ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002580.SZ,20240924,6.51,6.63,6.41,6.63,6.51,0.12,1.8433,143604.5,94030.707
002580.SZ,20240923,6.38,6.54,6.36,6.51,6.45,0.06,0.9302,86857.36,56261.498
002580.SZ,20240920,6.44,6.51,6.38,6.45,6.41,0.04,0.624,124243.18,80081.545
002580.SZ,20240919,6.28,6.41,6.25,6.41,6.24,0.17,2.7244,85319.4,54251.279
002580.SZ,20240918,6.22,6.3,6.13,6.24,6.22,0.02,0.3215,59001.24,36624.869
002580.SZ,20240913,6.32,6.36,6.22,6.22,6.34,-0.12,-1.8927,64674.2,40473.207
002580.SZ,20240912,6.33,6.43,6.32,6.34,6.42,-0.08,-1.2461,79622.0,50740.113
002580.SZ,20240911,6.34,6.49,6.31,6.42,6.36,0.06,0.9434,119554.84,76690.457
002580.SZ,20240910,6.35,6.38,6.23,6.36,6.29,0.07,1.1129,69024.0,43511.561
002580.SZ,20240909,6.2,6.37,6.2,6.29,6.29,0.0,0.0,84235.61,53046.216
002580.SZ,20240906,6.37,6.46,6.25,6.29,6.46,-0.17,-2.6316,135560.34,86166.171
002580.SZ,20240905,6.58,6.58,6.37,6.46,6.59,-0.13,-1.9727,176284.46,113638.439
002580.SZ,20240904,6.36,6.69,6.34,6.59,6.41,0.18,2.8081,259402.8,169617.076
002580.SZ,20240903,6.28,6.48,6.27,6.41,6.32,0.09,1.4241,154905.56,98923.417
002580.SZ,20240902,6.5,6.57,6.31,6.32,6.31,0.01,0.1585,256144.64,164888.919
002580.SZ,20240830,6.2,6.39,6.19,6.31,6.25,0.06,0.96,226872.2,143218.44
002580.SZ,20240829,6.09,6.33,6.09,6.25,6.15,0.1,1.626,234379.12,146151.601
002580.SZ,20240828,6.13,6.22,6.06,6.15,6.17,-0.02,-0.3241,180926.71,110752.074
002580.SZ,20240827,6.27,6.38,6.13,6.17,6.22,-0.05,-0.8039,342338.15,213955.077
002580.SZ,20240826,5.73,6.22,5.73,6.22,5.65,0.57,10.0885,211032.47,129086.774
002580.SZ,20240823,5.75,5.76,5.59,5.65,5.8,-0.15,-2.5862,58052.36,32774.642
002580.SZ,20240822,5.82,5.91,5.75,5.8,5.81,-0.01,-0.1721,52572.0,30656.865
002580.SZ,20240821,5.73,5.86,5.71,5.81,5.78,0.03,0.519,36764.0,21356.559
002580.SZ,20240820,5.98,5.99,5.74,5.78,5.99,-0.21,-3.5058,60420.81,35245.988
002580.SZ,20240819,6.04,6.06,5.97,5.99,6.02,-0.03,-0.4983,37483.2,22506.196
002580.SZ,20240816,6.04,6.09,6.01,6.02,6.05,-0.03,-0.4959,39581.67,23947.126
002580.SZ,20240815,5.99,6.07,5.94,6.05,6.0,0.05,0.8333,41152.56,24765.818
002580.SZ,20240814,6.05,6.09,5.99,6.0,6.05,-0.05,-0.8264,29510.56,17767.386
002580.SZ,20240813,5.96,6.06,5.92,6.05,5.95,0.1,1.6807,35992.41,21565.161
002580.SZ,20240812,6.04,6.08,5.94,5.95,6.03,-0.08,-1.3267,37345.0,22379.731
002580.SZ,20240809,6.08,6.12,6.03,6.03,6.06,-0.03,-0.495,32902.16,19986.046
002580.SZ,20240808,6.08,6.1,5.98,6.06,6.09,-0.03,-0.4926,31861.0,19271.405
002580.SZ,20240807,6.1,6.12,6.03,6.09,6.07,0.02,0.3295,35335.0,21519.391
002580.SZ,20240806,5.96,6.07,5.96,6.07,5.91,0.16,2.7073,42931.8,25861.233
002580.SZ,20240805,6.0,6.12,5.9,5.91,6.07,-0.16,-2.6359,48142.0,28900.042
002580.SZ,20240802,6.11,6.17,6.04,6.07,6.15,-0.08,-1.3008,42548.0,25974.722
002580.SZ,20240801,6.15,6.19,6.11,6.15,6.15,0.0,0.0,40888.0,25169.203
002580.SZ,20240731,5.96,6.15,5.94,6.15,5.95,0.2,3.3613,61847.0,37626.626
002580.SZ,20240730,5.96,5.99,5.89,5.95,5.98,-0.03,-0.5017,35414.0,21022.443
002580.SZ,20240729,6.04,6.07,5.93,5.98,6.03,-0.05,-0.8292,35679.26,21342.249
002580.SZ,20240726,5.9,6.04,5.89,6.03,5.9,0.13,2.2034,45268.86,27169.428
002580.SZ,20240725,5.79,5.96,5.75,5.9,5.79,0.11,1.8998,48447.8,28457.02
002580.SZ,20240724,5.87,5.92,5.77,5.79,5.87,-0.08,-1.3629,45588.46,26613.186
002580.SZ,20240723,5.99,6.03,5.86,5.87,5.99,-0.12,-2.0033,32576.99,19409.18
002580.SZ,20240722,5.96,6.01,5.94,5.99,5.99,0.0,0.0,27474.0,16438.454
002580.SZ,20240719,5.9,6.01,5.88,5.99,5.95,0.04,0.6723,32127.2,19169.813
002580.SZ,20240718,5.91,5.97,5.78,5.95,5.93,0.02,0.3373,46573.0,27300.928
002580.SZ,20240717,6.03,6.03,5.92,5.93,6.02,-0.09,-1.495,33408.44,19896.563
002580.SZ,20240716,6.02,6.07,5.96,6.02,6.02,0.0,0.0,33641.6,20215.342
002580.SZ,20240715,6.13,6.18,5.99,6.02,6.2,-0.18,-2.9032,54584.42,33023.371
002580.SZ,20240712,6.2,6.24,6.15,6.2,6.15,0.05,0.813,55458.48,34361.15
002580.SZ,20240711,6.01,6.16,6.01,6.15,5.91,0.24,4.0609,72093.0,44025.381
002580.SZ,20240710,5.92,6.05,5.88,5.91,5.97,-0.06,-1.005,54444.64,32434.261
002580.SZ,20240709,5.8,6.0,5.71,5.97,5.8,0.17,2.931,50951.4,29836.733
002580.SZ,20240708,6.0,6.0,5.77,5.8,6.0,-0.2,-3.3333,45695.4,26700.202
002580.SZ,20240705,5.94,6.02,5.88,6.0,5.95,0.05,0.8403,33252.0,19783.799
002580.SZ,20240704,6.13,6.17,5.94,5.95,6.14,-0.19,-3.0945,51590.31,31113.419
002580.SZ,20240703,6.2,6.25,6.12,6.14,6.18,-0.04,-0.6472,41745.21,25816.966
002580.SZ,20240702,6.17,6.23,6.13,6.18,6.2,-0.02,-0.3226,39774.03,24606.669
002580.SZ,20240701,6.15,6.24,6.07,6.2,6.15,0.05,0.813,46405.0,28515.442
002580.SZ,20240628,6.08,6.26,6.03,6.15,6.05,0.1,1.6529,52695.0,32565.567
002580.SZ,20240627,6.16,6.2,6.04,6.05,6.15,-0.1,-1.626,42111.0,25762.525
002580.SZ,20240626,5.96,6.16,5.86,6.15,5.97,0.18,3.0151,54495.03,32888.922
002580.SZ,20240625,5.88,6.09,5.88,5.97,5.88,0.09,1.5306,61392.07,36662.401
002580.SZ,20240624,6.09,6.12,5.85,5.88,6.14,-0.26,-4.2345,75870.0,45193.487
002580.SZ,20240621,6.25,6.28,6.13,6.14,6.22,-0.08,-1.2862,55955.0,34647.178
002580.SZ,20240620,6.48,6.5,6.26,6.28,6.5,-0.22,-3.3846,53303.8,33891.919
002580.SZ,20240619,6.56,6.6,6.49,6.5,6.56,-0.06,-0.9146,38601.0,25199.112
002580.SZ,20240618,6.49,6.57,6.42,6.56,6.49,0.07,1.0786,42613.0,27768.228
002580.SZ,20240617,6.45,6.56,6.38,6.49,6.47,0.02,0.3091,50099.0,32565.304
002580.SZ,20240614,6.4,6.51,6.36,6.47,6.43,0.04,0.6221,42737.0,27558.014
002580.SZ,20240613,6.49,6.51,6.39,6.43,6.47,-0.04,-0.6182,46296.0,29828.958
002580.SZ,20240612,6.42,6.49,6.38,6.47,6.43,0.04,0.6221,53115.8,34241.636
002580.SZ,20240611,6.37,6.43,6.25,6.43,6.4,0.03,0.4688,48530.0,30774.637
002580.SZ,20240607,6.3,6.44,6.3,6.4,6.23,0.17,2.7287,84310.0,53605.407
002580.SZ,20240606,6.57,6.61,6.17,6.23,6.58,-0.35,-5.3191,129400.28,81728.704
002580.SZ,20240605,6.76,6.78,6.56,6.58,6.8,-0.22,-3.2353,66757.8,44432.197
002580.SZ,20240604,6.87,6.87,6.66,6.8,6.87,-0.07,-1.0189,74724.14,50267.325
002580.SZ,20240603,7.11,7.11,6.78,6.87,7.11,-0.24,-3.3755,122900.51,84698.656
002580.SZ,20240531,7.15,7.19,7.08,7.11,7.23,-0.12,-1.6598,107425.0,76589.434
002580.SZ,20240530,7.18,7.36,7.16,7.23,7.16,0.07,0.9777,148880.2,108239.365
002580.SZ,20240529,7.14,7.26,7.07,7.16,7.14,0.02,0.2801,56444.2,40473.528
002580.SZ,20240528,7.1,7.24,7.08,7.14,7.15,-0.01,-0.1399,60739.0,43537.69
002580.SZ,20240527,7.11,7.15,7.0,7.15,7.07,0.08,1.1315,56218.21,39747.498
002580.SZ,20240524,7.06,7.18,7.03,7.07,7.05,0.02,0.2837,68433.0,48689.817
002580.SZ,20240523,7.25,7.25,7.0,7.05,7.28,-0.23,-3.1593,100404.21,71308.137
002580.SZ,20240522,7.12,7.29,7.11,7.28,7.11,0.17,2.391,100535.01,72529.22
002580.SZ,20240521,7.15,7.2,7.08,7.11,7.18,-0.07,-0.9749,55193.0,39305.632
002580.SZ,20240520,7.17,7.23,7.13,7.18,7.17,0.01,0.1395,66565.0,47783.229
002580.SZ,20240517,7.06,7.17,7.0,7.17,7.05,0.12,1.7021,62057.0,44017.831
002580.SZ,20240516,7.11,7.18,7.03,7.05,7.12,-0.07,-0.9831,70777.79,50275.215
002580.SZ,20240515,7.19,7.26,7.11,7.12,7.2,-0.08,-1.1111,63411.0,45533.47
002580.SZ,20240514,7.16,7.28,7.15,7.2,7.19,0.01,0.1391,66811.2,48242.515
002580.SZ,20240513,7.3,7.32,7.16,7.19,7.37,-0.18,-2.4423,91046.33,65785.289
002580.SZ,20240510,7.4,7.44,7.26,7.37,7.42,-0.05,-0.6739,103893.92,76339.774
002580.SZ,20240509,7.2,7.49,7.2,7.42,7.21,0.21,2.9126,155195.11,115297.094
002580.SZ,20240508,7.29,7.37,7.18,7.21,7.3,-0.09,-1.2329,86107.0,62652.71
002580.SZ,20240507,7.27,7.31,7.22,7.3,7.27,0.03,0.4127,77079.39,56061.126
002580.SZ,20240506,7.33,7.33,7.23,7.27,7.16,0.11,1.5363,88500.79,64342.92
002580.SZ,20240430,7.19,7.21,7.09,7.16,7.2,-0.04,-0.5556,83175.0,59459.205
002580.SZ,20240429,7.1,7.22,7.03,7.2,6.99,0.21,3.0043,100697.8,72090.563
002580.SZ,20240426,6.9,7.0,6.76,6.99,6.93,0.06,0.8658,109990.6,76096.358
002580.SZ,20240425,6.74,7.05,6.7,6.93,6.76,0.17,2.5148,113315.4,78375.135
002580.SZ,20240424,6.6,6.77,6.56,6.76,6.6,0.16,2.4242,76904.41,51535.31
002580.SZ,20240423,6.53,6.67,6.53,6.6,6.53,0.07,1.072,80124.64,52942.632
002580.SZ,20240422,6.76,6.81,6.49,6.53,6.94,-0.41,-5.9078,158786.19,104618.202
002580.SZ,20240419,6.84,6.97,6.77,6.94,6.83,0.11,1.6105,97130.35,67077.274
002580.SZ,20240418,6.83,6.9,6.68,6.83,6.83,0.0,0.0,85211.26,58114.804
002580.SZ,20240417,6.39,6.85,6.39,6.83,6.26,0.57,9.1054,132423.2,88148.201
002580.SZ,20240416,6.86,6.9,6.26,6.26,6.95,-0.69,-9.9281,163341.0,105007.37
002580.SZ,20240415,7.09,7.24,6.82,6.95,7.13,-0.18,-2.5245,129181.0,90608.123
002580.SZ,20240412,7.21,7.27,7.11,7.13,7.13,0.0,0.0,70802.0,50828.479
002580.SZ,20240411,7.08,7.24,6.98,7.13,7.14,-0.01,-0.1401,71801.13,51295.332
002580.SZ,20240410,7.38,7.38,7.06,7.14,7.37,-0.23,-3.1208,96864.0,69428.541
002580.SZ,20240409,7.16,7.38,7.11,7.37,7.15,0.22,3.0769,100746.16,73563.576
002580.SZ,20240408,7.39,7.42,7.09,7.15,7.38,-0.23,-3.1165,97016.58,70296.576
002580.SZ,20240403,7.49,7.49,7.32,7.38,7.45,-0.07,-0.9396,93179.72,68709.089
002580.SZ,20240402,7.39,7.53,7.32,7.45,7.39,0.06,0.8119,126176.6,93771.02
002580.SZ,20240401,7.13,7.39,7.12,7.39,7.13,0.26,3.6466,121741.75,89045.76
002580.SZ,20240329,7.05,7.14,7.01,7.13,7.05,0.08,1.1348,59690.19,42322.235
002580.SZ,20240328,6.87,7.17,6.85,7.05,6.87,0.18,2.6201,86733.8,61116.41
002580.SZ,20240327,7.18,7.19,6.86,6.87,7.19,-0.32,-4.4506,97852.0,68724.993
002580.SZ,20240326,7.08,7.23,6.99,7.19,7.07,0.12,1.6973,90418.0,64441.881
002580.SZ,20240325,7.19,7.29,7.05,7.07,7.24,-0.17,-2.3481,87130.0,62486.258
002580.SZ,20240322,7.37,7.42,7.22,7.24,7.41,-0.17,-2.2942,102417.96,74637.499
002580.SZ,20240321,7.41,7.53,7.28,7.41,7.39,0.02,0.2706,104644.68,77218.569
002580.SZ,20240320,7.28,7.4,7.25,7.39,7.33,0.06,0.8186,98712.28,72437.795
002580.SZ,20240319,7.23,7.51,7.22,7.33,7.23,0.1,1.3831,155879.25,114979.168
002580.SZ,20240318,7.18,7.24,7.13,7.23,7.1,0.13,1.831,111239.22,79970.289
002580.SZ,20240315,6.98,7.1,6.96,7.1,7.01,0.09,1.2839,83930.19,59095.591
002580.SZ,20240314,7.06,7.12,6.91,7.01,7.08,-0.07,-0.9887,93657.03,65826.978
002580.SZ,20240313,7.11,7.12,7.02,7.08,7.11,-0.03,-0.4219,113703.84,80293.559
002580.SZ,20240312,7.2,7.28,7.07,7.11,7.25,-0.14,-1.931,204854.13,146289.2
002580.SZ,20240311,7.05,7.43,6.99,7.25,6.84,0.41,5.9942,261823.01,187524.595
002580.SZ,20240308,6.76,6.86,6.7,6.84,6.74,0.1,1.4837,81472.44,55275.329
002580.SZ,20240307,6.82,6.89,6.72,6.74,6.82,-0.08,-1.173,85417.79,58066.322
002580.SZ,20240306,6.55,6.9,6.55,6.82,6.63,0.19,2.8658,115949.35,78331.936
002580.SZ,20240305,6.76,6.76,6.59,6.63,6.82,-0.19,-2.7859,110516.18,73834.302
002580.SZ,20240304,6.89,7.02,6.72,6.82,6.85,-0.03,-0.438,107078.04,73095.42
002580.SZ,20240301,6.84,6.93,6.68,6.85,6.81,0.04,0.5874,123852.15,84366.116
002580.SZ,20240229,6.4,6.83,6.39,6.81,6.43,0.38,5.9098,156816.34,104525.698
002580.SZ,20240228,7.02,7.23,6.42,6.43,6.92,-0.49,-7.0809,249694.19,171851.404
002580.SZ,20240227,6.7,6.92,6.67,6.92,6.75,0.17,2.5185,113676.6,77336.263
002580.SZ,20240226,6.73,6.93,6.65,6.75,6.7,0.05,0.7463,157552.62,106877.264
002580.SZ,20240223,6.44,6.7,6.41,6.7,6.39,0.31,4.8513,142410.51,93388.645
002580.SZ,20240222,6.24,6.4,6.17,6.39,6.25,0.14,2.24,119472.33,75509.378
002580.SZ,20240221,6.08,6.44,6.0,6.25,6.13,0.12,1.9576,166784.92,104530.421
002580.SZ,20240220,6.12,6.17,5.99,6.13,6.11,0.02,0.3273,123605.57,75231.184
002580.SZ,20240219,5.98,6.31,5.88,6.11,5.81,0.3,5.1635,230797.59,140386.301
002580.SZ,20240208,5.37,5.81,5.3,5.81,5.28,0.53,10.0379,263058.74,147070.089
002580.SZ,20240207,5.46,5.5,5.15,5.28,5.46,-0.18,-3.2967,242344.13,129303.691
002580.SZ,20240206,5.3,5.6,4.97,5.46,5.42,0.04,0.738,262196.29,136871.042
002580.SZ,20240205,5.97,6.02,5.42,5.42,6.02,-0.6,-9.9668,165810.0,91232.498
002580.SZ,20240202,6.5,6.61,5.83,6.02,6.48,-0.46,-7.0988,146269.13,89914.377
002580.SZ,20240201,6.58,6.68,6.35,6.48,6.58,-0.1,-1.5198,83781.82,54467.583
002580.SZ,20240131,7.1,7.1,6.58,6.58,7.07,-0.49,-6.9307,102397.26,69648.484
002580.SZ,20240130,7.3,7.38,7.06,7.07,7.3,-0.23,-3.1507,60638.6,43710.505
002580.SZ,20240129,7.72,7.72,7.3,7.3,7.66,-0.36,-4.6997,75547.6,56207.901
002580.SZ,20240126,7.64,7.79,7.61,7.66,7.64,0.02,0.2618,67357.0,51910.074
002580.SZ,20240125,7.37,7.67,7.3,7.64,7.37,0.27,3.6635,90992.4,68411.365
002580.SZ,20240124,7.36,7.44,7.07,7.37,7.32,0.05,0.6831,98486.11,71563.174
002580.SZ,20240123,7.35,7.39,7.11,7.32,7.38,-0.06,-0.813,95166.87,69176.056
002580.SZ,20240122,8.03,8.03,7.3,7.38,8.04,-0.66,-8.209,107349.07,82189.852
002580.SZ,20240119,8.2,8.32,8.03,8.04,8.21,-0.17,-2.0706,73396.8,59566.285
002580.SZ,20240118,8.3,8.35,7.97,8.21,8.32,-0.11,-1.3221,95736.8,77990.114
002580.SZ,20240117,8.57,8.57,8.3,8.32,8.59,-0.27,-3.1432,61932.0,52341.241
002580.SZ,20240116,8.53,8.67,8.43,8.59,8.54,0.05,0.5855,80233.53,68537.712
002580.SZ,20240115,8.52,8.59,8.46,8.54,8.6,-0.06,-0.6977,54222.6,46288.755
002580.SZ,20240112,8.59,8.74,8.57,8.6,8.63,-0.03,-0.3476,90126.0,77992.577
002580.SZ,20240111,8.35,8.67,8.31,8.63,8.42,0.21,2.4941,100916.33,86208.207
002580.SZ,20240110,8.42,8.58,8.28,8.42,8.42,0.0,0.0,77036.39,65268.214
002580.SZ,20240109,8.4,8.55,8.31,8.42,8.32,0.1,1.2019,67625.0,56918.468
002580.SZ,20240108,8.5,8.53,8.31,8.32,8.5,-0.18,-2.1176,63635.39,53544.707
002580.SZ,20240105,8.69,8.8,8.43,8.5,8.68,-0.18,-2.0737,88268.0,76081.713
002580.SZ,20240104,8.69,8.7,8.61,8.68,8.68,0.0,0.0,67293.49,58257.908
002580.SZ,20240103,8.64,8.7,8.58,8.68,8.67,0.01,0.1153,69285.39,59896.517
002580.SZ,20240102,8.64,8.71,8.58,8.67,8.67,0.0,0.0,87052.39,75322.999
