ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600551.SH,20241104,8.34,8.38,8.14,8.22,8.33,-0.11,-1.3205,80026.36,65498.611
600551.SH,20241101,8.24,8.49,8.21,8.33,8.24,0.09,1.0922,105972.33,88646.363
600551.SH,20241031,8.28,8.31,8.12,8.24,8.28,-0.04,-0.4831,75789.13,62313.936
600551.SH,20241030,8.45,8.52,8.2,8.28,8.48,-0.2,-2.3585,76835.02,63830.541
600551.SH,20241029,8.88,8.96,8.47,8.48,8.75,-0.27,-3.0857,85580.54,73947.121
600551.SH,20241028,8.76,8.87,8.68,8.75,8.71,0.04,0.4592,67993.6,59458.321
600551.SH,20241025,8.49,8.71,8.48,8.71,8.5,0.21,2.4706,62189.4,53590.634
600551.SH,20241024,8.5,8.56,8.42,8.5,8.53,-0.03,-0.3517,43436.54,36848.247
600551.SH,20241023,8.61,8.68,8.48,8.53,8.62,-0.09,-1.0441,68212.09,58382.84
600551.SH,20241022,8.42,8.85,8.41,8.62,8.42,0.2,2.3753,108734.2,93983.989
600551.SH,20241021,8.47,8.56,8.4,8.42,8.45,-0.03,-0.355,89125.21,75611.866
600551.SH,20241018,8.38,8.57,8.29,8.45,8.42,0.03,0.3563,81005.58,68527.258
600551.SH,20241017,8.48,8.58,8.41,8.42,8.45,-0.03,-0.355,50106.04,42575.771
600551.SH,20241016,8.29,8.54,8.28,8.45,8.39,0.06,0.7151,59229.42,49977.213
600551.SH,20241015,8.49,8.79,8.32,8.39,8.51,-0.12,-1.4101,62931.6,53531.362
600551.SH,20241014,8.31,8.52,8.18,8.51,8.28,0.23,2.7778,77517.0,65086.046
600551.SH,20241011,8.53,8.61,8.19,8.28,8.62,-0.34,-3.9443,71552.85,59761.585
600551.SH,20241010,8.48,8.85,8.38,8.62,8.38,0.24,2.864,114860.09,99207.252
600551.SH,20241009,8.99,8.99,8.38,8.38,9.31,-0.93,-9.9893,138864.29,120201.995
600551.SH,20241008,9.95,9.98,8.96,9.31,9.09,0.22,2.4202,271830.68,254665.429
600551.SH,20240930,8.6,9.17,8.46,9.09,8.56,0.53,6.1916,229260.62,203516.493
600551.SH,20240927,8.44,8.57,8.24,8.56,8.3,0.26,3.1325,52482.02,43960.527
600551.SH,20240926,8.17,8.33,8.11,8.3,8.17,0.13,1.5912,52638.6,43173.471
600551.SH,20240925,8.17,8.46,8.15,8.17,8.1,0.07,0.8642,62244.68,51651.122
600551.SH,20240924,8.02,8.13,7.93,8.1,8.0,0.1,1.25,43167.6,34704.805
600551.SH,20240923,7.95,8.06,7.92,8.0,7.95,0.05,0.6289,30446.96,24364.165
600551.SH,20240920,7.96,8.01,7.88,7.95,7.95,0.0,0.0,23167.8,18404.029
600551.SH,20240919,8.02,8.1,7.9,7.95,8.01,-0.06,-0.7491,28096.0,22381.228
600551.SH,20240918,8.0,8.06,7.87,8.01,8.0,0.01,0.125,27161.0,21640.499
600551.SH,20240913,8.08,8.14,7.97,8.0,8.05,-0.05,-0.6211,28496.74,22920.971
600551.SH,20240912,8.13,8.13,8.03,8.05,8.08,-0.03,-0.3713,26114.2,21076.203
600551.SH,20240911,8.1,8.19,8.03,8.08,8.14,-0.06,-0.7371,32857.27,26664.07
600551.SH,20240910,8.08,8.15,7.99,8.14,8.1,0.04,0.4938,35579.01,28678.455
600551.SH,20240909,8.1,8.13,7.97,8.1,8.1,0.0,0.0,45489.6,36617.573
600551.SH,20240906,8.01,8.14,8.0,8.1,8.05,0.05,0.6211,41954.2,33913.069
600551.SH,20240905,7.98,8.09,7.94,8.05,7.95,0.1,1.2579,41715.2,33458.641
600551.SH,20240904,7.96,8.02,7.85,7.95,8.01,-0.06,-0.7491,40080.8,31814.22
600551.SH,20240903,7.89,8.07,7.89,8.01,7.89,0.12,1.5209,44698.05,35702.926
600551.SH,20240902,7.87,8.11,7.8,7.89,7.86,0.03,0.3817,77110.89,61422.897
600551.SH,20240830,7.8,7.97,7.73,7.86,7.86,0.0,0.0,62172.6,48719.245
600551.SH,20240829,7.8,7.9,7.76,7.86,7.79,0.07,0.8986,43049.41,33731.736
600551.SH,20240828,7.76,7.84,7.62,7.79,7.63,0.16,2.097,40767.21,31609.907
600551.SH,20240827,7.77,7.79,7.57,7.63,7.66,-0.03,-0.3916,43453.2,33320.917
600551.SH,20240826,7.61,7.75,7.46,7.66,7.44,0.22,2.957,66119.42,50560.999
600551.SH,20240823,7.46,7.57,7.36,7.44,7.52,-0.08,-1.0638,31871.2,23751.122
600551.SH,20240822,7.64,7.72,7.5,7.52,7.77,-0.25,-3.2175,55872.66,42431.085
600551.SH,20240821,7.81,7.92,7.7,7.77,7.76,0.01,0.1289,59061.44,46158.257
600551.SH,20240820,7.69,7.83,7.64,7.76,7.73,0.03,0.3881,38267.4,29659.433
600551.SH,20240819,7.63,7.77,7.62,7.73,7.68,0.05,0.651,24405.4,18829.017
600551.SH,20240816,7.69,7.73,7.63,7.68,7.68,0.0,0.0,25592.56,19682.548
600551.SH,20240815,7.67,7.77,7.59,7.68,7.67,0.01,0.1304,27238.6,20953.307
600551.SH,20240814,7.6,7.72,7.58,7.67,7.6,0.07,0.9211,31150.8,23914.549
600551.SH,20240813,7.58,7.64,7.5,7.6,7.63,-0.03,-0.3932,23437.0,17754.729
600551.SH,20240812,7.56,7.72,7.43,7.63,7.57,0.06,0.7926,43573.0,33173.996
600551.SH,20240809,7.56,7.72,7.55,7.57,7.63,-0.06,-0.7864,39404.0,29953.687
600551.SH,20240808,7.59,7.68,7.52,7.63,7.61,0.02,0.2628,30684.11,23394.395
600551.SH,20240807,7.56,7.73,7.55,7.61,7.58,0.03,0.3958,51071.56,39053.021
600551.SH,20240806,7.41,7.6,7.41,7.58,7.42,0.16,2.1563,48966.8,36751.627
600551.SH,20240805,7.47,7.65,7.4,7.42,7.51,-0.09,-1.1984,45116.2,33986.781
600551.SH,20240802,7.51,7.62,7.48,7.51,7.58,-0.07,-0.9235,30519.79,23035.132
600551.SH,20240801,7.42,7.65,7.34,7.58,7.42,0.16,2.1563,65655.32,49240.964
600551.SH,20240731,7.14,7.43,7.12,7.42,7.13,0.29,4.0673,64507.93,47364.73
600551.SH,20240730,7.08,7.14,7.03,7.13,7.09,0.04,0.5642,21785.0,15451.771
600551.SH,20240729,7.05,7.1,6.97,7.09,7.04,0.05,0.7102,23653.62,16699.484
600551.SH,20240726,6.93,7.06,6.86,7.04,6.92,0.12,1.7341,38012.4,26454.974
600551.SH,20240725,6.77,6.98,6.74,6.92,6.82,0.1,1.4663,38812.64,26807.733
600551.SH,20240724,6.8,6.9,6.74,6.82,6.83,-0.01,-0.1464,26224.07,17901.143
600551.SH,20240723,6.9,6.95,6.83,6.83,6.89,-0.06,-0.8708,29968.21,20618.809
600551.SH,20240722,6.92,6.98,6.86,6.89,6.98,-0.09,-1.2894,35101.42,24239.37
600551.SH,20240719,6.97,7.07,6.92,6.98,6.97,0.01,0.1435,16524.01,11552.804
600551.SH,20240718,6.96,7.01,6.85,6.97,6.97,0.0,0.0,23366.6,16168.854
600551.SH,20240717,7.05,7.11,6.97,6.97,7.04,-0.07,-0.9943,19985.8,13995.828
600551.SH,20240716,7.08,7.13,7.0,7.04,7.09,-0.05,-0.7052,23888.6,16817.944
600551.SH,20240715,7.09,7.22,7.03,7.09,7.1,-0.01,-0.1408,31378.26,22350.402
600551.SH,20240712,7.19,7.25,7.09,7.1,7.21,-0.11,-1.5257,27576.28,19718.356
600551.SH,20240711,7.12,7.36,7.12,7.21,7.02,0.19,2.7066,49211.4,35658.067
600551.SH,20240710,7.11,7.22,7.0,7.02,7.23,-0.21,-2.9046,59207.0,41940.49
600551.SH,20240709,7.08,7.29,7.06,7.23,7.11,0.12,1.6878,56440.2,40519.074
600551.SH,20240708,7.29,7.29,7.1,7.11,7.27,-0.16,-2.2008,44230.0,31602.386
600551.SH,20240705,7.13,7.35,7.07,7.27,7.14,0.13,1.8207,38264.4,27583.196
600551.SH,20240704,7.22,7.28,7.11,7.14,7.24,-0.1,-1.3812,29433.2,21129.93
600551.SH,20240703,7.26,7.37,7.21,7.24,7.24,0.0,0.0,45467.0,33228.818
600551.SH,20240702,7.35,7.35,7.23,7.24,7.3,-0.06,-0.8219,28696.65,20890.471
600551.SH,20240701,7.08,7.3,7.03,7.3,7.08,0.22,3.1073,52573.0,37960.187
600551.SH,20240628,7.1,7.25,7.05,7.08,7.11,-0.03,-0.4219,50146.01,35902.855
600551.SH,20240627,7.24,7.33,7.11,7.11,7.26,-0.15,-2.0661,34811.4,25087.894
600551.SH,20240626,6.85,7.32,6.85,7.26,6.9,0.36,5.2174,61736.18,43782.717
600551.SH,20240625,6.79,6.95,6.78,6.9,6.78,0.12,1.7699,44328.02,30535.992
600551.SH,20240624,7.06,7.08,6.78,6.78,7.12,-0.34,-4.7753,58531.42,40296.155
600551.SH,20240621,7.08,7.23,7.02,7.12,7.1,0.02,0.2817,36826.4,26300.232
600551.SH,20240620,7.23,7.28,7.09,7.1,7.23,-0.13,-1.7981,33212.2,23769.748
600551.SH,20240619,7.35,7.36,7.21,7.23,7.32,-0.09,-1.2295,30804.6,22439.254
600551.SH,20240618,7.3,7.41,7.28,7.32,7.36,-0.04,-0.5435,35240.6,25858.718
600551.SH,20240617,7.47,7.56,7.33,7.36,7.49,-0.13,-1.7356,43414.4,32199.634
600551.SH,20240614,7.36,7.63,7.36,7.49,7.42,0.07,0.9434,61332.86,46231.705
600551.SH,20240613,7.51,7.54,7.37,7.42,7.51,-0.09,-1.1984,38438.42,28507.21
600551.SH,20240612,7.15,7.54,7.14,7.51,7.16,0.35,4.8883,81197.0,60037.095
600551.SH,20240611,7.32,7.34,7.1,7.16,7.37,-0.21,-2.8494,64318.0,46100.984
600551.SH,20240607,7.21,7.4,7.2,7.37,7.15,0.22,3.0769,47232.54,34458.051
600551.SH,20240606,7.3,7.48,7.06,7.15,7.36,-0.21,-2.8533,58944.68,42464.913
600551.SH,20240605,7.68,7.72,7.35,7.36,7.71,-0.35,-4.5396,66453.42,49774.936
600551.SH,20240604,7.79,7.79,7.6,7.71,7.8,-0.09,-1.1538,40083.2,30854.84
600551.SH,20240603,7.74,7.93,7.68,7.8,7.73,0.07,0.9056,69473.0,54364.859
600551.SH,20240531,7.66,7.76,7.62,7.73,7.68,0.05,0.651,36415.91,28042.896
600551.SH,20240530,7.67,7.78,7.52,7.68,7.67,0.01,0.1304,43395.2,33464.425
600551.SH,20240529,7.63,7.74,7.59,7.67,7.62,0.05,0.6562,34785.4,26696.908
600551.SH,20240528,7.62,7.77,7.59,7.62,7.65,-0.03,-0.3922,58561.43,44973.926
600551.SH,20240527,7.72,7.73,7.48,7.65,7.75,-0.1,-1.2903,62207.0,47224.525
600551.SH,20240524,11.4,11.5,11.17,11.35,11.41,-0.06,-0.5259,60798.84,68791.705
600551.SH,20240523,11.82,11.84,11.34,11.41,11.84,-0.43,-3.6318,73063.0,84039.415
600551.SH,20240522,11.8,11.9,11.72,11.84,11.82,0.02,0.1692,43701.0,51686.371
600551.SH,20240521,11.79,11.92,11.68,11.82,11.76,0.06,0.5102,63882.88,75619.56
600551.SH,20240520,11.59,11.8,11.48,11.76,11.57,0.19,1.6422,57876.3,67724.153
600551.SH,20240517,11.61,11.65,11.45,11.57,11.66,-0.09,-0.7719,50721.69,58405.091
600551.SH,20240516,11.64,11.8,11.44,11.66,11.63,0.03,0.258,66240.0,77152.621
600551.SH,20240515,11.97,11.97,11.61,11.63,11.57,0.06,0.5186,81761.0,96246.136
600551.SH,20240514,11.34,11.64,11.34,11.57,11.34,0.23,2.0282,51435.62,59260.396
600551.SH,20240513,11.58,11.59,11.25,11.34,11.64,-0.3,-2.5773,61745.12,70113.531
600551.SH,20240510,11.83,11.92,11.58,11.64,11.84,-0.2,-1.6892,45080.67,52606.677
600551.SH,20240509,11.65,11.85,11.6,11.84,11.59,0.25,2.157,59928.01,70579.084
600551.SH,20240508,11.9,11.92,11.55,11.59,11.96,-0.37,-3.0936,77407.61,90239.039
600551.SH,20240507,11.99,12.04,11.8,11.96,11.99,-0.03,-0.2502,69362.23,82631.109
600551.SH,20240506,11.72,12.06,11.72,11.99,11.59,0.4,3.4513,105248.0,125207.459
600551.SH,20240430,11.73,11.75,11.46,11.59,11.73,-0.14,-1.1935,88668.0,102701.889
600551.SH,20240429,11.81,11.89,11.47,11.73,12.08,-0.35,-2.8974,165528.96,193860.237
600551.SH,20240426,12.15,12.32,11.91,12.08,12.26,-0.18,-1.4682,142248.24,173045.434
600551.SH,20240425,12.28,12.36,12.1,12.26,12.32,-0.06,-0.487,100849.02,123387.127
600551.SH,20240424,12.47,12.52,12.15,12.32,12.57,-0.25,-1.9889,117021.0,143692.149
600551.SH,20240423,12.48,12.67,12.42,12.57,12.53,0.04,0.3192,65463.0,82198.422
600551.SH,20240422,12.77,12.86,12.23,12.53,12.89,-0.36,-2.7929,93122.76,116331.984
600551.SH,20240419,12.85,13.12,12.78,12.89,12.88,0.01,0.0776,80485.89,104239.246
600551.SH,20240418,12.98,13.13,12.86,12.88,13.0,-0.12,-0.9231,121160.93,157348.227
600551.SH,20240417,12.58,13.04,12.42,13.0,12.43,0.57,4.5857,181434.72,231577.159
600551.SH,20240416,12.48,12.7,12.3,12.43,12.53,-0.1,-0.7981,119204.89,148722.794
600551.SH,20240415,12.24,12.57,12.03,12.53,12.23,0.3,2.453,107378.7,132988.115
600551.SH,20240412,12.61,12.61,12.14,12.23,12.64,-0.41,-3.2437,92361.47,114129.468
600551.SH,20240411,12.32,12.75,12.28,12.64,12.5,0.14,1.12,93974.21,118205.389
600551.SH,20240410,12.85,12.9,12.26,12.5,12.88,-0.38,-2.9503,95136.51,118767.164
600551.SH,20240409,12.7,12.9,12.6,12.88,12.69,0.19,1.4972,76562.67,97668.247
600551.SH,20240408,12.95,13.0,12.61,12.69,13.04,-0.35,-2.684,82546.0,105179.813
600551.SH,20240403,13.04,13.14,12.73,13.04,13.05,-0.01,-0.0766,103271.57,133222.688
600551.SH,20240402,13.19,13.38,12.87,13.05,13.32,-0.27,-2.027,128042.31,167902.349
600551.SH,20240401,13.22,13.37,12.96,13.32,13.3,0.02,0.1504,137455.95,181501.426
600551.SH,20240329,12.93,13.49,12.78,13.3,13.04,0.26,1.9939,135220.29,178380.776
600551.SH,20240328,12.79,13.09,12.47,13.04,12.76,0.28,2.1944,175333.42,225879.153
600551.SH,20240327,12.8,13.56,12.62,12.76,12.42,0.34,2.7375,235566.06,303368.475
600551.SH,20240326,12.46,12.59,12.16,12.42,12.47,-0.05,-0.401,95428.99,117895.166
600551.SH,20240325,13.26,13.45,12.39,12.47,13.35,-0.88,-6.5918,170551.27,218751.149
600551.SH,20240322,13.14,13.63,12.9,13.35,13.13,0.22,1.6756,148168.42,196312.441
600551.SH,20240321,13.55,13.68,13.07,13.13,13.17,-0.04,-0.3037,159989.94,212420.767
600551.SH,20240320,12.7,13.24,12.53,13.17,12.62,0.55,4.3582,172288.4,221856.934
600551.SH,20240319,12.85,13.14,12.56,12.62,13.03,-0.41,-3.1466,153943.74,197425.95
600551.SH,20240318,12.82,13.18,12.71,13.03,12.94,0.09,0.6955,162693.16,210537.369
600551.SH,20240315,12.92,13.39,12.71,12.94,13.0,-0.06,-0.4615,175932.77,228626.073
600551.SH,20240314,12.88,13.39,12.29,13.0,12.98,0.02,0.1541,330135.79,424285.071
600551.SH,20240313,12.0,12.98,11.85,12.98,11.8,1.18,10.0,304397.86,383949.424
600551.SH,20240312,11.32,11.9,11.22,11.8,11.3,0.5,4.4248,201631.04,232872.235
600551.SH,20240311,11.35,11.39,11.14,11.3,11.36,-0.06,-0.5282,97230.95,109281.577
600551.SH,20240308,11.13,11.43,11.13,11.36,11.16,0.2,1.7921,98421.02,111324.821
600551.SH,20240307,11.42,11.44,10.98,11.16,11.33,-0.17,-1.5004,104532.7,117246.66
600551.SH,20240306,11.46,11.61,11.18,11.33,11.66,-0.33,-2.8302,111011.41,125916.818
600551.SH,20240305,11.46,11.77,11.41,11.66,11.74,-0.08,-0.6814,143447.9,165905.417
600551.SH,20240304,11.31,11.88,11.07,11.74,11.16,0.58,5.1971,207985.85,239350.139
600551.SH,20240301,11.12,11.24,11.0,11.16,11.17,-0.01,-0.0895,119952.01,133310.773
600551.SH,20240229,10.6,11.2,10.51,11.17,10.71,0.46,4.2951,144513.37,158517.1
600551.SH,20240228,11.39,11.55,10.66,10.71,11.31,-0.6,-5.305,169148.03,188246.778
600551.SH,20240227,10.89,11.35,10.85,11.31,11.09,0.22,1.9838,146460.96,164078.11
600551.SH,20240226,11.15,11.24,10.82,11.09,11.3,-0.21,-1.8584,155650.4,171731.109
600551.SH,20240223,11.1,11.44,10.92,11.3,11.2,0.1,0.8929,185398.6,207046.64
600551.SH,20240222,10.65,11.46,10.54,11.2,10.53,0.67,6.3628,228171.23,250738.096
600551.SH,20240221,10.45,10.85,10.31,10.53,10.76,-0.23,-2.1375,191058.97,202321.222
600551.SH,20240220,10.12,10.86,10.02,10.76,10.4,0.36,3.4615,215884.94,226146.43
600551.SH,20240219,9.6,10.49,9.6,10.4,9.54,0.86,9.0147,247724.83,251363.8
600551.SH,20240208,9.18,9.67,8.68,9.54,9.18,0.36,3.9216,212408.31,196108.435
600551.SH,20240207,10.1,10.14,9.18,9.18,10.2,-1.02,-10.0,236644.67,224213.693
600551.SH,20240206,10.0,10.9,9.36,10.2,10.4,-0.2,-1.9231,299719.73,293752.882
600551.SH,20240205,11.0,11.49,10.02,10.4,10.89,-0.49,-4.4995,350528.55,379071.086
600551.SH,20240202,9.77,10.89,9.77,10.89,9.9,0.99,10.0,273355.25,292576.952
600551.SH,20240201,11.37,11.63,9.86,9.9,10.57,-0.67,-6.3387,332884.56,361965.024
600551.SH,20240131,10.42,10.57,10.42,10.57,9.61,0.96,9.9896,38995.96,41162.977
600551.SH,20240130,9.8,9.91,9.59,9.61,9.9,-0.29,-2.9293,45010.0,43891.254
600551.SH,20240129,10.18,10.27,9.86,9.9,10.19,-0.29,-2.8459,49631.0,49510.444
600551.SH,20240126,10.13,10.42,10.08,10.19,10.08,0.11,1.0913,56510.03,57844.837
600551.SH,20240125,9.43,10.11,9.3,10.08,9.38,0.7,7.4627,58136.52,57048.051
600551.SH,20240124,9.27,9.39,8.95,9.38,9.2,0.18,1.9565,42995.0,39412.699
600551.SH,20240123,9.02,9.22,8.89,9.2,9.08,0.12,1.3216,58013.0,52482.141
600551.SH,20240122,9.78,9.84,8.96,9.08,9.78,-0.7,-7.1575,53117.13,50018.661
600551.SH,20240119,9.83,10.0,9.72,9.78,9.8,-0.02,-0.2041,43274.0,42656.315
600551.SH,20240118,10.08,10.08,9.52,9.8,10.06,-0.26,-2.5845,55254.24,53802.748
600551.SH,20240117,10.4,10.4,10.05,10.06,10.37,-0.31,-2.9894,34869.0,35724.153
600551.SH,20240116,10.53,10.59,10.29,10.37,10.53,-0.16,-1.5195,34292.0,35674.59
600551.SH,20240115,10.5,10.67,10.46,10.53,10.55,-0.02,-0.1896,32164.01,33954.677
600551.SH,20240112,10.74,10.81,10.53,10.55,10.76,-0.21,-1.9517,50910.01,54112.508
600551.SH,20240111,10.72,10.86,10.64,10.76,10.69,0.07,0.6548,66112.49,71146.989
600551.SH,20240110,11.01,11.01,10.65,10.69,11.02,-0.33,-2.9946,35829.31,38501.115
600551.SH,20240109,10.94,11.13,10.89,11.02,10.95,0.07,0.6393,52605.52,57915.711
600551.SH,20240108,11.04,11.18,10.94,10.95,11.19,-0.24,-2.1448,44784.37,49530.417
600551.SH,20240105,11.29,11.36,10.99,11.19,11.31,-0.12,-1.061,54830.0,61367.102
600551.SH,20240104,11.4,11.44,11.23,11.31,11.54,-0.23,-1.9931,59065.98,66851.333
600551.SH,20240103,10.94,11.59,10.84,11.54,11.0,0.54,4.9091,98661.08,111843.606
600551.SH,20240102,10.97,11.2,10.9,11.0,10.89,0.11,1.0101,70720.0,78334.222
