ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,20240923,10.12,10.4,10.09,10.24,10.18,0.06,0.5894,11017.14,11339.06
688030.SH,20240920,10.14,10.4,10.07,10.18,10.12,0.06,0.5929,5872.36,5989.647
688030.SH,20240919,9.83,10.19,9.7,10.12,9.82,0.3,3.055,6578.56,6596.835
688030.SH,20240918,9.83,10.3,9.66,9.82,9.83,-0.01,-0.1017,9682.68,9491.104
688030.SH,20240913,9.94,10.02,9.76,9.83,9.99,-0.16,-1.6016,8394.37,8255.29
688030.SH,20240912,9.95,10.15,9.93,9.99,10.01,-0.02,-0.1998,10125.86,10208.668
688030.SH,20240911,9.98,10.12,9.9,10.01,10.03,-0.02,-0.1994,4881.13,4886.1
688030.SH,20240910,9.98,10.09,9.74,10.03,9.87,0.16,1.6211,6913.32,6843.268
688030.SH,20240909,9.82,10.0,9.71,9.87,9.88,-0.01,-0.1012,6538.22,6439.045
688030.SH,20240906,10.21,10.27,9.81,9.88,10.15,-0.27,-2.6601,7547.67,7526.446
688030.SH,20240905,10.02,10.2,10.01,10.15,9.95,0.2,2.0101,5509.17,5573.653
688030.SH,20240904,10.14,10.18,9.91,9.95,10.11,-0.16,-1.5826,5593.68,5607.337
688030.SH,20240903,10.12,10.25,10.02,10.11,10.1,0.01,0.099,6205.51,6282.724
688030.SH,20240902,10.18,10.45,10.01,10.1,10.26,-0.16,-1.5595,7981.79,8157.044
688030.SH,20240830,10.13,10.42,10.02,10.26,10.13,0.13,1.2833,11462.84,11812.276
688030.SH,20240829,9.86,10.19,9.78,10.13,9.82,0.31,3.1568,9541.38,9576.333
688030.SH,20240828,9.53,9.97,9.41,9.82,9.59,0.23,2.3983,6823.48,6639.514
688030.SH,20240827,9.82,9.9,9.49,9.59,9.82,-0.23,-2.3422,7504.71,7238.941
688030.SH,20240826,9.67,9.99,9.55,9.82,9.76,0.06,0.6148,4848.81,4758.772
688030.SH,20240823,9.81,9.88,9.5,9.76,9.68,0.08,0.8264,4830.92,4691.951
688030.SH,20240822,9.84,9.99,9.64,9.68,9.8,-0.12,-1.2245,6084.8,5933.943
688030.SH,20240821,9.86,9.98,9.8,9.8,9.84,-0.04,-0.4065,3602.84,3559.738
688030.SH,20240820,10.03,10.13,9.81,9.84,10.0,-0.16,-1.6,4833.06,4785.85
688030.SH,20240819,10.16,10.22,9.94,10.0,10.04,-0.04,-0.3984,5822.24,5853.69
688030.SH,20240816,10.16,10.22,10.02,10.04,10.13,-0.09,-0.8885,3786.72,3835.508
688030.SH,20240815,9.95,10.25,9.88,10.13,10.02,0.11,1.0978,5965.04,6025.972
688030.SH,20240814,9.95,10.13,9.95,10.02,9.99,0.03,0.3003,4301.88,4324.204
688030.SH,20240813,9.96,10.02,9.79,9.99,9.96,0.03,0.3012,4847.36,4800.209
688030.SH,20240812,9.97,10.04,9.81,9.96,9.99,-0.03,-0.3003,4813.96,4771.203
688030.SH,20240809,10.25,10.26,9.95,9.99,10.21,-0.22,-2.1548,5485.74,5513.247
688030.SH,20240808,10.15,10.26,9.92,10.21,10.17,0.04,0.3933,6690.78,6757.062
688030.SH,20240807,10.28,10.37,10.01,10.17,10.18,-0.01,-0.0982,5725.44,5848.076
688030.SH,20240806,10.0,10.19,9.98,10.18,9.99,0.19,1.9019,5997.13,6060.188
688030.SH,20240805,10.21,10.42,9.94,9.99,10.33,-0.34,-3.2914,9251.29,9408.269
688030.SH,20240802,10.62,10.65,10.33,10.33,10.6,-0.27,-2.5472,7364.22,7756.187
688030.SH,20240801,10.62,10.74,10.5,10.6,10.57,0.03,0.2838,8822.69,9381.871
688030.SH,20240731,10.68,10.68,10.14,10.57,10.27,0.3,2.9211,13104.83,13696.697
688030.SH,20240730,9.88,10.37,9.88,10.27,9.99,0.28,2.8028,11581.35,11765.459
688030.SH,20240729,10.02,10.16,9.75,9.99,10.01,-0.02,-0.1998,4332.02,4312.587
688030.SH,20240726,9.95,10.19,9.91,10.01,9.96,0.05,0.502,4990.29,4996.186
688030.SH,20240725,9.8,10.18,9.72,9.96,9.84,0.12,1.2195,9753.04,9653.05
688030.SH,20240724,9.85,10.11,9.83,9.84,10.11,-0.27,-2.6706,7554.57,7495.136
688030.SH,20240723,10.27,10.38,10.0,10.11,10.24,-0.13,-1.2695,12283.81,12575.513
688030.SH,20240722,10.1,10.58,10.06,10.24,9.88,0.36,3.6437,25885.13,26673.259
688030.SH,20240719,9.69,9.98,9.63,9.88,9.69,0.19,1.9608,7787.41,7661.541
688030.SH,20240718,9.7,9.75,9.49,9.69,9.82,-0.13,-1.3238,8909.87,8538.337
688030.SH,20240717,9.95,10.01,9.78,9.82,9.94,-0.12,-1.2072,6959.53,6859.656
688030.SH,20240716,9.92,10.06,9.79,9.94,9.92,0.02,0.2016,7137.73,7066.334
688030.SH,20240715,10.07,10.09,9.79,9.92,10.05,-0.13,-1.2935,9999.75,9875.888
688030.SH,20240712,10.26,10.32,9.95,10.05,10.27,-0.22,-2.1422,11364.58,11521.617
688030.SH,20240711,10.2,10.37,10.09,10.27,10.1,0.17,1.6832,11538.64,11816.734
688030.SH,20240710,10.12,10.31,10.02,10.1,10.16,-0.06,-0.5906,5900.01,5987.117
688030.SH,20240709,10.09,10.22,9.78,10.16,10.0,0.16,1.6,14752.86,14755.646
688030.SH,20240708,10.22,10.24,9.95,10.0,10.24,-0.24,-2.3438,12352.66,12375.727
688030.SH,20240705,10.19,10.33,9.98,10.24,10.08,0.16,1.5873,10857.13,11097.549
688030.SH,20240704,10.54,10.54,9.98,10.08,10.39,-0.31,-2.9836,15332.6,15512.956
688030.SH,20240703,10.56,10.73,10.37,10.39,10.63,-0.24,-2.2578,11079.2,11662.108
688030.SH,20240702,10.25,10.84,10.2,10.63,10.35,0.28,2.7053,11666.23,12428.204
688030.SH,20240701,10.48,10.48,10.1,10.35,10.45,-0.1,-0.9569,12610.27,12915.937
688030.SH,20240628,10.74,10.94,10.39,10.45,10.68,-0.23,-2.1536,10117.11,10741.143
688030.SH,20240627,10.9,11.18,10.58,10.68,10.9,-0.22,-2.0183,12383.6,13403.973
688030.SH,20240626,10.26,10.96,10.21,10.9,10.35,0.55,5.314,15494.52,16319.669
688030.SH,20240625,10.66,10.75,10.12,10.35,10.61,-0.26,-2.4505,18183.0,18853.728
688030.SH,20240624,11.36,11.52,10.56,10.61,11.41,-0.8,-7.0114,15702.82,16975.062
688030.SH,20240621,11.64,11.65,11.28,11.41,11.74,-0.33,-2.8109,13179.23,15025.266
688030.SH,20240620,11.56,11.97,11.5,11.74,11.6,0.14,1.2069,11917.86,14037.602
688030.SH,20240619,11.31,11.75,11.31,11.6,11.49,0.11,0.9574,7745.2,8969.317
688030.SH,20240618,11.16,11.58,11.02,11.49,11.1,0.39,3.5135,8295.96,9462.359
688030.SH,20240617,11.28,11.3,11.03,11.1,11.28,-0.18,-1.5957,8088.72,9020.682
688030.SH,20240614,11.49,11.49,11.15,11.28,11.48,-0.2,-1.7422,9381.83,10574.327
688030.SH,20240613,11.15,11.7,11.02,11.48,11.14,0.34,3.0521,14384.53,16338.916
688030.SH,20240612,11.02,11.23,10.81,11.14,10.99,0.15,1.3649,6401.15,7122.771
688030.SH,20240611,10.68,11.04,10.4,10.99,10.74,0.25,2.3277,11281.29,12159.487
688030.SH,20240607,10.65,10.84,10.54,10.74,10.61,0.13,1.2253,9918.68,10623.838
688030.SH,20240606,11.13,11.43,10.4,10.61,11.18,-0.57,-5.0984,18474.15,19801.752
688030.SH,20240605,11.35,11.48,11.12,11.18,11.32,-0.14,-1.2367,11328.76,12812.615
688030.SH,20240604,11.56,11.56,11.15,11.32,11.65,-0.33,-2.8326,13813.78,15562.063
688030.SH,20240603,11.93,12.04,11.6,11.65,12.02,-0.37,-3.0782,9696.86,11420.037
688030.SH,20240531,11.8,12.16,11.66,12.02,11.69,0.33,2.8229,6710.22,8029.643
688030.SH,20240530,11.61,11.85,11.42,11.69,11.69,0.0,0.0,4617.55,5389.353
688030.SH,20240529,11.68,11.96,11.52,11.69,11.7,-0.01,-0.0855,5621.62,6608.413
688030.SH,20240528,11.82,11.94,11.57,11.7,11.77,-0.07,-0.5947,6208.23,7296.822
688030.SH,20240527,11.91,12.05,11.46,11.77,11.9,-0.13,-1.0924,7745.92,9040.042
688030.SH,20240524,12.3,12.32,11.83,11.9,12.31,-0.41,-3.3306,9431.61,11342.014
688030.SH,20240523,12.61,12.74,12.23,12.31,12.61,-0.3,-2.3791,9093.7,11244.476
688030.SH,20240522,12.44,12.7,12.3,12.61,12.44,0.17,1.3666,10730.86,13448.254
688030.SH,20240521,12.52,12.57,12.31,12.44,12.56,-0.12,-0.9554,7701.93,9561.797
688030.SH,20240520,12.59,12.82,12.38,12.56,12.61,-0.05,-0.3965,8137.37,10255.603
688030.SH,20240517,12.16,12.61,12.04,12.61,12.18,0.43,3.5304,11497.44,14330.94
688030.SH,20240516,11.84,12.38,11.83,12.18,11.84,0.34,2.8716,11095.5,13540.871
688030.SH,20240515,11.97,12.0,11.79,11.84,12.01,-0.17,-1.4155,7852.76,9333.898
688030.SH,20240514,11.71,12.05,11.71,12.01,11.74,0.27,2.2998,10615.17,12659.802
688030.SH,20240513,12.23,12.23,11.66,11.74,12.24,-0.5,-4.085,13717.79,16161.663
688030.SH,20240510,12.41,12.73,12.2,12.24,12.47,-0.23,-1.8444,8253.77,10215.36
688030.SH,20240509,12.53,12.71,12.44,12.47,12.53,-0.06,-0.4789,10020.17,12580.85
688030.SH,20240508,12.98,13.04,12.45,12.53,13.08,-0.55,-4.2049,15015.78,18915.686
688030.SH,20240507,12.35,13.3,12.11,13.08,12.47,0.61,4.8917,22864.34,29500.949
688030.SH,20240506,12.42,12.66,12.32,12.47,12.31,0.16,1.2998,19688.08,24530.759
688030.SH,20240430,12.06,12.44,12.06,12.31,12.21,0.1,0.819,13818.73,16972.794
688030.SH,20240429,11.84,12.24,11.62,12.21,11.84,0.37,3.125,18106.86,21758.549
688030.SH,20240426,11.11,12.0,11.07,11.84,11.21,0.63,5.62,21350.67,24655.349
688030.SH,20240425,11.24,11.47,11.01,11.21,11.33,-0.12,-1.0591,17323.25,19476.735
688030.SH,20240424,10.94,11.33,10.78,11.33,10.86,0.47,4.3278,17529.27,19541.829
688030.SH,20240423,10.95,11.1,10.71,10.86,10.77,0.09,0.8357,18282.37,19971.807
688030.SH,20240422,10.62,10.95,10.28,10.77,10.56,0.21,1.9886,12025.29,12868.763
688030.SH,20240419,10.87,10.96,10.53,10.56,10.82,-0.26,-2.403,10814.59,11528.41
688030.SH,20240418,11.28,11.28,10.63,10.82,11.02,-0.2,-1.8149,17818.82,19399.071
688030.SH,20240417,10.45,11.33,10.32,11.02,10.23,0.79,7.7224,27507.94,30169.4
688030.SH,20240416,11.03,11.04,10.1,10.23,11.19,-0.96,-8.5791,23597.96,24396.681
688030.SH,20240415,11.39,12.35,11.0,11.19,12.1,-0.91,-7.5207,23100.55,26586.978
688030.SH,20240412,12.23,12.56,12.1,12.1,12.31,-0.21,-1.7059,9533.89,11747.635
688030.SH,20240411,12.3,12.66,12.21,12.31,12.38,-0.07,-0.5654,7650.44,9523.2
688030.SH,20240410,12.95,12.95,12.32,12.38,12.91,-0.53,-4.1053,11056.92,13812.536
688030.SH,20240409,12.66,12.97,12.55,12.91,12.66,0.25,1.9747,12658.47,16151.195
688030.SH,20240408,13.31,13.4,12.66,12.66,13.47,-0.81,-6.0134,14494.22,18780.576
688030.SH,20240403,13.58,13.65,13.23,13.47,13.64,-0.17,-1.2463,14212.81,19030.133
688030.SH,20240402,13.94,13.99,13.49,13.64,13.96,-0.32,-2.2923,12406.21,16962.035
688030.SH,20240401,13.35,14.05,13.09,13.96,13.35,0.61,4.5693,19306.06,26668.533
688030.SH,20240329,13.14,13.37,12.83,13.35,13.04,0.31,2.3773,15541.15,20361.443
688030.SH,20240328,12.66,13.25,12.5,13.04,12.5,0.54,4.32,17755.43,23040.613
688030.SH,20240327,13.25,13.37,12.5,12.5,13.24,-0.74,-5.5891,13851.83,17814.355
688030.SH,20240326,13.41,13.67,13.03,13.24,13.61,-0.37,-2.7186,11054.14,14747.848
688030.SH,20240325,14.15,14.22,13.6,13.61,14.15,-0.54,-3.8163,15607.87,21674.436
688030.SH,20240322,14.29,14.38,13.83,14.15,14.3,-0.15,-1.049,17507.05,24644.039
688030.SH,20240321,14.34,14.71,14.0,14.3,14.3,0.0,0.0,16498.07,23616.507
688030.SH,20240320,13.95,14.36,13.91,14.3,13.96,0.34,2.4355,25520.28,36175.945
688030.SH,20240319,13.83,14.05,13.7,13.96,13.8,0.16,1.1594,25503.88,35377.65
688030.SH,20240318,13.75,13.89,13.5,13.8,13.64,0.16,1.173,19999.13,27395.594
688030.SH,20240315,13.62,13.69,13.41,13.64,13.63,0.01,0.0734,11326.92,15350.861
688030.SH,20240314,13.92,13.93,13.4,13.63,13.96,-0.33,-2.3639,10841.2,14801.021
688030.SH,20240313,13.64,14.16,13.6,13.96,13.62,0.34,2.4963,14061.31,19576.701
688030.SH,20240312,13.61,13.76,13.41,13.62,13.48,0.14,1.0386,11654.17,15829.043
688030.SH,20240311,13.13,13.48,13.05,13.48,13.14,0.34,2.5875,10538.79,13986.369
688030.SH,20240308,13.12,13.31,12.85,13.14,13.07,0.07,0.5356,8512.15,11147.999
688030.SH,20240307,13.39,13.69,12.93,13.07,13.34,-0.27,-2.024,12764.68,17017.909
688030.SH,20240306,13.3,13.62,13.0,13.34,13.35,-0.01,-0.0749,14133.7,18847.784
688030.SH,20240305,13.77,13.86,13.2,13.35,13.8,-0.45,-3.2609,13825.93,18629.075
688030.SH,20240304,13.82,14.07,13.4,13.8,13.91,-0.11,-0.7908,12638.08,17427.338
688030.SH,20240301,13.41,13.97,13.41,13.91,13.44,0.47,3.497,15967.88,21958.123
688030.SH,20240229,12.87,13.78,12.78,13.44,12.98,0.46,3.5439,15642.67,20885.467
688030.SH,20240228,14.69,15.14,12.92,12.98,14.59,-1.61,-11.035,26640.06,37335.796
688030.SH,20240227,14.1,14.67,13.99,14.59,14.13,0.46,3.2555,11535.04,16597.792
688030.SH,20240226,13.64,14.44,13.6,14.13,13.76,0.37,2.689,16112.54,22666.71
688030.SH,20240223,13.27,13.79,13.15,13.76,13.23,0.53,4.006,17159.88,23212.416
688030.SH,20240222,12.96,13.44,12.89,13.23,12.9,0.33,2.5581,12127.46,15961.445
688030.SH,20240221,12.21,13.24,12.05,12.9,12.45,0.45,3.6145,17494.29,22621.874
688030.SH,20240220,12.47,12.55,11.82,12.45,12.29,0.16,1.3019,14542.02,17785.231
688030.SH,20240219,11.57,12.5,11.57,12.29,11.33,0.96,8.4731,30068.56,36599.472
688030.SH,20240208,9.84,11.46,9.76,11.33,10.0,1.33,13.3,30322.56,32151.827
688030.SH,20240207,10.39,10.39,9.59,10.0,10.2,-0.2,-1.9608,35021.7,34731.019
688030.SH,20240206,10.11,10.68,9.21,10.2,10.31,-0.11,-1.0669,37531.95,36632.904
688030.SH,20240205,12.21,12.31,9.77,10.31,12.21,-1.9,-15.561,33135.68,35265.404
688030.SH,20240202,13.18,13.48,11.67,12.21,13.12,-0.91,-6.936,21371.18,26702.024
688030.SH,20240201,13.36,13.78,12.8,13.12,13.34,-0.22,-1.6492,18376.93,24105.189
688030.SH,20240131,14.01,14.84,13.33,13.34,14.54,-1.2,-8.2531,19761.99,27328.505
688030.SH,20240130,15.08,15.23,14.52,14.54,15.1,-0.56,-3.7086,10247.55,15188.858
688030.SH,20240129,16.0,16.07,15.1,15.1,15.97,-0.87,-5.4477,11029.21,16963.808
688030.SH,20240126,16.16,16.41,15.9,15.97,16.17,-0.2,-1.2369,9532.11,15340.058
688030.SH,20240125,15.33,16.29,15.25,16.17,15.47,0.7,4.5249,13720.32,21716.382
688030.SH,20240124,15.7,15.73,14.76,15.47,15.32,0.15,0.9791,11342.79,17239.05
688030.SH,20240123,15.41,15.7,15.02,15.32,15.48,-0.16,-1.0336,12959.56,19795.326
688030.SH,20240122,16.53,16.71,15.33,15.48,16.49,-1.01,-6.1249,11610.33,18644.182
688030.SH,20240119,16.8,16.93,16.49,16.49,16.89,-0.4,-2.3683,10060.38,16744.267
688030.SH,20240118,17.16,17.43,16.46,16.89,17.25,-0.36,-2.087,11646.55,19548.66
688030.SH,20240117,17.79,17.79,17.18,17.25,17.71,-0.46,-2.5974,8088.89,14164.848
688030.SH,20240116,17.93,17.93,17.41,17.71,17.77,-0.06,-0.3376,8731.75,15378.21
688030.SH,20240115,18.01,18.01,17.64,17.77,18.08,-0.31,-1.7146,7600.65,13493.398
688030.SH,20240112,18.31,18.36,18.04,18.08,18.42,-0.34,-1.8458,4528.45,8230.505
688030.SH,20240111,17.98,18.5,17.89,18.42,17.91,0.51,2.8476,7140.91,13007.505
688030.SH,20240110,18.25,18.36,17.82,17.91,18.22,-0.31,-1.7014,8347.74,15044.851
688030.SH,20240109,18.7,18.92,18.07,18.22,18.66,-0.44,-2.358,12161.63,22344.474
688030.SH,20240108,19.19,19.3,18.66,18.66,19.21,-0.55,-2.8631,7947.72,15052.785
688030.SH,20240105,19.43,19.74,19.09,19.21,19.52,-0.31,-1.5881,10700.76,20765.716
688030.SH,20240104,19.95,19.95,19.44,19.52,19.78,-0.26,-1.3145,7599.48,14862.871
688030.SH,20240103,19.81,19.91,19.61,19.78,19.88,-0.1,-0.503,7824.27,15446.175
688030.SH,20240102,20.02,20.05,19.6,19.88,20.02,-0.14,-0.6993,10984.79,21760.735
