ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605268.SH,20251113,10.59,10.68,10.47,10.68,10.61,0.07,0.6598,41891.31,44438.302
605268.SH,20251112,10.58,10.67,10.56,10.61,10.56,0.05,0.4735,36509.31,38726.586
605268.SH,20251111,10.54,10.59,10.47,10.56,10.54,0.02,0.1898,32239.0,33976.393
605268.SH,20251110,10.39,10.56,10.39,10.54,10.39,0.15,1.4437,41351.0,43467.594
605268.SH,20251107,10.49,10.49,10.32,10.39,10.5,-0.11,-1.0476,50907.0,52969.038
605268.SH,20251106,10.53,10.57,10.45,10.5,10.53,-0.03,-0.2849,32134.0,33722.48
605268.SH,20251105,10.46,10.58,10.41,10.53,10.49,0.04,0.3813,41675.0,43849.453
605268.SH,20251104,10.55,10.56,10.42,10.49,10.53,-0.04,-0.3799,43432.0,45543.506
605268.SH,20251103,10.4,10.58,10.4,10.53,10.39,0.14,1.3474,68902.0,72336.017
605268.SH,20251031,10.21,10.4,10.15,10.39,10.08,0.31,3.0754,70214.0,72481.321
605268.SH,20251030,10.18,10.38,10.07,10.08,10.23,-0.15,-1.4663,45529.0,46303.325
605268.SH,20251029,10.28,10.29,10.11,10.23,10.26,-0.03,-0.2924,33970.0,34662.46
605268.SH,20251028,10.17,10.3,10.06,10.26,10.12,0.14,1.3834,41092.19,41920.221
605268.SH,20251027,10.2,10.23,10.07,10.12,10.14,-0.02,-0.1972,32952.0,33395.708
605268.SH,20251024,10.14,10.22,10.1,10.14,10.1,0.04,0.396,24791.0,25162.952
605268.SH,20251023,10.13,10.13,9.98,10.1,10.13,-0.03,-0.2962,25947.0,26105.466
605268.SH,20251022,10.19,10.23,10.1,10.13,10.2,-0.07,-0.6863,22874.0,23225.861
605268.SH,20251021,10.04,10.2,10.0,10.2,10.05,0.15,1.4925,30536.88,30923.482
605268.SH,20251020,10.06,10.12,9.98,10.05,9.99,0.06,0.6006,22319.0,22433.2
605268.SH,20251017,10.21,10.23,9.98,9.99,10.21,-0.22,-2.1548,31544.0,31840.142
605268.SH,20251016,10.15,10.27,10.12,10.21,10.2,0.01,0.098,30675.0,31280.973
605268.SH,20251015,10.03,10.2,9.97,10.2,10.0,0.2,2.0,36210.0,36662.79
605268.SH,20251014,10.03,10.15,9.96,10.0,10.0,0.0,0.0,31216.0,31329.499
605268.SH,20251013,9.86,10.02,9.65,10.0,10.1,-0.1,-0.9901,36064.08,35657.404
605268.SH,20251010,9.86,10.15,9.84,10.1,9.85,0.25,2.5381,55493.0,55902.369
605268.SH,20251009,9.99,10.05,9.82,9.85,10.0,-0.15,-1.5,43666.0,43127.013
605268.SH,20250930,10.09,10.16,9.99,10.0,10.08,-0.08,-0.7937,33095.0,33252.102
605268.SH,20250929,10.17,10.2,9.92,10.08,10.23,-0.15,-1.4663,46406.0,46682.899
605268.SH,20250926,10.16,10.33,10.01,10.23,10.2,0.03,0.2941,40074.0,40890.956
605268.SH,20250925,10.29,10.39,10.16,10.2,10.36,-0.16,-1.5444,37945.0,38850.906
605268.SH,20250924,10.18,10.38,10.09,10.36,10.17,0.19,1.8682,53271.0,54758.817
605268.SH,20250923,10.19,10.22,9.8,10.17,10.19,-0.02,-0.1963,69204.0,69211.55
605268.SH,20250922,10.29,10.29,10.13,10.19,10.21,-0.02,-0.1959,35831.0,36550.263
605268.SH,20250919,10.24,10.32,10.11,10.21,10.27,-0.06,-0.5842,63448.0,64670.156
605268.SH,20250918,10.7,10.73,10.17,10.27,10.76,-0.49,-4.5539,124286.49,129909.654
605268.SH,20250917,10.68,11.03,10.66,10.76,10.73,0.03,0.2796,96785.0,104425.912
605268.SH,20250916,10.63,10.81,10.58,10.73,10.79,-0.06,-0.5561,94945.49,101403.671
605268.SH,20250915,10.8,10.9,10.69,10.79,10.7,0.09,0.8411,120065.0,129808.942
605268.SH,20250912,11.15,11.2,10.7,10.7,11.06,-0.36,-3.255,174549.0,189842.778
605268.SH,20250911,11.01,11.5,10.71,11.06,11.26,-0.2,-1.7762,236714.16,261923.958
605268.SH,20250910,12.12,12.69,11.17,11.26,11.54,-0.28,-2.4263,381421.43,455031.792
605268.SH,20250909,10.48,11.54,10.38,11.54,10.49,1.05,10.0095,220779.04,248810.914
605268.SH,20250908,10.35,10.67,10.3,10.49,10.37,0.12,1.1572,78688.74,82315.572
605268.SH,20250905,10.2,10.38,10.06,10.37,10.2,0.17,1.6667,71280.0,73183.453
605268.SH,20250904,10.24,10.32,10.0,10.2,10.22,-0.02,-0.1957,58908.99,60150.482
605268.SH,20250903,10.35,10.43,10.14,10.22,10.3,-0.08,-0.7767,66074.76,67984.791
605268.SH,20250902,10.51,10.52,10.17,10.3,10.51,-0.21,-1.9981,61808.67,63694.376
605268.SH,20250901,10.42,10.55,10.26,10.51,10.4,0.11,1.0577,71363.77,74479.953
605268.SH,20250829,10.22,10.51,10.2,10.4,10.28,0.12,1.1673,76251.99,79203.445
605268.SH,20250828,10.14,10.41,9.9,10.28,10.1,0.18,1.7822,73374.0,74474.682
605268.SH,20250827,10.37,10.51,10.08,10.1,10.33,-0.23,-2.2265,75838.0,77933.663
605268.SH,20250826,10.23,10.35,10.23,10.33,10.28,0.05,0.4864,49253.99,50723.217
605268.SH,20250825,10.21,10.31,10.17,10.28,10.22,0.06,0.5871,61420.0,62960.162
605268.SH,20250822,10.26,10.27,10.1,10.22,10.28,-0.06,-0.5837,54034.01,55017.638
605268.SH,20250821,10.18,10.36,10.13,10.28,10.16,0.12,1.1811,79741.99,81693.942
605268.SH,20250820,9.99,10.21,9.93,10.16,10.02,0.14,1.3972,72295.6,72931.437
605268.SH,20250819,10.01,10.12,9.9,10.02,9.98,0.04,0.4008,66264.0,66303.171
605268.SH,20250818,9.87,10.14,9.83,9.98,9.87,0.11,1.1145,97828.67,97621.464
605268.SH,20250815,9.72,9.93,9.71,9.87,9.76,0.11,1.127,56033.06,55127.657
605268.SH,20250814,9.9,9.95,9.76,9.76,9.91,-0.15,-1.5136,55486.0,54612.503
605268.SH,20250813,9.95,9.98,9.86,9.91,9.94,-0.03,-0.3018,43942.0,43517.846
605268.SH,20250812,10.01,10.02,9.88,9.94,9.97,-0.03,-0.3009,53717.6,53319.056
605268.SH,20250811,9.84,10.02,9.83,9.97,9.84,0.13,1.3211,72850.4,72358.668
605268.SH,20250808,9.78,9.88,9.68,9.84,9.78,0.06,0.6135,82037.0,80196.028
605268.SH,20250807,9.88,9.91,9.78,9.78,9.88,-0.1,-1.0121,96370.0,94823.75
605268.SH,20250806,9.92,9.92,9.75,9.88,9.92,-0.04,-0.4032,101097.0,99546.355
605268.SH,20250805,9.86,10.02,9.81,9.92,9.8,0.12,1.2245,125909.0,124724.86
605268.SH,20250804,10.02,10.16,9.8,9.8,10.4,-0.6,-5.7692,189851.2,187710.856
605268.SH,20250801,10.4,10.69,10.4,10.4,11.55,-1.15,-9.9567,256902.98,268818.6
605268.SH,20250731,12.93,12.93,10.85,11.55,11.75,-0.2,-1.7021,443972.67,530397.984
605268.SH,20250730,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,29602.6,34783.055
605268.SH,20250729,9.69,10.68,9.53,10.68,9.71,0.97,9.9897,149709.06,157265.051
605268.SH,20250728,9.77,9.85,9.66,9.71,9.72,-0.01,-0.1029,54333.0,52796.462
605268.SH,20250725,9.8,9.91,9.66,9.72,9.92,-0.2,-2.0161,93612.3,91383.479
605268.SH,20250724,9.6,10.31,9.38,9.92,9.77,0.15,1.5353,223202.91,218581.533
605268.SH,20250723,9.28,10.25,9.25,9.77,9.32,0.45,4.8283,268973.98,270332.15
605268.SH,20250722,9.37,9.44,9.25,9.32,9.4,-0.08,-0.8511,31166.91,29036.436
605268.SH,20250721,9.21,9.42,9.21,9.4,9.22,0.18,1.9523,42235.2,39506.681
605268.SH,20250718,9.16,9.3,9.16,9.22,9.22,0.0,0.0,26342.0,24315.309
605268.SH,20250717,9.27,9.31,9.18,9.22,9.21,0.01,0.1086,32912.0,30424.058
605268.SH,20250716,9.18,9.24,9.13,9.21,9.12,0.09,0.9868,30126.2,27706.172
605268.SH,20250715,9.3,9.36,9.05,9.12,9.39,-0.27,-2.8754,51699.2,47346.349
605268.SH,20250714,9.28,9.4,9.17,9.39,9.21,0.18,1.9544,53385.0,49835.728
605268.SH,20250711,9.3,9.41,9.12,9.21,9.3,-0.09,-0.9677,48914.0,45155.826
605268.SH,20250710,9.12,9.3,8.99,9.3,9.09,0.21,2.3102,49381.0,45188.552
605268.SH,20250709,9.23,9.29,9.06,9.09,9.21,-0.12,-1.3029,53563.0,49082.312
605268.SH,20250708,9.36,9.42,9.1,9.21,9.4,-0.19,-2.0213,70646.0,65355.593
605268.SH,20250707,9.62,9.69,9.55,9.6,9.72,-0.12,-1.2346,52596.42,50506.044
605268.SH,20250704,9.54,9.88,9.47,9.72,9.63,0.09,0.9346,84890.2,82132.21
605268.SH,20250703,9.52,9.72,9.46,9.63,9.61,0.02,0.2081,62949.27,60195.578
605268.SH,20250702,9.8,9.84,9.46,9.61,9.84,-0.23,-2.3374,95912.0,91639.425
605268.SH,20250701,9.98,10.0,9.75,9.84,10.06,-0.22,-2.1869,109606.42,107671.149
605268.SH,20250630,9.78,10.25,9.64,10.06,9.78,0.28,2.863,197011.55,195311.618
605268.SH,20250627,9.46,10.37,9.3,9.78,9.44,0.34,3.6017,234619.48,230043.207
605268.SH,20250626,9.32,9.45,9.16,9.44,9.46,-0.02,-0.2114,123261.54,114475.462
605268.SH,20250625,9.26,9.72,9.26,9.46,9.35,0.11,1.1765,152233.74,144065.107
605268.SH,20250624,9.45,9.47,9.25,9.35,9.48,-0.13,-1.3713,140059.9,130761.718
605268.SH,20250623,9.36,9.51,9.03,9.48,9.43,0.05,0.5302,199214.0,185194.415
605268.SH,20250620,9.75,9.98,9.37,9.43,9.92,-0.49,-4.9395,282267.42,270136.93
605268.SH,20250619,8.93,9.92,8.92,9.92,9.02,0.9,9.9778,286162.86,278080.592
605268.SH,20250618,8.9,9.1,8.85,9.02,9.22,-0.2,-2.1692,114264.69,102541.865
605268.SH,20250617,9.09,9.96,8.87,9.22,9.05,0.17,1.8785,181365.3,167577.371
605268.SH,20250616,8.98,9.07,8.81,9.05,8.96,0.09,1.0045,25360.2,22843.294
605268.SH,20250613,9.07,9.3,8.89,8.96,9.07,-0.11,-1.2128,47987.0,43221.686
605268.SH,20250612,8.91,9.07,8.91,9.07,8.91,0.16,1.7957,38857.0,34963.292
605268.SH,20250611,8.87,8.95,8.73,8.91,8.83,0.08,0.906,28784.0,25470.646
605268.SH,20250610,8.75,8.92,8.67,8.83,8.75,0.08,0.9143,29792.0,26183.507
605268.SH,20250609,8.69,8.8,8.66,8.75,8.69,0.06,0.6904,19810.0,17276.635
605268.SH,20250606,8.68,8.73,8.6,8.69,8.68,0.01,0.1152,20895.0,18098.032
605268.SH,20250605,8.77,8.85,8.68,8.68,8.77,-0.09,-1.0262,29963.07,26225.361
605268.SH,20250604,8.74,8.79,8.5,8.77,8.74,0.03,0.3432,28645.07,24954.641
605268.SH,20250603,8.63,8.74,8.53,8.74,8.66,0.08,0.9238,22920.0,19876.838
605268.SH,20250530,8.78,8.8,8.63,8.66,8.78,-0.12,-1.3667,21823.07,18962.02
605268.SH,20250529,8.81,8.83,8.61,8.78,8.75,0.03,0.3429,32270.0,28255.25
605268.SH,20250528,8.82,8.87,8.71,8.75,8.82,-0.07,-0.7937,27775.0,24344.344
605268.SH,20250527,8.81,8.94,8.76,8.82,8.85,-0.03,-0.339,33385.0,29441.884
605268.SH,20250526,8.88,9.0,8.79,8.85,8.89,-0.04,-0.4499,29750.0,26304.943
605268.SH,20250523,8.83,9.06,8.81,8.89,8.85,0.04,0.452,36817.0,32898.162
605268.SH,20250522,8.94,9.06,8.77,8.85,8.96,-0.11,-1.2277,43559.0,38679.46
605268.SH,20250521,8.85,9.01,8.66,8.96,8.84,0.12,1.3575,89434.0,79188.03
605268.SH,20250520,9.2,9.51,8.74,8.84,9.2,-0.36,-3.913,135197.0,122537.399
605268.SH,20250519,9.06,9.26,9.03,9.2,9.09,0.11,1.2101,44749.0,41041.389
605268.SH,20250516,8.95,9.11,8.89,9.09,8.94,0.15,1.6779,32931.0,29744.807
605268.SH,20250515,8.92,8.99,8.8,8.94,8.87,0.07,0.7892,38745.0,34470.236
605268.SH,20250514,8.76,8.98,8.74,8.87,8.79,0.08,0.9101,49119.0,43604.41
605268.SH,20250513,8.79,8.83,8.61,8.79,8.79,0.0,0.0,44977.0,39371.109
605268.SH,20250512,8.6,8.8,8.54,8.79,8.58,0.21,2.4476,47819.0,41485.693
605268.SH,20250509,8.52,8.6,8.41,8.58,8.47,0.11,1.2987,29058.0,24776.631
605268.SH,20250508,8.41,8.57,8.35,8.47,8.46,0.01,0.1182,30533.0,25829.739
605268.SH,20250507,8.26,8.53,8.23,8.46,8.18,0.28,3.423,56041.0,47094.906
605268.SH,20250506,8.14,8.21,8.1,8.18,8.13,0.05,0.615,21798.0,17781.068
605268.SH,20250430,8.1,8.24,8.05,8.13,8.06,0.07,0.8685,26665.0,21731.809
605268.SH,20250429,8.0,8.14,7.86,8.06,7.97,0.09,1.1292,32521.0,26204.181
605268.SH,20250428,8.07,8.1,7.93,7.97,8.13,-0.16,-1.968,23505.0,18785.529
605268.SH,20250425,8.06,8.17,8.06,8.13,8.09,0.04,0.4944,16398.0,13327.067
605268.SH,20250424,8.15,8.2,8.01,8.09,8.14,-0.05,-0.6143,19055.0,15466.108
605268.SH,20250423,8.06,8.17,8.06,8.14,8.06,0.08,0.9926,15590.0,12695.66
605268.SH,20250422,7.95,8.08,7.91,8.06,7.93,0.13,1.6393,20167.0,16161.883
605268.SH,20250421,7.91,7.96,7.84,7.93,7.91,0.02,0.2528,17003.0,13453.483
605268.SH,20250418,7.94,8.0,7.8,7.91,7.97,-0.06,-0.7528,17070.0,13461.824
605268.SH,20250417,7.71,8.02,7.71,7.97,7.77,0.2,2.574,25511.0,20221.509
605268.SH,20250416,7.92,7.92,7.68,7.77,7.89,-0.12,-1.5209,22040.0,17208.686
605268.SH,20250415,7.79,7.92,7.78,7.89,7.81,0.08,1.0243,16763.53,13161.611
605268.SH,20250414,7.73,7.9,7.73,7.81,7.71,0.1,1.297,22780.0,17812.203
605268.SH,20250411,7.73,7.76,7.63,7.71,7.73,-0.02,-0.2587,24356.0,18797.798
605268.SH,20250410,7.54,7.8,7.54,7.73,7.49,0.24,3.2043,32221.0,24740.934
605268.SH,20250409,7.27,7.49,6.86,7.49,7.34,0.15,2.0436,44266.0,32065.304
605268.SH,20250408,7.4,7.63,7.13,7.34,7.64,-0.3,-3.9267,52578.0,38620.929
605268.SH,20250407,8.18,8.2,7.64,7.64,8.49,-0.85,-10.0118,33590.0,26135.988
605268.SH,20250403,8.44,8.56,8.39,8.49,8.57,-0.08,-0.9335,15480.68,13126.109
605268.SH,20250402,8.48,8.74,8.41,8.57,8.46,0.11,1.3002,27348.0,23511.285
605268.SH,20250401,8.23,8.53,8.23,8.46,8.23,0.23,2.7947,26130.1,22037.392
605268.SH,20250331,8.43,8.46,8.16,8.23,8.48,-0.25,-2.9481,24920.8,20657.103
605268.SH,20250328,8.59,8.62,8.46,8.48,8.63,-0.15,-1.7381,25446.0,21731.029
605268.SH,20250327,8.5,8.68,8.41,8.63,8.5,0.13,1.5294,32200.0,27592.538
605268.SH,20250326,8.39,8.56,8.37,8.5,8.39,0.11,1.3111,20618.0,17548.858
605268.SH,20250325,8.42,8.49,8.3,8.39,8.47,-0.08,-0.9445,24079.0,20206.463
605268.SH,20250324,8.65,8.68,8.33,8.47,8.64,-0.17,-1.9676,44146.0,37488.207
605268.SH,20250321,8.78,8.83,8.63,8.64,8.85,-0.21,-2.3729,43867.0,38185.476
605268.SH,20250320,8.91,9.01,8.85,8.85,8.96,-0.11,-1.2277,32189.0,28695.646
605268.SH,20250319,8.93,9.18,8.91,8.96,8.94,0.02,0.2237,57582.1,51997.862
605268.SH,20250318,8.84,8.98,8.76,8.94,8.81,0.13,1.4756,41521.0,36881.22
605268.SH,20250317,8.8,8.86,8.73,8.81,8.76,0.05,0.5708,44454.0,39066.833
605268.SH,20250314,8.66,8.76,8.57,8.76,8.66,0.1,1.1547,37178.0,32265.951
605268.SH,20250313,8.67,8.69,8.53,8.66,8.68,-0.02,-0.2304,30221.9,26049.284
605268.SH,20250312,8.8,8.8,8.68,8.68,8.72,-0.04,-0.4587,24555.0,21411.702
605268.SH,20250311,8.62,8.72,8.55,8.72,8.65,0.07,0.8092,32644.0,28171.853
605268.SH,20250310,8.62,8.73,8.58,8.65,8.64,0.01,0.1157,31005.0,26798.036
605268.SH,20250307,8.57,8.73,8.54,8.64,8.59,0.05,0.5821,32659.1,28300.169
605268.SH,20250306,8.58,8.69,8.53,8.59,8.58,0.01,0.1166,42818.1,36842.391
605268.SH,20250305,8.56,8.58,8.45,8.58,8.55,0.03,0.3509,31349.0,26696.029
605268.SH,20250304,8.4,8.55,8.35,8.55,8.4,0.15,1.7857,37909.9,32163.254
605268.SH,20250303,8.34,8.46,8.33,8.4,8.33,0.07,0.8403,31887.0,26756.609
605268.SH,20250228,8.55,8.55,8.33,8.33,8.54,-0.21,-2.459,37013.0,31227.555
605268.SH,20250227,8.4,8.54,8.33,8.54,8.42,0.12,1.4252,40958.8,34574.134
605268.SH,20250226,8.37,8.49,8.37,8.42,8.42,0.0,0.0,30683.0,25842.412
605268.SH,20250225,8.3,8.44,8.27,8.42,8.41,0.01,0.1189,33037.0,27623.274
605268.SH,20250224,8.21,8.41,8.16,8.41,8.21,0.2,2.4361,52096.49,43371.741
605268.SH,20250221,8.32,8.33,8.18,8.21,8.33,-0.12,-1.4406,38325.0,31559.454
605268.SH,20250220,8.37,8.39,8.26,8.33,8.37,-0.04,-0.4779,27887.0,23167.874
605268.SH,20250219,8.27,8.44,8.2,8.37,8.34,0.03,0.3597,50853.0,42266.937
605268.SH,20250218,8.38,8.64,8.22,8.34,8.34,0.0,0.0,54868.0,46161.435
605268.SH,20250217,8.15,8.44,8.15,8.34,8.18,0.16,1.956,37169.49,30804.754
605268.SH,20250214,8.18,8.24,8.13,8.18,8.2,-0.02,-0.2439,24987.0,20450.696
605268.SH,20250213,8.25,8.35,8.19,8.2,8.27,-0.07,-0.8464,30156.0,24928.681
605268.SH,20250212,8.35,8.38,8.22,8.27,8.32,-0.05,-0.601,28176.0,23333.437
605268.SH,20250211,8.27,8.34,8.2,8.32,8.27,0.05,0.6046,32197.95,26672.75
605268.SH,20250210,8.15,8.27,8.1,8.27,8.13,0.14,1.722,39089.22,32020.207
605268.SH,20250207,8.08,8.21,8.04,8.13,8.08,0.05,0.6188,43627.0,35439.791
605268.SH,20250206,7.96,8.09,7.92,8.08,7.97,0.11,1.3802,34781.0,27951.593
605268.SH,20250205,8.02,8.08,7.95,7.97,8.02,-0.05,-0.6234,26827.0,21430.049
605268.SH,20250127,8.0,8.13,7.96,8.02,7.98,0.04,0.5013,36161.0,29063.158
605268.SH,20250124,7.97,8.12,7.96,7.98,8.05,-0.07,-0.8696,48683.0,38967.584
605268.SH,20250123,8.45,8.6,8.05,8.05,8.05,0.0,0.0,95920.07,80240.949
605268.SH,20250122,8.02,8.21,7.87,8.05,8.12,-0.07,-0.8621,52092.0,41816.799
605268.SH,20250121,7.99,8.35,7.94,8.12,8.0,0.12,1.5,70254.0,57204.423
605268.SH,20250120,7.87,8.19,7.74,8.0,7.85,0.15,1.9108,49142.73,39318.678
605268.SH,20250117,8.01,8.01,7.84,7.85,8.05,-0.2,-2.4845,32892.0,26037.934
605268.SH,20250116,8.03,8.15,7.92,8.05,8.14,-0.09,-1.1057,51199.0,41153.492
605268.SH,20250115,7.93,8.38,7.78,8.14,7.98,0.16,2.005,81737.0,66059.336
605268.SH,20250114,7.8,7.99,7.8,7.98,7.88,0.1,1.269,59580.0,47153.727
605268.SH,20250113,7.99,7.99,7.77,7.88,8.2,-0.32,-3.9024,48609.0,38308.611
605268.SH,20250110,7.94,8.3,7.39,8.2,8.07,0.13,1.6109,103202.0,80189.784
605268.SH,20250109,8.33,8.39,8.0,8.07,8.44,-0.37,-4.3839,80776.0,65671.358
605268.SH,20250108,8.46,8.56,8.12,8.44,8.6,-0.16,-1.8605,126556.52,105581.017
605268.SH,20250107,8.17,9.02,8.17,8.6,8.2,0.4,4.878,146482.0,125971.632
605268.SH,20250106,8.41,8.55,7.87,8.2,8.39,-0.19,-2.2646,59708.34,48523.316
605268.SH,20250103,8.56,8.67,8.3,8.39,8.56,-0.17,-1.986,94218.29,79995.928
605268.SH,20250102,8.33,8.56,8.23,8.56,8.4,0.16,1.9048,73179.09,61550.135
