ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20221019,16.71,16.74,16.28,16.5,16.62,-0.12,-0.722,19561.0,32271.236
300504.SZ,20221018,16.42,16.71,16.28,16.62,16.34,0.28,1.7136,26106.0,43094.865
300504.SZ,20221017,15.75,16.43,15.75,16.34,16.01,0.33,2.0612,20942.86,34011.489
300504.SZ,20221014,16.05,16.16,15.93,16.01,15.95,0.06,0.3762,22033.78,35373.125
300504.SZ,20221013,15.31,16.13,15.31,15.95,15.58,0.37,2.3748,37606.83,59691.769
300504.SZ,20221012,14.89,15.58,14.7,15.58,14.89,0.69,4.634,28303.86,43325.515
300504.SZ,20221011,14.75,14.99,14.58,14.89,14.75,0.14,0.9492,12643.0,18692.636
300504.SZ,20221010,15.11,15.15,14.63,14.75,14.95,-0.2,-1.3378,15931.4,23689.869
300504.SZ,20220930,15.1,15.22,14.91,14.95,15.22,-0.27,-1.774,13782.0,20757.098
300504.SZ,20220929,15.31,15.53,15.1,15.22,15.1,0.12,0.7947,16503.35,25307.011
300504.SZ,20220928,15.68,15.68,15.1,15.1,15.67,-0.57,-3.6375,16759.0,25734.65
300504.SZ,20220927,15.36,15.71,15.35,15.67,15.3,0.37,2.4183,12950.0,20125.945
300504.SZ,20220926,15.5,15.6,15.22,15.3,15.5,-0.2,-1.2903,13379.6,20583.283
300504.SZ,20220923,16.2,16.2,15.46,15.5,16.13,-0.63,-3.9058,18654.86,29299.852
300504.SZ,20220922,16.02,16.35,15.98,16.13,16.14,-0.01,-0.062,15843.6,25656.007
300504.SZ,20220921,15.85,16.25,15.43,16.14,15.92,0.22,1.3819,23797.0,37796.906
300504.SZ,20220920,15.78,16.05,15.7,15.92,15.74,0.18,1.1436,16938.0,26839.299
300504.SZ,20220919,15.89,15.89,15.56,15.74,15.84,-0.1,-0.6313,16107.0,25268.476
300504.SZ,20220916,16.18,16.29,15.84,15.84,16.13,-0.29,-1.7979,19309.8,31069.612
300504.SZ,20220915,16.91,16.94,16.01,16.13,16.82,-0.69,-4.1023,29576.0,48263.898
300504.SZ,20220914,16.84,17.26,16.65,16.82,17.09,-0.27,-1.5799,23543.26,39736.058
300504.SZ,20220913,17.11,17.26,16.94,17.09,17.1,-0.01,-0.0585,16639.0,28386.078
300504.SZ,20220909,17.38,17.41,16.98,17.1,17.31,-0.21,-1.2132,21123.2,36125.013
300504.SZ,20220908,17.64,17.65,17.18,17.31,17.49,-0.18,-1.0292,17639.0,30610.04
300504.SZ,20220907,17.77,17.77,17.39,17.49,17.63,-0.14,-0.7941,20414.0,35828.941
300504.SZ,20220906,17.5,17.67,17.4,17.63,17.52,0.11,0.6279,17934.0,31490.829
300504.SZ,20220905,17.68,17.75,17.33,17.52,17.68,-0.16,-0.905,27936.04,48867.546
300504.SZ,20220902,17.07,17.83,17.07,17.68,17.08,0.6,3.5129,32759.0,57616.734
300504.SZ,20220901,17.3,17.44,16.96,17.08,17.2,-0.12,-0.6977,24017.0,41289.952
300504.SZ,20220831,17.58,17.8,17.07,17.2,17.62,-0.42,-2.3837,28657.0,49779.608
300504.SZ,20220830,17.32,17.8,17.32,17.62,17.43,0.19,1.0901,20191.26,35536.57
300504.SZ,20220829,17.2,17.52,16.9,17.43,17.76,-0.33,-1.8581,25566.0,44291.612
300504.SZ,20220826,17.88,17.95,17.48,17.76,17.79,-0.03,-0.1686,22512.8,39909.209
300504.SZ,20220825,17.85,17.93,17.38,17.79,17.75,0.04,0.2254,26045.8,46126.716
300504.SZ,20220824,18.71,18.78,17.68,17.75,18.69,-0.94,-5.0294,38305.6,69294.79
300504.SZ,20220823,18.71,18.95,18.61,18.69,18.83,-0.14,-0.7435,24228.0,45449.082
300504.SZ,20220822,18.7,19.15,18.53,18.83,18.8,0.03,0.1596,28205.08,53186.208
300504.SZ,20220819,19.46,19.65,18.79,18.8,19.46,-0.66,-3.3916,42369.0,80961.957
300504.SZ,20220818,18.91,19.53,18.71,19.46,18.92,0.54,2.8541,42944.13,82613.216
300504.SZ,20220817,19.26,19.26,18.8,18.92,19.27,-0.35,-1.8163,32218.0,61100.088
300504.SZ,20220816,19.1,19.31,19.1,19.27,19.15,0.12,0.6266,25829.0,49634.725
300504.SZ,20220815,19.18,19.38,18.9,19.15,19.23,-0.08,-0.416,28430.85,54425.65
300504.SZ,20220812,19.7,19.7,19.16,19.23,19.66,-0.43,-2.1872,37378.0,72469.315
300504.SZ,20220811,19.15,19.8,19.15,19.66,19.05,0.61,3.2021,54989.84,107712.571
300504.SZ,20220810,19.34,19.34,18.96,19.05,19.34,-0.29,-1.4995,32394.0,61875.36
300504.SZ,20220809,19.41,19.41,19.0,19.34,19.41,-0.07,-0.3606,36276.0,69705.286
300504.SZ,20220808,19.12,19.45,18.88,19.41,19.16,0.25,1.3048,37142.31,71349.063
300504.SZ,20220805,18.66,19.3,18.66,19.16,18.66,0.5,2.6795,49911.74,95052.825
300504.SZ,20220804,18.7,18.97,18.39,18.66,18.56,0.1,0.5388,28514.0,53097.848
300504.SZ,20220803,18.49,19.17,18.39,18.56,18.5,0.06,0.3243,48885.0,92054.483
300504.SZ,20220802,18.99,18.99,18.06,18.5,19.14,-0.64,-3.3438,64343.35,118717.157
300504.SZ,20220801,19.55,19.8,18.9,19.14,19.1,0.04,0.2094,78859.0,152059.226
300504.SZ,20220729,18.88,19.1,18.56,19.1,18.88,0.22,1.1653,45121.8,85050.188
300504.SZ,20220728,18.9,19.13,18.8,18.88,18.95,-0.07,-0.3694,33253.35,63047.319
300504.SZ,20220727,18.48,19.0,18.47,18.95,18.48,0.47,2.5433,35852.16,67490.154
300504.SZ,20220726,18.64,18.64,18.16,18.48,18.69,-0.21,-1.1236,29759.47,54744.438
300504.SZ,20220725,18.64,18.94,18.42,18.69,18.61,0.08,0.4299,24336.61,45382.485
300504.SZ,20220722,18.7,18.96,18.33,18.61,18.64,-0.03,-0.1609,32906.11,61110.667
300504.SZ,20220721,18.68,19.16,18.6,18.64,18.78,-0.14,-0.7455,38231.32,72112.824
300504.SZ,20220720,18.78,18.83,18.57,18.78,18.72,0.06,0.3205,35093.95,65719.53
300504.SZ,20220719,18.42,18.9,18.37,18.72,18.48,0.24,1.2987,51888.12,96639.746
300504.SZ,20220718,17.85,18.49,17.71,18.48,17.75,0.73,4.1127,49997.32,91694.931
300504.SZ,20220715,18.18,18.18,17.7,17.75,18.29,-0.54,-2.9524,39556.0,70773.31
300504.SZ,20220714,17.89,18.32,17.6,18.29,17.87,0.42,2.3503,47275.0,85591.065
300504.SZ,20220713,17.74,17.87,17.51,17.87,17.8,0.07,0.3933,35597.32,62939.471
300504.SZ,20220712,17.63,18.04,17.53,17.8,17.68,0.12,0.6787,43052.0,76397.98
300504.SZ,20220711,18.23,18.38,17.59,17.68,17.82,-0.14,-0.7856,51744.95,92834.194
300504.SZ,20220708,17.36,18.04,17.24,17.82,17.23,0.59,3.4243,55704.54,98962.364
300504.SZ,20220707,17.2,17.44,17.17,17.23,17.27,-0.04,-0.2316,22890.0,39561.662
300504.SZ,20220706,17.26,17.45,16.97,17.27,17.18,0.09,0.5239,33865.95,58378.866
300504.SZ,20220705,17.51,17.65,16.89,17.18,17.55,-0.37,-2.1083,38321.65,65856.088
300504.SZ,20220704,17.46,17.74,17.34,17.55,17.51,0.04,0.2284,32388.0,56730.361
300504.SZ,20220701,17.74,17.9,17.38,17.51,17.76,-0.25,-1.4077,36272.0,63805.702
300504.SZ,20220630,18.05,18.18,17.58,17.76,17.98,-0.22,-1.2236,44358.0,78864.646
300504.SZ,20220629,17.73,18.79,17.67,17.98,17.86,0.12,0.6719,73821.59,134451.553
300504.SZ,20220628,17.54,17.88,17.41,17.86,17.55,0.31,1.7664,31252.0,55304.617
300504.SZ,20220627,17.7,17.82,17.4,17.55,17.64,-0.09,-0.5102,26510.0,46530.169
300504.SZ,20220624,17.61,17.76,17.55,17.64,17.65,-0.01,-0.0567,26790.0,47266.552
300504.SZ,20220623,17.28,17.72,17.05,17.65,17.1,0.55,3.2164,37086.0,64704.258
300504.SZ,20220622,17.83,17.9,17.1,17.1,17.44,-0.34,-1.9495,35122.0,61150.014
300504.SZ,20220621,17.5,17.6,17.18,17.44,17.59,-0.15,-0.8528,22360.0,38912.484
300504.SZ,20220620,17.61,17.75,17.35,17.59,17.59,0.0,0.0,28061.82,49155.125
300504.SZ,20220617,17.37,17.63,17.15,17.59,17.48,0.11,0.6293,36761.0,64198.887
300504.SZ,20220616,17.28,17.66,17.17,17.48,17.2,0.28,1.6279,43748.0,76496.882
300504.SZ,20220615,17.12,17.47,17.06,17.2,17.13,0.07,0.4086,42558.0,73565.878
300504.SZ,20220614,17.15,17.25,16.56,17.13,17.3,-0.17,-0.9827,38502.0,65194.381
300504.SZ,20220613,16.76,17.38,16.74,17.3,16.82,0.48,2.8537,48408.06,83123.391
300504.SZ,20220610,16.29,16.89,16.25,16.82,16.35,0.47,2.8746,35786.0,59860.598
300504.SZ,20220609,17.11,17.12,16.45,16.55,17.3,-0.75,-4.3353,39150.06,65342.257
300504.SZ,20220608,17.17,17.68,16.86,17.3,17.16,0.14,0.8159,44523.06,76847.105
300504.SZ,20220607,17.27,17.33,16.98,17.16,17.3,-0.14,-0.8092,29320.0,50230.791
300504.SZ,20220606,17.11,17.42,17.02,17.3,17.09,0.21,1.2288,38590.0,66577.191
300504.SZ,20220602,16.72,17.13,16.55,17.09,16.86,0.23,1.3642,37471.18,63354.817
300504.SZ,20220601,16.7,17.22,16.62,16.86,16.8,0.06,0.3571,43190.03,72851.899
300504.SZ,20220531,16.56,16.82,16.3,16.8,16.51,0.29,1.7565,35562.25,59173.322
300504.SZ,20220530,16.38,16.66,16.23,16.51,16.45,0.06,0.3647,35550.0,58609.757
300504.SZ,20220527,16.92,16.98,16.3,16.45,16.92,-0.47,-2.7778,58340.0,96808.543
300504.SZ,20220526,16.07,17.73,15.65,16.92,16.07,0.85,5.2894,81628.0,137104.219
300504.SZ,20220525,15.69,16.08,15.67,16.07,15.62,0.45,2.8809,21153.33,33703.414
300504.SZ,20220524,16.65,16.7,15.62,15.62,16.75,-1.13,-6.7463,41304.02,66699.275
300504.SZ,20220523,16.34,16.78,16.34,16.75,16.37,0.38,2.3213,27232.02,45216.813
300504.SZ,20220520,16.32,16.43,16.09,16.37,16.29,0.08,0.4911,27393.0,44583.845
300504.SZ,20220519,15.8,16.29,15.72,16.29,16.08,0.21,1.306,24215.06,38938.829
300504.SZ,20220518,16.14,16.47,16.0,16.08,16.0,0.08,0.5,25558.25,41473.53
300504.SZ,20220517,16.17,16.22,15.66,16.0,16.14,-0.14,-0.8674,26595.25,42234.449
300504.SZ,20220516,16.54,16.7,16.06,16.14,16.45,-0.31,-1.8845,25312.0,41245.053
300504.SZ,20220513,16.55,16.7,16.28,16.45,16.18,0.27,1.6687,31957.0,52682.254
300504.SZ,20220512,16.03,16.38,16.03,16.18,16.08,0.1,0.6219,27637.0,44691.033
300504.SZ,20220511,16.49,16.83,16.05,16.08,16.33,-0.25,-1.5309,43305.0,71405.059
300504.SZ,20220510,15.88,16.36,15.7,16.33,16.17,0.16,0.9895,29473.0,47547.066
300504.SZ,20220509,15.8,16.24,15.7,16.17,16.0,0.17,1.0625,35518.0,56897.062
300504.SZ,20220506,15.39,16.09,15.31,16.0,15.77,0.23,1.4585,36851.71,58259.882
300504.SZ,20220505,15.55,15.94,15.25,15.77,15.63,0.14,0.8957,30959.58,48620.067
300504.SZ,20220429,14.8,15.68,14.72,15.63,14.67,0.96,6.544,48116.07,74171.756
300504.SZ,20220428,15.0,15.02,14.46,14.67,15.15,-0.48,-3.1683,33581.03,49347.301
300504.SZ,20220427,14.14,15.15,14.08,15.15,14.43,0.72,4.9896,44792.8,65515.833
300504.SZ,20220426,14.98,15.18,14.36,14.43,14.99,-0.56,-3.7358,37331.46,55070.066
300504.SZ,20220425,15.81,15.98,14.85,14.99,16.16,-1.17,-7.2401,35139.26,54195.755
300504.SZ,20220422,16.79,16.88,16.11,16.16,16.79,-0.63,-3.7522,36260.46,59595.846
300504.SZ,20220421,17.8,17.85,16.74,16.79,17.91,-1.12,-6.2535,39483.63,68026.55
300504.SZ,20220420,18.0,18.3,17.8,17.91,17.97,-0.06,-0.3339,30381.46,54874.743
300504.SZ,20220419,17.67,18.17,17.66,17.97,17.82,0.15,0.8418,21348.0,38251.615
300504.SZ,20220418,18.1,18.1,17.51,17.82,18.15,-0.33,-1.8182,30031.0,53522.31
300504.SZ,20220415,18.02,18.49,17.8,18.15,18.0,0.15,0.8333,35686.0,65052.496
300504.SZ,20220414,17.99,18.43,17.89,18.0,17.7,0.3,1.6949,38257.58,69679.961
300504.SZ,20220413,17.87,18.09,17.38,17.7,17.94,-0.24,-1.3378,34312.0,60899.341
300504.SZ,20220412,17.5,18.01,17.15,17.94,17.3,0.64,3.6994,55823.0,98667.086
300504.SZ,20220411,17.22,17.55,17.12,17.3,17.21,0.09,0.523,33355.0,57804.965
300504.SZ,20220408,17.69,17.87,17.14,17.21,17.75,-0.54,-3.0423,31866.06,55273.842
300504.SZ,20220407,18.7,18.7,17.65,17.75,18.62,-0.87,-4.6724,39718.0,71682.556
300504.SZ,20220406,18.39,18.66,18.31,18.62,18.49,0.13,0.7031,25563.0,47319.992
300504.SZ,20220401,18.71,18.74,18.3,18.49,18.74,-0.25,-1.334,28869.0,53216.727
300504.SZ,20220331,18.68,19.05,18.62,18.74,18.68,0.06,0.3212,29783.0,55869.345
300504.SZ,20220330,18.6,18.83,18.37,18.68,18.32,0.36,1.9651,31928.0,59699.683
300504.SZ,20220329,18.7,18.85,18.26,18.32,18.61,-0.29,-1.5583,30475.0,56332.728
300504.SZ,20220328,18.99,19.09,18.32,18.61,19.14,-0.53,-2.7691,36688.06,68241.445
300504.SZ,20220325,19.15,19.67,19.09,19.14,19.54,-0.4,-2.0471,35679.06,69080.396
300504.SZ,20220324,20.4,20.4,19.21,19.54,20.16,-0.62,-3.0754,73881.46,144992.553
300504.SZ,20220323,18.93,20.23,18.93,20.16,18.95,1.21,6.3852,79977.0,158442.071
300504.SZ,20220322,19.22,19.39,18.77,18.95,19.41,-0.46,-2.3699,31989.33,60666.999
300504.SZ,20220321,19.22,19.49,18.88,19.41,19.32,0.09,0.4658,35326.27,67814.509
300504.SZ,20220318,18.93,19.36,18.79,19.32,19.11,0.21,1.0989,28683.0,55116.981
300504.SZ,20220317,19.28,19.57,18.91,19.11,19.08,0.03,0.1572,44914.0,86604.862
300504.SZ,20220316,18.68,19.14,18.16,19.08,18.43,0.65,3.5269,43728.0,81829.099
300504.SZ,20220315,19.2,19.49,18.4,18.43,19.32,-0.89,-4.6066,43943.0,83714.415
300504.SZ,20220314,19.5,19.9,19.19,19.32,19.52,-0.2,-1.0246,52624.0,103226.526
300504.SZ,20220311,19.2,19.61,18.7,19.52,19.5,0.02,0.1026,45764.05,87560.797
300504.SZ,20220310,20.22,20.28,19.38,19.5,19.8,-0.3,-1.5152,49236.0,97609.632
300504.SZ,20220309,19.41,19.88,18.68,19.8,19.41,0.39,2.0093,59713.0,116559.045
300504.SZ,20220308,20.18,20.18,19.25,19.41,19.68,-0.27,-1.372,44347.0,87607.991
300504.SZ,20220307,20.4,20.6,19.51,19.68,20.64,-0.96,-4.6512,57267.25,114090.615
300504.SZ,20220304,21.02,21.39,20.61,20.64,21.31,-0.67,-3.1441,49046.0,102551.188
300504.SZ,20220303,21.8,22.15,21.2,21.31,21.31,0.0,0.0,65546.0,141155.345
300504.SZ,20220302,21.3,21.35,21.01,21.31,21.46,-0.15,-0.699,32899.0,69744.303
300504.SZ,20220301,21.63,21.85,21.17,21.46,21.47,-0.01,-0.0466,38543.46,82685.877
300504.SZ,20220228,21.3,21.61,20.75,21.47,21.24,0.23,1.0829,50793.0,107755.15
300504.SZ,20220225,21.07,21.92,21.06,21.24,20.79,0.45,2.1645,77791.0,167014.993
300504.SZ,20220224,22.02,22.18,20.4,20.79,22.27,-1.48,-6.6457,110649.79,234834.711
300504.SZ,20220223,22.08,22.39,21.7,22.27,22.1,0.17,0.7692,75738.0,167573.43
300504.SZ,20220222,22.55,22.7,21.87,22.1,22.97,-0.87,-3.7875,90721.0,201401.296
300504.SZ,20220221,21.41,23.16,21.41,22.97,21.51,1.46,6.7875,149103.12,337925.942
300504.SZ,20220218,21.35,21.9,21.3,21.51,21.7,-0.19,-0.8756,68018.0,146638.962
300504.SZ,20220217,22.64,22.65,21.7,21.7,22.88,-1.18,-5.1573,98089.85,216907.384
300504.SZ,20220216,23.2,23.35,22.63,22.88,23.07,-0.19,-0.8236,83790.47,191455.058
300504.SZ,20220215,22.05,23.32,21.81,23.07,22.2,0.87,3.9189,132272.94,299900.452
300504.SZ,20220214,22.63,22.63,21.61,22.2,22.68,-0.48,-2.1164,108214.05,237957.324
300504.SZ,20220211,22.35,22.68,21.95,22.68,22.45,0.23,1.0245,98314.0,219933.853
300504.SZ,20220210,22.65,22.67,22.11,22.45,23.08,-0.63,-2.7296,121295.56,271328.3
300504.SZ,20220209,21.79,23.31,21.4,23.08,22.08,1.0,4.529,170756.55,384541.499
300504.SZ,20220208,20.72,22.3,20.57,22.08,20.67,1.41,6.8215,123819.0,269747.688
300504.SZ,20220207,21.31,21.52,20.58,20.67,20.84,-0.17,-0.8157,82540.0,172749.327
300504.SZ,20220128,20.44,21.39,20.38,20.84,20.03,0.81,4.0439,80723.31,169214.141
300504.SZ,20220127,21.44,21.44,19.8,20.03,21.28,-1.25,-5.8741,78499.0,160758.293
300504.SZ,20220126,20.73,21.58,20.73,21.28,20.61,0.67,3.2508,95421.0,202699.346
300504.SZ,20220125,21.95,22.1,20.57,20.61,22.05,-1.44,-6.5306,105233.07,222436.462
300504.SZ,20220124,21.99,22.45,21.65,22.05,22.06,-0.01,-0.0453,69812.0,154475.32
300504.SZ,20220121,22.27,22.8,21.91,22.06,22.47,-0.41,-1.8247,84433.0,187830.872
300504.SZ,20220120,23.52,23.64,22.3,22.47,23.43,-0.96,-4.0973,118392.0,268733.596
300504.SZ,20220119,22.74,24.04,22.62,23.43,23.08,0.35,1.5165,137054.0,321776.298
300504.SZ,20220118,24.77,25.2,23.01,23.08,25.01,-1.93,-7.7169,245765.41,590041.382
300504.SZ,20220117,23.58,26.77,23.58,25.01,22.62,2.39,10.5659,291709.56,732250.074
300504.SZ,20220114,21.55,23.6,21.45,22.62,21.78,0.84,3.8567,235911.66,538402.85
300504.SZ,20220113,23.3,23.93,21.65,21.78,20.8,0.98,4.7115,275060.58,627700.156
300504.SZ,20220112,20.93,21.3,20.36,20.8,20.81,-0.01,-0.0481,117107.65,243235.421
300504.SZ,20220111,19.9,21.2,19.81,20.81,20.02,0.79,3.9461,148421.53,306486.862
300504.SZ,20220110,19.5,20.29,19.3,20.02,19.53,0.49,2.509,71433.56,142510.155
300504.SZ,20220106,20.02,20.25,19.55,19.88,20.46,-0.58,-2.8348,88234.06,175120.486
300504.SZ,20220105,20.09,20.69,19.66,20.46,20.19,0.27,1.3373,115864.52,233410.045
300504.SZ,20220104,19.34,20.38,19.11,20.19,19.34,0.85,4.395,103053.98,205122.113
