ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688321.SH,20250711,33.08,34.8,32.1,33.8,32.67,1.13,3.4588,243885.5,813912.556
688321.SH,20250710,32.45,34.27,31.53,32.67,31.3,1.37,4.377,328972.96,1085961.773
688321.SH,20250709,31.02,32.3,30.71,31.3,31.4,-0.1,-0.3185,197168.43,618425.461
688321.SH,20250708,32.48,34.77,31.17,31.4,32.8,-1.4,-4.2683,300168.31,981810.546
688321.SH,20250707,32.9,34.95,32.13,32.8,31.0,1.8,5.8065,337422.52,1120610.649
688321.SH,20250704,31.57,32.12,30.5,31.0,30.82,0.18,0.584,284056.64,883305.856
688321.SH,20250703,29.5,31.12,28.99,30.82,28.33,2.49,8.7893,339752.5,1037111.257
688321.SH,20250702,27.89,29.59,27.8,28.33,26.5,1.83,6.9057,376485.06,1082662.411
688321.SH,20250701,24.0,26.68,23.73,26.5,23.78,2.72,11.4382,262359.11,665190.503
688321.SH,20250630,23.75,23.98,23.41,23.78,23.75,0.03,0.1263,93483.38,221788.843
688321.SH,20250627,23.99,24.2,23.61,23.75,24.04,-0.29,-1.2063,68331.63,162933.877
688321.SH,20250626,24.66,24.66,23.32,24.04,24.87,-0.83,-3.3374,142348.37,341907.544
688321.SH,20250625,25.0,25.48,24.7,24.87,25.22,-0.35,-1.3878,120400.55,300613.497
688321.SH,20250624,24.48,25.6,24.1,25.22,24.48,0.74,3.0229,213685.85,532937.79
688321.SH,20250623,21.2,25.1,21.09,24.48,21.17,3.31,15.6353,301986.43,702851.695
688321.SH,20250620,21.68,21.68,20.8,21.17,21.48,-0.31,-1.4432,86275.88,182705.286
688321.SH,20250619,22.26,22.53,21.35,21.48,22.26,-0.78,-3.504,76485.29,166705.592
688321.SH,20250618,21.89,22.33,21.65,22.26,22.22,0.04,0.18,100081.97,219857.637
688321.SH,20250617,23.27,23.45,22.01,22.22,22.79,-0.57,-2.5011,139623.83,314099.213
688321.SH,20250616,22.92,23.36,22.55,22.79,22.92,-0.13,-0.5672,70989.1,162528.847
688321.SH,20250613,23.2,23.68,22.76,22.92,23.32,-0.4,-1.7153,106830.32,246633.909
688321.SH,20250612,22.68,24.1,22.22,23.32,22.41,0.91,4.0607,190460.15,440431.503
688321.SH,20250611,22.93,23.1,22.36,22.41,22.85,-0.44,-1.9256,116651.04,263635.854
688321.SH,20250610,23.74,23.87,22.7,22.85,23.76,-0.91,-3.83,190046.45,440311.865
688321.SH,20250609,22.8,24.49,22.8,23.76,22.9,0.86,3.7555,261851.09,621123.077
688321.SH,20250606,23.05,23.15,21.7,22.9,23.35,-0.45,-1.9272,233436.91,525625.677
688321.SH,20250605,22.58,23.46,22.0,23.35,22.58,0.77,3.4101,231289.99,527988.291
688321.SH,20250604,22.21,22.8,21.62,22.58,22.4,0.18,0.8036,199596.74,445739.133
688321.SH,20250603,19.9,22.98,19.89,22.4,19.8,2.6,13.1313,290301.1,638444.751
688321.SH,20250530,19.78,20.0,19.43,19.8,19.69,0.11,0.5587,132173.99,260947.555
688321.SH,20250529,18.48,20.2,18.39,19.69,18.24,1.45,7.9496,194317.79,378615.636
688321.SH,20250528,17.2,18.43,17.11,18.24,17.19,1.05,6.1082,123423.01,221511.672
688321.SH,20250527,17.2,17.35,17.03,17.19,17.12,0.07,0.4089,42731.45,73512.721
688321.SH,20250526,17.66,17.66,17.08,17.12,17.54,-0.42,-2.3945,38830.29,66966.295
688321.SH,20250523,17.55,18.0,17.5,17.54,17.61,-0.07,-0.3975,46281.21,82278.985
688321.SH,20250522,17.65,17.84,17.4,17.61,17.75,-0.14,-0.7887,40314.58,70925.811
688321.SH,20250521,17.75,18.25,17.5,17.75,17.56,0.19,1.082,41463.24,74403.352
688321.SH,20250520,17.39,17.77,17.35,17.56,17.28,0.28,1.6204,36708.2,64662.975
688321.SH,20250519,17.51,17.51,17.11,17.28,17.46,-0.18,-1.0309,25489.78,44002.752
688321.SH,20250516,17.21,17.76,17.2,17.46,17.28,0.18,1.0417,35369.48,61942.351
688321.SH,20250515,17.36,17.45,17.13,17.28,17.36,-0.08,-0.4608,20642.05,35714.666
688321.SH,20250514,17.4,17.58,17.24,17.36,17.42,-0.06,-0.3444,20096.52,34930.75
688321.SH,20250513,17.5,17.68,17.29,17.42,17.25,0.17,0.9855,29346.91,51260.396
688321.SH,20250512,17.3,17.41,17.13,17.25,17.2,0.05,0.2907,29059.87,50153.543
688321.SH,20250509,17.4,17.53,17.17,17.2,17.42,-0.22,-1.2629,21473.56,37125.233
688321.SH,20250508,17.23,17.7,17.02,17.42,17.16,0.26,1.5152,38644.97,67534.602
688321.SH,20250507,17.68,17.74,17.06,17.16,17.43,-0.27,-1.5491,29819.06,51750.605
688321.SH,20250506,17.41,17.66,17.25,17.43,17.14,0.29,1.6919,44441.58,77572.855
688321.SH,20250430,16.84,17.38,16.84,17.14,16.97,0.17,1.0018,27612.53,47482.418
688321.SH,20250429,16.61,17.02,16.61,16.97,16.82,0.15,0.8918,31258.79,52801.225
688321.SH,20250428,16.88,16.88,16.07,16.82,16.88,-0.06,-0.3555,55874.67,92229.323
688321.SH,20250425,16.74,17.06,16.55,16.88,16.67,0.21,1.2597,38931.72,65351.852
688321.SH,20250424,16.64,16.9,16.41,16.67,16.64,0.03,0.1803,26650.19,44367.299
688321.SH,20250423,16.9,17.11,16.56,16.64,16.76,-0.12,-0.716,26858.87,45096.277
688321.SH,20250422,16.76,16.88,16.53,16.76,16.77,-0.01,-0.0596,25309.36,42333.533
688321.SH,20250421,16.07,16.84,16.04,16.77,16.12,0.65,4.0323,41432.5,68721.295
688321.SH,20250418,16.11,16.34,16.0,16.12,16.16,-0.04,-0.2475,21314.21,34370.404
688321.SH,20250417,16.12,16.5,16.07,16.16,16.26,-0.1,-0.615,31992.02,52147.359
688321.SH,20250416,16.63,16.63,16.07,16.26,16.67,-0.41,-2.4595,38775.69,63123.257
688321.SH,20250415,17.0,17.03,16.56,16.67,16.9,-0.23,-1.3609,45407.87,75824.806
688321.SH,20250414,17.15,17.29,16.82,16.9,16.83,0.07,0.4159,37719.07,64151.604
688321.SH,20250411,16.56,17.07,16.41,16.83,16.47,0.36,2.1858,52450.96,88100.837
688321.SH,20250410,16.5,16.88,16.36,16.47,16.18,0.29,1.7923,46947.22,77965.477
688321.SH,20250409,15.52,16.4,14.86,16.18,15.93,0.25,1.5694,69901.72,109144.63
688321.SH,20250408,15.4,16.5,15.4,15.93,15.21,0.72,4.7337,82060.89,131399.869
688321.SH,20250407,17.52,18.17,15.02,15.21,18.72,-3.51,-18.75,118505.34,195196.094
688321.SH,20250403,18.72,19.34,18.58,18.72,18.85,-0.13,-0.6897,46369.58,87729.454
688321.SH,20250402,19.0,19.32,18.82,18.85,18.92,-0.07,-0.37,42652.65,81364.42
688321.SH,20250401,18.18,19.35,18.18,18.92,18.14,0.78,4.2999,74409.95,141116.082
688321.SH,20250331,18.32,18.5,17.81,18.14,18.52,-0.38,-2.0518,47091.86,85358.677
688321.SH,20250328,18.75,19.17,18.51,18.52,18.75,-0.23,-1.2267,47121.0,88767.124
688321.SH,20250327,17.9,18.92,17.61,18.75,17.91,0.84,4.6901,70979.79,130609.206
688321.SH,20250326,17.88,18.16,17.81,17.91,17.9,0.01,0.0559,23335.78,41946.726
688321.SH,20250325,17.9,18.06,17.65,17.9,17.97,-0.07,-0.3895,39083.86,69773.826
688321.SH,20250324,18.34,18.42,17.6,17.97,18.24,-0.27,-1.4803,46473.44,83644.599
688321.SH,20250321,18.55,18.74,18.11,18.24,18.69,-0.45,-2.4077,35102.3,64480.109
688321.SH,20250320,18.85,18.94,18.58,18.69,18.87,-0.18,-0.9539,30439.24,57098.389
688321.SH,20250319,19.03,19.15,18.8,18.87,19.08,-0.21,-1.1006,29723.41,56343.867
688321.SH,20250318,19.07,19.39,18.89,19.08,19.03,0.05,0.2627,35503.25,68140.799
688321.SH,20250317,19.04,19.23,18.77,19.03,19.0,0.03,0.1579,39591.36,75301.505
688321.SH,20250314,18.77,19.04,18.45,19.0,18.63,0.37,1.986,42604.3,80051.133
688321.SH,20250313,19.06,19.17,18.51,18.63,19.08,-0.45,-2.3585,56682.73,105928.781
688321.SH,20250312,19.43,19.46,19.01,19.08,19.51,-0.43,-2.204,57958.33,111009.821
688321.SH,20250311,18.95,19.69,18.82,19.51,19.17,0.34,1.7736,80597.67,154968.333
688321.SH,20250310,19.2,19.89,19.11,19.17,18.79,0.38,2.0224,65619.34,127312.322
688321.SH,20250307,19.1,19.16,18.61,18.79,19.18,-0.39,-2.0334,49074.43,92803.376
688321.SH,20250306,18.75,19.27,18.41,19.18,18.4,0.78,4.2391,72863.32,138427.979
688321.SH,20250305,18.78,18.8,18.22,18.4,18.78,-0.38,-2.0234,46072.15,85056.501
688321.SH,20250304,18.65,18.85,18.36,18.78,18.71,0.07,0.3741,52846.62,98575.038
688321.SH,20250303,18.78,19.29,18.56,18.71,18.86,-0.15,-0.7953,59067.39,111681.552
688321.SH,20250228,19.38,19.56,18.74,18.86,19.44,-0.58,-2.9835,71107.15,135792.36
688321.SH,20250227,18.89,19.49,18.7,19.44,18.88,0.56,2.9661,83728.12,160600.132
688321.SH,20250226,18.26,19.08,17.9,18.88,18.21,0.67,3.6793,78851.28,146381.358
688321.SH,20250225,18.24,18.43,18.13,18.21,18.45,-0.24,-1.3008,35163.97,64388.406
688321.SH,20250224,19.0,19.0,18.28,18.45,18.79,-0.34,-1.8095,57260.57,106023.835
688321.SH,20250221,18.11,19.0,17.98,18.79,18.07,0.72,3.9845,66430.48,123442.312
688321.SH,20250220,18.03,18.33,17.92,18.07,18.02,0.05,0.2775,34375.16,62294.428
688321.SH,20250219,17.77,18.22,17.63,18.02,17.77,0.25,1.4069,34292.59,61644.328
688321.SH,20250218,18.25,18.34,17.62,17.77,18.24,-0.47,-2.5768,49625.29,89162.698
688321.SH,20250217,18.73,18.91,18.15,18.24,18.4,-0.16,-0.8696,61567.95,113977.801
688321.SH,20250214,17.95,18.57,17.89,18.4,17.94,0.46,2.5641,48617.49,89329.73
688321.SH,20250213,18.09,18.2,17.89,17.94,18.18,-0.24,-1.3201,29116.23,52434.837
688321.SH,20250212,18.13,18.27,17.98,18.18,18.18,0.0,0.0,26283.37,47584.548
688321.SH,20250211,18.46,18.46,17.88,18.18,18.46,-0.28,-1.5168,39538.63,71450.299
688321.SH,20250210,18.39,18.72,18.15,18.46,18.35,0.11,0.5995,47685.93,88159.443
688321.SH,20250207,18.14,18.74,18.01,18.35,18.15,0.2,1.1019,44827.1,82404.74
688321.SH,20250206,17.5,18.25,17.33,18.15,17.58,0.57,3.2423,42792.76,76862.252
688321.SH,20250205,17.08,17.75,17.08,17.58,16.97,0.61,3.5946,43269.41,75698.56
688321.SH,20250127,17.25,17.4,16.9,16.97,17.23,-0.26,-1.509,31136.33,53246.131
688321.SH,20250124,17.12,17.29,16.94,17.23,17.11,0.12,0.7013,29714.6,50878.856
688321.SH,20250123,17.24,17.56,17.1,17.11,17.05,0.06,0.3519,33517.34,58189.29
688321.SH,20250122,17.18,17.28,16.85,17.05,17.2,-0.15,-0.8721,25994.47,44229.017
688321.SH,20250121,17.65,17.65,17.0,17.2,17.53,-0.33,-1.8825,37524.66,64737.084
688321.SH,20250120,17.57,17.97,17.47,17.53,17.55,-0.02,-0.114,34472.69,60980.087
688321.SH,20250117,17.28,17.74,17.15,17.55,17.34,0.21,1.2111,25112.92,43859.096
688321.SH,20250116,17.6,17.97,17.2,17.34,17.54,-0.2,-1.1403,35064.26,61620.643
688321.SH,20250115,17.68,17.7,17.26,17.54,17.71,-0.17,-0.9599,36680.78,63938.11
688321.SH,20250114,17.31,17.75,17.17,17.71,17.27,0.44,2.5478,41619.57,72866.187
688321.SH,20250113,16.73,17.45,16.52,17.27,16.73,0.54,3.2277,58898.91,101048.439
688321.SH,20250110,17.2,17.54,16.73,16.73,17.23,-0.5,-2.9019,35317.54,60249.637
688321.SH,20250109,17.2,17.48,17.0,17.23,17.25,-0.02,-0.1159,25627.29,44338.001
688321.SH,20250108,17.42,17.55,16.85,17.25,17.45,-0.2,-1.1461,40988.12,70385.582
688321.SH,20250107,17.71,17.71,17.25,17.45,17.7,-0.25,-1.4124,42336.35,73918.47
688321.SH,20250106,17.8,18.08,17.7,17.7,17.8,-0.1,-0.5618,35099.13,62743.018
688321.SH,20250103,18.1,18.3,17.7,17.8,18.08,-0.28,-1.5487,33158.16,59839.693
688321.SH,20250102,18.63,18.69,17.81,18.08,18.58,-0.5,-2.6911,36369.81,66283.998
