ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000989.SZ,20250828,11.52,11.77,11.01,11.38,11.49,-0.11,-0.9574,368622.73,417603.579
000989.SZ,20250827,12.6,12.6,11.41,11.49,12.25,-0.76,-6.2041,588449.4,702822.701
000989.SZ,20250826,12.46,12.7,12.2,12.25,12.71,-0.46,-3.6192,526762.0,652722.043
000989.SZ,20250825,11.6,12.93,11.6,12.71,11.76,0.95,8.0782,895115.51,1102490.66
000989.SZ,20250822,11.9,12.04,11.55,11.76,11.99,-0.23,-1.9183,410956.69,481256.046
000989.SZ,20250821,11.7,12.4,11.67,11.99,11.83,0.16,1.3525,500260.85,605185.658
000989.SZ,20250820,11.89,12.03,11.73,11.83,12.02,-0.19,-1.5807,386624.22,457771.92
000989.SZ,20250819,12.26,12.71,12.02,12.02,12.35,-0.33,-2.6721,618376.65,760293.093
000989.SZ,20250818,12.23,12.44,12.01,12.35,12.12,0.23,1.8977,675997.03,827426.025
000989.SZ,20250815,12.11,12.25,11.78,12.12,12.24,-0.12,-0.9804,803752.35,961554.382
000989.SZ,20250814,11.13,12.24,11.08,12.24,11.13,1.11,9.973,792523.0,931601.655
000989.SZ,20250813,11.07,11.2,10.99,11.13,11.07,0.06,0.542,247636.23,274415.763
000989.SZ,20250812,11.21,11.28,10.95,11.07,11.25,-0.18,-1.6,350237.91,388640.577
000989.SZ,20250811,11.54,11.63,11.14,11.25,11.62,-0.37,-3.1842,515909.97,582797.311
000989.SZ,20250808,11.3,11.92,11.28,11.62,11.36,0.26,2.2887,504304.27,585898.817
000989.SZ,20250807,11.36,11.59,11.22,11.36,11.43,-0.07,-0.6124,307301.5,349572.355
000989.SZ,20250806,11.63,11.65,11.18,11.43,11.64,-0.21,-1.8041,385628.02,437856.943
000989.SZ,20250805,11.56,11.87,11.44,11.64,11.57,0.07,0.605,311808.0,362310.843
000989.SZ,20250804,11.51,11.78,11.03,11.57,11.63,-0.06,-0.5159,373703.01,424902.8
000989.SZ,20250801,11.38,11.88,11.22,11.63,11.42,0.21,1.8389,467429.18,543605.44
000989.SZ,20250731,11.38,11.65,11.3,11.42,11.39,0.03,0.2634,316496.35,362300.56
000989.SZ,20250730,11.7,11.84,11.35,11.39,11.83,-0.44,-3.7194,407903.53,472898.085
000989.SZ,20250729,11.44,11.95,11.28,11.83,11.49,0.34,2.9591,552570.35,646965.472
000989.SZ,20250728,11.7,11.95,11.38,11.49,11.58,-0.09,-0.7772,419719.53,486172.669
000989.SZ,20250725,11.86,11.88,11.55,11.58,11.84,-0.26,-2.1959,359777.55,419362.713
000989.SZ,20250724,11.93,12.1,11.72,11.84,11.98,-0.14,-1.1686,440129.52,522195.81
000989.SZ,20250723,12.21,12.56,11.9,11.98,12.62,-0.64,-5.0713,722411.05,877618.268
000989.SZ,20250722,12.3,13.3,12.3,12.62,12.3,0.32,2.6016,854408.65,1094806.507
000989.SZ,20250721,11.92,12.88,11.91,12.3,12.09,0.21,1.737,676166.3,837168.818
000989.SZ,20250718,11.7,12.14,11.45,12.09,11.91,0.18,1.5113,688773.69,809526.733
000989.SZ,20250717,11.21,12.28,11.21,11.91,11.41,0.5,4.3821,890173.15,1052526.315
000989.SZ,20250716,11.09,11.43,10.82,11.41,11.09,0.32,2.8855,812406.73,903295.978
000989.SZ,20250715,11.65,11.93,10.99,11.09,11.51,-0.42,-3.649,1085973.06,1235694.903
000989.SZ,20250714,11.8,12.19,11.32,11.51,11.8,-0.29,-2.4576,994372.21,1159946.221
000989.SZ,20250711,11.66,12.4,11.3,11.8,11.66,0.14,1.2007,1447904.52,1726352.168
000989.SZ,20250710,11.0,12.1,10.41,11.66,11.0,0.66,6.0,1886389.97,2115853.027
000989.SZ,20250709,10.13,11.0,10.02,11.0,10.0,1.0,10.0,949156.79,1005954.672
000989.SZ,20250708,10.05,10.34,9.91,10.0,10.12,-0.12,-1.1858,603434.93,606768.133
000989.SZ,20250707,10.2,10.35,9.84,10.12,10.24,-0.12,-1.1719,955273.75,963932.487
000989.SZ,20250704,10.13,10.92,10.0,10.24,9.96,0.28,2.8112,1649462.57,1712004.455
000989.SZ,20250703,9.08,9.96,9.05,9.96,9.05,0.91,10.0552,528825.93,517578.224
000989.SZ,20250702,9.23,9.23,9.02,9.05,9.13,-0.08,-0.8762,201877.2,184048.867
000989.SZ,20250701,9.0,9.16,8.94,9.13,8.97,0.16,1.7837,229737.15,208232.387
000989.SZ,20250630,8.93,8.97,8.91,8.97,8.95,0.02,0.2235,124035.0,110923.689
000989.SZ,20250627,8.91,9.04,8.91,8.95,8.94,0.01,0.1119,157166.45,141245.226
000989.SZ,20250626,9.0,9.09,8.82,8.94,9.0,-0.06,-0.6667,187783.22,167896.327
000989.SZ,20250625,8.95,9.01,8.89,9.0,8.98,0.02,0.2227,171052.01,153251.375
000989.SZ,20250624,9.0,9.02,8.92,8.98,8.92,0.06,0.6726,203108.76,182149.164
000989.SZ,20250623,8.79,8.92,8.68,8.92,8.82,0.1,1.1338,179050.52,158069.129
000989.SZ,20250620,8.74,8.86,8.74,8.82,8.74,0.08,0.9153,134023.72,118092.98
000989.SZ,20250619,8.86,8.95,8.73,8.74,8.89,-0.15,-1.6873,147897.0,130412.549
000989.SZ,20250618,9.07,9.11,8.87,8.89,9.12,-0.23,-2.5219,240613.02,215182.262
000989.SZ,20250617,9.35,9.5,9.08,9.12,9.29,-0.17,-1.8299,298975.71,277188.674
000989.SZ,20250616,9.22,9.4,9.14,9.29,9.26,0.03,0.324,219629.45,203651.934
000989.SZ,20250613,9.9,9.96,9.25,9.26,9.95,-0.69,-6.9347,549484.65,520468.704
000989.SZ,20250612,9.85,9.95,9.72,9.95,9.9,0.05,0.5051,348893.0,343745.184
000989.SZ,20250611,10.0,10.11,9.86,9.9,10.0,-0.1,-1.0,323227.53,321196.437
000989.SZ,20250610,10.19,10.24,9.89,10.0,10.24,-0.24,-2.3438,617399.16,618819.505
000989.SZ,20250609,9.6,10.58,9.6,10.24,9.68,0.56,5.7851,881082.97,894781.523
000989.SZ,20250606,9.78,9.96,9.56,9.68,9.8,-0.12,-1.2245,608290.06,590904.698
000989.SZ,20250605,10.28,10.47,9.68,9.8,10.29,-0.49,-4.7619,1268093.05,1271153.379
000989.SZ,20250604,9.57,10.29,9.55,10.29,9.35,0.94,10.0535,876841.28,889745.112
000989.SZ,20250603,8.5,9.35,8.44,9.35,8.5,0.85,10.0,624761.61,559695.189
000989.SZ,20250530,8.45,8.78,8.45,8.5,8.52,-0.02,-0.2347,236709.53,203876.42
000989.SZ,20250529,8.45,8.57,8.36,8.52,8.45,0.07,0.8284,187827.0,159294.014
000989.SZ,20250528,8.45,8.48,8.34,8.45,8.44,0.01,0.1185,153269.75,128987.427
000989.SZ,20250527,8.54,8.64,8.4,8.44,8.53,-0.09,-1.0551,222211.12,188959.517
000989.SZ,20250526,8.77,8.9,8.49,8.53,8.96,-0.43,-4.7991,417336.56,358620.675
000989.SZ,20250523,8.81,9.19,8.81,8.96,8.84,0.12,1.3575,496069.5,447800.066
000989.SZ,20250522,8.5,8.95,8.43,8.84,8.51,0.33,3.8778,387352.89,336324.043
000989.SZ,20250521,8.67,8.77,8.5,8.51,8.73,-0.22,-2.52,284495.32,244432.667
000989.SZ,20250520,8.65,8.9,8.65,8.73,8.68,0.05,0.576,286615.44,251143.038
000989.SZ,20250519,9.38,9.38,8.67,8.68,8.92,-0.24,-2.6906,432551.95,383810.815
000989.SZ,20250516,9.2,9.27,8.69,8.92,9.15,-0.23,-2.5137,564760.41,501000.275
000989.SZ,20250515,8.81,9.5,8.73,9.15,8.64,0.51,5.9028,834140.19,762887.785
000989.SZ,20250514,8.37,8.98,8.37,8.64,8.36,0.28,3.3493,494662.2,430170.15
000989.SZ,20250513,8.13,8.51,7.98,8.36,8.12,0.24,2.9557,389475.96,320019.401
000989.SZ,20250512,8.13,8.15,8.02,8.12,8.09,0.03,0.3708,187255.16,151492.268
000989.SZ,20250509,8.34,8.38,8.09,8.09,8.44,-0.35,-4.1469,326070.53,266479.16
000989.SZ,20250508,8.4,8.65,8.31,8.44,8.34,0.1,1.199,367704.4,310340.895
000989.SZ,20250507,9.27,9.27,8.57,8.64,9.27,-0.63,-6.7961,641965.73,570432.597
000989.SZ,20250430,9.03,9.28,8.98,9.27,8.93,0.34,3.8074,182039.8,166837.799
000989.SZ,20250429,8.75,8.98,8.75,8.93,8.9,0.03,0.3371,110637.73,98457.38
000989.SZ,20250428,9.18,9.26,8.82,8.9,9.2,-0.3,-3.2609,206756.85,187812.535
000989.SZ,20250425,9.02,9.22,9.01,9.2,9.04,0.16,1.7699,161686.59,147507.795
000989.SZ,20250424,8.98,9.06,8.89,9.04,9.06,-0.02,-0.2208,168399.36,151055.038
000989.SZ,20250423,8.8,9.1,8.76,9.06,8.82,0.24,2.7211,218557.16,196092.207
000989.SZ,20250422,8.57,8.89,8.56,8.82,8.82,0.0,0.0,211791.9,184975.881
000989.SZ,20250421,8.63,8.84,8.58,8.82,8.71,0.11,1.2629,156277.9,136404.843
000989.SZ,20250418,8.62,8.75,8.45,8.71,8.76,-0.05,-0.5708,171440.33,147693.574
000989.SZ,20250417,8.49,8.85,8.45,8.76,8.44,0.32,3.7915,220910.0,192032.532
000989.SZ,20250416,8.37,8.47,8.28,8.44,8.39,0.05,0.5959,111979.88,93931.899
000989.SZ,20250415,8.26,8.42,8.23,8.39,8.27,0.12,1.451,110289.46,91771.81
000989.SZ,20250414,8.16,8.3,8.11,8.27,8.14,0.13,1.5971,83915.35,68798.833
000989.SZ,20250411,7.87,8.15,7.85,8.14,7.95,0.19,2.3899,106232.0,84949.315
000989.SZ,20250410,7.77,8.08,7.71,7.95,7.7,0.25,3.2468,153575.46,121432.453
000989.SZ,20250409,7.5,7.72,7.22,7.7,7.6,0.1,1.3158,141214.24,106112.468
000989.SZ,20250408,7.66,7.78,7.51,7.6,7.9,-0.3,-3.7975,175035.57,133054.569
000989.SZ,20250407,7.92,8.03,7.9,7.9,8.32,-0.42,-5.0481,119218.0,94437.857
000989.SZ,20250403,8.23,8.37,8.22,8.32,8.3,0.02,0.241,98471.21,81823.133
000989.SZ,20250402,8.27,8.34,8.24,8.3,8.3,0.0,0.0,78178.0,64935.346
000989.SZ,20250401,8.24,8.37,8.23,8.3,8.26,0.04,0.4843,103235.35,85806.004
000989.SZ,20250331,8.29,8.38,8.09,8.26,8.33,-0.07,-0.8403,111287.31,91871.892
000989.SZ,20250328,8.3,8.38,8.23,8.33,8.46,-0.13,-1.5366,172608.77,143237.469
000989.SZ,20250327,8.5,8.5,8.32,8.46,8.47,-0.01,-0.1181,129358.83,109039.422
000989.SZ,20250326,8.5,8.52,8.37,8.47,8.48,-0.01,-0.1179,109787.15,92762.775
000989.SZ,20250325,8.32,8.54,8.26,8.48,8.31,0.17,2.0457,137892.83,116245.333
000989.SZ,20250324,8.68,8.69,8.27,8.31,8.71,-0.4,-4.5924,238120.02,199932.695
000989.SZ,20250321,8.85,8.88,8.61,8.71,8.7,0.01,0.1149,151827.76,132932.66
000989.SZ,20250320,8.63,8.8,8.63,8.7,8.68,0.02,0.2304,91617.0,79873.348
000989.SZ,20250319,8.73,8.82,8.64,8.68,8.75,-0.07,-0.8,113208.3,98723.715
000989.SZ,20250318,8.63,8.84,8.6,8.75,8.63,0.12,1.3905,158607.68,138829.714
000989.SZ,20250317,8.55,8.64,8.42,8.63,8.53,0.1,1.1723,122108.3,104310.2
000989.SZ,20250314,8.54,8.61,8.47,8.53,8.53,0.0,0.0,127145.24,108623.46
000989.SZ,20250313,8.47,8.58,8.46,8.53,8.49,0.04,0.4711,83246.19,70890.18
000989.SZ,20250312,8.45,8.55,8.41,8.49,8.4,0.09,1.0714,99657.36,84678.013
000989.SZ,20250311,8.34,8.4,8.3,8.4,8.39,0.01,0.1192,54257.95,45280.479
000989.SZ,20250310,8.32,8.43,8.3,8.39,8.31,0.08,0.9627,65180.4,54533.586
000989.SZ,20250307,8.22,8.46,8.2,8.31,8.23,0.08,0.9721,88036.65,73267.067
000989.SZ,20250306,8.22,8.24,8.18,8.23,8.21,0.02,0.2436,58647.05,48184.786
000989.SZ,20250305,8.28,8.3,8.18,8.21,8.25,-0.04,-0.4848,51940.0,42643.925
000989.SZ,20250304,8.2,8.25,8.15,8.25,8.23,0.02,0.243,59178.0,48497.206
000989.SZ,20250303,8.19,8.29,8.17,8.23,8.19,0.04,0.4884,87308.04,71934.839
000989.SZ,20250228,8.35,8.42,8.16,8.19,8.36,-0.17,-2.0335,113309.03,93897.232
000989.SZ,20250227,8.28,8.41,8.26,8.36,8.28,0.08,0.9662,67815.85,56484.967
000989.SZ,20250226,8.2,8.32,8.2,8.28,8.25,0.03,0.3636,73136.5,60537.01
000989.SZ,20250225,8.37,8.49,8.19,8.25,8.38,-0.13,-1.5513,121364.54,101270.067
000989.SZ,20250224,8.38,8.55,8.33,8.38,8.39,-0.01,-0.1192,94025.39,79155.986
000989.SZ,20250221,8.27,8.49,8.23,8.39,8.3,0.09,1.0843,119205.82,100060.319
000989.SZ,20250220,8.36,8.4,8.2,8.3,8.35,-0.05,-0.5988,83975.51,69603.99
000989.SZ,20250219,8.13,8.36,8.09,8.35,8.12,0.23,2.8325,143765.4,118931.78
000989.SZ,20250218,7.96,8.36,7.94,8.12,7.96,0.16,2.0101,170108.84,139482.921
000989.SZ,20250217,7.93,7.98,7.91,7.96,7.93,0.03,0.3783,42827.42,34029.031
000989.SZ,20250214,7.93,7.97,7.92,7.93,7.93,0.0,0.0,40712.25,32323.325
000989.SZ,20250213,7.97,8.01,7.92,7.93,7.99,-0.06,-0.7509,52311.5,41648.263
000989.SZ,20250212,7.97,8.01,7.85,7.99,7.97,0.02,0.2509,73922.26,58679.219
000989.SZ,20250211,8.03,8.04,7.96,7.97,8.04,-0.07,-0.8706,61843.82,49362.288
000989.SZ,20250210,8.02,8.05,7.99,8.04,8.04,0.0,0.0,65656.42,52602.108
000989.SZ,20250207,8.03,8.11,8.01,8.04,8.02,0.02,0.2494,85718.21,69115.702
000989.SZ,20250206,7.93,8.05,7.9,8.02,7.91,0.11,1.3906,81529.49,65213.124
000989.SZ,20250205,7.99,8.0,7.86,7.91,7.96,-0.05,-0.6281,66460.67,52581.012
000989.SZ,20250127,7.91,8.04,7.91,7.96,7.91,0.05,0.6321,90862.05,72517.585
000989.SZ,20250124,7.87,7.93,7.85,7.91,7.88,0.03,0.3807,53811.72,42479.135
000989.SZ,20250123,7.83,7.96,7.8,7.88,7.84,0.04,0.5102,91151.45,71883.093
000989.SZ,20250122,7.68,7.84,7.66,7.84,7.7,0.14,1.8182,57771.12,44746.67
000989.SZ,20250121,7.75,7.76,7.65,7.7,7.74,-0.04,-0.5168,39791.95,30622.768
000989.SZ,20250120,7.72,7.78,7.68,7.74,7.7,0.04,0.5195,41123.9,31825.021
000989.SZ,20250117,7.65,7.7,7.62,7.7,7.68,0.02,0.2604,35205.0,26981.846
000989.SZ,20250116,7.67,7.71,7.63,7.68,7.63,0.05,0.6553,41174.0,31590.29
000989.SZ,20250115,7.65,7.68,7.61,7.63,7.68,-0.05,-0.651,37810.5,28894.321
000989.SZ,20250114,7.58,7.69,7.53,7.68,7.47,0.21,2.8112,60799.3,46373.454
000989.SZ,20250113,7.44,7.47,7.36,7.47,7.48,-0.01,-0.1337,42576.19,31566.777
000989.SZ,20250110,7.55,7.58,7.47,7.48,7.56,-0.08,-1.0582,48696.0,36578.153
000989.SZ,20250109,7.55,7.62,7.52,7.56,7.61,-0.05,-0.657,47401.6,35869.203
000989.SZ,20250108,7.67,7.67,7.47,7.61,7.67,-0.06,-0.7823,72447.05,54775.733
000989.SZ,20250107,7.7,7.76,7.48,7.67,7.74,-0.07,-0.9044,109236.13,83221.719
000989.SZ,20250106,7.74,7.81,7.63,7.74,7.75,-0.01,-0.129,68221.55,52789.514
000989.SZ,20250103,7.9,7.92,7.71,7.75,7.89,-0.14,-1.7744,102644.64,80233.897
000989.SZ,20250102,8.03,8.09,7.84,7.89,7.96,-0.07,-0.8794,143908.04,114631.183
