ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002880.SZ,20240930,27.47,28.82,26.81,28.66,26.54,2.12,7.9879,29639.43,83007.889
002880.SZ,20240927,26.11,27.2,25.97,26.54,25.35,1.19,4.6943,19692.48,51933.856
002880.SZ,20240926,24.22,25.4,24.06,25.35,24.24,1.11,4.5792,13466.8,33185.849
002880.SZ,20240925,24.44,24.93,24.2,24.24,24.34,-0.1,-0.4108,15494.9,38126.36
002880.SZ,20240924,23.61,24.34,23.58,24.34,23.6,0.74,3.1356,9028.8,21657.666
002880.SZ,20240923,23.66,23.88,23.54,23.6,23.66,-0.06,-0.2536,4422.83,10480.557
002880.SZ,20240920,23.98,24.09,23.48,23.66,23.98,-0.32,-1.3344,6256.76,14805.668
002880.SZ,20240919,23.71,24.32,23.7,23.98,23.68,0.3,1.2669,6076.74,14589.363
002880.SZ,20240918,23.96,24.08,23.43,23.68,23.98,-0.3,-1.251,7516.0,17766.275
002880.SZ,20240913,24.72,24.85,23.8,23.98,24.7,-0.72,-2.915,11978.66,29044.153
002880.SZ,20240912,25.18,25.65,24.65,24.7,25.38,-0.68,-2.6793,7575.0,18913.604
002880.SZ,20240911,25.4,25.59,25.18,25.38,25.43,-0.05,-0.1966,3122.95,7924.564
002880.SZ,20240910,25.89,25.95,25.07,25.43,25.79,-0.36,-1.3959,5251.0,13339.628
002880.SZ,20240909,25.96,26.3,25.7,25.79,26.01,-0.22,-0.8458,3870.39,10050.982
002880.SZ,20240906,26.38,26.45,25.99,26.01,26.35,-0.34,-1.2903,2353.2,6160.679
002880.SZ,20240905,26.24,26.48,26.14,26.35,26.24,0.11,0.4192,2758.37,7265.099
002880.SZ,20240904,26.1,26.48,26.07,26.24,26.21,0.03,0.1145,3469.67,9112.752
002880.SZ,20240903,26.3,26.54,25.95,26.21,26.02,0.19,0.7302,4665.7,12277.246
002880.SZ,20240902,26.3,26.53,26.02,26.02,26.3,-0.28,-1.0646,4875.0,12793.805
002880.SZ,20240830,26.52,26.82,26.26,26.3,26.44,-0.14,-0.5295,9873.6,26175.258
002880.SZ,20240829,26.0,26.63,26.0,26.44,26.08,0.36,1.3804,4896.54,12938.624
002880.SZ,20240828,25.64,26.15,25.49,26.08,25.65,0.43,1.6764,5969.6,15484.033
002880.SZ,20240827,25.71,25.97,25.52,25.65,25.71,-0.06,-0.2334,4652.59,11960.747
002880.SZ,20240826,25.91,25.91,25.59,25.71,25.98,-0.27,-1.0393,4081.47,10511.729
002880.SZ,20240823,26.1,26.21,25.8,25.98,26.1,-0.12,-0.4598,4281.5,11128.939
002880.SZ,20240822,26.23,26.5,26.02,26.1,26.16,-0.06,-0.2294,3645.93,9547.246
002880.SZ,20240821,26.32,26.47,26.02,26.16,26.32,-0.16,-0.6079,3494.0,9154.921
002880.SZ,20240820,27.15,27.24,26.1,26.32,27.28,-0.96,-3.5191,7209.3,19187.368
002880.SZ,20240819,27.68,27.87,27.19,27.28,27.68,-0.4,-1.4451,4911.39,13481.219
002880.SZ,20240816,27.21,27.75,27.1,27.68,27.31,0.37,1.3548,7185.3,19769.679
002880.SZ,20240815,27.4,27.6,27.12,27.31,27.45,-0.14,-0.51,5409.0,14785.258
002880.SZ,20240814,27.79,27.79,27.33,27.45,27.77,-0.32,-1.1523,3472.0,9530.453
002880.SZ,20240813,27.89,27.89,27.43,27.77,27.69,0.08,0.2889,3709.78,10234.558
002880.SZ,20240812,27.33,28.05,27.33,27.69,27.37,0.32,1.1692,5728.58,15922.621
002880.SZ,20240809,27.84,28.01,27.37,27.37,27.84,-0.47,-1.6882,3832.68,10619.128
002880.SZ,20240808,27.75,27.96,27.55,27.84,27.76,0.08,0.2882,4996.28,13885.187
002880.SZ,20240807,27.75,27.95,27.64,27.76,27.76,0.0,0.0,2904.28,8077.914
002880.SZ,20240806,27.25,27.78,27.22,27.76,27.21,0.55,2.0213,4750.0,13077.89
002880.SZ,20240805,27.55,28.07,27.19,27.21,27.58,-0.37,-1.3416,5191.0,14317.206
002880.SZ,20240802,27.44,27.98,27.44,27.58,27.6,-0.02,-0.0725,3544.0,9837.613
002880.SZ,20240801,27.9,28.16,27.51,27.6,27.86,-0.26,-0.9332,4418.1,12269.878
002880.SZ,20240731,26.98,27.95,26.98,27.86,27.16,0.7,2.5773,8108.87,22421.364
002880.SZ,20240730,27.07,27.25,26.8,27.16,27.1,0.06,0.2214,3188.0,8621.193
002880.SZ,20240729,27.08,27.47,26.8,27.1,27.08,0.02,0.0739,3930.37,10671.745
002880.SZ,20240726,26.98,27.12,26.6,27.08,26.99,0.09,0.3335,4798.0,12920.901
002880.SZ,20240725,26.78,27.03,26.54,26.99,26.91,0.08,0.2973,3577.5,9597.416
002880.SZ,20240724,27.35,27.48,26.76,26.91,27.38,-0.47,-1.7166,4851.4,13115.367
002880.SZ,20240723,28.32,28.32,27.3,27.38,28.34,-0.96,-3.3874,6838.4,19011.224
002880.SZ,20240722,28.0,28.48,27.9,28.34,28.14,0.2,0.7107,5759.8,16283.084
002880.SZ,20240719,27.76,28.18,27.61,28.14,27.9,0.24,0.8602,5724.0,16028.646
002880.SZ,20240718,27.86,28.11,27.61,27.9,28.0,-0.1,-0.3571,7801.6,21690.184
002880.SZ,20240717,27.81,28.19,27.72,28.0,27.93,0.07,0.2506,4164.8,11664.042
002880.SZ,20240716,27.92,27.95,27.63,27.93,27.92,0.01,0.0358,2694.2,7495.79
002880.SZ,20240715,27.86,28.26,27.79,27.92,27.81,0.11,0.3955,3847.6,10771.184
002880.SZ,20240712,28.05,28.33,27.74,27.81,28.05,-0.24,-0.8556,3817.0,10669.693
002880.SZ,20240711,28.0,28.27,27.86,28.25,27.7,0.55,1.9856,5698.6,16006.227
002880.SZ,20240710,27.82,28.11,27.59,27.7,27.95,-0.25,-0.8945,3681.2,10262.746
002880.SZ,20240709,27.36,28.07,27.14,27.95,27.5,0.45,1.6364,6579.77,18152.764
002880.SZ,20240708,28.2,28.29,27.42,27.5,28.3,-0.8,-2.8269,4727.0,13117.171
002880.SZ,20240705,27.2,28.35,27.17,28.3,27.32,0.98,3.5871,6512.0,18133.1
002880.SZ,20240704,28.17,28.26,27.28,27.32,28.2,-0.88,-3.1206,6249.0,17318.859
002880.SZ,20240703,28.68,28.83,28.15,28.2,28.71,-0.51,-1.7764,3755.0,10677.275
002880.SZ,20240702,28.94,29.03,28.58,28.71,28.7,0.01,0.0348,4700.0,13517.696
002880.SZ,20240701,27.97,29.07,27.97,28.7,28.02,0.68,2.4268,8230.45,23477.864
002880.SZ,20240628,27.7,28.3,27.65,28.02,27.71,0.31,1.1187,5305.8,14877.122
002880.SZ,20240627,28.35,28.35,27.65,27.71,28.35,-0.64,-2.2575,5313.0,14858.787
002880.SZ,20240626,28.09,28.39,27.89,28.35,28.09,0.26,0.9256,4196.4,11824.157
002880.SZ,20240625,27.6,28.36,27.6,28.09,27.77,0.32,1.1523,8798.6,24636.481
002880.SZ,20240624,28.32,28.48,27.68,27.77,28.42,-0.65,-2.2871,8303.0,23291.249
002880.SZ,20240621,27.97,28.75,27.94,28.42,27.94,0.48,1.718,7426.21,21111.704
002880.SZ,20240620,28.25,28.58,27.86,27.94,28.25,-0.31,-1.0973,6969.5,19669.045
002880.SZ,20240619,28.47,28.58,28.06,28.25,28.49,-0.24,-0.8424,5193.0,14664.701
002880.SZ,20240618,28.59,28.77,28.39,28.49,28.7,-0.21,-0.7317,4701.4,13426.262
002880.SZ,20240617,28.39,28.99,28.15,28.7,28.6,0.1,0.3497,6519.5,18650.81
002880.SZ,20240614,29.15,29.2,28.42,28.6,29.1,-0.5,-1.7182,8350.1,23940.369
002880.SZ,20240613,29.3,29.63,29.05,29.1,29.5,-0.4,-1.3559,6868.3,20061.334
002880.SZ,20240612,29.6,30.13,29.37,29.5,29.67,-0.17,-0.573,8328.8,24770.682
002880.SZ,20240611,29.01,29.67,28.8,29.67,29.16,0.51,1.749,6151.1,18066.547
002880.SZ,20240607,29.14,29.38,28.72,29.16,28.9,0.26,0.8997,8206.4,23835.882
002880.SZ,20240606,29.57,30.16,28.9,28.9,29.77,-0.87,-2.9224,13043.8,38347.564
002880.SZ,20240605,30.1,30.7,29.72,29.77,30.1,-0.33,-1.0963,9819.2,29605.681
002880.SZ,20240604,29.51,30.16,29.34,30.1,29.6,0.5,1.6892,8509.0,25376.644
002880.SZ,20240603,29.69,30.39,29.32,29.6,29.57,0.03,0.1015,11247.06,33598.788
002880.SZ,20240531,29.3,29.6,29.22,29.57,29.31,0.26,0.8871,4927.96,14516.426
002880.SZ,20240530,29.25,29.65,29.03,29.31,29.3,0.01,0.0341,5725.0,16813.543
002880.SZ,20240529,29.76,29.93,29.18,29.3,29.76,-0.46,-1.5457,8530.52,25132.24
002880.SZ,20240528,29.85,30.12,29.68,29.76,30.02,-0.26,-0.8661,7140.92,21333.641
002880.SZ,20240527,29.88,30.07,29.14,30.02,29.68,0.34,1.1456,11969.22,35330.709
002880.SZ,20240524,30.15,30.44,29.6,29.68,29.92,-0.24,-0.8021,7745.0,23230.881
002880.SZ,20240523,30.11,30.45,29.76,29.92,30.29,-0.37,-1.2215,11219.3,33778.899
002880.SZ,20240522,30.7,30.98,30.15,30.29,30.69,-0.4,-1.3034,11644.85,35491.118
002880.SZ,20240521,30.39,31.2,30.08,30.69,30.37,0.32,1.0537,14689.47,44994.569
002880.SZ,20240520,30.0,30.59,29.82,30.37,30.1,0.27,0.897,12213.77,37019.715
002880.SZ,20240517,30.54,30.68,29.75,30.1,30.55,-0.45,-1.473,17510.8,52750.495
002880.SZ,20240516,30.5,30.74,30.18,30.55,30.38,0.17,0.5596,13042.36,39691.926
002880.SZ,20240515,30.67,30.9,30.3,30.38,30.68,-0.3,-0.9778,14768.93,45147.048
002880.SZ,20240514,31.29,31.39,30.6,30.68,30.85,-0.17,-0.5511,21997.0,68080.585
002880.SZ,20240513,31.99,32.17,30.77,30.85,32.8,-1.95,-5.9451,34054.95,107300.905
002880.SZ,20240510,33.7,34.5,32.55,32.8,34.6,-1.8,-5.2023,44962.2,150024.528
002880.SZ,20240509,32.18,34.6,31.6,34.6,32.66,1.94,5.94,59342.18,197596.942
002880.SZ,20240508,31.2,33.51,30.8,32.66,31.47,1.19,3.7814,45192.49,143776.17
002880.SZ,20240507,30.71,31.68,30.4,31.47,30.74,0.73,2.3748,41894.83,130418.134
002880.SZ,20240506,30.95,31.03,30.04,30.74,30.03,0.71,2.3643,53207.39,162501.969
002880.SZ,20240430,28.4,30.16,28.12,30.03,28.46,1.57,5.5165,36043.86,106498.739
002880.SZ,20240429,28.87,28.87,28.24,28.46,28.88,-0.42,-1.4543,23870.61,68071.071
002880.SZ,20240426,28.8,28.88,26.77,28.88,29.48,-0.6,-2.0353,24242.45,68668.579
002880.SZ,20240425,28.99,29.49,28.68,29.48,29.02,0.46,1.5851,13769.27,40331.487
002880.SZ,20240424,28.73,29.19,28.37,29.02,28.71,0.31,1.0798,10309.2,29670.754
002880.SZ,20240423,28.62,28.93,28.01,28.71,28.61,0.1,0.3495,13781.97,39298.812
002880.SZ,20240422,27.9,28.93,27.67,28.61,27.9,0.71,2.5448,15015.85,42938.906
002880.SZ,20240419,27.7,27.97,27.43,27.9,27.72,0.18,0.6494,8351.17,23143.957
002880.SZ,20240418,27.57,28.11,27.33,27.72,27.62,0.1,0.3621,9158.9,25464.034
002880.SZ,20240417,27.11,27.8,27.11,27.62,27.0,0.62,2.2963,11897.79,32713.349
002880.SZ,20240416,27.75,28.0,26.94,27.0,27.83,-0.83,-2.9824,13168.87,36102.785
002880.SZ,20240415,27.7,28.56,27.36,27.83,27.82,0.01,0.0359,11835.7,33113.266
002880.SZ,20240412,27.98,28.39,27.76,27.82,27.97,-0.15,-0.5363,8108.7,22693.163
002880.SZ,20240411,27.81,28.36,27.61,27.97,27.9,0.07,0.2509,6412.0,18022.88
002880.SZ,20240410,28.51,28.7,27.78,27.9,28.74,-0.84,-2.9228,7049.4,19814.008
002880.SZ,20240409,27.7,28.77,27.7,28.74,27.73,1.01,3.6423,8473.1,23980.184
002880.SZ,20240408,28.74,28.75,27.72,27.73,28.86,-1.13,-3.9155,9375.5,26394.402
002880.SZ,20240403,28.63,29.3,28.48,28.86,28.76,0.1,0.3477,12253.0,35438.325
002880.SZ,20240402,28.88,29.12,28.58,28.76,28.85,-0.09,-0.312,7837.8,22604.226
002880.SZ,20240401,28.39,29.13,28.2,28.85,28.46,0.39,1.3703,7899.15,22609.144
002880.SZ,20240329,27.73,28.59,27.72,28.46,27.64,0.82,2.9667,8846.1,24977.812
002880.SZ,20240328,27.37,28.06,27.12,27.64,27.4,0.24,0.8759,6526.0,18035.754
002880.SZ,20240327,27.79,28.47,27.4,27.4,27.88,-0.48,-1.7217,8893.6,24885.114
002880.SZ,20240326,28.05,28.32,27.62,27.88,28.1,-0.22,-0.7829,5121.1,14333.973
002880.SZ,20240325,28.21,28.86,28.08,28.1,28.48,-0.38,-1.3343,12019.54,34279.82
002880.SZ,20240322,28.92,28.95,28.22,28.48,28.95,-0.47,-1.6235,7508.5,21389.553
002880.SZ,20240321,29.23,29.42,28.86,28.95,29.22,-0.27,-0.924,7723.84,22426.666
002880.SZ,20240320,29.11,29.3,28.88,29.22,29.21,0.01,0.0342,7307.89,21258.596
002880.SZ,20240319,29.47,29.65,29.21,29.21,29.47,-0.26,-0.8823,8567.9,25242.389
002880.SZ,20240318,29.1,29.5,28.51,29.47,28.78,0.69,2.3975,13036.7,37938.832
002880.SZ,20240315,28.52,28.98,28.28,28.78,28.59,0.19,0.6646,9231.7,26460.799
002880.SZ,20240314,28.83,29.27,28.35,28.59,28.75,-0.16,-0.5565,10781.6,31098.058
002880.SZ,20240313,28.87,28.93,28.51,28.75,28.84,-0.09,-0.3121,10960.5,31439.5
002880.SZ,20240312,28.41,28.88,28.31,28.84,28.41,0.43,1.5136,11185.6,32045.578
002880.SZ,20240311,27.9,28.41,27.8,28.41,27.82,0.59,2.1208,7900.1,22205.456
002880.SZ,20240308,27.4,27.96,27.3,27.82,27.43,0.39,1.4218,7771.0,21527.989
002880.SZ,20240307,28.15,28.34,27.41,27.43,28.19,-0.76,-2.696,10710.7,29794.643
002880.SZ,20240306,28.2,28.39,27.62,28.19,28.35,-0.16,-0.5644,8446.0,23703.393
002880.SZ,20240305,28.82,28.82,28.1,28.35,28.87,-0.52,-1.8012,7692.7,21832.926
002880.SZ,20240304,28.89,29.27,28.41,28.87,28.9,-0.03,-0.1038,10309.0,29657.217
002880.SZ,20240301,28.34,29.0,28.2,28.9,28.34,0.56,1.976,14895.9,42809.905
002880.SZ,20240229,27.16,28.34,26.71,28.34,27.33,1.01,3.6956,16619.3,46412.417
002880.SZ,20240228,28.81,29.5,27.32,27.33,28.81,-1.48,-5.1371,19758.3,56135.099
002880.SZ,20240227,28.4,28.83,28.04,28.81,28.39,0.42,1.4794,10808.03,30654.623
002880.SZ,20240226,28.33,28.63,27.93,28.39,28.23,0.16,0.5668,11628.2,32898.867
002880.SZ,20240223,28.18,28.32,27.69,28.23,28.22,0.01,0.0354,12691.1,35496.603
002880.SZ,20240222,28.11,28.7,27.87,28.22,28.09,0.13,0.4628,13317.4,37562.933
002880.SZ,20240221,28.01,28.83,27.81,28.09,28.37,-0.28,-0.987,12547.5,35510.578
002880.SZ,20240220,28.01,28.54,27.71,28.37,28.21,0.16,0.5672,14197.84,40134.61
002880.SZ,20240219,27.17,28.61,27.17,28.21,27.17,1.04,3.8278,28972.9,81707.532
002880.SZ,20240208,25.48,27.19,24.7,27.17,25.33,1.84,7.2641,32254.35,83842.08
002880.SZ,20240207,24.8,26.08,24.58,25.33,24.77,0.56,2.2608,33302.28,84412.512
002880.SZ,20240206,22.73,24.88,22.28,24.77,22.93,1.84,8.0244,30627.63,72717.227
002880.SZ,20240205,24.5,24.82,22.05,22.93,24.49,-1.56,-6.3699,32618.33,75124.366
002880.SZ,20240202,26.33,26.73,24.0,24.49,26.28,-1.79,-6.8113,27503.8,69129.119
002880.SZ,20240201,26.2,26.99,25.4,26.28,26.5,-0.22,-0.8302,19327.3,50617.809
002880.SZ,20240131,27.99,28.14,26.4,26.5,28.16,-1.66,-5.8949,16692.6,45210.542
002880.SZ,20240130,29.2,29.58,28.1,28.16,29.52,-1.36,-4.607,12062.03,34737.021
002880.SZ,20240129,30.57,30.98,29.46,29.52,30.64,-1.12,-3.6554,11589.53,34807.923
002880.SZ,20240126,30.6,31.08,30.41,30.64,30.81,-0.17,-0.5518,11736.82,36151.287
002880.SZ,20240125,29.0,30.96,28.73,30.81,29.0,1.81,6.2414,16162.79,48811.934
002880.SZ,20240124,29.18,29.35,28.0,29.0,29.19,-0.19,-0.6509,14166.48,40643.916
002880.SZ,20240123,28.57,29.2,28.49,29.19,28.59,0.6,2.0986,15086.6,43552.863
002880.SZ,20240122,30.5,30.63,28.58,28.59,30.49,-1.9,-6.2316,16517.99,48940.323
002880.SZ,20240119,30.99,31.1,30.48,30.49,31.11,-0.62,-1.9929,11623.89,35786.157
002880.SZ,20240118,31.1,31.17,30.2,31.11,31.16,-0.05,-0.1605,17740.2,54371.444
002880.SZ,20240117,31.79,32.21,31.16,31.16,31.54,-0.38,-1.2048,15372.0,48730.547
002880.SZ,20240116,31.28,32.11,31.05,31.54,31.28,0.26,0.8312,20366.5,64200.918
002880.SZ,20240115,30.4,31.74,30.0,31.28,30.37,0.91,2.9964,24414.35,75791.878
002880.SZ,20240112,30.6,30.7,30.31,30.37,30.9,-0.53,-1.7152,15107.73,46053.544
002880.SZ,20240111,32.47,32.47,30.46,30.9,32.46,-1.56,-4.8059,31057.82,96512.436
002880.SZ,20240110,32.55,32.64,32.16,32.46,32.53,-0.07,-0.2152,8239.6,26729.865
002880.SZ,20240109,32.47,32.92,32.17,32.53,32.49,0.04,0.1231,9545.2,31049.579
002880.SZ,20240108,33.34,33.77,32.45,32.49,33.49,-1.0,-2.986,13916.4,45746.914
002880.SZ,20240105,34.3,34.38,33.41,33.49,34.09,-0.6,-1.76,8412.97,28459.492
002880.SZ,20240104,34.35,34.47,33.79,34.09,34.33,-0.24,-0.6991,9076.7,30835.096
002880.SZ,20240103,34.51,34.9,33.92,34.33,34.44,-0.11,-0.3194,13003.6,44749.635
002880.SZ,20240102,35.4,35.4,34.2,34.44,35.13,-0.69,-1.9641,16529.79,57030.614
