ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301010.SZ,20250829,19.58,19.79,18.98,19.1,19.57,-0.47,-2.4016,25264.28,48362.011
301010.SZ,20250828,19.66,20.06,18.45,19.57,19.54,0.03,0.1535,43276.4,83310.473
301010.SZ,20250827,20.43,20.63,19.51,19.54,20.36,-0.82,-4.0275,30191.0,60546.697
301010.SZ,20250826,20.4,20.64,20.12,20.36,20.35,0.01,0.0491,26569.0,54361.383
301010.SZ,20250825,20.35,20.86,20.07,20.35,20.34,0.01,0.0492,32993.0,67470.91
301010.SZ,20250822,20.66,20.66,20.16,20.34,20.58,-0.24,-1.1662,32401.0,66002.049
301010.SZ,20250821,20.81,21.39,20.38,20.58,20.69,-0.11,-0.5317,42284.0,87535.148
301010.SZ,20250820,20.65,20.69,20.16,20.69,20.65,0.04,0.1937,27114.0,55511.364
301010.SZ,20250819,20.45,21.29,20.2,20.65,20.48,0.17,0.8301,43285.27,89913.492
301010.SZ,20250818,20.85,20.89,20.18,20.48,20.62,-0.14,-0.679,45961.52,94018.776
301010.SZ,20250815,20.71,21.11,20.48,20.62,20.73,-0.11,-0.5306,34705.13,71855.874
301010.SZ,20250814,22.06,22.09,20.73,20.73,22.06,-1.33,-6.029,38020.0,80782.763
301010.SZ,20250813,21.86,22.49,21.18,22.06,21.75,0.31,1.4253,58989.9,128858.466
301010.SZ,20250812,20.52,22.37,20.31,21.75,20.49,1.26,6.1493,80720.01,172801.518
301010.SZ,20250811,20.25,20.95,20.02,20.49,20.28,0.21,1.0355,44863.42,91769.764
301010.SZ,20250808,20.43,20.58,20.04,20.28,20.47,-0.19,-0.9282,29549.89,59801.163
301010.SZ,20250807,20.45,20.66,20.21,20.47,20.51,-0.04,-0.195,52479.51,107307.413
301010.SZ,20250806,19.06,20.55,18.9,20.51,19.06,1.45,7.6076,93352.22,186240.647
301010.SZ,20250805,18.98,19.09,18.7,19.06,19.08,-0.02,-0.1048,41004.28,77247.215
301010.SZ,20250804,18.52,19.21,18.21,19.08,18.48,0.6,3.2468,51928.66,97675.458
301010.SZ,20250801,18.01,18.75,17.92,18.48,18.01,0.47,2.6097,39930.0,73461.989
301010.SZ,20250731,18.14,18.33,17.98,18.01,18.16,-0.15,-0.826,24703.83,44897.126
301010.SZ,20250730,18.35,18.43,18.0,18.16,18.41,-0.25,-1.358,26320.28,47799.753
301010.SZ,20250729,18.42,18.54,18.18,18.41,18.39,0.02,0.1088,27949.82,51176.444
301010.SZ,20250728,18.37,18.46,18.26,18.39,18.37,0.02,0.1089,20509.0,37652.207
301010.SZ,20250725,18.46,18.46,18.12,18.37,18.4,-0.03,-0.163,28288.0,51721.497
301010.SZ,20250724,17.93,18.47,17.91,18.4,17.86,0.54,3.0235,45140.82,82572.96
301010.SZ,20250723,18.18,18.18,17.83,17.86,18.19,-0.33,-1.8142,32266.99,57941.486
301010.SZ,20250722,18.38,18.45,18.02,18.19,18.35,-0.16,-0.8719,34698.0,63077.964
301010.SZ,20250721,18.18,18.36,18.05,18.35,18.04,0.31,1.7184,36997.0,67646.281
301010.SZ,20250718,18.28,18.28,17.88,18.04,18.17,-0.13,-0.7155,28564.0,51427.3
301010.SZ,20250717,18.3,18.3,18.0,18.17,18.17,0.0,0.0,31813.99,57829.221
301010.SZ,20250716,18.07,18.37,18.0,18.17,17.96,0.21,1.1693,39633.0,72072.398
301010.SZ,20250715,18.5,18.72,17.92,17.96,18.57,-0.61,-3.2849,57555.99,104682.568
301010.SZ,20250714,18.42,18.95,18.38,18.57,18.42,0.15,0.8143,58304.73,108789.163
301010.SZ,20250711,19.13,19.13,18.35,18.42,19.13,-0.71,-3.7114,72820.91,134985.827
301010.SZ,20250710,19.18,19.4,18.74,19.13,19.83,-0.7,-3.53,103901.06,197681.635
301010.SZ,20250709,18.5,20.0,18.27,19.83,18.6,1.23,6.6129,167765.63,321037.197
301010.SZ,20250708,19.01,19.17,18.41,18.6,19.3,-0.7,-3.6269,119096.0,221301.707
301010.SZ,20250707,18.86,20.12,18.34,19.3,18.73,0.57,3.0432,155339.07,297569.897
301010.SZ,20250704,17.65,20.88,17.52,18.73,17.76,0.97,5.4617,151127.06,284796.081
301010.SZ,20250703,17.18,19.23,17.0,17.96,17.15,0.81,4.723,93766.67,168609.71
301010.SZ,20250702,17.34,17.34,17.02,17.15,17.1,0.05,0.2924,24828.0,42622.728
301010.SZ,20250701,17.2,17.33,16.91,17.1,17.12,-0.02,-0.1168,17448.0,29924.007
301010.SZ,20250630,16.92,17.2,16.9,17.12,16.9,0.22,1.3018,15399.0,26280.475
301010.SZ,20250627,16.66,17.04,16.66,16.9,16.69,0.21,1.2582,16139.0,27223.744
301010.SZ,20250626,16.82,17.08,16.63,16.69,16.76,-0.07,-0.4177,18340.0,30803.006
301010.SZ,20250625,16.83,16.87,16.52,16.76,16.69,0.07,0.4194,19170.0,32074.939
301010.SZ,20250624,16.0,16.75,16.0,16.69,16.05,0.64,3.9875,17522.0,28860.85
301010.SZ,20250623,15.57,16.06,15.38,16.05,15.56,0.49,3.1491,20367.33,32391.374
301010.SZ,20250620,15.77,16.1,15.54,15.56,15.77,-0.21,-1.3316,18071.0,28486.27
301010.SZ,20250619,16.35,16.4,15.7,15.77,16.32,-0.55,-3.3701,18874.67,30157.957
301010.SZ,20250618,16.55,16.55,16.14,16.32,16.53,-0.21,-1.2704,15670.0,25505.474
301010.SZ,20250617,16.61,16.83,16.41,16.53,16.61,-0.08,-0.4816,15584.0,25812.156
301010.SZ,20250616,16.4,16.76,16.35,16.61,16.31,0.3,1.8394,17342.67,28756.8
301010.SZ,20250613,16.75,16.81,16.23,16.31,16.75,-0.44,-2.6269,14543.0,23863.634
301010.SZ,20250612,16.79,16.83,16.6,16.75,16.72,0.03,0.1794,12832.0,21472.413
301010.SZ,20250611,16.7,16.91,16.7,16.72,16.7,0.02,0.1198,12842.0,21561.474
301010.SZ,20250610,16.91,17.09,16.41,16.7,16.91,-0.21,-1.2419,18754.0,31384.399
301010.SZ,20250609,16.71,16.97,16.67,16.91,16.67,0.24,1.4397,17157.0,28900.792
301010.SZ,20250606,16.7,16.88,16.57,16.67,16.78,-0.11,-0.6555,18465.33,30818.584
301010.SZ,20250605,16.68,16.97,16.43,16.78,16.7,0.08,0.479,27768.0,46459.85
301010.SZ,20250604,16.39,16.72,16.38,16.7,16.38,0.32,1.9536,17587.0,29179.863
301010.SZ,20250603,16.0,16.44,15.98,16.38,16.15,0.23,1.4241,15807.1,25795.701
301010.SZ,20250530,16.5,16.74,16.05,16.15,16.45,-0.3,-1.8237,16938.0,27496.641
301010.SZ,20250529,15.99,16.54,15.96,16.45,16.03,0.42,2.6201,19199.0,31389.149
301010.SZ,20250528,16.18,16.45,15.93,16.03,16.18,-0.15,-0.9271,16480.0,26581.571
301010.SZ,20250527,16.18,16.28,15.91,16.18,16.13,0.05,0.31,14832.0,23902.647
301010.SZ,20250526,15.85,16.14,15.75,16.13,15.78,0.35,2.218,13730.33,21980.097
301010.SZ,20250523,16.01,16.3,15.72,15.78,16.07,-0.29,-1.8046,26440.0,42319.59
301010.SZ,20250522,16.47,16.73,15.92,16.07,16.47,-0.4,-2.4287,22818.0,36993.124
301010.SZ,20250521,16.82,16.89,16.35,16.47,16.81,-0.34,-2.0226,17327.33,28640.103
301010.SZ,20250520,16.51,16.81,16.28,16.81,16.43,0.38,2.3128,18258.0,30334.431
301010.SZ,20250519,16.3,16.57,16.13,16.43,16.3,0.13,0.7975,14837.0,24333.854
301010.SZ,20250516,16.23,16.45,16.05,16.3,16.16,0.14,0.8663,13556.0,22093.361
301010.SZ,20250515,16.24,16.33,15.93,16.16,16.2,-0.04,-0.2469,12786.0,20632.033
301010.SZ,20250514,16.47,16.6,16.11,16.2,16.39,-0.19,-1.1592,17912.47,29157.393
301010.SZ,20250513,16.68,16.94,16.36,16.39,16.59,-0.2,-1.2055,21611.0,35738.573
301010.SZ,20250512,16.47,16.71,16.36,16.59,16.4,0.19,1.1585,16007.0,26410.933
301010.SZ,20250509,16.75,16.76,16.4,16.4,16.71,-0.31,-1.8552,17073.0,28224.711
301010.SZ,20250508,16.18,16.79,16.06,16.71,16.18,0.53,3.2756,27051.43,44614.029
301010.SZ,20250507,16.3,16.63,16.04,16.18,16.1,0.08,0.4969,22984.0,37402.466
301010.SZ,20250506,15.75,16.14,15.75,16.1,15.62,0.48,3.073,25463.0,40784.317
301010.SZ,20250430,15.47,15.79,15.38,15.62,15.37,0.25,1.6265,22493.0,35200.421
301010.SZ,20250429,14.99,15.51,14.91,15.37,14.93,0.44,2.9471,23740.0,36356.817
301010.SZ,20250428,15.05,15.15,14.65,14.93,15.1,-0.17,-1.1258,22369.0,33328.713
301010.SZ,20250425,15.3,15.37,15.06,15.1,15.22,-0.12,-0.7884,15600.0,23686.294
301010.SZ,20250424,15.55,15.71,15.01,15.22,15.56,-0.34,-2.1851,24731.0,37847.734
301010.SZ,20250423,15.28,15.57,15.21,15.56,15.15,0.41,2.7063,30279.0,46848.422
301010.SZ,20250422,15.28,15.43,15.01,15.15,15.25,-0.1,-0.6557,24849.0,37597.474
301010.SZ,20250421,15.14,15.28,14.74,15.25,14.94,0.31,2.075,28671.0,43361.368
301010.SZ,20250418,15.33,15.41,14.68,14.94,15.41,-0.47,-3.05,37825.0,56656.926
301010.SZ,20250417,15.2,15.66,15.05,15.41,15.2,0.21,1.3816,21872.0,33916.84
301010.SZ,20250416,15.64,15.64,14.86,15.2,15.59,-0.39,-2.5016,25757.0,39237.96
301010.SZ,20250415,15.65,15.84,15.39,15.59,15.61,-0.02,-0.1281,24938.0,38775.79
301010.SZ,20250414,15.28,15.89,15.09,15.61,14.97,0.64,4.2752,45471.0,71367.141
301010.SZ,20250411,14.98,15.28,14.84,14.97,15.07,-0.1,-0.6636,33147.47,49968.715
301010.SZ,20250410,14.81,15.6,14.81,15.07,14.66,0.41,2.7967,48742.0,74452.264
301010.SZ,20250409,14.19,14.78,12.74,14.66,14.46,0.2,1.3831,66529.0,91379.997
301010.SZ,20250408,14.6,15.36,13.93,14.46,14.94,-0.48,-3.2129,80728.0,117606.418
301010.SZ,20250407,16.58,16.69,14.94,14.94,18.68,-3.74,-20.0214,70688.0,108667.071
301010.SZ,20250403,17.9,18.9,17.68,18.68,17.9,0.78,4.3575,106916.89,196342.199
301010.SZ,20250402,16.8,18.38,16.5,17.9,16.6,1.3,7.8313,92625.0,163170.828
301010.SZ,20250401,16.48,16.93,16.48,16.6,16.46,0.14,0.8505,25931.0,43390.439
301010.SZ,20250331,16.4,16.5,16.08,16.46,16.55,-0.09,-0.5438,29475.0,47934.213
301010.SZ,20250328,17.13,17.18,16.51,16.55,17.06,-0.51,-2.9894,28157.0,47107.499
301010.SZ,20250327,16.92,17.41,16.62,17.06,17.01,0.05,0.2939,31603.0,53837.383
301010.SZ,20250326,16.46,17.29,16.38,17.01,16.54,0.47,2.8416,30895.0,52317.798
301010.SZ,20250325,16.5,16.76,16.27,16.54,16.64,-0.1,-0.601,27834.0,45916.515
301010.SZ,20250324,17.5,17.61,16.24,16.64,17.31,-0.67,-3.8706,43010.0,72889.839
301010.SZ,20250321,17.6,17.76,17.16,17.31,17.69,-0.38,-2.1481,24285.0,42228.294
301010.SZ,20250320,17.96,17.99,17.65,17.69,17.77,-0.08,-0.4502,23889.0,42483.518
301010.SZ,20250319,18.2,18.25,17.7,17.77,18.15,-0.38,-2.0937,29910.0,53563.179
301010.SZ,20250318,17.89,18.16,17.81,18.15,17.97,0.18,1.0017,45647.17,82204.646
301010.SZ,20250317,18.15,19.4,17.97,17.97,17.71,0.26,1.4681,75359.0,138465.797
301010.SZ,20250314,17.04,17.76,16.86,17.71,17.04,0.67,3.9319,40986.0,71355.289
301010.SZ,20250313,17.53,17.54,16.74,17.04,17.45,-0.41,-2.3496,29384.0,50032.882
301010.SZ,20250312,17.42,17.6,17.25,17.45,17.4,0.05,0.2874,21100.0,36773.026
301010.SZ,20250311,17.37,17.42,17.05,17.4,17.5,-0.1,-0.5714,20328.0,35029.977
301010.SZ,20250310,17.31,17.59,17.24,17.5,17.37,0.13,0.7484,19935.0,34791.13
301010.SZ,20250307,17.52,17.56,17.11,17.37,17.52,-0.15,-0.8562,25805.0,44716.169
301010.SZ,20250306,17.17,17.6,17.06,17.52,17.2,0.32,1.8605,27024.0,47047.317
301010.SZ,20250305,17.35,17.48,16.89,17.2,17.44,-0.24,-1.3761,26921.0,45923.075
301010.SZ,20250304,17.14,17.47,16.92,17.44,17.14,0.3,1.7503,21708.28,37476.163
301010.SZ,20250303,17.38,17.53,16.94,17.14,17.06,0.08,0.4689,25851.0,44734.401
301010.SZ,20250228,17.55,17.79,16.99,17.06,17.72,-0.66,-3.7246,32458.28,56283.83
301010.SZ,20250227,17.8,18.35,17.3,17.72,17.81,-0.09,-0.5053,44241.0,78972.097
301010.SZ,20250226,17.94,18.15,17.65,17.81,17.92,-0.11,-0.6138,24013.0,42868.195
301010.SZ,20250225,18.0,18.13,17.74,17.92,18.12,-0.2,-1.1038,20979.0,37646.03
301010.SZ,20250224,18.08,18.15,17.68,18.12,18.16,-0.04,-0.2203,33622.0,60260.489
301010.SZ,20250221,17.94,18.19,17.6,18.16,17.95,0.21,1.1699,34590.28,62042.602
301010.SZ,20250220,17.86,18.09,17.65,17.95,17.8,0.15,0.8427,24386.0,43666.543
301010.SZ,20250219,17.31,17.88,17.26,17.8,17.31,0.49,2.8307,29515.0,52112.707
301010.SZ,20250218,18.5,18.5,17.26,17.31,18.39,-1.08,-5.8728,42174.0,74580.334
301010.SZ,20250217,17.92,18.56,17.92,18.39,18.07,0.32,1.7709,37673.0,69212.792
301010.SZ,20250214,18.57,18.91,17.93,18.07,18.75,-0.68,-3.6267,48943.0,89541.437
301010.SZ,20250213,19.55,19.72,18.68,18.75,19.66,-0.91,-4.6287,66613.0,127085.061
301010.SZ,20250212,18.95,20.0,18.9,19.66,18.98,0.68,3.5827,90378.83,177118.651
301010.SZ,20250211,19.14,19.31,18.67,18.98,19.15,-0.17,-0.8877,43047.83,81157.658
301010.SZ,20250210,19.2,19.38,18.95,19.15,19.27,-0.12,-0.6227,47917.0,91535.628
301010.SZ,20250207,19.01,19.5,18.69,19.27,19.08,0.19,0.9958,69043.83,131944.266
301010.SZ,20250206,18.38,19.3,17.9,19.08,18.4,0.68,3.6957,69373.0,130230.667
301010.SZ,20250205,18.57,18.84,18.1,18.4,18.55,-0.15,-0.8086,40697.75,75150.048
301010.SZ,20250127,19.38,19.39,18.46,18.55,19.04,-0.49,-2.5735,36077.0,67925.325
301010.SZ,20250124,18.69,19.21,18.4,19.04,18.74,0.3,1.6009,56810.24,106902.796
301010.SZ,20250123,19.45,19.9,18.74,18.74,19.08,-0.34,-1.782,67995.0,131340.456
301010.SZ,20250122,19.75,19.98,18.91,19.08,20.27,-1.19,-5.8707,72931.2,141256.398
301010.SZ,20250121,19.68,22.17,19.51,20.27,19.7,0.57,2.8934,113280.06,235005.295
301010.SZ,20250120,19.59,20.25,19.35,19.7,19.32,0.38,1.9669,47462.0,93965.375
301010.SZ,20250117,20.08,20.18,19.21,19.32,19.92,-0.6,-3.012,46738.0,91239.796
301010.SZ,20250116,20.5,20.64,19.62,19.92,20.33,-0.41,-2.0167,61733.0,124104.56
301010.SZ,20250115,20.2,20.74,19.83,20.33,20.35,-0.02,-0.0983,76521.58,155333.491
301010.SZ,20250114,19.69,20.58,19.32,20.35,19.09,1.26,6.6003,95108.41,190050.116
301010.SZ,20250113,18.17,19.25,17.3,19.09,18.43,0.66,3.5811,77656.0,143392.249
301010.SZ,20250110,20.2,20.27,18.38,18.43,20.08,-1.65,-8.2171,86750.0,166068.69
301010.SZ,20250109,19.92,20.43,19.61,20.08,20.05,0.03,0.1496,60149.89,120368.49
301010.SZ,20250108,20.18,20.69,19.17,20.05,20.54,-0.49,-2.3856,71730.28,142682.576
301010.SZ,20250107,19.77,20.69,19.73,20.54,19.77,0.77,3.8948,67120.67,135345.254
301010.SZ,20250106,21.04,21.08,19.4,19.77,21.4,-1.63,-7.6168,95702.3,192842.851
301010.SZ,20250103,23.01,23.28,21.3,21.4,23.82,-2.42,-10.1595,124576.74,273693.816
301010.SZ,20250102,22.91,25.2,22.81,23.82,23.57,0.25,1.0607,159796.63,383760.376
