ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603166.SH,20251113,14.75,14.8,14.56,14.7,14.72,-0.02,-0.1359,92246.0,135392.658
603166.SH,20251112,14.85,15.0,14.56,14.72,14.92,-0.2,-1.3405,97494.4,143462.435
603166.SH,20251111,14.99,15.1,14.8,14.92,14.91,0.01,0.0671,85095.89,127135.938
603166.SH,20251110,15.19,15.28,14.76,14.91,15.18,-0.27,-1.7787,153932.28,229695.315
603166.SH,20251107,15.58,15.58,15.17,15.18,15.6,-0.42,-2.6923,151366.17,231631.392
603166.SH,20251106,15.3,15.62,15.13,15.6,15.18,0.42,2.7668,170896.79,263581.35
603166.SH,20251105,15.05,15.42,15.0,15.18,15.36,-0.18,-1.1719,145389.2,220830.005
603166.SH,20251104,15.89,15.92,15.24,15.36,15.89,-0.53,-3.3354,182582.42,281757.764
603166.SH,20251103,16.37,16.37,15.65,15.89,16.27,-0.38,-2.3356,233431.56,371022.546
603166.SH,20251031,15.84,16.5,15.77,16.27,15.93,0.34,2.1343,227812.33,371845.031
603166.SH,20251030,16.4,16.4,15.9,15.93,16.32,-0.39,-2.3897,187718.74,301607.42
603166.SH,20251029,16.17,16.35,16.14,16.32,16.24,0.08,0.4926,139158.12,226333.629
603166.SH,20251028,16.3,16.5,16.08,16.24,16.19,0.05,0.3088,230563.98,374884.165
603166.SH,20251027,16.21,16.4,16.06,16.19,16.01,0.18,1.1243,194293.61,315067.636
603166.SH,20251024,16.05,16.12,15.68,16.01,15.92,0.09,0.5653,199612.89,318164.15
603166.SH,20251023,16.5,16.5,15.6,15.92,16.3,-0.38,-2.3313,169076.88,268368.051
603166.SH,20251022,16.6,16.76,16.24,16.3,16.68,-0.38,-2.2782,153414.6,252195.662
603166.SH,20251021,16.38,16.88,16.25,16.68,16.37,0.31,1.8937,179975.2,299049.519
603166.SH,20251020,16.35,16.64,16.1,16.37,15.98,0.39,2.4406,154492.27,253204.335
603166.SH,20251017,17.39,17.4,15.89,15.98,17.43,-1.45,-8.319,308538.0,508778.297
603166.SH,20251016,17.77,17.95,17.32,17.43,17.92,-0.49,-2.7344,140993.99,247804.426
603166.SH,20251015,17.1,18.19,16.77,17.92,17.14,0.78,4.5508,286541.0,503496.255
603166.SH,20251014,18.55,18.63,16.95,17.14,18.37,-1.23,-6.6957,313623.9,553051.515
603166.SH,20251013,17.99,19.0,17.65,18.37,19.15,-0.78,-4.0731,238093.73,435379.578
603166.SH,20251010,19.31,19.9,19.05,19.15,19.21,-0.06,-0.3123,241360.78,469992.111
603166.SH,20251009,19.98,19.99,19.1,19.21,19.98,-0.77,-3.8539,255844.84,493844.124
603166.SH,20250930,20.5,20.7,19.98,19.98,20.5,-0.52,-2.5366,252552.35,509432.394
603166.SH,20250929,20.72,21.3,20.14,20.5,21.06,-0.56,-2.6591,395629.94,814015.803
603166.SH,20250926,20.81,21.52,20.55,21.06,20.93,0.13,0.6211,425452.02,898049.83
603166.SH,20250925,20.78,21.59,20.7,20.93,20.68,0.25,1.2089,488319.95,1031649.656
603166.SH,20250924,20.6,21.69,20.26,20.68,20.85,-0.17,-0.8153,727514.02,1524854.054
603166.SH,20250923,19.29,20.85,19.25,20.85,18.95,1.9,10.0264,675712.43,1381395.169
603166.SH,20250922,18.17,19.31,18.01,18.95,18.13,0.82,4.5229,435709.64,809343.085
603166.SH,20250919,18.9,19.18,17.71,18.13,19.35,-1.22,-6.3049,384834.64,697083.861
603166.SH,20250918,18.3,19.83,18.3,19.35,18.03,1.32,7.3211,691936.71,1323161.708
603166.SH,20250917,17.77,18.23,17.55,18.03,17.77,0.26,1.4631,262483.0,471873.83
603166.SH,20250916,17.06,17.98,16.98,17.77,17.06,0.71,4.1618,353820.17,620619.951
603166.SH,20250915,16.91,17.85,16.91,17.06,16.94,0.12,0.7084,237233.2,413005.747
603166.SH,20250912,17.1,17.45,16.91,16.94,17.18,-0.24,-1.397,167656.0,287237.099
603166.SH,20250911,16.7,17.2,16.4,17.18,16.82,0.36,2.1403,215489.91,364042.687
603166.SH,20250910,17.1,17.42,16.65,16.82,17.11,-0.29,-1.6949,196043.39,332878.565
603166.SH,20250909,17.64,17.75,17.06,17.11,17.81,-0.7,-3.9304,231822.12,399901.416
603166.SH,20250908,17.02,18.27,17.02,17.81,17.22,0.59,3.4262,230786.65,409751.114
603166.SH,20250905,16.93,17.23,16.76,17.22,16.93,0.29,1.7129,185480.91,315552.264
603166.SH,20250904,17.84,18.04,16.6,16.93,17.85,-0.92,-5.1541,212013.78,365913.39
603166.SH,20250903,18.65,18.9,17.74,17.85,18.58,-0.73,-3.929,202798.06,370293.458
603166.SH,20250902,18.1,19.25,17.15,18.58,18.1,0.48,2.6519,361285.53,657821.208
603166.SH,20250901,18.5,18.7,17.91,18.1,18.43,-0.33,-1.7906,148080.04,269597.377
603166.SH,20250829,18.42,18.98,17.91,18.43,18.19,0.24,1.3194,174486.35,321567.63
603166.SH,20250828,18.29,18.49,17.55,18.19,18.32,-0.13,-0.7096,210112.16,378100.953
603166.SH,20250827,18.72,19.45,18.31,18.32,18.73,-0.41,-2.189,258971.1,491031.973
603166.SH,20250826,19.35,19.35,18.7,18.73,19.54,-0.81,-4.1453,228504.38,434122.699
603166.SH,20250825,19.1,19.76,19.0,19.54,19.0,0.54,2.8421,248204.33,482442.381
603166.SH,20250822,18.63,19.38,18.56,19.0,18.61,0.39,2.0956,240268.97,456906.527
603166.SH,20250821,18.93,19.09,18.34,18.61,18.92,-0.31,-1.6385,264497.6,493865.116
603166.SH,20250820,18.2,18.98,18.2,18.92,18.71,0.21,1.1224,306626.6,570549.639
603166.SH,20250819,18.3,19.7,16.95,18.71,18.28,0.43,2.3523,555236.26,1018728.799
603166.SH,20250818,17.91,18.35,17.68,18.28,17.66,0.62,3.5108,265561.8,480386.995
603166.SH,20250815,17.07,17.91,17.0,17.66,17.09,0.57,3.3353,242753.4,426747.685
603166.SH,20250814,17.58,17.64,16.95,17.09,17.59,-0.5,-2.8425,181075.18,312907.442
603166.SH,20250813,17.76,17.79,17.41,17.59,17.69,-0.1,-0.5653,195339.43,343807.514
603166.SH,20250812,17.8,18.2,17.39,17.69,17.7,-0.01,-0.0565,316454.4,561186.192
603166.SH,20250811,16.91,17.84,16.9,17.7,17.02,0.68,3.9953,245669.0,428179.54
603166.SH,20250808,17.2,17.35,16.96,17.02,17.29,-0.27,-1.5616,132782.2,226805.288
603166.SH,20250807,17.5,17.54,17.08,17.29,17.52,-0.23,-1.3128,172826.99,298273.146
603166.SH,20250806,17.12,17.73,16.9,17.52,17.04,0.48,2.8169,295398.84,513717.11
603166.SH,20250805,17.19,17.48,16.9,17.04,17.1,-0.06,-0.3509,199219.67,341381.6
603166.SH,20250804,16.3,17.1,16.25,17.1,16.36,0.74,4.5232,299753.35,506472.126
603166.SH,20250801,16.58,16.72,16.32,16.36,16.55,-0.19,-1.148,131101.0,215759.918
603166.SH,20250731,16.68,16.88,16.48,16.55,16.55,0.0,0.0,198928.13,331279.461
603166.SH,20250730,16.88,16.96,16.46,16.55,16.88,-0.33,-1.955,149687.16,249624.576
603166.SH,20250729,16.93,17.08,16.73,16.88,17.0,-0.12,-0.7059,139695.16,235787.772
603166.SH,20250728,17.26,17.33,16.9,17.0,17.16,-0.16,-0.9324,172566.56,294088.369
603166.SH,20250725,17.16,17.43,16.93,17.16,17.33,-0.17,-0.981,161434.84,276440.773
603166.SH,20250724,17.63,17.98,17.24,17.33,17.63,-0.3,-1.7016,189011.2,330159.435
603166.SH,20250723,17.33,17.85,17.02,17.63,17.66,-0.03,-0.1699,232472.63,407397.342
603166.SH,20250722,17.66,18.35,17.51,17.66,17.89,-0.23,-1.2856,314012.8,562180.076
603166.SH,20250721,18.29,18.44,17.65,17.89,18.1,-0.21,-1.1602,342072.61,613448.128
603166.SH,20250718,17.87,18.11,17.67,18.1,17.96,0.14,0.7795,391499.01,700883.432
603166.SH,20250717,17.4,18.3,16.98,17.96,17.26,0.7,4.0556,629471.54,1116381.264
603166.SH,20250716,15.7,17.26,15.69,17.26,15.69,1.57,10.0064,603763.94,1009733.925
603166.SH,20250715,15.45,16.02,15.27,15.69,15.24,0.45,2.9528,317027.01,495565.947
603166.SH,20250714,14.76,15.41,14.65,15.24,14.68,0.56,3.8147,219730.91,331534.401
603166.SH,20250711,14.51,14.86,14.31,14.68,14.53,0.15,1.0323,153635.0,223474.288
603166.SH,20250710,14.43,14.63,14.37,14.53,14.7,-0.17,-1.1565,123827.01,179366.355
603166.SH,20250709,15.43,15.64,14.67,14.7,14.9,-0.2,-1.3423,245439.0,370663.672
603166.SH,20250708,14.56,14.96,14.48,14.9,14.56,0.34,2.3352,167934.0,248198.07
603166.SH,20250707,14.6,14.65,14.37,14.56,14.6,-0.04,-0.274,79551.0,115610.81
603166.SH,20250704,14.84,14.87,14.53,14.6,14.87,-0.27,-1.8157,112814.0,165290.118
603166.SH,20250703,14.81,15.03,14.7,14.87,14.84,0.03,0.2022,110113.0,163569.125
603166.SH,20250702,15.25,15.3,14.8,14.84,15.33,-0.49,-3.1963,156578.0,234886.115
603166.SH,20250701,15.61,15.63,15.2,15.33,15.47,-0.14,-0.905,127362.0,195032.226
603166.SH,20250630,15.45,15.7,15.45,15.47,15.41,0.06,0.3894,167674.2,260848.103
603166.SH,20250627,15.57,15.71,15.12,15.41,15.57,-0.16,-1.0276,188303.8,289145.467
603166.SH,20250626,15.9,16.08,15.56,15.57,15.79,-0.22,-1.3933,389565.0,615204.717
603166.SH,20250625,14.53,15.98,14.53,15.79,14.53,1.26,8.6717,573485.44,897891.783
603166.SH,20250624,14.1,14.73,14.08,14.53,13.92,0.61,4.3822,245843.8,355289.349
603166.SH,20250623,13.7,14.16,13.7,13.92,14.0,-0.08,-0.5714,178998.11,249111.27
603166.SH,20250620,14.82,14.99,13.94,14.0,15.09,-1.09,-7.2233,353428.8,504505.951
603166.SH,20250619,15.46,16.13,15.06,15.09,15.45,-0.36,-2.3301,286794.4,448351.413
603166.SH,20250618,15.1,15.48,14.93,15.45,15.16,0.29,1.9129,194073.0,295447.798
603166.SH,20250617,15.8,15.98,15.05,15.16,15.9,-0.74,-4.6541,261308.4,400619.929
603166.SH,20250616,15.85,16.2,15.8,15.9,16.05,-0.15,-0.9346,154148.0,246074.324
603166.SH,20250613,16.3,16.41,15.9,16.05,16.44,-0.39,-2.3723,221385.0,356090.978
603166.SH,20250612,16.62,17.05,16.1,16.44,16.75,-0.31,-1.8507,339897.0,560894.258
603166.SH,20250611,16.16,17.24,16.0,16.75,16.16,0.59,3.651,444009.0,743961.409
603166.SH,20250610,15.47,16.8,15.47,16.16,15.42,0.74,4.799,508903.27,828379.666
603166.SH,20250609,15.92,16.02,15.41,15.42,15.92,-0.5,-3.1407,284724.84,445604.105
603166.SH,20250606,15.39,16.06,14.82,15.92,15.35,0.57,3.7134,356674.76,550393.402
603166.SH,20250605,14.94,15.47,14.49,15.35,14.91,0.44,2.951,295257.51,443784.066
603166.SH,20250604,14.68,15.28,14.58,14.91,14.61,0.3,2.0534,199936.0,299852.972
603166.SH,20250603,14.36,14.8,14.31,14.61,14.55,0.06,0.4124,144033.0,209976.302
603166.SH,20250530,15.08,15.1,14.47,14.55,15.22,-0.67,-4.4021,199276.6,291631.575
603166.SH,20250529,15.34,15.47,15.0,15.22,15.19,0.03,0.1975,206524.0,314744.561
603166.SH,20250528,15.14,15.43,15.06,15.19,15.04,0.15,0.9973,201860.41,308173.198
603166.SH,20250527,15.3,15.47,14.96,15.04,15.3,-0.26,-1.6993,182295.41,275317.401
603166.SH,20250526,15.4,15.49,14.97,15.3,15.46,-0.16,-1.0349,198231.0,301402.293
603166.SH,20250523,15.65,16.03,15.3,15.46,15.65,-0.19,-1.2141,222649.93,348529.931
603166.SH,20250522,15.39,15.95,15.39,15.65,15.59,0.06,0.3849,194479.0,305397.818
603166.SH,20250521,16.1,16.11,15.4,15.59,16.33,-0.74,-4.5315,371527.91,581244.322
603166.SH,20250520,16.9,16.9,16.3,16.33,17.14,-0.81,-4.7258,354707.73,583762.95
603166.SH,20250519,16.9,17.6,16.23,17.14,16.7,0.44,2.6347,530249.66,902257.026
603166.SH,20250516,16.1,16.96,16.07,16.7,16.1,0.6,3.7267,493531.93,818360.894
603166.SH,20250515,16.29,16.29,15.72,16.1,16.29,-0.19,-1.1664,253607.8,405245.397
603166.SH,20250514,16.38,16.65,16.01,16.29,16.54,-0.25,-1.5115,348208.1,568196.492
603166.SH,20250513,16.8,16.96,16.4,16.54,16.68,-0.14,-0.8393,282093.8,468472.274
603166.SH,20250512,16.7,16.98,16.51,16.68,16.51,0.17,1.0297,331890.0,553031.367
603166.SH,20250509,17.28,17.28,16.45,16.61,17.31,-0.7,-4.0439,431266.37,721028.454
603166.SH,20250508,17.72,18.7,17.1,17.31,17.7,-0.39,-2.2034,561630.54,995030.335
603166.SH,20250507,18.2,18.6,17.26,17.7,18.07,-0.37,-2.0476,616321.3,1103107.675
603166.SH,20250506,16.85,18.07,16.75,18.07,16.43,1.64,9.9817,609521.38,1059548.398
603166.SH,20250430,15.06,16.43,14.98,16.43,14.94,1.49,9.9732,369223.6,583067.19
603166.SH,20250429,14.71,15.23,14.7,14.94,14.88,0.06,0.4032,276824.2,413762.759
603166.SH,20250428,15.09,15.72,14.71,14.88,14.93,-0.05,-0.3349,375714.35,571014.365
603166.SH,20250425,14.72,15.1,14.48,14.93,14.71,0.22,1.4956,264657.2,393401.267
603166.SH,20250424,14.7,15.04,14.59,14.71,14.88,-0.17,-1.1425,283228.8,418337.651
603166.SH,20250423,14.18,15.1,14.03,14.88,13.94,0.94,6.7432,427458.08,623704.65
603166.SH,20250422,14.06,14.42,13.92,13.94,14.36,-0.42,-2.9248,211521.0,298650.811
603166.SH,20250421,13.3,14.37,13.08,14.36,13.43,0.93,6.9248,279863.01,386401.981
603166.SH,20250418,13.84,13.94,13.4,13.43,13.84,-0.41,-2.9624,195077.01,264354.727
603166.SH,20250417,13.84,14.45,13.68,13.84,13.84,0.0,0.0,246399.0,346271.157
603166.SH,20250416,14.02,14.19,13.56,13.84,14.12,-0.28,-1.983,229282.96,318269.997
603166.SH,20250415,14.05,14.44,13.9,14.12,14.06,0.06,0.4267,267562.2,378883.979
603166.SH,20250414,13.56,14.23,13.28,14.06,13.23,0.83,6.2736,299082.81,415751.455
603166.SH,20250411,12.75,13.55,12.67,13.23,12.73,0.5,3.9277,353418.8,465522.349
603166.SH,20250410,12.8,13.42,12.6,12.73,12.28,0.45,3.6645,414202.51,535017.623
603166.SH,20250409,10.6,12.28,10.04,12.28,11.16,1.12,10.0358,518391.31,583324.94
603166.SH,20250408,11.16,11.73,11.16,11.16,12.4,-1.24,-10.0,353327.95,397400.7
603166.SH,20250407,12.4,12.58,12.4,12.4,13.78,-1.38,-10.0145,80555.0,99987.086
603166.SH,20250403,14.1,14.45,13.64,13.78,14.49,-0.71,-4.8999,366792.06,510823.345
603166.SH,20250402,14.02,14.55,13.59,14.49,14.2,0.29,2.0423,428319.8,611672.947
603166.SH,20250401,15.16,15.3,14.16,14.2,15.31,-1.11,-7.2502,622071.06,903291.548
603166.SH,20250331,15.4,15.7,14.48,15.31,15.22,0.09,0.5913,833268.2,1263947.482
603166.SH,20250328,14.1,15.22,14.1,15.22,13.84,1.38,9.9711,724840.66,1097428.604
603166.SH,20250327,14.18,14.76,13.71,13.84,14.07,-0.23,-1.6347,447963.0,638896.579
603166.SH,20250326,13.49,14.65,13.49,14.07,13.69,0.38,2.7757,449279.0,637600.446
603166.SH,20250325,13.63,14.88,13.63,13.69,15.12,-1.43,-9.4577,657795.14,929108.971
603166.SH,20250324,13.9,15.29,13.9,15.12,13.9,1.22,8.777,792763.4,1189149.649
603166.SH,20250321,14.6,15.02,13.83,13.9,15.0,-1.1,-7.3333,503875.6,713091.021
603166.SH,20250320,15.0,15.86,14.45,15.0,15.25,-0.25,-1.6393,711222.8,1076570.663
603166.SH,20250319,15.24,15.49,14.41,15.25,14.81,0.44,2.971,737789.95,1101582.51
603166.SH,20250318,15.6,15.6,14.32,14.81,14.19,0.62,4.3693,901480.85,1338157.919
603166.SH,20250317,13.98,14.19,13.59,14.19,12.9,1.29,10.0,209231.13,292743.189
603166.SH,20250314,12.6,13.07,12.36,12.9,12.66,0.24,1.8957,533717.66,679161.937
603166.SH,20250313,14.1,14.57,12.66,12.66,14.07,-1.41,-10.0213,785207.7,1040610.728
603166.SH,20250312,13.03,14.07,13.03,14.07,12.79,1.28,10.0078,400250.7,547366.51
603166.SH,20250311,12.7,13.19,12.35,12.79,13.05,-0.26,-1.9923,483757.2,614112.868
603166.SH,20250310,12.9,13.42,12.6,13.05,12.6,0.45,3.5714,672764.6,877468.707
603166.SH,20250307,12.93,13.47,12.4,12.6,12.93,-0.33,-2.5522,884532.55,1138155.488
603166.SH,20250306,11.99,12.93,11.99,12.93,11.75,1.18,10.0426,759750.3,941888.452
603166.SH,20250305,10.67,11.75,10.6,11.75,10.68,1.07,10.0187,810845.2,940448.431
603166.SH,20250304,10.03,11.0,9.98,10.68,10.24,0.44,4.2969,419006.2,443996.34
603166.SH,20250303,10.25,10.69,9.99,10.24,10.19,0.05,0.4907,304887.2,314104.975
603166.SH,20250228,10.94,11.12,10.19,10.19,10.87,-0.68,-6.2557,365967.47,381503.957
603166.SH,20250227,11.51,11.6,10.62,10.87,11.51,-0.64,-5.5604,580365.23,641924.169
603166.SH,20250226,11.75,12.0,11.34,11.51,11.19,0.32,2.8597,927641.59,1078669.919
603166.SH,20250225,9.98,11.19,9.93,11.19,10.17,1.02,10.0295,529090.52,563217.793
603166.SH,20250224,10.05,10.45,9.9,10.17,10.22,-0.05,-0.4892,350515.6,354880.55
603166.SH,20250221,10.3,10.6,10.16,10.22,10.36,-0.14,-1.3514,419853.31,433653.095
603166.SH,20250220,10.7,10.77,10.27,10.36,10.57,-0.21,-1.9868,359657.4,375886.415
603166.SH,20250219,10.0,10.68,9.98,10.57,10.06,0.51,5.0696,472841.0,494314.45
603166.SH,20250218,10.22,10.4,10.0,10.06,10.2,-0.14,-1.3725,388986.84,397060.994
603166.SH,20250217,9.88,10.21,9.84,10.2,9.89,0.31,3.1345,316764.04,319093.69
603166.SH,20250214,10.07,10.25,9.8,9.89,10.12,-0.23,-2.2727,377831.72,377721.563
603166.SH,20250213,10.35,10.65,10.1,10.12,10.58,-0.46,-4.3478,444095.27,457750.789
603166.SH,20250212,10.11,10.77,10.05,10.58,10.38,0.2,1.9268,519266.8,538633.085
603166.SH,20250211,10.63,11.05,10.35,10.38,10.6,-0.22,-2.0755,586247.78,621363.422
603166.SH,20250210,10.5,10.79,10.29,10.6,11.05,-0.45,-4.0724,761841.19,799760.207
603166.SH,20250207,10.6,11.12,10.3,11.05,10.11,0.94,9.2977,1158986.26,1247114.441
603166.SH,20250206,9.1,10.11,9.09,10.11,9.19,0.92,10.0109,524550.67,504748.592
603166.SH,20250205,8.91,9.32,8.85,9.19,8.8,0.39,4.4318,474167.81,430985.479
603166.SH,20250127,9.36,9.76,8.8,8.8,9.48,-0.68,-7.173,498173.64,452776.071
603166.SH,20250124,9.44,9.67,9.07,9.48,9.7,-0.22,-2.268,645359.88,606584.309
603166.SH,20250123,10.13,10.5,9.52,9.7,10.26,-0.56,-5.4581,866754.59,862466.356
603166.SH,20250122,9.55,10.83,9.35,10.26,10.03,0.23,2.2931,1059491.45,1062338.326
603166.SH,20250121,9.49,10.35,8.99,10.03,9.53,0.5,5.2466,1117393.32,1076549.128
603166.SH,20250120,9.09,9.94,9.09,9.53,9.69,-0.16,-1.6512,1149639.98,1088984.817
603166.SH,20250117,8.36,9.69,8.26,9.69,8.81,0.88,9.9886,1156386.4,1092368.044
603166.SH,20250116,9.19,9.78,8.81,8.81,9.79,-0.98,-10.0102,1161207.32,1059518.407
603166.SH,20250115,9.95,10.49,9.33,9.79,9.54,0.25,2.6205,1485040.92,1505787.171
603166.SH,20250114,8.68,9.54,8.24,9.54,8.67,0.87,10.0346,1103527.9,987768.43
603166.SH,20250113,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,136131.0,118025.577
603166.SH,20250110,7.14,7.88,7.11,7.88,7.16,0.72,10.0559,215382.48,168149.897
603166.SH,20250109,6.99,7.22,6.97,7.16,7.05,0.11,1.5603,150210.27,106933.977
603166.SH,20250108,7.01,7.12,6.76,7.05,7.09,-0.04,-0.5642,143440.0,99993.785
603166.SH,20250107,6.91,7.09,6.86,7.09,6.91,0.18,2.6049,126240.0,88133.447
603166.SH,20250106,6.87,6.98,6.57,6.91,6.81,0.1,1.4684,121592.0,83262.272
603166.SH,20250103,7.2,7.23,6.8,6.81,7.13,-0.32,-4.4881,140655.0,98104.047
603166.SH,20250102,7.26,7.38,7.05,7.13,7.27,-0.14,-1.9257,154333.69,111455.418
