ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20250805,14.12,14.3,14.08,14.17,14.1,0.07,0.4965,117502.0,166516.892
603906.SH,20250804,13.75,14.14,13.52,14.1,13.86,0.24,1.7316,147958.09,205898.654
603906.SH,20250801,13.97,14.05,13.8,13.86,13.94,-0.08,-0.5739,101183.0,140667.565
603906.SH,20250731,13.9,14.15,13.87,13.94,13.98,-0.04,-0.2861,143308.28,201136.716
603906.SH,20250730,14.23,14.38,13.8,13.98,14.39,-0.41,-2.8492,225261.8,315192.781
603906.SH,20250729,14.39,14.69,14.18,14.39,14.48,-0.09,-0.6215,184568.95,265651.191
603906.SH,20250728,14.28,14.69,14.28,14.48,14.3,0.18,1.2587,171857.82,248730.741
603906.SH,20250725,14.75,14.83,14.26,14.3,14.44,-0.14,-0.9695,209302.04,302745.506
603906.SH,20250724,14.06,14.53,14.02,14.44,14.07,0.37,2.6297,220688.0,315816.818
603906.SH,20250723,14.31,14.38,13.92,14.07,14.39,-0.32,-2.2238,185669.0,262405.297
603906.SH,20250722,14.23,14.66,14.12,14.39,14.26,0.13,0.9116,286472.0,414045.793
603906.SH,20250721,14.11,14.31,14.09,14.26,14.32,-0.06,-0.419,167629.4,238262.965
603906.SH,20250718,14.37,14.63,14.25,14.32,14.24,0.08,0.5618,237193.4,341897.708
603906.SH,20250717,13.96,14.25,13.91,14.24,14.01,0.23,1.6417,158244.24,223695.954
603906.SH,20250716,13.9,14.2,13.9,14.01,13.9,0.11,0.7914,149706.88,210175.753
603906.SH,20250715,14.65,14.67,13.89,13.9,14.8,-0.9,-6.0811,413427.99,584628.291
603906.SH,20250714,14.71,15.0,14.65,14.8,14.74,0.06,0.4071,185898.73,275574.735
603906.SH,20250711,14.68,14.89,14.45,14.74,14.63,0.11,0.7519,211114.0,310468.537
603906.SH,20250710,14.74,14.9,14.52,14.63,14.94,-0.31,-2.075,271692.0,397925.734
603906.SH,20250709,14.97,15.3,14.84,14.94,14.84,0.1,0.6739,376279.33,567607.69
603906.SH,20250708,14.84,15.05,14.68,14.84,14.98,-0.14,-0.9346,252220.0,375437.142
603906.SH,20250707,14.75,15.07,14.6,14.98,14.82,0.16,1.0796,234349.4,349088.555
603906.SH,20250704,15.24,15.33,14.65,14.82,15.53,-0.71,-4.5718,434850.12,646825.556
603906.SH,20250703,15.47,15.73,14.86,15.53,15.37,0.16,1.041,495333.66,760662.694
603906.SH,20250702,15.55,15.64,15.22,15.37,15.65,-0.28,-1.7891,324384.78,498411.927
603906.SH,20250701,15.99,16.2,15.3,15.65,15.99,-0.34,-2.1263,536078.83,835797.335
603906.SH,20250630,15.72,16.07,15.38,15.99,15.59,0.4,2.5657,761414.48,1197225.943
603906.SH,20250627,15.75,16.36,15.36,15.59,15.73,-0.14,-0.89,821581.98,1292234.309
603906.SH,20250626,16.5,17.04,15.73,15.73,16.24,-0.51,-3.1404,1442525.47,2363944.635
603906.SH,20250625,15.39,16.24,15.38,16.24,14.76,1.48,10.0271,908248.69,1452521.662
603906.SH,20250624,13.42,14.76,13.32,14.76,13.42,1.34,9.9851,617262.74,879599.23
603906.SH,20250623,12.55,13.58,12.55,13.42,13.05,0.37,2.8352,476114.79,630768.752
603906.SH,20250620,14.13,14.83,13.03,13.05,14.48,-1.43,-9.8757,638087.81,892859.564
603906.SH,20250619,14.19,15.19,14.05,14.48,14.44,0.04,0.277,546941.9,799996.947
603906.SH,20250618,14.77,14.99,14.01,14.44,15.05,-0.61,-4.0532,594315.84,855755.267
603906.SH,20250617,14.38,15.34,14.2,15.05,14.41,0.64,4.4414,728573.6,1078310.866
603906.SH,20250616,14.04,14.5,14.03,14.41,14.2,0.21,1.4789,515759.82,735362.043
603906.SH,20250613,13.9,15.23,13.9,14.2,14.12,0.08,0.5666,744735.38,1083244.166
603906.SH,20250612,14.54,14.7,13.98,14.12,14.74,-0.62,-4.2062,818254.45,1163523.316
603906.SH,20250611,15.4,16.11,14.7,14.74,15.33,-0.59,-3.8487,1286062.43,1986705.339
603906.SH,20250610,13.77,15.33,13.77,15.33,13.94,1.39,9.9713,1054053.42,1581432.725
603906.SH,20250609,13.4,14.7,13.37,13.94,13.73,0.21,1.5295,818903.83,1153144.01
603906.SH,20250606,13.44,14.2,12.93,13.73,13.23,0.5,3.7793,915020.08,1243846.174
603906.SH,20250605,13.6,14.14,13.14,13.23,13.93,-0.7,-5.0251,928259.74,1247594.922
603906.SH,20250604,12.75,13.93,12.67,13.93,12.66,1.27,10.0316,1211412.68,1634914.649
603906.SH,20250603,12.25,12.66,12.0,12.66,11.51,1.15,9.9913,457439.59,575808.561
603906.SH,20250530,11.6,11.72,11.46,11.51,11.6,-0.09,-0.7759,172894.4,199937.958
603906.SH,20250529,11.86,11.94,11.57,11.6,11.87,-0.27,-2.2746,295953.24,346545.365
603906.SH,20250528,12.28,12.77,11.86,11.87,12.54,-0.67,-5.3429,376229.59,461193.097
603906.SH,20250527,12.12,12.59,11.85,12.54,12.3,0.24,1.9512,471717.4,578417.32
603906.SH,20250526,11.98,12.31,11.88,12.3,12.32,-0.02,-0.1623,351968.81,427103.628
603906.SH,20250523,11.81,12.44,11.62,12.32,11.74,0.58,4.9404,566996.0,685175.829
603906.SH,20250522,12.22,12.23,11.67,11.74,12.23,-0.49,-4.0065,518363.18,615768.707
603906.SH,20250521,11.17,12.23,11.14,12.23,11.12,1.11,9.982,475996.57,567154.35
603906.SH,20250520,11.08,11.23,10.9,11.12,11.08,0.04,0.361,165146.13,183152.705
603906.SH,20250519,11.2,11.22,10.87,11.08,11.21,-0.13,-1.1597,200122.0,220136.689
603906.SH,20250516,11.36,11.75,11.21,11.21,11.47,-0.26,-2.2668,268192.88,307082.299
603906.SH,20250515,11.96,11.97,11.43,11.47,12.23,-0.76,-6.2142,342993.24,401097.118
603906.SH,20250514,11.42,12.8,11.21,12.23,11.66,0.57,4.8885,583149.41,687922.668
603906.SH,20250513,12.32,12.32,11.51,11.66,11.2,0.46,4.1071,624201.08,740750.251
603906.SH,20250512,11.2,11.2,11.2,11.2,10.18,1.02,10.0196,58215.42,65201.27
603906.SH,20250509,10.32,10.33,10.05,10.18,10.28,-0.1,-0.9728,65325.0,66157.229
603906.SH,20250508,10.15,10.37,10.1,10.28,10.15,0.13,1.2808,72978.0,74712.391
603906.SH,20250507,10.21,10.37,10.05,10.15,10.1,0.05,0.495,99153.98,100761.466
603906.SH,20250506,9.75,10.11,9.75,10.1,9.74,0.36,3.6961,85582.33,85399.913
603906.SH,20250430,9.59,9.87,9.58,9.74,9.48,0.26,2.7426,87372.41,85241.614
603906.SH,20250429,9.36,9.59,9.33,9.48,9.42,0.06,0.6369,47241.0,44917.907
603906.SH,20250428,9.6,9.7,9.37,9.42,9.6,-0.18,-1.875,58379.0,55151.338
603906.SH,20250425,9.62,9.74,9.55,9.6,9.62,-0.02,-0.2079,51326.0,49489.995
603906.SH,20250424,9.76,9.82,9.57,9.62,9.74,-0.12,-1.232,65131.0,63080.742
603906.SH,20250423,9.73,9.83,9.65,9.74,9.67,0.07,0.7239,60523.36,58893.936
603906.SH,20250422,9.72,9.75,9.6,9.67,9.67,0.0,0.0,45299.0,43754.367
603906.SH,20250421,9.49,9.68,9.42,9.67,9.49,0.18,1.8967,47859.85,45951.706
603906.SH,20250418,9.49,9.57,9.36,9.49,9.49,0.0,0.0,39941.0,37729.97
603906.SH,20250417,9.4,9.61,9.4,9.49,9.53,-0.04,-0.4197,50370.0,48102.004
603906.SH,20250416,9.67,9.8,9.38,9.53,9.74,-0.21,-2.1561,88540.93,84712.927
603906.SH,20250415,9.64,10.08,9.64,9.74,9.67,0.07,0.7239,144903.0,142927.726
603906.SH,20250414,9.62,9.78,9.6,9.67,9.47,0.2,2.1119,77443.13,75028.2
603906.SH,20250411,9.34,9.57,9.26,9.47,9.34,0.13,1.3919,93472.03,88483.539
603906.SH,20250410,9.7,9.7,9.3,9.34,9.1,0.24,2.6374,119674.67,113036.424
603906.SH,20250409,8.75,9.17,8.16,9.1,8.94,0.16,1.7897,167445.98,147052.683
603906.SH,20250408,8.92,9.4,8.68,8.94,9.5,-0.56,-5.8947,201516.3,179950.425
603906.SH,20250407,9.97,9.97,9.5,9.5,10.56,-1.06,-10.0379,87680.14,84062.404
603906.SH,20250403,10.62,10.82,10.47,10.56,10.78,-0.22,-2.0408,73330.56,77889.055
603906.SH,20250402,10.76,10.92,10.71,10.78,10.76,0.02,0.1859,51481.08,55700.684
603906.SH,20250401,10.77,10.87,10.71,10.76,10.71,0.05,0.4669,58048.0,62619.072
603906.SH,20250331,10.96,10.96,10.58,10.71,10.96,-0.25,-2.281,102935.62,110306.595
603906.SH,20250328,11.21,11.25,10.95,10.96,11.2,-0.24,-2.1429,93430.27,103150.698
603906.SH,20250327,11.3,11.42,11.14,11.2,11.37,-0.17,-1.4952,83883.79,94583.016
603906.SH,20250326,11.37,11.47,11.3,11.37,11.42,-0.05,-0.4378,66728.03,75964.87
603906.SH,20250325,11.19,11.53,11.18,11.42,11.26,0.16,1.421,118947.51,135603.477
603906.SH,20250324,11.49,11.5,10.97,11.26,11.35,-0.09,-0.793,120967.05,135490.998
603906.SH,20250321,11.6,11.7,11.35,11.35,11.59,-0.24,-2.0708,123653.97,141897.68
603906.SH,20250320,11.68,11.78,11.58,11.59,11.71,-0.12,-1.0248,100225.94,116951.895
603906.SH,20250319,11.87,11.91,11.68,11.71,12.01,-0.3,-2.4979,145535.0,171156.12
603906.SH,20250318,11.95,12.27,11.9,12.01,11.84,0.17,1.4358,218727.57,264781.445
603906.SH,20250317,11.92,12.08,11.74,11.84,11.83,0.01,0.0845,141314.88,168103.39
603906.SH,20250314,11.73,11.87,11.4,11.83,11.67,0.16,1.371,165972.26,193770.448
603906.SH,20250313,11.78,12.12,11.57,11.67,11.83,-0.16,-1.3525,202619.53,239443.626
603906.SH,20250312,11.93,12.02,11.81,11.83,11.79,0.04,0.3393,188404.93,224548.527
603906.SH,20250311,11.8,12.0,11.63,11.79,12.06,-0.27,-2.2388,267233.29,314722.793
603906.SH,20250310,12.01,12.15,11.88,12.06,12.0,0.06,0.5,159664.0,191894.898
603906.SH,20250307,12.4,12.58,11.92,12.0,12.5,-0.5,-4.0,296559.52,362825.017
603906.SH,20250306,12.15,12.98,12.01,12.5,12.14,0.36,2.9654,399126.04,494658.04
603906.SH,20250305,12.0,12.39,11.87,12.14,12.13,0.01,0.0824,291823.08,353015.592
603906.SH,20250304,13.01,13.1,12.13,12.13,13.48,-1.35,-10.0148,528303.73,654808.282
603906.SH,20250303,13.0,13.92,12.99,13.48,12.71,0.77,6.0582,668349.1,898874.179
603906.SH,20250228,12.29,13.48,11.94,12.71,12.46,0.25,2.0064,676322.3,861813.658
603906.SH,20250227,11.94,13.1,11.91,12.46,11.94,0.52,4.3551,520684.75,645955.115
603906.SH,20250226,11.97,12.15,11.83,11.94,11.9,0.04,0.3361,260417.8,310973.117
603906.SH,20250225,11.62,12.46,11.51,11.9,11.82,0.08,0.6768,358877.98,432327.9
603906.SH,20250224,11.98,12.13,11.71,11.82,11.89,-0.07,-0.5887,294230.38,349437.915
603906.SH,20250221,11.72,12.48,11.48,11.89,11.78,0.11,0.9338,510338.7,609762.911
603906.SH,20250220,11.7,12.02,11.45,11.78,12.14,-0.36,-2.9654,478916.84,561923.7
603906.SH,20250219,11.44,12.21,11.22,12.14,11.14,1.0,8.9767,800691.71,937918.618
603906.SH,20250218,10.2,11.14,10.16,11.14,10.13,1.01,9.9704,342087.42,373282.35
603906.SH,20250217,10.22,10.26,10.05,10.13,10.22,-0.09,-0.8806,102985.87,104272.91
603906.SH,20250214,10.25,10.54,10.16,10.22,10.3,-0.08,-0.7767,108409.64,111958.398
603906.SH,20250213,10.38,10.55,10.29,10.3,10.29,0.01,0.0972,129259.56,134461.193
603906.SH,20250212,10.19,10.35,10.08,10.29,10.12,0.17,1.6798,124769.49,127383.082
603906.SH,20250211,10.36,10.38,10.08,10.12,10.34,-0.22,-2.1277,107104.6,108516.991
603906.SH,20250210,10.26,10.35,10.08,10.34,10.25,0.09,0.878,113760.94,116017.065
603906.SH,20250207,10.17,10.43,10.08,10.25,10.17,0.08,0.7866,116038.31,119071.858
603906.SH,20250206,9.83,10.18,9.81,10.17,9.91,0.26,2.6236,83453.08,84095.638
603906.SH,20250205,9.81,9.97,9.76,9.91,9.79,0.12,1.2257,66585.7,65902.583
603906.SH,20250127,10.1,10.19,9.77,9.79,10.11,-0.32,-3.1652,95410.0,94692.036
603906.SH,20250124,10.11,10.23,10.03,10.11,10.14,-0.03,-0.2959,83205.24,84114.254
603906.SH,20250123,10.01,10.43,9.97,10.14,9.94,0.2,2.0121,147171.03,150308.175
603906.SH,20250122,9.94,10.01,9.79,9.94,9.99,-0.05,-0.5005,76568.0,75705.546
603906.SH,20250121,10.14,10.2,9.9,9.99,10.11,-0.12,-1.1869,72382.21,72197.385
603906.SH,20250120,10.05,10.25,10.0,10.11,10.0,0.11,1.1,91990.0,93168.487
603906.SH,20250117,9.98,10.14,9.94,10.0,10.03,-0.03,-0.2991,58355.4,58551.823
603906.SH,20250116,10.11,10.2,9.87,10.03,10.01,0.02,0.1998,83301.4,83714.039
603906.SH,20250115,10.05,10.16,9.91,10.01,10.06,-0.05,-0.497,93452.48,93843.602
603906.SH,20250114,9.51,10.13,9.48,10.06,9.51,0.55,5.7834,131548.87,129400.558
603906.SH,20250113,9.38,9.6,9.32,9.51,9.35,0.16,1.7112,92359.28,87675.512
603906.SH,20250110,9.73,9.79,9.35,9.35,9.77,-0.42,-4.2989,82027.0,78498.428
603906.SH,20250109,9.6,10.05,9.57,9.77,9.72,0.05,0.5144,103002.0,101633.459
603906.SH,20250108,9.6,9.8,9.28,9.72,9.74,-0.02,-0.2053,134038.8,127945.543
603906.SH,20250107,9.45,9.95,9.34,9.74,9.33,0.41,4.3944,127133.0,121755.01
603906.SH,20250106,9.53,9.59,9.22,9.33,9.52,-0.19,-1.9958,114504.49,107113.69
603906.SH,20250103,9.98,10.07,9.51,9.52,9.96,-0.44,-4.4177,117462.0,114425.895
603906.SH,20250102,10.25,10.36,9.87,9.96,10.36,-0.4,-3.861,142032.05,143484.291
