ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300068.SZ,20240827,7.46,7.48,7.27,7.33,7.46,-0.13,-1.7426,127787.5,93563.574
300068.SZ,20240826,7.3,7.63,7.3,7.46,7.31,0.15,2.052,172787.0,129670.827
300068.SZ,20240823,7.38,7.41,7.26,7.31,7.41,-0.1,-1.3495,121188.0,88505.347
300068.SZ,20240822,7.47,7.62,7.37,7.41,7.43,-0.02,-0.2692,184261.42,137895.664
300068.SZ,20240821,7.29,7.5,7.25,7.43,7.31,0.12,1.6416,165229.0,122417.037
300068.SZ,20240820,7.53,7.56,7.28,7.31,7.52,-0.21,-2.7926,210429.02,155416.653
300068.SZ,20240819,7.74,7.82,7.52,7.52,7.78,-0.26,-3.3419,162171.0,124079.564
300068.SZ,20240816,7.87,7.92,7.76,7.78,7.88,-0.1,-1.269,92365.01,72232.731
300068.SZ,20240815,7.87,7.96,7.71,7.88,7.9,-0.02,-0.2532,158480.26,124306.188
300068.SZ,20240814,8.07,8.13,7.89,7.9,8.06,-0.16,-1.9851,111359.06,88641.854
300068.SZ,20240813,8.01,8.13,7.93,8.06,8.05,0.01,0.1242,111318.02,89297.669
300068.SZ,20240812,8.23,8.24,8.0,8.05,8.18,-0.13,-1.5892,122128.82,98557.359
300068.SZ,20240809,8.32,8.35,8.11,8.18,8.26,-0.08,-0.9685,113909.27,93456.838
300068.SZ,20240808,8.25,8.33,8.14,8.26,8.29,-0.03,-0.3619,103236.0,84935.244
300068.SZ,20240807,8.3,8.37,8.26,8.29,8.28,0.01,0.1208,115626.4,96080.859
300068.SZ,20240806,8.24,8.39,8.17,8.28,8.22,0.06,0.7299,133142.27,110076.478
300068.SZ,20240805,8.34,8.47,8.1,8.22,8.37,-0.15,-1.7921,197950.99,163432.685
300068.SZ,20240802,8.58,8.68,8.33,8.37,8.63,-0.26,-3.0127,153150.59,130380.595
300068.SZ,20240801,8.64,8.72,8.58,8.63,8.65,-0.02,-0.2312,114548.39,99107.937
300068.SZ,20240731,8.34,8.65,8.28,8.65,8.34,0.31,3.717,173012.79,147404.592
300068.SZ,20240730,8.25,8.39,8.17,8.34,8.26,0.08,0.9685,126267.0,104765.826
300068.SZ,20240729,8.4,8.41,8.18,8.26,8.39,-0.13,-1.5495,110771.82,91293.96
300068.SZ,20240726,8.35,8.49,8.33,8.39,8.37,0.02,0.2389,123552.02,103806.857
300068.SZ,20240725,8.23,8.48,8.18,8.37,8.32,0.05,0.601,129212.07,107938.452
300068.SZ,20240724,8.36,8.42,8.18,8.32,8.38,-0.06,-0.716,121751.96,100779.782
300068.SZ,20240723,8.53,8.62,8.32,8.38,8.54,-0.16,-1.8735,119736.69,101721.614
300068.SZ,20240722,8.51,8.68,8.44,8.54,8.53,0.01,0.1172,121034.05,103501.584
300068.SZ,20240719,8.48,8.58,8.41,8.53,8.49,0.04,0.4711,115052.16,97824.381
300068.SZ,20240718,8.35,8.57,8.19,8.49,8.41,0.08,0.9512,162145.19,136236.31
300068.SZ,20240717,8.43,8.51,8.4,8.41,8.44,-0.03,-0.3555,106236.85,89818.658
300068.SZ,20240716,8.33,8.46,8.3,8.44,8.34,0.1,1.199,112183.88,94311.707
300068.SZ,20240715,8.4,8.45,8.27,8.34,8.46,-0.12,-1.4184,111464.32,93104.824
300068.SZ,20240712,8.55,8.68,8.51,8.52,8.59,-0.07,-0.8149,183209.27,157320.084
300068.SZ,20240711,8.45,8.62,8.33,8.59,8.23,0.36,4.3742,233033.87,198302.143
300068.SZ,20240710,8.15,8.38,8.07,8.23,8.2,0.03,0.3659,173534.58,143358.272
300068.SZ,20240709,8.12,8.26,7.9,8.2,8.19,0.01,0.1221,189352.65,153004.642
300068.SZ,20240708,8.22,8.22,8.0,8.19,8.26,-0.07,-0.8475,132615.01,107259.704
300068.SZ,20240705,8.24,8.32,8.11,8.26,8.24,0.02,0.2427,90198.0,74280.293
300068.SZ,20240704,8.36,8.4,8.11,8.24,8.36,-0.12,-1.4354,117281.0,96704.211
300068.SZ,20240703,8.35,8.46,8.26,8.36,8.34,0.02,0.2398,117765.0,98463.924
300068.SZ,20240702,8.39,8.43,8.29,8.34,8.37,-0.03,-0.3584,107110.0,89530.531
300068.SZ,20240701,8.28,8.4,8.15,8.37,8.28,0.09,1.087,124354.02,102998.001
300068.SZ,20240628,8.27,8.48,8.25,8.28,8.26,0.02,0.2421,146305.0,122588.072
300068.SZ,20240627,8.33,8.49,8.25,8.26,8.42,-0.16,-1.9002,135432.7,113204.897
300068.SZ,20240626,8.1,8.44,7.99,8.42,8.18,0.24,2.934,201894.8,166272.221
300068.SZ,20240625,8.17,8.24,7.94,8.18,8.2,-0.02,-0.2439,215190.51,172838.636
300068.SZ,20240624,8.43,8.44,8.06,8.2,8.54,-0.34,-3.9813,283012.79,231947.62
300068.SZ,20240621,8.7,8.82,8.5,8.54,8.76,-0.22,-2.5114,207770.81,178860.482
300068.SZ,20240620,9.18,9.18,8.71,8.76,9.21,-0.45,-4.886,289768.13,256826.899
300068.SZ,20240619,9.43,9.46,9.15,9.21,9.44,-0.23,-2.4364,195429.69,180563.113
300068.SZ,20240618,9.39,9.48,9.32,9.44,9.39,0.05,0.5325,127763.28,120421.573
300068.SZ,20240617,9.33,9.49,9.23,9.39,9.36,0.03,0.3205,156194.19,146455.766
300068.SZ,20240614,9.31,9.37,9.15,9.36,9.32,0.04,0.4292,98743.25,91592.398
300068.SZ,20240613,9.37,9.44,9.28,9.32,9.37,-0.05,-0.5336,108598.08,101504.523
300068.SZ,20240612,9.32,9.41,9.27,9.37,9.35,0.02,0.2139,110323.0,103198.987
300068.SZ,20240611,9.25,9.39,9.1,9.35,9.27,0.08,0.863,120227.39,111255.891
300068.SZ,20240607,9.35,9.43,9.18,9.27,9.27,0.0,0.0,119397.2,111004.66
300068.SZ,20240606,9.6,9.72,9.25,9.27,9.64,-0.37,-3.8382,184458.47,173296.565
300068.SZ,20240605,9.71,9.87,9.63,9.64,9.81,-0.17,-1.7329,124427.0,121209.123
300068.SZ,20240604,9.65,9.83,9.5,9.81,9.71,0.1,1.0299,159844.92,154441.353
300068.SZ,20240603,10.0,10.0,9.61,9.71,9.97,-0.26,-2.6078,220191.45,214304.817
300068.SZ,20240531,10.07,10.12,9.96,9.97,10.06,-0.09,-0.8946,132430.0,132863.129
300068.SZ,20240530,10.3,10.39,10.05,10.06,10.23,-0.17,-1.6618,182340.16,185127.964
300068.SZ,20240529,10.14,10.43,10.12,10.23,10.14,0.09,0.8876,215379.4,221941.147
300068.SZ,20240528,10.11,10.35,10.1,10.14,10.21,-0.07,-0.6856,180389.9,184520.162
300068.SZ,20240527,10.11,10.22,9.89,10.21,10.01,0.2,1.998,148971.51,149623.711
300068.SZ,20240524,10.18,10.34,10.01,10.01,10.2,-0.19,-1.8627,154290.16,156953.92
300068.SZ,20240523,10.44,10.44,10.17,10.2,10.47,-0.27,-2.5788,169396.0,173681.115
300068.SZ,20240522,10.3,10.52,10.28,10.47,10.3,0.17,1.6505,214851.65,223976.363
300068.SZ,20240521,10.39,10.47,10.24,10.3,10.44,-0.14,-1.341,134687.74,138890.028
300068.SZ,20240520,10.35,10.5,10.29,10.44,10.38,0.06,0.578,180767.24,188316.119
300068.SZ,20240517,10.15,10.38,9.98,10.38,10.1,0.28,2.7723,178053.0,181378.885
300068.SZ,20240516,10.16,10.29,10.08,10.1,10.18,-0.08,-0.7859,146239.01,148749.958
300068.SZ,20240515,10.36,10.57,10.1,10.18,10.31,-0.13,-1.2609,162539.08,166919.832
300068.SZ,20240514,10.37,10.46,10.25,10.31,10.31,0.0,0.0,140219.01,144956.541
300068.SZ,20240513,10.36,10.47,10.19,10.31,10.47,-0.16,-1.5282,154427.13,159222.26
300068.SZ,20240510,10.63,10.67,10.39,10.47,10.66,-0.19,-1.7824,197796.0,207537.377
300068.SZ,20240509,10.41,10.75,10.41,10.66,10.3,0.36,3.4951,271469.0,289153.665
300068.SZ,20240508,10.55,10.57,10.25,10.3,10.58,-0.28,-2.6465,187206.06,194546.527
300068.SZ,20240507,10.5,10.6,10.42,10.58,10.56,0.02,0.1894,185560.81,195211.987
300068.SZ,20240506,10.64,10.72,10.48,10.56,10.43,0.13,1.2464,244924.08,259192.069
300068.SZ,20240430,10.4,10.56,10.29,10.43,10.46,-0.03,-0.2868,252551.0,262623.044
300068.SZ,20240429,9.98,10.6,9.96,10.46,9.89,0.57,5.7634,426682.87,442647.106
300068.SZ,20240426,9.63,9.9,9.56,9.89,9.67,0.22,2.2751,305084.16,297664.31
300068.SZ,20240425,9.4,9.78,9.35,9.67,9.49,0.18,1.8967,349658.13,336538.217
300068.SZ,20240424,9.11,9.49,9.03,9.49,9.23,0.26,2.8169,353437.99,327713.749
300068.SZ,20240423,9.22,9.31,9.1,9.23,9.23,0.0,0.0,311695.58,286858.412
300068.SZ,20240422,9.23,9.41,9.02,9.23,9.33,-0.1,-1.0718,275063.47,252101.115
300068.SZ,20240419,9.5,9.59,9.23,9.33,9.65,-0.32,-3.3161,385257.37,361180.181
300068.SZ,20240418,9.8,9.89,9.37,9.65,9.81,-0.16,-1.631,417766.85,404079.433
300068.SZ,20240417,9.4,9.87,9.4,9.81,9.19,0.62,6.7465,561116.16,544641.153
300068.SZ,20240416,10.16,10.24,9.06,9.19,10.3,-1.11,-10.7767,691707.57,652878.389
300068.SZ,20240415,11.14,11.27,10.14,10.3,11.18,-0.88,-7.8712,568868.2,600277.851
300068.SZ,20240412,11.93,11.95,11.17,11.18,11.94,-0.76,-6.3652,495472.98,565596.239
300068.SZ,20240411,12.09,12.32,11.63,11.94,12.3,-0.36,-2.9268,469226.78,560825.289
300068.SZ,20240410,12.67,12.67,12.22,12.3,12.82,-0.52,-4.0562,495737.07,614856.446
300068.SZ,20240409,11.99,12.96,11.88,12.82,12.16,0.66,5.4276,842480.36,1065847.072
300068.SZ,20240408,11.7,12.83,11.65,12.16,11.73,0.43,3.6658,604074.95,745691.215
300068.SZ,20240403,12.0,12.34,11.68,11.73,12.09,-0.36,-2.9777,350085.37,419727.701
300068.SZ,20240402,11.76,12.25,11.6,12.09,11.79,0.3,2.5445,302281.15,361757.748
300068.SZ,20240401,11.4,11.8,11.39,11.79,11.38,0.41,3.6028,140384.0,164397.631
300068.SZ,20240329,11.38,11.55,11.23,11.38,11.38,0.0,0.0,101207.52,115123.086
300068.SZ,20240328,11.2,11.54,11.15,11.38,11.15,0.23,2.0628,124635.25,141741.396
300068.SZ,20240327,11.91,11.91,11.13,11.15,11.91,-0.76,-6.3812,166352.74,191045.325
300068.SZ,20240326,11.68,12.07,11.5,11.91,11.66,0.25,2.1441,176837.23,208376.315
300068.SZ,20240325,11.85,12.02,11.65,11.66,11.94,-0.28,-2.3451,142217.51,167690.114
300068.SZ,20240322,12.2,12.26,11.9,11.94,12.26,-0.32,-2.6101,173830.96,208623.503
300068.SZ,20240321,12.4,12.45,12.13,12.26,12.42,-0.16,-1.2882,152621.86,187494.996
300068.SZ,20240320,12.38,12.53,12.3,12.42,12.35,0.07,0.5668,128633.89,159706.285
300068.SZ,20240319,12.46,12.59,12.31,12.35,12.54,-0.19,-1.5152,181270.74,225246.356
300068.SZ,20240318,12.41,12.57,12.32,12.54,12.37,0.17,1.3743,169928.39,211604.191
300068.SZ,20240315,12.4,12.47,12.12,12.37,12.31,0.06,0.4874,143430.76,176011.385
300068.SZ,20240314,12.41,12.56,12.14,12.31,12.47,-0.16,-1.2831,161898.43,200052.245
300068.SZ,20240313,12.45,12.65,12.38,12.47,12.56,-0.09,-0.7166,156640.21,195399.744
300068.SZ,20240312,12.72,12.79,12.5,12.56,12.78,-0.22,-1.7214,258840.0,326134.773
300068.SZ,20240311,12.03,12.97,12.03,12.78,11.9,0.88,7.395,431951.55,541682.261
300068.SZ,20240308,11.71,11.98,11.69,11.9,11.71,0.19,1.6225,139651.04,165494.975
300068.SZ,20240307,12.18,12.19,11.7,11.71,12.12,-0.41,-3.3828,176177.9,209962.736
300068.SZ,20240306,11.7,12.34,11.7,12.12,11.83,0.29,2.4514,216799.94,261668.818
300068.SZ,20240305,11.91,11.97,11.74,11.83,12.11,-0.28,-2.3121,185778.04,220154.453
300068.SZ,20240304,12.01,12.38,11.97,12.11,12.2,-0.09,-0.7377,262725.83,318209.047
300068.SZ,20240301,12.02,12.2,11.67,12.2,11.6,0.6,5.1724,353838.64,424102.18
300068.SZ,20240229,10.99,11.6,10.95,11.6,11.07,0.53,4.7877,229720.29,261275.82
300068.SZ,20240228,11.68,12.07,11.06,11.07,11.55,-0.48,-4.1558,322967.39,377330.072
300068.SZ,20240227,11.24,11.55,11.2,11.55,11.3,0.25,2.2124,167123.12,190057.369
300068.SZ,20240226,11.26,11.5,11.19,11.3,11.26,0.04,0.3552,182227.63,206347.207
300068.SZ,20240223,11.2,11.3,10.97,11.26,11.07,0.19,1.7164,198986.79,221957.187
300068.SZ,20240222,11.06,11.26,10.89,11.07,10.94,0.13,1.1883,152236.93,168147.816
300068.SZ,20240221,10.75,11.28,10.71,10.94,10.89,0.05,0.4591,198594.34,219559.418
300068.SZ,20240220,10.88,10.97,10.68,10.89,11.01,-0.12,-1.0899,153462.15,165944.511
300068.SZ,20240219,11.2,11.28,10.86,11.01,11.13,-0.12,-1.0782,183113.19,202044.32
300068.SZ,20240208,10.61,11.19,10.51,11.13,10.48,0.65,6.2023,250229.94,275621.14
300068.SZ,20240207,9.99,10.66,9.94,10.48,10.1,0.38,3.7624,284987.73,298420.622
300068.SZ,20240206,9.38,10.18,9.27,10.1,9.45,0.65,6.8783,252811.44,246928.264
300068.SZ,20240205,9.74,9.9,8.99,9.45,9.97,-0.52,-5.2156,268640.83,253934.78
300068.SZ,20240202,9.91,10.03,9.19,9.97,9.95,0.02,0.201,281999.99,273091.733
300068.SZ,20240201,10.1,10.23,9.62,9.95,10.07,-0.12,-1.1917,305697.99,303876.783
300068.SZ,20240131,10.3,10.69,9.77,10.07,11.6,-1.53,-13.1897,498551.16,508330.307
300068.SZ,20240130,11.86,12.23,11.57,11.6,12.03,-0.43,-3.5744,163372.7,194989.085
300068.SZ,20240129,13.02,13.1,12.02,12.03,13.12,-1.09,-8.3079,296074.02,368341.257
300068.SZ,20240126,12.81,13.37,12.78,13.12,12.91,0.21,1.6266,307422.6,404362.539
300068.SZ,20240125,12.75,12.95,12.49,12.91,12.74,0.17,1.3344,289828.35,369655.864
300068.SZ,20240124,12.98,13.07,12.21,12.74,12.97,-0.23,-1.7733,315890.89,398342.772
300068.SZ,20240123,12.79,13.27,12.15,12.97,12.86,0.11,0.8554,336599.3,430109.571
300068.SZ,20240122,13.5,13.56,12.69,12.86,13.43,-0.57,-4.2442,363939.22,477575.328
300068.SZ,20240119,13.8,14.09,13.42,13.43,14.02,-0.59,-4.2083,423377.62,579721.467
300068.SZ,20240118,12.79,14.14,12.72,14.02,12.9,1.12,8.6822,597021.93,806248.566
300068.SZ,20240117,13.54,13.54,12.88,12.9,13.53,-0.63,-4.6563,241819.06,319801.535
300068.SZ,20240116,13.15,13.53,13.02,13.53,13.2,0.33,2.5,285521.01,380153.269
300068.SZ,20240115,13.1,13.4,13.04,13.2,13.26,-0.06,-0.4525,235039.61,311081.557
300068.SZ,20240112,13.14,13.68,12.99,13.26,13.2,0.06,0.4545,423343.38,565015.625
300068.SZ,20240111,12.6,13.29,12.46,13.2,12.62,0.58,4.5959,364276.87,473051.961
300068.SZ,20240110,12.56,12.93,12.35,12.62,12.67,-0.05,-0.3946,204837.34,259590.724
300068.SZ,20240109,12.5,12.98,12.31,12.67,12.48,0.19,1.5224,232542.6,295523.909
300068.SZ,20240108,12.5,12.98,12.45,12.48,12.69,-0.21,-1.6548,157905.03,200206.434
300068.SZ,20240105,12.88,13.24,12.64,12.69,12.76,-0.07,-0.5486,218362.63,282422.864
300068.SZ,20240104,13.0,13.03,12.7,12.76,13.04,-0.28,-2.1472,111094.06,142518.817
300068.SZ,20240103,12.93,13.13,12.86,13.04,12.98,0.06,0.4622,164513.27,213431.261
300068.SZ,20240102,12.9,13.09,12.73,12.98,12.94,0.04,0.3091,139782.28,180973.339
