ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601886.SH,20240819,4.56,4.59,4.51,4.54,4.55,-0.01,-0.2198,71166.03,32421.461
601886.SH,20240816,4.72,4.72,4.55,4.55,4.71,-0.16,-3.397,115070.0,53046.52
601886.SH,20240815,4.64,4.75,4.62,4.71,4.66,0.05,1.073,87955.0,41279.325
601886.SH,20240814,4.72,4.78,4.65,4.66,4.71,-0.05,-1.0616,74085.0,34871.296
601886.SH,20240813,4.67,4.72,4.61,4.71,4.69,0.02,0.4264,66644.0,31171.733
601886.SH,20240812,4.69,4.73,4.67,4.69,4.71,-0.02,-0.4246,72392.5,33990.784
601886.SH,20240809,4.74,4.8,4.7,4.71,4.71,0.0,0.0,86351.0,40950.294
601886.SH,20240808,4.67,4.74,4.62,4.71,4.68,0.03,0.641,68356.9,32020.317
601886.SH,20240807,4.69,4.73,4.66,4.68,4.72,-0.04,-0.8475,62392.9,29210.733
601886.SH,20240806,4.65,4.74,4.65,4.72,4.62,0.1,2.1645,62989.03,29594.122
601886.SH,20240805,4.71,4.78,4.61,4.62,4.7,-0.08,-1.7021,91948.0,43215.718
601886.SH,20240802,4.74,4.78,4.7,4.7,4.76,-0.06,-1.2605,60142.0,28540.921
601886.SH,20240801,4.8,4.85,4.73,4.76,4.8,-0.04,-0.8333,81990.0,39096.959
601886.SH,20240731,4.64,4.82,4.62,4.8,4.64,0.16,3.4483,107172.51,50819.439
601886.SH,20240730,4.57,4.66,4.57,4.64,4.57,0.07,1.5317,61962.0,28628.253
601886.SH,20240729,4.6,4.65,4.54,4.57,4.6,-0.03,-0.6522,55374.72,25357.699
601886.SH,20240726,4.58,4.63,4.57,4.6,4.57,0.03,0.6565,64561.82,29699.736
601886.SH,20240725,4.48,4.61,4.46,4.57,4.5,0.07,1.5556,75713.28,34431.852
601886.SH,20240724,4.59,4.59,4.49,4.5,4.56,-0.06,-1.3158,79553.0,35962.264
601886.SH,20240723,4.64,4.73,4.55,4.56,4.62,-0.06,-1.2987,82337.99,38196.284
601886.SH,20240722,4.63,4.66,4.57,4.62,4.62,0.0,0.0,60338.0,27830.658
601886.SH,20240719,4.64,4.67,4.59,4.62,4.68,-0.06,-1.2821,60280.0,27867.668
601886.SH,20240718,4.68,4.68,4.58,4.68,4.67,0.01,0.2141,74236.79,34366.611
601886.SH,20240717,4.68,4.74,4.65,4.67,4.7,-0.03,-0.6383,66107.0,30976.938
601886.SH,20240716,4.71,4.72,4.65,4.7,4.71,-0.01,-0.2123,66551.21,31205.972
601886.SH,20240715,4.77,4.78,4.7,4.71,4.77,-0.06,-1.2579,61205.0,28925.744
601886.SH,20240712,4.78,4.83,4.75,4.77,4.78,-0.01,-0.2092,91914.47,43977.837
601886.SH,20240711,4.74,4.8,4.69,4.78,4.67,0.11,2.3555,96662.51,45972.238
601886.SH,20240710,4.71,4.75,4.65,4.67,4.71,-0.04,-0.8493,68418.07,32063.483
601886.SH,20240709,4.66,4.74,4.59,4.71,4.66,0.05,1.073,98992.23,46292.313
601886.SH,20240708,4.81,4.86,4.64,4.66,4.89,-0.23,-4.7035,120546.37,56906.829
601886.SH,20240705,4.88,4.91,4.81,4.89,4.87,0.02,0.4107,84506.0,41125.406
601886.SH,20240704,5.04,5.04,4.85,4.87,5.01,-0.14,-2.7944,74616.5,36661.858
601886.SH,20240703,5.03,5.05,4.96,5.01,5.05,-0.04,-0.7921,88391.93,44232.707
601886.SH,20240702,4.99,5.06,4.96,5.05,4.98,0.07,1.4056,106012.93,53271.212
601886.SH,20240701,4.89,5.02,4.88,4.98,4.88,0.1,2.0492,104115.08,51626.61
601886.SH,20240628,4.88,4.99,4.85,4.88,4.9,-0.02,-0.4082,103073.8,50837.657
601886.SH,20240627,4.98,5.01,4.89,4.9,5.02,-0.12,-2.3904,85435.01,42264.361
601886.SH,20240626,4.89,5.02,4.85,5.02,4.89,0.13,2.6585,91548.02,45145.157
601886.SH,20240625,4.89,4.95,4.84,4.89,4.84,0.05,1.0331,98368.3,48212.34
601886.SH,20240624,5.03,5.05,4.83,4.84,5.01,-0.17,-3.3932,111614.81,54562.631
601886.SH,20240621,4.95,5.07,4.92,5.01,4.95,0.06,1.2121,98912.13,49727.659
601886.SH,20240620,5.06,5.07,4.94,4.95,5.07,-0.12,-2.3669,118677.06,59196.474
601886.SH,20240619,5.13,5.17,5.06,5.07,5.13,-0.06,-1.1696,93752.0,47995.468
601886.SH,20240618,5.13,5.16,5.07,5.13,5.13,0.0,0.0,104032.79,53197.074
601886.SH,20240617,5.12,5.21,5.06,5.13,5.14,-0.01,-0.1946,172529.78,88538.084
601886.SH,20240614,5.3,5.31,5.07,5.14,5.29,-0.15,-2.8355,201420.15,103901.904
601886.SH,20240613,5.38,5.4,5.25,5.29,5.37,-0.08,-1.4898,112832.81,59836.078
601886.SH,20240612,5.39,5.42,5.33,5.37,5.41,-0.04,-0.7394,87041.05,46848.627
601886.SH,20240611,5.46,5.5,5.37,5.41,5.48,-0.07,-1.2774,118125.0,63989.734
601886.SH,20240607,5.5,5.56,5.4,5.48,5.43,0.05,0.9208,113242.48,62101.226
601886.SH,20240606,5.61,5.7,5.39,5.43,5.67,-0.24,-4.2328,125503.39,68878.459
601886.SH,20240605,5.7,5.77,5.65,5.67,5.76,-0.09,-1.5625,78762.07,44954.313
601886.SH,20240604,5.67,5.76,5.62,5.76,5.69,0.07,1.2302,78486.4,44725.085
601886.SH,20240603,5.79,5.8,5.61,5.69,5.82,-0.13,-2.2337,118793.5,67641.638
601886.SH,20240531,5.79,5.88,5.77,5.82,5.79,0.03,0.5181,55615.07,32356.598
601886.SH,20240530,5.87,5.89,5.76,5.79,5.83,-0.04,-0.6861,76217.14,44338.702
601886.SH,20240529,5.85,5.98,5.81,5.83,5.87,-0.04,-0.6814,78657.0,46315.828
601886.SH,20240528,5.99,5.99,5.85,5.87,6.0,-0.13,-2.1667,71193.4,42016.187
601886.SH,20240527,6.02,6.03,5.87,6.0,5.97,0.03,0.5025,73595.08,43714.353
601886.SH,20240524,6.04,6.08,5.96,5.97,6.03,-0.06,-0.995,72906.62,43884.072
601886.SH,20240523,6.19,6.19,6.01,6.03,6.22,-0.19,-3.0547,128480.5,78197.034
601886.SH,20240522,6.09,6.23,6.06,6.22,6.06,0.16,2.6403,122100.64,75136.609
601886.SH,20240521,6.12,6.14,6.03,6.06,6.12,-0.06,-0.9804,93112.87,56645.893
601886.SH,20240520,6.3,6.33,6.09,6.12,6.27,-0.15,-2.3923,178871.8,110110.088
601886.SH,20240517,6.12,6.27,6.04,6.27,6.1,0.17,2.7869,145956.3,89895.905
601886.SH,20240516,5.97,6.16,5.97,6.1,5.99,0.11,1.8364,132809.09,80823.856
601886.SH,20240515,6.0,6.05,5.93,5.99,5.98,0.01,0.1672,100508.38,60285.245
601886.SH,20240514,5.95,6.05,5.92,5.98,5.99,-0.01,-0.1669,93498.93,55979.888
601886.SH,20240513,5.95,6.02,5.88,5.99,5.95,0.04,0.6723,109607.5,65388.478
601886.SH,20240510,5.96,6.02,5.86,5.95,5.92,0.03,0.5068,127586.0,75602.322
601886.SH,20240509,6.03,6.16,6.03,6.12,6.06,0.06,0.9901,170429.13,104030.848
601886.SH,20240508,6.1,6.16,6.04,6.06,6.13,-0.07,-1.1419,113667.0,69208.225
601886.SH,20240507,6.1,6.17,6.05,6.13,6.09,0.04,0.6568,131191.59,80052.805
601886.SH,20240506,6.04,6.12,6.0,6.09,5.95,0.14,2.3529,227984.81,138391.205
601886.SH,20240430,6.14,6.17,5.83,5.95,6.18,-0.23,-3.7217,241669.0,143253.714
601886.SH,20240429,5.85,6.19,5.85,6.18,5.89,0.29,4.9236,151042.0,91973.287
601886.SH,20240426,5.77,5.91,5.76,5.89,5.81,0.08,1.3769,93462.0,54665.278
601886.SH,20240425,5.75,5.85,5.7,5.81,5.74,0.07,1.2195,82056.87,47555.719
601886.SH,20240424,5.86,5.93,5.68,5.74,5.87,-0.13,-2.2147,128911.01,74034.288
601886.SH,20240423,5.77,5.94,5.77,5.87,5.78,0.09,1.5571,93090.99,54781.368
601886.SH,20240422,5.86,5.93,5.72,5.78,5.9,-0.12,-2.0339,123109.0,71571.056
601886.SH,20240419,5.87,6.11,5.86,5.9,5.93,-0.03,-0.5059,118804.2,70930.325
601886.SH,20240418,5.85,6.01,5.8,5.93,5.84,0.09,1.5411,114711.47,68009.719
601886.SH,20240417,5.53,5.88,5.53,5.84,5.48,0.36,6.5693,169409.43,97394.829
601886.SH,20240416,5.78,5.89,5.47,5.48,5.77,-0.29,-5.026,155574.86,87086.892
601886.SH,20240415,5.86,5.98,5.7,5.77,5.89,-0.12,-2.0374,129518.1,75527.794
601886.SH,20240412,6.06,6.1,5.88,5.89,6.08,-0.19,-3.125,84822.25,50737.325
601886.SH,20240411,6.0,6.15,5.94,6.08,6.05,0.03,0.4959,87943.96,53306.371
601886.SH,20240410,6.16,6.17,5.98,6.05,6.18,-0.13,-2.1036,96698.82,58696.391
601886.SH,20240409,6.18,6.19,6.11,6.18,6.15,0.03,0.4878,81203.05,50004.212
601886.SH,20240408,6.22,6.31,6.14,6.15,6.22,-0.07,-1.1254,154109.54,96039.1
601886.SH,20240403,6.25,6.26,6.15,6.22,6.29,-0.07,-1.1129,116801.57,72522.75
601886.SH,20240402,6.3,6.36,6.22,6.29,6.32,-0.03,-0.4747,161911.21,101859.226
601886.SH,20240401,6.2,6.39,6.2,6.32,6.36,-0.04,-0.6289,235544.09,148483.191
601886.SH,20240329,6.39,6.44,6.09,6.36,6.39,-0.03,-0.4695,191905.76,119868.788
601886.SH,20240328,6.19,6.47,6.18,6.39,6.1,0.29,4.7541,244552.95,155211.775
601886.SH,20240327,6.26,6.31,6.07,6.1,6.3,-0.2,-3.1746,81464.42,50465.775
601886.SH,20240326,6.22,6.32,6.19,6.3,6.25,0.05,0.8,79164.0,49498.914
601886.SH,20240325,6.31,6.43,6.23,6.25,6.32,-0.07,-1.1076,62561.39,39668.725
601886.SH,20240322,6.43,6.47,6.27,6.32,6.43,-0.11,-1.7107,69318.51,44079.568
601886.SH,20240321,6.51,6.57,6.38,6.43,6.47,-0.04,-0.6182,62958.6,40685.722
601886.SH,20240320,6.47,6.48,6.38,6.47,6.42,0.05,0.7788,54475.0,35123.297
601886.SH,20240319,6.49,6.52,6.42,6.42,6.5,-0.08,-1.2308,69125.01,44732.014
601886.SH,20240318,6.44,6.54,6.42,6.5,6.44,0.06,0.9317,74346.0,48077.296
601886.SH,20240315,6.35,6.44,6.29,6.44,6.35,0.09,1.4173,66155.28,41985.849
601886.SH,20240314,6.39,6.49,6.31,6.35,6.39,-0.04,-0.626,73273.0,46831.986
601886.SH,20240313,6.36,6.52,6.3,6.39,6.36,0.03,0.4717,82301.65,52691.133
601886.SH,20240312,6.32,6.39,6.27,6.36,6.31,0.05,0.7924,57852.03,36655.622
601886.SH,20240311,6.23,6.33,6.23,6.31,6.23,0.08,1.2841,68236.63,42870.107
601886.SH,20240308,6.12,6.25,6.1,6.23,6.12,0.11,1.7974,67533.0,41834.536
601886.SH,20240307,6.21,6.32,6.12,6.12,6.17,-0.05,-0.8104,70213.0,43683.99
601886.SH,20240306,6.2,6.25,6.08,6.17,6.21,-0.04,-0.6441,86013.0,52995.631
601886.SH,20240305,6.31,6.43,6.18,6.21,6.36,-0.15,-2.3585,84939.0,53381.288
601886.SH,20240304,6.37,6.49,6.27,6.36,6.31,0.05,0.7924,112960.0,71771.274
601886.SH,20240301,6.19,6.35,6.17,6.31,6.2,0.11,1.7742,116822.01,73210.14
601886.SH,20240229,5.95,6.25,5.94,6.2,5.98,0.22,3.6789,85531.0,52370.886
601886.SH,20240228,6.28,6.46,5.98,5.98,6.29,-0.31,-4.9285,121458.48,75652.475
601886.SH,20240227,6.23,6.32,6.15,6.29,6.21,0.08,1.2882,97886.0,61181.205
601886.SH,20240226,6.15,6.32,6.12,6.21,6.17,0.04,0.6483,84218.0,52446.348
601886.SH,20240223,6.12,6.18,6.06,6.17,6.14,0.03,0.4886,80428.98,49292.298
601886.SH,20240222,6.09,6.19,6.01,6.14,6.09,0.05,0.821,73547.73,44919.858
601886.SH,20240221,6.01,6.26,5.94,6.09,6.04,0.05,0.8278,121984.83,74743.208
601886.SH,20240220,5.89,6.1,5.81,6.04,5.97,0.07,1.1725,101519.02,60815.461
601886.SH,20240219,5.97,6.11,5.74,5.97,5.88,0.09,1.5306,190028.86,112397.081
601886.SH,20240208,5.7,5.95,5.67,5.88,5.71,0.17,2.9772,179949.23,104440.647
601886.SH,20240207,5.49,5.83,5.39,5.71,5.47,0.24,4.3876,184768.03,105191.081
601886.SH,20240206,5.16,5.62,4.84,5.47,5.32,0.15,2.8195,186457.19,96546.201
601886.SH,20240205,5.87,5.89,5.32,5.32,5.91,-0.59,-9.9831,223976.21,121897.247
601886.SH,20240202,6.23,6.31,5.72,5.91,6.19,-0.28,-4.5234,148394.55,89831.227
601886.SH,20240201,6.13,6.29,5.93,6.19,6.18,0.01,0.1618,181038.0,111164.35
601886.SH,20240131,6.55,6.55,6.13,6.18,6.47,-0.29,-4.4822,141427.73,88824.7
601886.SH,20240130,6.63,6.69,6.45,6.47,6.63,-0.16,-2.4133,104551.74,68725.138
601886.SH,20240129,6.78,6.86,6.63,6.63,6.77,-0.14,-2.0679,151224.99,102161.845
601886.SH,20240126,6.84,6.93,6.7,6.77,6.8,-0.03,-0.4412,158398.57,107859.427
601886.SH,20240125,6.46,6.84,6.44,6.8,6.46,0.34,5.2632,266585.27,178030.752
601886.SH,20240124,6.59,6.59,6.25,6.46,6.2,0.26,4.1935,421622.85,270362.404
601886.SH,20240123,6.17,6.2,6.17,6.2,5.64,0.56,9.9291,60700.0,37617.424
601886.SH,20240122,5.96,6.0,5.62,5.64,5.98,-0.34,-5.6856,69986.52,40686.887
601886.SH,20240119,6.1,6.1,5.95,5.98,6.08,-0.1,-1.6447,52451.0,31527.29
601886.SH,20240118,6.1,6.13,5.88,6.08,6.12,-0.04,-0.6536,88209.0,52976.467
601886.SH,20240117,6.31,6.32,6.1,6.12,6.32,-0.2,-3.1646,47778.0,29704.267
601886.SH,20240116,6.32,6.39,6.2,6.32,6.34,-0.02,-0.3155,59855.36,37622.653
601886.SH,20240115,6.3,6.53,6.3,6.34,6.38,-0.04,-0.627,55745.0,35538.801
601886.SH,20240112,6.28,6.57,6.24,6.38,6.3,0.08,1.2698,94834.78,61008.278
601886.SH,20240111,6.36,6.36,6.23,6.3,6.29,0.01,0.159,61883.75,38884.867
601886.SH,20240110,6.39,6.41,6.24,6.29,6.38,-0.09,-1.4107,67955.5,42991.273
601886.SH,20240109,6.46,6.55,6.33,6.38,6.44,-0.06,-0.9317,75766.9,48543.449
601886.SH,20240108,6.59,6.59,6.41,6.44,6.6,-0.16,-2.4242,57274.0,37148.702
601886.SH,20240105,6.66,6.67,6.55,6.6,6.67,-0.07,-1.0495,45432.0,29999.862
601886.SH,20240104,6.82,6.82,6.61,6.67,6.82,-0.15,-2.1994,58073.0,38778.766
601886.SH,20240103,6.7,6.93,6.67,6.82,6.71,0.11,1.6393,78520.5,53455.558
601886.SH,20240102,6.61,6.76,6.49,6.71,6.66,0.05,0.7508,75138.84,50049.665
