ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920981.BJ,20221122,13.7,13.7,13.25,13.59,13.75,-0.16,-1.1636,1810.42,2432.614
920981.BJ,20221121,13.55,13.88,13.38,13.75,13.23,0.52,3.9305,4663.6,6373.195
920981.BJ,20221118,13.48,13.48,13.15,13.23,13.3,-0.07,-0.5263,1175.26,1550.359
920981.BJ,20221117,13.21,13.32,13.02,13.3,13.2,0.1,0.7576,1278.25,1681.843
920981.BJ,20221116,13.15,13.4,13.11,13.2,13.28,-0.08,-0.6024,1341.07,1777.232
920981.BJ,20221115,12.73,13.4,12.73,13.28,12.73,0.55,4.3205,4533.89,5968.686
920981.BJ,20221114,12.88,12.9,12.64,12.73,12.78,-0.05,-0.3912,847.52,1082.158
920981.BJ,20221111,12.87,12.97,12.73,12.78,12.72,0.06,0.4717,1978.82,2536.835
920981.BJ,20221110,12.68,12.83,12.67,12.72,12.82,-0.1,-0.78,827.67,1057.702
920981.BJ,20221109,12.89,12.89,12.78,12.82,12.89,-0.07,-0.5431,729.88,936.223
920981.BJ,20221108,12.82,13.0,12.75,12.89,12.97,-0.08,-0.6168,1046.36,1347.067
920981.BJ,20221107,12.89,13.25,12.72,12.97,12.76,0.21,1.6458,2913.55,3789.212
920981.BJ,20221104,12.55,12.85,12.54,12.76,12.55,0.21,1.6733,1799.8,2288.592
920981.BJ,20221103,12.53,12.65,12.5,12.55,12.63,-0.08,-0.6334,1109.07,1392.299
920981.BJ,20221102,12.54,12.75,12.51,12.63,12.74,-0.11,-0.8634,1753.57,2221.535
920981.BJ,20221101,12.66,12.88,12.4,12.74,12.69,0.05,0.394,2799.36,3546.754
920981.BJ,20221031,13.44,13.44,11.0,12.69,13.66,-0.97,-7.101,5707.15,7103.778
920981.BJ,20221028,13.9,13.9,13.6,13.66,13.78,-0.12,-0.8708,852.29,1169.947
920981.BJ,20221027,13.93,13.94,13.65,13.78,13.8,-0.02,-0.1449,968.19,1331.008
920981.BJ,20221026,13.6,13.98,13.6,13.8,13.6,0.2,1.4706,1864.18,2577.966
920981.BJ,20221025,13.97,13.97,13.58,13.6,13.87,-0.27,-1.9466,1793.89,2457.181
920981.BJ,20221024,14.13,14.22,13.8,13.87,14.2,-0.33,-2.3239,977.7,1375.134
920981.BJ,20221021,14.35,14.35,14.1,14.2,14.23,-0.03,-0.2108,1257.27,1780.504
920981.BJ,20221020,14.12,14.38,14.04,14.23,14.21,0.02,0.1407,1820.77,2583.139
920981.BJ,20221019,14.42,14.42,14.14,14.21,14.62,-0.41,-2.8044,1998.46,2851.248
920981.BJ,20221018,14.58,14.7,14.5,14.62,14.57,0.05,0.3432,883.11,1285.903
920981.BJ,20221017,14.59,14.59,14.44,14.57,14.56,0.01,0.0687,630.76,916.042
920981.BJ,20221014,14.48,14.59,14.35,14.56,14.28,0.28,1.9608,1323.27,1918.845
920981.BJ,20221013,14.21,14.5,13.9,14.28,14.28,0.0,0.0,1206.26,1722.229
920981.BJ,20221012,14.01,14.4,13.7,14.28,14.14,0.14,0.9901,1565.28,2205.466
920981.BJ,20221011,14.02,14.22,13.99,14.14,14.08,0.06,0.4261,1482.05,2078.659
920981.BJ,20221010,14.51,14.64,13.91,14.08,14.51,-0.43,-2.9635,1579.16,2239.456
920981.BJ,20220930,14.53,14.84,14.41,14.51,14.52,-0.01,-0.0689,968.99,1408.953
920981.BJ,20220929,15.02,15.18,14.45,14.52,14.93,-0.41,-2.7461,1713.51,2513.836
920981.BJ,20220928,15.53,15.63,14.8,14.93,15.55,-0.62,-3.9871,1739.7,2638.779
920981.BJ,20220927,15.45,15.62,15.37,15.55,15.46,0.09,0.5821,2192.73,3387.893
920981.BJ,20220926,16.21,16.57,15.46,15.46,16.29,-0.83,-5.0952,3097.64,4874.839
920981.BJ,20220923,17.27,17.27,16.25,16.29,17.3,-1.01,-5.8382,3892.28,6460.541
920981.BJ,20220922,17.6,18.0,17.11,17.3,17.52,-0.22,-1.2557,4985.56,8781.888
920981.BJ,20220921,16.68,17.75,16.51,17.52,16.69,0.83,4.973,8733.67,15209.428
920981.BJ,20220920,16.25,16.8,16.15,16.69,16.45,0.24,1.459,1793.05,2964.599
920981.BJ,20220919,16.31,16.88,16.31,16.45,16.3,0.15,0.9202,2216.3,3694.977
920981.BJ,20220916,15.96,16.87,15.91,16.3,15.98,0.32,2.0025,3266.66,5407.969
920981.BJ,20220915,16.5,16.5,15.98,15.98,16.35,-0.37,-2.263,1135.55,1831.793
920981.BJ,20220914,16.5,16.52,16.3,16.35,16.72,-0.37,-2.2129,1276.61,2091.725
920981.BJ,20220913,16.68,16.85,16.59,16.72,16.75,-0.03,-0.1791,448.86,749.519
920981.BJ,20220909,16.8,16.8,16.58,16.75,16.68,0.07,0.4197,686.83,1142.099
920981.BJ,20220908,16.98,16.98,16.6,16.68,16.83,-0.15,-0.8913,429.48,718.82
920981.BJ,20220907,16.99,16.99,16.73,16.83,16.8,0.03,0.1786,727.64,1222.742
920981.BJ,20220906,16.88,16.89,16.65,16.8,16.88,-0.08,-0.4739,1002.67,1683.746
920981.BJ,20220905,17.06,17.08,16.78,16.88,16.7,0.18,1.0778,1549.38,2622.846
920981.BJ,20220902,16.94,16.94,16.64,16.7,16.82,-0.12,-0.7134,976.25,1635.086
920981.BJ,20220901,17.13,17.13,16.7,16.82,17.14,-0.32,-1.867,2089.45,3527.719
920981.BJ,20220831,17.21,17.44,17.0,17.14,17.29,-0.15,-0.8676,1454.92,2484.718
920981.BJ,20220830,17.4,17.59,17.19,17.29,17.37,-0.08,-0.4606,917.45,1593.567
920981.BJ,20220829,17.34,17.4,17.28,17.37,17.44,-0.07,-0.4014,1001.06,1732.794
920981.BJ,20220826,17.63,17.63,17.3,17.44,17.45,-0.01,-0.0573,838.02,1457.767
920981.BJ,20220825,17.59,17.59,17.32,17.45,17.4,0.05,0.2874,746.2,1297.19
920981.BJ,20220824,17.73,17.83,17.3,17.4,17.83,-0.43,-2.4117,1635.13,2856.566
920981.BJ,20220823,17.7,17.99,17.66,17.83,17.69,0.14,0.7914,1725.57,3060.647
920981.BJ,20220822,17.68,17.85,17.57,17.69,17.86,-0.17,-0.9518,1520.64,2686.361
920981.BJ,20220819,18.05,18.23,17.83,17.86,18.07,-0.21,-1.1621,1210.86,2172.637
920981.BJ,20220818,18.1,18.26,18.02,18.07,18.29,-0.22,-1.2028,1958.83,3537.261
920981.BJ,20220817,18.35,18.35,18.06,18.29,18.2,0.09,0.4945,1283.36,2333.516
920981.BJ,20220816,18.4,18.4,18.2,18.2,18.4,-0.2,-1.087,1612.3,2944.276
920981.BJ,20220815,18.62,18.63,18.2,18.4,18.4,0.0,0.0,1947.99,3571.804
920981.BJ,20220812,18.96,18.96,18.3,18.4,19.0,-0.6,-3.1579,4551.84,8418.47
920981.BJ,20220811,18.0,19.63,18.0,19.0,17.94,1.06,5.9086,9406.48,18047.2
920981.BJ,20220810,17.86,18.3,17.72,17.94,17.76,0.18,1.0135,2326.19,4183.341
920981.BJ,20220809,18.0,18.0,17.66,17.76,17.97,-0.21,-1.1686,1795.92,3199.746
920981.BJ,20220808,17.7,18.32,17.64,17.97,17.78,0.19,1.0686,2240.71,4003.733
920981.BJ,20220805,17.5,17.78,17.36,17.78,17.5,0.28,1.6,2585.81,4561.044
920981.BJ,20220804,17.35,17.53,17.3,17.5,17.53,-0.03,-0.1711,808.14,1409.204
920981.BJ,20220803,17.38,17.65,17.35,17.53,17.31,0.22,1.2709,1329.3,2323.15
920981.BJ,20220802,18.01,18.03,17.3,17.31,18.36,-1.05,-5.719,4219.57,7431.572
920981.BJ,20220801,18.18,18.54,18.18,18.36,18.33,0.03,0.1637,1047.13,1924.805
920981.BJ,20220729,18.48,18.68,18.25,18.33,18.54,-0.21,-1.1327,754.23,1386.739
920981.BJ,20220728,18.43,18.66,18.4,18.54,18.45,0.09,0.4878,1208.84,2239.451
920981.BJ,20220727,18.58,18.77,18.4,18.45,18.7,-0.25,-1.3369,1619.11,3014.182
920981.BJ,20220726,18.17,18.84,18.1,18.7,17.98,0.72,4.0044,2379.31,4395.094
920981.BJ,20220725,18.08,18.21,17.98,17.98,18.18,-0.2,-1.1001,458.03,826.171
920981.BJ,20220722,18.32,18.35,18.05,18.18,18.16,0.02,0.1101,790.97,1432.246
920981.BJ,20220721,18.35,18.36,18.08,18.16,18.13,0.03,0.1655,1315.25,2396.656
920981.BJ,20220720,18.05,18.3,18.05,18.13,18.01,0.12,0.6663,1334.63,2429.297
920981.BJ,20220719,18.17,18.26,18.01,18.01,18.22,-0.21,-1.1526,1362.7,2465.666
920981.BJ,20220718,18.2,18.43,18.0,18.22,18.2,0.02,0.1099,1505.5,2732.221
920981.BJ,20220715,18.22,18.49,18.2,18.2,18.45,-0.25,-1.355,779.5,1426.843
920981.BJ,20220714,18.37,18.49,18.26,18.45,18.37,0.08,0.4355,853.12,1568.594
920981.BJ,20220713,18.64,18.64,18.0,18.37,18.64,-0.27,-1.4485,1923.52,3532.97
920981.BJ,20220712,18.52,18.84,18.4,18.64,18.79,-0.15,-0.7983,1573.75,2913.568
920981.BJ,20220711,18.71,18.95,18.6,18.79,19.0,-0.21,-1.1053,745.08,1397.788
920981.BJ,20220708,19.2,19.2,18.9,19.0,19.05,-0.05,-0.2625,1060.9,2015.016
920981.BJ,20220707,18.8,19.07,18.8,19.05,18.78,0.27,1.4377,1103.73,2092.519
920981.BJ,20220706,19.04,19.04,18.7,18.78,19.04,-0.26,-1.3655,1440.88,2709.533
920981.BJ,20220705,19.32,19.52,18.78,19.04,19.32,-0.28,-1.4493,3134.43,5952.912
920981.BJ,20220704,19.54,19.54,19.24,19.32,19.47,-0.15,-0.7704,3168.61,6122.54
920981.BJ,20220701,19.89,19.9,19.39,19.47,19.88,-0.41,-2.0624,3003.41,5860.81
920981.BJ,20220630,19.87,20.08,19.66,19.88,19.87,0.01,0.0503,2832.93,5629.29
920981.BJ,20220629,20.45,20.94,19.7,19.87,20.6,-0.73,-3.5437,5882.26,11955.359
920981.BJ,20220628,19.61,20.85,19.41,20.6,19.61,0.99,5.0484,9527.73,19362.06
920981.BJ,20220627,18.88,19.95,18.75,19.61,18.75,0.86,4.5867,6827.98,13217.692
920981.BJ,20220624,18.96,18.96,18.53,18.75,18.8,-0.05,-0.266,2496.19,4675.932
920981.BJ,20220623,18.7,18.98,18.3,18.8,18.22,0.58,3.1833,4088.43,7675.333
920981.BJ,20220622,18.73,18.73,18.19,18.22,18.79,-0.57,-3.0335,2752.71,5040.907
920981.BJ,20220621,18.16,19.3,18.01,18.79,17.96,0.83,4.6214,7730.77,14537.684
920981.BJ,20220620,18.16,18.16,17.71,17.96,17.91,0.05,0.2792,1226.14,2194.72
920981.BJ,20220617,18.1,18.2,17.56,17.91,18.0,-0.09,-0.5,1936.57,3448.228
920981.BJ,20220616,18.19,18.33,17.92,18.0,17.92,0.08,0.4464,1385.1,2510.653
920981.BJ,20220615,17.98,18.1,17.78,17.92,17.89,0.03,0.1677,1916.88,3436.334
920981.BJ,20220614,18.11,18.27,17.65,17.89,18.11,-0.22,-1.2148,2684.06,4792.738
920981.BJ,20220613,18.49,18.49,18.1,18.11,18.28,-0.17,-0.93,1678.75,3052.206
920981.BJ,20220610,18.3,18.37,18.02,18.28,18.17,0.11,0.6054,1324.6,2412.946
920981.BJ,20220609,18.63,18.63,18.1,18.17,18.59,-0.42,-2.2593,1524.66,2779.363
920981.BJ,20220608,18.73,19.09,18.42,18.59,18.81,-0.22,-1.1696,2739.7,5115.746
920981.BJ,20220607,18.71,19.45,18.62,18.81,18.75,0.06,0.32,3405.09,6491.929
920981.BJ,20220606,17.75,18.96,17.75,18.75,17.8,0.95,5.3371,3823.2,7095.892
920981.BJ,20220602,17.49,18.0,17.31,17.8,17.4,0.4,2.2989,2189.42,3863.067
920981.BJ,20220601,17.56,17.68,17.39,17.4,17.49,-0.09,-0.5146,1616.79,2829.345
920981.BJ,20220531,24.56,24.7,24.25,24.67,24.39,0.28,1.148,654.98,1603.105
920981.BJ,20220530,24.78,24.8,24.08,24.39,24.4,-0.01,-0.041,642.45,1566.45
920981.BJ,20220527,24.6,24.66,24.26,24.4,24.34,0.06,0.2465,957.1,2343.024
920981.BJ,20220526,24.22,24.46,24.06,24.34,24.22,0.12,0.4955,566.28,1373.53
920981.BJ,20220525,24.18,24.39,23.92,24.22,24.18,0.04,0.1654,488.43,1181.36
920981.BJ,20220524,25.31,25.74,23.89,24.18,25.52,-1.34,-5.2508,2075.36,5102.763
920981.BJ,20220523,25.8,25.9,25.52,25.52,25.95,-0.43,-1.657,1599.04,4093.87
920981.BJ,20220520,25.82,26.04,25.7,25.95,26.03,-0.08,-0.3073,1477.78,3816.164
920981.BJ,20220519,25.82,26.08,25.21,26.03,26.03,0.0,0.0,1101.26,2846.976
920981.BJ,20220518,25.99,26.42,25.65,26.03,25.98,0.05,0.1925,1242.63,3238.899
920981.BJ,20220517,25.63,26.16,25.63,25.98,25.84,0.14,0.5418,1278.77,3305.813
920981.BJ,20220516,25.53,26.0,25.53,25.84,25.73,0.11,0.4275,1320.0,3403.736
920981.BJ,20220513,24.9,26.05,24.51,25.73,24.91,0.82,3.2919,3293.39,8410.672
920981.BJ,20220512,25.21,25.58,24.7,24.91,25.6,-0.69,-2.6953,2212.26,5547.449
920981.BJ,20220511,25.09,26.08,25.0,25.6,24.93,0.67,2.6875,3698.51,9491.823
920981.BJ,20220510,24.88,24.93,24.38,24.93,24.55,0.38,1.5479,1876.09,4650.03
920981.BJ,20220509,24.12,24.78,24.12,24.55,24.6,-0.05,-0.2033,1117.94,2743.084
920981.BJ,20220506,24.33,24.61,24.21,24.6,25.04,-0.44,-1.7572,827.66,2023.397
920981.BJ,20220505,24.32,25.06,24.28,25.04,24.93,0.11,0.4412,1644.77,4073.793
920981.BJ,20220429,23.5,25.0,23.44,24.93,23.41,1.52,6.493,2158.08,5264.237
920981.BJ,20220428,24.01,24.33,23.36,23.41,24.37,-0.96,-3.9393,1553.4,3674.684
920981.BJ,20220427,23.36,24.88,23.35,24.37,24.1,0.27,1.1203,2026.01,4812.15
920981.BJ,20220426,25.6,26.32,24.02,24.1,25.34,-1.24,-4.8934,1935.04,4803.327
920981.BJ,20220425,27.6,27.6,25.22,25.34,27.68,-2.34,-8.4538,2050.51,5374.694
920981.BJ,20220422,28.16,28.16,27.4,27.68,27.43,0.25,0.9114,931.26,2594.461
920981.BJ,20220421,27.92,28.15,27.43,27.43,27.96,-0.53,-1.8956,1170.79,3240.564
920981.BJ,20220420,28.3,28.34,27.92,27.96,28.12,-0.16,-0.569,561.37,1579.231
920981.BJ,20220419,28.35,28.35,27.91,28.12,28.12,0.0,0.0,316.21,884.996
920981.BJ,20220418,28.02,28.44,27.5,28.12,28.12,0.0,0.0,636.74,1781.419
920981.BJ,20220415,28.61,29.12,28.08,28.12,28.84,-0.72,-2.4965,1034.34,2933.341
920981.BJ,20220414,28.84,29.29,28.21,28.84,28.85,-0.01,-0.0347,646.16,1857.304
920981.BJ,20220413,29.0,29.15,28.66,28.85,29.0,-0.15,-0.5172,281.46,813.807
920981.BJ,20220412,29.0,29.2,28.58,29.0,28.84,0.16,0.5548,654.94,1891.058
920981.BJ,20220411,29.7,29.7,28.68,28.84,29.87,-1.03,-3.4483,895.98,2597.073
920981.BJ,20220408,29.82,30.48,29.51,29.87,30.28,-0.41,-1.354,993.85,2968.549
920981.BJ,20220407,30.01,30.5,29.9,30.28,30.03,0.25,0.8325,1329.31,4003.903
920981.BJ,20220406,30.8,30.8,29.98,30.03,30.9,-0.87,-2.8155,1807.0,5446.936
920981.BJ,20220401,29.45,31.39,29.29,30.9,29.0,1.9,6.5517,3199.43,9779.109
920981.BJ,20220331,29.4,29.4,28.68,29.0,29.13,-0.13,-0.4463,686.92,1987.012
920981.BJ,20220330,28.51,29.45,28.51,29.13,28.92,0.21,0.7261,1110.38,3225.941
920981.BJ,20220329,29.02,29.95,28.56,28.92,28.9,0.02,0.0692,1358.99,3971.455
920981.BJ,20220328,29.51,29.51,28.51,28.9,29.51,-0.61,-2.0671,1779.66,5163.686
920981.BJ,20220325,30.56,31.08,29.5,29.51,30.81,-1.3,-4.2194,1496.73,4507.628
920981.BJ,20220324,32.05,32.12,30.66,30.81,31.88,-1.07,-3.3563,922.91,2861.727
920981.BJ,20220323,31.88,32.15,31.66,31.88,31.87,0.01,0.0314,589.32,1875.304
920981.BJ,20220322,32.0,32.22,31.38,31.87,32.0,-0.13,-0.4063,1576.36,5015.983
920981.BJ,20220321,31.89,32.48,31.56,32.0,31.89,0.11,0.3449,1315.74,4195.557
920981.BJ,20220318,31.21,32.78,31.2,31.89,31.99,-0.1,-0.3126,2752.92,8783.11
920981.BJ,20220317,29.21,33.61,28.92,31.99,28.91,3.08,10.6538,8034.02,25484.103
920981.BJ,20220316,29.05,29.26,27.3,28.91,28.9,0.01,0.0346,3398.24,9624.614
920981.BJ,20220315,30.35,30.35,28.84,28.9,30.45,-1.55,-5.0903,1679.76,4984.523
920981.BJ,20220314,31.05,31.05,30.37,30.45,31.6,-1.15,-3.6392,999.13,3063.544
920981.BJ,20220311,31.97,31.97,29.96,31.6,32.02,-0.42,-1.3117,2405.07,7440.167
920981.BJ,20220310,32.47,33.01,31.9,32.02,32.29,-0.27,-0.8362,1784.32,5785.737
920981.BJ,20220309,32.82,33.4,31.0,32.29,32.89,-0.6,-1.8243,2785.88,8943.878
920981.BJ,20220308,34.33,34.79,32.79,32.89,34.34,-1.45,-4.2225,1721.91,5774.386
920981.BJ,20220307,35.29,35.5,34.02,34.34,35.49,-1.15,-3.2403,1956.52,6776.243
920981.BJ,20220304,35.54,35.86,35.49,35.49,35.71,-0.22,-0.6161,924.96,3290.112
920981.BJ,20220303,36.26,36.26,35.71,35.71,35.76,-0.05,-0.1398,1381.72,4965.717
920981.BJ,20220302,36.28,36.28,35.7,35.76,36.28,-0.52,-1.4333,1091.99,3914.187
920981.BJ,20220301,36.21,36.5,36.12,36.28,36.16,0.12,0.3319,1496.98,5416.658
920981.BJ,20220228,37.02,37.3,36.11,36.16,37.04,-0.88,-2.3758,1546.3,5640.584
920981.BJ,20220225,37.8,37.89,37.01,37.04,37.18,-0.14,-0.3765,1317.04,4924.18
920981.BJ,20220224,38.2,38.2,37.02,37.18,38.42,-1.24,-3.2275,2647.94,9903.436
920981.BJ,20220223,37.35,38.71,37.35,38.42,37.32,1.1,2.9475,2051.87,7859.452
920981.BJ,20220222,38.51,38.51,37.2,37.32,38.51,-1.19,-3.0901,1390.25,5228.272
920981.BJ,20220221,37.64,38.95,37.63,38.51,37.9,0.61,1.6095,1202.94,4617.857
920981.BJ,20220218,37.6,37.92,37.41,37.9,37.74,0.16,0.424,621.65,2346.947
920981.BJ,20220217,37.53,37.99,37.3,37.74,37.75,-0.01,-0.0265,1344.16,5050.135
920981.BJ,20220216,38.58,38.84,37.5,37.75,38.12,-0.37,-0.9706,1373.1,5192.252
920981.BJ,20220215,37.29,39.46,37.18,38.12,36.75,1.37,3.7279,2655.89,10144.52
920981.BJ,20220214,37.63,37.63,36.66,36.75,37.69,-0.94,-2.494,1642.59,6062.422
920981.BJ,20220211,39.0,39.01,37.63,37.69,39.1,-1.41,-3.6061,3240.82,12354.284
920981.BJ,20220210,39.97,40.04,38.98,39.1,39.74,-0.64,-1.6105,1894.83,7455.557
920981.BJ,20220209,39.51,39.94,38.83,39.74,39.57,0.17,0.4296,2262.39,8923.182
920981.BJ,20220208,40.76,40.76,39.05,39.57,40.99,-1.42,-3.4643,3429.36,13607.343
920981.BJ,20220207,42.0,42.48,40.9,40.99,41.77,-0.78,-1.8674,2933.7,12160.202
920981.BJ,20220128,41.01,42.69,40.6,41.77,41.2,0.57,1.3835,3033.26,12670.273
920981.BJ,20220127,40.97,43.35,40.37,41.2,40.77,0.43,1.0547,5278.91,22214.892
920981.BJ,20220126,41.48,42.06,40.18,40.77,41.18,-0.41,-0.9956,2511.34,10328.566
920981.BJ,20220125,41.0,42.38,40.87,41.18,43.32,-2.14,-4.94,6265.23,25842.046
920981.BJ,20220124,44.2,46.62,43.2,43.32,41.62,1.7,4.0846,11422.51,51315.156
920981.BJ,20220121,41.12,43.4,41.12,41.62,42.15,-0.53,-1.2574,5384.12,22814.169
920981.BJ,20220120,39.17,43.49,39.17,42.15,39.53,2.62,6.6279,10934.85,45684.284
920981.BJ,20220119,39.28,39.88,38.86,39.53,39.14,0.39,0.9964,2654.99,10439.277
920981.BJ,20220118,39.99,40.46,39.0,39.14,39.98,-0.84,-2.1011,3037.49,12085.737
920981.BJ,20220117,38.61,40.08,38.6,39.98,38.92,1.06,2.7235,2614.95,10378.494
920981.BJ,20220114,38.71,39.71,38.71,38.92,39.38,-0.46,-1.1681,2217.22,8655.505
920981.BJ,20220113,39.53,40.39,38.8,39.38,39.46,-0.08,-0.2027,2267.85,9036.894
920981.BJ,20220112,39.06,39.54,39.05,39.46,39.01,0.45,1.1536,1438.55,5654.069
920981.BJ,20220111,39.02,39.83,39.0,39.01,39.1,-0.09,-0.2302,2173.7,8547.023
920981.BJ,20220110,39.02,39.6,39.0,39.1,39.15,-0.05,-0.1277,1349.84,5292.463
920981.BJ,20220106,40.75,41.43,39.63,39.66,41.5,-1.84,-4.4337,4604.79,18407.079
920981.BJ,20220105,41.25,42.88,40.72,41.5,41.3,0.2,0.4843,3499.26,14638.63
920981.BJ,20220104,43.27,43.27,40.5,41.3,43.08,-1.78,-4.1318,5605.39,23375.127
