ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920418.BJ,20221118,9.4,9.4,9.32,9.37,9.4,-0.03,-0.3191,799.89,747.733
920418.BJ,20221117,9.37,9.43,9.27,9.4,9.4,0.0,0.0,629.14,588.961
920418.BJ,20221116,9.4,9.49,9.3,9.4,9.4,0.0,0.0,707.96,664.224
920418.BJ,20221115,9.39,9.45,9.26,9.4,9.42,-0.02,-0.2123,907.83,853.517
920418.BJ,20221114,9.49,9.49,9.34,9.42,9.45,-0.03,-0.3175,1719.15,1615.566
920418.BJ,20221111,9.53,9.53,9.27,9.45,9.34,0.11,1.1777,2793.6,2618.768
920418.BJ,20221110,9.31,9.39,9.24,9.34,9.35,-0.01,-0.107,338.77,315.21
920418.BJ,20221109,9.4,9.4,9.27,9.35,9.37,-0.02,-0.2134,364.2,338.812
920418.BJ,20221108,9.35,9.44,9.24,9.37,9.38,-0.01,-0.1066,964.26,902.331
920418.BJ,20221107,9.08,9.44,9.08,9.38,9.23,0.15,1.6251,2340.71,2178.753
920418.BJ,20221104,9.1,9.28,9.03,9.23,9.1,0.13,1.4286,1242.39,1139.786
920418.BJ,20221103,9.21,9.27,9.08,9.1,9.28,-0.18,-1.9397,864.27,793.554
920418.BJ,20221102,9.28,9.3,9.17,9.28,9.3,-0.02,-0.2151,669.72,618.063
920418.BJ,20221101,9.28,9.32,9.15,9.3,9.31,-0.01,-0.1074,610.35,563.969
920418.BJ,20221031,8.9,9.31,8.9,9.31,9.15,0.16,1.7486,932.27,858.843
920418.BJ,20221028,9.13,9.19,9.08,9.15,9.12,0.03,0.3289,1164.51,1061.661
920418.BJ,20221027,9.2,9.2,9.04,9.12,9.09,0.03,0.33,687.99,624.856
920418.BJ,20221026,9.04,9.24,9.0,9.09,9.13,-0.04,-0.4381,840.44,765.035
920418.BJ,20221025,9.02,9.15,9.0,9.13,9.15,-0.02,-0.2186,404.44,365.122
920418.BJ,20221024,9.23,9.24,9.04,9.15,9.18,-0.03,-0.3268,551.0,504.954
920418.BJ,20221021,9.24,9.24,9.05,9.18,9.16,0.02,0.2183,441.25,403.444
920418.BJ,20221020,9.07,9.22,9.07,9.16,9.24,-0.08,-0.8658,184.25,168.158
920418.BJ,20221019,9.24,9.24,8.99,9.24,9.23,0.01,0.1083,1800.84,1638.699
920418.BJ,20221018,9.23,9.25,9.1,9.23,9.3,-0.07,-0.7527,1143.8,1050.614
920418.BJ,20221017,9.3,9.46,9.13,9.3,9.36,-0.06,-0.641,1341.59,1236.077
920418.BJ,20221014,9.54,9.54,9.31,9.36,9.39,-0.03,-0.3195,881.77,826.692
920418.BJ,20221013,9.12,9.55,9.11,9.39,9.38,0.01,0.1066,1895.93,1763.838
920418.BJ,20221012,9.48,9.48,9.04,9.38,9.48,-0.1,-1.0549,1983.6,1843.836
920418.BJ,20221011,9.18,9.55,9.17,9.48,9.18,0.3,3.268,3832.68,3592.167
920418.BJ,20221010,8.81,9.18,8.6,9.18,8.99,0.19,2.1135,2776.47,2512.287
920418.BJ,20220930,8.7,9.1,8.7,8.99,8.9,0.09,1.0112,1969.93,1769.241
920418.BJ,20220929,8.91,9.01,8.75,8.9,9.07,-0.17,-1.8743,1226.15,1086.774
920418.BJ,20220928,9.05,9.1,8.78,9.07,9.05,0.02,0.221,2933.19,2645.808
920418.BJ,20220927,8.87,9.11,8.71,9.05,8.84,0.21,2.3756,3408.49,3045.101
920418.BJ,20220926,9.0,9.01,8.71,8.84,9.06,-0.22,-2.4283,2625.3,2313.964
920418.BJ,20220923,9.7,9.7,8.9,9.06,9.6,-0.54,-5.625,7130.78,6483.532
920418.BJ,20220922,9.81,10.02,9.5,9.6,9.94,-0.34,-3.4205,8749.59,8495.274
920418.BJ,20220921,9.3,10.38,9.3,9.94,9.6,0.34,3.5417,18116.82,18215.38
920418.BJ,20220920,8.43,9.97,8.43,9.6,8.69,0.91,10.4718,10057.96,9427.187
920418.BJ,20220919,8.69,8.69,8.42,8.69,8.5,0.19,2.2353,1941.82,1666.061
920418.BJ,20220916,8.25,8.78,8.25,8.5,8.34,0.16,1.9185,3818.97,3276.165
920418.BJ,20220915,8.44,8.48,8.21,8.34,8.42,-0.08,-0.9501,1040.09,862.528
920418.BJ,20220914,8.41,8.42,8.27,8.42,8.32,0.1,1.2019,569.86,475.793
920418.BJ,20220913,8.43,8.43,8.31,8.32,8.33,-0.01,-0.12,307.31,256.211
920418.BJ,20220909,8.4,8.4,8.24,8.33,8.39,-0.06,-0.7151,354.15,292.932
920418.BJ,20220908,8.41,8.41,8.28,8.39,8.4,-0.01,-0.119,444.55,369.472
920418.BJ,20220907,8.36,8.43,8.36,8.4,8.42,-0.02,-0.2375,116.55,97.794
920418.BJ,20220906,8.33,8.42,8.33,8.42,8.42,0.0,0.0,431.1,361.208
920418.BJ,20220905,8.43,8.56,8.23,8.42,8.42,0.0,0.0,1581.83,1313.222
920418.BJ,20220902,8.44,8.44,8.32,8.42,8.38,0.04,0.4773,95.82,80.381
920418.BJ,20220901,8.39,8.5,8.36,8.38,8.5,-0.12,-1.4118,360.9,302.309
920418.BJ,20220831,8.4,8.54,8.39,8.5,8.53,-0.03,-0.3517,213.09,179.338
920418.BJ,20220830,8.42,8.55,8.41,8.53,8.5,0.03,0.3529,652.3,554.153
920418.BJ,20220829,8.45,8.57,8.38,8.5,8.5,0.0,0.0,935.82,791.642
920418.BJ,20220826,8.58,8.58,8.35,8.5,8.45,0.05,0.5917,434.91,367.653
920418.BJ,20220825,8.53,8.6,8.26,8.45,8.49,-0.04,-0.4711,482.06,402.555
920418.BJ,20220824,8.57,8.57,8.3,8.49,8.6,-0.11,-1.2791,1298.43,1089.528
920418.BJ,20220823,8.64,8.69,8.56,8.6,8.54,0.06,0.7026,994.26,858.255
920418.BJ,20220822,8.71,8.71,8.51,8.54,8.66,-0.12,-1.3857,579.1,495.112
920418.BJ,20220819,8.58,8.79,8.51,8.66,8.6,0.06,0.6977,1217.02,1053.173
920418.BJ,20220818,8.77,8.77,8.58,8.6,8.76,-0.16,-1.8265,400.13,345.559
920418.BJ,20220817,8.74,8.77,8.62,8.76,8.77,-0.01,-0.114,145.28,126.819
920418.BJ,20220816,8.68,8.84,8.5,8.77,8.8,-0.03,-0.3409,443.79,382.274
920418.BJ,20220815,8.76,8.81,8.66,8.8,8.74,0.06,0.6865,479.47,418.181
920418.BJ,20220812,8.78,8.86,8.68,8.74,8.74,0.0,0.0,1009.83,889.301
920418.BJ,20220811,8.54,8.79,8.54,8.74,8.54,0.2,2.3419,1279.82,1112.154
920418.BJ,20220810,8.55,8.56,8.38,8.54,8.49,0.05,0.5889,445.81,378.693
920418.BJ,20220809,8.39,8.53,8.33,8.49,8.33,0.16,1.9208,708.73,598.974
920418.BJ,20220808,8.35,8.36,8.17,8.33,8.33,0.0,0.0,106.49,88.432
920418.BJ,20220805,8.24,8.35,8.15,8.33,8.23,0.1,1.2151,809.08,670.161
920418.BJ,20220804,8.16,8.26,8.12,8.23,8.28,-0.05,-0.6039,484.8,397.925
920418.BJ,20220803,8.33,8.43,8.14,8.28,8.33,-0.05,-0.6002,1226.23,1003.365
920418.BJ,20220802,8.5,8.5,8.17,8.33,8.5,-0.17,-2.0,952.71,783.42
920418.BJ,20220801,8.58,8.58,8.34,8.5,8.45,0.05,0.5917,240.41,203.513
920418.BJ,20220729,8.5,8.6,8.4,8.45,8.49,-0.04,-0.4711,498.4,424.732
920418.BJ,20220728,8.53,8.61,8.33,8.49,8.42,0.07,0.8314,453.63,385.079
920418.BJ,20220727,8.33,8.53,8.29,8.42,8.28,0.14,1.6908,672.28,562.974
920418.BJ,20220726,8.25,8.28,8.1,8.28,8.3,-0.02,-0.241,676.06,552.121
920418.BJ,20220725,8.3,8.35,8.28,8.3,8.35,-0.05,-0.5988,90.23,74.85
920418.BJ,20220722,8.35,8.45,8.28,8.35,8.34,0.01,0.1199,513.75,426.912
920418.BJ,20220721,8.36,8.41,8.31,8.34,8.42,-0.08,-0.9501,923.5,773.011
920418.BJ,20220720,8.42,8.51,8.3,8.42,8.42,0.0,0.0,565.1,476.308
920418.BJ,20220719,8.56,8.56,8.4,8.42,8.56,-0.14,-1.6355,1209.53,1023.133
920418.BJ,20220718,8.68,8.68,8.54,8.56,8.66,-0.1,-1.1547,1028.47,882.064
920418.BJ,20220715,8.61,8.81,8.61,8.66,8.69,-0.03,-0.3452,227.11,196.612
920418.BJ,20220714,8.7,8.7,8.63,8.69,8.74,-0.05,-0.5721,276.62,239.746
920418.BJ,20220713,8.77,8.77,8.65,8.74,8.74,0.0,0.0,124.02,107.854
920418.BJ,20220712,8.77,8.8,8.63,8.74,8.8,-0.06,-0.6818,522.38,453.595
920418.BJ,20220711,9.02,9.02,8.61,8.8,8.9,-0.1,-1.1236,774.64,675.65
920418.BJ,20220708,8.83,8.9,8.83,8.9,8.9,0.0,0.0,106.4,94.243
920418.BJ,20220707,9.08,9.08,8.83,8.9,8.9,0.0,0.0,242.62,216.487
920418.BJ,20220706,8.96,8.96,8.75,8.9,8.84,0.06,0.6787,636.18,564.623
920418.BJ,20220705,8.84,8.87,8.76,8.84,8.84,0.0,0.0,380.7,335.35
920418.BJ,20220704,8.8,8.9,8.8,8.84,8.94,-0.1,-1.1186,130.6,115.467
920418.BJ,20220701,8.9,8.96,8.84,8.94,8.9,0.04,0.4494,502.2,445.368
920418.BJ,20220630,9.04,9.04,8.88,8.9,9.0,-0.1,-1.1111,546.57,488.495
920418.BJ,20220629,9.13,9.19,8.88,9.0,9.15,-0.15,-1.6393,887.93,798.395
920418.BJ,20220628,8.82,9.19,8.8,9.15,8.79,0.36,4.0956,1744.2,1577.814
920418.BJ,20220627,8.7,8.81,8.65,8.79,8.7,0.09,1.0345,473.93,413.4
920418.BJ,20220624,8.75,8.82,8.63,8.7,8.87,-0.17,-1.9166,507.73,442.135
920418.BJ,20220623,8.85,8.87,8.65,8.87,8.85,0.02,0.226,585.41,512.391
920418.BJ,20220622,8.88,8.88,8.8,8.85,8.83,0.02,0.2265,345.93,304.594
920418.BJ,20220621,9.0,9.1,8.8,8.83,8.99,-0.16,-1.7798,851.49,756.329
920418.BJ,20220620,8.87,9.2,8.85,8.99,9.0,-0.01,-0.1111,677.4,603.125
920418.BJ,20220617,9.04,9.1,8.92,9.0,9.1,-0.1,-1.0989,1247.25,1129.562
920418.BJ,20220616,9.06,9.19,9.03,9.1,9.07,0.03,0.3308,326.91,297.387
920418.BJ,20220615,9.02,9.17,9.02,9.07,9.13,-0.06,-0.6572,441.64,401.235
920418.BJ,20220614,9.0,9.34,8.95,9.13,9.08,0.05,0.5507,941.65,848.154
920418.BJ,20220613,9.07,9.19,8.88,9.08,9.2,-0.12,-1.3043,586.33,527.451
920418.BJ,20220610,9.26,9.45,9.07,9.2,9.27,-0.07,-0.7551,443.09,405.37
920418.BJ,20220609,9.31,9.32,9.06,9.27,9.27,0.0,0.0,289.6,265.3
920418.BJ,20220608,9.13,9.38,9.13,9.27,9.28,-0.01,-0.1078,252.55,232.306
920418.BJ,20220607,9.41,9.41,9.17,9.28,9.25,0.03,0.3243,335.33,309.694
920418.BJ,20220606,9.19,9.28,9.1,9.25,9.16,0.09,0.9825,299.21,276.036
920418.BJ,20220602,9.17,9.17,9.1,9.16,9.22,-0.06,-0.6508,440.94,402.501
920418.BJ,20220601,9.22,9.26,9.22,9.22,9.22,0.0,0.0,261.0,241.337
920418.BJ,20220531,9.35,9.35,9.11,9.22,9.15,0.07,0.765,174.47,160.81
920418.BJ,20220530,9.29,9.29,9.09,9.15,9.1,0.05,0.5495,345.43,317.89
920418.BJ,20220527,11.23,11.32,11.2,11.22,11.23,-0.01,-0.089,325.58,366.456
920418.BJ,20220526,11.24,11.36,11.21,11.23,11.26,-0.03,-0.2664,287.34,323.852
920418.BJ,20220525,11.12,11.31,11.05,11.26,11.3,-0.04,-0.354,195.62,218.577
920418.BJ,20220524,11.36,11.36,11.02,11.3,11.33,-0.03,-0.2648,194.39,218.563
920418.BJ,20220523,11.1,11.38,11.1,11.33,11.35,-0.02,-0.1762,67.0,74.77
920418.BJ,20220520,11.1,11.39,11.1,11.35,11.39,-0.04,-0.3512,135.0,152.769
920418.BJ,20220519,11.25,11.4,10.86,11.39,11.28,0.11,0.9752,562.63,631.875
920418.BJ,20220518,11.29,11.32,11.18,11.28,11.23,0.05,0.4452,236.85,266.057
920418.BJ,20220517,11.29,11.34,11.1,11.23,11.1,0.13,1.1712,1643.27,1832.581
920418.BJ,20220516,11.03,11.2,11.03,11.1,11.11,-0.01,-0.09,731.68,813.538
920418.BJ,20220513,10.64,11.2,10.6,11.11,10.79,0.32,2.9657,1060.48,1164.833
920418.BJ,20220512,10.58,10.87,10.54,10.79,10.81,-0.02,-0.185,65.48,69.571
920418.BJ,20220511,10.52,10.85,10.52,10.81,10.75,0.06,0.5581,453.44,487.858
920418.BJ,20220510,10.42,10.75,10.42,10.75,10.78,-0.03,-0.2783,738.16,784.009
920418.BJ,20220509,10.49,10.89,10.49,10.78,10.91,-0.13,-1.1916,240.26,256.654
920418.BJ,20220506,10.72,10.96,10.41,10.91,10.74,0.17,1.5829,482.73,518.654
920418.BJ,20220505,10.42,10.76,10.33,10.74,10.43,0.31,2.9722,842.67,890.616
920418.BJ,20220429,10.57,10.6,10.09,10.43,10.36,0.07,0.6757,693.99,717.891
920418.BJ,20220428,10.25,10.51,10.02,10.36,10.5,-0.14,-1.3333,493.19,502.446
920418.BJ,20220427,10.01,10.8,10.01,10.5,10.01,0.49,4.8951,1432.71,1496.072
920418.BJ,20220426,10.37,10.76,10.01,10.01,10.4,-0.39,-3.75,568.16,587.758
920418.BJ,20220425,11.01,11.32,10.4,10.4,11.2,-0.8,-7.1429,491.6,530.961
920418.BJ,20220422,11.21,11.27,11.03,11.2,11.26,-0.06,-0.5329,206.19,230.285
920418.BJ,20220421,11.73,11.73,11.23,11.26,11.59,-0.33,-2.8473,327.33,372.559
920418.BJ,20220420,11.6,11.68,11.51,11.59,11.55,0.04,0.3463,148.86,172.429
920418.BJ,20220419,11.62,11.62,11.5,11.55,11.65,-0.1,-0.8584,129.25,149.109
920418.BJ,20220418,11.55,11.72,11.51,11.65,11.7,-0.05,-0.4274,307.01,354.842
920418.BJ,20220415,11.62,11.76,11.52,11.7,11.78,-0.08,-0.6791,152.74,177.136
920418.BJ,20220414,11.89,11.89,11.5,11.78,11.76,0.02,0.1701,151.66,177.483
920418.BJ,20220413,11.58,11.78,11.56,11.76,11.8,-0.04,-0.339,79.4,92.078
920418.BJ,20220412,11.6,11.87,11.51,11.8,11.68,0.12,1.0274,418.93,490.282
920418.BJ,20220411,11.73,11.97,11.42,11.68,12.02,-0.34,-2.8286,524.98,611.688
920418.BJ,20220408,11.7,12.11,11.7,12.02,12.04,-0.02,-0.1661,275.3,327.967
920418.BJ,20220407,11.83,12.06,11.83,12.04,11.98,0.06,0.5008,659.86,793.422
920418.BJ,20220406,11.72,12.08,11.72,11.98,11.85,0.13,1.097,408.31,488.508
920418.BJ,20220401,11.7,11.93,11.7,11.85,11.74,0.11,0.937,643.98,764.435
920418.BJ,20220331,11.82,11.85,11.62,11.74,11.66,0.08,0.6861,420.77,491.927
920418.BJ,20220330,11.61,11.86,11.61,11.66,11.76,-0.1,-0.8503,662.84,773.069
920418.BJ,20220329,11.65,11.81,11.65,11.76,11.85,-0.09,-0.7595,277.03,324.205
920418.BJ,20220328,11.91,11.91,11.62,11.85,11.9,-0.05,-0.4202,214.85,253.877
920418.BJ,20220325,11.96,11.99,11.73,11.9,11.97,-0.07,-0.5848,292.98,346.757
920418.BJ,20220324,11.89,12.03,11.8,11.97,12.18,-0.21,-1.7241,541.33,642.212
920418.BJ,20220323,12.31,12.31,11.8,12.18,12.31,-0.13,-1.0561,394.63,474.309
920418.BJ,20220322,12.31,12.31,12.11,12.31,12.32,-0.01,-0.0812,325.35,396.513
920418.BJ,20220321,12.55,12.55,12.06,12.32,12.29,0.03,0.2441,523.35,641.367
920418.BJ,20220318,12.39,12.4,12.01,12.29,12.46,-0.17,-1.3644,1135.65,1382.431
920418.BJ,20220317,11.97,13.07,11.71,12.46,11.97,0.49,4.0936,2500.08,3129.09
920418.BJ,20220316,11.99,12.15,11.15,11.97,12.15,-0.18,-1.4815,1780.72,2076.196
920418.BJ,20220315,11.97,12.29,11.55,12.15,12.15,0.0,0.0,1134.34,1351.202
920418.BJ,20220314,12.08,12.28,12.08,12.15,12.37,-0.22,-1.7785,664.08,806.63
920418.BJ,20220311,12.2,12.37,11.9,12.37,12.48,-0.11,-0.8814,1247.27,1513.76
920418.BJ,20220310,12.22,12.78,12.22,12.48,12.22,0.26,2.1277,1077.03,1348.561
920418.BJ,20220309,12.61,12.79,12.08,12.22,12.78,-0.56,-4.3818,1536.81,1911.122
920418.BJ,20220308,12.98,12.99,12.52,12.78,13.0,-0.22,-1.6923,616.84,785.963
920418.BJ,20220307,13.29,13.29,12.91,13.0,13.28,-0.28,-2.1084,1579.65,2054.282
920418.BJ,20220304,13.33,13.34,13.16,13.28,13.35,-0.07,-0.5243,730.23,967.117
920418.BJ,20220303,13.65,13.65,13.35,13.35,13.59,-0.24,-1.766,770.47,1035.072
920418.BJ,20220302,13.6,13.67,13.45,13.59,13.56,0.03,0.2212,489.6,662.625
920418.BJ,20220301,13.61,13.66,13.45,13.56,13.68,-0.12,-0.8772,418.0,565.839
920418.BJ,20220228,14.2,14.2,13.55,13.68,13.98,-0.3,-2.1459,1488.94,2036.902
920418.BJ,20220225,13.95,14.4,13.95,13.98,14.1,-0.12,-0.8511,855.41,1199.6
920418.BJ,20220224,14.18,14.52,13.88,14.1,14.3,-0.2,-1.3986,980.56,1387.035
920418.BJ,20220223,14.38,14.38,14.16,14.3,14.33,-0.03,-0.2094,875.24,1244.153
920418.BJ,20220222,14.49,14.49,14.14,14.33,14.37,-0.04,-0.2784,613.01,873.951
920418.BJ,20220221,14.39,14.47,14.3,14.37,14.47,-0.1,-0.6911,757.65,1087.17
920418.BJ,20220218,14.54,14.57,14.31,14.47,14.54,-0.07,-0.4814,289.46,416.996
920418.BJ,20220217,14.47,14.75,14.37,14.54,14.57,-0.03,-0.2059,584.65,842.533
920418.BJ,20220216,14.57,14.81,14.44,14.57,14.56,0.01,0.0687,841.01,1220.9
920418.BJ,20220215,14.89,14.89,14.47,14.56,14.5,0.06,0.4138,737.75,1071.352
920418.BJ,20220214,14.85,14.9,14.47,14.5,14.87,-0.37,-2.4882,1151.22,1688.453
920418.BJ,20220211,15.15,15.17,14.78,14.87,15.24,-0.37,-2.4278,1634.22,2454.466
920418.BJ,20220210,15.3,15.31,15.2,15.24,15.34,-0.1,-0.6519,971.65,1480.88
920418.BJ,20220209,15.33,15.49,15.1,15.34,15.28,0.06,0.3927,1018.3,1552.999
920418.BJ,20220208,15.07,15.28,15.05,15.28,15.15,0.13,0.8581,918.58,1391.746
920418.BJ,20220207,15.49,15.49,15.12,15.15,15.4,-0.25,-1.6234,811.17,1230.834
920418.BJ,20220128,15.58,15.58,15.2,15.4,15.46,-0.06,-0.3881,1146.47,1759.421
920418.BJ,20220127,15.53,15.53,15.11,15.46,15.73,-0.27,-1.7165,1564.39,2388.98
920418.BJ,20220126,15.16,15.9,15.01,15.73,15.39,0.34,2.2092,2782.64,4289.357
920418.BJ,20220125,15.76,15.88,15.0,15.39,15.82,-0.43,-2.7181,2086.61,3200.387
920418.BJ,20220124,15.73,15.94,15.55,15.82,15.87,-0.05,-0.3151,2155.4,3392.939
920418.BJ,20220121,15.91,15.92,15.78,15.87,15.99,-0.12,-0.7505,1835.99,2903.72
920418.BJ,20220120,15.76,16.15,15.63,15.99,15.8,0.19,1.2025,3474.71,5525.397
920418.BJ,20220119,15.92,16.04,15.79,15.8,16.01,-0.21,-1.3117,1520.51,2413.55
920418.BJ,20220118,16.18,16.21,15.9,16.01,16.04,-0.03,-0.187,1755.33,2804.253
920418.BJ,20220117,15.73,16.09,15.73,16.04,15.88,0.16,1.0076,3203.13,5116.841
920418.BJ,20220114,15.66,15.97,15.61,15.88,15.71,0.17,1.0821,4214.9,6640.354
920418.BJ,20220113,16.19,16.3,15.7,15.71,16.09,-0.38,-2.3617,2800.72,4479.398
920418.BJ,20220112,16.13,16.13,15.81,16.09,15.91,0.18,1.1314,1338.12,2138.241
920418.BJ,20220111,16.21,16.33,15.73,15.91,16.0,-0.09,-0.5625,2149.27,3409.145
920418.BJ,20220110,15.56,16.65,15.41,16.0,15.56,0.44,2.8278,8333.63,13460.688
920418.BJ,20220106,15.66,15.66,15.33,15.52,15.66,-0.14,-0.894,1465.32,2259.273
920418.BJ,20220105,15.7,16.0,15.34,15.66,15.85,-0.19,-1.1987,2237.08,3492.104
920418.BJ,20220104,15.96,16.29,15.6,15.85,16.0,-0.15,-0.9375,3692.63,5849.098
