ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301217.SZ,20241107,11.12,12.02,10.97,11.9,11.12,0.78,7.0144,218441.75,253305.274
301217.SZ,20241106,11.12,11.47,11.03,11.12,11.12,0.0,0.0,93842.87,105402.06
301217.SZ,20241105,10.76,11.13,10.73,11.12,10.77,0.35,3.2498,86106.79,94862.709
301217.SZ,20241104,10.53,10.77,10.45,10.77,10.44,0.33,3.1609,55504.0,59254.956
301217.SZ,20241101,10.74,10.85,10.41,10.44,10.85,-0.41,-3.7788,88440.15,93616.04
301217.SZ,20241031,10.67,10.95,10.55,10.85,10.65,0.2,1.8779,73330.91,79306.728
301217.SZ,20241030,10.76,10.92,10.54,10.65,10.76,-0.11,-1.0223,62695.0,67147.381
301217.SZ,20241029,11.11,11.21,10.76,10.76,11.11,-0.35,-3.1503,87229.0,95350.937
301217.SZ,20241028,10.98,11.11,10.8,11.11,11.14,-0.03,-0.2693,102597.01,112663.009
301217.SZ,20241025,10.79,11.21,10.71,11.14,10.73,0.41,3.8211,112622.51,124432.151
301217.SZ,20241024,10.84,10.91,10.66,10.73,10.87,-0.14,-1.2879,47375.42,50885.09
301217.SZ,20241023,10.81,11.04,10.78,10.87,10.87,0.0,0.0,73686.35,80372.238
301217.SZ,20241022,10.8,10.95,10.65,10.87,10.8,0.07,0.6481,85349.0,92091.153
301217.SZ,20241021,10.88,11.03,10.68,10.8,10.68,0.12,1.1236,94773.97,102831.213
301217.SZ,20241018,10.17,10.93,10.13,10.68,10.17,0.51,5.0147,111520.06,117652.71
301217.SZ,20241017,10.29,10.47,10.17,10.17,10.2,-0.03,-0.2941,51236.0,52880.046
301217.SZ,20241016,10.17,10.4,10.08,10.2,10.3,-0.1,-0.9709,55580.55,56842.475
301217.SZ,20241015,10.6,10.7,10.26,10.3,10.63,-0.33,-3.1044,65718.03,68875.204
301217.SZ,20241014,10.27,10.64,10.1,10.63,10.24,0.39,3.8086,77736.7,80942.831
301217.SZ,20241011,10.86,10.98,10.12,10.24,10.86,-0.62,-5.709,99663.0,103853.428
301217.SZ,20241010,10.98,11.33,10.7,10.86,10.89,-0.03,-0.2755,114821.0,126640.34
301217.SZ,20241009,11.78,11.9,10.89,10.89,12.22,-1.33,-10.8838,174492.69,199606.668
301217.SZ,20241008,13.0,13.04,11.4,12.22,11.16,1.06,9.4982,250464.84,306143.667
301217.SZ,20240930,10.27,11.35,10.13,11.16,9.9,1.26,12.7273,222571.65,239190.396
301217.SZ,20240927,9.53,10.07,9.51,9.9,9.4,0.5,5.3191,102635.41,100403.939
301217.SZ,20240926,9.09,9.4,9.08,9.4,9.12,0.28,3.0702,54371.99,50338.531
301217.SZ,20240925,9.12,9.32,9.09,9.12,9.05,0.07,0.7735,59095.63,54397.12
301217.SZ,20240924,8.75,9.05,8.68,9.05,8.67,0.38,4.3829,52981.31,47223.738
301217.SZ,20240923,8.66,8.8,8.57,8.67,8.66,0.01,0.1155,23391.11,20306.362
301217.SZ,20240920,8.84,8.84,8.59,8.66,8.67,-0.01,-0.1153,26775.51,23189.128
301217.SZ,20240919,8.5,8.74,8.46,8.67,8.47,0.2,2.3613,33632.51,28994.079
301217.SZ,20240918,8.78,8.78,8.34,8.47,8.79,-0.32,-3.6405,45584.0,38786.407
301217.SZ,20240913,8.99,9.03,8.79,8.79,9.0,-0.21,-2.3333,44572.64,39551.805
301217.SZ,20240912,9.08,9.16,8.97,9.0,9.2,-0.2,-2.1739,79894.48,72238.18
301217.SZ,20240911,8.88,9.35,8.84,9.2,8.9,0.3,3.3708,97931.64,89150.451
301217.SZ,20240910,8.81,8.94,8.73,8.9,8.8,0.1,1.1364,26787.0,23624.79
301217.SZ,20240909,8.78,8.93,8.74,8.8,8.85,-0.05,-0.565,22280.03,19668.119
301217.SZ,20240906,9.06,9.06,8.85,8.85,9.06,-0.21,-2.3179,40532.03,36256.029
301217.SZ,20240905,8.96,9.33,8.92,9.06,8.94,0.12,1.3423,65439.0,59776.35
301217.SZ,20240904,8.87,9.05,8.8,8.94,8.98,-0.04,-0.4454,32096.1,28731.649
301217.SZ,20240903,8.96,9.06,8.87,8.98,8.92,0.06,0.6726,27460.03,24637.893
301217.SZ,20240902,9.1,9.19,8.92,8.92,9.11,-0.19,-2.0856,43641.19,39425.666
301217.SZ,20240830,8.94,9.28,8.92,9.11,8.94,0.17,1.9016,48764.25,44660.068
301217.SZ,20240829,8.74,9.0,8.71,8.94,8.76,0.18,2.0548,34867.0,30993.511
301217.SZ,20240828,8.69,8.93,8.66,8.76,8.67,0.09,1.0381,44398.0,39157.47
301217.SZ,20240827,9.07,9.17,8.65,8.67,9.21,-0.54,-5.8632,74428.0,65451.944
301217.SZ,20240826,9.0,9.25,9.0,9.21,9.03,0.18,1.9934,32204.0,29552.803
301217.SZ,20240823,9.1,9.16,9.0,9.03,9.15,-0.12,-1.3115,32504.0,29455.083
301217.SZ,20240822,9.31,9.41,9.09,9.15,9.36,-0.21,-2.2436,36765.0,33931.044
301217.SZ,20240821,9.25,9.45,9.19,9.36,9.25,0.11,1.1892,28785.0,26926.029
301217.SZ,20240820,9.42,9.51,9.24,9.25,9.44,-0.19,-2.0127,33718.0,31471.947
301217.SZ,20240819,9.6,9.74,9.39,9.44,9.62,-0.18,-1.8711,47662.9,45570.151
301217.SZ,20240816,9.64,9.75,9.61,9.62,9.62,0.0,0.0,38766.0,37508.863
301217.SZ,20240815,9.48,9.74,9.47,9.62,9.52,0.1,1.0504,42886.55,41258.852
301217.SZ,20240814,9.48,9.61,9.48,9.52,9.48,0.04,0.4219,29900.0,28539.03
301217.SZ,20240813,9.36,9.49,9.34,9.48,9.36,0.12,1.2821,26883.0,25319.867
301217.SZ,20240812,9.53,9.62,9.3,9.36,9.53,-0.17,-1.7838,34082.0,31982.293
301217.SZ,20240809,9.45,9.65,9.43,9.53,9.43,0.1,1.0604,48703.0,46563.951
301217.SZ,20240808,9.44,9.49,9.27,9.43,9.52,-0.09,-0.9454,53930.0,50537.658
301217.SZ,20240807,9.5,9.62,9.49,9.52,9.54,-0.02,-0.2096,37661.0,35980.73
301217.SZ,20240806,9.52,9.72,9.42,9.54,9.42,0.12,1.2739,50748.7,48343.748
301217.SZ,20240805,9.85,10.05,9.41,9.42,9.95,-0.53,-5.3266,96587.74,93613.323
301217.SZ,20240802,10.28,10.3,9.95,9.95,10.4,-0.45,-4.3269,99423.58,100700.688
301217.SZ,20240801,10.3,10.45,10.25,10.4,10.31,0.09,0.8729,85547.55,88623.085
301217.SZ,20240731,9.96,10.33,9.95,10.31,10.0,0.31,3.1,100522.63,102746.276
301217.SZ,20240730,9.97,10.18,9.87,10.0,10.06,-0.06,-0.5964,74045.0,74243.085
301217.SZ,20240729,10.0,10.12,9.87,10.06,10.01,0.05,0.4995,58933.98,58940.72
301217.SZ,20240726,10.0,10.11,9.93,10.01,9.96,0.05,0.502,58233.0,58328.018
301217.SZ,20240725,9.91,10.06,9.79,9.96,10.03,-0.07,-0.6979,81013.0,80491.483
301217.SZ,20240724,9.99,10.36,9.99,10.03,10.11,-0.08,-0.7913,86049.99,87233.233
301217.SZ,20240723,10.45,10.55,10.1,10.11,10.52,-0.41,-3.8973,109959.41,113160.279
301217.SZ,20240722,10.4,10.62,10.24,10.52,10.44,0.08,0.7663,135337.0,141197.784
301217.SZ,20240719,10.19,10.68,10.1,10.44,10.26,0.18,1.7544,152389.1,158936.571
301217.SZ,20240718,10.21,10.31,9.95,10.26,10.5,-0.24,-2.2857,164933.84,166918.804
301217.SZ,20240717,10.99,10.99,10.5,10.5,11.12,-0.62,-5.5755,212035.77,226155.512
301217.SZ,20240716,11.0,11.42,10.95,11.12,11.01,0.11,0.9991,200385.67,223168.71
301217.SZ,20240715,11.14,11.39,10.92,11.01,11.33,-0.32,-2.8244,239575.67,265762.145
301217.SZ,20240712,12.06,12.17,11.33,11.33,12.58,-1.25,-9.9364,485995.77,569371.946
301217.SZ,20240711,12.89,13.88,12.34,12.58,11.67,0.91,7.7978,630834.33,810547.031
301217.SZ,20240710,11.7,12.28,11.55,11.67,12.11,-0.44,-3.6334,400209.28,473680.933
301217.SZ,20240709,11.66,12.35,11.06,12.11,11.75,0.36,3.0638,497081.08,577678.389
301217.SZ,20240708,11.54,12.24,11.3,11.75,11.45,0.3,2.6201,474145.63,562074.841
301217.SZ,20240705,10.68,11.75,10.52,11.45,11.06,0.39,3.5262,454587.54,510863.04
301217.SZ,20240704,10.91,11.52,10.49,11.06,11.82,-0.76,-6.4298,518261.02,565830.113
301217.SZ,20240703,11.18,12.66,11.01,11.82,10.55,1.27,12.0379,662183.65,796394.06
301217.SZ,20240702,9.38,10.88,9.27,10.55,9.43,1.12,11.877,162755.99,162405.765
301217.SZ,20240701,9.66,9.7,9.24,9.43,9.6,-0.17,-1.7708,45929.84,43178.459
301217.SZ,20240628,9.29,9.78,9.23,9.6,9.29,0.31,3.3369,51453.0,49471.87
301217.SZ,20240627,9.45,9.58,9.28,9.29,9.54,-0.25,-2.6205,30839.6,29030.288
301217.SZ,20240626,9.13,9.57,8.9,9.54,9.13,0.41,4.4907,50436.12,46557.914
301217.SZ,20240625,9.46,9.54,9.04,9.13,9.41,-0.28,-2.9756,56513.12,52300.197
301217.SZ,20240624,10.05,10.05,9.4,9.41,10.09,-0.68,-6.7393,67266.0,65054.64
301217.SZ,20240621,10.22,10.34,10.04,10.09,10.33,-0.24,-2.3233,42165.6,42756.53
301217.SZ,20240620,10.63,10.77,10.29,10.33,10.67,-0.34,-3.1865,58578.84,61501.882
301217.SZ,20240619,10.69,10.85,10.61,10.67,10.74,-0.07,-0.6518,56399.21,60365.969
301217.SZ,20240618,10.62,10.9,10.62,10.74,10.71,0.03,0.2801,63764.69,68623.722
301217.SZ,20240617,10.38,10.8,10.35,10.71,10.48,0.23,2.1947,74483.98,79311.725
301217.SZ,20240614,10.26,10.6,10.14,10.48,10.28,0.2,1.9455,60244.18,62820.238
301217.SZ,20240613,10.38,10.42,10.23,10.28,10.38,-0.1,-0.9634,39834.0,41093.598
301217.SZ,20240612,9.98,10.42,9.97,10.38,10.03,0.35,3.4895,68496.83,70694.374
301217.SZ,20240611,9.72,10.09,9.38,10.03,9.78,0.25,2.5562,60456.81,59142.375
301217.SZ,20240607,9.82,10.12,9.62,9.84,9.76,0.08,0.8197,60220.12,59392.572
301217.SZ,20240606,10.19,10.62,9.72,9.76,10.27,-0.51,-4.9659,87774.71,88602.033
301217.SZ,20240605,10.91,11.0,10.26,10.27,11.09,-0.82,-7.394,128421.4,135268.874
301217.SZ,20240604,10.65,11.2,10.62,11.09,10.81,0.28,2.5902,161550.57,178204.212
301217.SZ,20240603,10.52,11.1,10.24,10.81,10.53,0.28,2.6591,117962.98,126192.182
301217.SZ,20240531,10.27,10.73,10.27,10.53,10.27,0.26,2.5316,60467.0,63691.466
301217.SZ,20240530,10.7,10.7,10.26,10.27,10.71,-0.44,-4.1083,70484.92,73296.95
301217.SZ,20240529,10.61,10.9,10.49,10.71,10.72,-0.01,-0.0933,75896.07,81172.422
301217.SZ,20240528,11.08,11.23,10.68,10.72,11.13,-0.41,-3.6837,99527.8,108085.826
301217.SZ,20240527,10.98,11.42,10.7,11.13,10.96,0.17,1.5511,176221.73,196102.461
301217.SZ,20240524,10.73,11.19,10.49,10.96,10.85,0.11,1.0138,146349.84,158510.665
301217.SZ,20240523,11.05,11.12,10.78,10.85,11.3,-0.45,-3.9823,132923.93,145219.44
301217.SZ,20240522,10.81,11.47,10.81,11.3,11.12,0.18,1.6187,215745.46,239890.17
301217.SZ,20240521,10.64,11.9,10.64,11.12,10.51,0.61,5.804,225571.57,256918.795
301217.SZ,20240520,10.41,10.61,10.4,10.51,10.37,0.14,1.35,48278.87,50713.384
301217.SZ,20240517,10.1,10.56,10.1,10.37,10.15,0.22,2.1675,53934.0,55540.621
301217.SZ,20240516,10.05,10.31,10.05,10.15,10.09,0.06,0.5946,25359.69,25900.423
301217.SZ,20240515,10.16,10.26,10.09,10.09,10.21,-0.12,-1.1753,18527.69,18810.459
301217.SZ,20240514,10.25,10.39,10.18,10.21,10.16,0.05,0.4921,23925.93,24529.008
301217.SZ,20240513,10.41,10.44,10.14,10.16,10.57,-0.41,-3.8789,35601.17,36448.723
301217.SZ,20240510,10.82,10.87,10.5,10.57,10.74,-0.17,-1.5829,34254.9,36259.929
301217.SZ,20240509,10.56,10.79,10.49,10.74,10.47,0.27,2.5788,37387.0,40095.4
301217.SZ,20240508,10.67,10.68,10.44,10.47,10.67,-0.2,-1.8744,27849.88,29362.874
301217.SZ,20240507,10.65,10.71,10.52,10.67,10.59,0.08,0.7554,32461.0,34561.797
301217.SZ,20240506,10.48,10.65,10.48,10.59,10.39,0.2,1.9249,37830.15,40049.657
301217.SZ,20240430,10.69,10.69,10.38,10.39,10.6,-0.21,-1.9811,32788.0,34280.569
301217.SZ,20240429,10.15,10.62,10.11,10.6,10.15,0.45,4.4335,53677.07,56228.151
301217.SZ,20240426,10.01,10.28,9.78,10.15,10.2,-0.05,-0.4902,58349.16,58696.001
301217.SZ,20240425,10.27,10.42,10.18,10.2,10.36,-0.16,-1.5444,38787.0,39919.356
301217.SZ,20240424,9.94,10.37,9.83,10.36,9.87,0.49,4.9645,53035.62,53976.767
301217.SZ,20240423,9.77,10.02,9.75,9.87,9.77,0.1,1.0235,34978.91,34584.518
301217.SZ,20240422,9.9,9.99,9.57,9.77,9.87,-0.1,-1.0132,31909.36,31190.667
301217.SZ,20240419,9.97,10.07,9.8,9.87,10.03,-0.16,-1.5952,36602.96,36254.292
301217.SZ,20240418,10.17,10.18,9.83,10.03,10.16,-0.13,-1.2795,46094.66,46259.333
301217.SZ,20240417,9.29,10.18,9.29,10.16,9.19,0.97,10.555,70119.68,69306.344
301217.SZ,20240416,10.09,10.13,9.17,9.19,10.2,-1.01,-9.902,75715.57,72005.082
301217.SZ,20240415,10.78,10.84,9.95,10.2,10.81,-0.61,-5.6429,78209.16,80621.309
301217.SZ,20240412,10.88,11.03,10.76,10.81,10.91,-0.1,-0.9166,44181.0,48002.635
301217.SZ,20240411,10.95,11.18,10.8,10.91,11.01,-0.1,-0.9083,54653.5,59993.061
301217.SZ,20240410,11.34,11.39,10.97,11.01,11.45,-0.44,-3.8428,64316.32,71433.02
301217.SZ,20240409,10.83,11.46,10.83,11.45,10.93,0.52,4.7575,93546.85,106004.671
301217.SZ,20240408,11.21,11.34,10.89,10.93,11.26,-0.33,-2.9307,62092.13,69190.753
301217.SZ,20240403,11.5,11.54,11.19,11.26,11.43,-0.17,-1.4873,61512.62,69320.41
301217.SZ,20240402,11.37,11.55,11.22,11.43,11.32,0.11,0.9717,89653.3,102288.573
301217.SZ,20240401,10.97,11.49,10.93,11.32,10.81,0.51,4.7179,97517.91,110330.574
301217.SZ,20240329,10.74,10.9,10.6,10.81,10.75,0.06,0.5581,49352.93,52942.42
301217.SZ,20240328,10.29,10.86,10.28,10.75,10.39,0.36,3.4649,75746.92,80950.168
301217.SZ,20240327,11.09,11.14,10.37,10.39,11.21,-0.82,-7.3149,112542.0,120357.929
301217.SZ,20240326,10.87,11.46,10.83,11.21,11.03,0.18,1.6319,108923.21,121754.36
301217.SZ,20240325,11.77,11.77,10.97,11.03,11.86,-0.83,-6.9983,148417.06,167962.702
301217.SZ,20240322,11.25,12.18,11.15,11.86,11.4,0.46,4.0351,228002.86,268657.399
301217.SZ,20240321,11.32,11.47,11.17,11.4,11.72,-0.32,-2.7304,166161.28,187695.636
301217.SZ,20240320,10.62,12.72,10.61,11.72,10.66,1.06,9.9437,200849.52,236823.429
301217.SZ,20240319,10.55,10.79,10.5,10.66,10.6,0.06,0.566,45073.26,48099.905
301217.SZ,20240318,10.48,10.65,10.38,10.6,10.5,0.1,0.9524,57511.5,60287.65
301217.SZ,20240315,10.1,10.5,10.08,10.5,10.25,0.25,2.439,55249.5,56900.869
301217.SZ,20240314,10.63,10.68,10.12,10.25,10.31,-0.06,-0.582,67664.86,70523.063
301217.SZ,20240313,10.15,10.43,10.12,10.31,10.2,0.11,1.0784,43514.59,44709.071
301217.SZ,20240312,10.27,10.35,10.11,10.2,10.32,-0.12,-1.1628,39214.0,40017.348
301217.SZ,20240311,10.0,10.35,9.98,10.32,9.99,0.33,3.3033,57449.0,58615.518
301217.SZ,20240308,9.95,10.09,9.83,9.99,9.96,0.03,0.3012,29415.0,29235.275
301217.SZ,20240307,10.07,10.2,9.96,9.96,10.01,-0.05,-0.4995,41306.0,41635.086
301217.SZ,20240306,9.91,10.14,9.86,10.01,9.91,0.1,1.0091,30024.0,30025.227
301217.SZ,20240305,10.05,10.07,9.89,9.91,10.05,-0.14,-1.393,33499.57,33406.598
301217.SZ,20240304,10.19,10.35,9.94,10.05,10.16,-0.11,-1.0827,39451.94,39695.645
301217.SZ,20240301,10.07,10.2,9.98,10.16,10.04,0.12,1.1952,37435.0,37860.081
301217.SZ,20240229,9.7,10.07,9.7,10.04,9.7,0.34,3.5052,44795.0,44578.763
301217.SZ,20240228,10.28,10.52,9.7,9.7,10.19,-0.49,-4.8086,76175.02,77400.748
301217.SZ,20240227,10.0,10.21,9.86,10.19,9.98,0.21,2.1042,45381.0,45729.138
301217.SZ,20240226,9.83,10.22,9.8,9.98,9.79,0.19,1.9408,52969.56,52953.151
301217.SZ,20240223,9.68,9.82,9.56,9.79,9.6,0.19,1.9792,40029.93,38816.471
301217.SZ,20240222,9.36,9.69,9.36,9.6,9.41,0.19,2.0191,36265.2,34681.235
301217.SZ,20240221,9.26,9.75,9.22,9.41,9.38,0.03,0.3198,38401.88,36632.464
301217.SZ,20240220,9.33,9.42,9.18,9.38,9.39,-0.01,-0.1065,33395.0,31042.253
301217.SZ,20240219,9.35,9.58,9.18,9.39,9.31,0.08,0.8593,62878.67,58823.348
301217.SZ,20240208,8.67,9.47,8.66,9.31,8.66,0.65,7.5058,68644.1,62929.012
301217.SZ,20240207,8.3,8.83,8.21,8.66,8.28,0.38,4.5894,65081.56,56060.872
301217.SZ,20240206,7.63,8.48,7.4,8.28,7.73,0.55,7.1151,80514.77,63656.962
301217.SZ,20240205,8.6,8.64,7.38,7.73,8.65,-0.92,-10.6358,83643.14,65665.852
301217.SZ,20240202,9.19,9.38,8.37,8.65,9.21,-0.56,-6.0803,52447.81,46078.207
301217.SZ,20240201,9.32,9.44,9.03,9.21,9.37,-0.16,-1.7076,30310.91,28025.174
301217.SZ,20240131,9.83,9.95,9.29,9.37,9.88,-0.51,-5.1619,37560.93,35827.347
301217.SZ,20240130,10.17,10.28,9.85,9.88,10.19,-0.31,-3.0422,27399.73,27604.479
301217.SZ,20240129,10.4,10.55,10.18,10.19,10.31,-0.12,-1.1639,31363.84,32461.62
301217.SZ,20240126,10.38,10.49,10.29,10.31,10.35,-0.04,-0.3865,22393.0,23229.963
301217.SZ,20240125,10.08,10.37,9.92,10.35,10.03,0.32,3.1904,31066.53,31726.716
301217.SZ,20240124,9.98,10.08,9.6,10.03,9.91,0.12,1.2109,33823.8,33379.948
301217.SZ,20240123,9.84,9.96,9.5,9.91,9.8,0.11,1.1224,31905.81,31060.757
301217.SZ,20240122,10.5,10.51,9.71,9.8,10.51,-0.71,-6.7555,35635.66,35964.827
301217.SZ,20240119,10.62,10.75,10.47,10.51,10.61,-0.1,-0.9425,19477.85,20600.054
301217.SZ,20240118,10.84,10.88,10.35,10.61,10.87,-0.26,-2.3919,36503.3,38517.515
301217.SZ,20240117,11.16,11.16,10.8,10.87,11.13,-0.26,-2.336,21251.7,23384.691
301217.SZ,20240116,11.17,11.28,11.01,11.13,11.17,-0.04,-0.3581,21337.51,23728.46
301217.SZ,20240115,11.27,11.32,11.12,11.17,11.29,-0.12,-1.0629,15227.33,17075.704
301217.SZ,20240112,11.33,11.52,11.26,11.29,11.35,-0.06,-0.5286,22815.0,25972.3
301217.SZ,20240111,11.16,11.42,11.08,11.35,11.14,0.21,1.8851,25216.99,28402.249
301217.SZ,20240110,11.26,11.34,10.93,11.14,11.21,-0.07,-0.6244,27133.0,30224.336
301217.SZ,20240109,11.34,11.38,11.15,11.21,11.25,-0.04,-0.3556,22562.0,25398.806
301217.SZ,20240108,11.55,11.59,11.24,11.25,11.53,-0.28,-2.4284,27639.0,31518.627
301217.SZ,20240105,11.72,11.82,11.47,11.53,11.72,-0.19,-1.6212,25090.92,29173.023
301217.SZ,20240104,11.82,11.83,11.65,11.72,11.83,-0.11,-0.9298,15935.14,18654.788
301217.SZ,20240103,11.83,11.9,11.7,11.83,11.86,-0.03,-0.253,20394.53,24054.541
301217.SZ,20240102,11.87,11.95,11.8,11.86,11.86,0.0,0.0,24853.0,29547.918
