ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002530.SZ,20251120,10.4,10.44,10.15,10.16,10.29,-0.13,-1.2634,203860.36,208985.967
002530.SZ,20251119,10.61,10.65,10.22,10.29,10.69,-0.4,-3.7418,292683.28,303725.763
002530.SZ,20251118,10.58,10.74,10.53,10.69,10.63,0.06,0.5644,187136.26,199566.769
002530.SZ,20251117,10.49,10.68,10.46,10.63,10.55,0.08,0.7583,146392.63,155190.676
002530.SZ,20251114,10.65,10.72,10.54,10.55,10.74,-0.19,-1.7691,150682.66,160449.452
002530.SZ,20251113,10.65,10.75,10.54,10.74,10.65,0.09,0.8451,161323.86,172366.252
002530.SZ,20251112,10.88,10.9,10.55,10.65,10.92,-0.27,-2.4725,240356.0,256585.563
002530.SZ,20251111,10.94,11.01,10.85,10.92,10.94,-0.02,-0.1828,197187.6,215567.58
002530.SZ,20251110,10.91,10.99,10.83,10.94,10.86,0.08,0.7366,187239.65,204264.151
002530.SZ,20251107,10.99,10.99,10.85,10.86,11.05,-0.19,-1.7195,238985.47,260399.619
002530.SZ,20251106,11.1,11.11,10.92,11.05,11.11,-0.06,-0.5401,239589.71,263771.849
002530.SZ,20251105,11.05,11.23,11.0,11.11,11.18,-0.07,-0.6261,221734.04,245961.533
002530.SZ,20251104,11.32,11.33,11.11,11.18,11.42,-0.24,-2.1016,268885.58,301136.984
002530.SZ,20251103,11.29,11.6,11.15,11.42,11.27,0.15,1.331,430317.9,490158.847
002530.SZ,20251031,11.08,11.35,11.04,11.27,11.03,0.24,2.1759,383105.87,430291.691
002530.SZ,20251030,11.15,11.28,11.03,11.03,11.2,-0.17,-1.5179,313254.59,349304.126
002530.SZ,20251029,11.1,11.2,10.99,11.2,11.14,0.06,0.5386,322173.41,357597.861
002530.SZ,20251028,11.11,11.25,11.05,11.14,11.21,-0.07,-0.6244,269866.18,300285.515
002530.SZ,20251027,11.23,11.42,11.1,11.21,11.16,0.05,0.448,532872.66,597847.53
002530.SZ,20251024,10.85,11.2,10.85,11.16,10.85,0.31,2.8571,440262.81,487169.15
002530.SZ,20251023,10.69,10.85,10.46,10.85,10.73,0.12,1.1184,243999.49,259328.091
002530.SZ,20251022,10.68,10.86,10.63,10.73,10.75,-0.02,-0.186,171950.74,184877.347
002530.SZ,20251021,10.67,10.81,10.56,10.75,10.6,0.15,1.4151,193251.32,206689.519
002530.SZ,20251020,10.59,10.73,10.51,10.6,10.43,0.17,1.6299,209854.75,222412.859
002530.SZ,20251017,10.84,10.92,10.38,10.43,10.86,-0.43,-3.9595,303705.19,322850.004
002530.SZ,20251016,11.13,11.14,10.85,10.86,11.17,-0.31,-2.7753,272450.35,298583.982
002530.SZ,20251015,11.03,11.17,10.83,11.17,10.91,0.26,2.3831,329169.69,363461.945
002530.SZ,20251014,11.24,11.37,10.88,10.91,11.04,-0.13,-1.1775,348654.71,387051.098
002530.SZ,20251013,10.75,11.11,10.75,11.04,11.38,-0.34,-2.9877,384491.36,422188.942
002530.SZ,20251010,11.64,11.71,11.37,11.38,11.79,-0.41,-3.4775,423671.66,486966.695
002530.SZ,20251009,11.3,12.05,11.25,11.79,11.33,0.46,4.06,674469.7,786465.897
002530.SZ,20250930,11.46,11.55,11.28,11.33,11.42,-0.09,-0.7881,388085.39,441528.447
002530.SZ,20250929,11.29,11.58,11.08,11.42,11.2,0.22,1.9643,447664.67,509985.918
002530.SZ,20250926,11.74,11.74,11.15,11.2,11.85,-0.65,-5.4852,611347.97,699826.161
002530.SZ,20250925,11.63,12.01,11.55,11.85,11.77,0.08,0.6797,692512.56,815150.725
002530.SZ,20250924,12.05,12.05,11.45,11.77,12.16,-0.39,-3.2072,812227.84,950691.823
002530.SZ,20250923,12.43,12.44,11.94,12.16,12.66,-0.5,-3.9494,804050.09,976937.609
002530.SZ,20250922,12.12,12.68,11.86,12.66,12.09,0.57,4.7146,1136382.66,1403939.852
002530.SZ,20250919,12.4,12.42,11.95,12.09,12.46,-0.37,-2.9695,982641.71,1190599.421
002530.SZ,20250918,13.08,13.19,12.15,12.46,13.14,-0.68,-5.175,1789628.7,2260813.681
002530.SZ,20250917,12.61,13.5,12.5,13.14,12.87,0.27,2.0979,2363861.47,3095997.235
002530.SZ,20250916,11.79,12.87,11.78,12.87,11.7,1.17,10.0,1801581.41,2223128.705
002530.SZ,20250915,11.65,11.92,11.41,11.7,11.83,-0.13,-1.0989,852650.13,988049.955
002530.SZ,20250912,12.0,12.35,11.79,11.83,12.15,-0.32,-2.6337,1197538.13,1438679.861
002530.SZ,20250911,11.77,12.48,11.65,12.15,11.94,0.21,1.7588,1593950.8,1918671.569
002530.SZ,20250910,11.59,12.11,11.43,11.94,11.43,0.51,4.4619,1546128.01,1832044.882
002530.SZ,20250909,11.63,11.73,11.33,11.43,11.8,-0.37,-3.1356,930916.85,1073277.348
002530.SZ,20250908,11.68,12.0,11.55,11.8,11.73,0.07,0.5968,1284997.13,1514669.078
002530.SZ,20250905,11.74,11.95,11.53,11.73,11.92,-0.19,-1.594,1630557.38,1903363.97
002530.SZ,20250904,10.82,11.92,10.78,11.92,10.84,1.08,9.9631,2142413.08,2474356.367
002530.SZ,20250903,11.41,11.56,10.81,10.84,11.56,-0.72,-6.2284,862935.38,962908.334
002530.SZ,20250902,11.6,11.74,11.22,11.56,11.87,-0.31,-2.6116,1245224.97,1428247.599
002530.SZ,20250901,11.99,12.21,11.52,11.87,11.7,0.17,1.453,2298395.12,2728311.097
002530.SZ,20250829,11.2,11.7,10.95,11.7,10.64,1.06,9.9624,1219808.1,1385118.867
002530.SZ,20250828,10.5,10.65,10.14,10.64,10.57,0.07,0.6623,533997.56,558335.979
002530.SZ,20250827,10.78,10.95,10.56,10.57,10.65,-0.08,-0.7512,766217.42,827269.053
002530.SZ,20250826,10.51,10.74,10.44,10.65,10.57,0.08,0.7569,529154.7,563700.173
002530.SZ,20250825,10.68,10.68,10.48,10.57,10.57,0.0,0.0,498035.02,526430.022
002530.SZ,20250822,10.35,10.62,10.35,10.57,10.43,0.14,1.3423,526785.79,553804.174
002530.SZ,20250821,10.52,10.79,10.36,10.43,10.49,-0.06,-0.572,466496.49,491242.408
002530.SZ,20250820,10.46,10.57,10.29,10.49,10.52,-0.03,-0.2852,387854.0,404160.593
002530.SZ,20250819,10.3,10.65,10.3,10.52,10.38,0.14,1.3487,640331.66,673757.128
002530.SZ,20250818,10.2,10.45,10.17,10.38,10.25,0.13,1.2683,563440.6,581251.584
002530.SZ,20250815,10.05,10.25,10.0,10.25,10.11,0.14,1.3848,518662.9,527360.83
002530.SZ,20250814,10.11,10.25,10.08,10.11,10.12,-0.01,-0.0988,361145.68,366596.726
002530.SZ,20250813,10.16,10.2,10.05,10.12,10.13,-0.01,-0.0987,279994.45,283258.807
002530.SZ,20250812,10.19,10.22,10.1,10.13,10.17,-0.04,-0.3933,203522.72,206533.427
002530.SZ,20250811,10.03,10.23,10.02,10.17,10.04,0.13,1.2948,218261.44,221515.786
002530.SZ,20250808,10.22,10.25,10.03,10.04,10.26,-0.22,-2.1442,319424.4,321955.364
002530.SZ,20250807,10.23,10.5,10.21,10.26,10.2,0.06,0.5882,288084.12,296340.82
002530.SZ,20250806,10.16,10.21,10.07,10.2,10.23,-0.03,-0.2933,255884.98,259817.261
002530.SZ,20250805,10.17,10.33,10.15,10.23,10.16,0.07,0.689,245436.64,250803.894
002530.SZ,20250804,10.08,10.17,10.03,10.16,10.17,-0.01,-0.0983,178877.53,180757.999
002530.SZ,20250801,10.06,10.22,9.96,10.17,10.11,0.06,0.5935,328104.72,330971.082
002530.SZ,20250731,9.99,10.3,9.98,10.11,10.03,0.08,0.7976,361920.74,366867.453
002530.SZ,20250730,10.18,10.18,10.0,10.03,10.2,-0.17,-1.6667,244731.27,246391.124
002530.SZ,20250729,10.18,10.2,10.0,10.2,10.16,0.04,0.3937,307223.03,310477.467
002530.SZ,20250728,10.4,10.4,10.08,10.16,10.63,-0.47,-4.4214,682358.01,693376.291
002530.SZ,20250725,10.57,10.75,10.47,10.63,10.58,0.05,0.4726,393448.6,417547.093
002530.SZ,20250724,10.39,10.58,10.38,10.58,10.44,0.14,1.341,270269.81,284128.602
002530.SZ,20250723,10.46,10.6,10.38,10.44,10.49,-0.05,-0.4766,326717.81,342774.206
002530.SZ,20250722,10.6,10.62,10.41,10.49,10.63,-0.14,-1.317,337031.79,353271.732
002530.SZ,20250721,10.65,10.79,10.56,10.63,10.67,-0.04,-0.3749,372253.0,396257.358
002530.SZ,20250718,11.01,11.32,10.66,10.67,10.79,-0.12,-1.1121,608817.0,663035.387
002530.SZ,20250717,10.75,10.92,10.7,10.79,10.78,0.01,0.0928,378522.05,407800.645
002530.SZ,20250716,10.83,10.94,10.7,10.78,10.84,-0.06,-0.5535,380327.53,411383.628
002530.SZ,20250715,10.79,11.02,10.55,10.84,10.82,0.02,0.1848,588481.2,632798.815
002530.SZ,20250714,11.07,11.11,10.75,10.82,11.03,-0.21,-1.9039,524767.53,569056.262
002530.SZ,20250711,10.85,11.2,10.63,11.03,10.93,0.1,0.9149,1034934.78,1135535.564
002530.SZ,20250710,10.86,11.09,10.72,10.93,10.86,0.07,0.6446,888910.14,971224.83
002530.SZ,20250709,10.66,11.15,10.53,10.86,10.66,0.2,1.8762,1014721.76,1100494.557
002530.SZ,20250708,10.39,10.67,10.32,10.66,10.43,0.23,2.2052,534470.12,566152.062
002530.SZ,20250707,10.24,10.48,10.19,10.43,10.27,0.16,1.5579,349771.02,363832.7
002530.SZ,20250704,10.29,10.45,10.16,10.27,10.31,-0.04,-0.388,379763.0,391782.736
002530.SZ,20250703,10.55,10.6,10.22,10.31,10.39,-0.08,-0.77,311805.0,321689.314
002530.SZ,20250702,10.53,10.54,10.28,10.39,10.54,-0.15,-1.4231,280965.0,292024.287
002530.SZ,20250701,10.65,10.71,10.45,10.54,10.67,-0.13,-1.2184,322804.0,340643.91
002530.SZ,20250630,10.65,10.75,10.64,10.67,10.66,0.01,0.0938,378803.0,404533.803
002530.SZ,20250627,10.86,10.99,10.65,10.66,10.78,-0.12,-1.1132,572518.69,617360.167
002530.SZ,20250626,11.17,11.24,10.76,10.78,10.95,-0.17,-1.5525,887297.0,964636.866
002530.SZ,20250625,10.57,11.25,10.46,10.95,10.55,0.4,3.7915,1440161.58,1557302.546
002530.SZ,20250624,9.9,10.9,9.87,10.55,9.91,0.64,6.4581,1209047.09,1282815.551
002530.SZ,20250623,9.48,9.92,9.45,9.91,9.59,0.32,3.3368,276899.3,270390.504
002530.SZ,20250620,9.85,9.9,9.49,9.59,9.89,-0.3,-3.0334,289732.0,279437.225
002530.SZ,20250619,10.35,10.36,9.86,9.89,10.28,-0.39,-3.7938,362975.58,363943.743
002530.SZ,20250618,10.3,10.49,10.22,10.28,10.38,-0.1,-0.9634,297805.6,308150.928
002530.SZ,20250617,10.25,10.53,10.18,10.38,10.25,0.13,1.2683,390475.8,404784.633
002530.SZ,20250616,9.82,10.3,9.82,10.25,9.93,0.32,3.2226,393008.6,401214.531
002530.SZ,20250613,10.2,10.23,9.9,9.93,10.29,-0.36,-3.4985,371673.03,371991.118
002530.SZ,20250612,10.2,10.63,10.16,10.29,10.28,0.01,0.0973,310692.2,322408.404
002530.SZ,20250611,10.16,10.45,10.16,10.28,10.21,0.07,0.6856,300073.38,309257.962
002530.SZ,20250610,10.52,10.53,10.07,10.21,10.54,-0.33,-3.1309,412144.0,423544.85
002530.SZ,20250609,10.5,10.59,10.42,10.54,10.47,0.07,0.6686,349540.77,367741.089
002530.SZ,20250606,10.58,10.68,10.32,10.47,10.7,-0.23,-2.1495,551137.38,576409.358
002530.SZ,20250605,10.3,10.85,10.24,10.7,10.35,0.35,3.3816,893348.63,946133.439
002530.SZ,20250604,10.18,10.49,10.13,10.35,10.25,0.1,0.9756,566047.93,581738.29
002530.SZ,20250603,10.21,10.5,10.21,10.25,10.13,0.12,1.1846,527817.0,546851.762
002530.SZ,20250530,10.19,10.53,10.11,10.13,10.26,-0.13,-1.2671,538070.13,554392.95
002530.SZ,20250529,9.7,10.39,9.65,10.26,9.74,0.52,5.3388,724383.02,734319.366
002530.SZ,20250528,10.09,10.21,9.7,9.74,10.11,-0.37,-3.6597,564228.0,558415.226
002530.SZ,20250527,10.25,10.3,10.04,10.11,10.3,-0.19,-1.8447,355426.81,359728.123
002530.SZ,20250526,10.32,10.32,9.97,10.3,10.34,-0.04,-0.3868,510461.2,517504.088
002530.SZ,20250523,10.63,10.89,10.31,10.34,10.77,-0.43,-3.9926,730023.9,768394.813
002530.SZ,20250522,10.45,10.98,10.36,10.77,10.53,0.24,2.2792,899828.77,969486.309
002530.SZ,20250521,10.61,10.76,10.42,10.53,10.95,-0.42,-3.8356,700987.4,739357.316
002530.SZ,20250520,11.17,11.27,10.82,10.95,11.01,-0.06,-0.545,1181730.59,1294696.673
002530.SZ,20250519,10.18,11.01,10.14,11.01,10.01,1.0,9.99,1157026.97,1239406.854
002530.SZ,20250516,9.9,10.1,9.89,10.01,9.97,0.04,0.4012,180895.33,181158.814
002530.SZ,20250515,10.34,10.35,9.97,9.97,10.43,-0.46,-4.4104,349932.0,353629.384
002530.SZ,20250514,10.15,10.55,10.11,10.43,10.23,0.2,1.955,446322.21,461688.365
002530.SZ,20250513,10.41,10.49,10.22,10.23,10.34,-0.11,-1.0638,291203.0,301253.834
002530.SZ,20250512,10.19,10.35,10.08,10.34,10.09,0.25,2.4777,323507.24,330623.595
002530.SZ,20250509,10.32,10.35,10.07,10.09,10.4,-0.31,-2.9808,358724.88,364232.778
002530.SZ,20250508,10.34,10.59,10.26,10.4,10.47,-0.07,-0.6686,502070.99,521829.858
002530.SZ,20250507,11.0,11.04,10.38,10.47,10.69,-0.22,-2.058,749596.0,793864.095
002530.SZ,20250506,10.34,10.72,10.23,10.69,10.35,0.34,3.285,744997.1,784101.359
002530.SZ,20250430,10.21,10.64,10.05,10.35,10.4,-0.05,-0.4808,844136.22,872303.082
002530.SZ,20250429,10.0,10.77,9.8,10.4,10.05,0.35,3.4826,1216641.88,1250592.81
002530.SZ,20250428,9.5,10.05,9.5,10.05,9.14,0.91,9.9562,378764.0,377032.339
002530.SZ,20250425,9.14,9.31,9.06,9.14,9.14,0.0,0.0,231370.27,212073.906
002530.SZ,20250424,9.52,9.52,9.13,9.14,9.56,-0.42,-4.3933,345552.53,320693.012
002530.SZ,20250423,9.45,9.79,9.42,9.56,9.58,-0.02,-0.2088,531691.46,511682.391
002530.SZ,20250422,9.25,9.96,9.23,9.58,9.16,0.42,4.5852,757992.94,724912.309
002530.SZ,20250421,8.93,9.17,8.85,9.16,8.94,0.22,2.4609,209833.0,190672.163
002530.SZ,20250418,8.86,9.01,8.84,8.94,8.91,0.03,0.3367,129251.2,115300.927
002530.SZ,20250417,8.88,9.05,8.86,8.91,8.93,-0.02,-0.224,160334.13,143940.577
002530.SZ,20250416,9.03,9.12,8.78,8.93,9.1,-0.17,-1.8681,205054.07,183447.453
002530.SZ,20250415,9.15,9.24,9.01,9.1,9.14,-0.04,-0.4376,182190.06,165986.03
002530.SZ,20250414,9.1,9.25,9.1,9.14,8.98,0.16,1.7817,254473.71,233333.879
002530.SZ,20250411,8.76,9.09,8.76,8.98,8.92,0.06,0.6726,294651.16,265308.459
002530.SZ,20250410,8.76,9.1,8.76,8.92,8.65,0.27,3.1214,417112.06,374073.465
002530.SZ,20250409,8.17,8.76,7.54,8.65,8.35,0.3,3.5928,486042.67,401055.229
002530.SZ,20250408,8.51,8.83,8.03,8.35,8.85,-0.5,-5.6497,466866.4,389437.311
002530.SZ,20250407,9.19,9.29,8.85,8.85,9.83,-0.98,-9.9695,176308.0,157415.353
002530.SZ,20250403,9.82,10.02,9.75,9.83,9.94,-0.11,-1.1066,178328.27,176213.289
002530.SZ,20250402,9.85,10.1,9.84,9.94,9.95,-0.01,-0.1005,154154.8,153946.701
002530.SZ,20250401,10.19,10.25,9.93,9.95,10.16,-0.21,-2.0669,240685.0,241818.219
002530.SZ,20250331,9.93,10.25,9.63,10.16,10.03,0.13,1.2961,386092.9,382362.047
002530.SZ,20250328,10.06,10.19,10.01,10.03,10.14,-0.11,-1.0848,193158.07,194933.374
002530.SZ,20250327,10.16,10.35,10.03,10.14,10.19,-0.05,-0.4907,267817.65,272788.597
002530.SZ,20250326,10.11,10.25,10.06,10.19,10.14,0.05,0.4931,196938.0,200637.941
002530.SZ,20250325,10.28,10.32,10.09,10.14,10.31,-0.17,-1.6489,241081.0,245306.257
002530.SZ,20250324,10.64,10.68,10.01,10.31,10.62,-0.31,-2.919,426733.92,439183.54
002530.SZ,20250321,11.06,11.17,10.62,10.62,11.1,-0.48,-4.3243,477834.0,516055.739
002530.SZ,20250320,11.27,11.32,11.1,11.1,11.29,-0.19,-1.6829,323209.62,362052.29
002530.SZ,20250319,11.44,11.44,11.21,11.29,11.55,-0.26,-2.2511,420467.05,474800.439
002530.SZ,20250318,11.48,11.83,11.45,11.55,11.39,0.16,1.4047,521475.96,606487.249
002530.SZ,20250317,11.5,11.56,11.37,11.39,11.59,-0.2,-1.7256,401478.04,459040.854
002530.SZ,20250314,11.2,11.75,11.11,11.59,11.2,0.39,3.4821,612469.7,703712.375
002530.SZ,20250313,11.44,11.52,11.11,11.2,11.55,-0.35,-3.0303,454663.7,511071.401
002530.SZ,20250312,11.65,11.75,11.5,11.55,11.53,0.02,0.1735,498062.0,578417.946
002530.SZ,20250311,11.41,11.55,11.3,11.53,11.63,-0.1,-0.8598,480188.96,548200.889
002530.SZ,20250310,11.75,11.89,11.5,11.63,11.9,-0.27,-2.2689,567139.68,661116.172
002530.SZ,20250307,12.37,12.5,11.73,11.9,12.01,-0.11,-0.9159,1096358.58,1337335.876
002530.SZ,20250306,11.78,12.26,11.69,12.01,11.4,0.61,5.3509,1088038.73,1304238.284
002530.SZ,20250305,11.34,11.45,11.08,11.4,11.37,0.03,0.2639,533176.33,601767.22
002530.SZ,20250304,10.97,11.5,10.9,11.37,11.2,0.17,1.5179,600893.1,679409.193
002530.SZ,20250303,12.06,12.14,11.07,11.2,12.3,-1.1,-8.9431,1060086.78,1218122.105
002530.SZ,20250228,12.79,13.25,12.3,12.3,12.99,-0.69,-5.3118,873518.57,1115926.106
002530.SZ,20250227,13.1,13.3,12.46,12.99,13.47,-0.48,-3.5635,1311872.63,1703346.515
002530.SZ,20250226,12.61,13.75,12.28,13.47,12.78,0.69,5.3991,1888917.82,2447423.395
002530.SZ,20250225,12.65,13.88,12.37,12.78,12.83,-0.05,-0.3897,1634754.91,2136898.712
002530.SZ,20250224,12.15,13.3,12.06,12.83,12.39,0.44,3.5513,1644902.66,2113710.11
002530.SZ,20250221,12.44,12.69,11.89,12.39,12.36,0.03,0.2427,1067946.81,1314514.297
002530.SZ,20250220,12.2,12.75,12.11,12.36,12.34,0.02,0.1621,916241.38,1140109.944
002530.SZ,20250219,12.2,12.37,11.86,12.34,12.14,0.2,1.6474,924511.67,1129118.372
002530.SZ,20250218,12.86,12.87,11.93,12.14,13.25,-1.11,-8.3774,1449595.57,1811407.323
002530.SZ,20250217,12.72,13.49,12.44,13.25,12.77,0.48,3.7588,1958705.37,2536025.566
002530.SZ,20250214,12.36,13.6,11.9,12.77,12.49,0.28,2.2418,2063867.78,2607050.894
002530.SZ,20250213,12.9,12.9,12.29,12.49,13.09,-0.6,-4.5837,1956098.74,2458284.765
002530.SZ,20250212,11.72,13.09,11.67,13.09,11.9,1.19,10.0,2486336.17,3138464.964
002530.SZ,20250211,11.91,12.16,11.76,11.9,12.0,-0.1,-0.8333,1364175.85,1631727.447
002530.SZ,20250210,12.02,12.36,11.8,12.0,12.23,-0.23,-1.8806,1738915.76,2089362.352
002530.SZ,20250207,12.17,13.37,11.99,12.23,12.63,-0.4,-3.1671,2619198.73,3292098.109
002530.SZ,20250206,11.41,12.63,11.01,12.63,11.48,1.15,10.0174,1816928.15,2160227.661
002530.SZ,20250205,12.3,13.31,11.19,11.48,12.1,-0.62,-5.124,2592395.67,3217282.03
002530.SZ,20250127,11.59,12.1,10.89,12.1,11.0,1.1,10.0,2480869.11,2847066.351
002530.SZ,20250124,9.99,11.0,9.99,11.0,10.0,1.0,10.0,1747556.2,1831518.472
002530.SZ,20250123,9.79,10.43,9.7,10.0,9.48,0.52,5.4852,1494831.54,1519258.474
002530.SZ,20250122,9.41,9.57,9.25,9.48,9.61,-0.13,-1.3528,417330.0,393017.5
002530.SZ,20250121,9.88,9.93,9.48,9.61,9.8,-0.19,-1.9388,557689.0,536584.357
002530.SZ,20250120,10.04,10.16,9.73,9.8,9.89,-0.09,-0.91,703797.2,693348.593
002530.SZ,20250117,10.0,10.22,9.81,9.89,9.98,-0.09,-0.9018,851923.56,852649.58
002530.SZ,20250116,9.85,10.09,9.66,9.98,9.77,0.21,2.1494,937546.68,928616.389
002530.SZ,20250115,9.7,9.98,9.65,9.77,9.66,0.11,1.1387,1186329.95,1162289.125
002530.SZ,20250114,8.95,9.66,8.95,9.66,8.78,0.88,10.0228,888871.35,840916.101
002530.SZ,20250113,8.7,8.96,8.37,8.78,9.11,-0.33,-3.6224,725696.44,628477.373
002530.SZ,20250110,9.96,10.06,9.11,9.11,10.12,-1.01,-9.9802,1128533.42,1074777.602
002530.SZ,20250109,10.38,10.57,10.01,10.12,10.55,-0.43,-4.0758,1047729.62,1075834.171
002530.SZ,20250108,10.52,10.88,9.85,10.55,10.7,-0.15,-1.4019,1421199.9,1484837.677
002530.SZ,20250107,9.92,11.17,9.91,10.7,10.25,0.45,4.3902,1745523.36,1866545.547
002530.SZ,20250106,9.68,10.55,9.12,10.25,10.08,0.17,1.6865,1425593.03,1393132.971
002530.SZ,20250103,9.63,10.67,9.23,10.08,9.71,0.37,3.8105,1710201.75,1718131.744
002530.SZ,20250102,9.5,9.83,8.9,9.71,9.41,0.3,3.1881,1000906.98,947166.822
