ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20220704,8.1,8.24,8.03,8.2,8.06,0.14,1.737,51715.74,42165.902
600475.SH,20220701,8.06,8.14,8.01,8.06,8.07,-0.01,-0.1239,30933.45,24962.461
600475.SH,20220630,8.15,8.16,8.05,8.07,8.1,-0.03,-0.3704,32826.76,26584.224
600475.SH,20220629,8.11,8.15,8.08,8.1,8.11,-0.01,-0.1233,39882.96,32362.03
600475.SH,20220628,8.06,8.11,8.02,8.11,8.08,0.03,0.3713,30580.3,24741.976
600475.SH,20220627,8.05,8.13,8.02,8.08,8.04,0.04,0.4975,29812.42,24029.73
600475.SH,20220624,8.05,8.12,8.01,8.04,8.04,0.0,0.0,23348.94,18822.024
600475.SH,20220623,8.0,8.07,7.93,8.04,7.98,0.06,0.7519,25263.45,20263.176
600475.SH,20220622,8.12,8.13,7.97,7.98,8.1,-0.12,-1.4815,24509.17,19674.561
600475.SH,20220621,8.13,8.16,8.02,8.1,8.12,-0.02,-0.2463,24994.14,20214.685
600475.SH,20220620,8.04,8.14,8.0,8.12,8.0,0.12,1.5,42244.88,34114.711
600475.SH,20220617,8.0,8.07,7.87,8.0,8.03,-0.03,-0.3736,41712.07,33290.253
600475.SH,20220616,7.99,8.15,7.98,8.03,8.08,-0.05,-0.6188,42961.8,34556.157
600475.SH,20220615,8.21,8.25,8.08,8.08,8.22,-0.14,-1.7032,45144.57,36797.431
600475.SH,20220614,8.11,8.22,8.0,8.22,8.13,0.09,1.107,47596.38,38601.781
600475.SH,20220613,8.3,8.38,8.0,8.13,8.41,-0.28,-3.3294,93573.78,76268.439
600475.SH,20220610,8.19,8.55,8.17,8.41,8.24,0.17,2.0631,72262.71,60745.536
600475.SH,20220609,8.28,8.3,8.14,8.24,8.26,-0.02,-0.2421,26100.92,21421.048
600475.SH,20220608,8.28,8.37,8.1,8.26,8.32,-0.06,-0.7212,41943.85,34536.064
600475.SH,20220607,8.31,8.48,8.22,8.32,8.29,0.03,0.3619,44014.83,36715.545
600475.SH,20220606,8.38,8.39,8.27,8.29,8.33,-0.04,-0.4802,38345.88,31934.272
600475.SH,20220602,8.26,8.35,8.16,8.33,8.28,0.05,0.6039,36812.5,30426.263
600475.SH,20220601,8.06,8.3,7.97,8.28,8.07,0.21,2.6022,52334.71,42956.558
600475.SH,20220531,8.11,8.15,8.02,8.07,8.12,-0.05,-0.6158,42395.52,34320.281
600475.SH,20220530,8.1,8.15,8.03,8.12,8.02,0.1,1.2469,36583.5,29601.083
600475.SH,20220527,10.97,11.0,10.76,10.78,10.91,-0.13,-1.1916,29047.52,31480.325
600475.SH,20220526,10.98,10.98,10.73,10.91,10.94,-0.03,-0.2742,26038.1,28297.788
600475.SH,20220525,10.71,10.95,10.58,10.94,10.6,0.34,3.2075,20458.32,22098.001
600475.SH,20220524,10.87,11.02,10.6,10.6,10.85,-0.25,-2.3041,29813.3,32181.349
600475.SH,20220523,10.93,10.93,10.76,10.85,10.94,-0.09,-0.8227,23191.04,25145.387
600475.SH,20220520,10.84,10.94,10.76,10.94,10.8,0.14,1.2963,27031.23,29431.811
600475.SH,20220519,10.58,10.86,10.57,10.8,10.7,0.1,0.9346,19509.29,20923.905
600475.SH,20220518,10.72,10.82,10.63,10.7,10.7,0.0,0.0,20456.09,21998.647
600475.SH,20220517,10.64,10.73,10.53,10.7,10.64,0.06,0.5639,15622.14,16588.188
600475.SH,20220516,10.89,10.9,10.57,10.64,10.84,-0.2,-1.845,24488.81,26124.37
600475.SH,20220513,10.73,10.85,10.6,10.84,10.68,0.16,1.4981,26135.9,28112.533
600475.SH,20220512,10.57,10.72,10.51,10.68,10.57,0.11,1.0407,18339.37,19530.902
600475.SH,20220511,10.7,10.82,10.55,10.57,10.68,-0.11,-1.03,29923.5,31990.251
600475.SH,20220510,10.57,10.72,10.43,10.68,10.6,0.08,0.7547,26543.3,28257.021
600475.SH,20220509,10.31,10.64,10.31,10.6,10.36,0.24,2.3166,26164.0,27688.074
600475.SH,20220506,10.3,10.49,10.24,10.36,10.46,-0.1,-0.956,26137.1,27060.605
600475.SH,20220505,10.08,10.52,10.08,10.46,10.08,0.38,3.7698,28176.4,29175.162
600475.SH,20220429,10.01,10.2,9.91,10.08,9.9,0.18,1.8182,27511.44,27770.655
600475.SH,20220428,9.9,10.0,9.74,9.9,9.94,-0.04,-0.4024,18512.52,18292.192
600475.SH,20220427,9.55,9.95,9.42,9.94,9.55,0.39,4.0838,25252.13,24522.729
600475.SH,20220426,9.89,9.94,9.5,9.55,9.75,-0.2,-2.0513,23468.22,22863.156
600475.SH,20220425,10.22,10.3,9.73,9.75,10.38,-0.63,-6.0694,28983.5,28980.309
600475.SH,20220422,10.17,10.48,10.09,10.38,10.16,0.22,2.1654,25129.45,25843.242
600475.SH,20220421,10.43,10.46,10.14,10.16,10.49,-0.33,-3.1459,26894.8,27653.066
600475.SH,20220420,10.71,10.71,10.44,10.49,10.66,-0.17,-1.5947,22959.0,24227.337
600475.SH,20220419,10.79,10.79,10.47,10.66,10.5,0.16,1.5238,43862.25,46506.364
600475.SH,20220418,10.28,10.5,10.12,10.5,10.28,0.22,2.1401,26350.81,27351.036
600475.SH,20220415,10.31,10.32,10.16,10.28,10.32,-0.04,-0.3876,16254.2,16655.262
600475.SH,20220414,10.24,10.35,10.21,10.32,10.25,0.07,0.6829,14022.04,14435.912
600475.SH,20220413,10.22,10.41,10.13,10.25,10.22,0.03,0.2935,27935.1,28745.297
600475.SH,20220412,10.01,10.22,9.85,10.22,10.08,0.14,1.3889,24512.01,24633.349
600475.SH,20220411,10.15,10.33,10.06,10.08,10.19,-0.11,-1.0795,27557.4,28094.897
600475.SH,20220408,10.0,10.2,9.86,10.19,10.0,0.19,1.9,28117.14,28279.405
600475.SH,20220407,10.05,10.22,9.99,10.0,9.99,0.01,0.1001,28383.83,28672.993
600475.SH,20220406,9.81,9.99,9.8,9.99,9.9,0.09,0.9091,16996.63,16813.723
600475.SH,20220401,9.79,9.93,9.7,9.9,9.82,0.08,0.8147,14611.63,14358.58
600475.SH,20220331,9.74,9.87,9.68,9.82,9.74,0.08,0.8214,15006.82,14726.05
600475.SH,20220330,9.7,9.77,9.63,9.74,9.65,0.09,0.9326,11677.41,11335.275
600475.SH,20220329,9.65,9.7,9.61,9.65,9.65,0.0,0.0,10732.7,10355.54
600475.SH,20220328,9.62,9.7,9.44,9.65,9.63,0.02,0.2077,14554.2,13934.778
600475.SH,20220325,9.68,9.72,9.62,9.63,9.65,-0.02,-0.2073,11407.0,11012.217
600475.SH,20220324,9.77,9.77,9.63,9.65,9.78,-0.13,-1.3292,15894.3,15368.895
600475.SH,20220323,9.8,9.87,9.74,9.78,9.77,0.01,0.1024,14808.4,14521.439
600475.SH,20220322,9.8,9.85,9.71,9.77,9.79,-0.02,-0.2043,14733.3,14412.115
600475.SH,20220321,9.82,9.87,9.69,9.79,9.8,-0.01,-0.102,15919.6,15583.681
600475.SH,20220318,9.68,9.82,9.61,9.8,9.71,0.09,0.9269,22764.73,22125.398
600475.SH,20220317,9.82,9.9,9.65,9.71,9.72,-0.01,-0.1029,31606.35,30878.012
600475.SH,20220316,9.84,9.89,9.38,9.72,9.7,0.02,0.2062,34438.03,33280.765
600475.SH,20220315,10.03,10.08,9.69,9.7,10.1,-0.4,-3.9604,28639.72,28256.542
600475.SH,20220314,10.27,10.38,10.1,10.1,10.35,-0.25,-2.4155,22048.9,22554.91
600475.SH,20220311,10.15,10.36,9.95,10.35,10.21,0.14,1.3712,21849.14,22174.168
600475.SH,20220310,10.06,10.31,10.06,10.21,9.95,0.26,2.6131,25125.3,25647.809
600475.SH,20220309,10.17,10.27,9.68,9.95,10.17,-0.22,-2.1632,30485.83,30429.26
600475.SH,20220308,10.38,10.46,10.13,10.17,10.45,-0.28,-2.6794,22721.2,23329.264
600475.SH,20220307,10.61,10.69,10.37,10.45,10.65,-0.2,-1.8779,22625.9,23820.597
600475.SH,20220304,10.78,10.79,10.63,10.65,10.79,-0.14,-1.2975,18985.24,20296.033
600475.SH,20220303,10.74,10.87,10.74,10.79,10.74,0.05,0.4655,18369.8,19843.008
600475.SH,20220302,10.64,10.74,10.61,10.74,10.74,0.0,0.0,16776.21,17914.938
600475.SH,20220301,10.76,10.8,10.65,10.74,10.7,0.04,0.3738,18410.38,19729.99
600475.SH,20220228,10.75,10.75,10.53,10.7,10.7,0.0,0.0,20827.8,22151.629
600475.SH,20220225,10.59,10.72,10.56,10.7,10.54,0.16,1.518,24751.63,26404.095
600475.SH,20220224,10.8,10.9,10.4,10.54,10.78,-0.24,-2.2263,35980.7,38262.633
600475.SH,20220223,10.78,10.81,10.68,10.78,10.74,0.04,0.3724,21167.6,22788.25
600475.SH,20220222,10.83,10.87,10.67,10.74,10.86,-0.12,-1.105,19461.3,20907.645
600475.SH,20220221,10.95,10.95,10.74,10.86,10.94,-0.08,-0.7313,26750.2,28927.663
600475.SH,20220218,10.72,10.95,10.71,10.94,10.81,0.13,1.2026,19151.4,20805.797
600475.SH,20220217,10.73,10.98,10.71,10.81,10.72,0.09,0.8396,34617.2,37693.566
600475.SH,20220216,10.63,10.75,10.6,10.72,10.58,0.14,1.3233,16376.8,17512.077
600475.SH,20220215,10.59,10.67,10.48,10.58,10.62,-0.04,-0.3766,13397.9,14190.14
600475.SH,20220214,10.65,10.73,10.6,10.62,10.69,-0.07,-0.6548,13929.8,14841.465
600475.SH,20220211,10.82,10.86,10.67,10.69,10.89,-0.2,-1.8365,14080.41,15137.164
600475.SH,20220210,10.91,10.99,10.76,10.89,10.86,0.03,0.2762,19147.0,20821.39
600475.SH,20220209,10.82,10.88,10.75,10.86,10.82,0.04,0.3697,13310.8,14425.224
600475.SH,20220208,10.59,10.84,10.53,10.82,10.59,0.23,2.1719,23492.92,25139.968
600475.SH,20220207,10.5,10.61,10.46,10.59,10.38,0.21,2.0231,18053.92,19068.786
600475.SH,20220128,10.34,10.5,10.25,10.38,10.3,0.08,0.7767,23874.1,24799.184
600475.SH,20220127,10.54,10.54,10.22,10.3,10.5,-0.2,-1.9048,21136.46,21923.762
600475.SH,20220126,10.37,10.54,10.36,10.5,10.38,0.12,1.1561,20189.07,21105.457
600475.SH,20220125,10.81,10.81,10.37,10.38,10.79,-0.41,-3.7998,25665.73,27069.896
600475.SH,20220124,10.81,10.9,10.7,10.79,10.8,-0.01,-0.0926,13178.21,14239.275
600475.SH,20220121,10.84,10.91,10.78,10.8,10.84,-0.04,-0.369,17897.13,19398.547
600475.SH,20220120,11.17,11.22,10.81,10.84,11.17,-0.33,-2.9543,36521.91,40065.544
600475.SH,20220119,11.27,11.35,11.06,11.17,11.27,-0.1,-0.8873,30367.3,33937.897
600475.SH,20220118,11.33,11.4,11.21,11.27,11.33,-0.06,-0.5296,25995.8,29356.338
600475.SH,20220117,11.26,11.45,11.26,11.33,11.32,0.01,0.0883,23171.2,26308.185
600475.SH,20220114,11.56,11.57,11.31,11.32,11.56,-0.24,-2.0761,35124.0,40125.653
600475.SH,20220113,11.73,11.77,11.56,11.56,11.73,-0.17,-1.4493,25886.6,30177.755
600475.SH,20220112,11.73,11.84,11.6,11.73,11.64,0.09,0.7732,23427.5,27459.679
600475.SH,20220111,11.7,11.78,11.62,11.64,11.71,-0.07,-0.5978,22910.21,26753.088
600475.SH,20220110,11.76,11.78,11.62,11.71,11.69,0.02,0.1711,21438.5,25092.125
600475.SH,20220106,11.58,11.97,11.56,11.86,11.65,0.21,1.8026,46451.5,54893.18
600475.SH,20220105,11.97,11.98,11.56,11.65,11.96,-0.31,-2.592,51271.9,60061.627
600475.SH,20220104,11.84,11.98,11.74,11.96,11.84,0.12,1.0135,39865.72,47404.144
