ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20220805,14.23,14.62,14.03,14.2,14.16,0.04,0.2825,121124.89,173287.275
600557.SH,20220804,14.66,14.78,13.64,14.16,14.66,-0.5,-3.4106,172687.47,243899.955
600557.SH,20220803,14.65,15.06,14.5,14.66,14.65,0.01,0.0683,147575.12,218110.515
600557.SH,20220802,14.2,14.85,13.98,14.65,13.91,0.74,5.3199,235280.48,339130.463
600557.SH,20220801,14.08,14.08,13.75,13.91,14.08,-0.17,-1.2074,54533.87,75571.043
600557.SH,20220729,14.17,14.38,13.9,14.08,14.14,-0.06,-0.4243,72574.39,102577.023
600557.SH,20220728,14.37,14.45,14.11,14.14,14.36,-0.22,-1.532,76475.25,109111.189
600557.SH,20220727,14.63,14.7,14.18,14.36,14.71,-0.35,-2.3793,90258.37,129442.666
600557.SH,20220726,14.51,14.73,14.36,14.71,14.64,0.07,0.4781,50532.29,73515.298
600557.SH,20220725,14.28,14.85,14.2,14.64,14.23,0.41,2.8812,78347.0,114457.235
600557.SH,20220722,14.72,14.79,13.95,14.23,14.72,-0.49,-3.3288,80679.25,115364.696
600557.SH,20220721,14.67,14.83,14.36,14.72,14.73,-0.01,-0.0679,65574.16,95637.156
600557.SH,20220720,14.33,14.9,14.22,14.73,14.26,0.47,3.2959,105572.45,154170.893
600557.SH,20220719,14.6,14.6,14.25,14.26,14.55,-0.29,-1.9931,84639.61,121664.316
600557.SH,20220718,14.13,14.69,13.55,14.55,14.09,0.46,3.2647,155580.88,220513.311
600557.SH,20220715,14.49,14.69,14.09,14.09,14.49,-0.4,-2.7605,115714.37,166105.857
600557.SH,20220714,14.51,14.83,14.35,14.49,14.57,-0.08,-0.5491,73084.97,106655.9
600557.SH,20220713,14.56,14.76,14.29,14.57,14.64,-0.07,-0.4781,72230.4,104284.261
600557.SH,20220712,15.25,15.26,14.51,14.64,15.23,-0.59,-3.8739,112101.37,164830.023
600557.SH,20220711,15.0,15.48,14.84,15.23,15.08,0.15,0.9947,110527.3,168784.123
600557.SH,20220708,14.8,15.21,14.74,15.08,14.77,0.31,2.0988,81319.54,121962.791
600557.SH,20220707,15.07,15.11,14.66,14.77,15.02,-0.25,-1.6644,105821.07,156127.062
600557.SH,20220706,15.67,15.75,14.83,15.02,15.63,-0.61,-3.9028,111640.59,169373.651
600557.SH,20220705,15.83,15.9,15.37,15.63,15.82,-0.19,-1.201,134498.0,210068.645
600557.SH,20220704,14.82,15.9,14.79,15.82,14.79,1.03,6.9642,215701.5,333598.267
600557.SH,20220701,14.78,14.98,14.48,14.79,14.69,0.1,0.6807,101631.63,149581.171
600557.SH,20220630,14.58,15.2,14.5,14.69,14.38,0.31,2.1558,166729.68,247690.627
600557.SH,20220629,14.66,14.79,14.33,14.38,14.43,-0.05,-0.3465,102992.91,149925.384
600557.SH,20220628,14.76,14.86,14.22,14.43,14.75,-0.32,-2.1695,150870.98,217164.44
600557.SH,20220627,15.22,15.45,14.65,14.75,14.96,-0.21,-1.4037,143347.58,214694.114
600557.SH,20220624,14.56,15.15,14.51,14.96,14.56,0.4,2.7473,107077.59,159919.99
600557.SH,20220623,15.0,15.05,14.42,14.56,15.01,-0.45,-2.998,123233.6,180096.512
600557.SH,20220622,14.85,15.45,14.85,15.01,14.89,0.12,0.8059,140615.96,213734.056
600557.SH,20220621,14.65,15.0,14.55,14.89,14.79,0.1,0.6761,144947.43,214504.351
600557.SH,20220620,14.03,14.82,13.8,14.79,14.08,0.71,5.0426,182406.73,261495.671
600557.SH,20220617,14.15,14.24,13.75,14.08,14.25,-0.17,-1.193,99716.86,139050.401
600557.SH,20220616,14.03,14.52,13.83,14.25,14.07,0.18,1.2793,109188.17,155278.687
600557.SH,20220615,14.23,14.48,14.0,14.07,14.21,-0.14,-0.9852,113126.08,159994.407
600557.SH,20220614,14.0,14.48,13.62,14.21,14.09,0.12,0.8517,188574.2,264905.104
600557.SH,20220613,12.81,14.09,12.72,14.09,12.81,1.28,9.9922,232936.53,315901.921
600557.SH,20220610,12.5,12.88,12.5,12.81,12.5,0.31,2.48,87735.3,111938.833
600557.SH,20220609,13.13,13.19,12.45,12.5,13.08,-0.58,-4.4343,130468.92,165629.698
600557.SH,20220608,13.4,13.4,12.9,13.08,13.42,-0.34,-2.5335,128840.73,168605.813
600557.SH,20220607,12.82,13.46,12.73,13.42,12.85,0.57,4.4358,164570.9,215984.325
600557.SH,20220606,12.78,12.95,12.6,12.85,12.81,0.04,0.3123,101508.52,129715.966
600557.SH,20220602,13.16,13.17,12.71,12.81,13.16,-0.35,-2.6596,115924.61,148637.038
600557.SH,20220601,13.43,13.5,13.09,13.16,13.43,-0.27,-2.0104,59490.48,78858.763
600557.SH,20220531,13.54,13.65,13.17,13.43,13.5,-0.07,-0.5185,45862.58,61331.324
600557.SH,20220530,13.47,13.6,13.13,13.5,13.35,0.15,1.1236,51315.65,68917.771
600557.SH,20220527,13.49,13.62,13.19,13.35,13.51,-0.16,-1.1843,50724.38,67839.643
600557.SH,20220526,13.58,13.73,13.18,13.51,13.56,-0.05,-0.3687,61705.27,83100.888
600557.SH,20220525,13.01,13.59,13.01,13.56,13.05,0.51,3.908,63825.71,85259.848
600557.SH,20220524,14.17,14.17,13.0,13.05,14.18,-1.13,-7.969,126104.65,169441.676
600557.SH,20220523,14.03,14.51,14.0,14.18,14.0,0.18,1.2857,93218.63,133045.76
600557.SH,20220520,14.15,14.32,13.86,14.0,14.11,-0.11,-0.7796,58542.74,82088.31
600557.SH,20220519,14.14,14.19,13.8,14.11,14.24,-0.13,-0.9129,60797.3,84959.092
600557.SH,20220518,14.41,14.56,14.16,14.24,14.28,-0.04,-0.2801,54542.81,77997.308
600557.SH,20220517,14.54,14.68,13.9,14.28,14.69,-0.41,-2.791,112547.58,159227.512
600557.SH,20220516,15.3,15.39,14.45,14.69,15.26,-0.57,-3.7353,106648.53,157379.981
600557.SH,20220513,14.8,15.48,14.8,15.26,14.8,0.46,3.1081,109398.28,165554.606
600557.SH,20220512,14.33,15.0,14.26,14.8,14.51,0.29,1.9986,99862.51,147705.75
600557.SH,20220511,14.55,14.98,14.5,14.51,14.67,-0.16,-1.0907,113011.9,166627.772
600557.SH,20220510,14.66,14.85,14.21,14.67,14.86,-0.19,-1.2786,118701.84,172670.163
600557.SH,20220509,14.55,15.04,14.31,14.86,14.57,0.29,1.9904,144606.95,212533.157
600557.SH,20220506,14.15,14.9,14.06,14.57,14.48,0.09,0.6215,125012.53,181521.254
600557.SH,20220505,14.16,14.86,13.94,14.48,14.25,0.23,1.614,122790.6,177478.593
600557.SH,20220429,13.3,14.33,13.2,14.25,13.35,0.9,6.7416,132685.46,185220.311
600557.SH,20220428,13.3,13.57,13.0,13.35,13.35,0.0,0.0,119431.76,159369.482
600557.SH,20220427,12.25,13.44,12.08,13.35,12.56,0.79,6.2898,163033.12,207731.419
600557.SH,20220426,12.1,12.8,12.03,12.56,12.12,0.44,3.6304,140366.58,175578.597
600557.SH,20220425,12.45,12.93,12.09,12.12,12.53,-0.41,-3.2721,164380.29,206223.98
600557.SH,20220422,12.79,12.82,12.27,12.53,12.81,-0.28,-2.1858,105143.65,131800.721
600557.SH,20220421,13.16,13.47,12.71,12.81,13.22,-0.41,-3.1014,138207.34,180256.004
600557.SH,20220420,13.84,14.06,13.19,13.22,13.96,-0.74,-5.3009,185822.75,252452.264
600557.SH,20220419,13.8,14.2,13.5,13.96,13.8,0.16,1.1594,145834.72,202754.423
600557.SH,20220418,13.87,14.42,13.5,13.8,14.06,-0.26,-1.8492,246649.47,342792.328
600557.SH,20220415,14.8,14.81,13.81,14.06,15.09,-1.03,-6.8257,321466.1,454716.669
600557.SH,20220414,15.02,15.47,14.78,15.09,14.97,0.12,0.8016,262630.96,397191.25
600557.SH,20220413,15.7,16.0,14.83,14.97,16.18,-1.21,-7.4784,383861.81,587641.545
600557.SH,20220412,15.74,17.5,15.56,16.18,16.04,0.14,0.8728,485220.18,812525.145
600557.SH,20220411,14.81,16.45,14.65,16.04,15.1,0.94,6.2252,403630.66,639110.906
600557.SH,20220408,15.29,15.4,14.35,15.1,15.57,-0.47,-3.0186,338465.96,504966.822
600557.SH,20220407,14.5,15.88,14.32,15.57,14.55,1.02,7.0103,387418.41,580416.654
600557.SH,20220406,14.44,15.24,14.36,14.55,13.86,0.69,4.9784,404774.89,597602.945
600557.SH,20220401,14.02,14.22,13.59,13.86,14.38,-0.52,-3.6161,250777.23,346835.278
600557.SH,20220331,13.46,14.98,13.39,14.38,13.63,0.75,5.5026,408664.67,582951.366
600557.SH,20220330,13.9,13.9,12.82,13.63,13.85,-0.22,-1.5884,284543.79,381436.061
600557.SH,20220329,13.27,14.17,13.1,13.85,13.27,0.58,4.3708,213061.34,290948.057
600557.SH,20220328,13.69,13.85,13.13,13.27,13.66,-0.39,-2.8551,179412.81,240505.675
600557.SH,20220325,13.55,14.26,13.42,13.66,13.67,-0.01,-0.0732,261647.35,363187.119
600557.SH,20220324,13.4,13.89,12.98,13.67,14.03,-0.36,-2.5659,321207.76,430161.403
600557.SH,20220323,12.72,14.08,12.72,14.03,12.8,1.23,9.6094,425655.62,590534.086
600557.SH,20220322,13.59,13.59,12.77,12.8,13.75,-0.95,-6.9091,190037.13,247198.975
600557.SH,20220321,13.48,13.88,13.29,13.75,13.95,-0.2,-1.4337,222414.24,302553.133
600557.SH,20220318,14.47,14.47,13.64,13.95,13.49,0.46,3.4099,305631.9,428198.742
600557.SH,20220317,13.2,14.05,13.03,13.49,13.18,0.31,2.352,234064.8,319261.854
600557.SH,20220316,12.82,13.18,12.3,13.18,13.0,0.18,1.3846,147643.67,188220.568
600557.SH,20220315,12.98,13.65,12.8,13.0,13.08,-0.08,-0.6116,184023.66,243290.594
600557.SH,20220314,12.9,13.87,12.78,13.08,12.9,0.18,1.3953,240165.9,322605.533
600557.SH,20220311,12.3,13.01,12.24,12.9,12.5,0.4,3.2,197028.04,250092.909
600557.SH,20220310,12.91,12.99,12.25,12.5,12.71,-0.21,-1.6522,189393.42,237655.994
600557.SH,20220309,12.77,12.95,12.11,12.71,12.75,-0.04,-0.3137,216079.41,270594.728
600557.SH,20220308,13.3,13.39,12.6,12.75,13.39,-0.64,-4.7797,238277.28,307216.683
600557.SH,20220307,13.08,13.72,12.9,13.39,13.08,0.31,2.37,278481.49,374556.384
600557.SH,20220304,12.28,13.18,12.28,13.08,12.34,0.74,5.9968,319140.4,410625.548
600557.SH,20220303,12.3,12.56,12.09,12.34,12.44,-0.1,-0.8039,154542.4,189597.716
600557.SH,20220302,11.8,12.98,11.73,12.44,11.8,0.64,5.4237,282913.05,351542.24
600557.SH,20220301,11.84,11.94,11.67,11.8,11.84,-0.04,-0.3378,114239.46,134856.416
600557.SH,20220228,11.31,12.06,11.05,11.84,11.43,0.41,3.5871,290161.36,335484.575
600557.SH,20220225,11.53,11.57,11.1,11.43,11.47,-0.04,-0.3487,306904.89,348268.732
600557.SH,20220224,10.4,11.54,10.33,11.47,10.49,0.98,9.3422,455770.3,511799.088
600557.SH,20220223,10.3,10.6,10.29,10.49,10.29,0.2,1.9436,121798.6,127696.842
600557.SH,20220222,10.8,10.8,10.1,10.29,10.82,-0.53,-4.8983,225729.7,232614.99
600557.SH,20220221,11.0,11.02,10.62,10.82,10.94,-0.12,-1.0969,175726.6,188976.704
600557.SH,20220218,10.69,11.06,10.68,10.94,10.8,0.14,1.2963,60529.23,66059.615
600557.SH,20220217,10.96,10.98,10.78,10.8,10.95,-0.15,-1.3699,64385.0,69881.626
600557.SH,20220216,11.17,11.26,10.9,10.95,11.17,-0.22,-1.9696,62410.58,68774.953
600557.SH,20220215,10.79,11.39,10.73,11.17,10.8,0.37,3.4259,98718.73,109772.78
600557.SH,20220214,10.78,11.22,10.5,10.8,10.83,-0.03,-0.277,114159.26,123956.947
600557.SH,20220211,11.63,11.7,10.79,10.83,11.72,-0.89,-7.5939,141256.23,156481.941
600557.SH,20220210,11.75,12.11,11.63,11.72,11.75,-0.03,-0.2553,158089.52,187515.805
600557.SH,20220209,10.94,11.95,10.88,11.75,10.93,0.82,7.5023,196929.38,228767.548
600557.SH,20220208,10.78,10.99,10.7,10.93,10.78,0.15,1.3915,78519.27,85348.373
600557.SH,20220207,10.95,11.14,10.6,10.78,10.83,-0.05,-0.4617,122642.63,132704.548
600557.SH,20220128,10.6,10.94,10.4,10.83,10.55,0.28,2.654,103231.0,110248.309
600557.SH,20220127,10.89,11.02,10.46,10.55,10.82,-0.27,-2.4954,106701.68,113354.118
600557.SH,20220126,10.84,11.25,10.72,10.82,10.95,-0.13,-1.1872,76458.64,83550.009
600557.SH,20220125,11.83,11.95,10.95,10.95,11.87,-0.92,-7.7506,116653.92,131830.807
600557.SH,20220124,11.9,12.06,11.7,11.87,12.0,-0.13,-1.0833,109950.16,130256.11
600557.SH,20220121,12.52,12.65,11.9,12.0,12.57,-0.57,-4.5346,153630.79,186236.649
600557.SH,20220120,13.0,13.18,12.47,12.57,12.9,-0.33,-2.5581,117384.26,150241.028
600557.SH,20220119,12.88,13.08,12.77,12.9,12.98,-0.08,-0.6163,90983.46,117511.669
600557.SH,20220118,13.88,13.89,12.95,12.98,13.74,-0.76,-5.5313,182106.99,239618.305
600557.SH,20220117,13.88,13.98,13.35,13.74,13.87,-0.13,-0.9373,154175.99,210586.449
600557.SH,20220114,13.26,14.17,13.26,13.87,13.39,0.48,3.5848,237626.84,327506.228
600557.SH,20220113,14.24,14.24,13.22,13.39,14.26,-0.87,-6.101,284071.86,383401.926
600557.SH,20220112,14.24,14.43,13.73,14.26,14.56,-0.3,-2.0604,217294.69,305516.336
600557.SH,20220111,13.8,14.65,13.7,14.56,14.0,0.56,4.0,280425.95,403086.079
600557.SH,20220110,13.38,14.09,13.12,14.0,13.3,0.7,5.2632,270630.45,370409.958
600557.SH,20220106,12.46,12.89,12.29,12.79,12.47,0.32,2.5662,139261.56,174793.084
600557.SH,20220105,12.8,13.15,12.37,12.47,13.06,-0.59,-4.5176,228383.08,289960.344
600557.SH,20220104,12.36,13.46,12.28,13.06,12.24,0.82,6.6993,468056.01,618292.394
