ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20241119,7.36,7.57,7.36,7.56,7.35,0.21,2.8571,194612.45,145247.875
000410.SZ,20241118,7.64,7.69,7.32,7.35,7.63,-0.28,-3.6697,241851.03,180772.987
000410.SZ,20241115,7.72,7.85,7.62,7.63,7.78,-0.15,-1.928,229015.0,176996.906
000410.SZ,20241114,8.04,8.05,7.76,7.78,8.03,-0.25,-3.1133,221158.0,174554.312
000410.SZ,20241113,7.97,8.05,7.82,8.03,7.98,0.05,0.6266,307992.61,245010.814
000410.SZ,20241112,8.25,8.25,7.88,7.98,8.28,-0.3,-3.6232,422617.72,340847.468
000410.SZ,20241111,8.3,8.35,8.16,8.28,8.25,0.03,0.3636,435775.94,358942.597
000410.SZ,20241108,8.25,8.49,8.18,8.25,8.17,0.08,0.9792,530283.06,442633.334
000410.SZ,20241107,8.08,8.21,7.96,8.17,8.12,0.05,0.6158,445422.32,360674.544
000410.SZ,20241106,8.28,8.41,8.06,8.12,8.25,-0.13,-1.5758,555432.03,455443.247
000410.SZ,20241105,8.15,8.35,8.02,8.25,8.16,0.09,1.1029,595203.67,488271.968
000410.SZ,20241104,7.82,8.46,7.77,8.16,7.92,0.24,3.0303,611802.07,500774.269
000410.SZ,20241101,8.46,8.59,7.81,7.92,8.64,-0.72,-8.3333,848877.1,687990.835
000410.SZ,20241031,9.01,9.01,8.41,8.64,8.94,-0.3,-3.3557,1201680.67,1040133.578
000410.SZ,20241030,8.31,9.11,8.31,8.94,8.48,0.46,5.4245,1235362.53,1078606.915
000410.SZ,20241029,8.37,9.0,8.16,8.48,8.22,0.26,3.163,1602082.0,1367280.952
000410.SZ,20241028,7.63,8.22,7.45,8.22,7.47,0.75,10.0402,1105436.34,891491.036
000410.SZ,20241025,7.33,7.62,7.28,7.47,7.4,0.07,0.9459,445742.38,332184.984
000410.SZ,20241024,7.4,7.73,7.27,7.4,7.53,-0.13,-1.7264,433791.76,322136.309
000410.SZ,20241023,7.2,7.81,7.12,7.53,7.1,0.43,6.0563,722864.0,543244.564
000410.SZ,20241022,7.45,7.45,7.05,7.1,7.07,0.03,0.4243,429367.21,309327.697
000410.SZ,20241021,7.15,7.18,7.04,7.07,7.15,-0.08,-1.1189,294890.23,208895.026
000410.SZ,20241018,6.97,7.17,6.97,7.15,7.05,0.1,1.4184,281418.9,199703.652
000410.SZ,20241017,7.15,7.2,7.01,7.05,7.16,-0.11,-1.5363,235307.55,166633.83
000410.SZ,20241016,6.6,7.21,6.58,7.16,6.67,0.49,7.3463,515700.11,363365.588
000410.SZ,20241015,6.7,6.83,6.63,6.67,6.75,-0.08,-1.1852,152504.05,102816.595
000410.SZ,20241014,6.64,6.76,6.49,6.75,6.45,0.3,4.6512,201173.03,133823.134
000410.SZ,20241011,6.6,6.65,6.41,6.45,6.68,-0.23,-3.4431,167554.0,109204.677
000410.SZ,20241010,6.66,6.8,6.5,6.68,6.65,0.03,0.4511,238380.84,158874.579
000410.SZ,20241009,7.05,7.05,6.56,6.65,7.15,-0.5,-6.993,452070.0,305328.837
000410.SZ,20241008,7.91,7.91,7.05,7.15,7.2,-0.05,-0.6944,783395.32,573746.262
000410.SZ,20240930,7.1,7.29,6.83,7.2,6.83,0.37,5.4173,573514.46,407978.458
000410.SZ,20240927,6.66,6.9,6.61,6.83,6.58,0.25,3.7994,179749.03,121090.828
000410.SZ,20240926,6.4,6.58,6.4,6.58,6.43,0.15,2.3328,107612.28,70149.104
000410.SZ,20240925,6.51,6.7,6.43,6.43,6.36,0.07,1.1006,130353.02,85044.279
000410.SZ,20240924,6.21,6.36,6.2,6.36,6.22,0.14,2.2508,79660.01,50163.279
000410.SZ,20240923,6.24,6.27,6.19,6.22,6.3,-0.08,-1.2698,55659.0,34611.615
000410.SZ,20240920,6.13,6.37,6.1,6.3,6.16,0.14,2.2727,95979.52,59957.045
000410.SZ,20240919,6.14,6.24,6.1,6.16,6.12,0.04,0.6536,63289.59,39088.282
000410.SZ,20240918,6.12,6.19,6.08,6.12,6.21,-0.09,-1.4493,69485.0,42558.302
000410.SZ,20240913,6.5,6.5,6.16,6.21,6.12,0.09,1.4706,134925.91,84918.88
000410.SZ,20240912,5.98,6.2,5.98,6.12,6.0,0.12,2.0,61660.0,37822.046
000410.SZ,20240911,5.97,6.03,5.92,6.0,5.97,0.03,0.5025,26180.5,15671.982
000410.SZ,20240910,6.02,6.03,5.88,5.97,6.01,-0.04,-0.6656,42476.0,25297.679
000410.SZ,20240909,6.05,6.09,6.0,6.01,6.08,-0.07,-1.1513,33588.0,20307.809
000410.SZ,20240906,6.08,6.11,6.02,6.08,6.11,-0.03,-0.491,24876.0,15099.139
000410.SZ,20240905,6.11,6.15,6.07,6.11,6.12,-0.01,-0.1634,29325.0,17922.343
000410.SZ,20240904,6.1,6.15,6.05,6.12,6.09,0.03,0.4926,30859.0,18839.09
000410.SZ,20240903,6.04,6.12,6.03,6.09,6.04,0.05,0.8278,26953.0,16390.277
000410.SZ,20240902,6.13,6.14,6.04,6.04,6.1,-0.06,-0.9836,30256.0,18380.566
000410.SZ,20240830,6.22,6.23,6.1,6.1,6.12,-0.02,-0.3268,52351.1,32288.215
000410.SZ,20240829,6.01,6.16,5.97,6.12,6.01,0.11,1.8303,36291.01,22120.08
000410.SZ,20240828,5.93,6.07,5.93,6.01,5.96,0.05,0.8389,31426.01,18886.4
000410.SZ,20240827,6.04,6.04,5.94,5.96,6.05,-0.09,-1.4876,18603.28,11141.566
000410.SZ,20240826,6.03,6.11,6.01,6.05,6.03,0.02,0.3317,25235.0,15274.942
000410.SZ,20240823,5.99,6.05,5.92,6.03,5.99,0.04,0.6678,31446.0,18848.835
000410.SZ,20240822,6.1,6.13,5.99,5.99,6.08,-0.09,-1.4803,39657.0,24022.815
000410.SZ,20240821,6.1,6.17,6.06,6.08,6.12,-0.04,-0.6536,20394.0,12436.668
000410.SZ,20240820,6.22,6.24,6.08,6.12,6.22,-0.1,-1.6077,35600.0,21821.393
000410.SZ,20240819,6.21,6.29,6.19,6.22,6.23,-0.01,-0.1605,31375.0,19537.967
000410.SZ,20240816,6.27,6.3,6.21,6.23,6.27,-0.04,-0.638,25162.01,15723.259
000410.SZ,20240815,6.19,6.34,6.17,6.27,6.19,0.08,1.2924,49375.0,30910.07
000410.SZ,20240814,6.37,6.37,6.18,6.19,6.35,-0.16,-2.5197,54342.0,33883.976
000410.SZ,20240813,6.37,6.45,6.28,6.35,6.37,-0.02,-0.314,72132.82,45844.308
000410.SZ,20240812,6.42,6.51,6.36,6.37,6.49,-0.12,-1.849,56125.0,36058.78
000410.SZ,20240809,6.5,6.57,6.48,6.49,6.51,-0.02,-0.3072,48262.03,31448.738
000410.SZ,20240808,6.63,6.67,6.49,6.51,6.67,-0.16,-2.3988,110247.1,72270.759
000410.SZ,20240807,6.69,6.77,6.65,6.67,6.67,0.0,0.0,66040.0,44316.903
000410.SZ,20240806,6.67,6.73,6.61,6.67,6.66,0.01,0.1502,56245.0,37459.769
000410.SZ,20240805,6.67,6.79,6.61,6.66,6.67,-0.01,-0.1499,84659.0,56672.469
000410.SZ,20240802,6.61,6.69,6.58,6.67,6.66,0.01,0.1502,63847.0,42423.598
000410.SZ,20240801,6.65,6.77,6.62,6.66,6.7,-0.04,-0.597,93132.47,62320.5
000410.SZ,20240731,6.51,6.75,6.48,6.7,6.55,0.15,2.2901,141026.34,93860.119
000410.SZ,20240730,6.41,6.68,6.26,6.55,6.42,0.13,2.0249,150192.24,96872.839
000410.SZ,20240729,6.58,6.66,6.38,6.42,6.49,-0.07,-1.0786,99159.85,64448.423
000410.SZ,20240726,6.43,6.57,6.32,6.49,6.35,0.14,2.2047,112573.38,72663.067
000410.SZ,20240725,6.4,6.54,6.35,6.35,6.47,-0.12,-1.8547,111236.56,71747.966
000410.SZ,20240724,6.36,6.58,6.22,6.47,6.52,-0.05,-0.7669,184956.74,118105.602
000410.SZ,20240723,6.24,6.88,6.1,6.52,6.25,0.27,4.32,298552.17,193247.357
000410.SZ,20240722,5.68,6.25,5.63,6.25,5.68,0.57,10.0352,152745.28,90366.53
000410.SZ,20240719,5.64,5.69,5.6,5.68,5.68,0.0,0.0,47658.0,26891.967
000410.SZ,20240718,5.5,5.72,5.37,5.68,5.5,0.18,3.2727,81251.0,45065.027
000410.SZ,20240717,5.54,5.58,5.49,5.5,5.54,-0.04,-0.722,32144.02,17727.797
000410.SZ,20240716,5.52,5.57,5.48,5.54,5.52,0.02,0.3623,28529.0,15776.225
000410.SZ,20240715,5.65,5.65,5.5,5.52,5.64,-0.12,-2.1277,36940.4,20508.829
000410.SZ,20240712,5.7,5.75,5.62,5.64,5.7,-0.06,-1.0526,26878.0,15262.912
000410.SZ,20240711,5.7,5.76,5.66,5.7,5.6,0.1,1.7857,39075.02,22287.513
000410.SZ,20240710,5.63,5.7,5.52,5.6,5.71,-0.11,-1.9264,40680.0,22838.648
000410.SZ,20240709,5.64,5.72,5.52,5.71,5.64,0.07,1.2411,46918.1,26457.526
000410.SZ,20240708,5.82,5.82,5.63,5.64,5.83,-0.19,-3.259,38371.0,21897.663
000410.SZ,20240705,5.8,5.84,5.67,5.83,5.79,0.04,0.6908,44107.0,25305.325
000410.SZ,20240704,5.99,6.06,5.78,5.79,6.01,-0.22,-3.6606,52954.89,31182.723
000410.SZ,20240703,5.98,6.04,5.98,6.01,6.03,-0.02,-0.3317,20956.0,12584.056
000410.SZ,20240702,6.1,6.11,6.01,6.03,6.1,-0.07,-1.1475,27606.23,16687.988
000410.SZ,20240701,6.08,6.12,5.98,6.1,6.09,0.01,0.1642,32827.87,19847.819
000410.SZ,20240628,6.14,6.17,6.03,6.09,6.14,-0.05,-0.8143,42667.37,26091.222
000410.SZ,20240627,6.23,6.23,6.13,6.14,6.23,-0.09,-1.4446,29843.0,18472.754
000410.SZ,20240626,6.14,6.24,6.06,6.23,6.11,0.12,1.964,47321.0,29152.52
000410.SZ,20240625,6.02,6.22,6.02,6.11,6.02,0.09,1.495,55999.0,34410.238
000410.SZ,20240624,6.15,6.2,5.97,6.02,6.22,-0.2,-3.2154,55906.0,33974.69
000410.SZ,20240621,6.19,6.25,6.17,6.22,6.23,-0.01,-0.1605,28298.0,17576.508
000410.SZ,20240620,6.34,6.41,6.21,6.23,6.39,-0.16,-2.5039,48205.0,30368.918
000410.SZ,20240619,6.36,6.42,6.33,6.39,6.36,0.03,0.4717,38158.0,24340.252
000410.SZ,20240618,6.33,6.39,6.31,6.36,6.36,0.0,0.0,27156.02,17271.583
000410.SZ,20240617,6.28,6.36,6.22,6.36,6.28,0.08,1.2739,53092.0,33443.045
000410.SZ,20240614,6.37,6.4,6.27,6.28,6.35,-0.07,-1.1024,40765.62,25740.94
000410.SZ,20240613,6.41,6.46,6.31,6.35,6.43,-0.08,-1.2442,47232.53,30102.319
000410.SZ,20240612,6.33,6.48,6.33,6.43,6.38,0.05,0.7837,33227.61,21363.989
000410.SZ,20240611,6.46,6.46,6.32,6.38,6.46,-0.08,-1.2384,40632.01,25860.694
000410.SZ,20240607,6.38,6.49,6.34,6.46,6.35,0.11,1.7323,53335.8,34232.787
000410.SZ,20240606,6.48,6.54,6.27,6.35,6.51,-0.16,-2.4578,99147.0,63105.608
000410.SZ,20240605,6.68,6.7,6.48,6.51,6.68,-0.17,-2.5449,85483.01,56260.425
000410.SZ,20240604,6.85,6.86,6.66,6.68,6.82,-0.14,-2.0528,74856.0,50244.042
000410.SZ,20240603,7.03,7.03,6.78,6.82,7.03,-0.21,-2.9872,125496.0,86305.033
000410.SZ,20240531,6.96,7.1,6.94,7.03,6.95,0.08,1.1511,56364.99,39710.022
000410.SZ,20240530,7.03,7.06,6.94,6.95,7.03,-0.08,-1.138,39317.74,27445.525
000410.SZ,20240529,7.08,7.1,7.01,7.03,7.08,-0.05,-0.7062,34707.84,24480.813
000410.SZ,20240528,7.08,7.11,6.99,7.08,7.08,0.0,0.0,41379.99,29191.774
000410.SZ,20240527,6.92,7.1,6.82,7.08,6.96,0.12,1.7241,74289.82,51958.683
000410.SZ,20240524,7.16,7.16,6.94,6.96,7.14,-0.18,-2.521,69430.0,48897.684
000410.SZ,20240523,7.02,7.17,6.98,7.14,7.02,0.12,1.7094,104914.82,74302.467
000410.SZ,20240522,6.98,7.03,6.97,7.02,7.01,0.01,0.1427,40353.29,28243.122
000410.SZ,20240521,7.08,7.1,6.98,7.01,7.06,-0.05,-0.7082,59415.0,41689.459
000410.SZ,20240520,7.09,7.13,7.05,7.06,7.11,-0.05,-0.7032,60770.1,43033.919
000410.SZ,20240517,7.1,7.13,7.04,7.11,7.08,0.03,0.4237,60408.55,42702.666
000410.SZ,20240516,7.09,7.13,7.04,7.08,7.09,-0.01,-0.141,62304.82,44156.494
000410.SZ,20240515,7.13,7.14,7.06,7.09,7.15,-0.06,-0.8392,44579.0,31628.545
000410.SZ,20240514,7.16,7.22,7.11,7.15,7.16,-0.01,-0.1397,51181.0,36603.202
000410.SZ,20240513,7.33,7.33,7.13,7.16,7.4,-0.24,-3.2432,114946.0,82684.591
000410.SZ,20240510,7.45,7.51,7.34,7.4,7.43,-0.03,-0.4038,82116.3,60849.459
000410.SZ,20240509,7.31,7.5,7.31,7.43,7.36,0.07,0.9511,148596.84,110136.004
000410.SZ,20240508,7.6,7.7,7.33,7.36,7.34,0.02,0.2725,216136.01,160956.521
000410.SZ,20240507,7.33,7.39,7.27,7.34,7.33,0.01,0.1364,83847.36,61510.926
000410.SZ,20240506,7.16,7.44,7.12,7.33,7.16,0.17,2.3743,183230.0,133073.024
000410.SZ,20240430,7.01,7.16,6.88,7.16,7.06,0.1,1.4164,146998.96,103525.498
000410.SZ,20240429,6.97,7.11,6.97,7.06,6.97,0.09,1.2912,84341.0,59545.604
000410.SZ,20240426,6.92,6.98,6.87,6.97,6.89,0.08,1.1611,75118.86,52073.625
000410.SZ,20240425,6.88,6.95,6.84,6.89,6.9,-0.01,-0.1449,55306.22,38157.402
000410.SZ,20240424,6.86,6.92,6.84,6.9,6.84,0.06,0.8772,51718.25,35572.794
000410.SZ,20240423,7.06,7.09,6.8,6.84,7.05,-0.21,-2.9787,105868.24,73096.862
000410.SZ,20240422,6.99,7.07,6.88,7.05,6.98,0.07,1.0029,80608.0,56530.499
000410.SZ,20240419,7.12,7.14,6.89,6.98,7.16,-0.18,-2.514,164582.0,115240.953
000410.SZ,20240418,7.3,7.35,7.16,7.16,7.39,-0.23,-3.1123,170539.97,123384.633
000410.SZ,20240417,6.85,7.42,6.85,7.39,6.84,0.55,8.0409,265479.93,193194.98
000410.SZ,20240416,7.55,7.55,6.84,6.84,7.6,-0.76,-10.0,336040.57,241393.598
000410.SZ,20240415,7.3,7.75,7.2,7.6,7.34,0.26,3.5422,370817.7,279113.353
000410.SZ,20240412,7.23,7.4,7.19,7.34,7.26,0.08,1.1019,159968.08,116840.29
000410.SZ,20240411,7.19,7.4,7.13,7.26,7.32,-0.06,-0.8197,169955.69,123171.391
000410.SZ,20240410,7.24,7.43,7.17,7.32,7.13,0.19,2.6648,249616.58,182552.246
000410.SZ,20240409,7.16,7.27,7.09,7.13,7.22,-0.09,-1.2465,102368.11,73069.439
000410.SZ,20240408,7.29,7.45,7.18,7.22,7.29,-0.07,-0.9602,204056.42,149792.743
000410.SZ,20240403,7.21,7.52,7.08,7.29,6.99,0.3,4.2918,326264.57,238001.82
000410.SZ,20240402,7.05,7.07,6.95,6.99,7.03,-0.04,-0.569,55074.24,38543.788
000410.SZ,20240401,7.0,7.06,6.98,7.03,6.96,0.07,1.0057,55873.73,39239.804
000410.SZ,20240329,6.86,6.96,6.82,6.96,6.86,0.1,1.4577,47849.84,32958.128
000410.SZ,20240328,6.84,6.96,6.8,6.86,6.8,0.06,0.8824,80615.82,55509.778
000410.SZ,20240327,6.93,7.0,6.8,6.8,6.98,-0.18,-2.5788,59308.99,40885.826
000410.SZ,20240326,6.91,7.02,6.88,6.98,6.96,0.02,0.2874,71666.0,49779.468
000410.SZ,20240325,7.06,7.12,6.94,6.96,7.07,-0.11,-1.5559,86096.02,60519.245
000410.SZ,20240322,7.17,7.17,7.0,7.07,7.17,-0.1,-1.3947,93357.0,65938.059
000410.SZ,20240321,7.15,7.2,7.11,7.17,7.17,0.0,0.0,79265.0,56719.549
000410.SZ,20240320,7.23,7.27,7.13,7.17,7.24,-0.07,-0.9669,87490.2,62824.866
000410.SZ,20240319,7.35,7.39,7.22,7.24,7.4,-0.16,-2.1622,123076.19,89727.921
000410.SZ,20240318,7.39,7.46,7.29,7.4,7.33,0.07,0.955,150823.36,111151.425
000410.SZ,20240315,7.15,7.33,7.08,7.33,7.21,0.12,1.6644,198763.99,143690.098
000410.SZ,20240314,7.07,7.34,7.07,7.21,7.07,0.14,1.9802,212822.81,153094.619
000410.SZ,20240313,7.11,7.14,7.04,7.07,7.1,-0.03,-0.4225,74185.85,52500.924
000410.SZ,20240312,7.13,7.15,7.06,7.1,7.1,0.0,0.0,90223.89,64045.681
000410.SZ,20240311,7.09,7.13,7.03,7.1,7.09,0.01,0.141,80614.1,56976.471
000410.SZ,20240308,6.98,7.15,6.98,7.09,7.03,0.06,0.8535,97332.8,68801.983
000410.SZ,20240307,7.19,7.3,7.03,7.03,7.11,-0.08,-1.1252,183488.55,131218.903
000410.SZ,20240306,6.97,7.24,6.96,7.11,7.01,0.1,1.4265,172975.44,123258.19
000410.SZ,20240305,6.96,7.11,6.96,7.01,7.03,-0.02,-0.2845,112671.76,79391.999
000410.SZ,20240304,7.09,7.1,6.91,7.03,7.03,0.0,0.0,121086.75,84766.375
000410.SZ,20240301,7.09,7.14,6.96,7.03,7.08,-0.05,-0.7062,169956.1,119452.381
000410.SZ,20240229,6.75,7.14,6.7,7.08,6.78,0.3,4.4248,201192.17,139212.236
000410.SZ,20240228,7.12,7.35,6.75,6.78,7.2,-0.42,-5.8333,300293.44,212874.294
000410.SZ,20240227,7.31,7.47,7.0,7.2,7.19,0.01,0.1391,353585.68,255110.181
000410.SZ,20240226,7.0,7.19,6.86,7.19,6.54,0.65,9.9388,100054.97,71457.719
000410.SZ,20240223,6.38,6.58,6.31,6.54,6.34,0.2,3.1546,74955.0,48195.262
000410.SZ,20240222,6.3,6.37,6.25,6.34,6.3,0.04,0.6349,59488.01,37473.27
000410.SZ,20240221,6.13,6.35,6.09,6.3,6.13,0.17,2.7732,69110.87,43232.968
000410.SZ,20240220,6.09,6.15,6.05,6.13,6.13,0.0,0.0,44679.19,27330.965
000410.SZ,20240219,6.06,6.19,6.06,6.13,6.02,0.11,1.8272,86880.7,53116.106
000410.SZ,20240208,5.87,6.02,5.64,6.02,5.77,0.25,4.3328,121089.51,71154.863
000410.SZ,20240207,5.65,5.9,5.61,5.77,5.66,0.11,1.9435,92647.08,53445.844
000410.SZ,20240206,5.47,5.77,5.25,5.66,5.49,0.17,3.0965,115314.25,63058.004
000410.SZ,20240205,5.76,5.76,5.37,5.49,5.78,-0.29,-5.0173,110697.0,61231.94
000410.SZ,20240202,5.92,6.06,5.59,5.78,5.92,-0.14,-2.3649,77316.8,45070.851
000410.SZ,20240201,5.94,6.06,5.81,5.92,6.0,-0.08,-1.3333,54370.88,32214.299
000410.SZ,20240131,6.21,6.25,5.96,6.0,6.21,-0.21,-3.3816,71326.01,43169.302
000410.SZ,20240130,6.33,6.41,6.2,6.21,6.36,-0.15,-2.3585,48672.84,30675.899
000410.SZ,20240129,6.39,6.48,6.31,6.36,6.39,-0.03,-0.4695,61030.37,39130.634
000410.SZ,20240126,6.39,6.5,6.35,6.39,6.39,0.0,0.0,43699.0,28106.196
000410.SZ,20240125,6.24,6.42,6.18,6.39,6.19,0.2,3.231,57953.0,36727.218
000410.SZ,20240124,6.11,6.19,5.99,6.19,6.04,0.15,2.4834,73360.38,44788.843
000410.SZ,20240123,5.96,6.13,5.88,6.04,5.95,0.09,1.5126,78396.5,47302.199
000410.SZ,20240122,6.35,6.37,5.79,5.95,6.42,-0.47,-7.3209,112000.81,68476.601
000410.SZ,20240119,6.52,6.54,6.4,6.42,6.52,-0.1,-1.5337,39462.0,25507.58
000410.SZ,20240118,6.73,6.73,6.35,6.52,6.69,-0.17,-2.5411,108459.08,70282.991
000410.SZ,20240117,6.93,6.93,6.68,6.69,6.83,-0.14,-2.0498,46419.78,31429.823
000410.SZ,20240116,6.87,6.92,6.74,6.83,6.89,-0.06,-0.8708,36029.78,24593.576
000410.SZ,20240115,6.99,6.99,6.79,6.89,7.0,-0.11,-1.5714,41709.34,28744.227
000410.SZ,20240112,6.97,7.03,6.97,7.0,7.0,0.0,0.0,34533.0,24194.011
000410.SZ,20240111,6.88,7.02,6.86,7.0,6.88,0.12,1.7442,33594.79,23349.698
000410.SZ,20240110,6.86,6.9,6.8,6.88,6.86,0.02,0.2915,32923.0,22587.241
000410.SZ,20240109,6.76,6.88,6.76,6.86,6.76,0.1,1.4793,33754.84,23096.206
000410.SZ,20240108,6.88,6.95,6.76,6.76,6.95,-0.19,-2.7338,34631.3,23643.584
000410.SZ,20240105,7.16,7.17,6.92,6.95,7.1,-0.15,-2.1127,54733.01,38421.279
000410.SZ,20240104,7.02,7.14,6.99,7.1,7.02,0.08,1.1396,55895.01,39516.997
000410.SZ,20240103,7.01,7.05,6.96,7.02,7.0,0.02,0.2857,45531.06,31906.842
000410.SZ,20240102,6.94,7.03,6.93,7.0,6.94,0.06,0.8646,39062.48,27309.317
