ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603048.SH,20220712,18.5,18.75,18.14,18.14,18.7,-0.56,-2.9947,18400.64,33749.172
603048.SH,20220711,19.4,19.4,18.63,18.7,19.47,-0.77,-3.9548,22553.92,42567.652
603048.SH,20220708,19.9,19.96,19.41,19.47,19.96,-0.49,-2.4549,19049.41,37479.037
603048.SH,20220707,19.68,20.08,19.3,19.96,19.78,0.18,0.91,23019.21,45679.292
603048.SH,20220706,19.55,19.94,19.47,19.78,19.71,0.07,0.3551,17169.44,33870.407
603048.SH,20220705,19.7,19.91,19.31,19.71,19.78,-0.07,-0.3539,19146.17,37407.632
603048.SH,20220704,19.57,19.78,19.19,19.78,19.54,0.24,1.2282,18609.27,36348.35
603048.SH,20220701,19.92,19.99,19.36,19.54,19.88,-0.34,-1.7103,23824.38,46691.9
603048.SH,20220630,20.0,20.42,19.85,19.88,20.12,-0.24,-1.1928,35828.66,72131.94
603048.SH,20220629,21.7,21.7,20.03,20.12,21.88,-1.76,-8.0439,61988.31,129142.282
603048.SH,20220628,21.6,21.88,20.91,21.88,21.45,0.43,2.0047,66557.89,142405.363
603048.SH,20220627,21.59,21.63,20.9,21.45,21.97,-0.52,-2.3669,80018.56,169981.017
603048.SH,20220624,22.25,23.1,21.91,21.97,23.65,-1.68,-7.1036,120690.5,270548.2
603048.SH,20220623,20.9,23.96,20.76,23.65,21.78,1.87,8.5859,160831.9,357482.903
603048.SH,20220622,19.79,21.78,19.4,21.78,19.8,1.98,10.0,118372.43,249777.794
603048.SH,20220621,19.65,20.4,19.03,20.0,19.71,0.29,1.4713,41414.64,81395.261
603048.SH,20220620,19.73,19.88,19.44,19.71,19.69,0.02,0.1016,32488.28,63916.37
603048.SH,20220617,19.02,20.6,18.8,19.69,19.06,0.63,3.3054,47294.56,93025.295
603048.SH,20220616,18.6,19.4,18.59,19.06,18.82,0.24,1.2752,29693.11,56246.534
603048.SH,20220615,19.99,20.4,18.8,18.82,19.23,-0.41,-2.1321,40118.69,77770.391
603048.SH,20220614,19.35,19.35,18.52,19.23,19.44,-0.21,-1.0802,27778.28,52710.425
603048.SH,20220613,18.91,19.87,18.28,19.44,18.84,0.6,3.1847,40187.9,78046.965
603048.SH,20220610,17.92,18.84,17.77,18.84,17.94,0.9,5.0167,26812.23,49460.651
603048.SH,20220609,18.66,18.66,17.81,17.94,18.78,-0.84,-4.4728,20978.94,37876.363
603048.SH,20220608,19.0,19.09,18.21,18.78,18.97,-0.19,-1.0016,20255.64,37655.24
603048.SH,20220607,19.43,19.6,18.86,18.97,19.52,-0.55,-2.8176,16184.46,30932.152
603048.SH,20220606,18.96,19.62,18.91,19.52,19.12,0.4,2.0921,22282.3,43284.19
603048.SH,20220602,18.61,19.24,18.3,19.12,18.55,0.57,3.0728,22715.75,42980.441
603048.SH,20220601,18.44,18.86,18.24,18.55,18.33,0.22,1.2002,19704.42,36746.104
603048.SH,20220531,18.45,18.53,18.12,18.33,18.41,-0.08,-0.4345,12763.54,23319.255
603048.SH,20220530,18.73,18.74,17.97,18.41,18.25,0.16,0.8767,15562.6,28420.194
603048.SH,20220527,17.92,18.75,17.92,18.25,17.93,0.32,1.7847,20438.21,37353.111
603048.SH,20220526,18.48,18.54,17.82,17.93,18.17,-0.24,-1.3209,15125.9,27222.989
603048.SH,20220525,17.75,18.5,17.75,18.17,17.77,0.4,2.251,17086.5,31037.196
603048.SH,20220524,18.9,19.45,17.76,17.77,18.92,-1.15,-6.0782,31773.04,59483.514
603048.SH,20220523,18.46,19.14,18.33,18.92,18.36,0.56,3.0501,21771.02,40776.113
603048.SH,20220520,18.6,18.7,18.24,18.36,18.35,0.01,0.0545,16035.27,29531.04
603048.SH,20220519,18.05,18.55,18.02,18.35,18.31,0.04,0.2185,17908.19,32847.669
603048.SH,20220518,18.35,18.57,18.0,18.31,18.19,0.12,0.6597,23871.95,43845.728
603048.SH,20220517,18.0,18.58,17.68,18.19,18.07,0.12,0.6641,24136.0,44026.923
603048.SH,20220516,18.23,18.58,17.92,18.07,18.3,-0.23,-1.2568,22676.72,41247.235
603048.SH,20220513,17.58,18.86,17.58,18.3,17.6,0.7,3.9773,38684.27,70443.189
603048.SH,20220512,17.81,17.86,17.22,17.6,17.65,-0.05,-0.2833,18364.54,32272.421
603048.SH,20220511,17.19,18.42,17.19,17.65,17.3,0.35,2.0231,31974.45,57049.175
603048.SH,20220510,17.19,17.3,16.8,17.3,17.21,0.09,0.523,13204.45,22550.86
603048.SH,20220509,17.33,17.5,16.92,17.21,17.19,0.02,0.1163,16031.61,27533.328
603048.SH,20220506,16.86,17.33,16.8,17.19,17.37,-0.18,-1.0363,16838.3,28840.61
603048.SH,20220505,16.97,17.71,16.53,17.37,16.65,0.72,4.3243,34181.15,59107.955
603048.SH,20220429,15.68,16.81,15.68,16.65,15.63,1.02,6.5259,37021.92,60928.569
603048.SH,20220428,16.6,16.75,15.45,15.63,16.98,-1.35,-7.9505,42761.29,68476.983
603048.SH,20220427,16.64,17.32,16.49,16.98,18.32,-1.34,-7.3144,59557.83,99652.112
603048.SH,20220426,18.36,19.77,18.32,18.32,20.35,-2.03,-9.9754,53644.99,101717.022
603048.SH,20220425,21.82,21.9,20.13,20.35,21.14,-0.79,-3.737,84485.82,178489.918
603048.SH,20220422,19.34,21.14,19.24,21.14,19.22,1.92,9.9896,24601.18,51265.214
603048.SH,20220421,19.81,20.21,19.18,19.22,20.15,-0.93,-4.6154,29913.56,58688.669
603048.SH,20220420,19.61,20.7,19.45,20.15,19.87,0.28,1.4092,46953.62,94564.528
603048.SH,20220419,20.55,21.47,19.81,19.87,20.47,-0.6,-2.9311,72481.13,150339.77
603048.SH,20220418,18.58,20.47,18.58,20.47,18.61,1.86,9.9946,41478.07,82504.728
603048.SH,20220415,18.25,19.66,17.58,18.61,18.32,0.29,1.583,28351.95,52435.967
603048.SH,20220414,18.25,18.58,18.25,18.32,18.26,0.06,0.3286,5403.83,9932.421
603048.SH,20220413,18.71,18.88,18.26,18.26,18.76,-0.5,-2.6652,7074.85,13070.686
603048.SH,20220412,18.56,18.76,18.21,18.76,18.59,0.17,0.9145,8238.82,15260.434
603048.SH,20220411,19.1,19.29,18.37,18.59,19.22,-0.63,-3.2778,9704.18,18227.225
603048.SH,20220408,19.65,19.8,19.02,19.22,19.69,-0.47,-2.387,11052.23,21330.852
603048.SH,20220407,20.02,20.09,19.66,19.69,20.17,-0.48,-2.3798,10430.0,20662.489
603048.SH,20220406,20.09,20.44,20.0,20.17,20.06,0.11,0.5484,7133.56,14439.447
603048.SH,20220401,20.6,20.61,19.92,20.06,20.33,-0.27,-1.3281,11681.65,23572.519
603048.SH,20220331,20.63,20.75,20.27,20.33,20.63,-0.3,-1.4542,9322.54,19071.708
603048.SH,20220330,20.3,20.64,20.25,20.63,20.25,0.38,1.8765,9195.99,18865.886
603048.SH,20220329,20.54,20.75,20.0,20.25,20.54,-0.29,-1.4119,11369.08,23060.908
603048.SH,20220328,21.04,21.06,20.3,20.54,21.07,-0.53,-2.5154,11174.96,22966.444
603048.SH,20220325,20.8,21.48,20.8,21.07,20.93,0.14,0.6689,12258.18,25965.978
603048.SH,20220324,20.73,21.08,20.55,20.93,21.09,-0.16,-0.7587,15044.9,31370.764
603048.SH,20220323,21.39,21.8,20.99,21.09,21.39,-0.3,-1.4025,20219.69,42906.444
603048.SH,20220322,21.19,22.6,20.84,21.39,21.29,0.1,0.4697,32675.43,70544.873
603048.SH,20220321,20.85,21.6,20.85,21.29,20.61,0.68,3.2994,21379.86,45284.691
603048.SH,20220318,20.33,20.68,20.15,20.61,20.38,0.23,1.1286,11238.17,23057.176
603048.SH,20220317,20.2,20.75,20.16,20.38,19.99,0.39,1.951,19649.86,40238.281
603048.SH,20220316,19.96,20.14,19.12,19.99,19.59,0.4,2.0419,18548.34,36696.933
603048.SH,20220315,20.8,20.85,19.5,19.59,20.81,-1.22,-5.8626,16790.47,34017.093
603048.SH,20220314,21.4,21.6,20.8,20.81,21.66,-0.85,-3.9243,14148.97,29954.398
603048.SH,20220311,21.59,21.7,20.92,21.66,21.72,-0.06,-0.2762,15479.0,33018.635
603048.SH,20220310,21.89,22.11,21.61,21.72,21.44,0.28,1.306,12757.45,27859.498
603048.SH,20220309,22.1,22.27,20.61,21.44,21.91,-0.47,-2.1451,19867.45,42706.845
603048.SH,20220308,23.23,23.39,21.85,21.91,23.16,-1.25,-5.3972,19604.56,43921.516
603048.SH,20220307,23.51,23.8,23.0,23.16,23.51,-0.35,-1.4887,14017.01,32711.556
603048.SH,20220304,24.06,24.17,23.35,23.51,24.04,-0.53,-2.2047,16216.09,38476.867
603048.SH,20220303,24.61,24.72,23.99,24.04,24.52,-0.48,-1.9576,18660.08,45191.287
603048.SH,20220302,24.12,24.97,24.12,24.52,24.41,0.11,0.4506,19274.63,47104.799
603048.SH,20220301,24.13,25.01,24.1,24.41,23.95,0.46,1.9207,25307.73,62040.74
603048.SH,20220228,24.17,24.43,23.34,23.95,24.13,-0.18,-0.746,17932.93,42744.756
603048.SH,20220225,23.88,24.49,23.85,24.13,23.9,0.23,0.9623,17978.37,43578.226
603048.SH,20220224,24.56,25.04,23.46,23.9,24.72,-0.82,-3.3172,35181.54,85421.097
603048.SH,20220223,24.44,24.89,24.33,24.72,24.54,0.18,0.7335,22431.72,55357.568
603048.SH,20220222,24.69,24.99,24.24,24.54,25.05,-0.51,-2.0359,26741.37,65433.679
603048.SH,20220221,24.5,25.55,24.47,25.05,24.38,0.67,2.7482,41514.03,103796.465
603048.SH,20220218,24.13,25.1,24.13,24.38,24.57,-0.19,-0.7733,31702.64,77894.318
603048.SH,20220217,25.22,25.84,24.49,24.57,26.2,-1.63,-6.2214,65776.76,164164.496
603048.SH,20220216,26.9,26.9,25.13,26.2,24.83,1.37,5.5175,105814.36,276837.692
603048.SH,20220215,22.8,24.83,22.8,24.83,22.57,2.26,10.0133,25852.01,63471.443
603048.SH,20220214,22.1,22.65,22.0,22.57,22.22,0.35,1.5752,11762.19,26433.414
603048.SH,20220211,22.98,23.04,22.2,22.22,23.01,-0.79,-3.4333,16009.78,36138.843
603048.SH,20220210,23.33,23.33,22.78,23.01,23.3,-0.29,-1.2446,16792.11,38616.077
603048.SH,20220209,23.17,23.35,22.95,23.3,23.27,0.03,0.1289,15181.26,35190.332
603048.SH,20220208,22.85,23.33,22.7,23.27,22.76,0.51,2.2408,19020.91,43775.567
603048.SH,20220207,23.0,23.42,22.66,22.76,22.42,0.34,1.5165,12585.92,28763.965
603048.SH,20220128,21.91,22.5,21.75,22.42,21.9,0.52,2.3744,17893.31,39751.887
603048.SH,20220127,22.34,22.58,21.78,21.9,22.41,-0.51,-2.2758,20075.96,44540.607
603048.SH,20220126,22.27,22.78,22.02,22.41,22.25,0.16,0.7191,18413.91,41366.761
603048.SH,20220125,23.2,23.49,22.23,22.25,23.53,-1.28,-5.4399,26606.58,60615.402
603048.SH,20220124,23.21,24.54,23.02,23.53,23.4,0.13,0.5556,25489.8,60103.594
603048.SH,20220121,24.13,24.36,23.22,23.4,24.16,-0.76,-3.1457,29633.33,69936.823
603048.SH,20220120,25.4,25.44,24.0,24.16,25.4,-1.24,-4.8819,30561.06,75290.982
603048.SH,20220119,25.22,25.53,25.1,25.4,25.36,0.04,0.1577,18461.9,46685.187
603048.SH,20220118,26.41,26.52,25.25,25.36,26.4,-1.04,-3.9394,35026.5,89828.401
603048.SH,20220117,26.32,27.0,25.88,26.4,26.32,0.08,0.304,23557.17,62296.961
603048.SH,20220114,26.81,27.37,26.27,26.32,27.03,-0.71,-2.6267,30763.92,82573.601
603048.SH,20220113,27.92,28.0,27.01,27.03,28.14,-1.11,-3.9446,28261.41,77536.379
603048.SH,20220112,28.04,28.37,27.8,28.14,27.69,0.45,1.6251,24112.18,67744.75
603048.SH,20220111,27.56,28.36,27.35,27.69,27.68,0.01,0.0361,31798.13,88880.026
603048.SH,20220110,27.3,27.75,26.55,27.68,27.41,0.27,0.985,25004.21,68004.164
603048.SH,20220106,27.49,28.38,27.41,28.22,27.75,0.47,1.6937,29831.84,83673.376
603048.SH,20220105,28.1,28.34,27.35,27.75,28.39,-0.64,-2.2543,43015.67,119036.415
603048.SH,20220104,28.9,29.19,28.35,28.39,29.0,-0.61,-2.1034,43078.1,123558.053
