ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920718.BJ,20241023,12.4,12.82,12.04,12.65,12.27,0.38,3.097,23080.0,28924.637
920718.BJ,20241022,13.0,13.11,12.0,12.27,13.4,-1.13,-8.4328,36713.82,46158.873
920718.BJ,20241021,12.2,13.88,12.2,13.4,12.1,1.3,10.7438,58430.55,75887.758
920718.BJ,20241018,10.86,13.36,10.65,12.1,10.72,1.38,12.8731,46370.89,55296.465
920718.BJ,20241017,10.67,11.3,10.63,10.72,10.49,0.23,2.1926,27384.01,30010.533
920718.BJ,20241016,10.08,10.66,10.01,10.49,10.38,0.11,1.0597,10292.38,10704.864
920718.BJ,20241015,10.6,11.16,10.38,10.38,10.51,-0.13,-1.2369,17700.46,18936.87
920718.BJ,20241014,10.12,10.59,10.0,10.51,10.12,0.39,3.8538,13076.66,13547.084
920718.BJ,20241011,11.13,11.13,9.81,10.12,11.06,-0.94,-8.4991,18473.76,19198.796
920718.BJ,20241010,11.25,11.91,10.78,11.06,11.15,-0.09,-0.8072,22218.8,25055.998
920718.BJ,20241009,12.22,12.22,10.99,11.15,13.27,-2.12,-15.9759,33172.76,38776.743
920718.BJ,20241008,13.06,13.37,11.09,13.27,10.69,2.58,24.1347,60587.65,74008.126
920718.BJ,20240930,9.7,10.99,9.29,10.69,9.17,1.52,16.5758,33310.37,33845.77
920718.BJ,20240927,8.76,9.43,8.68,9.17,8.57,0.6,7.0012,30169.99,27306.553
920718.BJ,20240926,8.45,8.6,8.32,8.57,8.45,0.12,1.4201,12337.86,10383.976
920718.BJ,20240925,8.67,8.75,8.39,8.45,8.49,-0.04,-0.4711,12310.29,10553.705
920718.BJ,20240924,8.32,8.54,8.27,8.49,8.33,0.16,1.9208,6083.34,5120.285
920718.BJ,20240923,8.41,8.41,8.23,8.33,8.4,-0.07,-0.8333,1198.7,999.231
920718.BJ,20240920,8.46,8.55,8.38,8.4,8.52,-0.12,-1.4085,1699.23,1432.405
920718.BJ,20240919,8.51,8.6,8.36,8.52,8.48,0.04,0.4717,3192.96,2707.692
920718.BJ,20240918,8.58,8.58,8.4,8.48,8.58,-0.1,-1.1655,1178.76,998.286
920718.BJ,20240913,8.51,8.79,8.37,8.58,8.54,0.04,0.4684,6524.88,5587.345
920718.BJ,20240912,8.59,8.66,8.5,8.54,8.63,-0.09,-1.0429,1080.25,924.126
920718.BJ,20240911,8.6,8.65,8.54,8.63,8.64,-0.01,-0.1157,1310.23,1122.135
920718.BJ,20240910,8.58,8.73,8.51,8.64,8.59,0.05,0.5821,1901.03,1636.07
920718.BJ,20240909,8.71,8.71,8.5,8.59,8.76,-0.17,-1.9406,2656.68,2281.93
920718.BJ,20240906,8.85,8.85,8.59,8.76,8.74,0.02,0.2288,2664.14,2308.241
920718.BJ,20240905,8.77,8.79,8.66,8.74,8.69,0.05,0.5754,1083.93,945.458
920718.BJ,20240904,8.77,8.8,8.62,8.69,8.8,-0.11,-1.25,2401.72,2087.809
920718.BJ,20240903,8.81,8.91,8.79,8.8,8.89,-0.09,-1.0124,2690.5,2375.47
920718.BJ,20240902,9.08,9.08,8.83,8.89,9.14,-0.25,-2.7352,2554.58,2277.527
920718.BJ,20240830,9.02,9.2,8.88,9.14,9.17,-0.03,-0.3272,10833.46,9813.856
920718.BJ,20240829,8.59,9.18,8.59,9.17,8.8,0.37,4.2045,4324.27,3876.277
920718.BJ,20240828,8.8,8.84,8.7,8.8,8.74,0.06,0.6865,680.36,597.57
920718.BJ,20240827,8.88,8.89,8.72,8.74,8.86,-0.12,-1.3544,704.92,619.743
920718.BJ,20240826,8.92,8.92,8.71,8.86,8.81,0.05,0.5675,1720.07,1523.857
920718.BJ,20240823,8.73,8.89,8.65,8.81,8.64,0.17,1.9676,2393.45,2104.316
920718.BJ,20240822,8.82,8.85,8.64,8.64,8.85,-0.21,-2.3729,1231.24,1079.08
920718.BJ,20240821,8.87,8.9,8.76,8.85,8.92,-0.07,-0.7848,1484.98,1311.03
920718.BJ,20240820,8.79,8.99,8.77,8.92,8.9,0.02,0.2247,1996.27,1775.743
920718.BJ,20240819,8.71,8.95,8.71,8.9,8.9,0.0,0.0,2620.75,2312.438
920718.BJ,20240816,8.82,8.93,8.69,8.9,8.74,0.16,1.8307,2621.18,2317.582
920718.BJ,20240815,8.75,8.8,8.6,8.74,8.74,0.0,0.0,1993.57,1735.269
920718.BJ,20240814,8.88,8.88,8.71,8.74,8.87,-0.13,-1.4656,1988.16,1742.835
920718.BJ,20240813,8.88,8.91,8.7,8.87,8.86,0.01,0.1129,1866.24,1645.387
920718.BJ,20240812,8.98,8.98,8.76,8.86,8.95,-0.09,-1.0056,5110.15,4521.273
920718.BJ,20240809,8.95,9.03,8.8,8.95,8.99,-0.04,-0.4449,2489.32,2217.367
920718.BJ,20240808,9.14,9.2,8.94,8.99,9.1,-0.11,-1.2088,3155.9,2854.572
920718.BJ,20240807,9.13,9.3,9.06,9.1,9.27,-0.17,-1.8339,4470.82,4109.855
920718.BJ,20240806,9.08,9.29,8.94,9.27,9.17,0.1,1.0905,8583.9,7885.481
920718.BJ,20240805,8.85,9.17,8.68,9.17,8.9,0.27,3.0337,3636.78,3219.773
920718.BJ,20240802,9.05,9.08,8.87,8.9,9.07,-0.17,-1.8743,3021.81,2699.245
920718.BJ,20240801,9.16,9.22,9.01,9.07,9.18,-0.11,-1.1983,4694.29,4270.346
920718.BJ,20240731,8.87,9.18,8.85,9.18,8.92,0.26,2.9148,7156.05,6509.691
920718.BJ,20240730,8.91,9.09,8.83,8.92,8.94,-0.02,-0.2237,3967.56,3547.364
920718.BJ,20240729,9.15,9.2,8.85,8.94,9.22,-0.28,-3.0369,8974.94,8084.08
920718.BJ,20240726,9.18,9.55,9.16,9.22,8.87,0.35,3.9459,15564.07,14559.578
920718.BJ,20240725,8.72,8.95,8.72,8.87,8.79,0.08,0.9101,4139.23,3661.093
920718.BJ,20240724,8.97,9.05,8.72,8.79,8.9,-0.11,-1.236,4128.3,3651.933
920718.BJ,20240723,9.04,9.32,8.89,8.9,9.07,-0.17,-1.8743,3820.57,3464.417
920718.BJ,20240722,9.22,9.28,9.0,9.07,9.22,-0.15,-1.6269,3929.66,3581.098
920718.BJ,20240719,9.4,9.55,9.2,9.22,9.4,-0.18,-1.9149,8008.89,7497.608
920718.BJ,20240718,10.03,10.03,9.28,9.4,10.03,-0.63,-6.2812,17451.58,16630.294
920718.BJ,20240717,9.2,10.25,9.1,10.03,9.25,0.78,8.4324,34147.79,33199.291
920718.BJ,20240716,8.89,9.25,8.58,9.25,8.89,0.36,4.0495,19804.71,17660.824
920718.BJ,20240715,9.19,9.2,8.86,8.89,9.19,-0.3,-3.2644,3471.43,3108.249
920718.BJ,20240712,9.35,9.35,9.13,9.19,9.35,-0.16,-1.7112,2042.87,1879.881
920718.BJ,20240711,9.28,9.49,9.19,9.35,9.2,0.15,1.6304,3676.5,3418.957
920718.BJ,20240710,9.08,9.25,9.04,9.2,9.24,-0.04,-0.4329,3492.01,3189.163
920718.BJ,20240709,9.0,9.25,8.93,9.24,9.07,0.17,1.8743,3187.88,2914.752
920718.BJ,20240708,9.07,9.13,8.76,9.07,9.08,-0.01,-0.1101,3029.44,2707.246
920718.BJ,20240705,9.0,9.18,8.8,9.18,9.08,0.1,1.1013,3116.84,2810.649
920718.BJ,20240704,9.04,9.15,8.89,9.08,9.0,0.08,0.8889,5469.17,4931.755
920718.BJ,20240703,9.21,9.23,8.86,9.0,9.21,-0.21,-2.2801,6593.26,5941.824
920718.BJ,20240702,9.46,9.47,9.19,9.21,9.39,-0.18,-1.9169,2678.41,2482.315
920718.BJ,20240701,9.51,9.51,9.28,9.39,9.54,-0.15,-1.5723,2430.24,2274.846
920718.BJ,20240628,9.42,9.54,9.33,9.54,9.45,0.09,0.9524,2766.92,2617.076
920718.BJ,20240627,9.57,9.66,9.31,9.45,9.63,-0.18,-1.8692,3169.23,2986.706
920718.BJ,20240626,9.42,9.69,9.33,9.63,9.67,-0.04,-0.4137,7159.31,6821.219
920718.BJ,20240625,9.7,9.75,9.18,9.67,9.69,-0.02,-0.2064,14096.28,13322.194
920718.BJ,20240624,10.53,10.53,9.4,9.69,10.55,-0.86,-8.1517,11936.32,11750.815
920718.BJ,20240621,10.66,10.8,10.36,10.55,10.8,-0.25,-2.3148,9046.37,9605.197
920718.BJ,20240620,10.78,10.98,10.57,10.8,10.8,0.0,0.0,23015.26,24791.712
920718.BJ,20240619,10.65,10.85,10.31,10.8,10.58,0.22,2.0794,9591.04,10289.405
920718.BJ,20240618,10.33,10.68,10.21,10.58,10.3,0.28,2.7184,5595.09,5860.619
920718.BJ,20240617,10.09,10.33,10.09,10.3,10.19,0.11,1.0795,2113.38,2166.293
920718.BJ,20240614,10.25,10.29,10.13,10.19,10.19,0.0,0.0,948.77,966.948
920718.BJ,20240613,10.26,10.31,10.11,10.19,10.26,-0.07,-0.6823,2072.56,2123.471
920718.BJ,20240612,10.37,10.39,10.2,10.26,10.39,-0.13,-1.2512,1069.23,1099.415
920718.BJ,20240611,10.32,10.4,10.11,10.39,10.35,0.04,0.3865,1643.07,1686.429
920718.BJ,20240607,10.49,10.71,10.29,10.35,10.42,-0.07,-0.6718,3796.27,3975.556
920718.BJ,20240606,10.3,10.59,10.15,10.42,10.41,0.01,0.0961,5402.35,5603.239
920718.BJ,20240605,10.79,10.79,10.18,10.41,10.28,0.13,1.2646,3729.57,3864.763
920718.BJ,20240604,10.25,10.43,10.25,10.28,10.35,-0.07,-0.6763,1580.12,1631.319
920718.BJ,20240603,10.59,10.59,10.0,10.35,10.45,-0.1,-0.9569,3545.83,3633.622
920718.BJ,20240531,10.16,10.45,10.16,10.45,10.16,0.29,2.8543,1794.13,1845.673
920718.BJ,20240530,10.55,10.56,10.12,10.16,10.57,-0.41,-3.8789,6100.95,6292.657
920718.BJ,20240529,10.9,10.9,10.54,10.57,10.8,-0.23,-2.1296,3275.21,3496.884
920718.BJ,20240528,10.66,11.2,10.66,10.8,10.95,-0.15,-1.3699,2818.72,3074.403
920718.BJ,20240527,11.18,11.18,10.75,10.95,11.16,-0.21,-1.8817,3303.17,3596.795
920718.BJ,20240524,11.06,11.32,11.05,11.16,11.27,-0.11,-0.976,4879.75,5458.958
920718.BJ,20240523,10.89,11.51,10.62,11.27,10.87,0.4,3.6799,12353.76,13855.804
920718.BJ,20240522,10.72,11.11,10.71,10.87,10.85,0.02,0.1843,3349.02,3632.998
920718.BJ,20240521,11.03,11.03,10.7,10.85,10.94,-0.09,-0.8227,3942.35,4275.886
920718.BJ,20240520,10.9,11.29,10.72,10.94,10.88,0.06,0.5515,5497.65,6049.379
920718.BJ,20240517,10.68,10.88,10.41,10.88,10.68,0.2,1.8727,7475.91,8000.3
920718.BJ,20240516,10.75,10.87,10.67,10.68,10.81,-0.13,-1.2026,6647.27,7133.381
920718.BJ,20240515,10.67,10.85,10.53,10.81,10.76,0.05,0.4647,9181.87,9841.464
920718.BJ,20240514,10.63,10.88,10.46,10.76,10.58,0.18,1.7013,10117.79,10811.949
920718.BJ,20240513,10.46,10.88,10.24,10.58,10.39,0.19,1.8287,16377.58,17319.566
920718.BJ,20240510,10.36,10.43,10.14,10.39,10.33,0.06,0.5808,4654.33,4781.915
920718.BJ,20240509,10.33,10.49,10.22,10.33,10.23,0.1,0.9775,5038.17,5227.052
920718.BJ,20240508,10.46,10.49,10.19,10.23,10.43,-0.2,-1.9175,6694.75,6899.567
920718.BJ,20240507,10.69,10.8,10.4,10.43,10.68,-0.25,-2.3408,9820.01,10400.503
920718.BJ,20240506,10.37,10.74,10.17,10.68,10.22,0.46,4.501,14077.22,14572.867
920718.BJ,20240430,10.25,10.88,10.21,10.22,10.2,0.02,0.1961,18989.92,19881.308
920718.BJ,20240429,10.3,10.52,10.1,10.2,9.79,0.41,4.1879,22314.66,22987.902
920718.BJ,20240426,9.44,9.79,9.37,9.79,9.5,0.29,3.0526,13423.71,12920.734
920718.BJ,20240425,9.7,9.77,9.48,9.5,9.75,-0.25,-2.5641,14401.85,13830.553
920718.BJ,20240424,9.8,9.86,9.62,9.75,9.85,-0.1,-1.0152,14658.98,14281.139
920718.BJ,20240423,9.69,10.15,9.57,9.85,9.86,-0.01,-0.1014,23488.99,23161.691
920718.BJ,20240422,10.96,11.0,9.82,9.86,10.95,-1.09,-9.9543,48708.04,50159.871
920718.BJ,20240419,11.81,12.0,10.95,10.95,12.2,-1.25,-10.2459,49169.61,55692.145
920718.BJ,20240418,12.3,13.5,11.73,12.2,12.34,-0.14,-1.1345,65256.26,83758.045
920718.BJ,20240417,10.7,12.35,10.38,12.34,10.62,1.72,16.1959,28015.53,32394.999
920718.BJ,20240416,10.57,10.97,10.1,10.62,10.9,-0.28,-2.5688,6849.29,7245.81
920718.BJ,20240415,10.92,11.12,10.2,10.9,11.02,-0.12,-1.0889,10351.76,11184.817
920718.BJ,20240412,10.83,11.49,10.83,11.02,10.7,0.32,2.9907,10949.31,12182.454
920718.BJ,20240411,10.85,10.85,10.48,10.7,10.84,-0.14,-1.2915,3597.38,3830.887
920718.BJ,20240410,10.77,11.2,10.75,10.84,10.82,0.02,0.1848,8277.48,9113.756
920718.BJ,20240409,10.51,10.84,10.51,10.82,10.69,0.13,1.2161,2265.06,2427.713
920718.BJ,20240408,10.75,10.75,10.4,10.69,10.75,-0.06,-0.5581,4177.41,4420.697
920718.BJ,20240403,10.73,10.75,10.51,10.75,10.72,0.03,0.2799,2682.35,2860.068
920718.BJ,20240402,10.58,10.72,10.25,10.72,10.55,0.17,1.6114,6214.38,6546.603
920718.BJ,20240401,10.59,10.63,10.33,10.55,10.45,0.1,0.9569,2524.99,2649.287
920718.BJ,20240329,10.2,10.55,10.2,10.45,10.24,0.21,2.0508,5855.35,6072.176
920718.BJ,20240328,9.91,10.45,9.71,10.24,9.9,0.34,3.4343,5985.96,6071.257
920718.BJ,20240327,9.91,10.23,9.84,9.9,9.91,-0.01,-0.1009,3098.52,3123.307
920718.BJ,20240326,10.0,10.12,9.71,9.91,9.93,-0.02,-0.2014,2337.58,2313.01
920718.BJ,20240325,10.3,10.3,9.93,9.93,10.19,-0.26,-2.5515,2655.25,2677.84
920718.BJ,20240322,10.48,10.48,10.13,10.19,10.39,-0.2,-1.9249,4464.15,4567.637
920718.BJ,20240321,10.78,10.93,10.31,10.39,10.79,-0.4,-3.7071,4945.48,5181.425
920718.BJ,20240320,10.83,10.83,10.63,10.79,10.71,0.08,0.747,3410.88,3656.387
920718.BJ,20240319,11.0,11.11,10.69,10.71,11.01,-0.3,-2.7248,7465.77,8148.911
920718.BJ,20240318,10.79,11.26,10.79,11.01,10.79,0.22,2.0389,15963.58,17489.754
920718.BJ,20240315,10.08,10.84,9.97,10.79,10.04,0.75,7.4701,25337.94,26903.585
920718.BJ,20240314,10.1,10.2,9.94,10.04,10.04,0.0,0.0,3731.6,3749.748
920718.BJ,20240313,10.2,10.2,10.01,10.04,10.06,-0.02,-0.1988,4762.51,4795.928
920718.BJ,20240312,10.27,10.29,10.0,10.06,10.17,-0.11,-1.0816,5727.7,5772.561
920718.BJ,20240311,10.06,10.25,9.92,10.17,10.1,0.07,0.6931,8130.95,8190.674
920718.BJ,20240308,9.87,10.1,9.68,10.1,9.72,0.38,3.9095,9137.7,9030.029
920718.BJ,20240307,9.9,10.09,9.67,9.72,9.97,-0.25,-2.5075,7587.19,7468.316
920718.BJ,20240306,10.04,10.16,9.89,9.97,9.97,0.0,0.0,4796.35,4817.832
920718.BJ,20240305,10.31,10.38,9.83,9.97,10.44,-0.47,-4.5019,12609.54,12655.298
920718.BJ,20240304,10.67,10.98,10.4,10.44,10.43,0.01,0.0959,22536.41,24175.275
920718.BJ,20240301,10.1,10.49,10.1,10.43,10.11,0.32,3.1652,15060.24,15541.214
920718.BJ,20240229,9.88,10.13,9.67,10.11,9.88,0.23,2.3279,9078.48,9079.326
920718.BJ,20240228,10.12,10.56,9.77,9.88,10.2,-0.32,-3.1373,16936.94,17261.207
920718.BJ,20240227,9.62,10.32,9.56,10.2,9.68,0.52,5.3719,16788.74,16872.037
920718.BJ,20240226,9.63,9.9,9.52,9.68,9.5,0.18,1.8947,11917.47,11568.603
920718.BJ,20240223,9.91,9.95,9.38,9.5,9.91,-0.41,-4.1372,14254.94,13642.051
920718.BJ,20240222,9.92,10.2,9.83,9.91,10.11,-0.2,-1.9782,10681.47,10608.218
920718.BJ,20240221,10.15,10.38,9.97,10.11,10.16,-0.05,-0.4921,15824.52,16195.37
920718.BJ,20240220,10.08,10.25,9.77,10.16,10.09,0.07,0.6938,13311.48,13435.474
920718.BJ,20240219,10.0,10.18,9.76,10.09,9.95,0.14,1.407,12989.35,12999.019
920718.BJ,20240208,9.72,10.08,9.19,9.95,9.82,0.13,1.3238,11716.32,11355.846
920718.BJ,20240207,10.4,10.68,9.72,9.82,10.19,-0.37,-3.631,16538.51,17048.262
920718.BJ,20240206,9.3,10.19,9.27,10.19,9.39,0.8,8.5197,17285.82,17162.892
920718.BJ,20240205,9.4,9.96,8.6,9.39,9.5,-0.11,-1.1579,8025.16,7439.552
920718.BJ,20240202,9.64,9.84,8.5,9.5,9.73,-0.23,-2.3638,13072.03,12047.122
920718.BJ,20240201,10.15,10.15,9.54,9.73,9.99,-0.26,-2.6026,7318.06,7173.902
920718.BJ,20240131,9.78,10.24,9.78,9.99,9.8,0.19,1.9388,11404.55,11455.639
920718.BJ,20240130,9.8,10.45,9.45,9.8,9.82,-0.02,-0.2037,11616.05,11308.462
920718.BJ,20240129,11.1,11.3,9.81,9.82,10.87,-1.05,-9.6596,16601.66,17504.479
920718.BJ,20240126,10.9,11.17,10.72,10.87,11.02,-0.15,-1.3612,10062.71,11004.805
920718.BJ,20240125,11.06,11.27,10.73,11.02,11.28,-0.26,-2.305,13790.6,15145.54
920718.BJ,20240124,11.42,11.47,10.5,11.28,11.35,-0.07,-0.6167,20112.7,22104.017
920718.BJ,20240123,11.03,11.4,10.71,11.35,11.03,0.32,2.9012,15068.91,16637.313
920718.BJ,20240122,11.21,11.55,10.68,11.03,11.35,-0.32,-2.8194,22507.95,24981.61
920718.BJ,20240119,10.83,11.39,10.7,11.35,10.64,0.71,6.6729,28963.24,32250.566
920718.BJ,20240118,10.2,10.85,9.8,10.64,10.28,0.36,3.5019,22132.18,23033.902
920718.BJ,20240117,10.45,10.99,10.22,10.28,10.4,-0.12,-1.1538,26167.07,27769.876
920718.BJ,20240116,9.66,10.42,9.23,10.4,9.57,0.83,8.6729,25421.9,25376.024
920718.BJ,20240115,10.01,10.18,9.57,9.57,10.09,-0.52,-5.1536,15065.07,14780.276
920718.BJ,20240112,11.3,11.31,10.05,10.09,11.34,-1.25,-11.0229,17966.83,18998.592
920718.BJ,20240111,11.46,11.52,10.93,11.34,11.32,0.02,0.1767,8760.63,9869.489
920718.BJ,20240110,11.36,11.53,10.8,11.32,11.18,0.14,1.2522,13077.51,14692.901
920718.BJ,20240109,11.9,12.04,10.36,11.18,11.67,-0.49,-4.1988,20000.26,22161.317
920718.BJ,20240108,12.01,12.37,11.67,11.67,12.13,-0.46,-3.7923,16586.24,19767.201
920718.BJ,20240105,12.77,12.99,11.99,12.13,12.87,-0.74,-5.7498,28274.1,35207.937
920718.BJ,20240104,13.0,13.14,12.51,12.87,13.08,-0.21,-1.6055,26099.95,33442.311
920718.BJ,20240103,13.2,13.66,12.74,13.08,13.3,-0.22,-1.6541,27560.78,36053.506
920718.BJ,20240102,13.0,13.5,12.73,13.3,12.92,0.38,2.9412,41422.79,54023.541
