ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301056.SZ,20250930,12.65,12.9,12.43,12.65,12.65,0.0,0.0,45099.63,57274.619
301056.SZ,20250929,12.4,13.18,12.15,12.65,12.4,0.25,2.0161,77873.31,98664.564
301056.SZ,20250926,12.46,13.24,12.35,12.4,12.45,-0.05,-0.4016,82615.0,104849.568
301056.SZ,20250925,11.99,12.8,11.82,12.45,11.94,0.51,4.2714,114329.62,142663.915
301056.SZ,20250924,11.05,12.18,11.02,11.94,11.08,0.86,7.7617,105320.73,124541.063
301056.SZ,20250923,11.3,11.3,10.72,11.08,11.26,-0.18,-1.5986,33711.14,36919.028
301056.SZ,20250922,11.2,11.48,11.1,11.26,11.15,0.11,0.9865,31974.95,36116.763
301056.SZ,20250919,11.14,11.45,11.02,11.15,11.14,0.01,0.0898,33554.0,37587.526
301056.SZ,20250918,11.59,11.97,11.08,11.14,11.56,-0.42,-3.6332,46304.23,52887.581
301056.SZ,20250917,11.61,11.69,11.37,11.56,11.61,-0.05,-0.4307,56669.46,65254.91
301056.SZ,20250916,11.14,12.49,10.88,11.61,11.18,0.43,3.8462,112805.01,130502.003
301056.SZ,20250915,10.79,11.5,10.64,11.18,10.74,0.44,4.0968,65868.01,72783.956
301056.SZ,20250912,10.94,10.94,10.71,10.74,10.9,-0.16,-1.4679,19387.0,20919.687
301056.SZ,20250911,10.82,10.92,10.58,10.9,10.82,0.08,0.7394,22908.0,24735.95
301056.SZ,20250910,10.87,10.93,10.71,10.82,10.78,0.04,0.3711,16455.0,17810.561
301056.SZ,20250909,10.9,11.02,10.71,10.78,10.95,-0.17,-1.5525,22356.58,24275.972
301056.SZ,20250908,10.88,10.95,10.68,10.95,10.8,0.15,1.3889,26152.0,28297.898
301056.SZ,20250905,10.56,10.89,10.5,10.8,10.58,0.22,2.0794,28181.24,30258.457
301056.SZ,20250904,10.52,10.72,10.34,10.58,10.42,0.16,1.5355,27749.45,29339.298
301056.SZ,20250903,10.8,10.9,10.38,10.42,10.81,-0.39,-3.6078,23710.0,25340.04
301056.SZ,20250902,10.8,10.87,10.35,10.81,10.83,-0.02,-0.1847,45902.52,48622.652
301056.SZ,20250901,10.68,10.95,10.68,10.83,10.7,0.13,1.215,29813.79,32350.595
301056.SZ,20250829,10.84,10.86,10.63,10.7,10.82,-0.12,-1.1091,31796.0,34116.003
301056.SZ,20250828,10.96,11.19,10.4,10.82,10.97,-0.15,-1.3674,57891.51,62519.615
301056.SZ,20250827,11.73,11.79,10.92,10.97,11.68,-0.71,-6.0788,73456.0,83106.544
301056.SZ,20250826,11.72,11.82,11.59,11.68,11.73,-0.05,-0.4263,26881.01,31510.331
301056.SZ,20250825,11.98,12.07,11.71,11.73,11.91,-0.18,-1.5113,45185.8,53551.053
301056.SZ,20250822,12.07,12.11,11.84,11.91,12.08,-0.17,-1.4073,42404.93,50636.031
301056.SZ,20250821,11.92,12.28,11.8,12.08,11.95,0.13,1.0879,55944.23,67384.214
301056.SZ,20250820,11.96,11.96,11.79,11.95,11.99,-0.04,-0.3336,33966.68,40315.968
301056.SZ,20250819,11.92,12.22,11.76,11.99,11.87,0.12,1.011,50297.0,60176.076
301056.SZ,20250818,11.77,12.02,11.64,11.87,11.71,0.16,1.3664,43449.0,51566.54
301056.SZ,20250815,11.54,11.71,11.47,11.71,11.51,0.2,1.7376,37696.98,43645.673
301056.SZ,20250814,11.84,11.9,11.5,11.51,11.77,-0.26,-2.209,48626.04,56834.146
301056.SZ,20250813,11.72,11.83,11.55,11.77,11.75,0.02,0.1702,39963.22,46726.678
301056.SZ,20250812,11.96,12.08,11.64,11.75,11.98,-0.23,-1.9199,62421.98,73811.014
301056.SZ,20250811,12.11,12.3,11.9,11.98,12.13,-0.15,-1.2366,65179.46,78361.652
301056.SZ,20250808,12.26,12.4,11.96,12.13,12.34,-0.21,-1.7018,54261.28,65995.585
301056.SZ,20250807,12.49,12.55,12.15,12.34,12.58,-0.24,-1.9078,62914.0,77274.9
301056.SZ,20250806,12.18,12.61,12.08,12.58,12.08,0.5,4.1391,92100.49,114069.398
301056.SZ,20250805,12.33,12.64,11.84,12.08,12.39,-0.31,-2.502,104383.99,126789.287
301056.SZ,20250804,11.63,12.47,11.4,12.39,11.62,0.77,6.6265,101421.13,122944.36
301056.SZ,20250801,11.37,11.64,11.17,11.62,11.37,0.25,2.1988,83332.05,95143.934
301056.SZ,20250731,10.8,11.66,10.8,11.37,10.86,0.51,4.6961,123956.0,139812.916
301056.SZ,20250730,10.79,10.92,10.71,10.86,10.82,0.04,0.3697,34382.0,37165.878
301056.SZ,20250729,10.96,11.03,10.73,10.82,10.97,-0.15,-1.3674,43965.0,47649.386
301056.SZ,20250728,10.84,11.03,10.84,10.97,10.88,0.09,0.8272,46301.0,50591.578
301056.SZ,20250725,10.93,11.0,10.71,10.88,10.91,-0.03,-0.275,66249.0,71734.937
301056.SZ,20250724,10.9,11.12,10.88,10.91,10.98,-0.07,-0.6375,58805.0,64501.805
301056.SZ,20250723,11.3,11.49,10.9,10.98,11.66,-0.68,-5.8319,115758.23,129048.251
301056.SZ,20250722,10.77,12.9,10.61,11.66,10.77,0.89,8.2637,187793.79,216944.864
301056.SZ,20250721,10.47,10.94,10.27,10.77,10.26,0.51,4.9708,85023.29,90528.278
301056.SZ,20250718,10.39,10.57,10.19,10.26,10.37,-0.11,-1.0608,52621.57,54312.515
301056.SZ,20250717,10.68,10.68,10.29,10.37,10.68,-0.31,-2.9026,79307.84,82346.968
301056.SZ,20250716,10.02,10.99,9.99,10.68,9.97,0.71,7.1214,119135.77,124952.529
301056.SZ,20250715,10.15,10.3,9.88,9.97,10.16,-0.19,-1.8701,37044.0,37112.214
301056.SZ,20250714,9.99,10.22,9.95,10.16,9.99,0.17,1.7017,39840.0,40303.403
301056.SZ,20250711,10.17,10.21,9.86,9.99,10.18,-0.19,-1.8664,47057.0,46983.066
301056.SZ,20250710,9.93,10.24,9.82,10.18,9.9,0.28,2.8283,70261.86,70851.539
301056.SZ,20250709,10.01,10.05,9.85,9.9,10.01,-0.11,-1.0989,32492.0,32299.974
301056.SZ,20250708,10.07,10.07,9.94,10.01,10.06,-0.05,-0.497,34678.0,34651.858
301056.SZ,20250707,9.98,10.08,9.89,10.06,9.94,0.12,1.2072,35357.0,35322.58
301056.SZ,20250704,10.25,10.25,9.9,9.94,10.12,-0.18,-1.7787,48806.0,48848.33
301056.SZ,20250703,10.25,10.27,10.02,10.12,10.21,-0.09,-0.8815,39384.0,39809.332
301056.SZ,20250702,10.52,10.56,10.11,10.21,10.52,-0.31,-2.9468,65331.0,66739.446
301056.SZ,20250701,10.78,10.89,10.27,10.52,10.56,-0.04,-0.3788,105432.53,110329.382
301056.SZ,20250630,9.57,10.99,9.56,10.56,9.58,0.98,10.2296,177151.72,181792.867
301056.SZ,20250627,9.5,9.73,9.43,9.58,9.51,0.07,0.7361,52362.83,50044.206
301056.SZ,20250626,9.5,9.83,9.41,9.51,9.42,0.09,0.9554,66578.0,63686.942
301056.SZ,20250625,9.58,9.68,9.3,9.42,9.5,-0.08,-0.8421,50498.0,47649.469
301056.SZ,20250624,9.4,9.6,9.36,9.5,9.42,0.08,0.8493,45544.0,43175.178
301056.SZ,20250623,9.18,9.42,9.16,9.42,9.3,0.12,1.2903,42324.0,39540.752
301056.SZ,20250620,9.78,9.79,9.28,9.3,9.73,-0.43,-4.4193,53252.0,50161.833
301056.SZ,20250619,10.27,10.32,9.98,10.13,10.34,-0.21,-2.0309,63394.0,64182.345
301056.SZ,20250618,10.31,10.48,10.01,10.34,10.49,-0.15,-1.4299,103277.12,105591.766
301056.SZ,20250617,9.61,10.65,9.49,10.49,9.65,0.84,8.7047,149005.54,150539.532
301056.SZ,20250616,9.67,9.75,9.58,9.65,9.65,0.0,0.0,41992.82,40505.973
301056.SZ,20250613,9.83,9.97,9.56,9.65,9.83,-0.18,-1.8311,58937.58,57270.959
301056.SZ,20250612,10.05,10.09,9.67,9.83,10.09,-0.26,-2.5768,75065.0,73776.875
301056.SZ,20250611,9.53,10.22,9.43,10.09,9.5,0.59,6.2105,121398.44,120385.737
301056.SZ,20250610,9.45,9.73,9.35,9.5,9.38,0.12,1.2793,67199.0,64093.254
301056.SZ,20250609,9.21,9.48,9.17,9.38,9.17,0.21,2.2901,37603.57,35156.112
301056.SZ,20250606,9.09,9.19,9.01,9.17,9.08,0.09,0.9912,25108.0,22885.925
301056.SZ,20250605,9.24,9.24,9.06,9.08,9.21,-0.13,-1.4115,29695.0,27082.471
301056.SZ,20250604,9.16,9.27,9.13,9.21,9.18,0.03,0.3268,22492.0,20684.895
301056.SZ,20250603,8.91,9.23,8.91,9.18,9.0,0.18,2.0,35242.82,32135.772
301056.SZ,20250530,9.17,9.24,8.95,9.0,9.15,-0.15,-1.6393,36309.82,32894.562
301056.SZ,20250529,8.99,9.19,8.93,9.15,8.96,0.19,2.1205,27647.01,25205.909
301056.SZ,20250528,8.98,9.09,8.9,8.96,8.99,-0.03,-0.3337,18160.01,16304.461
301056.SZ,20250527,9.03,9.06,8.9,8.99,9.03,-0.04,-0.443,21106.0,18952.412
301056.SZ,20250526,8.93,9.08,8.88,9.03,8.93,0.1,1.1198,24033.0,21619.945
301056.SZ,20250523,8.97,9.17,8.91,8.93,8.98,-0.05,-0.5568,29829.0,26912.537
301056.SZ,20250522,9.13,9.32,8.95,8.98,9.17,-0.19,-2.072,36221.0,32985.126
301056.SZ,20250521,9.23,9.28,9.04,9.17,9.19,-0.02,-0.2176,34432.0,31534.033
301056.SZ,20250520,9.1,9.22,9.02,9.19,9.13,0.06,0.6572,25681.0,23502.831
301056.SZ,20250519,9.15,9.15,8.96,9.13,9.13,0.0,0.0,23815.0,21595.79
301056.SZ,20250516,9.1,9.2,9.07,9.13,9.11,0.02,0.2195,22507.0,20593.572
301056.SZ,20250515,9.07,9.2,8.92,9.11,9.04,0.07,0.7743,36825.3,33355.753
301056.SZ,20250514,9.13,9.19,8.98,9.04,9.13,-0.09,-0.9858,30133.0,27278.022
301056.SZ,20250513,9.25,9.28,9.12,9.13,9.2,-0.07,-0.7609,26790.0,24589.551
301056.SZ,20250512,9.22,9.28,9.08,9.2,9.16,0.04,0.4367,31053.0,28506.764
301056.SZ,20250509,9.28,9.29,9.12,9.16,9.26,-0.1,-1.0799,27748.0,25470.154
301056.SZ,20250508,9.05,9.28,9.04,9.26,9.09,0.17,1.8702,42172.19,38888.993
301056.SZ,20250507,9.08,9.15,8.98,9.09,9.02,0.07,0.7761,40326.32,36623.207
301056.SZ,20250506,8.69,9.04,8.69,9.02,8.65,0.37,4.2775,48416.14,43030.947
301056.SZ,20250430,8.55,8.74,8.52,8.65,8.49,0.16,1.8846,24827.0,21440.242
301056.SZ,20250429,8.37,8.56,8.29,8.49,8.31,0.18,2.1661,26448.3,22431.131
301056.SZ,20250428,8.5,8.53,8.29,8.31,8.5,-0.19,-2.2353,33232.0,27809.275
301056.SZ,20250425,8.48,8.57,8.29,8.5,8.55,-0.05,-0.5848,37202.0,31549.445
301056.SZ,20250424,8.67,8.71,8.47,8.55,8.64,-0.09,-1.0417,37334.0,32076.922
301056.SZ,20250423,8.56,8.66,8.53,8.64,8.51,0.13,1.5276,37386.0,32172.807
301056.SZ,20250422,8.54,8.62,8.45,8.51,8.54,-0.03,-0.3513,45302.0,38620.685
301056.SZ,20250421,8.46,8.58,8.31,8.54,8.38,0.16,1.9093,38574.3,32751.774
301056.SZ,20250418,8.41,8.61,8.33,8.38,8.45,-0.07,-0.8284,44938.74,37860.419
301056.SZ,20250417,8.33,8.78,8.29,8.45,8.4,0.05,0.5952,74954.43,63843.688
301056.SZ,20250416,8.5,8.91,8.34,8.4,8.8,-0.4,-4.5455,112072.0,95949.522
301056.SZ,20250415,8.34,9.14,8.15,8.8,8.42,0.38,4.5131,144678.83,125537.824
301056.SZ,20250414,8.31,8.69,8.23,8.42,8.16,0.26,3.1863,78045.0,65803.12
301056.SZ,20250411,7.91,8.16,7.73,8.16,7.81,0.35,4.4814,39208.0,31281.059
301056.SZ,20250410,7.7,7.98,7.65,7.81,7.6,0.21,2.7632,30721.1,24179.352
301056.SZ,20250409,7.22,7.64,6.7,7.6,7.35,0.25,3.4014,46752.0,33546.62
301056.SZ,20250408,7.2,7.68,7.08,7.35,7.05,0.3,4.2553,52305.0,38505.639
301056.SZ,20250407,8.4,8.4,6.96,7.05,8.7,-1.65,-18.9655,71376.45,53481.226
301056.SZ,20250403,8.78,8.85,8.53,8.7,8.89,-0.19,-2.1372,34946.49,30366.722
301056.SZ,20250402,8.93,9.03,8.76,8.89,8.86,0.03,0.3386,28031.0,25031.737
301056.SZ,20250401,8.87,9.19,8.82,8.86,8.62,0.24,2.7842,40491.0,36180.438
301056.SZ,20250331,8.75,8.75,8.4,8.62,8.72,-0.1,-1.1468,26118.0,22372.431
301056.SZ,20250328,8.9,8.97,8.65,8.72,8.93,-0.21,-2.3516,30050.0,26328.991
301056.SZ,20250327,9.02,9.06,8.78,8.93,9.04,-0.11,-1.2168,24362.0,21728.236
301056.SZ,20250326,8.74,9.16,8.65,9.04,8.74,0.3,3.4325,48726.8,44014.502
301056.SZ,20250325,8.59,8.84,8.51,8.74,8.62,0.12,1.3921,34924.0,30373.921
301056.SZ,20250324,9.0,9.1,8.41,8.62,9.05,-0.43,-4.7514,43954.0,38245.004
301056.SZ,20250321,9.23,9.23,9.01,9.05,9.24,-0.19,-2.0563,30513.0,27756.7
301056.SZ,20250320,9.18,9.28,9.09,9.24,9.14,0.1,1.0941,37762.0,34778.851
301056.SZ,20250319,9.19,9.24,9.08,9.14,9.2,-0.06,-0.6522,31740.0,29093.039
301056.SZ,20250318,9.12,9.22,9.12,9.2,9.12,0.08,0.8772,35423.0,32453.541
301056.SZ,20250317,9.06,9.33,8.99,9.12,9.04,0.08,0.885,43532.0,39692.227
301056.SZ,20250314,8.9,9.05,8.8,9.04,8.91,0.13,1.459,36949.0,33020.757
301056.SZ,20250313,8.96,9.02,8.74,8.91,8.96,-0.05,-0.558,31702.0,28075.939
301056.SZ,20250312,9.11,9.15,8.95,8.96,9.11,-0.15,-1.6465,39649.72,35684.831
301056.SZ,20250311,9.06,9.17,8.9,9.11,9.17,-0.06,-0.6543,43367.68,39236.189
301056.SZ,20250310,9.38,9.48,9.14,9.17,9.18,-0.01,-0.1089,45296.0,41790.116
301056.SZ,20250307,9.29,9.45,9.05,9.18,9.25,-0.07,-0.7568,71349.0,66070.285
301056.SZ,20250306,8.86,9.29,8.81,9.25,8.9,0.35,3.9326,69374.0,62843.804
301056.SZ,20250305,8.94,9.06,8.73,8.9,8.84,0.06,0.6787,47161.45,41779.82
301056.SZ,20250304,8.59,8.85,8.49,8.84,8.56,0.28,3.271,37613.0,33004.506
301056.SZ,20250303,8.53,8.73,8.46,8.56,8.55,0.01,0.117,29119.45,25123.507
301056.SZ,20250228,8.77,8.88,8.55,8.55,8.79,-0.24,-2.7304,38531.44,33390.823
301056.SZ,20250227,8.71,8.79,8.57,8.79,8.71,0.08,0.9185,31245.72,27191.413
301056.SZ,20250226,8.53,8.79,8.53,8.71,8.54,0.17,1.9906,32975.1,28708.185
301056.SZ,20250225,8.61,8.65,8.5,8.54,8.65,-0.11,-1.2717,19226.0,16473.04
301056.SZ,20250224,8.63,8.72,8.53,8.65,8.64,0.01,0.1157,24151.84,20812.403
301056.SZ,20250221,8.69,8.73,8.54,8.64,8.69,-0.05,-0.5754,22186.0,19099.001
301056.SZ,20250220,8.65,8.7,8.6,8.69,8.67,0.02,0.2307,19389.0,16775.674
301056.SZ,20250219,8.37,8.67,8.32,8.67,8.36,0.31,3.7081,25575.45,21943.395
301056.SZ,20250218,8.55,8.64,8.32,8.36,8.55,-0.19,-2.2222,27211.0,23073.359
301056.SZ,20250217,8.35,8.59,8.33,8.55,8.35,0.2,2.3952,23941.0,20324.299
301056.SZ,20250214,8.43,8.51,8.3,8.35,8.41,-0.06,-0.7134,16956.0,14251.436
301056.SZ,20250213,8.61,8.63,8.38,8.41,8.59,-0.18,-2.0955,20078.0,17008.588
301056.SZ,20250212,8.63,8.66,8.5,8.59,8.63,-0.04,-0.4635,17956.0,15396.207
301056.SZ,20250211,8.71,8.71,8.53,8.63,8.68,-0.05,-0.576,14927.0,12818.731
301056.SZ,20250210,8.6,8.69,8.51,8.68,8.58,0.1,1.1655,18879.0,16256.393
301056.SZ,20250207,8.64,8.71,8.48,8.58,8.64,-0.06,-0.6944,26346.0,22735.272
301056.SZ,20250206,8.47,8.64,8.42,8.64,8.47,0.17,2.0071,20523.0,17519.091
301056.SZ,20250205,8.58,8.6,8.41,8.47,8.51,-0.04,-0.47,16401.25,13915.981
301056.SZ,20250127,8.48,8.71,8.48,8.51,8.51,0.0,0.0,20321.0,17497.727
301056.SZ,20250124,8.6,8.6,8.4,8.51,8.59,-0.08,-0.9313,23815.0,20183.691
301056.SZ,20250123,8.86,8.96,8.55,8.59,8.83,-0.24,-2.718,37060.8,32146.192
301056.SZ,20250122,8.64,8.85,8.64,8.83,8.74,0.09,1.0297,27661.0,24228.34
301056.SZ,20250121,8.45,8.77,8.38,8.74,8.45,0.29,3.432,33924.0,29154.14
301056.SZ,20250120,8.13,8.57,8.13,8.45,8.13,0.32,3.936,29516.45,24676.472
301056.SZ,20250117,8.08,8.14,8.01,8.13,8.07,0.06,0.7435,11215.0,9069.335
301056.SZ,20250116,8.05,8.25,8.01,8.07,8.08,-0.01,-0.1238,15883.0,12868.11
301056.SZ,20250115,8.08,8.17,8.02,8.08,8.04,0.04,0.4975,22185.0,17957.001
301056.SZ,20250114,7.62,8.04,7.6,8.04,7.62,0.42,5.5118,25236.0,19936.595
301056.SZ,20250113,7.45,7.71,7.28,7.62,7.59,0.03,0.3953,17660.0,13238.638
301056.SZ,20250110,7.78,7.88,7.58,7.59,7.75,-0.16,-2.0645,17021.0,13171.62
301056.SZ,20250109,7.82,7.9,7.69,7.75,7.78,-0.03,-0.3856,12981.0,10142.677
301056.SZ,20250108,7.94,7.94,7.58,7.78,7.95,-0.17,-2.1384,19755.0,15346.221
301056.SZ,20250107,7.74,7.95,7.6,7.95,7.58,0.37,4.8813,20227.0,15767.838
301056.SZ,20250106,7.64,7.7,7.2,7.58,7.63,-0.05,-0.6553,21101.0,15869.946
301056.SZ,20250103,8.09,8.09,7.59,7.63,8.0,-0.37,-4.625,25174.0,19700.232
301056.SZ,20250102,8.15,8.32,7.91,8.0,8.18,-0.18,-2.2005,26738.68,21665.764
