ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300733.SZ,20240812,10.33,10.4,10.03,10.09,10.58,-0.49,-4.6314,58230.6,59211.85
300733.SZ,20240809,10.21,10.76,10.21,10.58,10.31,0.27,2.6188,73530.22,76976.427
300733.SZ,20240808,10.8,10.8,10.26,10.31,10.83,-0.52,-4.8015,73144.79,76376.631
300733.SZ,20240807,10.5,10.88,10.4,10.83,10.37,0.46,4.4359,108904.4,116620.243
300733.SZ,20240806,10.3,10.48,10.08,10.37,10.12,0.25,2.4704,65221.58,67210.595
300733.SZ,20240805,10.64,10.85,10.1,10.12,10.65,-0.53,-4.9765,94049.81,98043.936
300733.SZ,20240802,10.9,11.08,10.62,10.65,11.11,-0.46,-4.1404,117467.2,127226.229
300733.SZ,20240801,10.95,11.45,10.8,11.11,11.09,0.02,0.1803,169027.0,188102.513
300733.SZ,20240731,10.66,11.2,10.52,11.09,10.95,0.14,1.2785,218987.28,238600.775
300733.SZ,20240730,12.2,12.5,10.93,10.95,11.86,-0.91,-7.6728,308715.55,356178.205
300733.SZ,20240729,9.88,11.86,9.83,11.86,9.88,1.98,20.0405,280500.15,321393.726
300733.SZ,20240726,9.31,10.21,9.22,9.88,9.22,0.66,7.1584,60807.0,59679.623
300733.SZ,20240725,9.08,9.38,8.81,9.22,9.1,0.12,1.3187,24753.8,22512.333
300733.SZ,20240724,9.11,9.35,8.98,9.1,9.19,-0.09,-0.9793,22160.8,20159.943
300733.SZ,20240723,9.35,9.45,9.15,9.19,9.42,-0.23,-2.4416,15728.2,14606.175
300733.SZ,20240722,9.71,9.71,9.35,9.42,9.52,-0.1,-1.0504,15701.0,14808.862
300733.SZ,20240719,9.34,9.66,9.26,9.52,9.38,0.14,1.4925,19783.4,18836.373
300733.SZ,20240718,9.53,9.53,9.3,9.38,9.58,-0.2,-2.0877,21545.6,20202.555
300733.SZ,20240717,10.0,10.07,9.58,9.58,10.06,-0.48,-4.7714,23904.0,23271.66
300733.SZ,20240716,9.9,10.12,9.82,10.06,9.89,0.17,1.7189,23325.0,23288.776
300733.SZ,20240715,10.31,10.36,9.82,9.89,10.36,-0.47,-4.5367,41192.2,41170.794
300733.SZ,20240712,9.8,10.49,9.72,10.36,9.73,0.63,6.4748,56559.4,57448.056
300733.SZ,20240711,9.41,9.75,9.25,9.73,9.28,0.45,4.8491,28525.2,27421.483
300733.SZ,20240710,9.25,9.53,9.06,9.28,9.15,0.13,1.4208,23181.6,21679.638
300733.SZ,20240709,9.1,9.2,8.89,9.15,9.02,0.13,1.4412,19818.6,17969.865
300733.SZ,20240708,9.29,9.29,8.97,9.02,9.29,-0.27,-2.9064,19223.4,17409.451
300733.SZ,20240705,9.26,9.49,9.14,9.29,9.32,-0.03,-0.3219,18813.2,17364.781
300733.SZ,20240704,9.68,9.84,9.31,9.32,9.69,-0.37,-3.8184,26332.8,25066.695
300733.SZ,20240703,9.85,9.99,9.67,9.69,9.89,-0.2,-2.0222,19482.4,19055.946
300733.SZ,20240702,10.1,10.1,9.85,9.89,9.98,-0.09,-0.9018,13408.2,13320.676
300733.SZ,20240701,10.02,10.23,9.76,9.98,9.96,0.02,0.2008,26328.2,26202.221
300733.SZ,20240628,9.9,10.09,9.8,9.96,9.85,0.11,1.1168,20301.6,20276.522
300733.SZ,20240627,10.2,10.22,9.81,9.85,10.17,-0.32,-3.1465,27788.0,27813.881
300733.SZ,20240626,9.77,10.2,9.77,10.17,9.93,0.24,2.4169,27590.6,27566.03
300733.SZ,20240625,9.88,10.25,9.82,9.93,9.82,0.11,1.1202,35047.8,35212.269
300733.SZ,20240624,10.25,10.25,9.78,9.82,10.27,-0.45,-4.3817,42286.6,42095.603
300733.SZ,20240621,10.2,10.38,10.07,10.27,10.34,-0.07,-0.677,26237.8,26935.493
300733.SZ,20240620,10.96,11.1,10.33,10.34,11.05,-0.71,-6.4253,74831.8,79304.914
300733.SZ,20240619,11.15,11.39,11.05,11.05,11.2,-0.15,-1.3393,50350.18,56493.855
300733.SZ,20240618,11.29,11.47,11.1,11.2,11.28,-0.08,-0.7092,57756.38,64857.182
300733.SZ,20240617,11.21,11.67,11.14,11.28,11.35,-0.07,-0.6167,57518.34,65366.6
300733.SZ,20240614,11.35,11.68,10.89,11.35,11.54,-0.19,-1.6464,71403.06,80636.517
300733.SZ,20240613,11.85,12.3,11.44,11.54,11.85,-0.31,-2.616,105160.26,123766.308
300733.SZ,20240612,11.27,11.98,11.14,11.85,11.44,0.41,3.5839,127059.06,148454.405
300733.SZ,20240611,11.0,11.57,10.6,11.44,11.19,0.25,2.2341,114887.13,127005.829
300733.SZ,20240607,10.89,11.48,10.44,11.19,10.72,0.47,4.3843,110421.97,120126.513
300733.SZ,20240606,11.53,11.68,10.53,10.72,11.79,-1.07,-9.0755,129363.56,141877.246
300733.SZ,20240605,11.7,12.18,11.5,11.79,12.3,-0.51,-4.1463,133911.86,157764.542
300733.SZ,20240604,11.3,12.76,11.12,12.3,11.96,0.34,2.8428,207647.94,248725.761
300733.SZ,20240603,11.18,11.98,10.95,11.96,11.03,0.93,8.4316,198042.56,227101.735
300733.SZ,20240531,10.3,12.07,10.25,11.03,10.23,0.8,7.8201,174785.4,191772.991
300733.SZ,20240530,9.9,10.3,9.77,10.23,10.07,0.16,1.5889,67503.0,68275.236
300733.SZ,20240529,9.83,10.19,9.61,10.07,9.64,0.43,4.4606,43126.2,42788.061
300733.SZ,20240528,9.69,10.03,9.46,9.64,9.7,-0.06,-0.6186,20135.36,19658.267
300733.SZ,20240527,9.7,9.84,9.45,9.7,9.73,-0.03,-0.3083,16625.2,15951.685
300733.SZ,20240524,9.8,9.92,9.73,9.73,9.88,-0.15,-1.5182,14746.0,14452.963
300733.SZ,20240523,10.04,10.06,9.85,9.88,10.06,-0.18,-1.7893,14462.6,14376.492
300733.SZ,20240522,10.14,10.21,10.02,10.06,10.12,-0.06,-0.5929,13301.4,13406.915
300733.SZ,20240521,10.19,10.27,9.97,10.12,10.24,-0.12,-1.1719,21810.12,21985.469
300733.SZ,20240520,10.07,10.43,10.05,10.24,10.09,0.15,1.4866,23388.32,23945.923
300733.SZ,20240517,9.81,10.13,9.81,10.09,9.89,0.2,2.0222,23218.2,23265.557
300733.SZ,20240516,9.93,10.1,9.85,9.89,9.94,-0.05,-0.503,16749.4,16708.7
300733.SZ,20240515,10.1,10.24,9.87,9.94,10.01,-0.07,-0.6993,20171.67,20266.318
300733.SZ,20240514,9.9,10.08,9.82,10.01,9.9,0.11,1.1111,16642.06,16647.39
300733.SZ,20240513,10.05,10.05,9.76,9.9,10.1,-0.2,-1.9802,22062.57,21834.044
300733.SZ,20240510,10.25,10.37,10.06,10.1,10.24,-0.14,-1.3672,19402.84,19778.015
300733.SZ,20240509,10.16,10.34,10.16,10.24,10.25,-0.01,-0.0976,23746.42,24348.425
300733.SZ,20240508,10.5,10.54,10.2,10.25,10.47,-0.22,-2.1012,28664.4,29534.523
300733.SZ,20240507,10.1,10.53,10.05,10.47,10.18,0.29,2.8487,38827.8,40294.149
300733.SZ,20240506,10.06,10.21,9.95,10.18,9.95,0.23,2.3116,26955.2,27230.233
300733.SZ,20240430,9.96,10.08,9.83,9.95,9.82,0.13,1.3238,30940.0,30885.824
300733.SZ,20240429,9.88,10.12,9.71,9.82,9.86,-0.04,-0.4057,35921.77,35323.349
300733.SZ,20240426,9.53,9.86,9.44,9.86,9.53,0.33,3.4627,32949.16,31980.506
300733.SZ,20240425,9.37,9.71,9.37,9.53,9.49,0.04,0.4215,23865.61,22829.917
300733.SZ,20240424,9.26,9.51,9.17,9.49,9.14,0.35,3.8293,30576.4,28694.829
300733.SZ,20240423,8.63,9.58,8.63,9.14,8.63,0.51,5.9096,51676.52,47282.665
300733.SZ,20240422,8.61,8.8,8.22,8.63,8.66,-0.03,-0.3464,27240.0,23413.855
300733.SZ,20240419,8.75,8.79,8.53,8.66,8.74,-0.08,-0.9153,24694.8,21348.862
300733.SZ,20240418,8.82,9.03,8.5,8.74,8.86,-0.12,-1.3544,37757.2,33148.438
300733.SZ,20240417,8.2,8.9,8.11,8.86,8.0,0.86,10.75,39484.4,34292.32
300733.SZ,20240416,8.69,8.69,7.66,8.0,8.69,-0.69,-7.9402,60187.81,48218.924
300733.SZ,20240415,9.34,9.48,8.48,8.69,9.45,-0.76,-8.0423,48228.82,42616.519
300733.SZ,20240412,9.65,9.79,9.41,9.45,9.71,-0.26,-2.6777,19135.6,18353.971
300733.SZ,20240411,9.85,9.94,9.66,9.71,9.84,-0.13,-1.3211,21302.29,20830.775
300733.SZ,20240410,10.26,10.3,9.76,9.84,10.29,-0.45,-4.3732,30566.09,30523.327
300733.SZ,20240409,9.57,10.45,9.57,10.29,9.58,0.71,7.4113,54230.8,54663.486
300733.SZ,20240408,10.0,10.04,9.5,9.58,9.98,-0.4,-4.008,25616.08,24847.741
300733.SZ,20240403,10.15,10.16,9.91,9.98,10.15,-0.17,-1.6749,16261.53,16257.834
300733.SZ,20240402,10.17,10.27,10.06,10.15,10.17,-0.02,-0.1967,23751.79,24140.793
300733.SZ,20240401,9.95,10.24,9.95,10.17,9.95,0.22,2.2111,39319.09,39826.424
300733.SZ,20240329,10.0,10.17,9.76,9.95,9.93,0.02,0.2014,25442.69,25283.754
300733.SZ,20240328,9.7,10.27,9.7,9.93,9.78,0.15,1.5337,31244.12,31036.362
300733.SZ,20240327,10.04,10.1,9.77,9.78,10.12,-0.34,-3.3597,29466.2,29156.097
300733.SZ,20240326,9.82,10.18,9.79,10.12,9.89,0.23,2.3256,43545.6,43355.02
300733.SZ,20240325,10.3,10.49,9.85,9.89,10.56,-0.67,-6.3447,78648.82,79303.387
300733.SZ,20240322,10.25,11.3,10.11,10.56,10.28,0.28,2.7237,67080.41,71311.515
300733.SZ,20240321,10.17,10.47,10.02,10.28,10.14,0.14,1.3807,36557.4,37412.571
300733.SZ,20240320,10.1,10.22,10.02,10.14,10.06,0.08,0.7952,23098.0,23386.005
300733.SZ,20240319,10.2,10.2,10.04,10.06,10.2,-0.14,-1.3725,30158.03,30475.168
300733.SZ,20240318,9.76,10.25,9.76,10.2,9.66,0.54,5.5901,49208.36,49512.885
300733.SZ,20240315,9.54,9.67,9.41,9.66,9.54,0.12,1.2579,30273.05,29016.018
300733.SZ,20240314,9.59,9.66,9.36,9.54,9.57,-0.03,-0.3135,36349.0,34598.603
300733.SZ,20240313,9.64,9.77,9.51,9.57,9.68,-0.11,-1.1364,35965.2,34612.6
300733.SZ,20240312,9.31,9.85,9.31,9.68,9.29,0.39,4.1981,51418.8,49379.391
300733.SZ,20240311,8.92,9.35,8.78,9.29,8.92,0.37,4.148,43829.41,39822.131
300733.SZ,20240308,8.87,9.0,8.81,8.92,8.94,-0.02,-0.2237,21729.0,19331.006
300733.SZ,20240307,9.03,9.2,8.89,8.94,9.0,-0.06,-0.6667,23654.4,21397.14
300733.SZ,20240306,9.11,9.14,8.77,9.0,9.11,-0.11,-1.2075,31341.0,28057.598
300733.SZ,20240305,9.09,9.28,8.98,9.11,9.15,-0.04,-0.4372,38014.8,34740.377
300733.SZ,20240304,8.87,9.25,8.73,9.15,8.84,0.31,3.5068,50290.8,45381.704
300733.SZ,20240301,8.77,8.99,8.72,8.84,8.79,0.05,0.5688,33803.41,29907.903
300733.SZ,20240229,8.23,8.81,8.16,8.79,8.38,0.41,4.8926,51697.4,44441.203
300733.SZ,20240228,9.46,9.75,8.3,8.38,9.44,-1.06,-11.2288,96477.97,87524.09
300733.SZ,20240227,8.97,9.45,8.85,9.44,8.92,0.52,5.8296,48681.4,44609.277
300733.SZ,20240226,8.7,9.08,8.63,8.92,8.69,0.23,2.6467,49385.6,43773.043
300733.SZ,20240223,8.2,8.74,8.16,8.69,8.13,0.56,6.8881,52948.72,44616.948
300733.SZ,20240222,7.81,8.13,7.81,8.13,7.94,0.19,2.3929,30985.62,24972.897
300733.SZ,20240221,7.71,8.27,7.61,7.94,7.77,0.17,2.1879,56149.47,45095.043
300733.SZ,20240220,7.62,8.0,7.38,7.77,7.62,0.15,1.9685,57140.02,44103.09
300733.SZ,20240219,7.1,8.0,7.08,7.62,7.02,0.6,8.547,75998.64,57164.607
300733.SZ,20240208,6.29,7.02,5.92,7.02,6.38,0.64,10.0313,82585.2,53696.761
300733.SZ,20240207,6.64,7.13,6.19,6.38,6.55,-0.17,-2.5954,98552.15,65466.478
300733.SZ,20240206,6.7,6.88,5.78,6.55,6.7,-0.15,-2.2388,81411.21,51315.324
300733.SZ,20240205,7.7,7.73,6.36,6.7,7.77,-1.07,-13.7709,81018.67,55939.496
300733.SZ,20240202,8.44,8.58,7.39,7.77,8.45,-0.68,-8.0473,60070.0,47707.751
300733.SZ,20240201,8.67,8.67,8.18,8.45,8.68,-0.23,-2.6498,50979.2,42840.726
300733.SZ,20240131,9.04,9.2,8.6,8.68,9.16,-0.48,-5.2402,43559.88,38653.94
300733.SZ,20240130,9.5,9.62,9.13,9.16,9.48,-0.32,-3.3755,30135.85,28231.458
300733.SZ,20240129,9.93,9.99,9.46,9.48,9.89,-0.41,-4.1456,29226.85,28166.104
300733.SZ,20240126,10.03,10.17,9.89,9.89,10.03,-0.14,-1.3958,22317.4,22382.805
300733.SZ,20240125,9.8,10.03,9.66,10.03,9.72,0.31,3.1893,23798.6,23551.35
300733.SZ,20240124,9.69,9.87,9.35,9.72,9.69,0.03,0.3096,31365.44,30113.945
300733.SZ,20240123,9.76,9.91,9.57,9.69,9.85,-0.16,-1.6244,29132.45,28264.618
300733.SZ,20240122,10.44,10.45,9.61,9.85,10.44,-0.59,-5.6513,36124.8,36228.318
300733.SZ,20240119,10.42,10.63,10.42,10.44,10.46,-0.02,-0.1912,19404.4,20370.717
300733.SZ,20240118,10.64,10.77,10.11,10.46,10.68,-0.22,-2.0599,40215.55,41698.109
300733.SZ,20240117,11.14,11.14,10.68,10.68,11.09,-0.41,-3.697,16665.8,18119.991
300733.SZ,20240116,11.03,11.21,10.91,11.09,11.01,0.08,0.7266,20973.8,23171.387
300733.SZ,20240115,11.2,11.23,10.96,11.01,11.21,-0.2,-1.7841,19448.8,21493.927
300733.SZ,20240112,11.41,11.5,11.2,11.21,11.41,-0.2,-1.7528,16623.0,18841.093
300733.SZ,20240111,11.15,11.44,11.14,11.41,11.15,0.26,2.3318,19206.8,21700.539
300733.SZ,20240110,11.55,11.55,11.13,11.15,11.4,-0.25,-2.193,21819.6,24513.545
300733.SZ,20240109,11.36,11.64,11.32,11.4,11.34,0.06,0.5291,17729.6,20305.816
300733.SZ,20240108,11.75,11.75,11.33,11.34,11.7,-0.36,-3.0769,20168.6,23208.367
300733.SZ,20240105,11.87,12.1,11.63,11.7,11.87,-0.17,-1.4322,17718.6,20945.663
300733.SZ,20240104,11.85,12.0,11.78,11.87,11.85,0.02,0.1688,14765.0,17550.99
300733.SZ,20240103,12.23,12.25,11.78,11.85,12.11,-0.26,-2.147,21514.8,25606.21
300733.SZ,20240102,12.14,12.28,12.02,12.11,12.04,0.07,0.5814,20675.0,25145.309
