ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300840.SZ,20241010,10.4,10.82,10.13,10.32,10.25,0.07,0.6829,159423.0,166801.939
300840.SZ,20241009,11.6,11.65,10.23,10.25,12.38,-2.13,-17.2052,276468.26,303669.988
300840.SZ,20241008,13.28,13.28,11.16,12.38,11.1,1.28,11.5315,369843.26,446708.804
300840.SZ,20240930,9.76,11.15,9.43,11.1,9.33,1.77,18.9711,352206.09,357692.258
300840.SZ,20240927,8.74,9.45,8.63,9.33,8.6,0.73,8.4884,197090.0,177779.503
300840.SZ,20240926,8.38,8.6,8.28,8.6,8.39,0.21,2.503,122513.0,103658.32
300840.SZ,20240925,8.21,8.58,8.21,8.39,8.12,0.27,3.3251,159612.0,134526.409
300840.SZ,20240924,7.88,8.13,7.78,8.12,7.78,0.34,4.3702,112996.0,90324.354
300840.SZ,20240923,7.83,7.85,7.7,7.78,7.82,-0.04,-0.5115,51509.0,40107.183
300840.SZ,20240920,8.03,8.05,7.74,7.82,7.99,-0.17,-2.1277,69880.0,54618.66
300840.SZ,20240919,7.77,8.01,7.77,7.99,7.77,0.22,2.8314,79477.0,62981.866
300840.SZ,20240918,7.9,7.99,7.57,7.77,7.99,-0.22,-2.7534,87873.0,68066.971
300840.SZ,20240913,8.17,8.23,7.97,7.99,8.17,-0.18,-2.2032,76217.0,61629.134
300840.SZ,20240912,8.42,8.5,8.15,8.17,8.39,-0.22,-2.6222,82402.21,68430.119
300840.SZ,20240911,8.4,8.54,8.37,8.39,8.47,-0.08,-0.9445,68672.0,58017.373
300840.SZ,20240910,8.53,8.55,8.22,8.47,8.49,-0.02,-0.2356,81327.0,68124.669
300840.SZ,20240909,8.38,8.56,8.21,8.49,8.58,-0.09,-1.049,82619.0,69709.009
300840.SZ,20240906,9.13,9.19,8.55,8.58,9.15,-0.57,-6.2295,193209.0,169675.687
300840.SZ,20240905,9.3,9.43,9.07,9.15,9.27,-0.12,-1.2945,151201.49,139045.243
300840.SZ,20240904,9.4,9.62,9.2,9.27,9.56,-0.29,-3.0335,170452.0,159885.929
300840.SZ,20240903,9.4,9.78,9.31,9.56,9.49,0.07,0.7376,175677.0,168279.344
300840.SZ,20240902,9.61,9.87,9.36,9.49,9.77,-0.28,-2.8659,204740.0,195501.291
300840.SZ,20240830,9.5,10.23,9.29,9.77,9.85,-0.08,-0.8122,337790.21,329505.749
300840.SZ,20240829,9.99,10.2,9.79,9.85,10.36,-0.51,-4.9228,284848.0,284038.275
300840.SZ,20240828,9.42,10.55,9.14,10.36,9.48,0.88,9.2827,367996.0,357844.6
300840.SZ,20240827,9.0,10.3,9.0,9.48,9.13,0.35,3.8335,382428.33,365151.075
300840.SZ,20240826,8.64,9.16,8.45,9.13,8.63,0.5,5.7937,284254.98,254244.468
300840.SZ,20240823,8.88,9.02,8.36,8.63,9.08,-0.45,-4.9559,299672.0,258609.867
300840.SZ,20240822,7.98,9.4,7.91,9.08,7.92,1.16,14.6465,334765.0,296877.28
300840.SZ,20240821,7.91,8.06,7.89,7.92,8.02,-0.1,-1.2469,40303.0,32018.822
300840.SZ,20240820,8.23,8.23,7.81,8.02,8.15,-0.13,-1.5951,75979.0,60442.562
300840.SZ,20240819,8.26,8.35,8.13,8.15,8.3,-0.15,-1.8072,44322.0,36480.821
300840.SZ,20240816,8.53,8.58,8.25,8.3,8.54,-0.24,-2.8103,52101.0,43679.269
300840.SZ,20240815,8.31,8.57,8.23,8.54,8.36,0.18,2.1531,83945.0,70823.216
300840.SZ,20240814,8.49,8.58,8.35,8.36,8.53,-0.17,-1.993,47701.0,40189.546
300840.SZ,20240813,8.43,8.55,8.34,8.53,8.43,0.1,1.1862,46744.0,39482.21
300840.SZ,20240812,8.47,8.57,8.37,8.43,8.52,-0.09,-1.0563,68806.0,58225.01
300840.SZ,20240809,8.74,8.84,8.52,8.52,8.72,-0.2,-2.2936,84578.0,73389.124
300840.SZ,20240808,8.97,9.06,8.57,8.72,8.85,-0.13,-1.4689,135067.0,118142.717
300840.SZ,20240807,8.63,8.99,8.59,8.85,8.7,0.15,1.7241,157464.0,138950.712
300840.SZ,20240806,8.5,8.7,8.47,8.7,8.47,0.23,2.7155,66372.0,56938.173
300840.SZ,20240805,8.55,8.77,8.45,8.47,8.6,-0.13,-1.5116,70669.0,60735.185
300840.SZ,20240802,8.6,8.82,8.54,8.6,8.7,-0.1,-1.1494,59283.0,51455.729
300840.SZ,20240801,8.84,8.84,8.6,8.7,8.77,-0.07,-0.7982,75553.0,65580.013
300840.SZ,20240731,8.33,8.78,8.28,8.77,8.28,0.49,5.9179,86388.0,74301.291
300840.SZ,20240730,8.18,8.38,8.18,8.28,8.25,0.03,0.3636,41567.0,34416.817
300840.SZ,20240729,8.31,8.34,8.13,8.25,8.31,-0.06,-0.722,38423.0,31598.712
300840.SZ,20240726,8.2,8.38,8.18,8.31,8.23,0.08,0.9721,50936.0,42229.467
300840.SZ,20240725,7.95,8.38,7.92,8.23,8.04,0.19,2.3632,57877.0,47179.191
300840.SZ,20240724,8.12,8.26,7.99,8.04,8.26,-0.22,-2.6634,68244.0,55207.982
300840.SZ,20240723,8.51,8.53,8.25,8.26,8.51,-0.25,-2.9377,45891.0,38562.352
300840.SZ,20240722,8.4,8.62,8.33,8.51,8.38,0.13,1.5513,52004.0,44119.56
300840.SZ,20240719,8.33,8.5,8.3,8.38,8.38,0.0,0.0,38850.0,32656.221
300840.SZ,20240718,8.42,8.43,8.21,8.38,8.47,-0.09,-1.0626,42245.0,35148.865
300840.SZ,20240717,8.63,8.69,8.44,8.47,8.6,-0.13,-1.5116,47928.0,40930.101
300840.SZ,20240716,8.6,8.71,8.55,8.6,8.67,-0.07,-0.8074,36374.0,31293.82
300840.SZ,20240715,8.83,8.83,8.57,8.67,8.75,-0.08,-0.9143,39774.0,34387.114
300840.SZ,20240712,9.01,9.15,8.68,8.75,8.94,-0.19,-2.1253,66683.0,59134.421
300840.SZ,20240711,8.74,8.97,8.57,8.94,8.54,0.4,4.6838,77739.0,68864.659
300840.SZ,20240710,8.49,8.73,8.4,8.54,8.54,0.0,0.0,70276.0,60469.505
300840.SZ,20240709,8.4,8.57,8.14,8.54,8.35,0.19,2.2754,100366.0,83516.633
300840.SZ,20240708,8.74,8.76,8.32,8.35,8.74,-0.39,-4.4622,65736.0,55714.447
300840.SZ,20240705,8.64,8.85,8.56,8.79,8.69,0.1,1.1507,65600.0,57294.037
300840.SZ,20240704,8.96,9.04,8.61,8.69,8.99,-0.3,-3.337,61420.0,53996.688
300840.SZ,20240703,9.03,9.13,8.9,8.99,9.07,-0.08,-0.882,53956.0,48634.814
300840.SZ,20240702,9.18,9.27,9.01,9.07,9.18,-0.11,-1.1983,60068.0,54740.858
300840.SZ,20240701,9.22,9.36,8.99,9.18,9.25,-0.07,-0.7568,87375.0,79884.719
300840.SZ,20240628,9.44,9.56,9.19,9.25,9.41,-0.16,-1.7003,79047.0,74283.744
300840.SZ,20240627,9.9,9.9,9.39,9.41,9.88,-0.47,-4.7571,60155.0,57790.315
300840.SZ,20240626,9.51,9.88,9.5,9.88,9.58,0.3,3.1315,58236.0,56302.915
300840.SZ,20240625,9.59,9.77,9.48,9.58,9.58,0.0,0.0,71618.35,68711.216
300840.SZ,20240624,9.94,9.98,9.57,9.58,10.14,-0.56,-5.5227,64263.0,62762.475
300840.SZ,20240621,10.02,10.25,9.97,10.14,10.09,0.05,0.4955,49572.0,50260.615
300840.SZ,20240620,10.37,10.45,10.05,10.09,10.37,-0.28,-2.7001,42324.0,43162.409
300840.SZ,20240619,10.51,10.66,10.33,10.37,10.59,-0.22,-2.0774,33295.0,34820.171
300840.SZ,20240618,10.49,10.65,10.45,10.59,10.44,0.15,1.4368,42582.0,44956.629
300840.SZ,20240617,10.5,10.6,10.32,10.44,10.64,-0.2,-1.8797,63730.0,66544.174
300840.SZ,20240614,11.03,11.03,10.49,10.64,10.9,-0.26,-2.3853,79977.0,85108.685
300840.SZ,20240613,10.63,11.55,10.63,10.9,10.71,0.19,1.774,115681.0,128251.093
300840.SZ,20240612,10.15,10.75,10.11,10.71,10.15,0.56,5.5172,75551.0,79693.387
300840.SZ,20240611,10.18,10.2,9.84,10.15,10.2,-0.05,-0.4902,61499.68,61591.631
300840.SZ,20240607,10.31,10.39,10.04,10.2,9.88,0.32,3.2389,114086.0,116319.235
300840.SZ,20240606,10.9,10.99,9.8,9.88,10.91,-1.03,-9.4409,133139.0,135532.602
300840.SZ,20240605,11.2,11.2,10.9,10.91,11.2,-0.29,-2.5893,39692.0,43685.404
300840.SZ,20240604,11.28,11.35,11.06,11.2,11.37,-0.17,-1.4952,57205.0,63936.846
300840.SZ,20240603,11.83,11.9,11.19,11.37,11.84,-0.47,-3.9696,59813.0,68900.022
300840.SZ,20240531,11.78,12.05,11.72,11.84,11.73,0.11,0.9378,69748.0,82909.48
300840.SZ,20240530,11.96,12.01,11.67,11.73,11.97,-0.24,-2.005,36961.35,43734.769
300840.SZ,20240529,12.01,12.24,11.94,11.97,12.09,-0.12,-0.9926,29645.0,35745.028
300840.SZ,20240528,12.34,12.38,12.03,12.09,12.46,-0.37,-2.9695,47801.0,58154.764
300840.SZ,20240527,12.5,12.57,11.59,12.46,12.5,-0.04,-0.32,109769.0,132008.204
300840.SZ,20240524,12.48,12.62,12.39,12.5,12.48,0.02,0.1603,36067.35,45141.241
300840.SZ,20240523,12.63,12.74,12.42,12.48,12.82,-0.34,-2.6521,47934.0,60097.079
300840.SZ,20240522,13.08,13.2,12.58,12.82,13.09,-0.27,-2.0626,74877.49,96271.497
300840.SZ,20240521,13.51,13.52,13.05,13.09,13.6,-0.51,-3.75,54809.0,72579.627
300840.SZ,20240520,13.75,13.87,13.41,13.6,13.87,-0.27,-1.9466,56925.0,77399.808
300840.SZ,20240517,13.97,13.97,13.66,13.87,13.89,-0.02,-0.144,30819.0,42624.638
300840.SZ,20240516,14.2,14.28,13.87,13.89,14.28,-0.39,-2.7311,55592.0,77945.265
300840.SZ,20240515,14.0,14.55,13.92,14.28,14.01,0.27,1.9272,72849.0,104144.291
300840.SZ,20240514,13.82,14.19,13.82,14.01,13.79,0.22,1.5954,30607.0,42887.425
300840.SZ,20240513,14.07,14.1,13.7,13.79,14.23,-0.44,-3.0921,36070.0,49997.443
300840.SZ,20240510,14.3,14.45,13.84,14.23,14.26,-0.03,-0.2104,46382.35,65655.281
300840.SZ,20240509,14.39,14.43,14.26,14.26,14.29,-0.03,-0.2099,36910.8,53010.818
300840.SZ,20240508,14.49,14.63,14.28,14.29,14.49,-0.2,-1.3803,29483.0,42596.025
300840.SZ,20240507,14.32,14.65,14.26,14.49,14.33,0.16,1.1165,48810.8,70870.172
300840.SZ,20240506,14.15,14.4,14.0,14.33,13.88,0.45,3.2421,49836.0,70984.097
300840.SZ,20240430,13.99,14.25,13.87,13.88,14.02,-0.14,-0.9986,42304.21,59160.099
300840.SZ,20240429,13.7,14.06,13.62,14.02,13.86,0.16,1.1544,75616.42,105179.273
300840.SZ,20240426,13.8,14.19,13.75,13.86,13.86,0.0,0.0,61789.33,86106.361
300840.SZ,20240425,14.5,14.57,13.85,13.86,13.48,0.38,2.819,79448.33,112171.452
300840.SZ,20240424,13.36,13.5,13.22,13.48,13.44,0.04,0.2976,29611.0,39709.163
300840.SZ,20240423,13.75,13.85,13.2,13.44,13.75,-0.31,-2.2545,32249.56,43283.454
300840.SZ,20240422,13.48,14.08,13.1,13.75,13.33,0.42,3.1508,45924.0,62905.038
300840.SZ,20240419,13.6,13.62,13.25,13.33,13.59,-0.26,-1.9132,29110.24,38958.343
300840.SZ,20240418,13.6,13.67,13.17,13.59,13.39,0.2,1.4937,32741.23,44156.547
300840.SZ,20240417,12.66,13.47,12.52,13.39,12.35,1.04,8.4211,59845.09,79133.139
300840.SZ,20240416,14.06,14.09,12.25,12.35,14.25,-1.9,-13.3333,91864.0,119768.518
300840.SZ,20240415,14.67,14.8,14.01,14.25,14.72,-0.47,-3.1929,30803.0,43891.145
300840.SZ,20240412,15.06,15.13,14.66,14.72,15.04,-0.32,-2.1277,31851.0,47419.341
300840.SZ,20240411,14.9,15.3,14.9,15.04,15.17,-0.13,-0.857,27459.0,41620.157
300840.SZ,20240410,15.3,15.3,14.97,15.17,15.25,-0.08,-0.5246,29200.09,44188.168
300840.SZ,20240409,15.06,15.34,15.02,15.25,15.22,0.03,0.1971,19332.0,29373.925
300840.SZ,20240408,15.75,15.77,15.0,15.22,15.83,-0.61,-3.8534,52238.0,79588.872
300840.SZ,20240403,15.32,15.84,15.29,15.83,15.37,0.46,2.9928,60437.0,94213.207
300840.SZ,20240402,15.26,15.63,15.02,15.37,15.25,0.12,0.7869,47166.09,72107.04
300840.SZ,20240401,15.18,15.53,15.01,15.25,15.22,0.03,0.1971,52173.0,79451.627
300840.SZ,20240329,15.65,15.65,15.04,15.22,15.6,-0.38,-2.4359,46083.8,70161.847
300840.SZ,20240328,15.62,15.76,15.43,15.6,15.69,-0.09,-0.5736,36246.0,56710.86
300840.SZ,20240327,15.8,15.89,15.25,15.69,15.9,-0.21,-1.3208,44722.0,69841.101
300840.SZ,20240326,15.97,16.09,15.32,15.9,16.18,-0.28,-1.7305,57708.0,90255.272
300840.SZ,20240325,16.7,16.74,15.7,16.18,16.84,-0.66,-3.9192,62118.0,100773.359
300840.SZ,20240322,16.35,16.87,16.23,16.84,16.4,0.44,2.6829,67968.08,112522.34
300840.SZ,20240321,17.38,17.5,16.28,16.4,17.35,-0.95,-5.4755,105705.31,176907.974
300840.SZ,20240320,16.66,17.38,16.41,17.35,16.66,0.69,4.1417,83753.31,141997.541
300840.SZ,20240319,16.27,16.72,16.12,16.66,16.28,0.38,2.3342,57101.0,94174.948
300840.SZ,20240318,16.27,16.32,15.95,16.28,16.11,0.17,1.0552,45670.0,73856.583
300840.SZ,20240315,16.12,16.12,15.83,16.11,16.03,0.08,0.4991,43381.0,69308.914
300840.SZ,20240314,16.3,16.5,15.87,16.03,16.3,-0.27,-1.6564,61111.0,99026.914
300840.SZ,20240313,16.26,16.75,16.01,16.3,16.13,0.17,1.0539,76457.0,125708.863
300840.SZ,20240312,16.08,16.24,15.77,16.13,16.08,0.05,0.3109,56157.37,89781.823
300840.SZ,20240311,15.51,16.16,15.48,16.08,15.6,0.48,3.0769,68749.0,108897.183
300840.SZ,20240308,15.32,15.68,15.03,15.6,15.39,0.21,1.3645,54116.0,83355.663
300840.SZ,20240307,15.45,16.0,15.34,15.39,15.35,0.04,0.2606,81430.0,128043.771
300840.SZ,20240306,15.01,15.48,14.9,15.35,15.05,0.3,1.9934,63377.29,96727.24
300840.SZ,20240305,15.54,15.59,14.9,15.05,15.58,-0.53,-3.4018,71889.0,109077.785
300840.SZ,20240304,15.2,15.66,15.17,15.58,15.25,0.33,2.1639,77437.24,119836.329
300840.SZ,20240301,15.43,15.65,15.04,15.25,15.56,-0.31,-1.9923,84633.44,129411.846
300840.SZ,20240229,15.07,16.0,14.54,15.56,15.34,0.22,1.4342,132465.54,205878.011
300840.SZ,20240228,15.05,16.36,15.05,15.34,15.25,0.09,0.5902,156641.95,246696.872
300840.SZ,20240227,14.95,15.37,14.7,15.25,15.0,0.25,1.6667,81264.0,123670.669
300840.SZ,20240226,15.19,15.23,14.85,15.0,15.19,-0.19,-1.2508,73490.0,110169.31
300840.SZ,20240223,15.39,15.57,14.95,15.19,15.44,-0.25,-1.6192,91077.3,138295.358
300840.SZ,20240222,15.9,15.95,15.09,15.44,16.02,-0.58,-3.6205,96619.0,149137.754
300840.SZ,20240221,16.29,16.45,15.83,16.02,16.31,-0.29,-1.7781,52597.78,85381.997
300840.SZ,20240220,16.33,16.58,16.08,16.31,16.28,0.03,0.1843,27755.52,45319.519
300840.SZ,20240219,15.8,16.36,15.5,16.28,15.6,0.68,4.359,59243.1,95628.456
300840.SZ,20240208,14.7,15.78,14.5,15.6,14.64,0.96,6.5574,81090.2,124268.273
300840.SZ,20240207,14.99,15.25,14.5,14.64,14.95,-0.31,-2.0736,44441.0,65685.305
300840.SZ,20240206,14.61,15.48,13.49,14.95,14.75,0.2,1.3559,62977.0,93121.141
300840.SZ,20240205,15.1,15.5,14.31,14.75,15.38,-0.63,-4.0962,78378.01,117188.71
300840.SZ,20240202,16.0,16.0,14.45,15.38,15.98,-0.6,-3.7547,85557.76,129007.831
300840.SZ,20240201,16.16,16.35,15.27,15.98,16.5,-0.52,-3.1515,74338.0,117548.677
300840.SZ,20240131,16.47,16.71,13.8,16.5,16.6,-0.1,-0.6024,101574.96,157764.916
300840.SZ,20240130,16.75,16.76,16.03,16.6,16.5,0.1,0.6061,38591.91,63736.997
300840.SZ,20240129,17.0,17.35,16.04,16.5,16.96,-0.46,-2.7123,46215.91,76301.803
300840.SZ,20240126,16.77,17.24,16.51,16.96,16.77,0.19,1.133,43735.4,74259.16
300840.SZ,20240125,16.8,16.86,16.32,16.77,16.67,0.1,0.5999,31007.9,51639.915
300840.SZ,20240124,16.75,17.04,15.8,16.67,16.77,-0.1,-0.5963,59710.0,97393.673
300840.SZ,20240123,16.56,17.06,16.0,16.77,16.76,0.01,0.0597,40111.0,66874.943
300840.SZ,20240122,17.81,17.83,16.6,16.76,17.9,-1.14,-6.3687,68817.0,118992.145
300840.SZ,20240119,17.75,18.0,17.24,17.9,17.9,0.0,0.0,63275.0,111721.93
300840.SZ,20240118,17.47,17.9,16.62,17.9,17.64,0.26,1.4739,68974.8,118841.078
300840.SZ,20240117,17.97,18.04,17.44,17.64,17.97,-0.33,-1.8364,24523.8,43277.721
300840.SZ,20240116,18.08,18.12,17.55,17.97,18.0,-0.03,-0.1667,28492.0,50971.19
300840.SZ,20240115,18.11,18.21,17.78,18.0,18.05,-0.05,-0.277,26361.0,47391.698
300840.SZ,20240112,17.95,18.12,17.7,18.05,17.94,0.11,0.6132,26067.8,46695.189
300840.SZ,20240111,18.02,18.02,17.36,17.94,17.99,-0.05,-0.2779,48846.0,86586.067
300840.SZ,20240110,18.08,18.27,17.8,17.99,18.26,-0.27,-1.4786,16103.26,28941.659
300840.SZ,20240109,18.0,18.5,17.99,18.26,18.0,0.26,1.4444,26222.0,47821.339
300840.SZ,20240108,18.35,18.75,18.0,18.0,18.66,-0.66,-3.537,27057.0,49640.549
300840.SZ,20240105,18.8,18.8,18.15,18.66,18.65,0.01,0.0536,32692.86,60106.595
300840.SZ,20240104,18.88,18.88,17.71,18.65,18.81,-0.16,-0.8506,50043.0,92019.451
300840.SZ,20240103,19.29,19.29,18.5,18.81,19.08,-0.27,-1.4151,34348.46,64627.496
300840.SZ,20240102,20.14,20.8,19.02,19.08,19.91,-0.83,-4.1688,49820.0,98521.408
