ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920274.BJ,20240606,8.99,8.99,8.31,8.37,9.02,-0.65,-7.2062,6058.49,5231.376
920274.BJ,20240605,9.45,9.45,9.02,9.02,9.52,-0.5,-5.2521,5206.86,4769.763
920274.BJ,20240604,9.56,9.56,9.22,9.52,9.48,0.04,0.4219,5197.49,4874.821
920274.BJ,20240603,9.71,9.71,9.3,9.48,9.61,-0.13,-1.3528,3570.5,3396.261
920274.BJ,20240531,9.66,9.83,9.57,9.61,9.78,-0.17,-1.7382,4612.51,4465.081
920274.BJ,20240530,9.77,9.78,9.5,9.78,9.88,-0.1,-1.0121,8266.37,7967.036
920274.BJ,20240529,9.7,9.88,9.5,9.88,9.65,0.23,2.3834,5534.72,5356.342
920274.BJ,20240528,9.58,9.78,9.44,9.65,9.8,-0.15,-1.5306,7864.51,7588.384
920274.BJ,20240527,9.39,9.8,9.02,9.8,9.28,0.52,5.6034,5755.16,5348.049
920274.BJ,20240524,9.79,9.79,9.28,9.28,9.58,-0.3,-3.1315,9718.15,9198.09
920274.BJ,20240523,9.74,10.2,9.61,10.07,9.74,0.33,3.3881,17261.08,17350.42
920274.BJ,20240522,9.67,9.9,9.58,9.74,9.7,0.04,0.4124,9903.57,9649.884
920274.BJ,20240521,9.88,9.9,9.68,9.7,9.99,-0.29,-2.9029,3951.92,3853.481
920274.BJ,20240520,9.93,10.03,9.6,9.99,9.93,0.06,0.6042,6676.21,6554.18
920274.BJ,20240517,9.75,9.96,9.75,9.93,9.9,0.03,0.303,4550.9,4491.679
920274.BJ,20240516,10.11,10.11,9.82,9.9,10.11,-0.21,-2.0772,5804.52,5782.726
920274.BJ,20240515,10.23,10.23,9.8,10.11,10.12,-0.01,-0.0988,8253.58,8257.524
920274.BJ,20240514,10.12,10.2,9.92,10.12,10.04,0.08,0.7968,7952.28,7981.18
920274.BJ,20240513,10.25,10.25,9.9,10.04,10.01,0.03,0.2997,8496.53,8550.13
920274.BJ,20240510,10.0,10.25,9.77,10.01,10.15,-0.14,-1.3793,9002.1,8917.424
920274.BJ,20240509,10.08,10.46,9.68,10.15,9.76,0.39,3.9959,18093.34,18080.116
920274.BJ,20240508,9.58,9.98,9.58,9.76,9.6,0.16,1.6667,10564.25,10333.272
920274.BJ,20240507,9.42,9.6,9.35,9.6,9.47,0.13,1.3728,4673.6,4430.175
920274.BJ,20240506,9.48,9.49,9.32,9.47,9.37,0.1,1.0672,3232.3,3040.259
920274.BJ,20240430,9.27,9.53,9.19,9.37,9.28,0.09,0.9698,4532.4,4249.425
920274.BJ,20240429,9.3,9.3,9.13,9.28,9.15,0.13,1.4208,2386.43,2202.515
920274.BJ,20240426,9.12,9.23,9.06,9.15,9.13,0.02,0.2191,2741.46,2502.712
920274.BJ,20240425,9.32,9.42,9.11,9.13,9.17,-0.04,-0.4362,1714.85,1577.252
920274.BJ,20240424,9.06,9.29,9.06,9.17,9.14,0.03,0.3282,2437.84,2234.616
920274.BJ,20240423,9.05,9.32,8.88,9.14,8.98,0.16,1.7817,3765.1,3417.739
920274.BJ,20240422,9.15,9.18,8.78,8.98,9.26,-0.28,-3.0238,4775.15,4301.975
920274.BJ,20240419,9.35,9.43,9.2,9.26,9.54,-0.28,-2.935,5401.76,5014.237
920274.BJ,20240418,9.95,9.95,9.52,9.54,9.52,0.02,0.2101,7414.57,7260.888
920274.BJ,20240417,9.46,9.6,9.28,9.52,9.16,0.36,3.9301,5007.92,4729.827
920274.BJ,20240416,9.53,9.58,9.04,9.16,9.59,-0.43,-4.4838,4957.27,4589.782
920274.BJ,20240415,9.73,10.0,9.29,9.59,9.68,-0.09,-0.9298,5655.82,5520.861
920274.BJ,20240412,9.8,9.88,9.55,9.68,9.72,-0.04,-0.4115,4116.1,3988.112
920274.BJ,20240411,10.1,10.1,9.62,9.72,10.11,-0.39,-3.8576,9951.43,9723.154
920274.BJ,20240410,9.76,10.68,9.75,10.11,9.9,0.21,2.1212,16365.05,16833.891
920274.BJ,20240409,9.62,10.09,9.35,9.9,9.51,0.39,4.1009,7247.86,7040.074
920274.BJ,20240408,9.66,9.76,9.32,9.51,9.66,-0.15,-1.5528,6483.37,6236.981
920274.BJ,20240403,9.88,9.93,9.6,9.66,9.92,-0.26,-2.621,6241.7,6108.499
920274.BJ,20240402,10.08,10.08,9.84,9.92,10.0,-0.08,-0.8,7161.57,7119.701
920274.BJ,20240401,10.04,10.18,9.92,10.0,9.92,0.08,0.8065,9286.15,9300.195
920274.BJ,20240329,10.18,10.18,9.89,9.92,10.04,-0.12,-1.1952,5105.38,5100.387
920274.BJ,20240328,9.88,10.19,9.76,10.04,10.0,0.04,0.4,6627.36,6618.477
920274.BJ,20240327,10.01,10.48,9.94,10.0,10.0,0.0,0.0,8778.69,9024.646
920274.BJ,20240326,10.08,10.25,9.88,10.0,10.06,-0.06,-0.5964,7523.41,7566.228
920274.BJ,20240325,10.38,10.39,10.05,10.06,10.38,-0.32,-3.0829,7374.56,7545.446
920274.BJ,20240322,10.82,10.82,10.38,10.38,10.82,-0.44,-4.0665,12709.8,13389.542
920274.BJ,20240321,11.33,11.37,10.82,10.82,11.5,-0.68,-5.913,16791.46,18539.818
920274.BJ,20240320,11.32,11.94,11.18,11.5,11.82,-0.32,-2.7073,25795.21,29468.685
920274.BJ,20240319,11.65,13.5,11.65,11.82,11.2,0.62,5.5357,43145.14,53704.361
920274.BJ,20240318,11.04,11.48,10.9,11.2,11.24,-0.04,-0.3559,10923.25,12157.262
920274.BJ,20240315,10.73,11.5,10.57,11.24,10.88,0.36,3.3088,18649.95,20711.314
920274.BJ,20240314,10.21,10.95,10.21,10.88,10.21,0.67,6.5622,14311.06,15077.544
920274.BJ,20240313,10.47,10.52,10.21,10.21,10.54,-0.33,-3.1309,5780.21,5968.479
920274.BJ,20240312,10.71,10.86,10.41,10.54,10.82,-0.28,-2.5878,8073.6,8518.941
920274.BJ,20240311,10.59,10.93,10.45,10.82,10.55,0.27,2.5592,7273.98,7790.526
920274.BJ,20240308,10.42,10.63,10.36,10.55,10.46,0.09,0.8604,3908.6,4097.191
920274.BJ,20240307,11.05,11.06,10.36,10.46,10.91,-0.45,-4.1247,8043.86,8613.858
920274.BJ,20240306,10.62,11.08,10.62,10.91,10.7,0.21,1.9626,6653.62,7245.603
920274.BJ,20240305,11.41,11.5,10.7,10.7,11.53,-0.83,-7.1986,13196.01,14490.253
920274.BJ,20240304,11.95,12.09,11.4,11.53,12.08,-0.55,-4.553,12449.29,14445.529
920274.BJ,20240301,12.53,12.63,11.9,12.08,12.53,-0.45,-3.5914,17574.96,21378.19
920274.BJ,20240229,11.89,12.53,11.83,12.53,12.08,0.45,3.7252,23632.48,28816.491
920274.BJ,20240228,11.89,12.4,11.33,12.08,11.77,0.31,2.6338,24786.31,29490.735
920274.BJ,20240227,11.0,11.91,10.9,11.77,11.12,0.65,5.8453,18031.02,20851.493
920274.BJ,20240226,11.04,11.48,10.89,11.12,11.16,-0.04,-0.3584,10971.33,12215.081
920274.BJ,20240223,11.33,11.78,11.15,11.16,11.57,-0.41,-3.5436,14945.6,17014.992
920274.BJ,20240222,11.35,11.76,11.31,11.57,11.45,0.12,1.048,12433.55,14332.729
920274.BJ,20240221,11.21,12.27,11.12,11.45,11.41,0.04,0.3506,17563.83,20485.921
920274.BJ,20240220,10.7,11.48,10.58,11.41,10.78,0.63,5.8442,17510.98,19499.818
920274.BJ,20240219,10.05,11.11,10.02,10.78,10.22,0.56,5.4795,14684.02,15602.927
920274.BJ,20240208,10.92,10.92,9.6,10.22,10.73,-0.51,-4.753,14526.56,14890.625
920274.BJ,20240207,11.41,11.95,10.67,10.73,11.5,-0.77,-6.6957,17878.01,20462.345
920274.BJ,20240206,10.52,11.69,10.52,11.5,10.84,0.66,6.0886,18927.32,21325.21
920274.BJ,20240205,11.5,11.77,10.78,10.84,11.76,-0.92,-7.8231,16024.42,17942.18
920274.BJ,20240202,11.74,12.66,11.07,11.76,12.06,-0.3,-2.4876,24607.07,29114.467
920274.BJ,20240201,12.5,13.34,12.01,12.06,13.44,-1.38,-10.2679,35575.87,44603.139
920274.BJ,20240131,13.08,15.5,13.06,13.44,13.25,0.19,1.434,45792.08,65738.28
920274.BJ,20240130,11.8,13.25,11.12,13.25,12.0,1.25,10.4167,30027.45,36461.961
920274.BJ,20240129,13.88,13.99,11.74,12.0,14.16,-2.16,-15.2542,22978.34,29780.319
920274.BJ,20240126,14.29,15.28,14.06,14.16,14.66,-0.5,-3.4106,32786.73,47743.922
920274.BJ,20240125,14.02,15.86,13.99,14.66,14.8,-0.14,-0.9459,43032.35,63554.863
920274.BJ,20240124,12.73,14.8,12.42,14.8,12.85,1.95,15.1751,37904.72,51552.479
920274.BJ,20240123,13.1,13.1,12.4,12.85,12.7,0.15,1.1811,11895.25,15186.629
920274.BJ,20240122,13.28,13.48,12.25,12.7,13.27,-0.57,-4.2954,17595.21,22766.729
920274.BJ,20240119,13.06,13.9,12.73,13.27,12.66,0.61,4.8183,28382.5,38109.783
920274.BJ,20240118,12.4,12.86,11.62,12.66,12.4,0.26,2.0968,20681.04,25791.643
920274.BJ,20240117,12.54,13.39,12.23,12.4,12.92,-0.52,-4.0248,24349.83,31140.872
920274.BJ,20240116,10.82,13.26,10.31,12.92,11.03,1.89,17.1351,32524.16,38599.333
920274.BJ,20240115,11.72,11.8,10.53,11.03,11.83,-0.8,-6.7625,20889.4,23221.006
920274.BJ,20240112,13.27,14.12,11.79,11.83,13.4,-1.57,-11.7164,26722.38,34944.852
920274.BJ,20240111,13.0,13.68,12.62,13.4,13.08,0.32,2.4465,15006.33,19697.891
920274.BJ,20240110,12.6,13.15,12.13,13.08,12.65,0.43,3.3992,13075.52,16812.456
920274.BJ,20240109,13.23,13.58,12.09,12.65,13.38,-0.73,-5.4559,23106.91,29493.097
920274.BJ,20240108,15.03,15.3,13.31,13.38,15.03,-1.65,-10.978,24268.38,34695.765
920274.BJ,20240105,15.94,15.97,14.45,15.03,16.2,-1.17,-7.2222,32772.78,50487.207
920274.BJ,20240104,15.0,16.85,14.88,16.2,15.15,1.05,6.9307,48911.1,77301.825
920274.BJ,20240103,14.99,15.18,14.6,15.15,14.94,0.21,1.4056,26532.04,39522.321
920274.BJ,20240102,14.27,14.99,14.13,14.94,14.22,0.72,5.0633,36965.45,54115.184
