ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603590.SH,20221202,26.2,26.5,26.2,26.33,26.31,0.02,0.076,5685.0,14981.64
603590.SH,20221201,26.86,26.95,26.0,26.31,26.6,-0.29,-1.0902,9880.9,26079.64
603590.SH,20221130,26.6,26.95,26.37,26.6,26.76,-0.16,-0.5979,7348.16,19587.779
603590.SH,20221129,25.9,26.78,25.72,26.76,25.92,0.84,3.2407,14542.28,38457.072
603590.SH,20221128,26.22,26.6,25.7,25.92,26.41,-0.49,-1.8554,11156.89,29044.54
603590.SH,20221125,26.68,26.68,25.98,26.41,26.64,-0.23,-0.8634,7823.0,20596.807
603590.SH,20221124,26.29,26.73,26.15,26.64,26.17,0.47,1.7959,9758.0,25848.807
603590.SH,20221123,26.53,27.1,25.85,26.17,26.77,-0.6,-2.2413,15297.08,40139.086
603590.SH,20221122,27.52,27.93,26.6,26.77,27.8,-1.03,-3.705,19381.0,52734.107
603590.SH,20221121,27.17,27.95,26.82,27.8,27.33,0.47,1.7197,22494.77,62149.186
603590.SH,20221118,27.13,27.7,27.1,27.33,26.96,0.37,1.3724,21059.92,57727.275
603590.SH,20221117,26.71,27.28,26.66,26.96,26.81,0.15,0.5595,13755.46,37195.589
603590.SH,20221116,27.02,27.29,26.8,26.81,27.2,-0.39,-1.4338,15920.26,42980.418
603590.SH,20221115,27.39,27.4,26.8,27.2,27.33,-0.13,-0.4757,21731.19,58796.628
603590.SH,20221114,26.3,27.55,26.16,27.33,27.05,0.28,1.0351,30932.3,83325.908
603590.SH,20221111,29.6,29.6,27.0,27.05,28.65,-1.6,-5.5846,52741.55,147642.833
603590.SH,20221110,27.8,29.11,27.74,28.65,27.91,0.74,2.6514,46948.0,133443.409
603590.SH,20221109,27.96,28.49,27.68,27.91,28.0,-0.09,-0.3214,32932.38,92525.287
603590.SH,20221108,28.03,28.42,27.38,28.0,28.33,-0.33,-1.1648,47753.61,133020.758
603590.SH,20221107,29.6,30.36,28.14,28.33,28.74,-0.41,-1.4266,96208.78,279273.073
603590.SH,20221104,26.16,28.74,25.78,28.74,26.13,2.61,9.9885,57113.07,159177.826
603590.SH,20221103,27.07,27.69,25.98,26.13,27.73,-1.6,-5.7699,55906.01,148096.168
603590.SH,20221102,25.19,27.73,24.95,27.73,25.21,2.52,9.996,30484.11,82656.57
603590.SH,20221101,24.73,25.43,24.3,25.21,24.82,0.39,1.5713,15482.0,38581.208
603590.SH,20221031,23.84,25.25,23.65,24.82,23.82,1.0,4.1982,16429.06,40540.172
603590.SH,20221028,24.55,24.62,23.71,23.82,24.4,-0.58,-2.377,7470.0,18000.342
603590.SH,20221027,24.48,24.77,24.12,24.4,24.28,0.12,0.4942,12268.16,30074.993
603590.SH,20221026,23.39,24.38,23.3,24.28,23.32,0.96,4.1166,8894.4,21441.111
603590.SH,20221025,23.83,23.94,23.06,23.32,23.84,-0.52,-2.1812,4736.0,11074.084
603590.SH,20221024,24.68,24.68,23.71,23.84,24.44,-0.6,-2.455,7561.0,18191.939
603590.SH,20221021,24.42,24.65,24.25,24.44,24.37,0.07,0.2872,4132.0,10086.667
603590.SH,20221020,24.31,24.66,24.31,24.37,24.44,-0.07,-0.2864,5197.6,12722.883
603590.SH,20221019,24.53,24.7,24.3,24.44,24.53,-0.09,-0.3669,6700.0,16386.549
603590.SH,20221018,24.48,24.7,24.01,24.53,24.25,0.28,1.1546,8889.36,21737.566
603590.SH,20221017,24.05,24.42,24.05,24.25,24.12,0.13,0.539,6638.98,16102.742
603590.SH,20221014,23.15,24.4,23.14,24.12,23.3,0.82,3.5193,13427.0,32295.353
603590.SH,20221013,22.61,23.32,22.5,23.3,22.72,0.58,2.5528,7484.73,17199.568
603590.SH,20221012,22.35,22.72,21.95,22.72,22.45,0.27,1.2027,4647.73,10364.617
603590.SH,20221011,22.44,22.77,22.14,22.45,22.51,-0.06,-0.2665,3763.73,8416.722
603590.SH,20221010,23.28,23.5,22.47,22.51,23.12,-0.61,-2.6384,4942.0,11389.605
603590.SH,20220930,23.3,23.45,22.94,23.12,23.0,0.12,0.5217,5041.48,11698.401
603590.SH,20220929,22.91,23.58,22.71,23.0,22.7,0.3,1.3216,8421.87,19615.471
603590.SH,20220928,23.27,23.32,22.7,22.7,23.01,-0.31,-1.3472,4587.0,10534.867
603590.SH,20220927,22.38,23.05,22.32,23.01,22.41,0.6,2.6774,3931.0,8966.002
603590.SH,20220926,22.66,22.86,22.38,22.41,22.9,-0.49,-2.1397,3017.0,6823.668
603590.SH,20220923,23.35,23.46,22.82,22.9,23.35,-0.45,-1.9272,3730.0,8606.275
603590.SH,20220922,23.53,23.59,23.3,23.35,23.53,-0.18,-0.765,3138.0,7350.33
603590.SH,20220921,23.52,23.78,23.2,23.53,23.68,-0.15,-0.6334,6532.0,15252.075
603590.SH,20220920,23.93,24.16,23.58,23.68,23.98,-0.3,-1.251,5976.89,14195.362
603590.SH,20220919,24.62,24.94,23.9,23.98,24.28,-0.3,-1.2356,5799.0,14160.365
603590.SH,20220916,24.89,24.98,24.16,24.28,24.9,-0.62,-2.49,5604.0,13691.979
603590.SH,20220915,24.77,25.67,24.69,24.9,24.66,0.24,0.9732,12499.0,31396.031
603590.SH,20220914,24.36,24.66,24.15,24.66,24.68,-0.02,-0.081,4909.0,11941.942
603590.SH,20220913,24.66,24.84,24.63,24.68,24.66,0.02,0.0811,2995.0,7405.061
603590.SH,20220909,24.56,24.73,24.56,24.66,24.6,0.06,0.2439,2387.71,5885.823
603590.SH,20220908,24.76,24.89,24.56,24.6,24.54,0.06,0.2445,4384.71,10819.49
603590.SH,20220907,25.1,25.17,24.54,24.54,25.18,-0.64,-2.5417,6844.0,16943.103
603590.SH,20220906,24.71,25.71,24.62,25.18,24.68,0.5,2.0259,8221.07,20672.27
603590.SH,20220905,24.63,24.74,24.55,24.68,24.61,0.07,0.2844,3347.0,8243.189
603590.SH,20220902,24.56,24.78,24.56,24.61,24.61,0.0,0.0,3595.07,8858.684
603590.SH,20220901,24.6,24.81,24.6,24.61,24.63,-0.02,-0.0812,3499.0,8643.002
603590.SH,20220831,24.97,24.98,24.6,24.63,24.89,-0.26,-1.0446,3999.94,9887.455
603590.SH,20220830,24.81,24.99,24.73,24.89,24.8,0.09,0.3629,4231.49,10526.419
603590.SH,20220829,24.76,24.99,24.52,24.8,25.05,-0.25,-0.998,3530.0,8751.365
603590.SH,20220826,24.8,25.49,24.7,25.05,24.8,0.25,1.0081,6808.55,17047.357
603590.SH,20220825,24.99,25.41,24.52,24.8,24.68,0.12,0.4862,6441.0,16031.435
603590.SH,20220824,25.1,25.28,24.63,24.68,25.12,-0.44,-1.7516,6605.55,16421.713
603590.SH,20220823,25.17,25.25,25.05,25.12,25.27,-0.15,-0.5936,4191.64,10530.543
603590.SH,20220822,25.24,25.31,24.9,25.27,25.3,-0.03,-0.1186,5106.92,12835.492
603590.SH,20220819,25.46,25.55,25.25,25.3,25.5,-0.2,-0.7843,5061.0,12831.335
603590.SH,20220818,25.6,25.75,25.3,25.5,25.76,-0.26,-1.0093,6569.44,16697.862
603590.SH,20220817,25.25,25.95,25.22,25.76,25.31,0.45,1.778,12718.26,32583.925
603590.SH,20220816,25.45,25.57,25.23,25.31,25.45,-0.14,-0.5501,6134.0,15560.257
603590.SH,20220815,25.71,25.71,25.25,25.45,25.71,-0.26,-1.0113,7317.0,18603.43
603590.SH,20220812,25.77,26.05,25.59,25.71,25.77,-0.06,-0.2328,6889.9,17768.589
603590.SH,20220811,25.55,25.82,25.46,25.77,25.55,0.22,0.8611,7782.34,19998.308
603590.SH,20220810,25.55,25.72,25.19,25.55,25.41,0.14,0.551,8804.43,22393.6
603590.SH,20220809,25.71,25.71,25.21,25.41,25.82,-0.41,-1.5879,9085.55,23066.61
603590.SH,20220808,25.68,25.82,25.43,25.82,25.63,0.19,0.7413,7313.0,18803.715
603590.SH,20220805,25.45,25.68,25.32,25.63,25.47,0.16,0.6282,8041.94,20522.384
603590.SH,20220804,25.04,25.5,24.75,25.47,24.81,0.66,2.6602,11089.0,27843.302
603590.SH,20220803,24.84,25.13,24.75,24.81,24.73,0.08,0.3235,9526.09,23771.267
603590.SH,20220802,25.58,26.25,24.6,24.73,26.27,-1.54,-5.8622,20417.98,51089.103
603590.SH,20220801,26.0,26.6,26.0,26.27,26.05,0.22,0.8445,12295.64,32425.141
603590.SH,20220729,26.26,26.43,25.93,26.05,26.32,-0.27,-1.0258,10733.0,28095.245
603590.SH,20220728,26.4,26.88,26.17,26.32,26.71,-0.39,-1.4601,18806.82,49569.9
603590.SH,20220727,26.0,27.23,25.91,26.71,26.22,0.49,1.8688,32391.19,85714.779
603590.SH,20220726,27.52,27.7,26.0,26.22,27.29,-1.07,-3.9209,40096.79,105563.924
603590.SH,20220725,29.0,29.06,27.22,27.29,26.43,0.86,3.2539,44264.82,124023.678
603590.SH,20220722,26.86,27.24,26.2,26.43,27.11,-0.68,-2.5083,10126.29,26994.672
603590.SH,20220721,27.2,27.5,26.9,27.11,27.2,-0.09,-0.3309,8983.54,24334.249
603590.SH,20220720,26.5,27.3,26.31,27.2,26.39,0.81,3.0693,12503.0,33634.338
603590.SH,20220719,26.13,26.41,26.09,26.39,26.13,0.26,0.995,5759.27,15149.818
603590.SH,20220718,25.58,26.22,25.45,26.13,25.8,0.33,1.2791,6667.0,17324.192
603590.SH,20220715,26.37,26.37,25.8,25.8,26.37,-0.57,-2.1615,6566.0,17106.447
603590.SH,20220714,26.4,26.58,26.15,26.37,26.26,0.11,0.4189,5055.26,13361.49
603590.SH,20220713,26.02,26.29,25.95,26.26,26.02,0.24,0.9224,4810.0,12579.017
603590.SH,20220712,26.92,27.03,26.02,26.02,26.98,-0.96,-3.5582,9993.36,26350.71
603590.SH,20220711,27.12,27.49,26.73,26.98,27.21,-0.23,-0.8453,8145.01,22097.398
603590.SH,20220708,27.0,27.34,26.9,27.21,26.83,0.38,1.4163,8830.7,23959.996
603590.SH,20220707,27.11,27.28,26.61,26.83,26.93,-0.1,-0.3713,7553.09,20307.696
603590.SH,20220706,27.27,27.47,26.75,26.93,27.41,-0.48,-1.7512,11830.0,31995.337
603590.SH,20220705,27.93,27.95,27.18,27.41,28.17,-0.76,-2.6979,15388.13,42390.583
603590.SH,20220704,27.38,28.5,27.01,28.17,26.8,1.37,5.1119,25591.08,71476.086
603590.SH,20220701,26.99,27.0,26.56,26.8,26.78,0.02,0.0747,7378.6,19782.408
603590.SH,20220630,26.62,27.11,26.54,26.78,26.62,0.16,0.6011,9792.04,26238.229
603590.SH,20220629,27.19,27.19,26.61,26.62,27.13,-0.51,-1.8798,11391.61,30566.271
603590.SH,20220628,27.31,27.56,27.21,27.42,27.56,-0.14,-0.508,11757.63,32197.23
603590.SH,20220627,27.2,27.82,27.09,27.56,28.12,-0.56,-1.9915,21643.0,59514.098
603590.SH,20220624,26.58,28.22,26.29,28.12,26.57,1.55,5.8336,31669.14,87734.935
603590.SH,20220623,26.47,26.6,26.09,26.57,26.43,0.14,0.5297,11065.0,29191.712
603590.SH,20220622,26.25,26.59,25.95,26.43,26.06,0.37,1.4198,13449.52,35407.345
603590.SH,20220621,26.24,26.36,25.75,26.06,26.23,-0.17,-0.6481,9270.06,24138.797
603590.SH,20220620,26.01,26.26,25.91,26.23,25.99,0.24,0.9234,8901.0,23248.886
603590.SH,20220617,25.86,26.12,25.54,25.99,26.0,-0.01,-0.0385,10865.52,28126.354
603590.SH,20220616,25.6,26.5,25.6,26.0,25.84,0.16,0.6192,13816.92,36011.066
603590.SH,20220615,25.78,26.61,25.78,25.84,25.5,0.34,1.3333,17850.94,46614.955
603590.SH,20220614,25.71,25.71,25.01,25.5,25.85,-0.35,-1.354,12463.9,31577.771
603590.SH,20220613,25.89,26.1,25.46,25.85,26.28,-0.43,-1.6362,16601.9,42763.997
603590.SH,20220610,26.23,26.52,25.88,26.28,26.61,-0.33,-1.2401,15210.0,39907.94
603590.SH,20220609,26.36,27.66,26.16,26.61,26.16,0.45,1.7202,25809.43,69712.982
603590.SH,20220608,26.55,26.7,25.7,26.16,26.82,-0.66,-2.4609,21426.0,56082.339
603590.SH,20220607,26.61,27.09,26.31,26.82,26.88,-0.06,-0.2232,16149.32,43078.314
603590.SH,20220606,26.75,27.22,26.26,26.88,26.65,0.23,0.863,19298.72,51605.649
603590.SH,20220602,26.44,26.74,26.18,26.65,26.46,0.19,0.7181,18578.08,49095.994
603590.SH,20220601,27.35,27.42,26.38,26.46,27.42,-0.96,-3.5011,26010.0,69896.803
603590.SH,20220531,27.86,28.0,26.82,27.42,28.05,-0.63,-2.246,32251.34,88113.49
603590.SH,20220530,28.25,30.4,28.05,28.05,28.22,-0.17,-0.6024,45950.58,133673.863
603590.SH,20220527,27.0,28.88,26.48,28.22,27.15,1.07,3.9411,48179.58,133904.561
603590.SH,20220526,28.2,28.8,26.78,27.15,29.75,-2.6,-8.7395,53728.31,148322.479
603590.SH,20220525,30.0,32.0,28.11,29.75,30.36,-0.61,-2.0092,85741.22,253762.636
603590.SH,20220524,30.36,30.36,30.14,30.36,27.6,2.76,10.0,35800.1,108684.031
603590.SH,20220523,27.6,27.6,27.6,27.6,25.09,2.51,10.004,5719.0,15784.44
603590.SH,20220520,24.44,25.4,24.36,25.09,24.4,0.69,2.8279,5929.0,14662.328
603590.SH,20220519,24.13,24.44,24.02,24.4,24.48,-0.08,-0.3268,2544.6,6174.779
603590.SH,20220518,24.37,24.67,24.12,24.48,24.3,0.18,0.7407,3233.0,7927.228
603590.SH,20220517,24.88,24.88,24.26,24.3,24.73,-0.43,-1.7388,3416.17,8331.511
603590.SH,20220516,25.0,25.45,24.62,24.73,24.95,-0.22,-0.8818,3575.17,8903.479
603590.SH,20220513,25.05,25.31,24.84,24.95,24.99,-0.04,-0.1601,3770.0,9421.452
603590.SH,20220512,24.55,25.15,24.55,24.99,24.71,0.28,1.1331,3920.0,9773.884
603590.SH,20220511,25.15,25.53,24.56,24.71,25.15,-0.44,-1.7495,4941.17,12448.767
603590.SH,20220510,24.78,25.15,24.31,25.15,24.8,0.35,1.4113,3796.0,9421.851
603590.SH,20220509,24.37,24.8,24.09,24.8,24.44,0.36,1.473,4015.0,9865.595
603590.SH,20220506,24.16,24.53,23.59,24.44,24.41,0.03,0.1229,3827.52,9316.388
603590.SH,20220505,24.33,24.53,24.09,24.41,24.33,0.08,0.3288,4772.0,11645.852
603590.SH,20220429,23.54,24.68,23.54,24.33,23.54,0.79,3.356,4320.0,10465.1
603590.SH,20220428,23.77,23.95,23.3,23.54,23.81,-0.27,-1.134,4068.0,9580.559
603590.SH,20220427,23.0,23.99,22.21,23.81,23.0,0.81,3.5217,7119.0,16440.221
603590.SH,20220426,24.01,24.35,22.81,23.0,24.0,-1.0,-4.1667,5607.0,13241.943
603590.SH,20220425,25.3,25.31,23.88,24.0,25.84,-1.84,-7.1207,11139.0,27468.905
603590.SH,20220422,25.65,26.08,25.2,25.84,25.68,0.16,0.6231,4221.0,10806.888
603590.SH,20220421,26.5,26.51,25.6,25.68,26.56,-0.88,-3.3133,7531.0,19586.469
603590.SH,20220420,27.03,27.2,26.55,26.56,26.9,-0.34,-1.2639,3410.0,9145.805
603590.SH,20220419,27.25,27.41,26.65,26.9,27.27,-0.37,-1.3568,2740.0,7412.825
603590.SH,20220418,26.92,27.38,26.53,27.27,26.9,0.37,1.3755,3780.0,10223.516
603590.SH,20220415,27.5,27.5,26.83,26.9,27.57,-0.67,-2.4302,6550.0,17704.745
603590.SH,20220414,27.75,28.42,27.44,27.57,27.73,-0.16,-0.577,5161.03,14239.073
603590.SH,20220413,27.9,27.98,27.5,27.73,27.98,-0.25,-0.8935,4832.26,13383.698
603590.SH,20220412,27.59,27.98,27.5,27.98,27.76,0.22,0.7925,3978.0,11053.278
603590.SH,20220411,28.68,28.68,27.7,27.76,28.38,-0.62,-2.1846,7075.0,19804.363
603590.SH,20220408,29.28,29.31,28.14,28.38,29.23,-0.85,-2.908,8158.11,23273.249
603590.SH,20220407,29.87,30.08,29.23,29.23,29.85,-0.62,-2.0771,5198.0,15409.654
603590.SH,20220406,29.83,30.24,29.6,29.85,29.8,0.05,0.1678,5170.0,15454.647
603590.SH,20220401,29.5,29.97,29.2,29.8,29.8,0.0,0.0,7304.0,21615.324
603590.SH,20220331,29.8,30.49,29.6,29.8,29.83,-0.03,-0.1006,7858.0,23618.622
603590.SH,20220330,29.88,30.1,29.43,29.83,29.8,0.03,0.1007,6676.88,19842.356
603590.SH,20220329,29.38,30.77,29.06,29.8,29.31,0.49,1.6718,14129.0,42058.734
603590.SH,20220328,30.19,30.19,29.0,29.31,30.19,-0.88,-2.9149,11720.23,34508.061
603590.SH,20220325,29.29,32.12,29.16,30.19,29.2,0.99,3.3904,20208.11,61546.382
603590.SH,20220324,29.03,29.33,28.78,29.2,29.06,0.14,0.4818,5083.0,14804.031
603590.SH,20220323,29.05,29.2,28.8,29.06,28.97,0.09,0.3107,4730.0,13736.129
603590.SH,20220322,29.0,29.2,28.72,28.97,29.16,-0.19,-0.6516,4393.26,12710.09
603590.SH,20220321,28.55,29.18,28.37,29.16,28.5,0.66,2.3158,9061.26,26124.597
603590.SH,20220318,28.38,28.62,28.17,28.5,28.36,0.14,0.4937,4307.0,12219.162
603590.SH,20220317,28.1,28.85,28.1,28.36,27.88,0.48,1.7217,6805.26,19389.734
603590.SH,20220316,27.54,28.12,26.99,27.88,27.37,0.51,1.8634,8179.51,22494.513
603590.SH,20220315,28.3,28.41,27.31,27.37,28.42,-1.05,-3.6946,10760.89,29895.444
603590.SH,20220314,28.57,29.18,28.4,28.42,28.86,-0.44,-1.5246,5374.0,15468.028
603590.SH,20220311,28.21,28.9,27.65,28.86,28.22,0.64,2.2679,7203.0,20508.585
603590.SH,20220310,28.17,28.6,28.1,28.22,27.79,0.43,1.5473,5605.0,15868.591
603590.SH,20220309,28.46,28.65,27.31,27.79,28.41,-0.62,-2.1823,9641.32,26835.878
603590.SH,20220308,28.91,29.04,28.08,28.41,28.78,-0.37,-1.2856,8291.23,23560.747
603590.SH,20220307,29.3,29.58,28.75,28.78,29.45,-0.67,-2.275,8894.0,25812.844
603590.SH,20220304,29.78,29.95,29.4,29.45,29.63,-0.18,-0.6075,5871.0,17434.317
603590.SH,20220303,29.93,29.94,29.58,29.63,29.8,-0.17,-0.5705,5103.64,15167.146
603590.SH,20220302,29.65,30.0,29.48,29.8,29.76,0.04,0.1344,4668.6,13883.642
603590.SH,20220301,29.97,30.3,29.62,29.76,29.8,-0.04,-0.1342,4671.0,13907.234
603590.SH,20220228,29.9,29.9,29.15,29.8,29.77,0.03,0.1008,6621.0,19573.959
603590.SH,20220225,29.66,30.15,29.66,29.77,29.57,0.2,0.6764,5657.0,16887.224
603590.SH,20220224,29.84,30.25,29.15,29.57,29.72,-0.15,-0.5047,12112.62,36081.085
603590.SH,20220223,29.39,29.73,29.37,29.72,29.27,0.45,1.5374,5184.6,15314.048
603590.SH,20220222,29.48,29.49,29.17,29.27,29.59,-0.32,-1.0814,4872.39,14288.426
603590.SH,20220221,29.36,29.64,29.29,29.59,29.37,0.22,0.7491,3853.9,11369.524
603590.SH,20220218,29.16,29.37,29.01,29.37,29.21,0.16,0.5478,2737.0,8006.917
603590.SH,20220217,29.46,29.51,29.06,29.21,29.48,-0.27,-0.9159,4852.0,14178.259
603590.SH,20220216,29.42,29.69,29.37,29.48,29.38,0.1,0.3404,3123.01,9203.418
603590.SH,20220215,29.17,29.56,29.05,29.38,29.16,0.22,0.7545,3201.0,9390.896
603590.SH,20220214,29.2,29.36,29.11,29.16,29.25,-0.09,-0.3077,3397.0,9928.84
603590.SH,20220211,29.6,29.6,29.1,29.25,29.6,-0.35,-1.1824,6482.0,18970.512
603590.SH,20220210,29.9,29.93,29.48,29.6,29.9,-0.3,-1.0033,6032.6,17916.766
603590.SH,20220209,29.95,29.97,29.73,29.9,29.86,0.04,0.134,4682.07,13991.522
603590.SH,20220208,29.75,29.95,29.4,29.86,29.6,0.26,0.8784,5808.0,17286.461
603590.SH,20220207,29.34,29.85,29.15,29.6,29.1,0.5,1.7182,7814.0,23077.869
603590.SH,20220128,28.7,29.29,28.59,29.1,28.68,0.42,1.4644,7754.0,22513.98
603590.SH,20220127,28.97,29.16,28.55,28.68,28.97,-0.29,-1.001,8000.0,22982.609
603590.SH,20220126,28.93,29.2,28.58,28.97,28.8,0.17,0.5903,6961.0,20118.225
603590.SH,20220125,29.9,30.12,28.8,28.8,29.95,-1.15,-3.8397,14586.0,42691.666
603590.SH,20220124,30.3,30.39,29.72,29.95,30.39,-0.44,-1.4478,11066.0,33207.45
603590.SH,20220121,30.56,30.66,30.01,30.39,30.53,-0.14,-0.4586,14473.0,43864.77
603590.SH,20220120,31.47,31.97,30.47,30.53,31.31,-0.78,-2.4912,25298.27,78592.892
603590.SH,20220119,32.0,32.19,31.16,31.31,32.0,-0.69,-2.1563,19488.0,61457.658
603590.SH,20220118,33.07,33.18,31.9,32.0,33.07,-1.07,-3.2356,18209.12,58813.303
603590.SH,20220117,32.73,33.4,32.48,33.07,32.82,0.25,0.7617,16540.66,54642.3
603590.SH,20220114,32.35,33.2,32.03,32.82,32.3,0.52,1.6099,17321.12,56773.277
603590.SH,20220113,32.71,32.9,32.23,32.3,32.71,-0.41,-1.2534,7529.0,24493.384
603590.SH,20220112,32.71,32.91,32.44,32.71,32.75,-0.04,-0.1221,11122.9,36349.724
603590.SH,20220111,32.18,32.98,32.18,32.75,32.28,0.47,1.456,12620.0,41312.848
603590.SH,20220110,31.71,32.36,31.62,32.28,31.71,0.57,1.7975,8415.9,27070.343
603590.SH,20220106,31.9,32.43,31.9,32.19,32.13,0.06,0.1867,11590.0,37314.492
603590.SH,20220105,32.76,32.95,31.8,32.13,32.76,-0.63,-1.9231,13869.39,44556.553
603590.SH,20220104,32.47,33.11,32.47,32.76,32.49,0.27,0.831,13849.0,45577.269
