ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601882.SH,20241120,23.05,23.52,22.79,23.15,23.06,0.09,0.3903,45594.0,105579.395
601882.SH,20241119,22.49,23.12,22.21,23.06,22.11,0.95,4.2967,35718.06,80916.705
601882.SH,20241118,22.92,23.14,21.96,22.11,22.9,-0.79,-3.4498,44008.0,99030.928
601882.SH,20241115,23.6,23.9,22.88,22.9,23.61,-0.71,-3.0072,36230.0,84443.141
601882.SH,20241114,24.29,24.62,23.57,23.61,24.29,-0.68,-2.7995,38586.0,92845.671
601882.SH,20241113,24.06,24.5,23.77,24.29,24.16,0.13,0.5381,41656.59,100663.769
601882.SH,20241112,24.67,24.86,23.91,24.16,24.65,-0.49,-1.9878,51374.04,125054.345
601882.SH,20241111,23.58,25.18,23.33,24.65,23.6,1.05,4.4492,84675.95,206575.972
601882.SH,20241108,23.57,23.98,23.47,23.6,23.47,0.13,0.5539,51083.99,121147.515
601882.SH,20241107,23.05,23.63,23.01,23.47,23.32,0.15,0.6432,53362.67,124560.09
601882.SH,20241106,23.55,24.06,23.2,23.32,23.54,-0.22,-0.9346,55091.73,129899.821
601882.SH,20241105,22.18,23.74,21.91,23.54,22.38,1.16,5.1832,90384.52,209125.389
601882.SH,20241104,21.71,22.74,21.71,22.38,21.61,0.77,3.5632,41716.0,93439.705
601882.SH,20241101,22.18,22.19,21.52,21.61,22.18,-0.57,-2.5699,37241.0,81269.202
601882.SH,20241031,22.7,22.71,21.89,22.18,22.7,-0.52,-2.2907,51856.0,114625.353
601882.SH,20241030,22.64,23.2,22.43,22.7,22.6,0.1,0.4425,39928.32,90899.671
601882.SH,20241029,22.91,23.19,22.52,22.6,23.03,-0.43,-1.8671,34043.0,77619.035
601882.SH,20241028,23.08,23.15,22.7,23.03,23.05,-0.02,-0.0868,34847.05,79903.119
601882.SH,20241025,23.1,23.29,22.81,23.05,22.88,0.17,0.743,34631.79,79876.2
601882.SH,20241024,23.0,23.25,22.8,22.88,22.96,-0.08,-0.3484,38465.47,88489.958
601882.SH,20241023,22.9,23.18,22.57,22.96,22.91,0.05,0.2182,57004.0,130652.734
601882.SH,20241022,21.94,22.96,21.67,22.91,21.82,1.09,4.9954,76087.0,171191.926
601882.SH,20241021,22.1,22.19,21.6,21.82,22.09,-0.27,-1.2223,55825.0,122388.767
601882.SH,20241018,20.91,22.58,20.82,22.09,20.92,1.17,5.5927,57237.14,124122.629
601882.SH,20241017,21.39,21.39,20.9,20.92,21.1,-0.18,-0.8531,22538.26,47675.374
601882.SH,20241016,21.0,21.37,20.81,21.1,21.23,-0.13,-0.6123,29293.0,61663.019
601882.SH,20241015,21.73,21.98,21.23,21.23,21.99,-0.76,-3.4561,39467.0,85178.29
601882.SH,20241014,21.61,21.99,20.95,21.99,21.52,0.47,2.184,43027.74,92402.817
601882.SH,20241011,22.55,22.63,21.21,21.52,22.46,-0.94,-4.1852,39278.33,85288.671
601882.SH,20241010,22.9,23.45,22.1,22.46,22.88,-0.42,-1.8357,52344.93,119137.66
601882.SH,20241009,25.0,25.0,22.86,22.88,25.4,-2.52,-9.9213,77825.93,184819.966
601882.SH,20241008,26.6,26.61,24.31,25.4,24.19,1.21,5.0021,104837.78,267927.175
601882.SH,20240930,23.06,24.19,22.8,24.19,22.0,2.19,9.9545,89231.36,210432.243
601882.SH,20240927,21.18,22.22,21.02,22.0,20.75,1.25,6.0241,42946.0,92335.19
601882.SH,20240926,19.78,20.78,19.6,20.75,19.78,0.97,4.9039,46502.0,94226.58
601882.SH,20240925,19.54,20.17,19.54,19.78,19.48,0.3,1.54,42127.46,83930.387
601882.SH,20240924,18.63,19.5,18.55,19.48,18.52,0.96,5.1836,42011.79,80104.298
601882.SH,20240923,18.8,18.96,18.48,18.52,18.81,-0.29,-1.5417,12891.42,24034.955
601882.SH,20240920,19.05,19.06,18.63,18.81,19.01,-0.2,-1.0521,12945.35,24330.541
601882.SH,20240919,18.6,19.16,18.49,19.01,18.55,0.46,2.4798,16665.0,31557.222
601882.SH,20240918,18.64,18.64,18.24,18.55,18.53,0.02,0.1079,12350.0,22745.752
601882.SH,20240913,18.62,18.7,18.53,18.53,18.68,-0.15,-0.803,11977.0,22284.416
601882.SH,20240912,19.04,19.18,18.67,18.68,19.0,-0.32,-1.6842,12429.0,23476.934
601882.SH,20240911,18.8,19.04,18.7,19.0,18.85,0.15,0.7958,11503.5,21763.029
601882.SH,20240910,18.91,18.99,18.52,18.85,18.83,0.02,0.1062,15048.28,28185.155
601882.SH,20240909,18.92,19.05,18.66,18.83,18.97,-0.14,-0.738,12039.28,22654.919
601882.SH,20240906,19.48,19.67,18.93,18.97,19.48,-0.51,-2.6181,17137.0,32861.784
601882.SH,20240905,19.35,19.7,19.3,19.48,19.28,0.2,1.0373,20440.04,39900.301
601882.SH,20240904,19.14,19.5,19.0,19.28,19.19,0.09,0.469,20573.0,39692.454
601882.SH,20240903,19.07,19.36,19.01,19.19,19.0,0.19,1.0,16889.56,32378.134
601882.SH,20240902,19.48,19.6,18.97,19.0,19.62,-0.62,-3.16,23777.0,45713.592
601882.SH,20240830,19.47,19.86,19.11,19.62,19.64,-0.02,-0.1018,53168.37,104211.239
601882.SH,20240829,18.9,19.65,18.9,19.64,18.94,0.7,3.6959,24381.0,47322.331
601882.SH,20240828,18.88,19.05,18.6,18.94,18.92,0.02,0.1057,12689.6,23954.7
601882.SH,20240827,19.28,19.28,18.84,18.92,19.28,-0.36,-1.8672,14853.95,28110.417
601882.SH,20240826,19.05,19.35,18.98,19.28,19.05,0.23,1.2073,15204.0,29174.908
601882.SH,20240823,18.98,19.17,18.85,19.05,18.98,0.07,0.3688,12422.5,23610.155
601882.SH,20240822,19.37,19.47,18.95,18.98,19.37,-0.39,-2.0134,18641.19,35683.885
601882.SH,20240821,19.6,19.98,19.24,19.37,19.64,-0.27,-1.3747,21931.04,42710.804
601882.SH,20240820,20.59,20.65,19.61,19.64,20.59,-0.95,-4.6139,41532.51,82605.501
601882.SH,20240819,20.66,20.99,20.55,20.59,20.66,-0.07,-0.3388,12826.33,26581.166
601882.SH,20240816,20.88,21.07,20.6,20.66,20.86,-0.2,-0.9588,15779.0,32706.511
601882.SH,20240815,20.79,21.22,20.58,20.86,20.79,0.07,0.3367,19671.5,41151.47
601882.SH,20240814,21.23,21.23,20.71,20.79,21.23,-0.44,-2.0725,16451.3,34335.095
601882.SH,20240813,21.17,21.32,20.95,21.23,21.17,0.06,0.2834,13745.37,29031.142
601882.SH,20240812,21.4,21.43,21.0,21.17,21.43,-0.26,-1.2133,21889.0,46354.671
601882.SH,20240809,21.92,22.23,21.42,21.43,21.93,-0.5,-2.28,21077.11,45819.154
601882.SH,20240808,22.11,22.13,21.36,21.93,22.23,-0.3,-1.3495,34025.64,73962.867
601882.SH,20240807,22.05,22.5,22.03,22.23,22.05,0.18,0.8163,30778.64,68643.551
601882.SH,20240806,21.97,22.3,21.69,22.05,21.75,0.3,1.3793,26742.59,58776.741
601882.SH,20240805,22.02,22.54,21.72,21.75,22.23,-0.48,-2.1592,35347.05,78096.604
601882.SH,20240802,22.9,23.06,22.0,22.23,23.13,-0.9,-3.8911,49637.28,111695.559
601882.SH,20240801,22.9,23.44,22.8,23.13,22.97,0.16,0.6966,56114.0,129944.191
601882.SH,20240731,21.83,22.99,21.68,22.97,21.89,1.08,4.9338,64366.76,145900.045
601882.SH,20240730,22.21,22.22,21.37,21.89,22.23,-0.34,-1.5295,36329.12,78995.885
601882.SH,20240729,22.53,22.81,22.1,22.23,22.3,-0.07,-0.3139,59805.38,134194.899
601882.SH,20240726,21.18,22.55,20.98,22.3,21.0,1.3,6.1905,65873.38,144099.753
601882.SH,20240725,21.01,21.48,20.9,21.0,21.32,-0.32,-1.5009,24013.38,50811.619
601882.SH,20240724,21.52,21.89,21.06,21.32,21.7,-0.38,-1.7512,34541.15,73944.203
601882.SH,20240723,22.78,22.82,21.7,21.7,22.68,-0.98,-4.321,44830.53,98855.577
601882.SH,20240722,21.94,23.02,21.92,22.68,21.99,0.69,3.1378,61277.63,138501.789
601882.SH,20240719,21.45,22.33,21.3,21.99,21.73,0.26,1.1965,43328.7,95083.561
601882.SH,20240718,21.29,22.19,20.99,21.73,21.35,0.38,1.7799,48630.25,105130.622
601882.SH,20240717,21.1,21.45,20.83,21.35,20.97,0.38,1.8121,27470.0,58294.445
601882.SH,20240716,20.86,21.02,20.61,20.97,20.85,0.12,0.5755,11795.73,24602.817
601882.SH,20240715,21.18,21.23,20.64,20.85,21.23,-0.38,-1.7899,15608.59,32573.635
601882.SH,20240712,21.4,21.5,21.17,21.23,21.52,-0.29,-1.3476,13257.0,28243.525
601882.SH,20240711,21.45,21.64,21.2,21.52,21.04,0.48,2.2814,19325.0,41482.393
601882.SH,20240710,20.93,21.46,20.91,21.04,21.11,-0.07,-0.3316,15712.33,33346.484
601882.SH,20240709,20.6,21.17,20.43,21.11,20.7,0.41,1.9807,18552.0,38678.447
601882.SH,20240708,21.35,21.36,20.64,20.7,21.27,-0.57,-2.6798,17185.22,35742.735
601882.SH,20240705,21.09,21.42,20.77,21.27,21.0,0.27,1.2857,15682.76,33134.141
601882.SH,20240704,21.44,21.63,20.88,21.0,21.38,-0.38,-1.7774,20014.0,42414.758
601882.SH,20240703,22.35,22.38,21.25,21.38,22.33,-0.95,-4.2544,39988.38,86299.657
601882.SH,20240702,22.82,22.83,22.25,22.33,22.81,-0.48,-2.1043,15593.38,34991.578
601882.SH,20240701,23.09,23.1,22.32,22.81,22.91,-0.1,-0.4365,20320.03,46032.064
601882.SH,20240628,23.05,23.49,22.85,22.91,23.12,-0.21,-0.9083,26178.73,60653.37
601882.SH,20240627,23.71,23.8,23.08,23.12,23.91,-0.79,-3.3041,18152.38,42433.447
601882.SH,20240626,23.63,23.95,23.05,23.91,23.45,0.46,1.9616,20278.0,47713.68
601882.SH,20240625,23.37,24.1,23.21,23.45,23.35,0.1,0.4283,22612.59,53345.558
601882.SH,20240624,23.7,23.78,23.05,23.35,23.84,-0.49,-2.0554,17665.36,41310.118
601882.SH,20240621,23.93,24.12,23.66,23.84,23.93,-0.09,-0.3761,10959.25,26178.22
601882.SH,20240620,24.34,24.57,23.83,23.93,24.5,-0.57,-2.3265,14116.65,34014.11
601882.SH,20240619,24.89,24.99,24.42,24.5,24.9,-0.4,-1.6064,14159.0,34852.737
601882.SH,20240618,24.74,25.06,24.67,24.9,24.75,0.15,0.6061,12465.0,31082.303
601882.SH,20240617,24.5,24.89,24.29,24.75,24.59,0.16,0.6507,12896.0,31758.175
601882.SH,20240614,25.07,25.07,24.41,24.59,25.06,-0.47,-1.8755,17569.0,43215.348
601882.SH,20240613,24.51,25.09,24.42,25.06,24.67,0.39,1.5809,18562.0,46142.474
601882.SH,20240612,24.08,25.05,24.08,24.67,24.3,0.37,1.5226,23199.74,57383.059
601882.SH,20240611,23.99,24.35,23.65,24.3,23.99,0.31,1.2922,12571.0,30203.934
601882.SH,20240607,23.96,24.37,23.75,23.99,24.45,-0.46,-1.8814,21836.0,52489.118
601882.SH,20240606,24.7,25.0,24.31,24.45,24.81,-0.36,-1.451,19477.04,47941.251
601882.SH,20240605,25.2,25.24,24.78,24.81,25.12,-0.31,-1.2341,16932.0,42306.839
601882.SH,20240604,24.87,25.17,24.58,25.12,24.85,0.27,1.0865,15364.0,38312.655
601882.SH,20240603,25.15,25.4,24.6,24.85,25.2,-0.35,-1.3889,25958.3,64725.015
601882.SH,20240531,24.76,25.49,24.76,25.2,24.82,0.38,1.531,23374.87,59015.341
601882.SH,20240530,24.85,25.3,24.42,24.82,24.83,-0.01,-0.0403,24022.0,59952.105
601882.SH,20240529,24.75,25.15,24.71,24.83,24.75,0.08,0.3232,18614.3,46341.613
601882.SH,20240528,25.69,25.69,24.7,24.75,25.59,-0.84,-3.2825,35994.75,89938.353
601882.SH,20240527,25.72,25.95,25.01,25.59,25.84,-0.25,-0.9675,33970.38,85999.527
601882.SH,20240524,26.02,26.25,25.75,25.84,25.98,-0.14,-0.5389,15760.58,40980.217
601882.SH,20240523,26.29,26.29,25.87,25.98,26.29,-0.31,-1.1792,16274.08,42260.346
601882.SH,20240522,26.15,26.44,26.0,26.29,26.28,0.01,0.0381,23474.32,61574.771
601882.SH,20240521,26.9,26.9,25.81,26.28,27.0,-0.72,-2.6667,43619.21,114677.377
601882.SH,20240520,27.55,27.82,26.71,27.0,27.66,-0.66,-2.3861,37938.97,103413.98
601882.SH,20240517,27.0,27.68,26.67,27.66,27.15,0.51,1.8785,33829.76,92339.466
601882.SH,20240516,27.06,27.44,27.0,27.15,26.85,0.3,1.1173,23096.0,62760.202
601882.SH,20240515,27.1,27.52,26.6,26.85,27.2,-0.35,-1.2868,27983.7,75761.526
601882.SH,20240514,27.21,27.95,27.18,27.2,27.4,-0.2,-0.7299,28675.0,78575.451
601882.SH,20240513,28.55,28.55,27.31,27.4,28.78,-1.38,-4.795,53371.94,147991.503
601882.SH,20240510,29.21,29.4,28.46,28.78,29.22,-0.44,-1.5058,28709.0,82490.197
601882.SH,20240509,28.27,29.38,28.27,29.22,28.47,0.75,2.6344,37803.0,109863.022
601882.SH,20240508,29.0,29.61,28.35,28.47,29.03,-0.56,-1.929,50911.0,147858.394
601882.SH,20240507,29.8,29.86,28.9,29.03,29.66,-0.63,-2.1241,43169.0,126247.689
601882.SH,20240506,28.3,29.75,28.3,29.66,28.07,1.59,5.6644,74212.78,217061.098
601882.SH,20240430,27.77,28.24,27.16,28.07,28.64,-0.57,-1.9902,42380.17,117863.561
601882.SH,20240429,28.18,29.18,27.83,28.91,28.3,0.61,2.1555,45295.78,129354.014
601882.SH,20240426,27.5,28.38,27.41,28.3,27.66,0.64,2.3138,38192.78,107327.831
601882.SH,20240425,27.48,27.94,27.09,27.66,27.53,0.13,0.4722,26292.0,72523.49
601882.SH,20240424,27.58,27.6,27.08,27.53,27.5,0.03,0.1091,27027.0,74003.458
601882.SH,20240423,28.28,28.28,27.2,27.5,28.0,-0.5,-1.7857,30381.5,83924.594
601882.SH,20240422,28.1,28.67,27.7,28.0,28.1,-0.1,-0.3559,36394.0,102522.624
601882.SH,20240419,28.3,28.3,27.15,28.1,28.55,-0.45,-1.5762,56260.57,156406.46
601882.SH,20240418,28.98,29.52,28.53,28.55,29.17,-0.62,-2.1255,57872.52,167722.598
601882.SH,20240417,28.15,29.29,28.15,29.17,27.96,1.21,4.3276,75423.79,217790.933
601882.SH,20240416,28.65,28.97,27.6,27.96,28.83,-0.87,-3.0177,58955.15,166818.785
601882.SH,20240415,29.1,29.29,27.85,28.83,28.72,0.11,0.383,58520.0,167862.179
601882.SH,20240412,28.51,29.42,28.51,28.72,28.44,0.28,0.9845,73278.64,212067.45
601882.SH,20240411,26.86,28.95,26.6,28.44,27.37,1.07,3.9094,88238.25,248752.031
601882.SH,20240410,27.5,28.49,26.9,27.37,26.9,0.47,1.7472,73667.41,204928.767
601882.SH,20240409,26.84,27.0,26.55,26.9,26.85,0.05,0.1862,13584.0,36352.256
601882.SH,20240408,27.47,27.7,26.83,26.85,27.47,-0.62,-2.257,23443.0,63948.788
601882.SH,20240403,27.23,27.62,27.19,27.47,27.51,-0.04,-0.1454,18035.94,49402.967
601882.SH,20240402,27.78,27.84,27.3,27.51,27.69,-0.18,-0.6501,25666.79,70689.529
601882.SH,20240401,27.88,28.32,27.33,27.69,26.89,0.8,2.9751,53748.64,149946.291
601882.SH,20240329,26.5,26.89,26.21,26.89,26.52,0.37,1.3952,27565.8,73057.2
601882.SH,20240328,25.85,26.9,25.83,26.52,26.15,0.37,1.4149,34204.69,90872.284
601882.SH,20240327,26.8,26.8,26.09,26.15,26.73,-0.58,-2.1698,35195.77,92783.758
601882.SH,20240326,26.96,27.36,26.46,26.73,26.95,-0.22,-0.8163,50293.52,134576.051
601882.SH,20240325,27.61,27.97,26.87,26.95,27.79,-0.84,-3.0227,43082.82,118395.647
601882.SH,20240322,28.17,28.34,27.6,27.79,28.35,-0.56,-1.9753,39593.16,110500.988
601882.SH,20240321,28.54,28.8,28.11,28.35,28.54,-0.19,-0.6657,38007.54,108263.488
601882.SH,20240320,28.39,28.77,28.1,28.54,28.4,0.14,0.493,40740.73,115587.945
601882.SH,20240319,28.83,29.23,28.4,28.4,28.84,-0.44,-1.5257,46319.61,133260.166
601882.SH,20240318,28.89,28.91,28.35,28.84,28.9,-0.06,-0.2076,53821.67,154236.835
601882.SH,20240315,27.61,28.9,27.5,28.9,27.85,1.05,3.7702,70250.13,199208.308
601882.SH,20240314,28.0,28.83,27.48,27.85,27.78,0.07,0.252,79010.74,223274.951
601882.SH,20240313,27.8,27.98,27.6,27.78,27.95,-0.17,-0.6082,44028.05,122223.881
601882.SH,20240312,28.39,28.55,27.79,27.95,28.4,-0.45,-1.5845,54145.82,152085.078
601882.SH,20240311,28.3,28.43,27.87,28.4,28.5,-0.1,-0.3509,57412.79,161303.73
601882.SH,20240308,28.51,28.87,27.91,28.5,28.92,-0.42,-1.4523,75343.64,214547.122
601882.SH,20240307,29.0,30.23,28.56,28.92,27.95,0.97,3.4705,131792.47,387182.817
601882.SH,20240306,27.09,28.43,27.05,27.95,27.34,0.61,2.2312,72753.14,203094.293
601882.SH,20240305,28.08,28.08,27.1,27.34,28.08,-0.74,-2.6353,64690.33,178113.298
601882.SH,20240304,28.87,28.98,27.4,28.08,28.71,-0.63,-2.1944,88915.76,249433.987
601882.SH,20240301,28.07,28.9,27.38,28.71,27.47,1.24,4.514,123719.83,349180.837
601882.SH,20240229,25.55,27.55,25.32,27.47,25.85,1.62,6.2669,92641.67,247095.311
601882.SH,20240228,28.45,28.46,25.8,25.85,28.6,-2.75,-9.6154,124770.42,340639.298
601882.SH,20240227,30.23,30.23,27.56,28.6,27.48,1.12,4.0757,183792.91,526480.736
601882.SH,20240226,27.48,27.48,26.9,27.48,24.98,2.5,10.008,40201.72,110307.621
601882.SH,20240223,24.41,25.04,23.97,24.98,24.5,0.48,1.9592,32438.95,79390.899
601882.SH,20240222,24.23,24.71,24.14,24.5,24.47,0.03,0.1226,23343.42,56918.723
601882.SH,20240221,23.86,25.15,23.81,24.47,24.13,0.34,1.409,37322.17,91968.402
601882.SH,20240220,24.3,24.87,23.92,24.13,24.75,-0.62,-2.5051,43028.46,104265.525
601882.SH,20240219,25.14,25.38,24.37,24.75,25.15,-0.4,-1.5905,34996.53,86688.062
601882.SH,20240208,24.91,26.11,24.9,25.15,24.8,0.35,1.4113,41037.31,104929.372
601882.SH,20240207,24.3,25.37,24.3,24.8,24.79,0.01,0.0403,42122.58,104301.264
601882.SH,20240206,23.48,24.81,22.6,24.79,24.01,0.78,3.2486,55814.06,133770.171
601882.SH,20240205,21.75,24.01,21.05,24.01,21.83,2.18,9.9863,52609.83,121281.081
601882.SH,20240202,21.1,22.58,20.81,21.83,20.79,1.04,5.0024,37529.81,81935.547
601882.SH,20240201,20.6,21.3,20.24,20.79,20.68,0.11,0.5319,12531.06,26111.419
601882.SH,20240131,22.2,22.21,20.65,20.68,21.72,-1.04,-4.7882,15323.19,32308.261
601882.SH,20240130,22.14,22.52,21.68,21.72,22.3,-0.58,-2.6009,8982.37,19859.833
601882.SH,20240129,22.9,23.24,22.26,22.3,23.0,-0.7,-3.0435,10791.15,24366.182
601882.SH,20240126,23.01,23.11,22.33,23.0,23.13,-0.13,-0.562,20630.0,46854.633
601882.SH,20240125,22.25,23.25,21.92,23.13,22.26,0.87,3.9084,26013.65,59350.252
601882.SH,20240124,22.59,22.69,21.62,22.26,22.5,-0.24,-1.0667,17785.92,39208.723
601882.SH,20240123,22.82,22.82,21.75,22.5,22.23,0.27,1.2146,14115.0,31576.405
601882.SH,20240122,23.59,23.63,21.83,22.23,23.7,-1.47,-6.2025,16059.0,36610.476
601882.SH,20240119,23.52,24.35,23.32,23.7,23.72,-0.02,-0.0843,20113.0,48031.432
601882.SH,20240118,23.96,23.98,22.99,23.72,23.96,-0.24,-1.0017,21707.46,50730.548
601882.SH,20240117,24.8,24.8,23.96,23.96,24.71,-0.75,-3.0352,8138.0,19767.986
601882.SH,20240116,24.7,25.16,24.42,24.71,24.79,-0.08,-0.3227,13076.99,32423.82
601882.SH,20240115,24.92,25.11,24.41,24.79,24.92,-0.13,-0.5217,9012.0,22368.056
601882.SH,20240112,25.1,25.3,24.86,24.92,25.01,-0.09,-0.3599,8680.0,21749.801
601882.SH,20240111,24.46,25.04,24.3,25.01,24.46,0.55,2.2486,14956.48,37095.149
601882.SH,20240110,24.72,25.16,24.4,24.46,24.91,-0.45,-1.8065,17266.65,42531.569
601882.SH,20240109,24.69,25.36,24.69,24.91,24.86,0.05,0.2011,12758.39,31939.398
601882.SH,20240108,25.55,25.73,24.65,24.86,25.8,-0.94,-3.6434,22995.63,57581.046
601882.SH,20240105,25.97,26.14,25.6,25.8,26.02,-0.22,-0.8455,16118.69,41720.723
601882.SH,20240104,25.96,26.14,25.51,26.02,25.96,0.06,0.2311,21256.6,54923.483
601882.SH,20240103,26.16,26.48,25.49,25.96,26.42,-0.46,-1.7411,26643.9,68987.746
601882.SH,20240102,26.15,26.69,25.92,26.42,26.15,0.27,1.0325,42991.52,113488.399
