ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603871.SH,20240930,21.01,22.69,21.01,22.69,20.63,2.06,9.9855,148249.57,326194.222
603871.SH,20240927,20.96,21.29,20.57,20.63,20.62,0.01,0.0485,76193.89,158941.075
603871.SH,20240926,19.88,20.65,19.75,20.62,19.93,0.69,3.4621,79121.29,159526.538
603871.SH,20240925,19.8,20.19,19.39,19.93,19.73,0.2,1.0137,93700.83,185962.171
603871.SH,20240924,19.41,19.85,19.07,19.73,19.54,0.19,0.9724,110225.82,215046.871
603871.SH,20240923,19.11,20.2,19.11,19.54,18.99,0.55,2.8963,105191.58,206590.204
603871.SH,20240920,18.75,19.18,18.68,18.99,18.85,0.14,0.7427,84165.8,159964.901
603871.SH,20240919,18.56,18.97,18.32,18.85,18.48,0.37,2.0022,81936.46,153228.891
603871.SH,20240918,18.06,18.75,18.06,18.48,18.12,0.36,1.9868,81474.42,150750.378
603871.SH,20240913,17.97,18.35,17.83,18.12,17.99,0.13,0.7226,49394.47,89743.569
603871.SH,20240912,17.78,18.15,17.78,17.99,17.89,0.1,0.559,59280.85,106662.158
603871.SH,20240911,17.58,18.1,17.44,17.89,17.66,0.23,1.3024,79551.12,141780.734
603871.SH,20240910,17.58,17.99,17.47,17.66,17.58,0.08,0.4551,94712.16,167665.731
603871.SH,20240909,17.38,17.96,17.2,17.58,17.45,0.13,0.745,72969.09,128918.457
603871.SH,20240906,17.5,17.55,17.14,17.45,17.5,-0.05,-0.2857,40588.32,70550.492
603871.SH,20240905,17.45,17.58,17.0,17.5,17.43,0.07,0.4016,58001.16,100868.645
603871.SH,20240904,17.25,17.68,17.25,17.43,17.42,0.01,0.0574,47045.2,82197.987
603871.SH,20240903,17.1,17.62,17.09,17.42,17.24,0.18,1.0441,48576.68,84583.498
603871.SH,20240902,17.1,17.66,17.1,17.24,17.08,0.16,0.9368,89577.22,156374.538
603871.SH,20240830,16.2,17.25,16.2,17.08,16.43,0.65,3.9562,74910.15,126681.814
603871.SH,20240829,15.88,16.56,15.68,16.43,16.0,0.43,2.6875,73711.41,119372.178
603871.SH,20240828,16.88,16.91,15.77,16.0,16.1,-0.1,-0.6211,76143.96,122404.505
603871.SH,20240827,16.32,16.45,16.0,16.1,16.5,-0.4,-2.4242,46826.14,75591.726
603871.SH,20240826,16.34,16.56,16.01,16.5,16.34,0.16,0.9792,49463.23,80967.823
603871.SH,20240823,16.47,16.66,16.11,16.34,16.24,0.1,0.6158,53947.42,88001.02
603871.SH,20240822,16.38,16.45,16.0,16.24,16.36,-0.12,-0.7335,61656.0,100128.871
603871.SH,20240821,16.86,16.9,16.22,16.36,16.78,-0.42,-2.503,79681.87,130960.431
603871.SH,20240820,17.42,17.47,16.66,16.78,17.4,-0.62,-3.5632,77694.3,130951.141
603871.SH,20240819,17.31,17.63,17.21,17.4,17.28,0.12,0.6944,64601.33,112727.785
603871.SH,20240816,17.4,17.6,17.26,17.28,17.42,-0.14,-0.8037,31160.0,54250.473
603871.SH,20240815,17.67,17.8,17.4,17.42,17.67,-0.25,-1.4148,38933.67,68340.587
603871.SH,20240814,17.73,17.97,17.62,17.67,17.8,-0.13,-0.7303,25419.48,45086.553
603871.SH,20240813,17.74,18.01,17.64,17.8,17.82,-0.02,-0.1122,37326.57,66401.782
603871.SH,20240812,17.7,18.0,17.64,17.82,17.89,-0.07,-0.3913,50102.97,89038.243
603871.SH,20240809,18.15,18.52,17.8,17.89,18.1,-0.21,-1.1602,43326.93,78040.054
603871.SH,20240808,17.95,18.26,17.71,18.1,18.0,0.1,0.5556,38010.2,68458.91
603871.SH,20240807,17.67,18.2,17.63,18.0,17.82,0.18,1.0101,50943.92,91730.845
603871.SH,20240806,18.09,18.26,17.59,17.82,18.02,-0.2,-1.1099,59175.95,105301.06
603871.SH,20240805,18.31,18.72,18.0,18.02,18.47,-0.45,-2.4364,65118.44,119163.443
603871.SH,20240802,18.2,18.6,18.12,18.47,18.43,0.04,0.217,85698.53,158170.435
603871.SH,20240801,18.44,18.83,18.32,18.43,18.3,0.13,0.7104,119073.85,221141.544
603871.SH,20240731,17.82,18.35,17.3,18.3,18.0,0.3,1.6667,220935.57,396942.14
603871.SH,20240730,18.0,18.14,17.73,18.0,16.49,1.51,9.1571,289748.55,523541.103
603871.SH,20240729,16.35,16.59,16.13,16.49,16.36,0.13,0.7946,66379.6,108699.91
603871.SH,20240726,16.1,16.59,15.94,16.36,15.92,0.44,2.7638,71199.88,116257.876
603871.SH,20240725,15.97,16.09,15.64,15.92,15.96,-0.04,-0.2506,73942.78,117139.465
603871.SH,20240724,16.53,16.6,15.88,15.96,16.6,-0.64,-3.8554,113061.56,182764.908
603871.SH,20240723,17.31,17.37,16.5,16.6,17.26,-0.66,-3.8239,77782.0,130324.961
603871.SH,20240722,17.51,17.59,17.08,17.26,17.42,-0.16,-0.9185,50403.67,86827.26
603871.SH,20240719,17.72,17.74,17.28,17.42,17.74,-0.32,-1.8038,54587.95,95465.109
603871.SH,20240718,17.72,17.98,17.6,17.74,17.75,-0.01,-0.0563,56530.55,100524.405
603871.SH,20240717,18.62,18.72,17.7,17.75,18.7,-0.95,-5.0802,79562.18,143379.496
603871.SH,20240716,18.66,18.71,18.3,18.7,18.66,0.04,0.2144,54226.44,100437.329
603871.SH,20240715,18.07,18.82,17.86,18.66,18.14,0.52,2.8666,130545.42,241032.062
603871.SH,20240712,18.88,18.91,17.67,18.14,18.87,-0.73,-3.8686,129050.02,234396.622
603871.SH,20240711,19.24,19.34,18.6,18.87,18.92,-0.05,-0.2643,170441.17,321872.834
603871.SH,20240710,18.39,18.92,18.01,18.92,17.2,1.72,10.0,148798.49,278249.485
603871.SH,20240709,17.09,17.25,16.85,17.2,17.14,0.06,0.3501,68132.88,116303.239
603871.SH,20240708,17.15,17.44,16.81,17.14,17.14,0.0,0.0,65623.8,112398.153
603871.SH,20240705,16.94,17.22,16.59,17.14,16.81,0.33,1.9631,64841.4,109256.991
603871.SH,20240704,16.96,17.2,16.71,16.81,16.93,-0.12,-0.7088,62297.69,104956.246
603871.SH,20240703,17.0,17.35,16.86,16.93,17.13,-0.2,-1.1675,77343.3,131916.665
603871.SH,20240702,17.9,18.01,17.02,17.13,17.9,-0.77,-4.3017,104385.96,179594.946
603871.SH,20240701,17.63,18.04,17.44,17.9,17.69,0.21,1.1871,68699.2,122142.087
603871.SH,20240628,17.17,17.9,17.17,17.69,17.32,0.37,2.1363,88448.63,156184.762
603871.SH,20240627,17.24,17.5,17.01,17.32,17.24,0.08,0.464,94068.96,162991.262
603871.SH,20240626,17.91,17.97,16.79,17.24,17.84,-0.6,-3.3632,190299.65,327252.431
603871.SH,20240625,17.65,18.08,17.5,17.84,17.63,0.21,1.1912,51397.09,91583.872
603871.SH,20240624,18.21,18.54,17.61,17.63,18.28,-0.65,-3.5558,103235.15,185944.531
603871.SH,20240621,17.34,18.39,17.32,18.28,18.61,-0.33,-1.7732,187592.44,337189.5
603871.SH,20240620,18.55,18.94,18.44,18.61,18.56,0.05,0.2694,54608.17,101797.039
603871.SH,20240619,18.36,19.09,18.36,18.56,18.36,0.2,1.0893,108673.15,204075.691
603871.SH,20240618,18.05,18.45,17.8,18.36,17.93,0.43,2.3982,65819.67,119766.775
603871.SH,20240617,25.68,26.14,25.29,25.57,25.85,-0.28,-1.0832,59834.92,153163.016
603871.SH,20240614,26.03,26.28,25.68,25.85,26.09,-0.24,-0.9199,51838.15,134480.103
603871.SH,20240613,26.38,26.53,25.4,26.09,26.41,-0.32,-1.2117,72541.85,188176.386
603871.SH,20240612,26.9,27.1,26.4,26.41,26.8,-0.39,-1.4552,35505.06,94362.357
603871.SH,20240611,26.79,26.94,26.4,26.8,26.79,0.01,0.0373,39648.08,105586.261
603871.SH,20240607,27.01,27.27,26.72,26.79,27.01,-0.22,-0.8145,23819.56,64122.711
603871.SH,20240606,26.98,27.4,26.81,27.01,26.95,0.06,0.2226,42543.24,115466.88
603871.SH,20240605,27.66,27.66,26.76,26.95,27.66,-0.71,-2.5669,36188.86,98051.172
603871.SH,20240604,27.14,27.7,27.03,27.66,27.03,0.63,2.3307,40510.51,110890.076
603871.SH,20240603,27.03,27.73,26.74,27.03,27.18,-0.15,-0.5519,54450.06,148024.378
603871.SH,20240531,27.8,27.86,27.15,27.18,27.7,-0.52,-1.8773,43482.57,119128.556
603871.SH,20240530,28.07,28.09,27.56,27.7,28.22,-0.52,-1.8427,25273.23,70158.934
603871.SH,20240529,28.05,28.62,27.78,28.22,28.11,0.11,0.3913,23961.43,67663.47
603871.SH,20240528,28.46,28.6,27.94,28.11,28.4,-0.29,-1.0211,29395.66,82739.668
603871.SH,20240527,28.01,28.61,28.01,28.4,27.77,0.63,2.2686,38269.04,108569.144
603871.SH,20240524,28.28,28.48,27.75,27.77,28.46,-0.69,-2.4245,34106.87,95513.144
603871.SH,20240523,28.03,28.67,27.65,28.46,28.03,0.43,1.5341,44128.36,124651.459
603871.SH,20240522,28.2,28.38,27.82,28.03,28.05,-0.02,-0.0713,36676.0,103131.099
603871.SH,20240521,28.45,28.66,27.94,28.05,28.45,-0.4,-1.406,34910.1,98496.278
603871.SH,20240520,27.4,28.57,27.11,28.45,27.4,1.05,3.8321,66993.25,187393.822
603871.SH,20240517,28.0,28.3,26.89,27.4,28.3,-0.9,-3.1802,71629.83,195837.03
603871.SH,20240516,28.61,28.94,28.04,28.3,28.71,-0.41,-1.4281,47302.87,134166.796
603871.SH,20240515,29.03,29.9,28.58,28.71,28.99,-0.28,-0.9659,65454.91,190557.179
603871.SH,20240514,28.78,29.27,28.61,28.99,29.29,-0.3,-1.0242,66385.12,192180.826
603871.SH,20240513,27.49,29.66,27.2,29.29,27.34,1.95,7.1324,119198.22,340490.931
603871.SH,20240510,26.57,27.35,26.2,27.34,26.49,0.85,3.2088,60741.75,163748.46
603871.SH,20240509,26.0,26.71,25.86,26.49,25.97,0.52,2.0023,40113.6,106089.014
603871.SH,20240508,26.52,26.52,25.83,25.97,26.55,-0.58,-2.1846,56292.9,147262.724
603871.SH,20240507,25.71,26.95,25.71,26.55,25.96,0.59,2.2727,61097.2,161604.368
603871.SH,20240506,25.83,26.07,24.78,25.96,25.5,0.46,1.8039,75966.67,194685.932
603871.SH,20240430,25.22,25.6,25.11,25.5,25.22,0.28,1.1102,51663.71,131335.721
603871.SH,20240429,25.81,25.96,25.11,25.22,25.87,-0.65,-2.5126,73980.97,187850.795
603871.SH,20240426,26.59,26.67,25.19,25.87,26.39,-0.52,-1.9704,85200.7,219189.421
603871.SH,20240425,26.69,26.7,26.0,26.39,26.61,-0.22,-0.8268,51741.54,136429.817
603871.SH,20240424,26.02,27.48,25.99,26.61,25.15,1.46,5.8052,107414.25,284606.526
603871.SH,20240423,25.95,26.5,25.05,25.15,26.1,-0.95,-3.6398,74051.28,189323.752
603871.SH,20240422,25.92,26.21,25.37,26.1,25.92,0.18,0.6944,51076.65,132260.568
603871.SH,20240419,25.38,26.17,25.32,25.92,25.5,0.42,1.6471,73347.59,189451.735
603871.SH,20240418,26.0,26.04,24.0,25.5,26.46,-0.96,-3.6281,138537.62,348065.156
603871.SH,20240417,26.2,26.56,25.87,26.46,25.93,0.53,2.044,43617.04,114347.983
603871.SH,20240416,26.66,26.77,25.8,25.93,26.62,-0.69,-2.592,47741.09,125145.931
603871.SH,20240415,25.98,26.7,25.5,26.62,26.0,0.62,2.3846,64182.08,168242.136
603871.SH,20240412,24.69,26.13,24.61,26.0,24.6,1.4,5.6911,61728.93,157843.532
603871.SH,20240411,24.18,24.91,24.05,24.6,24.3,0.3,1.2346,39140.41,96309.393
603871.SH,20240410,24.33,24.33,23.96,24.3,24.3,0.0,0.0,26118.73,63127.984
603871.SH,20240409,24.36,24.75,24.1,24.3,24.67,-0.37,-1.4998,37426.11,91161.668
603871.SH,20240408,24.7,24.79,24.3,24.67,24.83,-0.16,-0.6444,46786.0,114833.454
603871.SH,20240403,25.17,25.34,24.71,24.83,25.05,-0.22,-0.8782,28014.2,69712.709
603871.SH,20240402,24.92,25.22,24.66,25.05,24.92,0.13,0.5217,50253.28,125769.088
603871.SH,20240401,24.45,25.55,23.91,24.92,24.42,0.5,2.0475,80948.17,200748.753
603871.SH,20240329,23.74,24.45,23.45,24.42,23.65,0.77,3.2558,54943.3,132732.824
603871.SH,20240328,22.97,23.82,22.83,23.65,23.1,0.55,2.381,49074.67,114517.42
603871.SH,20240327,23.52,24.0,23.02,23.1,23.34,-0.24,-1.0283,49929.19,117319.718
603871.SH,20240326,23.71,23.79,23.21,23.34,23.72,-0.38,-1.602,38758.9,90997.189
603871.SH,20240325,23.11,24.16,23.0,23.72,23.15,0.57,2.4622,59252.88,141298.428
603871.SH,20240322,23.2,23.44,22.93,23.15,23.22,-0.07,-0.3015,30669.59,70995.016
603871.SH,20240321,23.38,23.54,23.18,23.22,23.44,-0.22,-0.9386,27812.0,64901.064
603871.SH,20240320,23.39,23.78,23.28,23.44,23.49,-0.05,-0.2129,35342.75,83016.082
603871.SH,20240319,23.56,23.64,23.2,23.49,23.57,-0.08,-0.3394,31898.24,74719.472
603871.SH,20240318,23.31,23.68,22.79,23.57,23.32,0.25,1.072,50820.14,118057.487
603871.SH,20240315,22.97,23.34,22.91,23.32,22.85,0.47,2.0569,51346.4,118838.311
603871.SH,20240314,22.77,23.25,22.66,22.85,22.7,0.15,0.6608,65288.0,149917.582
603871.SH,20240313,23.3,23.37,22.5,22.7,23.38,-0.68,-2.9085,85969.99,195237.563
603871.SH,20240312,23.59,23.59,23.04,23.38,23.64,-0.26,-1.0998,59917.6,139613.204
603871.SH,20240311,23.74,24.3,23.4,23.64,23.73,-0.09,-0.3793,63689.05,151387.636
603871.SH,20240308,24.35,24.62,23.49,23.73,24.54,-0.81,-3.3007,84473.17,201286.228
603871.SH,20240307,24.58,25.05,24.15,24.54,24.5,0.04,0.1633,52977.04,130173.031
603871.SH,20240306,24.1,24.86,23.83,24.5,24.08,0.42,1.7442,51693.48,126009.737
603871.SH,20240305,24.0,24.78,23.68,24.08,24.19,-0.11,-0.4547,72673.98,176585.939
603871.SH,20240304,23.48,24.3,23.15,24.19,23.47,0.72,3.0677,59794.16,143253.56
603871.SH,20240301,23.07,23.64,22.89,23.47,23.17,0.3,1.2948,62716.01,146173.432
603871.SH,20240229,22.91,23.21,22.45,23.17,22.91,0.26,1.1349,80244.76,183437.939
603871.SH,20240228,23.95,23.95,22.91,22.91,24.03,-1.12,-4.6608,65614.85,153598.851
603871.SH,20240227,23.68,24.13,23.32,24.03,23.9,0.13,0.5439,51720.96,123518.555
603871.SH,20240226,24.18,24.6,23.68,23.9,24.18,-0.28,-1.158,61297.39,147001.495
603871.SH,20240223,24.63,24.7,23.78,24.18,24.39,-0.21,-0.861,59805.96,144092.466
603871.SH,20240222,23.6,24.9,23.03,24.39,23.14,1.25,5.4019,128200.16,306811.0
603871.SH,20240221,23.0,23.95,22.62,23.14,23.2,-0.06,-0.2586,91318.42,213063.943
603871.SH,20240220,21.48,23.35,21.21,23.2,21.59,1.61,7.4572,104399.17,235372.22
603871.SH,20240219,22.0,22.01,21.03,21.59,21.8,-0.21,-0.9633,73960.21,159015.733
603871.SH,20240208,21.32,22.27,21.21,21.8,21.31,0.49,2.2994,87262.67,190707.733
603871.SH,20240207,19.6,21.52,19.52,21.31,19.64,1.67,8.5031,121123.74,253299.159
603871.SH,20240206,19.48,20.25,19.11,19.64,19.81,-0.17,-0.8582,78924.26,155064.308
603871.SH,20240205,18.65,19.91,18.58,19.81,18.99,0.82,4.3181,103502.68,198534.755
603871.SH,20240202,19.4,19.66,18.65,18.99,19.48,-0.49,-2.5154,68418.84,131494.04
603871.SH,20240201,19.74,19.82,19.01,19.48,19.64,-0.16,-0.8147,85709.27,166966.41
603871.SH,20240131,18.77,20.13,18.67,19.64,18.3,1.34,7.3224,124908.61,246822.955
603871.SH,20240130,18.19,18.59,18.19,18.3,18.61,-0.31,-1.6658,43399.42,79855.042
603871.SH,20240129,18.92,18.98,18.6,18.61,18.82,-0.21,-1.1158,44900.46,84279.438
603871.SH,20240126,18.66,19.0,18.52,18.82,18.67,0.15,0.8034,48327.55,90938.575
603871.SH,20240125,18.52,18.73,18.22,18.67,18.52,0.15,0.8099,47134.96,87053.241
603871.SH,20240124,18.39,18.57,17.96,18.52,18.26,0.26,1.4239,42615.52,77851.645
603871.SH,20240123,17.88,18.38,17.6,18.26,17.98,0.28,1.5573,43428.73,78294.304
603871.SH,20240122,18.6,18.75,17.75,17.98,18.64,-0.66,-3.5408,57311.57,104818.027
603871.SH,20240119,18.83,19.0,18.51,18.64,18.84,-0.2,-1.0616,36737.47,68796.996
603871.SH,20240118,18.9,18.91,18.25,18.84,18.9,-0.06,-0.3175,64177.49,119410.669
603871.SH,20240117,18.51,19.25,18.31,18.9,18.55,0.35,1.8868,89076.2,168979.2
603871.SH,20240116,18.59,18.69,18.27,18.55,18.65,-0.1,-0.5362,66976.4,123488.507
603871.SH,20240115,17.51,18.98,17.41,18.65,17.49,1.16,6.6324,159518.16,293027.156
603871.SH,20240112,16.8,17.68,16.71,17.49,16.71,0.78,4.6679,98966.65,172156.482
603871.SH,20240111,16.91,17.05,16.68,16.71,17.0,-0.29,-1.7059,44267.17,74475.214
603871.SH,20240110,16.88,17.22,16.72,17.0,16.85,0.15,0.8902,46937.36,80078.106
603871.SH,20240109,16.42,16.93,16.22,16.85,16.48,0.37,2.2451,53234.0,88975.45
603871.SH,20240108,17.03,17.03,16.3,16.48,17.09,-0.61,-3.5693,47341.33,78443.078
603871.SH,20240105,16.85,17.39,16.76,17.09,16.9,0.19,1.1243,56651.96,97425.763
603871.SH,20240104,16.47,16.94,16.36,16.9,16.5,0.4,2.4242,39846.14,66635.435
603871.SH,20240103,16.6,16.75,16.36,16.5,16.7,-0.2,-1.1976,40591.62,67074.321
603871.SH,20240102,16.16,16.78,15.84,16.7,15.86,0.84,5.2963,70252.5,115787.903
