ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_status
601607.SH,20251216,17.85,0.3094,0.8645,0.57,14.5401,11.7253,0.8735,0.2405,0.2358,2.7405,1.6246,370836.1809,278920.7505,99826.2872,6619425.8291,4978735.3964,0
601607.SH,20251215,17.96,0.367,1.0254,0.68,14.6297,11.7976,0.8789,0.242,0.2373,2.7237,1.6147,370836.1809,278920.7505,99826.2872,6660217.809,5009416.679,0
601607.SH,20251212,18.05,1.1252,3.1438,2.89,14.703,11.8567,0.8833,0.2432,0.2385,2.7102,1.6066,370836.1809,278920.7505,99826.2872,6693593.0652,5034519.5465,0
601607.SH,20251211,17.81,0.5027,1.4047,1.42,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664,0
601607.SH,20251210,17.75,0.4242,1.1851,1.18,14.4587,11.6596,0.8686,0.2391,0.2345,2.756,1.6338,370836.1809,278920.7505,99826.2872,6582342.211,4950843.3214,0
601607.SH,20251209,17.8,0.3014,0.8421,0.85,14.4994,11.6925,0.871,0.2398,0.2352,2.7482,1.6292,370836.1809,278920.7505,99826.2872,6600884.02,4964789.3589,0
601607.SH,20251208,17.92,0.3274,0.9147,,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849,0
601607.SH,20251205,17.9,0.3934,1.0991,,14.5808,11.7582,0.8759,0.2412,0.2365,2.7329,1.6201,370836.1809,278920.7505,99826.2872,6637967.6381,4992681.434,0
601607.SH,20251204,17.89,0.3183,0.8894,,14.5727,11.7516,0.8754,0.241,0.2364,2.7344,1.621,370836.1809,278920.7505,99826.2872,6634259.2763,4989892.2264,0
601607.SH,20251203,17.93,0.4567,1.276,,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20251202,17.88,0.2865,0.8005,0.86,14.5645,11.745,0.8749,0.2409,0.2362,2.7359,1.6219,370836.1809,278920.7505,99826.2872,6630550.9145,4987103.0189,0
601607.SH,20251201,17.93,0.4516,1.2619,1.42,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20251128,17.81,0.2443,0.6825,0.62,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664,0
601607.SH,20251127,17.81,0.2642,0.7382,0.64,14.5075,11.699,0.8715,0.2399,0.2353,2.7467,1.6283,370836.1809,278920.7505,99826.2872,6604592.3818,4967578.5664,0
601607.SH,20251126,17.87,0.3381,0.9446,0.81,14.5564,11.7385,0.8745,0.2408,0.2361,2.7375,1.6228,370836.1809,278920.7505,99826.2872,6626842.5527,4984313.8114,0
601607.SH,20251125,17.88,0.3754,1.0488,0.88,14.5645,11.745,0.8749,0.2409,0.2362,2.7359,1.6219,370836.1809,278920.7505,99826.2872,6630550.9145,4987103.0189,0
601607.SH,20251124,17.76,0.3655,1.0211,0.77,14.4668,11.6662,0.8691,0.2393,0.2346,2.7544,1.6329,370836.1809,278920.7505,99826.2872,6586050.5728,4953632.5289,0
601607.SH,20251121,17.72,0.62,1.7324,1.27,14.4342,11.6399,0.8671,0.2387,0.2341,2.7606,1.6366,370836.1809,278920.7505,99826.2872,6571217.1255,4942475.6989,0
601607.SH,20251120,17.92,0.3713,1.0376,0.7,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849,0
601607.SH,20251119,17.92,0.3501,0.9781,0.56,14.5971,11.7713,0.8769,0.2414,0.2367,2.7298,1.6183,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849,0
601607.SH,20251118,17.99,0.4375,1.2223,0.63,14.6541,11.8173,0.8803,0.2424,0.2377,2.7192,1.612,370836.1809,278920.7505,99826.2872,6671342.8944,5017784.3015,0
601607.SH,20251117,18.1,0.5995,1.6751,0.79,14.7438,11.8895,0.8857,0.2439,0.2391,2.7027,1.6022,370836.1809,278920.7505,99826.2872,6712134.8743,5048465.5841,0
601607.SH,20251114,18.32,0.692,1.9336,0.93,14.923,12.034,0.8965,0.2468,0.242,2.6702,1.583,370836.1809,278920.7505,99826.2872,6793718.8341,5109828.1492,0
601607.SH,20251113,18.41,0.5613,1.5683,0.8,14.9963,12.0932,0.9009,0.248,0.2432,2.6572,1.5752,370836.1809,278920.7505,99826.2872,6827094.0904,5134931.0167,0
601607.SH,20251112,18.41,0.8218,2.2961,1.32,14.9963,12.0932,0.9009,0.248,0.2432,2.6572,1.5752,370836.1809,278920.7505,99826.2872,6827094.0904,5134931.0167,0
601607.SH,20251111,18.37,0.7771,2.1712,1.33,14.9637,12.0669,0.8989,0.2475,0.2427,2.663,1.5787,370836.1809,278920.7505,99826.2872,6812260.6431,5123774.1867,0
601607.SH,20251110,18.27,0.9633,2.6914,1.76,14.8822,12.0012,0.894,0.2461,0.2414,2.6775,1.5873,370836.1809,278920.7505,99826.2872,6775177.025,5095882.1116,0
601607.SH,20251107,17.96,0.5779,1.6148,0.84,14.6297,11.7976,0.8789,0.242,0.2373,2.7237,1.6147,370836.1809,278920.7505,99826.2872,6660217.809,5009416.679,0
601607.SH,20251106,17.86,0.3778,1.0555,0.52,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039,0
601607.SH,20251105,17.86,0.4203,1.1744,0.58,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039,0
601607.SH,20251104,17.82,0.5737,1.603,0.82,14.5157,11.7056,0.872,0.2401,0.2354,2.7451,1.6274,370836.1809,278920.7505,99826.2872,6608300.7436,4970367.7739,0
601607.SH,20251103,17.91,0.7903,2.2081,1.24,14.589,11.7647,0.8764,0.2413,0.2366,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415,0
601607.SH,20251031,17.94,1.2796,3.5753,2.79,14.6134,11.7844,0.8779,0.2417,0.237,2.7268,1.6165,370836.1809,278920.7505,99826.2872,6652801.0853,5003838.264,0
601607.SH,20251030,18.32,0.5958,1.6646,1.43,14.923,11.1932,0.9047,0.2468,0.2449,2.6702,1.583,370836.1809,278920.7505,99826.2872,6793718.8341,5109828.1492,0
601607.SH,20251029,18.3,0.4146,1.1584,0.94,14.9067,11.181,0.9037,0.2465,0.2446,2.6731,1.5847,370836.1809,278920.7505,99826.2872,6786302.1105,5104249.7342,0
601607.SH,20251028,18.29,0.4313,1.2051,0.98,14.8985,11.1749,0.9032,0.2464,0.2445,2.6746,1.5856,370836.1809,278920.7505,99826.2872,6782593.7487,5101460.5266,0
601607.SH,20251027,18.31,0.456,1.274,1.03,14.9148,11.1871,0.9042,0.2467,0.2447,2.6717,1.5838,370836.1809,278920.7505,99826.2872,6790010.4723,5107038.9417,0
601607.SH,20251024,18.28,0.3927,1.0973,0.83,14.8904,11.1688,0.9027,0.2463,0.2443,2.6761,1.5864,370836.1809,278920.7505,99826.2872,6778885.3869,5098671.3191,0
601607.SH,20251023,18.38,0.39,1.0897,0.73,14.9718,11.2299,0.9076,0.2476,0.2457,2.6615,1.5778,370836.1809,278920.7505,99826.2872,6815969.0049,5126563.3942,0
601607.SH,20251022,18.38,0.5285,1.4767,0.88,14.9718,11.2299,0.9076,0.2476,0.2457,2.6615,1.5778,370836.1809,278920.7505,99826.2872,6815969.0049,5126563.3942,0
601607.SH,20251021,18.25,0.4441,1.2408,0.69,14.8659,11.1505,0.9012,0.2459,0.2439,2.6805,1.589,370836.1809,278920.7505,99826.2872,6767760.3014,5090303.6966,0
601607.SH,20251020,18.2,0.4538,1.2679,0.67,14.8252,11.1199,0.8987,0.2452,0.2433,2.6878,1.5934,370836.1809,278920.7505,99826.2872,6749218.4924,5076357.6591,0
601607.SH,20251017,18.15,0.5504,1.5379,0.77,14.7845,11.0894,0.8963,0.2445,0.2426,2.6952,1.5978,370836.1809,278920.7505,99826.2872,6730676.6833,5062411.6216,0
601607.SH,20251016,18.33,0.7066,1.9742,0.88,14.9311,11.1994,0.9052,0.247,0.245,2.6688,1.5821,370836.1809,278920.7505,99826.2872,6797427.1959,5112617.3567,0
601607.SH,20251015,18.39,0.8489,2.3718,1.16,14.98,11.236,0.9081,0.2478,0.2458,2.6601,1.5769,370836.1809,278920.7505,99826.2872,6819677.3668,5129352.6017,0
601607.SH,20251014,18.3,0.6378,1.782,0.87,14.9067,11.181,0.9037,0.2465,0.2446,2.6731,1.5847,370836.1809,278920.7505,99826.2872,6786302.1105,5104249.7342,0
601607.SH,20251013,18.2,0.6408,1.7904,0.93,14.8252,11.1199,0.8987,0.2452,0.2433,2.6878,1.5934,370836.1809,278920.7505,99826.2872,6749218.4924,5076357.6591,0
601607.SH,20251010,18.37,0.7324,2.0462,1.14,14.9637,11.2238,0.9071,0.2475,0.2455,2.663,1.5787,370836.1809,278920.7505,99826.2872,6812260.6431,5123774.1867,0
601607.SH,20251009,18.29,1.1339,3.1682,2.1,14.8985,11.1749,0.9032,0.2464,0.2445,2.6746,1.5856,370836.1809,278920.7505,99826.2872,6782593.7487,5101460.5266,0
601607.SH,20250930,17.95,0.5152,1.4394,0.93,14.6216,10.9672,0.8864,0.2418,0.2399,2.7253,1.6156,370836.1809,278920.7505,99826.2872,6656509.4472,5006627.4715,0
601607.SH,20250929,17.83,0.6482,1.811,1.23,14.5238,10.8939,0.8805,0.2402,0.2383,2.7436,1.6265,370836.1809,278920.7505,99826.2872,6612009.1054,4973156.9814,0
601607.SH,20250926,17.94,0.415,1.1594,0.65,14.6134,10.9611,0.8859,0.2417,0.2398,2.7268,1.6165,370836.1809,278920.7505,99826.2872,6652801.0853,5003838.264,0
601607.SH,20250925,17.91,0.51,1.4249,0.66,14.589,10.9427,0.8844,0.2413,0.2394,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415,0
601607.SH,20250924,18.04,0.6068,1.6954,0.8,14.6949,11.0222,0.8908,0.243,0.2411,2.7117,1.6075,370836.1809,278920.7505,99826.2872,6689884.7034,5031730.339,0
601607.SH,20250923,17.84,0.5789,1.6175,0.72,14.532,10.9,0.881,0.2404,0.2385,2.7421,2.0733,370836.1809,278920.7505,99826.2872,6615717.4673,4975946.1889,0
601607.SH,20250922,17.92,0.5319,1.4861,0.65,14.5971,10.9488,0.8849,0.2414,0.2395,2.7298,2.0641,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849,0
601607.SH,20250919,17.93,0.962,2.6879,1.12,14.6053,10.955,0.8854,0.2416,0.2397,2.7283,2.0629,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20250918,18.23,1.1777,3.2905,1.61,14.8496,11.1383,0.9002,0.2456,0.2437,2.6834,2.029,370836.1809,278920.7505,99826.2872,6760343.5778,5084725.2816,0
601607.SH,20250917,18.12,0.5245,1.4656,0.74,14.76,11.071,0.8948,0.2441,0.2422,2.6997,2.0413,370836.1809,278920.7505,99826.2872,6719551.5979,5054043.9991,0
601607.SH,20250916,18.07,0.8406,2.3486,1.28,14.7193,11.0405,0.8923,0.2435,0.2415,2.7072,2.0469,370836.1809,278920.7505,99826.2872,6701009.7889,5040097.9615,0
601607.SH,20250915,18.13,0.6025,1.6835,0.85,14.7682,11.0772,0.8953,0.2443,0.2423,2.6982,2.0402,370836.1809,278920.7505,99826.2872,6723259.9597,5056833.2066,0
601607.SH,20250912,18.01,1.152,3.2189,1.92,14.6704,11.0038,0.8894,0.2426,0.2407,2.7162,2.0537,370836.1809,278920.7505,99826.2872,6678759.618,5023362.7165,0
601607.SH,20250911,18.29,0.5449,1.5224,0.85,14.8985,11.1749,0.9032,0.2464,0.2445,2.6746,2.0223,370836.1809,278920.7505,99826.2872,6782593.7487,5101460.5266,0
601607.SH,20250910,18.15,0.4041,1.129,0.57,14.7845,11.0894,0.8963,0.2445,0.2426,2.6952,2.0379,370836.1809,278920.7505,99826.2872,6730676.6833,5062411.6216,0
601607.SH,20250909,18.26,0.5817,1.6253,0.74,14.8741,11.1566,0.9017,0.246,0.2441,2.679,2.0256,370836.1809,278920.7505,99826.2872,6771468.6632,5093092.9041,0
601607.SH,20250908,18.45,0.8655,2.4183,0.91,15.0289,11.2727,0.9111,0.2486,0.2466,2.6514,2.0048,370836.1809,278920.7505,99826.2872,6841927.5376,5146087.8467,0
601607.SH,20250905,18.33,0.6103,1.7052,0.5,14.9311,11.1994,0.9052,0.247,0.245,2.6688,2.0179,370836.1809,278920.7505,99826.2872,6797427.1959,5112617.3567,0
601607.SH,20250904,18.26,0.7394,2.066,0.58,14.8741,11.1566,0.9017,0.246,0.2441,2.679,2.0256,370836.1809,278920.7505,99826.2872,6771468.6632,5093092.9041,0
601607.SH,20250903,18.48,0.7246,2.0245,0.57,15.0533,11.291,0.9126,0.249,0.247,2.6471,2.0015,370836.1809,278920.7505,99826.2872,6853052.623,5154455.4692,0
601607.SH,20250902,18.6,0.9701,2.7104,0.83,15.151,11.3643,0.9185,0.2506,0.2486,2.63,1.9886,370836.1809,278920.7505,99826.2872,6897552.9647,5187925.9593,0
601607.SH,20250901,18.49,1.717,4.7974,1.7,15.0614,11.2971,0.9131,0.2491,0.2472,2.6457,2.0004,370836.1809,278920.7505,99826.2872,6856760.9848,5157244.6767,0
601607.SH,20250829,18.67,1.9488,6.5398,2.63,15.2081,11.4071,0.9625,0.2515,0.2496,2.6202,1.9811,370836.1809,278920.7505,83117.2772,6923511.4974,5207450.4118,0
601607.SH,20250828,18.95,0.9693,3.2527,1.44,15.4361,16.1797,0.9769,0.2553,0.2547,2.5814,1.9519,370836.1809,278920.7505,83117.2772,7027345.6281,5285548.222,0
601607.SH,20250827,18.99,0.7607,2.5528,1.27,15.4687,16.2138,0.979,0.2558,0.2553,2.576,1.9478,370836.1809,278920.7505,83117.2772,7042179.0753,5296705.052,0
601607.SH,20250826,19.36,0.4776,1.6026,0.8,15.7701,16.5297,0.998,0.2608,0.2603,2.5268,1.9105,370836.1809,278920.7505,83117.2772,7179388.4622,5399905.7297,0
601607.SH,20250825,19.48,0.8804,2.9544,1.59,15.8679,16.6322,1.0042,0.2624,0.2619,2.5112,1.8988,370836.1809,278920.7505,83117.2772,7223888.8039,5433376.2197,0
601607.SH,20250822,19.11,0.6182,2.0744,1.1,15.5665,16.3163,0.9851,0.2575,0.2569,2.5598,1.9355,370836.1809,278920.7505,83117.2772,7086679.417,5330175.5421,0
601607.SH,20250821,19.2,0.6226,2.0892,1.15,15.6398,16.3931,0.9898,0.2587,0.2581,2.5478,1.9265,370836.1809,278920.7505,83117.2772,7120054.6733,5355278.4096,0
601607.SH,20250820,19.02,0.3994,1.3402,0.7,15.4932,16.2394,0.9805,0.2562,0.2557,2.5719,1.9447,370836.1809,278920.7505,83117.2772,7053304.1607,5305072.6745,0
601607.SH,20250819,18.91,0.4592,1.5411,0.82,15.4036,16.1455,0.9748,0.2548,0.2542,2.5869,1.956,370836.1809,278920.7505,83117.2772,7012512.1808,5274391.392,0
601607.SH,20250818,18.95,0.6608,2.2175,1.34,15.4361,16.1797,0.9769,0.2553,0.2547,2.5814,1.9519,370836.1809,278920.7505,83117.2772,7027345.6281,5285548.222,0
601607.SH,20250815,18.81,0.6577,2.207,1.59,15.3221,16.0601,0.9697,0.2534,0.2529,2.6007,1.9664,370836.1809,278920.7505,83117.2772,6975428.5627,5246499.3169,0
601607.SH,20250814,18.9,0.5224,1.7531,1.4,15.3954,16.137,0.9743,0.2546,0.2541,2.5883,1.957,370836.1809,278920.7505,83117.2772,7008803.819,5271602.1845,0
601607.SH,20250813,18.99,0.5577,1.8716,1.68,15.4687,16.2138,0.979,0.2558,0.2553,2.576,1.9478,370836.1809,278920.7505,83117.2772,7042179.0753,5296705.052,0
601607.SH,20250812,19.02,0.3869,1.2984,1.19,15.4932,16.2394,0.9805,0.2562,0.2557,2.5719,1.9447,370836.1809,278920.7505,83117.2772,7053304.1607,5305072.6745,0
601607.SH,20250811,19.06,0.3432,1.1517,0.93,15.5257,16.2736,0.9826,0.2568,0.2562,2.5665,1.9406,370836.1809,278920.7505,83117.2772,7068137.608,5316229.5045,0
601607.SH,20250808,19.08,0.2626,0.8811,0.58,15.542,16.2907,0.9836,0.2571,0.2565,2.5639,1.9386,370836.1809,278920.7505,83117.2772,7075554.3316,5321807.9195,0
601607.SH,20250807,19.09,0.3179,1.0668,0.64,15.5502,16.2992,0.9841,0.2572,0.2566,2.5625,1.9376,370836.1809,278920.7505,83117.2772,7079262.6934,5324597.127,0
601607.SH,20250806,19.12,0.35,1.1746,0.59,15.5746,16.3248,0.9857,0.2576,0.257,2.5585,1.9345,370836.1809,278920.7505,83117.2772,7090387.7788,5332964.7496,0
601607.SH,20250805,19.23,0.3527,1.1835,0.57,15.6642,16.4187,0.9913,0.2591,0.2585,2.5439,1.9235,370836.1809,278920.7505,83117.2772,7131179.7587,5363646.0321,0
601607.SH,20250804,19.19,0.5602,1.8799,0.92,15.6316,16.3846,0.9893,0.2585,0.258,2.5492,1.9275,370836.1809,278920.7505,83117.2772,7116346.3115,5352489.2021,0
601607.SH,20250801,19.3,0.6642,2.229,1.16,15.7212,16.4785,0.9949,0.26,0.2594,2.5346,1.9165,370836.1809,278920.7505,83117.2772,7157138.2914,5383170.4847,0
601607.SH,20250731,19.04,0.564,1.8928,1.02,15.5094,16.2565,0.9815,0.2565,0.256,2.5692,1.9426,370836.1809,278920.7505,83117.2772,7060720.8843,5310651.0895,0
601607.SH,20250730,19.35,0.8302,2.786,1.67,15.762,16.5212,0.9975,0.2607,0.2601,2.5281,1.9115,370836.1809,278920.7505,83117.2772,7175680.1004,5397116.5222,0
601607.SH,20250729,19.12,0.4734,1.5885,0.89,15.5746,16.3248,0.9857,0.2576,0.257,2.5585,1.9345,370836.1809,278920.7505,83117.2772,7090387.7788,5332964.7496,0
601607.SH,20250728,18.99,0.5112,1.7155,0.94,15.4687,16.2138,0.979,0.2558,0.2553,2.576,1.9478,370836.1809,278920.7505,83117.2772,7042179.0753,5296705.052,0
601607.SH,20250725,18.98,0.4774,1.6019,0.89,15.4606,16.2053,0.9784,0.2557,0.2551,2.5774,1.9488,370836.1809,278920.7505,83117.2772,7038470.7135,5293915.8445,0
601607.SH,20250724,19.17,0.4785,1.6056,0.92,15.6153,16.3675,0.9882,0.2583,0.2577,2.5518,1.9295,370836.1809,278920.7505,83117.2772,7108929.5879,5346910.7871,0
601607.SH,20250723,19.1,0.5513,1.8499,1.1,15.5583,16.3077,0.9846,0.2573,0.2568,2.5612,1.9365,370836.1809,278920.7505,83117.2772,7082971.0552,5327386.3346,0
601607.SH,20250722,19.18,0.632,2.1208,1.3,15.6235,16.376,0.9888,0.2584,0.2578,2.5505,1.9285,370836.1809,278920.7505,83117.2772,7112637.9497,5349699.9946,0
601607.SH,20250721,19.14,0.5731,1.9233,1.12,15.5909,16.3419,0.9867,0.2579,0.2573,2.5558,1.9325,370836.1809,278920.7505,83117.2772,7097804.5024,5338543.1646,0
601607.SH,20250718,18.98,0.4569,1.5334,0.65,15.4606,16.2053,0.9784,0.2557,0.2551,2.5774,1.9488,370836.1809,278920.7505,83117.2772,7038470.7135,5293915.8445,0
601607.SH,20250717,19.18,0.3901,1.3092,0.42,15.6235,16.376,0.9742,0.2584,0.2578,2.5505,2.5505,370836.1809,278920.7505,83117.2772,7112637.9497,5349699.9946,0
601607.SH,20250716,19.21,0.4627,1.5528,0.51,15.6479,16.4016,0.9757,0.2588,0.2582,2.5465,2.5465,370836.1809,278920.7505,83117.2772,7123763.0351,5358067.6171,0
601607.SH,20250715,19.0,0.5511,1.8494,0.65,15.4769,16.2223,0.965,0.256,0.2554,2.5747,2.5747,370836.1809,278920.7505,83117.2772,7045887.4371,5299494.2595,0
601607.SH,20250714,19.14,0.7055,2.3675,0.94,15.5909,16.3419,0.9722,0.2579,0.2573,2.5558,2.5558,370836.1809,278920.7505,83117.2772,7097804.5024,5338543.1646,0
601607.SH,20250711,19.0,1.423,4.7753,2.71,15.4769,16.2223,0.965,0.256,0.2554,2.5747,2.5747,370836.1809,278920.7505,83117.2772,7045887.4371,5299494.2595,0
601607.SH,20250710,18.7,1.5475,5.1931,5.86,15.2325,15.9662,0.9498,0.2519,0.2514,2.616,2.616,370836.1809,278920.7505,83117.2772,6934636.5828,5215818.0344,0
601607.SH,20250709,18.0,0.2849,0.956,1.07,14.6623,15.3685,0.9143,0.2425,0.242,2.7177,2.7177,370836.1809,278920.7505,83117.2772,6675051.2562,5020573.509,0
601607.SH,20250708,17.99,0.2675,0.8978,1.03,14.6541,15.36,0.9137,0.2424,0.2418,2.7192,2.7192,370836.1809,278920.7505,83117.2772,6671342.8944,5017784.3015,0
601607.SH,20250707,17.95,0.2307,0.7743,0.78,14.6216,15.3259,0.9117,0.2418,0.2413,2.7253,2.7253,370836.1809,278920.7505,83117.2772,6656509.4472,5006627.4715,0
601607.SH,20250704,17.93,0.2915,0.9783,1.01,14.6053,15.3088,0.9107,0.2416,0.241,2.7283,2.7283,370836.1809,278920.7505,83117.2772,6649092.7235,5001049.0565,0
601607.SH,20250703,17.87,0.2449,0.8219,0.85,14.5564,15.2575,0.9077,0.2408,0.2402,2.7375,2.7375,370836.1809,278920.7505,83117.2772,6626842.5527,4984313.8114,0
601607.SH,20250702,17.81,0.2971,0.997,0.96,14.5075,15.2063,0.9046,0.2399,0.2394,2.7467,2.7467,370836.1809,278920.7505,83117.2772,6604592.3818,4967578.5664,0
601607.SH,20250701,17.85,0.232,0.7786,0.69,14.5401,15.2405,0.9066,0.2405,0.24,2.7405,2.7405,370836.1809,278920.7505,83117.2772,6619425.8291,4978735.3964,0
601607.SH,20250630,17.88,0.4103,1.377,1.25,14.5645,15.2661,0.9082,0.2409,0.2404,2.7359,2.7359,370836.1809,278920.7505,83117.2772,6630550.9145,4987103.0189,0
601607.SH,20250627,17.75,0.2609,0.8756,0.78,14.4587,15.1551,0.9016,0.2391,0.2386,2.756,2.756,370836.1809,278920.7505,83117.2772,6582342.211,4950843.3214,0
601607.SH,20250626,17.72,0.2386,0.8006,0.68,14.4342,15.1295,0.9,0.2387,0.2382,2.7606,2.7606,370836.1809,278920.7505,83117.2772,6571217.1255,4942475.6989,0
601607.SH,20250625,17.76,0.4014,1.3469,1.08,14.4668,15.1636,0.9021,0.2393,0.2387,2.7544,2.7544,370836.1809,278920.7505,83117.2772,6586050.5728,4953632.5289,0
601607.SH,20250624,17.62,0.3773,1.266,0.94,14.3528,15.0441,0.895,0.2374,0.2369,2.7763,2.7763,370836.1809,278920.7505,83117.2772,6534133.5075,4914583.6238,0
601607.SH,20250623,17.47,0.3569,1.1976,0.66,14.2306,14.916,0.8873,0.2354,0.2348,2.8001,2.8001,370836.1809,278920.7505,83117.2772,6478508.0803,4872745.5112,0
601607.SH,20250620,17.47,0.3062,1.0275,0.44,14.2306,14.916,0.8873,0.2354,0.2348,2.8001,2.8001,370836.1809,278920.7505,83117.2772,6478508.0803,4872745.5112,0
601607.SH,20250619,17.52,0.3196,1.0724,0.45,14.2713,14.9587,0.8899,0.236,0.2355,2.7921,2.7921,370836.1809,278920.7505,83117.2772,6497049.8894,4886691.5488,0
601607.SH,20250618,17.6,0.49,1.6443,0.72,14.3365,15.027,0.8939,0.2371,0.2366,2.7795,2.7795,370836.1809,278920.7505,83117.2772,6526716.7838,4909005.2088,0
601607.SH,20250617,17.82,0.5334,1.7899,0.84,14.5157,15.2149,0.9051,0.2401,0.2396,2.7451,2.7451,370836.1809,278920.7505,83117.2772,6608300.7436,4970367.7739,0
601607.SH,20250616,17.84,1.0585,3.5522,2.03,14.532,15.2319,0.9061,0.2404,0.2398,2.7421,2.7421,370836.1809,278920.7505,83117.2772,6615717.4673,4975946.1889,0
601607.SH,20250613,18.35,1.1171,3.7487,3.24,14.9474,15.6674,0.932,0.2472,0.2467,2.6659,2.6659,370836.1809,278920.7505,83117.2772,6804843.9195,5118195.7717,0
601607.SH,20250612,18.54,0.3615,1.2131,1.08,15.1022,15.8296,0.9417,0.2498,0.2492,2.6385,2.6385,370836.1809,278920.7505,83117.2772,6875302.7939,5171190.7143,0
601607.SH,20250611,18.53,0.3088,1.0362,0.89,15.094,15.8211,0.9412,0.2496,0.2491,2.64,2.64,370836.1809,278920.7505,83117.2772,6871594.4321,5168401.5068,0
601607.SH,20250610,18.49,0.3318,1.1135,0.86,15.0614,15.7869,0.9391,0.2491,0.2486,2.6457,2.6457,370836.1809,278920.7505,83117.2772,6856760.9848,5157244.6767,0
601607.SH,20250609,18.66,0.4819,1.6172,1.15,15.1999,15.9321,0.9478,0.2514,0.2508,2.6216,2.6216,370836.1809,278920.7505,83117.2772,6919803.1356,5204661.2043,0
601607.SH,20250606,18.45,0.2413,0.8096,0.57,15.0289,15.7528,0.9371,0.2486,0.248,2.6514,2.6514,370836.1809,278920.7505,83117.2772,6841927.5376,5146087.8467,0
601607.SH,20250605,18.41,0.3135,1.052,0.81,14.9963,15.7186,0.9351,0.248,0.2475,2.6572,2.6572,370836.1809,278920.7505,83117.2772,6827094.0904,5134931.0167,0
