ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20221013,9.13,9.48,9.07,9.35,9.18,0.17,1.8519,29295.54,27357.629
300349.SZ,20221012,8.98,9.21,8.87,9.18,8.93,0.25,2.7996,25579.8,23122.005
300349.SZ,20221011,8.97,8.97,8.74,8.93,8.9,0.03,0.3371,12294.82,10889.782
300349.SZ,20221010,9.02,9.11,8.88,8.9,9.02,-0.12,-1.3304,17293.38,15522.652
300349.SZ,20220930,8.96,9.11,8.9,9.02,9.02,0.0,0.0,16719.71,15067.258
300349.SZ,20220929,9.06,9.15,8.94,9.02,8.97,0.05,0.5574,23270.95,21071.98
300349.SZ,20220928,9.14,9.16,8.95,8.97,9.15,-0.18,-1.9672,12838.71,11608.589
300349.SZ,20220927,9.01,9.21,8.96,9.15,8.91,0.24,2.6936,20361.91,18532.764
300349.SZ,20220926,9.06,9.15,8.88,8.91,9.09,-0.18,-1.9802,22616.86,20311.631
300349.SZ,20220923,9.3,9.3,9.04,9.09,9.23,-0.14,-1.5168,17867.0,16338.202
300349.SZ,20220922,9.3,9.39,9.22,9.23,9.37,-0.14,-1.4941,16142.2,14982.104
300349.SZ,20220921,9.29,9.42,9.07,9.37,9.23,0.14,1.5168,19986.0,18511.237
300349.SZ,20220920,9.21,9.4,9.19,9.23,9.2,0.03,0.3261,14063.6,13006.323
300349.SZ,20220919,9.36,9.4,9.15,9.2,9.35,-0.15,-1.6043,20735.51,19178.433
300349.SZ,20220916,9.64,9.65,9.35,9.35,9.6,-0.25,-2.6042,18491.82,17546.837
300349.SZ,20220915,9.86,9.87,9.5,9.6,9.8,-0.2,-2.0408,23965.0,23094.498
300349.SZ,20220914,9.81,9.86,9.71,9.8,9.93,-0.13,-1.3092,17767.25,17383.667
300349.SZ,20220913,10.0,10.06,9.86,9.93,10.01,-0.08,-0.7992,16291.0,16232.974
300349.SZ,20220909,9.9,10.1,9.81,10.01,9.87,0.14,1.4184,19856.04,19804.854
300349.SZ,20220908,10.08,10.18,9.87,9.87,10.02,-0.15,-1.497,20787.29,20786.98
300349.SZ,20220907,10.12,10.13,9.93,10.02,10.12,-0.1,-0.9881,27158.35,27185.757
300349.SZ,20220906,10.11,10.16,9.99,10.12,10.07,0.05,0.4965,22436.6,22594.962
300349.SZ,20220905,10.12,10.25,10.03,10.07,10.13,-0.06,-0.5923,22063.0,22337.244
300349.SZ,20220902,9.91,10.17,9.84,10.13,9.91,0.22,2.22,36213.89,36339.154
300349.SZ,20220901,9.87,10.0,9.74,9.91,9.81,0.1,1.0194,27483.99,27221.641
300349.SZ,20220831,10.24,10.3,9.77,9.81,10.24,-0.43,-4.1992,54180.38,54005.992
300349.SZ,20220830,10.18,10.51,10.18,10.24,10.2,0.04,0.3922,38616.68,39924.949
300349.SZ,20220829,10.32,10.38,10.16,10.2,10.45,-0.25,-2.3923,32135.82,32835.128
300349.SZ,20220826,10.32,10.57,10.23,10.45,10.3,0.15,1.4563,43405.14,45471.182
300349.SZ,20220825,10.5,10.55,10.19,10.3,10.43,-0.13,-1.2464,38512.26,39748.698
300349.SZ,20220824,10.52,10.61,10.29,10.43,10.43,0.0,0.0,49864.12,52024.377
300349.SZ,20220823,10.3,10.46,10.26,10.43,10.26,0.17,1.6569,35349.0,36704.419
300349.SZ,20220822,10.36,10.41,10.2,10.26,10.37,-0.11,-1.0608,30919.01,31743.966
300349.SZ,20220819,10.5,10.58,10.29,10.37,10.45,-0.08,-0.7656,37121.9,38688.715
300349.SZ,20220818,10.37,10.45,10.24,10.45,10.35,0.1,0.9662,22009.6,22792.064
300349.SZ,20220817,10.38,10.46,10.3,10.35,10.37,-0.02,-0.1929,20513.0,21232.329
300349.SZ,20220816,10.31,10.39,10.25,10.37,10.3,0.07,0.6796,20790.0,21505.585
300349.SZ,20220815,10.32,10.35,10.17,10.3,10.33,-0.03,-0.2904,24514.07,25143.864
300349.SZ,20220812,10.5,10.5,10.31,10.33,10.45,-0.12,-1.1483,23914.7,24879.659
300349.SZ,20220811,10.39,10.54,10.39,10.45,10.36,0.09,0.8687,32655.32,34200.562
300349.SZ,20220810,10.25,10.4,10.19,10.36,10.27,0.09,0.8763,34006.4,35135.66
300349.SZ,20220809,10.16,10.29,10.11,10.27,10.19,0.08,0.7851,32301.0,33034.614
300349.SZ,20220808,10.14,10.24,10.08,10.19,10.19,0.0,0.0,26289.02,26729.204
300349.SZ,20220805,10.17,10.19,9.99,10.19,10.1,0.09,0.8911,33716.61,34077.182
300349.SZ,20220804,9.97,10.14,9.88,10.1,9.91,0.19,1.9173,34545.13,34572.756
300349.SZ,20220803,9.91,10.37,9.86,9.91,9.99,-0.08,-0.8008,43319.6,43636.492
300349.SZ,20220802,10.15,10.15,9.69,9.99,10.16,-0.17,-1.6732,64955.4,64428.777
300349.SZ,20220801,10.09,10.23,10.04,10.16,10.07,0.09,0.8937,35160.2,35721.128
300349.SZ,20220729,10.1,10.22,10.0,10.07,10.1,-0.03,-0.297,27130.0,27362.084
300349.SZ,20220728,9.93,10.17,9.93,10.1,9.94,0.16,1.6097,41069.74,41451.806
300349.SZ,20220727,9.8,9.96,9.76,9.94,9.85,0.09,0.9137,25149.98,24868.297
300349.SZ,20220726,9.84,9.88,9.64,9.85,9.88,-0.03,-0.3036,25743.46,25114.139
300349.SZ,20220725,9.9,10.01,9.81,9.88,9.89,-0.01,-0.1011,21506.94,21297.99
300349.SZ,20220722,9.89,9.98,9.75,9.89,9.87,0.02,0.2026,24467.95,24161.062
300349.SZ,20220721,9.88,10.0,9.86,9.87,9.92,-0.05,-0.504,27574.77,27367.824
300349.SZ,20220720,9.93,9.99,9.85,9.92,9.92,0.0,0.0,30319.71,30015.998
300349.SZ,20220719,9.69,9.95,9.69,9.92,9.65,0.27,2.7979,51211.95,50454.41
300349.SZ,20220718,9.23,9.79,9.23,9.65,9.1,0.55,6.044,68999.4,66233.265
300349.SZ,20220715,9.3,9.36,9.09,9.1,9.4,-0.3,-3.1915,31172.06,28641.647
300349.SZ,20220714,9.55,9.55,9.35,9.4,9.39,0.01,0.1065,14659.0,13787.752
300349.SZ,20220713,9.28,9.43,9.28,9.39,9.3,0.09,0.9677,14709.66,13789.558
300349.SZ,20220712,9.48,9.52,9.27,9.3,9.48,-0.18,-1.8987,20927.74,19632.292
300349.SZ,20220711,9.59,9.6,9.41,9.48,9.65,-0.17,-1.7617,23945.0,22646.198
300349.SZ,20220708,9.6,9.68,9.5,9.65,9.51,0.14,1.4721,26227.93,25164.55
300349.SZ,20220707,9.46,9.66,9.43,9.51,9.48,0.03,0.3165,18159.77,17346.728
300349.SZ,20220706,9.63,9.68,9.4,9.48,9.57,-0.09,-0.9404,23209.84,22028.151
300349.SZ,20220705,9.73,9.84,9.49,9.57,9.71,-0.14,-1.4418,41003.97,39496.706
300349.SZ,20220704,9.73,9.75,9.63,9.71,9.73,-0.02,-0.2055,26176.04,25353.441
300349.SZ,20220701,9.79,9.87,9.68,9.73,9.74,-0.01,-0.1027,26063.31,25478.374
300349.SZ,20220630,9.78,9.91,9.71,9.74,9.78,-0.04,-0.409,36488.88,35752.184
300349.SZ,20220629,10.05,10.05,9.77,9.78,9.98,-0.2,-2.004,32489.33,32120.776
300349.SZ,20220628,9.85,9.98,9.69,9.98,9.8,0.18,1.8367,39641.04,39158.352
300349.SZ,20220627,9.75,9.87,9.69,9.8,9.71,0.09,0.9269,34871.0,34041.03
300349.SZ,20220624,9.74,9.75,9.61,9.71,9.7,0.01,0.1031,32196.33,31211.551
300349.SZ,20220623,9.5,9.7,9.42,9.7,9.5,0.2,2.1053,26912.51,25784.503
300349.SZ,20220622,9.8,9.82,9.49,9.5,9.74,-0.24,-2.4641,25495.0,24523.194
300349.SZ,20220621,9.73,9.8,9.6,9.74,9.72,0.02,0.2058,27622.0,26836.163
300349.SZ,20220620,9.76,9.83,9.72,9.82,9.79,0.03,0.3064,30179.06,29561.813
300349.SZ,20220617,9.76,9.84,9.63,9.79,9.8,-0.01,-0.102,36116.35,35195.747
300349.SZ,20220616,9.75,9.95,9.75,9.8,9.77,0.03,0.3071,39869.33,39311.881
300349.SZ,20220615,9.84,9.95,9.76,9.77,9.82,-0.05,-0.5092,50706.11,49830.609
300349.SZ,20220614,9.71,9.83,9.54,9.82,9.85,-0.03,-0.3046,44608.01,43304.658
300349.SZ,20220613,10.24,10.24,9.67,9.85,10.1,-0.25,-2.4752,82817.76,81768.971
300349.SZ,20220610,9.98,10.19,9.83,10.1,9.98,0.12,1.2024,40651.24,40819.515
300349.SZ,20220609,10.2,10.24,9.93,9.98,10.2,-0.22,-2.1569,40101.0,40354.075
300349.SZ,20220608,9.86,10.3,9.86,10.2,9.86,0.34,3.4483,89592.29,90417.386
300349.SZ,20220607,9.8,10.08,9.76,9.86,9.84,0.02,0.2033,37678.0,37290.741
300349.SZ,20220606,9.7,9.9,9.65,9.84,9.71,0.13,1.3388,45028.95,44163.008
300349.SZ,20220602,9.71,9.76,9.56,9.71,9.68,0.03,0.3099,28504.49,27619.076
300349.SZ,20220601,9.69,9.73,9.58,9.68,9.69,-0.01,-0.1032,23438.75,22664.908
300349.SZ,20220531,9.5,9.7,9.39,9.69,9.53,0.16,1.6789,32523.74,31276.718
300349.SZ,20220530,9.48,9.6,9.4,9.53,9.31,0.22,2.3631,26616.05,25258.976
300349.SZ,20220527,9.38,9.43,9.23,9.31,9.3,0.01,0.1075,22589.69,21060.228
300349.SZ,20220526,9.21,9.34,9.05,9.3,9.21,0.09,0.9772,24560.1,22665.244
300349.SZ,20220525,9.04,9.22,9.0,9.21,9.04,0.17,1.8805,33586.74,30595.331
300349.SZ,20220524,9.86,9.91,8.99,9.04,9.81,-0.77,-7.8491,82665.9,77116.274
300349.SZ,20220523,9.68,9.86,9.67,9.81,9.67,0.14,1.4478,28949.26,28249.474
300349.SZ,20220520,9.56,9.75,9.5,9.67,9.5,0.17,1.7895,24631.46,23719.397
300349.SZ,20220519,9.44,9.54,9.34,9.5,9.57,-0.07,-0.7315,20243.0,19138.523
300349.SZ,20220518,9.63,9.68,9.5,9.57,9.6,-0.03,-0.3125,18598.4,17848.136
300349.SZ,20220517,9.69,9.69,9.45,9.6,9.67,-0.07,-0.7239,29756.0,28458.717
300349.SZ,20220516,9.92,10.07,9.61,9.67,9.89,-0.22,-2.2245,34931.66,34138.801
300349.SZ,20220513,9.99,10.02,9.8,9.89,9.97,-0.08,-0.8024,18047.82,17871.819
300349.SZ,20220512,9.87,10.04,9.75,9.97,9.92,0.05,0.504,36180.35,35790.524
300349.SZ,20220511,10.05,10.48,9.91,9.92,10.08,-0.16,-1.5873,60435.35,61551.194
300349.SZ,20220510,9.88,10.23,9.75,10.08,9.91,0.17,1.7154,65500.62,65623.77
300349.SZ,20220509,9.35,10.05,9.3,9.91,9.42,0.49,5.2017,83424.4,81534.481
300349.SZ,20220506,9.47,9.58,9.35,9.42,9.74,-0.32,-3.2854,29905.41,28281.304
300349.SZ,20220505,9.36,9.85,9.35,9.74,9.35,0.39,4.1711,61760.22,59398.522
300349.SZ,20220429,9.09,9.41,9.08,9.35,9.13,0.22,2.4096,38071.01,35286.344
300349.SZ,20220428,9.7,9.7,9.01,9.13,9.77,-0.64,-6.5507,58014.03,53753.78
300349.SZ,20220427,9.04,9.77,8.69,9.77,9.06,0.71,7.8366,78608.34,72614.475
300349.SZ,20220426,9.11,9.6,8.95,9.06,9.15,-0.09,-0.9836,55190.36,50994.661
300349.SZ,20220425,9.58,9.88,9.08,9.15,9.91,-0.76,-7.669,64573.54,61200.835
300349.SZ,20220422,9.71,9.91,9.5,9.91,9.73,0.18,1.8499,35816.0,34743.403
300349.SZ,20220421,10.07,10.26,9.71,9.73,10.23,-0.5,-4.8876,36931.5,36715.169
300349.SZ,20220420,10.39,10.45,10.17,10.23,10.33,-0.1,-0.9681,29093.16,30038.602
300349.SZ,20220419,10.24,10.57,10.24,10.33,10.22,0.11,1.0763,42002.64,43481.744
300349.SZ,20220418,10.61,10.67,8.88,10.22,10.74,-0.52,-4.8417,65872.33,67313.259
300349.SZ,20220415,10.83,10.84,10.66,10.74,10.89,-0.15,-1.3774,26640.0,28670.24
300349.SZ,20220414,10.85,10.94,10.77,10.89,10.75,0.14,1.3023,21927.41,23790.84
300349.SZ,20220413,10.82,10.94,10.74,10.75,10.87,-0.12,-1.104,22281.0,24158.598
300349.SZ,20220412,10.76,10.92,10.6,10.87,10.7,0.17,1.5888,23284.02,25025.501
300349.SZ,20220411,11.07,11.1,10.6,10.7,11.14,-0.44,-3.9497,30219.46,32679.004
300349.SZ,20220408,11.23,11.3,10.99,11.14,11.21,-0.07,-0.6244,35172.64,39026.537
300349.SZ,20220407,11.27,11.63,11.2,11.21,11.38,-0.17,-1.4938,29226.3,33116.017
300349.SZ,20220406,11.29,11.39,11.23,11.38,11.26,0.12,1.0657,22200.0,25122.039
300349.SZ,20220401,11.39,11.4,11.15,11.26,11.4,-0.14,-1.2281,34896.81,39266.103
300349.SZ,20220331,11.29,11.7,11.29,11.4,11.28,0.12,1.0638,44951.09,51650.8
300349.SZ,20220330,11.24,11.3,11.15,11.28,11.13,0.15,1.3477,23614.82,26552.16
300349.SZ,20220329,11.2,11.26,10.98,11.13,11.15,-0.02,-0.1794,25339.51,28226.521
300349.SZ,20220328,10.93,11.25,10.91,11.15,11.02,0.13,1.1797,27068.71,30047.574
300349.SZ,20220325,11.27,11.27,10.93,11.02,11.22,-0.2,-1.7825,29025.26,32286.807
300349.SZ,20220324,11.3,11.36,11.1,11.22,11.36,-0.14,-1.2324,25749.28,28813.931
300349.SZ,20220323,11.45,11.45,11.28,11.36,11.37,-0.01,-0.088,19558.12,22214.714
300349.SZ,20220322,11.35,11.47,11.27,11.37,11.41,-0.04,-0.3506,23678.56,26875.349
300349.SZ,20220321,11.29,11.5,11.08,11.41,11.17,0.24,2.1486,40931.92,46142.648
300349.SZ,20220318,10.92,11.23,10.88,11.17,10.98,0.19,1.7304,34757.98,38605.139
300349.SZ,20220317,11.0,11.18,10.92,10.98,10.85,0.13,1.1982,46665.14,51496.86
300349.SZ,20220316,10.7,10.93,10.39,10.85,10.54,0.31,2.9412,53408.71,57290.556
300349.SZ,20220315,11.32,11.33,10.53,10.54,11.35,-0.81,-7.1366,76567.24,83748.302
300349.SZ,20220314,11.7,11.85,11.35,11.35,11.85,-0.5,-4.2194,59653.38,69265.675
300349.SZ,20220311,11.68,11.91,11.45,11.85,11.96,-0.11,-0.9197,54646.25,63841.97
300349.SZ,20220310,11.78,12.08,11.75,11.96,11.53,0.43,3.7294,87465.78,104268.958
300349.SZ,20220309,11.83,11.99,11.11,11.53,11.83,-0.3,-2.5359,84168.55,97333.419
300349.SZ,20220308,12.2,12.29,11.78,11.83,12.0,-0.17,-1.4167,82193.46,98520.36
300349.SZ,20220307,12.97,13.03,11.7,12.0,13.01,-1.01,-7.7633,183378.07,222984.561
300349.SZ,20220304,13.47,13.65,12.92,13.01,13.48,-0.47,-3.4866,214098.33,284613.059
300349.SZ,20220303,12.84,13.68,12.71,13.48,12.61,0.87,6.8993,299034.07,399528.459
300349.SZ,20220302,12.48,12.63,12.4,12.61,12.56,0.05,0.3981,30512.23,38203.461
300349.SZ,20220301,12.58,12.68,12.42,12.56,12.61,-0.05,-0.3965,31244.54,39141.427
300349.SZ,20220228,12.7,12.76,12.31,12.61,12.8,-0.19,-1.4844,53036.3,66452.104
300349.SZ,20220225,12.53,12.86,12.38,12.8,12.35,0.45,3.6437,79571.31,101097.287
300349.SZ,20220224,12.5,12.7,12.14,12.35,12.6,-0.25,-1.9841,62089.31,77184.226
300349.SZ,20220223,12.37,12.66,12.37,12.6,12.4,0.2,1.6129,45871.56,57685.243
300349.SZ,20220222,12.57,12.57,12.3,12.4,12.6,-0.2,-1.5873,41122.55,50997.343
300349.SZ,20220221,12.44,12.68,12.31,12.6,12.45,0.15,1.2048,43722.74,54764.667
300349.SZ,20220218,12.23,12.53,12.19,12.45,12.39,0.06,0.4843,48433.45,59937.962
300349.SZ,20220217,12.48,12.54,12.28,12.39,12.7,-0.31,-2.4409,64968.79,80485.199
300349.SZ,20220216,12.48,12.86,12.44,12.7,12.65,0.05,0.3953,98802.61,124450.63
300349.SZ,20220215,11.81,12.74,11.76,12.65,11.84,0.81,6.8412,128672.48,160700.357
300349.SZ,20220214,11.8,11.95,11.71,11.84,11.86,-0.02,-0.1686,24785.0,29299.698
300349.SZ,20220211,11.97,12.02,11.82,11.86,12.06,-0.2,-1.6584,24074.91,28617.429
300349.SZ,20220210,12.15,12.16,11.95,12.06,12.18,-0.12,-0.9852,27676.34,33253.199
300349.SZ,20220209,11.82,12.19,11.78,12.18,11.76,0.42,3.5714,43342.08,52046.937
300349.SZ,20220208,11.6,11.81,11.52,11.76,11.6,0.16,1.3793,26287.28,30807.099
300349.SZ,20220207,11.58,11.7,11.41,11.6,11.37,0.23,2.0229,30106.57,34848.799
300349.SZ,20220128,11.39,11.66,11.32,11.37,11.29,0.08,0.7086,47444.07,54444.978
300349.SZ,20220127,11.87,11.9,11.25,11.29,11.88,-0.59,-4.9663,38888.0,44612.917
300349.SZ,20220126,11.8,12.01,11.7,11.88,11.78,0.1,0.8489,34096.62,40376.093
300349.SZ,20220125,12.07,12.2,11.74,11.78,12.09,-0.31,-2.5641,41349.2,49460.613
300349.SZ,20220124,12.37,12.68,12.06,12.09,12.39,-0.3,-2.4213,37434.28,45981.056
300349.SZ,20220121,12.5,12.74,12.28,12.39,12.5,-0.11,-0.88,31160.16,38810.662
300349.SZ,20220120,12.99,12.99,12.47,12.5,12.87,-0.37,-2.8749,41975.76,53076.45
300349.SZ,20220119,12.76,12.97,12.75,12.87,12.89,-0.02,-0.1552,36871.0,47461.751
300349.SZ,20220118,12.98,13.13,12.78,12.89,13.09,-0.2,-1.5279,57910.83,74897.492
300349.SZ,20220117,12.89,13.19,12.76,13.09,12.52,0.57,4.5527,84144.33,109388.546
300349.SZ,20220114,12.63,12.79,12.46,12.52,12.72,-0.2,-1.5723,43306.01,54525.933
300349.SZ,20220113,13.05,13.05,12.69,12.72,13.05,-0.33,-2.5287,52007.66,66686.481
300349.SZ,20220112,13.01,13.14,12.74,13.05,12.95,0.1,0.7722,109297.44,141586.954
300349.SZ,20220111,12.15,13.13,12.15,12.95,12.26,0.69,5.6281,170113.08,217218.22
300349.SZ,20220110,12.23,12.42,12.01,12.26,12.15,0.11,0.9053,46399.89,56825.368
300349.SZ,20220106,11.99,12.45,11.99,12.35,12.04,0.31,2.5748,53047.86,65077.121
300349.SZ,20220105,12.3,12.3,11.93,12.04,12.22,-0.18,-1.473,34861.66,42017.682
300349.SZ,20220104,12.09,12.26,12.05,12.22,12.05,0.17,1.4108,42597.0,51897.674
