ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20240621,14.01,14.49,13.55,14.0,14.95,-0.95,-6.3545,39657.8,55928.893
603268.SH,20240620,13.59,15.0,13.01,14.95,13.83,1.12,8.0983,51359.6,70778.471
603268.SH,20240619,14.47,15.46,13.58,13.83,14.05,-0.22,-1.5658,65612.84,96510.015
603268.SH,20240618,12.9,14.05,12.89,14.05,12.77,1.28,10.0235,24614.0,33135.182
603268.SH,20240617,11.85,12.77,11.45,12.77,11.61,1.16,9.9914,31020.15,38847.297
603268.SH,20240614,11.78,11.78,11.39,11.61,11.78,-0.17,-1.4431,4995.69,5818.449
603268.SH,20240613,12.13,12.21,11.53,11.78,12.13,-0.35,-2.8854,9269.69,10978.496
603268.SH,20240612,11.93,12.3,11.75,12.13,11.98,0.15,1.2521,7039.69,8516.516
603268.SH,20240611,11.85,12.29,11.27,11.98,11.58,0.4,3.4542,12392.8,14755.243
603268.SH,20240607,11.33,11.85,11.2,11.58,11.33,0.25,2.2065,14702.8,16962.997
603268.SH,20240606,12.4,12.42,11.16,11.33,12.4,-1.07,-8.629,26994.6,30816.395
603268.SH,20240605,12.91,12.91,12.34,12.4,12.85,-0.45,-3.5019,9115.4,11461.719
603268.SH,20240604,13.3,13.39,12.75,12.85,13.3,-0.45,-3.3835,8449.0,10960.634
603268.SH,20240603,13.7,13.85,13.24,13.3,13.6,-0.3,-2.2059,7426.0,10026.402
603268.SH,20240531,13.91,13.91,13.54,13.6,13.75,-0.15,-1.0909,5058.4,6909.06
603268.SH,20240530,13.84,14.16,13.51,13.75,13.9,-0.15,-1.0791,4053.6,5590.306
603268.SH,20240529,13.64,14.14,13.56,13.9,13.64,0.26,1.9062,6144.8,8530.318
603268.SH,20240528,13.94,14.07,13.63,13.64,14.07,-0.43,-3.0561,6948.54,9563.708
603268.SH,20240527,14.08,14.19,13.86,14.07,13.94,0.13,0.9326,6910.0,9675.267
603268.SH,20240524,14.0,14.25,13.91,13.94,14.03,-0.09,-0.6415,4451.6,6273.689
603268.SH,20240523,14.45,14.45,14.0,14.03,14.47,-0.44,-3.0408,5397.0,7654.515
603268.SH,20240522,14.43,14.68,14.3,14.47,14.4,0.07,0.4861,5282.0,7681.508
603268.SH,20240521,14.49,14.51,14.16,14.4,14.49,-0.09,-0.6211,4820.82,6923.252
603268.SH,20240520,14.61,14.86,14.38,14.49,14.59,-0.1,-0.6854,4854.0,7032.758
603268.SH,20240517,14.81,15.15,14.55,14.59,14.87,-0.28,-1.883,6974.0,10288.307
603268.SH,20240516,14.59,15.12,14.45,14.87,14.54,0.33,2.2696,7854.0,11644.171
603268.SH,20240515,14.42,14.81,14.42,14.54,14.59,-0.05,-0.3427,4011.0,5859.306
603268.SH,20240514,14.14,14.65,14.14,14.59,14.24,0.35,2.4579,5850.0,8509.867
603268.SH,20240513,14.6,14.67,14.06,14.24,14.57,-0.33,-2.2649,6362.82,9092.146
603268.SH,20240510,15.12,15.19,14.5,14.57,15.06,-0.49,-3.2537,6187.0,9126.189
603268.SH,20240509,14.84,15.13,14.81,15.06,14.84,0.22,1.4825,5095.0,7661.264
603268.SH,20240508,15.07,15.3,14.78,14.84,15.04,-0.2,-1.3298,5813.66,8654.886
603268.SH,20240507,15.19,15.29,14.91,15.04,15.13,-0.09,-0.5948,4932.06,7426.469
603268.SH,20240506,15.16,15.55,15.01,15.13,15.13,0.0,0.0,7962.4,12130.069
603268.SH,20240430,15.16,15.4,14.89,15.13,15.12,0.01,0.0661,8797.0,13285.93
603268.SH,20240429,14.5,15.63,14.45,15.12,14.44,0.68,4.7091,13543.8,20504.035
603268.SH,20240426,14.14,14.58,13.88,14.44,14.07,0.37,2.6297,9114.67,13045.011
603268.SH,20240425,14.37,14.65,14.01,14.07,14.48,-0.41,-2.8315,8854.01,12657.296
603268.SH,20240424,14.0,14.56,13.9,14.48,14.0,0.48,3.4286,9074.01,12982.09
603268.SH,20240423,13.6,14.23,13.58,14.0,13.6,0.4,2.9412,8687.0,12052.63
603268.SH,20240422,13.38,13.65,12.61,13.6,13.23,0.37,2.7967,12735.0,16837.581
603268.SH,20240419,13.62,13.98,13.16,13.23,13.63,-0.4,-2.9347,10105.0,13454.308
603268.SH,20240418,13.78,13.78,13.14,13.63,13.67,-0.04,-0.2926,14647.0,19774.468
603268.SH,20240417,12.97,14.31,12.93,13.67,13.66,0.01,0.0732,19638.4,27142.123
603268.SH,20240416,13.88,14.09,13.66,13.66,15.18,-1.52,-10.0132,16354.0,22442.466
603268.SH,20240415,16.67,17.1,15.18,15.18,16.87,-1.69,-10.0178,15718.8,24455.584
603268.SH,20240412,17.14,17.35,16.8,16.87,17.22,-0.35,-2.0325,4538.2,7765.938
603268.SH,20240411,16.88,17.4,16.73,17.22,16.87,0.35,2.0747,7246.0,12449.824
603268.SH,20240410,17.19,17.6,16.71,16.87,17.19,-0.32,-1.8615,7832.0,13422.734
603268.SH,20240409,16.69,17.2,16.69,17.19,16.88,0.31,1.8365,6630.2,11208.199
603268.SH,20240408,18.28,18.28,16.88,16.88,18.29,-1.41,-7.7091,13133.4,22817.97
603268.SH,20240403,18.65,18.7,18.13,18.29,18.7,-0.41,-2.1925,5698.0,10455.319
603268.SH,20240402,18.4,18.74,18.4,18.7,18.56,0.14,0.7543,6362.4,11805.071
603268.SH,20240401,18.7,18.87,18.4,18.56,18.69,-0.13,-0.6956,6129.82,11386.697
603268.SH,20240329,18.08,18.69,18.01,18.69,18.08,0.61,3.3739,7317.8,13508.318
603268.SH,20240328,17.8,18.2,17.63,18.08,17.81,0.27,1.516,5440.8,9782.987
603268.SH,20240327,18.3,18.38,17.62,17.81,18.32,-0.51,-2.7838,6133.8,11038.66
603268.SH,20240326,18.58,18.71,18.1,18.32,18.42,-0.1,-0.5429,6696.64,12266.688
603268.SH,20240325,19.01,19.01,18.33,18.42,18.78,-0.36,-1.9169,7038.8,13111.684
603268.SH,20240322,19.35,19.35,18.78,18.78,19.28,-0.5,-2.5934,7879.2,14983.41
603268.SH,20240321,19.35,19.38,19.07,19.28,19.28,0.0,0.0,6270.0,12072.893
603268.SH,20240320,19.12,19.4,19.05,19.28,19.23,0.05,0.26,5552.6,10686.434
603268.SH,20240319,19.6,19.96,19.2,19.23,19.66,-0.43,-2.1872,10317.8,19996.496
603268.SH,20240318,19.76,20.2,19.5,19.66,19.49,0.17,0.8722,14962.51,29644.613
603268.SH,20240315,19.22,19.53,19.08,19.49,19.3,0.19,0.9845,10171.0,19617.121
603268.SH,20240314,19.42,19.55,19.08,19.3,19.42,-0.12,-0.6179,6840.0,13213.158
603268.SH,20240313,19.45,19.64,19.34,19.42,19.45,-0.03,-0.1542,5461.0,10625.789
603268.SH,20240312,19.3,19.48,19.05,19.45,19.28,0.17,0.8817,8699.7,16768.628
603268.SH,20240311,19.25,19.62,18.84,19.28,19.34,-0.06,-0.3102,8013.8,15444.602
603268.SH,20240308,19.07,19.38,18.86,19.34,19.19,0.15,0.7817,9528.31,18289.238
603268.SH,20240307,18.83,19.35,18.8,19.19,18.96,0.23,1.2131,10167.8,19450.824
603268.SH,20240306,18.88,19.25,18.71,18.96,18.83,0.13,0.6904,8943.4,16973.254
603268.SH,20240305,19.1,19.37,18.7,18.83,19.11,-0.28,-1.4652,8910.8,16933.091
603268.SH,20240304,19.01,19.2,18.5,19.11,19.01,0.1,0.526,11464.16,21657.32
603268.SH,20240301,18.37,19.18,18.12,19.01,18.29,0.72,3.9366,15854.44,29733.063
603268.SH,20240229,17.36,18.55,17.3,18.29,17.49,0.8,4.574,14964.4,26989.68
603268.SH,20240228,18.86,19.3,17.4,17.49,18.84,-1.35,-7.1656,25556.12,47610.933
603268.SH,20240227,18.64,19.08,18.1,18.84,18.75,0.09,0.48,16769.96,31307.117
603268.SH,20240226,18.9,19.52,18.59,18.75,18.98,-0.23,-1.2118,30653.61,58276.67
603268.SH,20240223,17.28,18.98,17.28,18.98,17.25,1.73,10.029,13266.6,24753.918
603268.SH,20240222,16.61,17.3,16.61,17.25,16.89,0.36,2.1314,12049.2,20568.051
603268.SH,20240221,15.59,17.34,15.49,16.89,15.84,1.05,6.6288,18914.62,31822.844
603268.SH,20240220,15.56,15.99,15.4,15.84,15.65,0.19,1.2141,9487.47,14956.274
603268.SH,20240219,14.8,15.68,14.5,15.65,14.88,0.77,5.1747,10785.89,16595.721
603268.SH,20240208,13.58,15.08,13.48,14.88,14.19,0.69,4.8626,13031.63,18748.48
603268.SH,20240207,15.51,15.7,14.19,14.19,15.77,-1.58,-10.019,18466.12,27438.986
603268.SH,20240206,15.63,16.47,14.5,15.77,15.63,0.14,0.8957,15564.2,24213.1
603268.SH,20240205,16.77,17.07,15.61,15.63,17.33,-1.7,-9.8096,22242.2,36145.83
603268.SH,20240202,16.81,18.0,16.4,17.33,16.75,0.58,3.4627,25092.8,43388.715
603268.SH,20240201,16.73,17.57,16.32,16.75,17.3,-0.55,-3.1792,21944.0,36778.034
603268.SH,20240131,18.08,18.5,17.3,17.3,18.54,-1.24,-6.6882,27664.0,49629.79
603268.SH,20240130,19.08,19.18,18.3,18.54,19.3,-0.76,-3.9378,28044.6,52626.001
603268.SH,20240129,18.6,19.3,17.51,19.3,19.02,0.28,1.4721,43998.4,80645.102
603268.SH,20240126,19.5,20.18,18.32,19.02,19.86,-0.84,-4.2296,44845.0,87113.386
603268.SH,20240125,19.61,20.09,19.17,19.86,20.12,-0.26,-1.2922,39246.6,77025.218
603268.SH,20240124,20.21,20.4,18.8,20.12,20.51,-0.39,-1.9015,55008.2,108774.587
603268.SH,20240123,19.1,20.58,18.6,20.51,19.46,1.05,5.3957,69914.56,139144.264
603268.SH,20240122,18.77,19.81,18.77,19.46,19.24,0.22,1.1435,45560.8,87968.342
603268.SH,20240119,19.36,19.57,18.8,19.24,19.7,-0.46,-2.335,42952.68,82242.694
603268.SH,20240118,18.53,19.74,18.43,19.7,19.05,0.65,3.4121,68003.36,131221.047
603268.SH,20240117,18.87,19.56,18.3,19.05,18.93,0.12,0.6339,65710.0,124171.908
603268.SH,20240116,19.36,19.9,18.56,18.93,19.44,-0.51,-2.6235,63814.92,121684.045
603268.SH,20240115,19.51,20.64,19.15,19.44,19.2,0.24,1.25,89470.22,175535.929
603268.SH,20240112,20.22,20.82,18.91,19.2,20.96,-1.76,-8.3969,104125.06,203232.421
603268.SH,20240111,20.82,22.98,20.24,20.96,20.89,0.07,0.3351,150556.87,324122.627
603268.SH,20240110,18.5,20.89,18.23,20.89,18.99,1.9,10.0053,104757.36,203384.339
603268.SH,20240109,17.26,18.99,17.26,18.99,17.26,1.73,10.0232,73057.07,135657.39
603268.SH,20240108,17.54,17.58,17.23,17.26,17.54,-0.28,-1.5964,10146.0,17670.244
603268.SH,20240105,17.75,18.05,17.4,17.54,17.81,-0.27,-1.516,14350.0,25477.459
603268.SH,20240104,17.35,17.87,17.31,17.81,17.45,0.36,2.063,17980.0,31800.977
603268.SH,20240103,17.62,17.72,17.33,17.45,17.62,-0.17,-0.9648,14233.0,24899.78
603268.SH,20240102,17.28,17.74,17.21,17.62,17.28,0.34,1.9676,9506.0,16668.516
