ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001268.SZ,20250822,34.8,35.4,34.46,35.05,34.82,0.23,0.6605,20577.24,71870.648
001268.SZ,20250821,36.44,36.49,34.6,34.82,35.88,-1.06,-2.9543,30916.6,108711.941
001268.SZ,20250820,35.35,36.0,34.88,35.88,35.37,0.51,1.4419,27302.0,97307.706
001268.SZ,20250819,35.4,35.97,34.8,35.37,35.52,-0.15,-0.4223,33193.95,117310.138
001268.SZ,20250818,35.79,36.39,34.93,35.52,35.16,0.36,1.0239,50008.44,177350.825
001268.SZ,20250815,32.76,35.81,32.14,35.16,32.95,2.21,6.7071,60455.79,206454.755
001268.SZ,20250814,33.66,34.56,32.89,32.95,33.74,-0.79,-2.3414,36076.81,121568.681
001268.SZ,20250813,33.93,34.05,33.2,33.74,33.91,-0.17,-0.5013,33179.1,111267.443
001268.SZ,20250812,34.48,34.5,33.58,33.91,34.33,-0.42,-1.2234,35052.0,118951.117
001268.SZ,20250811,32.11,34.56,32.11,34.33,32.77,1.56,4.7605,63866.74,214280.652
001268.SZ,20250808,30.91,33.87,30.66,32.77,31.1,1.67,5.3698,58209.6,187891.07
001268.SZ,20250807,29.39,31.89,29.31,31.1,29.39,1.71,5.8183,57817.35,179372.965
001268.SZ,20250806,29.57,29.86,29.17,29.39,29.33,0.06,0.2046,22487.37,66134.893
001268.SZ,20250805,29.19,29.53,28.82,29.33,29.12,0.21,0.7212,31124.0,90840.119
001268.SZ,20250804,28.25,29.16,28.21,29.12,28.16,0.96,3.4091,32350.0,93090.284
001268.SZ,20250801,27.54,28.46,27.51,28.16,27.57,0.59,2.14,30046.2,84598.417
001268.SZ,20250731,27.4,28.14,27.35,27.57,27.4,0.17,0.6204,30031.86,83109.871
001268.SZ,20250730,28.45,28.5,27.17,27.4,28.5,-1.1,-3.8596,38305.64,105829.022
001268.SZ,20250729,28.28,29.18,28.0,28.5,28.04,0.46,1.6405,40104.0,114482.915
001268.SZ,20250728,27.77,28.08,27.4,28.04,27.71,0.33,1.1909,26683.04,74112.604
001268.SZ,20250725,27.59,27.85,27.5,27.71,27.52,0.19,0.6904,19638.0,54354.237
001268.SZ,20250724,27.51,28.02,27.35,27.52,27.58,-0.06,-0.2175,19627.0,54123.597
001268.SZ,20250723,27.85,28.3,27.55,27.58,27.98,-0.4,-1.4296,24141.6,67266.993
001268.SZ,20250722,28.39,28.49,27.81,27.98,28.34,-0.36,-1.2703,26379.6,73953.816
001268.SZ,20250721,27.74,28.48,27.48,28.34,27.79,0.55,1.9791,40108.51,112638.741
001268.SZ,20250718,27.25,28.08,27.17,27.79,27.25,0.54,1.9817,45503.0,125346.461
001268.SZ,20250717,26.81,27.4,26.73,27.25,26.93,0.32,1.1883,28160.0,76467.77
001268.SZ,20250716,26.7,27.38,26.61,26.93,26.9,0.03,0.1115,21706.0,58524.688
001268.SZ,20250715,27.01,27.27,26.75,26.9,27.01,-0.11,-0.4073,35484.1,95765.274
001268.SZ,20250714,27.22,27.43,26.96,27.01,27.12,-0.11,-0.4056,23741.6,64356.278
001268.SZ,20250711,27.72,27.95,27.02,27.12,27.72,-0.6,-2.1645,39006.1,106323.998
001268.SZ,20250710,28.45,28.6,26.92,27.72,28.29,-0.57,-2.0148,61180.0,168500.851
001268.SZ,20250709,27.82,28.73,27.52,28.29,27.8,0.49,1.7626,84630.6,238287.22
001268.SZ,20250708,27.68,28.1,27.11,27.8,27.94,-0.14,-0.5011,85999.0,238451.182
001268.SZ,20250707,25.45,27.94,25.45,27.94,25.4,2.54,10.0,96745.13,264830.574
001268.SZ,20250704,25.5,26.03,25.2,25.4,25.59,-0.19,-0.7425,24287.0,61868.875
001268.SZ,20250703,24.66,25.82,24.5,25.59,24.58,1.01,4.109,37788.0,95642.889
001268.SZ,20250702,25.0,25.0,24.41,24.58,25.01,-0.43,-1.7193,19901.0,49071.487
001268.SZ,20250701,25.35,25.41,24.68,25.01,25.31,-0.3,-1.1853,31155.0,77940.657
001268.SZ,20250630,25.2,25.54,25.09,25.31,25.15,0.16,0.6362,26537.88,67047.605
001268.SZ,20250627,25.71,26.1,25.06,25.15,25.76,-0.61,-2.368,42200.7,106855.489
001268.SZ,20250626,25.4,27.18,25.19,25.76,25.66,0.1,0.3897,64780.0,169847.202
001268.SZ,20250625,25.03,26.3,25.01,25.66,25.09,0.57,2.2718,53369.2,137544.579
001268.SZ,20250624,24.45,25.4,24.19,25.09,24.54,0.55,2.2412,42472.0,105841.446
001268.SZ,20250623,24.46,24.66,24.03,24.54,24.13,0.41,1.6991,27188.19,66457.111
001268.SZ,20250620,24.59,25.03,24.1,24.13,24.59,-0.46,-1.8707,32642.23,79663.972
001268.SZ,20250619,25.76,25.87,24.44,24.59,25.68,-1.09,-4.2445,52221.24,130119.759
001268.SZ,20250618,24.36,26.77,24.36,25.68,24.47,1.21,4.9448,80701.09,204980.88
001268.SZ,20250617,25.13,25.5,24.28,24.47,25.0,-0.53,-2.12,38019.74,94056.353
001268.SZ,20250616,23.7,25.58,23.57,25.0,23.79,1.21,5.0862,60713.0,149755.38
001268.SZ,20250613,24.04,24.37,23.61,23.79,24.34,-0.55,-2.2597,37866.0,90547.402
001268.SZ,20250612,24.94,24.94,24.0,24.34,24.79,-0.45,-1.8152,41073.64,99903.256
001268.SZ,20250611,24.59,25.0,24.15,24.79,24.49,0.3,1.225,49003.36,120479.181
001268.SZ,20250610,24.46,25.1,23.93,24.49,24.33,0.16,0.6576,81122.12,198827.946
001268.SZ,20250609,24.64,25.08,24.0,24.33,24.52,-0.19,-0.7749,71804.19,175369.662
001268.SZ,20250606,23.69,24.63,23.69,24.52,23.88,0.64,2.6801,84460.0,204875.416
001268.SZ,20250605,23.95,24.11,23.3,23.88,24.47,-0.59,-2.4111,81643.23,193420.333
001268.SZ,20250604,24.14,25.18,23.05,24.47,23.73,0.74,3.1184,166576.6,400839.728
001268.SZ,20250603,21.9,23.73,21.9,23.73,21.57,2.16,10.0139,38137.0,89839.371
001268.SZ,20250530,21.95,21.98,21.38,21.57,21.88,-0.31,-1.4168,20256.0,43776.645
001268.SZ,20250529,21.79,22.2,21.7,21.88,21.9,-0.02,-0.0913,22783.0,49982.578
001268.SZ,20250528,22.2,22.44,21.6,21.9,22.14,-0.24,-1.084,26730.0,58905.395
001268.SZ,20250527,21.9,22.57,21.58,22.14,21.95,0.19,0.8656,31093.0,68930.857
001268.SZ,20250526,22.3,22.55,22.01,22.4,22.25,0.15,0.6742,16217.04,36203.918
001268.SZ,20250523,22.35,22.87,22.11,22.25,22.37,-0.12,-0.5364,18154.0,40784.613
001268.SZ,20250522,22.49,22.86,22.2,22.37,22.71,-0.34,-1.4971,16943.04,38092.568
001268.SZ,20250521,23.15,23.22,22.66,22.71,23.0,-0.29,-1.2609,23555.0,53669.266
001268.SZ,20250520,22.65,23.07,22.49,23.0,22.68,0.32,1.4109,32235.0,73699.276
001268.SZ,20250519,22.99,23.1,22.34,22.68,22.77,-0.09,-0.3953,25601.0,58010.723
001268.SZ,20250516,22.37,23.09,22.37,22.77,22.59,0.18,0.7968,32683.0,74630.363
001268.SZ,20250515,22.62,22.65,22.19,22.59,22.61,-0.02,-0.0885,30497.0,68420.672
001268.SZ,20250514,23.01,23.28,22.45,22.61,23.05,-0.44,-1.9089,48177.09,109545.467
001268.SZ,20250513,23.29,23.46,22.93,23.05,23.18,-0.13,-0.5608,49305.0,114089.899
001268.SZ,20250512,22.68,23.48,22.5,23.18,22.67,0.51,2.2497,68352.0,156717.546
001268.SZ,20250509,23.72,23.76,22.38,22.67,23.72,-1.05,-4.4266,100015.17,228487.725
001268.SZ,20250508,21.48,23.72,21.38,23.72,21.56,2.16,10.0186,51622.28,118091.286
001268.SZ,20250507,21.69,21.83,21.35,21.56,21.57,-0.01,-0.0464,30646.0,66107.218
001268.SZ,20250506,21.2,21.57,21.03,21.57,21.05,0.52,2.4703,49262.0,105242.218
001268.SZ,20250430,20.89,21.13,20.7,21.05,20.87,0.18,0.8625,23371.0,48994.564
001268.SZ,20250429,20.83,21.47,20.48,20.87,21.09,-0.22,-1.0431,31720.0,66481.004
001268.SZ,20250428,20.97,21.21,20.43,21.09,20.96,0.13,0.6202,44101.0,91543.665
001268.SZ,20250425,20.64,21.22,20.41,20.96,20.36,0.6,2.947,30837.0,64425.043
001268.SZ,20250424,20.66,20.78,20.21,20.36,20.8,-0.44,-2.1154,27056.0,55471.405
001268.SZ,20250423,20.1,20.88,19.96,20.8,20.1,0.7,3.4826,43601.0,89776.121
001268.SZ,20250422,19.76,20.36,19.52,20.1,19.77,0.33,1.6692,27845.0,55593.223
001268.SZ,20250421,19.63,19.84,19.42,19.77,19.63,0.14,0.7132,15173.0,29819.789
001268.SZ,20250418,19.67,19.88,19.28,19.63,19.65,-0.02,-0.1018,21673.0,42398.53
001268.SZ,20250417,19.34,19.93,19.03,19.65,19.33,0.32,1.6555,20896.0,41181.669
001268.SZ,20250416,20.01,20.38,19.0,19.33,19.88,-0.55,-2.7666,26153.0,50909.562
001268.SZ,20250415,19.48,19.94,19.18,19.88,19.46,0.42,2.1583,27025.0,52758.292
001268.SZ,20250414,19.46,20.11,19.32,19.46,19.42,0.04,0.206,30617.09,60241.039
001268.SZ,20250411,18.6,19.48,18.41,19.42,18.5,0.92,4.973,42101.0,80668.063
001268.SZ,20250410,17.99,18.77,17.99,18.5,17.65,0.85,4.8159,39831.0,73515.991
001268.SZ,20250409,17.06,17.73,15.63,17.65,17.37,0.28,1.612,48441.23,81461.865
001268.SZ,20250408,18.7,18.76,17.31,17.37,19.23,-1.86,-9.6724,47826.39,84642.484
001268.SZ,20250407,19.88,20.21,19.23,19.23,21.37,-2.14,-10.014,14124.0,27519.101
001268.SZ,20250403,21.72,21.92,21.0,21.37,21.69,-0.32,-1.4753,36411.0,78109.579
001268.SZ,20250402,21.35,21.87,21.2,21.69,21.38,0.31,1.45,32656.0,70606.51
001268.SZ,20250401,21.6,21.78,21.28,21.38,21.32,0.06,0.2814,31212.14,67100.52
001268.SZ,20250331,21.23,21.55,20.6,21.32,21.38,-0.06,-0.2806,40837.0,85967.215
001268.SZ,20250328,21.51,21.91,21.31,21.38,21.67,-0.29,-1.3383,36657.0,78954.886
001268.SZ,20250327,22.1,22.15,21.45,21.67,22.31,-0.64,-2.8687,50704.0,110099.905
001268.SZ,20250326,21.86,22.4,21.55,22.31,21.46,0.85,3.9609,75720.0,167758.035
001268.SZ,20250325,22.0,22.29,21.36,21.46,22.14,-0.68,-3.0714,67677.6,147093.613
001268.SZ,20250324,23.32,23.44,21.35,22.14,23.69,-1.55,-6.5428,114498.59,255405.619
001268.SZ,20250321,26.0,26.34,23.69,23.69,26.32,-2.63,-9.9924,168136.23,416515.912
001268.SZ,20250320,25.15,26.32,24.66,26.32,23.93,2.39,9.9875,131951.67,340880.516
001268.SZ,20250319,21.79,23.93,21.67,23.93,21.75,2.18,10.023,65578.09,151967.906
001268.SZ,20250318,21.26,21.88,21.26,21.75,21.38,0.37,1.7306,40810.6,88045.691
001268.SZ,20250317,21.32,21.5,21.0,21.38,21.51,-0.13,-0.6044,38694.6,82197.92
001268.SZ,20250314,21.7,21.8,21.12,21.51,21.89,-0.38,-1.736,40233.32,86135.945
001268.SZ,20250313,21.98,22.39,21.26,21.89,22.0,-0.11,-0.5,54901.92,119322.547
001268.SZ,20250312,21.8,22.44,21.66,22.0,21.57,0.43,1.9935,82256.59,181299.994
001268.SZ,20250311,21.28,22.3,21.21,21.57,21.64,-0.07,-0.3235,90203.85,194856.558
001268.SZ,20250310,23.7,24.4,21.5,21.64,22.18,-0.54,-2.4346,167450.74,382038.52
001268.SZ,20250307,20.26,22.18,20.0,22.18,20.16,2.02,10.0198,72406.69,157008.651
001268.SZ,20250306,19.65,20.53,19.65,20.16,19.63,0.53,2.6999,43734.0,88279.237
001268.SZ,20250305,19.77,19.83,19.37,19.63,19.65,-0.02,-0.1018,12090.6,23645.145
001268.SZ,20250304,19.14,19.75,19.14,19.65,19.45,0.2,1.0283,12561.69,24660.113
001268.SZ,20250303,19.53,19.79,19.28,19.45,19.4,0.05,0.2577,18352.8,35887.21
001268.SZ,20250228,19.88,20.01,19.37,19.4,19.92,-0.52,-2.6104,19388.0,38103.471
001268.SZ,20250227,19.8,20.2,19.7,19.92,19.8,0.12,0.6061,26158.0,52101.736
001268.SZ,20250226,19.45,20.09,19.45,19.8,19.47,0.33,1.6949,27741.0,55104.789
001268.SZ,20250225,19.55,19.66,19.38,19.47,19.7,-0.23,-1.1675,17360.0,33869.883
001268.SZ,20250224,19.34,19.78,19.21,19.7,19.33,0.37,1.9141,23721.0,46303.637
001268.SZ,20250221,19.4,19.44,19.17,19.33,19.4,-0.07,-0.3608,13117.0,25333.287
001268.SZ,20250220,19.34,19.5,19.22,19.4,19.21,0.19,0.9891,15395.59,29756.452
001268.SZ,20250219,18.85,19.27,18.5,19.21,18.48,0.73,3.9502,21729.97,41365.945
001268.SZ,20250218,19.0,19.08,18.42,18.48,19.0,-0.52,-2.7368,15705.0,29381.253
001268.SZ,20250217,18.61,19.12,18.55,19.0,18.57,0.43,2.3156,16756.18,31663.067
001268.SZ,20250214,18.67,18.77,18.45,18.57,18.65,-0.08,-0.429,10017.0,18635.228
001268.SZ,20250213,19.1,19.14,18.62,18.65,19.1,-0.45,-2.356,14205.0,26688.962
001268.SZ,20250212,19.15,19.21,18.93,19.1,19.21,-0.11,-0.5726,16893.0,32208.262
001268.SZ,20250211,19.57,19.77,19.13,19.21,19.32,-0.11,-0.5694,18270.96,35347.586
001268.SZ,20250210,19.5,19.53,19.06,19.32,19.48,-0.16,-0.8214,16684.49,32039.93
001268.SZ,20250207,19.2,19.76,19.13,19.48,19.37,0.11,0.5679,31603.8,61536.655
001268.SZ,20250206,19.44,20.11,18.74,19.37,19.51,-0.14,-0.7176,42674.4,83586.035
001268.SZ,20250205,19.5,19.6,19.19,19.51,19.21,0.3,1.5617,19236.0,37290.783
001268.SZ,20250127,19.29,19.88,19.1,19.21,19.34,-0.13,-0.6722,21299.0,41331.361
001268.SZ,20250124,19.08,19.49,18.85,19.34,19.09,0.25,1.3096,27613.4,52858.317
001268.SZ,20250123,19.06,19.8,18.88,19.09,18.8,0.29,1.5426,23068.75,44280.089
001268.SZ,20250122,19.06,19.23,18.77,18.8,19.06,-0.26,-1.3641,13236.0,25078.148
001268.SZ,20250121,19.16,19.28,18.86,19.06,19.09,-0.03,-0.1572,13303.72,25285.793
001268.SZ,20250120,18.68,19.21,18.56,19.09,18.62,0.47,2.5242,19208.05,36398.585
001268.SZ,20250117,18.29,18.65,18.28,18.62,18.42,0.2,1.0858,12941.0,23984.706
001268.SZ,20250116,18.23,18.77,18.15,18.42,18.22,0.2,1.0977,17707.0,32645.285
001268.SZ,20250115,18.22,18.49,18.04,18.22,18.21,0.01,0.0549,14077.0,25660.956
001268.SZ,20250114,17.7,18.21,17.55,18.21,17.57,0.64,3.6426,12796.0,23145.307
001268.SZ,20250113,17.13,17.57,16.72,17.57,17.26,0.31,1.7961,8963.0,15463.448
001268.SZ,20250110,17.64,17.92,17.23,17.26,17.7,-0.44,-2.4859,9575.2,16785.081
001268.SZ,20250109,17.88,18.07,17.63,17.7,17.88,-0.18,-1.0067,11735.2,20883.98
001268.SZ,20250108,17.9,18.15,17.3,17.88,17.74,0.14,0.7892,17739.6,31525.933
001268.SZ,20250107,16.82,17.81,16.79,17.74,16.82,0.92,5.4697,18595.0,32354.587
001268.SZ,20250106,16.59,17.06,16.11,16.82,16.88,-0.06,-0.3555,12013.0,20087.3
001268.SZ,20250103,17.6,17.6,16.63,16.88,17.4,-0.52,-2.9885,17843.0,30600.18
001268.SZ,20250102,17.4,17.72,15.71,17.4,17.46,-0.06,-0.3436,18550.0,31967.871
