ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603192.SH,20251111,25.92,26.14,25.64,25.77,25.89,-0.12,-0.4635,44073.0,113903.705
603192.SH,20251110,25.98,26.2,25.72,25.89,25.98,-0.09,-0.3464,46248.0,119833.722
603192.SH,20251107,26.09,26.38,25.71,25.98,26.16,-0.18,-0.6881,61810.6,160803.622
603192.SH,20251106,25.97,26.8,25.85,26.16,26.23,-0.07,-0.2669,116197.3,305003.56
603192.SH,20251105,25.81,26.68,25.81,26.23,27.98,-1.75,-6.2545,172244.4,450126.16
603192.SH,20251104,27.98,28.88,27.98,27.98,31.09,-3.11,-10.0032,37441.0,105145.92
603192.SH,20251103,35.0,35.17,31.09,31.09,34.54,-3.45,-9.9884,76515.92,249279.163
603192.SH,20251031,34.05,35.1,32.6,34.54,34.08,0.46,1.3498,90670.12,311291.927
603192.SH,20251030,35.01,36.2,34.0,34.08,35.1,-1.02,-2.906,122216.6,426355.23
603192.SH,20251029,35.54,38.37,34.29,35.1,35.75,-0.65,-1.8182,148905.38,534388.233
603192.SH,20251028,35.25,36.38,33.7,35.75,34.32,1.43,4.1667,126265.92,446178.213
603192.SH,20251027,30.88,34.32,30.54,34.32,31.2,3.12,10.0,105185.69,348169.137
603192.SH,20251024,32.11,33.06,30.22,31.2,31.76,-0.56,-1.7632,147344.82,466294.825
603192.SH,20251023,28.59,31.76,27.81,31.76,28.87,2.89,10.0104,140388.69,420547.421
603192.SH,20251022,27.4,29.22,26.88,28.87,27.6,1.27,4.6014,94269.32,268478.416
603192.SH,20251021,26.73,29.3,26.05,27.6,26.9,0.7,2.6022,121622.7,336751.41
603192.SH,20251020,25.5,26.98,24.41,26.9,25.49,1.41,5.5316,98721.8,256056.22
603192.SH,20251017,25.31,26.5,25.06,25.49,25.31,0.18,0.7112,73407.4,188771.615
603192.SH,20251016,25.16,25.5,24.69,25.31,25.41,-0.1,-0.3935,60985.8,153464.907
603192.SH,20251015,24.4,25.72,24.04,25.41,24.48,0.93,3.799,92865.7,231822.856
603192.SH,20251014,24.35,24.8,24.06,24.48,24.33,0.15,0.6165,90162.0,219982.231
603192.SH,20251013,23.38,24.83,23.0,24.33,23.62,0.71,3.0059,130491.29,313579.948
603192.SH,20251010,21.11,23.62,21.11,23.62,21.47,2.15,10.014,64303.32,147484.378
603192.SH,20251009,21.6,21.72,21.39,21.47,21.6,-0.13,-0.6019,17050.0,36657.787
603192.SH,20250930,21.46,21.83,21.31,21.6,21.36,0.24,1.1236,21999.1,47523.114
603192.SH,20250929,21.31,21.54,20.94,21.36,21.31,0.05,0.2346,18809.3,40114.209
603192.SH,20250926,21.26,21.48,21.03,21.31,21.21,0.1,0.4715,11143.3,23744.006
603192.SH,20250925,21.45,21.69,21.05,21.21,21.46,-0.25,-1.165,14328.8,30636.66
603192.SH,20250924,21.14,21.55,20.9,21.46,21.15,0.31,1.4657,18036.0,38613.412
603192.SH,20250923,21.69,21.69,20.7,21.15,21.69,-0.54,-2.4896,29418.0,61868.754
603192.SH,20250922,21.94,22.06,21.59,21.69,21.92,-0.23,-1.0493,17210.79,37346.501
603192.SH,20250919,22.16,22.48,21.89,21.92,22.32,-0.4,-1.7921,22519.0,49731.657
603192.SH,20250918,22.85,22.95,22.15,22.32,22.74,-0.42,-1.847,27997.0,63193.52
603192.SH,20250917,22.8,23.01,22.69,22.74,22.88,-0.14,-0.6119,21393.6,48877.882
603192.SH,20250916,22.59,23.44,22.4,22.88,22.58,0.3,1.3286,26245.3,59835.244
603192.SH,20250915,22.98,22.98,22.38,22.58,22.96,-0.38,-1.6551,24002.5,54245.448
603192.SH,20250912,23.22,23.3,22.86,22.96,23.37,-0.41,-1.7544,24828.8,57130.123
603192.SH,20250911,23.78,23.79,23.16,23.37,23.81,-0.44,-1.848,35955.39,83779.507
603192.SH,20250910,22.96,23.95,22.78,23.81,23.03,0.78,3.3869,41865.42,97940.075
603192.SH,20250909,23.8,23.8,22.82,23.03,23.88,-0.85,-3.5595,42424.9,98251.994
603192.SH,20250908,22.28,24.15,22.28,23.88,22.2,1.68,7.5676,63346.6,146615.976
603192.SH,20250905,22.0,22.2,21.82,22.2,21.84,0.36,1.6484,18753.2,41363.812
603192.SH,20250904,21.75,22.16,21.58,21.84,21.74,0.1,0.46,21483.6,47078.469
603192.SH,20250903,22.35,22.5,21.61,21.74,22.27,-0.53,-2.3799,21301.0,46768.927
603192.SH,20250902,22.95,22.95,22.09,22.27,22.95,-0.68,-2.963,29534.9,65960.111
603192.SH,20250901,22.86,23.16,22.86,22.95,22.85,0.1,0.4376,27122.1,62376.976
603192.SH,20250829,23.08,23.17,22.81,22.85,23.02,-0.17,-0.7385,31461.9,72153.609
603192.SH,20250828,23.31,23.46,22.24,23.02,23.11,-0.09,-0.3894,43954.0,100567.28
603192.SH,20250827,23.8,24.04,23.07,23.11,23.81,-0.7,-2.9399,60351.0,142075.916
603192.SH,20250826,24.25,24.26,23.71,23.81,24.18,-0.37,-1.5302,45654.98,109088.174
603192.SH,20250825,24.35,24.48,23.91,24.18,24.35,-0.17,-0.6982,50124.0,120904.934
603192.SH,20250822,24.69,25.3,24.27,24.35,24.74,-0.39,-1.5764,82990.1,204014.351
603192.SH,20250821,27.21,28.0,24.51,24.74,27.23,-2.49,-9.1443,157256.29,407364.09
603192.SH,20250820,27.48,29.67,26.3,27.23,27.45,-0.22,-0.8015,150416.2,419773.811
603192.SH,20250819,24.96,27.45,24.8,27.45,24.95,2.5,10.02,151005.96,395903.17
603192.SH,20250818,23.02,24.95,22.9,24.95,22.68,2.27,10.0088,57196.8,139498.193
603192.SH,20250815,22.08,22.86,22.01,22.68,22.08,0.6,2.7174,40566.0,90759.073
603192.SH,20250814,22.71,23.3,22.03,22.08,22.71,-0.63,-2.7741,40918.1,92324.382
603192.SH,20250813,22.61,22.85,22.6,22.71,22.7,0.01,0.0441,23275.3,52770.583
603192.SH,20250812,23.12,23.27,22.62,22.7,23.08,-0.38,-1.6464,34246.0,77999.927
603192.SH,20250811,23.25,23.48,22.85,23.08,23.07,0.01,0.0433,44156.4,102133.578
603192.SH,20250808,22.76,23.5,22.31,23.07,22.61,0.46,2.0345,54817.38,125026.412
603192.SH,20250807,23.26,23.27,22.6,22.61,23.29,-0.68,-2.9197,62178.9,141741.278
603192.SH,20250806,22.21,23.36,22.13,23.29,21.97,1.32,6.0082,89365.28,203128.864
603192.SH,20250805,21.51,22.17,21.51,21.97,21.66,0.31,1.4312,41253.08,90512.614
603192.SH,20250804,21.51,21.75,21.22,21.66,21.62,0.04,0.185,29837.0,64001.282
603192.SH,20250801,21.8,22.15,21.56,21.62,22.0,-0.38,-1.7273,34954.3,76147.852
603192.SH,20250731,21.42,22.29,21.28,22.0,21.5,0.5,2.3256,61614.6,134742.477
603192.SH,20250730,21.89,22.2,21.49,21.5,21.87,-0.37,-1.6918,37263.8,81109.13
603192.SH,20250729,21.86,22.0,21.5,21.87,21.9,-0.03,-0.137,35982.0,78063.319
603192.SH,20250728,22.09,22.33,21.86,21.9,22.12,-0.22,-0.9946,60406.79,133400.152
603192.SH,20250725,21.42,22.5,21.34,22.12,21.41,0.71,3.3162,84672.6,186436.597
603192.SH,20250724,21.25,21.44,21.25,21.41,21.23,0.18,0.8479,26794.4,57151.764
603192.SH,20250723,21.6,21.61,21.18,21.23,21.6,-0.37,-1.713,40441.0,86393.628
603192.SH,20250722,21.81,21.95,21.46,21.6,21.82,-0.22,-1.0082,56611.8,122196.995
603192.SH,20250721,22.09,22.09,21.55,21.82,22.09,-0.27,-1.2223,87794.9,190908.573
603192.SH,20250718,20.88,22.2,20.68,22.09,20.79,1.3,6.253,131232.06,284272.634
603192.SH,20250717,20.69,20.8,20.58,20.79,20.72,0.07,0.3378,22520.8,46692.727
603192.SH,20250716,20.36,20.83,20.31,20.72,20.3,0.42,2.069,28880.4,59559.0
603192.SH,20250715,20.78,20.8,20.18,20.3,20.71,-0.41,-1.9797,30914.99,63226.238
603192.SH,20250714,20.71,20.77,20.56,20.71,20.67,0.04,0.1935,20136.0,41614.569
603192.SH,20250711,20.57,20.8,20.4,20.67,20.68,-0.01,-0.0484,29357.8,60501.232
603192.SH,20250710,20.6,20.85,20.48,20.68,20.7,-0.02,-0.0966,28787.8,59388.136
603192.SH,20250709,20.96,21.05,20.66,20.7,20.96,-0.26,-1.2405,27962.3,58188.74
603192.SH,20250708,20.96,21.22,20.88,20.96,20.95,0.01,0.0477,37767.8,79483.257
603192.SH,20250707,20.53,21.04,20.4,20.95,20.53,0.42,2.0458,45205.0,93895.81
603192.SH,20250704,20.7,20.77,20.35,20.53,20.7,-0.17,-0.8213,25191.4,51623.071
603192.SH,20250703,20.69,20.83,20.5,20.7,20.68,0.02,0.0967,20024.0,41330.62
603192.SH,20250702,21.0,21.03,20.57,20.68,20.97,-0.29,-1.3829,24890.8,51644.625
603192.SH,20250701,20.95,21.15,20.76,20.97,20.9,0.07,0.3349,30166.8,63171.242
603192.SH,20250630,20.69,20.9,20.6,20.9,20.56,0.34,1.6537,25251.72,52480.1
603192.SH,20250627,20.63,20.74,20.45,20.56,20.58,-0.02,-0.0972,20970.5,43155.641
603192.SH,20250626,20.48,20.82,20.38,20.58,20.69,-0.11,-0.5317,30668.6,63189.676
603192.SH,20250625,20.81,21.1,20.6,20.69,20.8,-0.11,-0.5288,42426.02,88229.495
603192.SH,20250624,20.31,20.82,20.25,20.8,20.3,0.5,2.4631,39618.7,81914.411
603192.SH,20250623,19.85,20.31,19.85,20.3,20.08,0.22,1.0956,24530.4,49449.833
603192.SH,20250620,20.03,20.34,19.75,20.08,20.0,0.08,0.4,32373.0,64928.309
603192.SH,20250619,20.22,20.55,19.9,20.0,20.43,-0.43,-2.1047,31677.4,63979.185
603192.SH,20250618,20.55,20.65,20.2,20.43,20.54,-0.11,-0.5355,28148.6,57431.467
603192.SH,20250617,20.65,20.86,20.3,20.54,20.65,-0.11,-0.5327,42048.9,86303.804
603192.SH,20250616,20.15,20.76,20.07,20.65,20.16,0.49,2.4306,51954.5,106787.654
603192.SH,20250613,21.05,21.1,20.16,20.16,21.32,-1.16,-5.4409,71900.32,147006.61
603192.SH,20250612,21.51,21.89,21.29,21.32,21.68,-0.36,-1.6605,48855.2,105197.003
603192.SH,20250611,21.73,21.9,21.4,21.68,21.79,-0.11,-0.5048,73221.3,158363.355
603192.SH,20250610,21.18,21.87,20.67,21.79,21.22,0.57,2.6861,108631.42,232327.745
603192.SH,20250609,21.07,21.28,20.98,21.22,21.17,0.05,0.2362,61292.4,129519.201
603192.SH,20250606,20.8,21.43,20.53,21.17,20.7,0.47,2.2705,88611.15,185618.713
603192.SH,20250605,21.1,21.1,20.51,20.7,21.22,-0.52,-2.4505,77623.21,160523.254
603192.SH,20250604,21.3,21.88,21.12,21.59,21.41,0.18,0.8407,81261.24,173884.9
603192.SH,20250603,21.0,21.84,20.91,21.41,21.42,-0.01,-0.0467,88997.72,190186.399
603192.SH,20250530,22.51,23.15,21.41,21.42,23.67,-2.25,-9.5057,145704.02,323002.823
603192.SH,20250529,23.8,25.63,23.67,23.67,26.3,-2.63,-10.0,204621.39,495216.712
603192.SH,20250528,28.84,29.99,25.65,26.3,28.5,-2.2,-7.7193,261324.64,721090.425
603192.SH,20250527,28.49,28.5,28.01,28.5,25.91,2.59,9.9961,80182.99,227972.517
603192.SH,20250526,25.91,25.91,25.91,25.91,23.55,2.36,10.0212,14391.1,37287.34
603192.SH,20250523,23.55,23.55,21.0,23.55,21.41,2.14,9.9953,127218.39,290044.537
603192.SH,20250522,21.41,21.41,21.41,21.41,19.46,1.95,10.0206,11393.7,24393.912
603192.SH,20250521,17.7,19.46,17.58,19.46,17.69,1.77,10.0057,69648.17,132301.101
603192.SH,20250520,17.57,17.69,17.31,17.69,17.5,0.19,1.0857,17494.5,30656.384
603192.SH,20250519,17.47,17.5,17.07,17.5,17.37,0.13,0.7484,19541.5,33936.156
603192.SH,20250516,16.91,17.62,16.8,17.37,16.9,0.47,2.7811,27469.0,47467.45
603192.SH,20250515,16.98,17.03,16.63,16.9,16.84,0.06,0.3563,16862.9,28389.452
603192.SH,20250514,17.05,17.14,16.79,16.84,17.06,-0.22,-1.2896,15382.0,26049.031
603192.SH,20250513,17.33,17.33,17.02,17.06,17.13,-0.07,-0.4086,15022.0,25756.689
603192.SH,20250512,17.28,17.3,17.05,17.13,17.02,0.11,0.6463,16592.16,28477.923
603192.SH,20250509,17.3,17.46,17.02,17.02,17.29,-0.27,-1.5616,15893.6,27284.98
603192.SH,20250508,17.24,17.47,17.07,17.29,17.26,0.03,0.1738,16947.6,29311.171
603192.SH,20250507,17.11,17.37,17.02,17.26,17.02,0.24,1.4101,24422.3,42027.451
603192.SH,20250506,16.89,17.11,16.7,17.02,16.85,0.17,1.0089,25964.6,43893.71
603192.SH,20250430,16.94,17.05,16.7,16.85,16.94,-0.09,-0.5313,23963.8,40365.134
603192.SH,20250429,16.91,17.23,16.83,16.94,17.03,-0.09,-0.5285,37078.04,63202.605
603192.SH,20250428,17.07,17.19,16.59,17.03,17.07,-0.04,-0.2343,27655.76,46859.698
603192.SH,20250425,17.03,17.27,16.83,17.07,17.18,-0.11,-0.6403,17022.06,28942.528
603192.SH,20250424,17.4,17.5,17.03,17.18,17.38,-0.2,-1.1507,26418.19,45554.332
603192.SH,20250423,17.09,17.51,17.01,17.38,17.09,0.29,1.6969,23446.1,40558.191
603192.SH,20250422,16.8,17.12,16.76,17.09,16.93,0.16,0.9451,27103.46,46069.249
603192.SH,20250421,16.69,17.19,16.5,16.93,16.68,0.25,1.4988,24564.14,41461.78
603192.SH,20250418,16.57,16.75,16.28,16.68,16.7,-0.02,-0.1198,27038.46,44682.511
603192.SH,20250417,15.8,16.97,15.8,16.7,16.04,0.66,4.1147,42624.54,70855.552
603192.SH,20250416,16.25,16.58,15.9,16.04,16.42,-0.38,-2.3143,41222.96,66827.877
603192.SH,20250415,15.82,17.29,15.61,16.42,15.72,0.7,4.4529,54084.36,89252.757
603192.SH,20250414,15.54,15.97,15.54,15.72,15.4,0.32,2.0779,25685.96,40533.686
603192.SH,20250411,15.38,15.8,15.1,15.4,15.38,0.02,0.13,24899.2,38679.232
603192.SH,20250410,15.22,15.87,15.22,15.38,14.97,0.41,2.7388,43650.1,67841.009
603192.SH,20250409,14.98,15.22,13.77,14.97,15.3,-0.33,-2.1569,55444.8,80417.486
603192.SH,20250408,16.27,16.49,15.24,15.3,16.93,-1.63,-9.6279,62667.9,97480.836
603192.SH,20250407,17.01,17.69,16.93,16.93,18.81,-1.88,-9.9947,35754.8,61141.41
603192.SH,20250403,17.83,18.95,17.5,18.81,18.36,0.45,2.451,93741.36,169900.71
603192.SH,20250402,19.5,19.5,17.86,18.36,18.3,0.06,0.3279,111764.67,206894.952
603192.SH,20250401,16.64,18.3,16.57,18.3,16.64,1.66,9.976,42957.0,75441.041
603192.SH,20250331,16.88,16.88,16.28,16.64,16.83,-0.19,-1.1289,16445.5,27137.896
603192.SH,20250328,17.15,17.36,16.78,16.83,17.26,-0.43,-2.4913,15714.0,26685.614
603192.SH,20250327,16.84,17.47,16.81,17.26,16.97,0.29,1.7089,19292.0,33194.842
603192.SH,20250326,16.43,17.14,16.43,16.97,16.55,0.42,2.5378,17296.1,29390.541
603192.SH,20250325,16.36,16.78,16.14,16.55,16.39,0.16,0.9762,20524.0,33844.438
603192.SH,20250324,17.0,17.02,16.07,16.39,16.94,-0.55,-3.2468,18894.0,31126.095
603192.SH,20250321,17.19,17.3,16.82,16.94,17.24,-0.3,-1.7401,17017.5,28969.141
603192.SH,20250320,17.5,17.51,17.08,17.24,17.49,-0.25,-1.4294,17674.3,30510.319
603192.SH,20250319,17.41,17.68,17.24,17.49,17.5,-0.01,-0.0571,18633.4,32502.054
603192.SH,20250318,17.35,17.5,17.05,17.5,17.3,0.2,1.1561,16873.0,29218.92
603192.SH,20250317,16.88,17.87,16.88,17.3,16.9,0.4,2.3669,30488.8,53128.016
603192.SH,20250314,16.76,16.94,16.41,16.9,16.72,0.18,1.0766,14288.2,23928.664
603192.SH,20250313,16.77,16.94,15.95,16.72,16.9,-0.18,-1.0651,14039.5,23297.833
603192.SH,20250312,16.95,16.97,16.77,16.9,16.83,0.07,0.4159,9783.3,16488.17
603192.SH,20250311,16.72,16.92,16.56,16.83,16.85,-0.02,-0.1187,12455.8,20865.362
603192.SH,20250310,16.82,17.03,16.71,16.85,16.77,0.08,0.477,14063.0,23770.338
603192.SH,20250307,16.62,16.85,16.62,16.77,16.75,0.02,0.1194,13602.0,22796.654
603192.SH,20250306,16.45,16.87,16.39,16.75,16.52,0.23,1.3923,15105.3,25279.551
603192.SH,20250305,16.75,16.82,16.35,16.52,16.75,-0.23,-1.3731,11426.0,18856.144
603192.SH,20250304,16.48,16.8,16.32,16.75,16.45,0.3,1.8237,12736.4,21215.687
603192.SH,20250303,16.33,16.7,16.33,16.45,16.35,0.1,0.6116,16953.3,28038.501
603192.SH,20250228,16.53,16.57,16.26,16.35,16.53,-0.18,-1.0889,11306.5,18543.421
603192.SH,20250227,16.66,16.69,16.26,16.53,16.61,-0.08,-0.4816,11537.1,18963.336
603192.SH,20250226,16.3,16.64,16.3,16.61,16.34,0.27,1.6524,11039.0,18247.531
603192.SH,20250225,16.28,16.5,16.15,16.34,16.27,0.07,0.4302,12422.7,20284.38
603192.SH,20250224,16.33,16.44,16.12,16.27,16.33,-0.06,-0.3674,12603.8,20509.092
603192.SH,20250221,16.48,16.57,16.16,16.33,16.56,-0.23,-1.3889,9594.1,15681.293
603192.SH,20250220,16.27,16.74,16.24,16.56,16.27,0.29,1.7824,13892.6,22877.432
603192.SH,20250219,15.94,16.35,15.86,16.27,15.94,0.33,2.0703,11377.6,18418.466
603192.SH,20250218,16.14,16.29,15.86,15.94,16.12,-0.18,-1.1166,12376.8,19912.487
603192.SH,20250217,15.97,16.17,15.81,16.12,15.91,0.21,1.3199,9213.6,14766.641
603192.SH,20250214,15.86,16.12,15.84,15.91,15.96,-0.05,-0.3133,8964.3,14287.406
603192.SH,20250213,16.15,16.25,15.9,15.96,16.19,-0.23,-1.4206,9489.4,15217.563
603192.SH,20250212,16.18,16.35,16.11,16.19,16.18,0.01,0.0618,7108.0,11526.151
603192.SH,20250211,16.11,16.26,16.06,16.18,16.15,0.03,0.1858,9999.1,16139.464
603192.SH,20250210,16.1,16.19,15.98,16.15,16.1,0.05,0.3106,10756.0,17301.736
603192.SH,20250207,16.25,16.3,16.02,16.1,16.22,-0.12,-0.7398,18481.4,29867.775
603192.SH,20250206,15.76,16.22,15.6,16.22,15.77,0.45,2.8535,17322.4,27616.855
603192.SH,20250205,16.0,16.0,15.58,15.77,15.88,-0.11,-0.6927,18884.8,29689.119
603192.SH,20250127,15.8,16.08,15.75,15.88,15.83,0.05,0.3159,12718.8,20278.173
603192.SH,20250124,15.48,15.85,15.43,15.83,15.58,0.25,1.6046,17582.1,27481.463
603192.SH,20250123,16.0,16.38,15.58,15.58,15.25,0.33,2.1639,30254.9,47970.81
603192.SH,20250122,15.33,15.37,15.13,15.25,15.33,-0.08,-0.5219,6620.8,10089.766
603192.SH,20250121,15.43,15.48,15.16,15.33,15.38,-0.05,-0.3251,8641.1,13240.756
603192.SH,20250120,15.0,15.52,15.0,15.38,14.94,0.44,2.9451,11801.62,18034.174
603192.SH,20250117,15.05,15.05,14.77,14.94,14.91,0.03,0.2012,7134.0,10657.737
603192.SH,20250116,14.99,15.17,14.81,14.91,14.98,-0.07,-0.4673,6596.0,9870.979
603192.SH,20250115,15.01,15.17,14.9,14.98,15.01,-0.03,-0.1999,6877.1,10352.207
603192.SH,20250114,14.56,15.04,14.36,15.01,14.41,0.6,4.1638,10054.0,14841.586
603192.SH,20250113,14.47,14.48,13.88,14.41,14.2,0.21,1.4789,9476.6,13525.258
603192.SH,20250110,14.73,14.77,14.2,14.2,14.69,-0.49,-3.3356,7820.6,11379.247
603192.SH,20250109,14.52,14.75,14.34,14.69,14.52,0.17,1.1708,8302.8,12155.086
603192.SH,20250108,14.67,14.67,14.08,14.52,14.53,-0.01,-0.0688,10830.6,15618.173
603192.SH,20250107,14.35,14.64,14.08,14.53,14.27,0.26,1.822,10641.88,15356.844
603192.SH,20250106,14.23,14.46,13.57,14.27,14.1,0.17,1.2057,12307.8,17411.964
603192.SH,20250103,14.57,14.75,14.05,14.1,14.66,-0.56,-3.8199,14190.0,20432.483
603192.SH,20250102,14.69,15.19,14.55,14.66,14.84,-0.18,-1.2129,17053.1,25435.366
