ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603011.SH,20251124,19.25,20.83,19.22,20.6,19.25,1.35,7.013,623705.76,1259597.129
603011.SH,20251121,19.9,19.96,19.22,19.25,20.18,-0.93,-4.6085,301580.72,588328.309
603011.SH,20251120,20.5,20.68,20.0,20.18,20.57,-0.39,-1.896,250672.96,507159.222
603011.SH,20251119,20.73,21.06,20.38,20.57,20.9,-0.33,-1.5789,229580.24,473443.194
603011.SH,20251118,21.22,21.58,20.73,20.9,21.22,-0.32,-1.508,325557.66,686035.938
603011.SH,20251117,20.9,21.5,20.88,21.22,21.15,0.07,0.331,293172.94,618814.893
603011.SH,20251114,21.6,21.73,21.15,21.15,22.01,-0.86,-3.9073,344276.0,736157.422
603011.SH,20251113,21.75,22.48,21.58,22.01,21.28,0.73,3.4305,490140.31,1078136.887
603011.SH,20251112,22.5,22.51,20.88,21.28,22.77,-1.49,-6.5437,530647.81,1133875.253
603011.SH,20251111,22.45,23.22,22.16,22.77,22.5,0.27,1.2,464417.4,1053004.535
603011.SH,20251110,22.6,23.24,22.27,22.5,22.78,-0.28,-1.2291,440905.37,998393.808
603011.SH,20251107,23.5,23.79,22.75,22.78,23.92,-1.14,-4.7659,623222.06,1435280.83
603011.SH,20251106,24.35,25.85,23.83,23.92,23.78,0.14,0.5887,859273.67,2118041.295
603011.SH,20251105,22.4,24.51,22.4,23.78,23.02,0.76,3.3015,639520.51,1520145.34
603011.SH,20251104,23.43,24.09,22.8,23.02,23.57,-0.55,-2.3335,498788.24,1159737.281
603011.SH,20251103,24.4,24.57,23.11,23.57,23.51,0.06,0.2552,631281.01,1503238.301
603011.SH,20251031,23.8,24.7,23.5,23.51,24.74,-1.23,-4.9717,774661.59,1859224.811
603011.SH,20251030,25.5,26.42,24.74,24.74,27.49,-2.75,-10.0036,1172763.11,2958220.928
603011.SH,20251029,25.74,27.8,25.33,27.49,26.24,1.25,4.7637,1217101.64,3293159.684
603011.SH,20251028,25.41,27.62,24.75,26.24,25.41,0.83,3.2664,1335688.31,3522284.721
603011.SH,20251027,24.46,26.18,24.25,25.41,24.56,0.85,3.4609,1255772.2,3149668.279
603011.SH,20251024,23.5,25.05,23.1,24.56,24.21,0.35,1.4457,1291691.86,3102193.177
603011.SH,20251023,22.1,25.0,21.5,24.21,23.33,0.88,3.772,1436680.7,3365905.029
603011.SH,20251022,22.95,24.74,22.51,23.33,22.75,0.58,2.5495,1351333.29,3179134.179
603011.SH,20251021,22.4,23.22,22.22,22.75,22.76,-0.01,-0.0439,826634.75,1885265.65
603011.SH,20251020,22.53,23.02,22.08,22.76,22.53,0.23,1.0209,841914.97,1907353.501
603011.SH,20251017,24.56,24.61,22.41,22.53,24.45,-1.92,-7.8528,1110573.29,2594709.023
603011.SH,20251016,25.8,25.99,24.08,24.45,26.75,-2.3,-8.5981,1229688.49,3022932.378
603011.SH,20251015,27.13,27.6,24.91,26.75,27.68,-0.93,-3.3598,1638202.09,4270460.563
603011.SH,20251014,28.73,28.78,25.14,27.68,26.16,1.52,5.8104,2143827.88,5947944.599
603011.SH,20251013,25.0,26.16,24.6,26.16,23.78,2.38,10.0084,714552.41,1820370.112
603011.SH,20251010,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,54665.0,129993.37
603011.SH,20251009,21.62,21.62,21.62,21.62,19.65,1.97,10.0254,89088.09,192608.451
603011.SH,20250930,17.88,19.65,17.71,19.65,17.86,1.79,10.0224,790482.86,1496493.677
603011.SH,20250929,18.27,18.57,17.58,17.86,18.24,-0.38,-2.0833,679815.98,1224948.414
603011.SH,20250926,21.0,21.0,18.13,18.24,20.05,-1.81,-9.0274,1235201.59,2410286.983
603011.SH,20250925,19.47,20.05,19.47,20.05,18.23,1.82,9.9835,311441.55,621492.354
603011.SH,20250924,18.5,18.6,17.8,18.23,18.65,-0.42,-2.252,594915.07,1080703.413
603011.SH,20250923,18.56,18.89,17.96,18.65,18.66,-0.01,-0.0536,945080.24,1739164.263
603011.SH,20250922,17.36,18.66,17.17,18.66,16.96,1.7,10.0236,1003571.66,1803518.303
603011.SH,20250919,17.14,17.34,16.7,16.96,17.14,-0.18,-1.0502,406505.88,692240.398
603011.SH,20250918,16.65,17.98,16.4,17.14,16.76,0.38,2.2673,780437.75,1342222.037
603011.SH,20250917,17.1,17.21,16.76,16.76,17.17,-0.41,-2.3879,404387.03,684060.282
603011.SH,20250916,16.98,17.4,16.7,17.17,16.65,0.52,3.1231,637186.23,1088863.379
603011.SH,20250915,17.0,17.3,16.38,16.65,16.95,-0.3,-1.7699,597789.54,1001008.259
603011.SH,20250912,18.4,18.5,16.91,16.95,17.4,-0.45,-2.5862,853455.71,1483290.145
603011.SH,20250911,17.28,17.49,16.74,17.4,17.13,0.27,1.5762,525134.0,901729.433
603011.SH,20250910,17.0,17.67,17.0,17.13,17.29,-0.16,-0.9254,620295.63,1070621.922
603011.SH,20250909,17.16,18.1,16.81,17.29,16.86,0.43,2.5504,987541.29,1713565.766
603011.SH,20250908,15.27,16.86,15.27,16.86,15.33,1.53,9.9804,545739.05,883203.314
603011.SH,20250905,15.02,15.38,14.52,15.33,15.03,0.3,1.996,276188.38,414445.57
603011.SH,20250904,15.84,15.86,14.5,15.03,16.05,-1.02,-6.3551,467075.61,711782.995
603011.SH,20250903,15.86,16.85,15.82,16.05,15.88,0.17,1.0705,462419.7,754230.401
603011.SH,20250902,16.63,16.67,15.71,15.88,16.55,-0.67,-4.0483,411672.46,659380.141
603011.SH,20250901,16.5,16.95,16.28,16.55,16.82,-0.27,-1.6052,508373.84,841396.692
603011.SH,20250829,16.17,17.46,16.01,16.82,16.47,0.35,2.1251,612126.42,1034747.065
603011.SH,20250828,17.71,17.71,15.68,16.47,17.38,-0.91,-5.2359,813041.11,1336932.182
603011.SH,20250827,16.9,18.29,16.82,17.38,16.82,0.56,3.3294,918543.98,1623003.35
603011.SH,20250826,16.48,17.18,16.36,16.82,16.45,0.37,2.2492,586526.05,983321.171
603011.SH,20250825,15.76,16.5,15.74,16.45,15.78,0.67,4.2459,605523.64,988645.73
603011.SH,20250822,15.65,15.79,15.52,15.78,15.58,0.2,1.2837,233564.32,365998.034
603011.SH,20250821,15.8,15.97,15.51,15.58,15.91,-0.33,-2.0742,261751.09,411371.828
603011.SH,20250820,15.98,15.99,15.65,15.91,16.08,-0.17,-1.0572,280424.16,443385.088
603011.SH,20250819,16.18,16.35,15.85,16.08,16.16,-0.08,-0.495,356842.37,574343.364
603011.SH,20250818,16.2,16.29,15.96,16.16,16.13,0.03,0.186,382718.8,618030.982
603011.SH,20250815,16.04,16.14,15.65,16.13,16.04,0.09,0.5611,347391.45,553790.915
603011.SH,20250814,15.64,16.2,15.32,16.04,15.64,0.4,2.5575,599957.22,951827.347
603011.SH,20250813,15.4,15.72,15.38,15.64,15.46,0.18,1.1643,244176.72,381230.643
603011.SH,20250812,15.72,15.73,15.3,15.46,15.75,-0.29,-1.8413,247940.0,383141.642
603011.SH,20250811,15.3,15.83,15.3,15.75,15.42,0.33,2.1401,219521.08,343285.472
603011.SH,20250808,15.47,15.67,15.39,15.42,15.54,-0.12,-0.7722,160211.87,248384.149
603011.SH,20250807,15.8,15.91,15.51,15.54,15.89,-0.35,-2.2026,229668.18,358629.036
603011.SH,20250806,15.97,16.09,15.65,15.89,15.85,0.04,0.2524,305340.47,484036.508
603011.SH,20250805,15.7,15.9,15.51,15.85,15.69,0.16,1.0198,236339.55,372231.829
603011.SH,20250804,15.39,15.74,15.23,15.69,15.63,0.06,0.3839,204974.39,317466.771
603011.SH,20250801,15.09,15.76,15.09,15.63,15.24,0.39,2.5591,297813.54,461714.5
603011.SH,20250731,15.75,15.8,15.2,15.24,15.81,-0.57,-3.6053,307182.61,473799.204
603011.SH,20250730,15.72,16.11,15.39,15.81,15.83,-0.02,-0.1263,294413.5,463650.362
603011.SH,20250729,16.1,16.12,15.69,15.83,16.25,-0.42,-2.5846,360270.45,570345.64
603011.SH,20250728,16.31,16.34,16.0,16.25,16.47,-0.22,-1.3358,310619.78,501628.562
603011.SH,20250725,16.87,16.87,16.28,16.47,17.06,-0.59,-3.4584,530136.58,871007.442
603011.SH,20250724,16.8,17.56,16.7,17.06,16.99,0.07,0.412,729818.78,1252963.381
603011.SH,20250723,16.75,17.51,16.65,16.99,16.27,0.72,4.4253,921007.52,1568711.251
603011.SH,20250722,16.56,16.68,16.13,16.27,16.77,-0.5,-2.9815,456005.59,743144.009
603011.SH,20250721,16.03,16.88,16.03,16.77,16.04,0.73,4.5511,628230.09,1038444.732
603011.SH,20250718,16.4,16.5,16.0,16.04,16.36,-0.32,-1.956,331176.25,533724.164
603011.SH,20250717,16.36,16.49,16.12,16.36,16.52,-0.16,-0.9685,404389.31,657980.781
603011.SH,20250716,16.16,16.88,15.85,16.52,16.25,0.27,1.6615,563811.99,923803.535
603011.SH,20250715,16.2,16.91,15.91,16.25,16.67,-0.42,-2.5195,544561.16,884570.371
603011.SH,20250714,17.1,17.7,16.55,16.67,17.07,-0.4,-2.3433,713694.06,1225515.579
603011.SH,20250711,17.2,17.51,16.78,17.07,17.17,-0.1,-0.5824,895613.79,1535491.354
603011.SH,20250710,16.02,17.65,15.71,17.17,16.35,0.82,5.0153,1116284.81,1832266.562
603011.SH,20250709,15.3,16.85,15.2,16.35,15.32,1.03,6.7232,1266355.95,2077417.013
603011.SH,20250708,15.99,16.05,15.2,15.32,15.92,-0.6,-3.7688,607004.98,935321.317
603011.SH,20250707,15.0,16.13,14.87,15.92,15.3,0.62,4.0523,764936.41,1208961.333
603011.SH,20250704,15.28,15.65,15.03,15.3,15.4,-0.1,-0.6494,423073.69,649967.751
603011.SH,20250703,15.92,15.96,15.34,15.4,16.12,-0.72,-4.4665,570102.0,883756.584
603011.SH,20250702,15.38,16.55,15.36,16.12,15.74,0.38,2.4142,859220.86,1377561.506
603011.SH,20250701,16.19,16.56,15.58,15.74,15.58,0.16,1.027,985660.93,1584721.771
603011.SH,20250630,15.28,15.78,15.12,15.58,15.28,0.3,1.9634,564493.0,877095.782
603011.SH,20250627,15.08,15.5,14.94,15.28,15.16,0.12,0.7916,367651.0,561331.397
603011.SH,20250626,15.3,15.48,14.94,15.16,15.48,-0.32,-2.0672,398963.0,607698.77
603011.SH,20250625,15.7,15.88,15.28,15.48,15.62,-0.14,-0.8963,491407.31,759626.894
603011.SH,20250624,15.31,15.97,15.28,15.62,15.3,0.32,2.0915,657629.69,1029391.203
603011.SH,20250623,15.08,15.36,14.91,15.3,14.98,0.32,2.1362,532217.9,806111.207
603011.SH,20250620,15.3,15.4,14.84,14.98,15.84,-0.86,-5.4293,783470.0,1177780.498
603011.SH,20250619,17.1,17.23,15.84,15.84,17.6,-1.76,-10.0,715506.02,1165915.404
603011.SH,20250618,17.87,18.18,17.33,17.6,17.88,-0.28,-1.566,624489.0,1103683.354
603011.SH,20250617,18.61,19.09,17.73,17.88,18.81,-0.93,-4.9442,823218.9,1499099.994
603011.SH,20250616,19.04,19.25,18.01,18.81,19.09,-0.28,-1.4667,768019.0,1431543.496
603011.SH,20250613,19.4,20.66,18.81,19.09,19.57,-0.48,-2.4527,1169946.93,2311662.124
603011.SH,20250612,18.95,20.53,18.02,19.57,18.67,0.9,4.8206,1268733.1,2460710.022
603011.SH,20250611,18.51,19.35,17.21,18.67,18.6,0.07,0.3763,1173886.71,2154158.803
603011.SH,20250610,19.23,19.75,18.45,18.6,18.7,-0.1,-0.5348,1242003.93,2387049.093
603011.SH,20250609,17.5,18.7,17.17,18.7,17.0,1.7,10.0,985976.96,1787214.58
603011.SH,20250606,17.7,18.15,16.71,17.0,18.15,-1.15,-6.3361,947873.6,1634042.499
603011.SH,20250605,18.1,18.98,17.53,18.15,18.06,0.09,0.4983,1186180.93,2149513.896
603011.SH,20250604,19.49,19.98,17.43,18.06,19.22,-1.16,-6.0354,1408997.43,2636248.096
603011.SH,20250603,19.42,20.15,18.4,19.22,20.4,-1.18,-5.7843,1269475.26,2459513.243
603011.SH,20250530,19.7,20.98,18.61,20.4,19.59,0.81,4.1348,1664936.46,3304648.187
603011.SH,20250529,17.89,19.59,17.89,19.59,17.81,1.78,9.9944,838397.29,1608939.889
603011.SH,20250528,15.6,17.81,15.23,17.81,16.19,1.62,10.0062,1561787.29,2657549.014
603011.SH,20250527,15.46,16.53,15.21,16.19,15.03,1.16,7.7179,1619353.93,2572725.105
603011.SH,20250526,13.39,15.03,13.32,15.03,13.66,1.37,10.0293,1221000.25,1731776.992
603011.SH,20250523,12.57,13.99,12.46,13.66,12.72,0.94,7.3899,1374726.41,1858849.583
603011.SH,20250522,12.0,13.17,11.86,12.72,12.21,0.51,4.1769,1069645.96,1360937.085
603011.SH,20250521,12.1,12.86,11.8,12.21,12.57,-0.36,-2.864,845713.0,1040090.383
603011.SH,20250520,13.12,13.82,12.41,12.57,12.86,-0.29,-2.2551,1176295.89,1534439.852
603011.SH,20250519,12.62,13.19,12.21,12.86,13.03,-0.17,-1.3047,1078134.96,1373790.523
603011.SH,20250516,12.69,13.57,12.45,13.03,12.34,0.69,5.5916,1364647.89,1805381.794
603011.SH,20250515,11.85,12.95,11.44,12.34,11.86,0.48,4.0472,1231980.15,1508330.001
603011.SH,20250514,12.3,12.58,11.68,11.86,11.9,-0.04,-0.3361,1104260.15,1338723.379
603011.SH,20250513,11.32,12.32,11.25,11.9,11.24,0.66,5.8719,1066053.35,1245721.465
603011.SH,20250512,11.02,11.3,10.81,11.24,10.87,0.37,3.4039,644654.93,714642.153
603011.SH,20250509,11.2,11.62,10.85,10.87,11.35,-0.48,-4.2291,610511.27,673674.379
603011.SH,20250508,11.2,11.66,10.93,11.35,11.25,0.1,0.8889,1031203.85,1168433.839
603011.SH,20250507,11.6,11.86,10.96,11.25,10.78,0.47,4.3599,1540940.04,1750563.664
603011.SH,20250506,10.58,10.78,10.58,10.78,9.8,0.98,10.0,211549.0,227608.052
603011.SH,20250430,9.72,10.05,9.63,9.8,9.68,0.12,1.2397,495585.0,489926.515
603011.SH,20250429,9.34,9.8,9.3,9.68,9.38,0.3,3.1983,462462.0,445882.776
603011.SH,20250428,10.1,10.13,9.31,9.38,9.77,-0.39,-3.9918,517760.0,498187.546
603011.SH,20250425,9.8,9.95,9.53,9.77,9.89,-0.12,-1.2133,445509.95,434306.138
603011.SH,20250424,10.25,10.25,9.71,9.89,10.39,-0.5,-4.8123,676195.07,673903.582
603011.SH,20250423,10.05,10.73,9.95,10.39,10.0,0.39,3.9,985149.82,1014228.024
603011.SH,20250422,10.18,10.23,9.87,10.0,10.12,-0.12,-1.1858,588640.0,591024.759
603011.SH,20250421,9.96,10.27,9.6,10.12,9.9,0.22,2.2222,706706.0,704688.422
603011.SH,20250418,10.05,10.22,9.73,9.9,10.24,-0.34,-3.3203,763144.88,756540.635
603011.SH,20250417,9.75,10.85,9.75,10.24,9.86,0.38,3.854,1041464.31,1087884.75
603011.SH,20250416,10.78,10.88,9.7,9.86,10.73,-0.87,-8.1081,844610.0,852107.316
603011.SH,20250415,11.26,11.33,10.5,10.73,11.08,-0.35,-3.1588,942223.11,1018008.972
603011.SH,20250414,10.53,11.08,10.53,11.08,10.07,1.01,10.0298,218405.12,238414.78
603011.SH,20250411,9.55,10.33,9.55,10.07,9.9,0.17,1.7172,939900.99,939935.984
603011.SH,20250410,9.61,10.24,9.35,9.9,9.6,0.3,3.125,1228726.35,1217604.211
603011.SH,20250409,9.07,10.23,9.07,9.6,10.08,-0.48,-4.7619,1513917.47,1425933.483
603011.SH,20250408,10.08,10.4,10.08,10.08,11.2,-1.12,-10.0,672415.0,678741.988
603011.SH,20250407,11.2,11.2,11.2,11.2,12.44,-1.24,-9.9678,35238.0,39466.56
603011.SH,20250403,13.3,14.12,12.23,12.44,13.33,-0.89,-6.6767,1491120.32,1976901.945
603011.SH,20250402,14.58,14.6,12.85,13.33,14.04,-0.71,-5.057,1624086.17,2206380.728
603011.SH,20250401,12.66,14.04,12.31,14.04,12.76,1.28,10.0313,1369017.36,1823640.035
603011.SH,20250331,12.3,13.25,12.03,12.76,13.37,-0.61,-4.5625,1634464.91,2007428.643
603011.SH,20250328,12.0,13.37,12.0,13.37,12.15,1.22,10.0412,1881802.58,2451758.794
603011.SH,20250327,12.74,13.6,11.91,12.15,12.36,-0.21,-1.699,1960281.3,2544700.847
603011.SH,20250326,12.36,12.36,12.36,12.36,11.24,1.12,9.9644,83117.04,102732.661
603011.SH,20250325,11.24,11.24,11.24,11.24,10.22,1.02,9.9804,165936.9,186513.076
603011.SH,20250324,9.39,10.22,9.29,10.22,9.29,0.93,10.0108,520329.15,513622.342
603011.SH,20250321,9.05,9.79,9.05,9.29,8.9,0.39,4.382,784648.62,752604.472
603011.SH,20250320,8.84,9.05,8.73,8.9,8.84,0.06,0.6787,296303.0,263467.788
603011.SH,20250319,8.87,9.06,8.76,8.84,8.81,0.03,0.3405,331252.97,294660.568
603011.SH,20250318,8.6,9.07,8.55,8.81,8.62,0.19,2.2042,444652.0,394347.814
603011.SH,20250317,8.27,8.91,8.15,8.62,8.27,0.35,4.2322,420659.05,363141.784
603011.SH,20250314,8.3,8.34,8.12,8.27,8.34,-0.07,-0.8393,176688.0,145344.386
603011.SH,20250313,8.6,8.66,8.23,8.34,8.54,-0.2,-2.3419,209931.95,176375.683
603011.SH,20250312,8.54,8.6,8.45,8.54,8.5,0.04,0.4706,191112.95,163427.165
603011.SH,20250311,8.48,8.55,8.36,8.5,8.53,-0.03,-0.3517,174157.0,147269.853
603011.SH,20250310,8.65,8.68,8.48,8.53,8.56,-0.03,-0.3505,218245.95,186907.134
603011.SH,20250307,8.45,8.65,8.37,8.56,8.45,0.11,1.3018,317302.0,270481.658
603011.SH,20250306,8.58,8.59,8.42,8.45,8.46,-0.01,-0.1182,342113.0,290275.606
603011.SH,20250305,8.41,8.68,8.41,8.46,8.5,-0.04,-0.4706,458930.0,390282.108
603011.SH,20250304,8.29,8.87,8.22,8.5,8.39,0.11,1.3111,825201.85,698139.854
603011.SH,20250303,7.7,8.39,7.68,8.39,7.63,0.76,9.9607,493970.0,404817.02
603011.SH,20250228,7.96,7.96,7.6,7.63,8.01,-0.38,-4.7441,205105.0,159244.344
603011.SH,20250227,8.11,8.14,7.87,8.01,8.09,-0.08,-0.9889,213134.8,170287.913
603011.SH,20250226,8.06,8.15,8.01,8.09,8.06,0.03,0.3722,294351.42,238029.946
603011.SH,20250225,7.8,8.16,7.73,8.06,7.99,0.07,0.8761,312598.05,250569.649
603011.SH,20250224,7.91,8.07,7.85,7.99,7.93,0.06,0.7566,309024.0,246409.205
603011.SH,20250221,8.0,8.09,7.85,7.93,8.08,-0.15,-1.8564,429880.33,340559.716
603011.SH,20250220,8.34,8.53,8.04,8.08,7.98,0.1,1.2531,927979.48,763460.964
603011.SH,20250219,7.28,7.98,7.23,7.98,7.25,0.73,10.069,122669.0,96181.151
603011.SH,20250218,7.47,7.48,7.23,7.25,7.41,-0.16,-2.1592,125668.0,92407.677
603011.SH,20250217,7.24,7.41,7.23,7.41,7.24,0.17,2.3481,136498.0,100351.782
603011.SH,20250214,7.28,7.42,7.21,7.24,7.28,-0.04,-0.5495,121444.0,88578.058
603011.SH,20250213,7.41,7.46,7.24,7.28,7.41,-0.13,-1.7544,169122.97,124008.811
603011.SH,20250212,7.26,7.59,7.24,7.41,7.27,0.14,1.9257,194419.01,143723.09
603011.SH,20250211,7.36,7.38,7.2,7.27,7.34,-0.07,-0.9537,121855.0,88647.398
603011.SH,20250210,7.34,7.37,7.24,7.34,7.36,-0.02,-0.2717,120669.0,88141.418
603011.SH,20250207,7.3,7.47,7.23,7.36,7.26,0.1,1.3774,168396.0,124062.435
603011.SH,20250206,7.02,7.31,7.0,7.26,7.04,0.22,3.125,123982.0,89100.898
603011.SH,20250205,6.9,7.06,6.83,7.04,6.81,0.23,3.3774,119674.0,83592.342
603011.SH,20250127,7.14,7.21,6.8,6.81,7.13,-0.32,-4.4881,131092.5,90791.046
603011.SH,20250124,6.97,7.15,6.89,7.13,7.01,0.12,1.7118,126284.67,88817.21
603011.SH,20250123,7.17,7.27,7.0,7.01,7.06,-0.05,-0.7082,179807.8,128697.643
603011.SH,20250122,7.1,7.29,7.05,7.06,7.06,0.0,0.0,182628.0,130780.987
603011.SH,20250121,7.2,7.48,6.98,7.06,7.06,0.0,0.0,206673.0,147993.523
603011.SH,20250120,6.9,7.12,6.7,7.06,7.07,-0.01,-0.1414,240661.0,166048.004
603011.SH,20250117,7.15,7.2,7.04,7.07,7.15,-0.08,-1.1189,89702.0,63692.503
603011.SH,20250116,7.12,7.27,7.04,7.15,7.11,0.04,0.5626,132268.0,94684.917
603011.SH,20250115,7.22,7.24,7.09,7.11,7.19,-0.08,-1.1127,125318.0,89588.382
603011.SH,20250114,6.76,7.26,6.76,7.19,6.76,0.43,6.3609,197161.01,139427.935
603011.SH,20250113,6.62,6.83,6.39,6.76,6.66,0.1,1.5015,132942.0,88323.185
603011.SH,20250110,6.84,7.02,6.66,6.66,6.87,-0.21,-3.0568,152510.0,104807.786
603011.SH,20250109,6.61,7.06,6.6,6.87,6.69,0.18,2.6906,178023.56,121951.411
603011.SH,20250108,6.72,6.78,6.45,6.69,6.88,-0.19,-2.7616,216828.0,143614.489
603011.SH,20250107,6.37,6.98,6.31,6.88,6.35,0.53,8.3465,268152.0,179776.639
603011.SH,20250106,6.47,6.5,6.19,6.35,6.43,-0.08,-1.2442,88995.0,56455.214
603011.SH,20250103,6.65,6.75,6.41,6.43,6.66,-0.23,-3.4535,117243.95,76663.156
603011.SH,20250102,6.84,6.93,6.58,6.66,6.85,-0.19,-2.7737,110269.9,74482.164
