ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920252.BJ,20251022,28.68,28.68,27.4,27.46,28.66,-1.2,-4.187,46354.06,128511.186
920252.BJ,20251021,28.96,29.31,28.3,28.66,28.93,-0.27,-0.9333,41132.76,117588.537
920252.BJ,20251020,28.5,29.5,28.1,28.93,28.15,0.78,2.7709,45038.7,130265.162
920252.BJ,20251017,29.01,30.28,28.0,28.15,29.2,-1.05,-3.5959,46036.74,133211.566
920252.BJ,20251016,28.88,30.58,28.66,29.2,28.45,0.75,2.6362,60650.59,179628.639
920252.BJ,20251015,28.8,28.85,28.2,28.45,28.24,0.21,0.7436,36646.94,104562.844
920252.BJ,20251014,30.72,30.98,28.24,28.24,30.37,-2.13,-7.0135,63270.33,185863.443
920252.BJ,20251013,28.16,30.51,27.81,30.37,30.05,0.32,1.0649,66785.08,195703.761
920252.BJ,20251010,33.57,33.57,30.0,30.05,33.55,-3.5,-10.4322,96680.9,297368.104
920252.BJ,20251009,34.88,34.93,33.53,33.55,34.08,-0.53,-1.5552,86474.47,294471.626
920252.BJ,20250930,34.05,35.95,33.68,34.08,35.0,-0.92,-2.6286,111855.15,386820.851
920252.BJ,20250929,35.0,36.87,34.01,35.0,33.61,1.39,4.1357,132255.09,469623.865
920252.BJ,20250926,34.01,36.82,33.58,33.61,35.01,-1.4,-3.9989,118137.58,416747.202
920252.BJ,20250925,34.5,36.0,34.0,35.01,33.43,1.58,4.7263,135851.25,475223.129
920252.BJ,20250924,32.06,34.8,31.96,33.43,33.25,0.18,0.5414,113308.18,375677.13
920252.BJ,20250923,32.06,35.66,31.68,33.25,32.72,0.53,1.6198,119227.53,405766.55
920252.BJ,20250922,35.9,35.99,31.89,32.72,35.56,-2.84,-7.9865,116254.57,384882.492
920252.BJ,20250919,34.57,37.77,34.15,35.59,35.11,0.48,1.3671,154676.96,562337.888
920252.BJ,20250918,33.0,36.66,32.7,35.11,34.25,0.86,2.5109,159214.78,555871.614
920252.BJ,20250917,32.46,37.79,31.5,34.25,32.99,1.26,3.8193,168677.03,584149.665
920252.BJ,20250916,32.5,33.37,31.1,32.99,33.68,-0.69,-2.0487,140959.25,449224.011
920252.BJ,20250915,29.6,37.99,29.6,33.68,29.88,3.8,12.7175,217646.58,739995.089
920252.BJ,20250912,30.91,31.26,29.39,29.88,31.49,-1.61,-5.1127,122140.54,368730.314
920252.BJ,20250911,30.0,32.55,29.61,31.49,31.26,0.23,0.7358,138130.06,424780.369
920252.BJ,20250910,32.5,34.12,30.59,31.26,34.43,-3.17,-9.2071,160206.23,516903.844
920252.BJ,20250909,30.5,34.77,29.9,34.43,32.1,2.33,7.2586,212999.6,691450.273
920252.BJ,20250908,41.5,43.36,32.02,32.1,36.51,-4.41,-12.0789,290508.54,1051443.606
920252.BJ,20250905,31.09,36.51,30.38,36.51,28.09,8.42,29.9751,169680.06,572112.487
920252.BJ,20250904,22.38,28.09,22.35,28.09,21.61,6.48,29.9861,185218.78,490506.694
920252.BJ,20250903,20.8,22.49,20.42,21.61,20.75,0.86,4.1446,127846.98,274421.002
920252.BJ,20250902,20.6,20.98,20.1,20.75,20.59,0.16,0.7771,69435.28,142938.812
920252.BJ,20250901,20.21,20.9,20.02,20.59,20.42,0.17,0.8325,58875.8,119898.586
920252.BJ,20250829,19.52,21.39,19.52,20.42,19.43,0.99,5.0952,101984.77,209626.506
920252.BJ,20250828,19.76,19.98,18.8,19.43,19.63,-0.2,-1.0188,31476.75,61004.093
920252.BJ,20250827,20.4,20.4,19.6,19.63,20.23,-0.6,-2.9659,35669.49,71444.432
920252.BJ,20250826,20.18,20.59,20.11,20.23,20.18,0.05,0.2478,33251.97,67651.434
920252.BJ,20250825,20.5,20.54,19.98,20.18,20.27,-0.09,-0.444,35916.26,72555.577
920252.BJ,20250822,20.2,20.45,20.04,20.27,20.18,0.09,0.446,27539.84,55661.4
920252.BJ,20250821,20.47,20.7,20.1,20.18,20.46,-0.28,-1.3685,32543.59,66482.333
920252.BJ,20250820,20.51,20.75,20.1,20.46,20.63,-0.17,-0.824,37925.3,77603.591
920252.BJ,20250819,20.39,20.89,20.2,20.63,20.44,0.19,0.9295,55104.08,113713.457
920252.BJ,20250818,20.1,20.48,20.07,20.44,19.88,0.56,2.8169,45680.07,92813.694
920252.BJ,20250815,19.48,19.94,19.48,19.88,19.44,0.44,2.2634,30121.72,59656.389
920252.BJ,20250814,20.54,20.59,19.41,19.44,20.33,-0.89,-4.3778,56847.33,113390.984
920252.BJ,20250813,20.52,20.78,20.3,20.33,21.04,-0.71,-3.3745,64284.98,131668.48
920252.BJ,20250812,20.01,21.44,20.01,21.04,20.93,0.11,0.5256,106014.43,217835.531
920252.BJ,20250811,22.62,23.48,20.85,20.93,19.78,1.15,5.814,141494.32,308419.204
920252.BJ,20250808,19.79,20.08,19.64,19.78,19.79,-0.01,-0.0505,26665.15,53076.214
920252.BJ,20250807,19.92,20.17,19.5,19.79,19.92,-0.13,-0.6526,31427.31,62370.874
920252.BJ,20250806,19.44,19.92,19.4,19.92,19.52,0.4,2.0492,29349.15,57739.02
920252.BJ,20250805,19.63,19.72,19.42,19.52,19.61,-0.09,-0.4589,20774.17,40545.982
920252.BJ,20250804,19.55,19.61,19.25,19.61,19.4,0.21,1.0825,20664.44,40214.881
920252.BJ,20250801,19.25,19.79,19.25,19.4,19.32,0.08,0.4141,21430.23,41812.317
920252.BJ,20250731,19.7,20.14,19.2,19.32,19.83,-0.51,-2.5719,36014.69,70890.819
920252.BJ,20250730,20.12,20.2,19.52,19.83,20.12,-0.29,-1.4414,37762.33,75126.419
920252.BJ,20250729,20.67,20.94,20.04,20.12,20.7,-0.58,-2.8019,52233.19,105924.746
920252.BJ,20250728,20.33,20.95,20.21,20.7,20.88,-0.18,-0.8621,52337.39,107257.311
920252.BJ,20250725,21.0,21.69,20.54,20.88,21.39,-0.51,-2.3843,78709.87,165417.257
920252.BJ,20250724,19.8,22.1,19.67,21.39,19.86,1.53,7.7039,117998.07,247988.058
920252.BJ,20250723,20.83,20.83,19.8,19.86,20.88,-1.02,-4.8851,61027.3,123607.997
920252.BJ,20250722,19.88,20.97,19.53,20.88,20.04,0.84,4.1916,84057.89,171232.373
920252.BJ,20250721,19.7,20.24,19.7,20.04,20.49,-0.45,-2.1962,55269.6,110518.507
920252.BJ,20250718,19.77,21.45,19.75,20.49,19.94,0.55,2.7583,91602.93,189851.541
920252.BJ,20250717,19.21,20.35,18.98,19.94,19.17,0.77,4.0167,67383.94,132631.071
920252.BJ,20250716,19.12,19.52,19.0,19.17,19.3,-0.13,-0.6736,34399.2,66105.94
920252.BJ,20250715,19.7,20.02,19.01,19.3,20.11,-0.81,-4.0278,78246.01,152491.9
920252.BJ,20250714,19.2,21.7,19.2,20.11,19.02,1.09,5.7308,115109.46,238746.108
920252.BJ,20250711,18.56,19.16,18.48,19.02,18.56,0.46,2.4784,33956.47,64438.822
920252.BJ,20250710,18.54,18.73,18.2,18.56,18.48,0.08,0.4329,21230.76,39298.723
920252.BJ,20250709,18.8,18.95,18.41,18.48,18.84,-0.36,-1.9108,19635.49,36630.329
920252.BJ,20250708,18.3,18.97,18.26,18.84,18.46,0.38,2.0585,29077.54,54442.78
920252.BJ,20250707,18.5,18.7,18.25,18.46,18.54,-0.08,-0.4315,15749.63,28982.578
920252.BJ,20250704,19.2,19.38,18.37,18.54,19.28,-0.74,-3.8382,38394.34,72192.825
920252.BJ,20250703,19.15,19.47,18.56,19.28,19.08,0.2,1.0482,43998.19,84241.389
920252.BJ,20250702,18.61,19.08,18.51,19.08,18.7,0.38,2.0321,36845.86,69386.575
920252.BJ,20250701,19.12,19.27,18.38,18.7,19.12,-0.42,-2.1967,43116.82,80532.726
920252.BJ,20250630,19.38,19.5,19.04,19.12,19.28,-0.16,-0.8299,39095.81,74938.831
920252.BJ,20250627,19.1,19.96,19.06,19.28,19.05,0.23,1.2073,58828.45,114513.394
920252.BJ,20250626,19.52,20.58,19.05,19.05,19.68,-0.63,-3.2012,80607.79,160157.918
920252.BJ,20250625,19.6,20.3,19.34,19.68,20.12,-0.44,-2.1869,86641.54,170843.891
920252.BJ,20250624,18.99,20.95,18.51,20.12,18.82,1.3,6.9075,125589.16,247073.026
920252.BJ,20250623,17.68,19.0,17.55,18.82,18.47,0.35,1.895,69537.53,127269.642
920252.BJ,20250620,17.35,18.95,17.2,18.47,17.44,1.03,5.906,86621.49,158389.728
920252.BJ,20250619,17.19,18.6,17.12,17.44,17.38,0.06,0.3452,55415.87,99925.544
920252.BJ,20250618,17.25,17.52,16.93,17.38,17.56,-0.18,-1.0251,26588.09,45744.738
920252.BJ,20250617,17.59,17.94,17.33,17.56,17.46,0.1,0.5727,23066.27,40649.39
920252.BJ,20250616,17.41,17.57,17.2,17.46,17.4,0.06,0.3448,19091.04,33128.185
920252.BJ,20250613,18.0,18.39,17.33,17.4,18.21,-0.81,-4.4481,40239.23,71190.452
920252.BJ,20250612,18.37,18.67,17.9,18.21,18.5,-0.29,-1.5676,42277.17,76822.653
920252.BJ,20250611,17.78,18.77,17.76,18.5,17.93,0.57,3.179,55444.65,101619.505
920252.BJ,20250610,17.88,18.56,17.69,17.93,17.85,0.08,0.4482,52864.74,96210.026
920252.BJ,20250609,17.68,18.18,17.53,17.85,17.63,0.22,1.2479,23474.68,41979.138
920252.BJ,20250606,17.62,17.96,17.52,17.63,17.56,0.07,0.3986,17925.71,31714.373
920252.BJ,20250605,17.85,17.85,17.45,17.56,17.88,-0.32,-1.7897,25283.85,44453.088
920252.BJ,20250604,17.45,18.45,17.45,17.88,17.53,0.35,1.9966,33092.29,59394.441
920252.BJ,20250603,17.26,17.6,17.05,17.53,17.26,0.27,1.5643,22152.78,38394.377
920252.BJ,20250530,17.47,17.75,17.2,17.26,17.51,-0.25,-1.4278,22925.52,40084.466
920252.BJ,20250529,17.0,17.6,17.0,17.51,17.04,0.47,2.7582,24890.83,43266.179
920252.BJ,20250528,17.6,17.79,16.91,17.04,17.76,-0.72,-4.0541,28730.62,49765.316
920252.BJ,20250527,17.85,18.33,17.4,17.76,17.82,-0.06,-0.3367,32667.19,58311.802
920252.BJ,20250526,17.51,17.85,17.15,17.85,17.45,0.4,2.2923,26157.09,45810.279
920252.BJ,20250523,17.9,18.43,17.4,17.45,18.05,-0.6,-3.3241,36495.65,65532.311
920252.BJ,20250522,19.0,19.1,17.93,18.05,19.67,-1.62,-8.2359,74249.5,137208.826
920252.BJ,20250521,18.99,20.87,18.9,19.67,19.08,0.59,3.0922,113115.49,228317.82
920252.BJ,20250520,18.78,19.2,18.71,19.08,18.7,0.38,2.0321,43856.19,83421.823
920252.BJ,20250519,18.5,18.95,18.27,18.7,18.41,0.29,1.5752,26050.98,48632.155
920252.BJ,20250516,18.3,18.7,18.3,18.41,18.43,-0.02,-0.1085,21252.63,39387.881
920252.BJ,20250515,18.7,18.86,18.3,18.43,18.89,-0.46,-2.4352,25567.39,47349.786
920252.BJ,20250514,18.4,18.89,18.16,18.89,18.49,0.4,2.1633,37739.79,69815.32
920252.BJ,20250513,19.01,19.51,18.47,18.49,19.0,-0.51,-2.6842,47357.81,89900.296
920252.BJ,20250512,18.83,19.3,18.37,19.0,18.82,0.18,0.9564,72070.68,136283.015
920252.BJ,20250509,18.15,19.13,17.8,18.82,18.35,0.47,2.5613,61017.76,112115.379
920252.BJ,20250508,17.31,18.35,17.18,18.35,17.36,0.99,5.7028,63352.75,114198.014
920252.BJ,20250507,18.0,18.29,17.07,17.36,17.45,-0.09,-0.5158,35807.86,62874.902
920252.BJ,20250506,16.93,17.45,16.93,17.45,16.75,0.7,4.1791,23474.9,40482.847
920252.BJ,20250430,16.31,16.87,16.31,16.75,16.32,0.43,2.6348,23074.73,38567.106
920252.BJ,20250429,16.08,16.72,16.08,16.32,16.03,0.29,1.8091,18880.47,30985.4
920252.BJ,20250428,16.8,16.92,16.0,16.03,16.89,-0.86,-5.0918,25628.56,41609.06
920252.BJ,20250425,16.72,17.2,16.49,16.89,17.09,-0.2,-1.1703,34587.25,58519.674
920252.BJ,20250424,17.5,18.3,17.01,17.09,17.13,-0.04,-0.2335,54741.78,96773.883
920252.BJ,20250423,17.2,17.48,17.01,17.13,16.92,0.21,1.2411,26191.25,45126.444
920252.BJ,20250422,17.4,17.49,16.85,16.92,17.3,-0.38,-2.1965,24110.99,41279.758
920252.BJ,20250421,16.69,17.4,16.65,17.3,16.92,0.38,2.2459,36198.58,62022.947
920252.BJ,20250418,16.21,17.32,16.21,16.92,16.33,0.59,3.613,41562.04,70131.82
920252.BJ,20250417,16.08,16.58,16.0,16.33,16.32,0.01,0.0613,25395.78,41700.814
920252.BJ,20250416,16.92,17.01,15.99,16.32,17.26,-0.94,-5.4461,40569.92,66808.704
920252.BJ,20250415,16.63,18.27,16.53,17.26,16.46,0.8,4.8603,70370.15,122637.534
920252.BJ,20250414,16.63,17.27,16.44,16.46,16.48,-0.02,-0.1214,38292.89,63837.726
920252.BJ,20250411,15.86,17.0,15.5,16.48,15.86,0.62,3.9092,51097.71,83626.467
920252.BJ,20250410,15.48,16.38,15.48,15.86,15.1,0.76,5.0331,48517.32,77624.432
920252.BJ,20250409,13.5,15.88,13.06,15.1,13.67,1.43,10.4609,47630.65,68507.676
920252.BJ,20250408,13.0,13.78,12.9,13.67,12.67,1.0,7.8927,31439.38,42135.748
920252.BJ,20250407,15.91,15.91,12.31,12.67,16.93,-4.26,-25.1624,44504.66,62515.987
920252.BJ,20250403,16.99,17.2,16.77,16.93,17.03,-0.1,-0.5872,15254.98,25893.74
920252.BJ,20250402,16.74,17.19,16.63,17.03,16.73,0.3,1.7932,18862.82,32043.423
920252.BJ,20250401,17.0,17.2,16.72,16.73,16.73,0.0,0.0,17528.58,29744.21
920252.BJ,20250331,17.35,17.35,16.48,16.73,17.44,-0.71,-4.0711,23536.06,39536.826
920252.BJ,20250328,18.18,18.36,17.43,17.44,18.22,-0.78,-4.281,20912.08,37451.112
920252.BJ,20250327,18.17,18.5,17.7,18.22,18.41,-0.19,-1.032,24239.07,43911.709
920252.BJ,20250326,18.9,19.18,18.38,18.41,18.8,-0.39,-2.0745,26334.34,49091.389
920252.BJ,20250325,18.51,19.14,18.17,18.8,18.24,0.56,3.0702,40822.82,75799.058
920252.BJ,20250324,18.1,18.28,17.04,18.24,17.92,0.32,1.7857,33153.21,58727.957
920252.BJ,20250321,18.92,18.92,17.81,17.92,18.92,-1.0,-5.2854,39965.28,72994.989
920252.BJ,20250320,20.2,20.36,18.81,18.92,20.23,-1.31,-6.4755,52252.48,101872.9
920252.BJ,20250319,21.12,21.38,19.53,20.23,21.53,-1.3,-6.0381,65170.16,133061.098
920252.BJ,20250318,22.8,23.1,21.5,21.53,22.06,-0.53,-2.4025,74740.08,165885.169
920252.BJ,20250317,21.85,22.18,21.47,22.06,21.64,0.42,1.9409,61901.36,135657.946
920252.BJ,20250314,20.9,21.74,20.7,21.64,21.1,0.54,2.5592,57853.22,123823.247
920252.BJ,20250313,21.79,22.48,20.68,21.1,21.54,-0.44,-2.0427,57104.01,123471.389
920252.BJ,20250312,21.63,21.97,21.38,21.54,21.54,0.0,0.0,50822.78,110372.87
920252.BJ,20250311,21.0,21.64,20.9,21.54,21.77,-0.23,-1.0565,44859.01,95434.761
920252.BJ,20250310,21.45,21.85,21.18,21.77,21.2,0.57,2.6887,50626.05,109243.06
920252.BJ,20250307,21.21,21.76,20.83,21.2,21.51,-0.31,-1.4412,55344.99,118151.959
920252.BJ,20250306,21.98,22.39,21.3,21.51,22.07,-0.56,-2.5374,73840.86,160061.555
920252.BJ,20250305,21.8,22.48,21.4,22.07,22.1,-0.03,-0.1357,81643.33,178801.002
920252.BJ,20250304,22.0,22.43,20.98,22.1,23.29,-1.19,-5.1095,121011.14,260923.882
920252.BJ,20250303,19.7,24.2,19.6,23.29,19.47,3.82,19.6199,187146.02,416750.697
920252.BJ,20250228,20.35,21.57,19.4,19.47,20.88,-1.41,-6.7529,97564.5,199641.44
920252.BJ,20250227,19.28,22.5,19.2,20.88,19.3,1.58,8.1865,136116.26,282099.544
920252.BJ,20250226,19.07,19.77,18.98,19.3,19.07,0.23,1.2061,53418.02,103377.349
920252.BJ,20250225,19.37,19.99,19.0,19.07,19.64,-0.57,-2.9022,49850.6,96860.537
920252.BJ,20250224,19.99,20.28,19.36,19.64,20.24,-0.6,-2.9644,60652.92,119429.123
920252.BJ,20250221,20.05,21.57,19.8,20.24,20.02,0.22,1.0989,102455.86,211471.937
920252.BJ,20250220,20.2,20.68,19.68,20.02,20.68,-0.66,-3.1915,90202.96,180772.303
920252.BJ,20250219,18.54,20.79,18.54,20.68,19.89,0.79,3.9718,129740.3,254124.82
920252.BJ,20250218,19.0,21.87,19.0,19.89,18.26,1.63,8.9266,178108.6,369698.222
920252.BJ,20250217,18.82,18.82,17.88,18.26,18.53,-0.27,-1.4571,54930.42,100304.227
920252.BJ,20250214,18.54,19.6,18.2,18.53,19.02,-0.49,-2.5762,83431.75,157364.802
920252.BJ,20250213,18.6,20.7,18.46,19.02,19.25,-0.23,-1.1948,138783.69,275320.617
920252.BJ,20250212,16.96,20.6,16.73,19.25,16.96,2.29,13.5024,116484.46,212840.198
920252.BJ,20250211,16.58,17.25,16.41,16.96,16.71,0.25,1.4961,58134.67,97820.137
920252.BJ,20250210,16.23,16.75,16.0,16.71,16.32,0.39,2.3897,53260.74,87183.793
920252.BJ,20250207,15.6,16.78,15.43,16.32,15.71,0.61,3.8829,59671.62,96742.91
920252.BJ,20250206,15.1,15.73,14.89,15.71,14.98,0.73,4.8732,38331.96,59004.666
920252.BJ,20250205,15.04,15.42,14.85,14.98,14.83,0.15,1.0115,18738.49,28198.056
920252.BJ,20250127,15.76,15.95,14.82,14.83,15.43,-0.6,-3.8885,22265.34,33923.039
920252.BJ,20250124,15.29,15.74,15.1,15.43,15.43,0.0,0.0,25934.05,40010.338
920252.BJ,20250123,16.1,16.48,15.43,15.43,15.7,-0.27,-1.7197,33033.55,52879.129
920252.BJ,20250122,16.68,16.8,15.45,15.7,16.69,-0.99,-5.9317,32376.1,51707.368
920252.BJ,20250121,17.45,17.45,16.4,16.69,17.25,-0.56,-3.2464,40891.64,68242.857
920252.BJ,20250120,16.79,17.75,16.77,17.25,16.59,0.66,3.9783,65878.28,114147.76
920252.BJ,20250117,16.6,16.96,16.42,16.59,16.56,0.03,0.1812,33120.21,55173.786
920252.BJ,20250116,16.5,17.02,16.08,16.56,16.55,0.01,0.0604,49726.34,82368.703
920252.BJ,20250115,16.2,17.39,16.03,16.55,16.45,0.1,0.6079,66562.18,111453.902
920252.BJ,20250114,15.0,16.48,14.9,16.45,15.06,1.39,9.2297,72567.77,114827.437
920252.BJ,20250113,14.7,15.65,14.2,15.06,14.6,0.46,3.1507,44224.11,66980.128
920252.BJ,20250110,15.45,15.85,14.54,14.6,15.73,-1.13,-7.1837,35079.19,53439.0
920252.BJ,20250109,15.35,16.0,15.25,15.73,15.51,0.22,1.4184,44592.45,70226.637
920252.BJ,20250108,15.45,15.69,14.93,15.51,15.8,-0.29,-1.8354,43995.0,67292.533
920252.BJ,20250107,15.11,15.86,14.6,15.8,15.15,0.65,4.2904,53274.53,81515.934
920252.BJ,20250106,14.85,15.5,14.11,15.15,14.7,0.45,3.0612,42335.44,63172.349
920252.BJ,20250103,15.08,15.48,14.5,14.7,15.28,-0.58,-3.7958,39913.72,59822.155
920252.BJ,20250102,15.18,15.95,14.96,15.28,14.95,0.33,2.2074,55333.68,85490.891
