ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300106.SZ,20240725,5.77,5.9,5.7,5.88,5.85,0.03,0.5128,33437.0,19448.791
300106.SZ,20240724,5.73,5.95,5.63,5.85,5.78,0.07,1.2111,61125.05,35521.179
300106.SZ,20240723,5.76,5.92,5.76,5.78,5.78,0.0,0.0,43547.0,25455.006
300106.SZ,20240722,5.68,5.81,5.68,5.78,5.75,0.03,0.5217,27405.0,15759.421
300106.SZ,20240719,5.65,5.84,5.62,5.75,5.71,0.04,0.7005,29097.0,16637.989
300106.SZ,20240718,5.8,5.82,5.62,5.71,5.83,-0.12,-2.0583,32172.0,18289.701
300106.SZ,20240717,5.8,5.88,5.8,5.83,5.83,0.0,0.0,24795.0,14471.469
300106.SZ,20240716,5.86,5.86,5.78,5.83,5.82,0.01,0.1718,21689.0,12607.483
300106.SZ,20240715,5.9,5.91,5.78,5.82,5.89,-0.07,-1.1885,25908.0,15086.922
300106.SZ,20240712,5.88,5.99,5.78,5.89,5.91,-0.02,-0.3384,34593.0,20473.88
300106.SZ,20240711,5.82,5.92,5.75,5.91,5.72,0.19,3.3217,51370.0,30102.048
300106.SZ,20240710,5.85,5.87,5.7,5.72,5.91,-0.19,-3.2149,47877.0,27721.528
300106.SZ,20240709,5.85,5.93,5.59,5.91,5.86,0.05,0.8532,55506.0,32044.519
300106.SZ,20240708,5.96,6.05,5.83,5.86,6.02,-0.16,-2.6578,41460.0,24470.214
300106.SZ,20240705,5.92,6.02,5.83,6.02,5.95,0.07,1.1765,52281.03,31134.803
300106.SZ,20240704,6.2,6.25,5.94,5.95,6.33,-0.38,-6.0032,93219.0,56470.956
300106.SZ,20240703,6.16,6.72,6.11,6.33,6.16,0.17,2.7597,135232.52,86315.223
300106.SZ,20240702,6.05,6.18,6.03,6.16,6.08,0.08,1.3158,42739.0,26225.594
300106.SZ,20240701,5.99,6.1,5.98,6.08,6.0,0.08,1.3333,35749.0,21576.337
300106.SZ,20240628,5.97,6.07,5.97,6.0,5.97,0.03,0.5025,34215.0,20604.609
300106.SZ,20240627,6.0,6.07,5.95,5.97,6.05,-0.08,-1.3223,34761.0,20917.655
300106.SZ,20240626,5.82,6.05,5.75,6.05,5.88,0.17,2.8912,46458.0,27323.412
300106.SZ,20240625,5.78,5.94,5.78,5.88,5.78,0.1,1.7301,42983.52,25226.462
300106.SZ,20240624,6.06,6.15,5.77,5.78,6.09,-0.31,-5.0903,53024.0,31130.176
300106.SZ,20240621,5.98,6.15,5.93,6.09,6.03,0.06,0.995,37515.03,22721.943
300106.SZ,20240620,6.2,6.28,6.0,6.03,6.24,-0.21,-3.3654,60497.0,36818.592
300106.SZ,20240619,6.21,6.28,6.19,6.24,6.22,0.02,0.3215,44501.0,27746.861
300106.SZ,20240618,6.1,6.29,6.1,6.22,6.15,0.07,1.1382,48534.03,30123.707
300106.SZ,20240617,6.23,6.24,6.1,6.15,6.32,-0.17,-2.6899,62656.0,38555.595
300106.SZ,20240614,6.27,6.57,6.27,6.32,6.18,0.14,2.2654,98071.0,62524.623
300106.SZ,20240613,6.25,6.29,6.14,6.18,6.28,-0.1,-1.5924,48093.03,29738.448
300106.SZ,20240612,6.1,6.34,6.1,6.28,6.13,0.15,2.447,59445.0,37120.814
300106.SZ,20240611,6.08,6.15,5.98,6.13,6.16,-0.03,-0.487,51736.64,31440.584
300106.SZ,20240607,6.01,6.19,6.01,6.16,5.98,0.18,3.01,67292.6,41155.545
300106.SZ,20240606,6.15,6.4,5.85,5.98,6.21,-0.23,-3.7037,114201.5,69725.696
300106.SZ,20240605,6.2,6.39,6.19,6.21,6.25,-0.04,-0.64,72118.0,45227.876
300106.SZ,20240604,6.29,6.3,6.15,6.25,6.38,-0.13,-2.0376,73722.0,45875.368
300106.SZ,20240603,6.42,6.49,6.18,6.38,6.49,-0.11,-1.6949,111503.3,70336.955
300106.SZ,20240531,6.85,6.87,6.42,6.49,6.81,-0.32,-4.699,174336.54,114302.748
300106.SZ,20240530,7.28,7.28,6.77,6.81,7.34,-0.53,-7.2207,194900.29,136217.539
300106.SZ,20240529,7.2,7.41,7.06,7.34,7.44,-0.1,-1.3441,234437.85,169819.07
300106.SZ,20240528,7.18,7.45,6.98,7.44,7.13,0.31,4.3478,354376.0,255426.836
300106.SZ,20240527,7.88,7.88,7.13,7.13,8.17,-1.04,-12.7295,409726.0,301571.239
300106.SZ,20240524,6.76,8.17,6.76,8.17,6.81,1.36,19.9706,426437.15,335511.586
300106.SZ,20240523,6.91,7.0,6.74,6.81,6.98,-0.17,-2.4355,50760.21,34682.091
300106.SZ,20240522,6.9,7.04,6.9,6.98,6.9,0.08,1.1594,52966.02,36929.147
300106.SZ,20240521,7.1,7.15,6.82,6.9,7.18,-0.28,-3.8997,79065.02,54706.186
300106.SZ,20240520,6.93,7.39,6.93,7.18,6.99,0.19,2.7182,84656.02,60624.202
300106.SZ,20240517,6.92,7.05,6.87,6.99,6.95,0.04,0.5755,54641.0,38050.148
300106.SZ,20240516,6.82,7.07,6.68,6.95,6.77,0.18,2.6588,70460.2,48748.835
300106.SZ,20240515,6.71,6.88,6.71,6.77,6.73,0.04,0.5944,52362.0,35600.792
300106.SZ,20240514,6.51,6.82,6.51,6.73,6.6,0.13,1.9697,69849.2,47025.741
300106.SZ,20240513,6.87,6.89,6.57,6.6,6.98,-0.38,-5.4441,91561.9,61354.474
300106.SZ,20240510,6.93,7.3,6.91,6.98,6.95,0.03,0.4317,115936.71,82553.976
300106.SZ,20240509,6.8,6.96,6.76,6.95,6.85,0.1,1.4599,54410.7,37467.715
300106.SZ,20240508,6.78,6.95,6.71,6.85,6.78,0.07,1.0324,63640.3,43512.892
300106.SZ,20240507,6.76,6.83,6.67,6.78,6.76,0.02,0.2959,52489.5,35375.647
300106.SZ,20240506,6.56,6.79,6.56,6.76,6.54,0.22,3.3639,71522.19,47829.486
300106.SZ,20240430,6.59,6.63,6.41,6.54,6.55,-0.01,-0.1527,74974.5,48741.58
300106.SZ,20240429,6.3,6.58,6.27,6.55,6.31,0.24,3.8035,89393.2,58112.386
300106.SZ,20240426,6.23,6.37,6.23,6.31,6.3,0.01,0.1587,84977.0,53553.785
300106.SZ,20240425,6.27,6.46,6.21,6.3,6.44,-0.14,-2.1739,119519.0,75637.054
300106.SZ,20240424,6.44,7.21,6.39,6.44,6.02,0.42,6.9767,171554.3,115248.718
300106.SZ,20240423,5.9,6.07,5.87,6.02,5.9,0.12,2.0339,46801.3,28062.058
300106.SZ,20240422,5.99,6.02,5.75,5.9,5.96,-0.06,-1.0067,52107.0,30723.747
300106.SZ,20240419,6.01,6.05,5.89,5.96,6.01,-0.05,-0.8319,49926.0,29758.803
300106.SZ,20240418,6.07,6.2,5.85,6.01,6.07,-0.06,-0.9885,74250.0,44991.399
300106.SZ,20240417,5.65,6.11,5.65,6.07,5.52,0.55,9.9638,88848.3,53285.943
300106.SZ,20240416,6.26,6.34,5.51,5.52,6.37,-0.85,-13.3438,118706.6,68247.44
300106.SZ,20240415,6.99,7.0,6.13,6.37,7.08,-0.71,-10.0282,131430.0,84959.211
300106.SZ,20240412,7.39,7.45,7.03,7.08,7.4,-0.32,-4.3243,112433.0,80641.81
300106.SZ,20240411,7.45,7.63,7.3,7.4,7.62,-0.22,-2.8871,94189.0,70457.998
300106.SZ,20240410,7.66,8.04,7.45,7.62,7.74,-0.12,-1.5504,124702.0,96905.527
300106.SZ,20240409,7.77,7.82,7.57,7.74,7.95,-0.21,-2.6415,122717.45,94322.277
300106.SZ,20240408,7.69,8.16,7.43,7.95,7.76,0.19,2.4485,176339.65,137916.812
300106.SZ,20240403,7.54,8.03,7.34,7.76,7.54,0.22,2.9178,133665.0,102310.816
300106.SZ,20240402,7.4,7.58,7.37,7.54,7.43,0.11,1.4805,77699.97,58220.745
300106.SZ,20240401,7.33,7.47,7.3,7.43,7.32,0.11,1.5027,83341.6,61542.612
300106.SZ,20240329,7.17,7.42,7.15,7.32,7.22,0.1,1.385,78582.0,57353.199
300106.SZ,20240328,7.0,7.27,6.81,7.22,7.21,0.01,0.1387,109733.0,77787.552
300106.SZ,20240327,7.18,7.65,7.14,7.21,7.19,0.02,0.2782,138837.01,102758.872
300106.SZ,20240326,7.06,7.23,6.96,7.19,7.11,0.08,1.1252,65500.14,46617.022
300106.SZ,20240325,7.26,7.38,7.06,7.11,7.35,-0.24,-3.2653,76222.54,55213.994
300106.SZ,20240322,7.65,7.65,7.3,7.35,7.69,-0.34,-4.4213,115415.31,85632.613
300106.SZ,20240321,7.37,7.71,7.33,7.69,7.41,0.28,3.7787,120355.01,90983.257
300106.SZ,20240320,7.25,7.41,7.21,7.41,7.29,0.12,1.6461,64860.21,47552.75
300106.SZ,20240319,7.3,7.42,7.24,7.29,7.3,-0.01,-0.137,86158.0,63070.432
300106.SZ,20240318,7.07,7.3,7.07,7.3,7.09,0.21,2.9619,92081.14,66249.575
300106.SZ,20240315,6.96,7.26,6.96,7.09,7.03,0.06,0.8535,82060.0,58336.002
300106.SZ,20240314,6.96,7.15,6.88,7.03,6.98,0.05,0.7163,91405.0,64263.311
300106.SZ,20240313,6.98,7.08,6.87,6.98,7.03,-0.05,-0.7112,73359.0,51089.939
300106.SZ,20240312,6.79,7.1,6.77,7.03,6.79,0.24,3.5346,119386.0,83317.345
300106.SZ,20240311,6.66,6.79,6.66,6.79,6.68,0.11,1.6467,67439.14,45433.099
300106.SZ,20240308,6.71,6.81,6.56,6.68,6.77,-0.09,-1.3294,65341.11,43549.336
300106.SZ,20240307,6.67,6.9,6.65,6.77,6.66,0.11,1.6517,101197.3,68500.959
300106.SZ,20240306,6.66,6.76,6.51,6.66,6.68,-0.02,-0.2994,73896.0,49202.825
300106.SZ,20240305,6.87,6.88,6.62,6.68,6.98,-0.3,-4.298,99756.9,66972.017
300106.SZ,20240304,6.77,7.15,6.7,6.98,6.76,0.22,3.2544,128600.1,88633.167
300106.SZ,20240301,6.78,6.82,6.63,6.76,6.73,0.03,0.4458,84276.46,56758.187
300106.SZ,20240229,6.45,6.84,6.36,6.73,6.47,0.26,4.0185,107458.03,71173.708
300106.SZ,20240228,7.27,7.49,6.41,6.47,7.26,-0.79,-10.8815,174592.34,121945.097
300106.SZ,20240227,6.97,7.39,6.91,7.26,6.95,0.31,4.4604,101441.0,72993.275
300106.SZ,20240226,6.75,7.08,6.74,6.95,6.8,0.15,2.2059,100095.1,69251.175
300106.SZ,20240223,6.62,6.81,6.51,6.8,6.64,0.16,2.4096,101036.93,67345.828
300106.SZ,20240222,6.32,6.64,6.3,6.64,6.31,0.33,5.2298,105557.1,68553.978
300106.SZ,20240221,6.13,6.6,6.06,6.31,6.16,0.15,2.4351,117856.29,75073.462
300106.SZ,20240220,5.95,6.25,5.89,6.16,6.0,0.16,2.6667,93806.1,57466.082
300106.SZ,20240219,5.68,6.13,5.61,6.0,5.7,0.3,5.2632,114466.45,67898.887
300106.SZ,20240208,5.15,5.75,4.99,5.7,5.21,0.49,9.405,139564.99,75946.487
300106.SZ,20240207,6.05,6.14,5.1,5.21,6.02,-0.81,-13.4551,185082.59,102768.089
300106.SZ,20240206,5.76,6.55,5.31,6.02,6.34,-0.32,-5.0473,175562.59,102068.262
300106.SZ,20240205,7.5,7.68,6.34,6.34,7.92,-1.58,-19.9495,177969.3,122247.418
300106.SZ,20240202,7.58,8.18,7.3,7.92,7.67,0.25,3.2595,178362.3,139365.076
300106.SZ,20240201,7.43,7.79,7.04,7.67,7.48,0.19,2.5401,125701.3,93160.42
300106.SZ,20240131,8.0,8.08,7.44,7.48,8.05,-0.57,-7.0807,83593.33,64356.239
300106.SZ,20240130,8.39,8.4,8.04,8.05,8.38,-0.33,-3.9379,59739.0,48914.94
300106.SZ,20240129,8.66,8.77,8.36,8.38,8.71,-0.33,-3.7887,69772.0,59589.108
300106.SZ,20240126,8.56,8.93,8.52,8.71,8.58,0.13,1.5152,100869.33,88398.713
300106.SZ,20240125,8.36,8.6,8.2,8.58,8.44,0.14,1.6588,93831.52,79015.848
300106.SZ,20240124,7.85,8.7,7.8,8.44,7.79,0.65,8.344,130408.72,106232.09
300106.SZ,20240123,7.89,7.95,7.68,7.79,7.93,-0.14,-1.7654,60989.0,47415.441
300106.SZ,20240122,8.44,8.57,7.8,7.93,8.51,-0.58,-6.8155,65135.0,53174.58
300106.SZ,20240119,8.64,8.7,8.5,8.51,8.7,-0.19,-2.1839,45205.8,38721.928
300106.SZ,20240118,8.92,8.94,8.38,8.7,8.89,-0.19,-2.1372,77146.0,66028.665
300106.SZ,20240117,9.24,9.31,8.88,8.89,9.32,-0.43,-4.6137,60253.0,54474.57
300106.SZ,20240116,9.3,9.39,9.05,9.32,9.34,-0.02,-0.2141,67526.64,62231.072
300106.SZ,20240115,9.27,9.45,9.19,9.34,9.28,0.06,0.6466,54606.0,50959.797
300106.SZ,20240112,9.28,9.62,9.25,9.28,9.35,-0.07,-0.7487,80447.02,75699.32
300106.SZ,20240111,9.24,9.38,9.13,9.35,9.29,0.06,0.6459,102850.3,95453.641
300106.SZ,20240110,9.02,9.48,8.88,9.29,8.99,0.3,3.337,136828.4,125773.683
300106.SZ,20240109,8.97,9.06,8.9,8.99,8.9,0.09,1.0112,50650.8,45521.598
300106.SZ,20240108,9.06,9.13,8.9,8.9,9.06,-0.16,-1.766,43548.3,39373.433
300106.SZ,20240105,9.33,9.39,9.04,9.06,9.3,-0.24,-2.5806,70266.0,64398.677
300106.SZ,20240104,9.44,9.47,9.26,9.3,9.46,-0.16,-1.6913,67031.03,62511.15
300106.SZ,20240103,9.56,9.6,9.33,9.46,9.61,-0.15,-1.5609,95482.0,90072.221
300106.SZ,20240102,9.59,9.77,9.54,9.61,9.58,0.03,0.3132,116336.0,112344.394
