ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920833.BJ,20241121,16.6,17.78,15.98,16.59,16.83,-0.24,-1.426,81299.14,137280.387
920833.BJ,20241120,15.55,17.89,14.9,16.83,15.25,1.58,10.3607,79048.24,126323.942
920833.BJ,20241119,15.57,16.47,14.6,15.25,16.5,-1.25,-7.5758,58881.21,90326.393
920833.BJ,20241118,16.0,16.94,14.6,16.5,15.27,1.23,8.055,82811.46,130701.897
920833.BJ,20241115,13.78,15.27,13.58,15.27,13.84,1.43,10.3324,66313.69,96596.353
920833.BJ,20241114,14.08,14.26,13.5,13.84,14.06,-0.22,-1.5647,26360.32,36902.77
920833.BJ,20241113,13.9,14.2,13.08,14.06,14.06,0.0,0.0,22801.69,31005.335
920833.BJ,20241112,13.56,14.2,13.25,14.06,13.64,0.42,3.0792,29854.06,41263.331
920833.BJ,20241111,13.8,14.16,13.08,13.64,13.79,-0.15,-1.0877,27648.18,37273.515
920833.BJ,20241108,15.18,15.18,13.68,13.79,14.77,-0.98,-6.6351,49086.6,70058.646
920833.BJ,20241107,14.0,15.33,13.73,14.77,14.16,0.61,4.3079,62961.41,92769.309
920833.BJ,20241106,14.5,14.68,13.5,14.16,13.55,0.61,4.5018,76285.65,108328.683
920833.BJ,20241105,12.83,13.75,12.82,13.55,12.81,0.74,5.7767,47176.22,63098.492
920833.BJ,20241104,11.98,12.87,11.8,12.81,11.88,0.93,7.8283,31776.91,39469.412
920833.BJ,20241101,12.98,12.98,11.75,11.88,12.94,-1.06,-8.1917,34189.85,41843.28
920833.BJ,20241031,13.99,13.99,12.55,12.94,13.75,-0.81,-5.8909,53635.57,70025.169
920833.BJ,20241030,13.98,14.7,13.08,13.75,14.26,-0.51,-3.5764,62959.34,87487.246
920833.BJ,20241029,14.0,14.72,13.6,14.26,15.0,-0.74,-4.9333,109719.33,155145.96
920833.BJ,20241028,12.55,15.88,12.11,15.0,13.11,1.89,14.4165,115237.13,162120.577
920833.BJ,20241025,11.18,14.33,11.0,13.11,11.04,2.07,18.75,125486.78,160410.93
920833.BJ,20241024,10.65,11.26,10.57,11.04,10.64,0.4,3.7594,54964.88,60244.647
920833.BJ,20241023,10.41,10.86,10.2,10.64,10.35,0.29,2.8019,34442.53,36538.71
920833.BJ,20241022,11.0,11.1,10.21,10.35,11.11,-0.76,-6.8407,41070.74,43521.536
920833.BJ,20241021,10.6,11.11,10.39,11.11,10.32,0.79,7.655,71732.26,77973.008
920833.BJ,20241018,9.78,10.5,9.71,10.32,9.95,0.37,3.7186,48227.06,49146.148
920833.BJ,20241017,9.55,10.57,9.55,9.95,9.74,0.21,2.1561,53106.35,53189.343
920833.BJ,20241016,8.85,10.02,8.74,9.74,8.97,0.77,8.5842,40165.21,38519.901
920833.BJ,20241015,9.0,9.36,8.95,8.97,9.12,-0.15,-1.6447,12329.32,11309.548
920833.BJ,20241014,8.81,9.15,8.73,9.12,8.72,0.4,4.5872,13478.34,12127.096
920833.BJ,20241011,9.4,9.4,8.53,8.72,9.28,-0.56,-6.0345,14495.71,12882.549
920833.BJ,20241010,9.73,9.75,9.11,9.28,9.4,-0.12,-1.2766,17238.98,16326.658
920833.BJ,20241009,10.5,10.8,9.31,9.4,11.31,-1.91,-16.8877,35172.54,35503.074
920833.BJ,20241008,12.0,12.0,10.01,11.31,9.71,1.6,16.4779,61456.09,67028.749
920833.BJ,20240930,8.61,10.0,8.61,9.86,8.33,1.53,18.3673,31512.01,29465.68
920833.BJ,20240927,7.9,8.51,7.86,8.33,7.8,0.53,6.7949,15281.02,12469.748
920833.BJ,20240926,7.73,7.8,7.57,7.8,7.68,0.12,1.5625,6124.2,4723.181
920833.BJ,20240925,7.72,7.83,7.6,7.68,7.61,0.07,0.9198,5083.52,3914.101
920833.BJ,20240924,7.52,7.69,7.42,7.61,7.43,0.18,2.4226,3915.82,2970.67
920833.BJ,20240923,7.4,7.48,7.4,7.43,7.48,-0.05,-0.6684,729.19,542.896
920833.BJ,20240920,7.51,7.6,7.42,7.48,7.51,-0.03,-0.3995,878.44,657.748
920833.BJ,20240919,7.52,7.63,7.43,7.51,7.44,0.07,0.9409,2643.78,1996.872
920833.BJ,20240918,7.5,7.5,7.34,7.44,7.5,-0.06,-0.8,1651.58,1223.316
920833.BJ,20240913,7.51,7.67,7.33,7.5,7.47,0.03,0.4016,3231.8,2416.575
920833.BJ,20240912,7.55,7.59,7.46,7.47,7.53,-0.06,-0.7968,1263.47,948.749
920833.BJ,20240911,7.51,7.63,7.33,7.53,7.49,0.04,0.534,3112.8,2316.574
920833.BJ,20240910,7.87,7.87,7.35,7.49,7.39,0.1,1.3532,4654.55,3517.278
920833.BJ,20240909,7.35,7.42,7.22,7.39,7.41,-0.02,-0.2699,1767.24,1302.359
920833.BJ,20240906,7.35,7.48,7.35,7.41,7.38,0.03,0.4065,3359.5,2491.81
920833.BJ,20240905,7.35,7.47,7.35,7.38,7.36,0.02,0.2717,1306.64,968.14
920833.BJ,20240904,7.41,7.46,7.34,7.36,7.42,-0.06,-0.8086,2813.81,2076.74
920833.BJ,20240903,7.33,7.61,7.33,7.42,7.44,-0.02,-0.2688,3102.88,2317.696
920833.BJ,20240902,7.57,7.58,7.39,7.44,7.54,-0.1,-1.3263,2482.1,1847.761
920833.BJ,20240830,7.34,7.69,7.34,7.54,7.42,0.12,1.6173,3404.72,2573.164
920833.BJ,20240829,7.36,7.43,7.3,7.42,7.4,0.02,0.2703,1593.16,1175.581
920833.BJ,20240828,7.38,7.52,7.35,7.4,7.37,0.03,0.4071,1101.97,820.062
920833.BJ,20240827,7.47,7.49,7.35,7.37,7.51,-0.14,-1.8642,2114.51,1563.575
920833.BJ,20240826,7.48,7.57,7.4,7.51,7.49,0.02,0.267,1991.64,1484.205
920833.BJ,20240823,7.52,7.56,7.31,7.49,7.52,-0.03,-0.3989,1239.32,927.543
920833.BJ,20240822,7.66,7.72,7.45,7.52,7.7,-0.18,-2.3377,1563.6,1187.359
920833.BJ,20240821,7.75,7.81,7.68,7.7,7.77,-0.07,-0.9009,1262.79,975.966
920833.BJ,20240820,7.74,7.88,7.63,7.77,7.72,0.05,0.6477,1727.6,1341.554
920833.BJ,20240819,7.84,7.84,7.62,7.72,7.85,-0.13,-1.6561,2260.45,1746.645
920833.BJ,20240816,7.8,7.88,7.77,7.85,7.88,-0.03,-0.3807,1427.71,1115.243
920833.BJ,20240815,7.85,7.99,7.83,7.88,7.84,0.04,0.5102,3659.11,2889.679
920833.BJ,20240814,7.89,7.9,7.7,7.84,7.9,-0.06,-0.7595,1456.34,1137.049
920833.BJ,20240813,7.9,7.95,7.7,7.9,7.79,0.11,1.4121,3225.01,2534.421
920833.BJ,20240812,7.87,7.89,7.7,7.79,7.86,-0.07,-0.8906,2105.3,1642.0
920833.BJ,20240809,7.84,7.92,7.81,7.86,7.84,0.02,0.2551,1933.84,1518.531
920833.BJ,20240808,7.82,7.87,7.74,7.84,7.84,0.0,0.0,1810.64,1416.201
920833.BJ,20240807,7.85,7.85,7.74,7.84,7.84,0.0,0.0,1600.59,1250.659
920833.BJ,20240806,7.87,7.87,7.74,7.84,7.74,0.1,1.292,1293.26,1009.347
920833.BJ,20240805,7.71,7.93,7.65,7.74,7.86,-0.12,-1.5267,4697.14,3640.97
920833.BJ,20240802,8.09,8.1,7.85,7.86,8.09,-0.23,-2.843,4303.54,3426.459
920833.BJ,20240801,8.19,8.24,8.09,8.09,8.15,-0.06,-0.7362,3444.03,2808.202
920833.BJ,20240731,7.99,8.16,7.9,8.15,8.0,0.15,1.875,4574.98,3707.742
920833.BJ,20240730,8.01,8.09,7.93,8.0,7.97,0.03,0.3764,2303.37,1848.03
920833.BJ,20240729,8.0,8.0,7.9,7.97,7.99,-0.02,-0.2503,2965.11,2356.947
920833.BJ,20240726,7.83,8.0,7.81,7.99,7.81,0.18,2.3047,6256.12,4935.985
920833.BJ,20240725,7.75,7.9,7.73,7.81,7.76,0.05,0.6443,4936.11,3851.411
920833.BJ,20240724,7.92,8.01,7.7,7.76,8.0,-0.24,-3.0,4589.37,3579.621
920833.BJ,20240723,8.2,8.27,7.95,8.0,8.14,-0.14,-1.7199,4245.96,3431.179
920833.BJ,20240722,8.5,8.5,8.1,8.14,8.39,-0.25,-2.9797,5310.38,4356.952
920833.BJ,20240719,8.65,8.77,8.36,8.39,8.75,-0.36,-4.1143,10750.36,9221.818
920833.BJ,20240718,8.7,8.87,8.31,8.75,8.9,-0.15,-1.6854,19682.73,16908.717
920833.BJ,20240717,8.11,8.92,8.1,8.9,8.09,0.81,10.0124,23348.28,20019.676
920833.BJ,20240716,7.8,8.12,7.68,8.09,7.8,0.29,3.7179,7082.19,5687.329
920833.BJ,20240715,7.9,7.9,7.77,7.8,8.0,-0.2,-2.5,1470.95,1152.823
920833.BJ,20240712,7.96,8.12,7.9,8.0,8.05,-0.05,-0.6211,3202.74,2560.505
920833.BJ,20240711,7.68,8.14,7.65,8.05,7.67,0.38,4.9544,5277.85,4199.458
920833.BJ,20240710,7.56,7.7,7.49,7.67,7.55,0.12,1.5894,1603.6,1217.044
920833.BJ,20240709,7.63,7.63,7.3,7.55,7.45,0.1,1.3423,2286.89,1704.521
920833.BJ,20240708,7.64,7.68,7.4,7.45,7.73,-0.28,-3.6223,2870.05,2170.123
920833.BJ,20240705,7.79,7.79,7.61,7.73,7.71,0.02,0.2594,1878.65,1444.943
920833.BJ,20240704,7.71,7.93,7.65,7.71,7.79,-0.08,-1.027,2999.92,2324.539
920833.BJ,20240703,8.01,8.03,7.77,7.79,8.06,-0.27,-3.3499,3769.5,2963.865
920833.BJ,20240702,8.16,8.16,7.93,8.06,8.16,-0.1,-1.2255,2426.66,1947.487
920833.BJ,20240701,8.11,8.19,7.92,8.16,8.02,0.14,1.7456,3051.42,2471.648
920833.BJ,20240628,7.98,8.1,7.95,8.02,7.98,0.04,0.5013,2324.46,1870.471
920833.BJ,20240627,7.88,8.05,7.81,7.98,8.05,-0.07,-0.8696,2146.07,1701.105
920833.BJ,20240626,7.73,8.12,7.7,8.05,7.92,0.13,1.6414,2896.57,2310.523
920833.BJ,20240625,7.7,7.94,7.7,7.92,7.7,0.22,2.8571,3627.21,2851.169
920833.BJ,20240624,8.11,8.16,7.5,7.7,8.17,-0.47,-5.7528,5683.66,4503.965
920833.BJ,20240621,7.85,8.17,7.85,8.17,7.85,0.32,4.0764,10030.31,8086.84
920833.BJ,20240620,7.79,8.03,7.7,7.85,7.85,0.0,0.0,4888.14,3840.916
920833.BJ,20240619,7.73,7.97,7.67,7.85,7.69,0.16,2.0806,6063.08,4765.3
920833.BJ,20240618,7.72,7.72,7.61,7.69,7.68,0.01,0.1302,1272.27,977.885
920833.BJ,20240617,7.9,7.94,7.61,7.68,7.82,-0.14,-1.7903,2418.48,1859.121
920833.BJ,20240614,7.8,7.88,7.6,7.82,7.78,0.04,0.5141,3249.58,2533.638
920833.BJ,20240613,7.69,7.78,7.66,7.78,7.72,0.06,0.7772,3629.55,2811.992
920833.BJ,20240612,7.62,7.74,7.62,7.72,7.7,0.02,0.2597,1358.48,1044.673
920833.BJ,20240611,7.75,7.75,7.5,7.7,7.67,0.03,0.3911,1536.47,1171.414
920833.BJ,20240607,7.66,7.84,7.58,7.67,7.58,0.09,1.1873,1593.59,1220.97
920833.BJ,20240606,8.03,8.08,7.58,7.58,8.03,-0.45,-5.604,4796.79,3744.667
920833.BJ,20240605,8.24,8.24,8.02,8.03,8.25,-0.22,-2.6667,1848.05,1503.481
920833.BJ,20240604,8.23,8.36,8.2,8.25,8.27,-0.02,-0.2418,1838.5,1517.428
920833.BJ,20240603,8.38,8.39,8.23,8.27,8.36,-0.09,-1.0766,2249.72,1863.37
920833.BJ,20240531,8.4,8.5,8.32,8.36,8.48,-0.12,-1.4151,3478.54,2922.504
920833.BJ,20240530,8.59,8.67,8.41,8.48,8.53,-0.05,-0.5862,1758.87,1496.879
920833.BJ,20240529,8.42,8.62,8.42,8.53,8.53,0.0,0.0,2551.81,2183.619
920833.BJ,20240528,8.5,8.66,8.37,8.53,8.51,0.02,0.235,3005.28,2564.376
920833.BJ,20240527,8.64,8.65,8.35,8.51,8.64,-0.13,-1.5046,3265.68,2758.757
920833.BJ,20240524,8.69,8.83,8.61,8.64,8.78,-0.14,-1.5945,3268.26,2857.882
920833.BJ,20240523,8.47,8.93,8.32,8.78,8.47,0.31,3.66,11446.36,10034.05
920833.BJ,20240522,8.39,8.55,8.29,8.47,8.3,0.17,2.0482,2163.97,1823.686
920833.BJ,20240521,8.58,8.6,8.25,8.3,8.57,-0.27,-3.1505,3463.63,2899.961
920833.BJ,20240520,8.73,8.73,8.57,8.57,8.66,-0.09,-1.0393,2318.63,1997.625
920833.BJ,20240517,8.84,8.84,8.58,8.66,8.76,-0.1,-1.1416,3194.61,2760.974
920833.BJ,20240516,8.73,8.84,8.7,8.76,8.74,0.02,0.2288,1953.74,1711.104
920833.BJ,20240515,8.99,8.99,8.73,8.74,8.8,-0.06,-0.6818,1403.41,1236.916
920833.BJ,20240514,9.02,9.02,8.8,8.8,8.91,-0.11,-1.2346,2950.77,2627.952
920833.BJ,20240513,9.05,9.05,8.9,8.91,9.11,-0.2,-2.1954,2899.1,2600.41
920833.BJ,20240510,9.24,9.24,9.06,9.11,9.19,-0.08,-0.8705,3368.57,3072.848
920833.BJ,20240509,9.24,9.27,9.16,9.19,9.21,-0.02,-0.2172,3835.56,3534.509
920833.BJ,20240508,9.53,9.59,9.48,9.51,9.53,-0.02,-0.2099,3874.64,3686.995
920833.BJ,20240507,9.53,9.55,9.49,9.53,9.53,0.0,0.0,3380.7,3215.875
920833.BJ,20240506,9.53,9.55,9.36,9.53,9.34,0.19,2.0343,4666.98,4419.965
920833.BJ,20240430,9.28,9.55,9.28,9.34,9.36,-0.02,-0.2137,5895.73,5545.611
920833.BJ,20240429,9.33,9.39,9.2,9.36,9.44,-0.08,-0.8475,9044.6,8396.702
920833.BJ,20240426,9.46,9.46,9.3,9.44,9.37,0.07,0.7471,7268.31,6806.944
920833.BJ,20240425,9.4,9.66,9.3,9.37,9.78,-0.41,-4.1922,14407.78,13577.914
920833.BJ,20240424,9.16,10.19,9.13,9.78,9.11,0.67,7.3546,20253.49,19846.333
920833.BJ,20240423,8.94,9.11,8.94,9.11,9.0,0.11,1.2222,3728.38,3368.336
920833.BJ,20240422,8.97,9.06,8.88,9.0,8.97,0.03,0.3344,2422.61,2171.501
920833.BJ,20240419,9.05,9.13,8.94,8.97,9.06,-0.09,-0.9934,3302.75,2978.362
920833.BJ,20240418,9.05,9.19,8.95,9.06,9.14,-0.08,-0.8753,6359.06,5788.449
920833.BJ,20240417,8.96,9.16,8.78,9.14,8.75,0.39,4.4571,9087.56,8182.905
920833.BJ,20240416,9.37,9.37,8.67,8.75,9.16,-0.41,-4.476,4297.0,3813.424
920833.BJ,20240415,9.59,9.59,9.05,9.16,9.49,-0.33,-3.4773,4346.36,4038.782
920833.BJ,20240412,9.4,9.57,9.4,9.49,9.54,-0.05,-0.5241,2366.93,2251.321
920833.BJ,20240411,9.57,9.6,9.46,9.54,9.68,-0.14,-1.4463,4860.62,4630.252
920833.BJ,20240410,9.49,9.9,9.38,9.68,9.42,0.26,2.7601,7741.34,7485.147
920833.BJ,20240409,9.54,9.54,9.36,9.42,9.42,0.0,0.0,2398.89,2261.176
920833.BJ,20240408,9.72,9.94,9.4,9.42,9.83,-0.41,-4.1709,4691.49,4493.989
920833.BJ,20240403,9.91,9.93,9.82,9.83,9.92,-0.09,-0.9073,2225.96,2194.649
920833.BJ,20240402,10.09,10.09,9.9,9.92,10.02,-0.1,-0.998,4378.5,4355.956
920833.BJ,20240401,10.13,10.13,9.94,10.02,9.99,0.03,0.3003,4301.51,4308.588
920833.BJ,20240329,9.92,10.11,9.9,9.99,10.0,-0.01,-0.1,3485.19,3473.411
920833.BJ,20240328,10.01,10.03,9.76,10.0,9.88,0.12,1.2146,4132.07,4099.959
920833.BJ,20240327,9.93,10.28,9.88,9.88,9.9,-0.02,-0.202,5057.57,5100.521
920833.BJ,20240326,9.9,10.18,9.83,9.9,9.98,-0.08,-0.8016,4278.11,4255.929
920833.BJ,20240325,10.35,10.35,9.98,9.98,10.32,-0.34,-3.2946,4142.94,4202.479
920833.BJ,20240322,10.56,10.66,10.31,10.32,10.52,-0.2,-1.9011,4508.98,4683.448
920833.BJ,20240321,10.64,10.7,10.46,10.52,10.67,-0.15,-1.4058,5968.36,6294.08
920833.BJ,20240320,10.77,10.77,10.49,10.67,10.68,-0.01,-0.0936,4700.38,4996.035
920833.BJ,20240319,10.85,10.93,10.67,10.68,10.85,-0.17,-1.5668,7056.0,7612.342
920833.BJ,20240318,10.82,10.99,10.68,10.85,10.81,0.04,0.37,8860.04,9574.851
920833.BJ,20240315,10.55,10.96,10.26,10.81,10.44,0.37,3.5441,12225.66,13166.656
920833.BJ,20240314,10.78,10.92,10.27,10.44,10.79,-0.35,-3.2437,7488.37,7893.752
920833.BJ,20240313,10.98,11.05,10.72,10.79,10.97,-0.18,-1.6408,8725.36,9438.571
920833.BJ,20240312,10.82,10.99,10.74,10.97,10.83,0.14,1.2927,8315.17,9061.543
920833.BJ,20240311,10.61,10.83,10.5,10.83,10.74,0.09,0.838,6734.43,7196.396
920833.BJ,20240308,10.6,10.86,10.6,10.74,10.55,0.19,1.8009,5043.26,5393.531
920833.BJ,20240307,10.85,11.02,10.5,10.55,10.81,-0.26,-2.4052,7581.74,8154.438
920833.BJ,20240306,10.39,10.99,10.39,10.81,10.45,0.36,3.445,9120.07,9853.162
920833.BJ,20240305,10.82,10.96,10.4,10.45,10.87,-0.42,-3.8638,10478.38,11101.944
920833.BJ,20240304,11.43,11.45,10.8,10.87,11.39,-0.52,-4.5654,12323.4,13516.68
920833.BJ,20240301,11.6,11.71,11.3,11.39,11.51,-0.12,-1.0426,12111.63,13828.475
920833.BJ,20240229,11.18,11.53,11.07,11.51,11.3,0.21,1.8584,15624.79,17806.721
920833.BJ,20240228,12.0,12.25,11.26,11.3,12.25,-0.95,-7.7551,32489.78,38156.448
920833.BJ,20240227,10.64,12.69,10.43,12.25,10.5,1.75,16.6667,40690.45,46942.732
920833.BJ,20240226,10.37,10.57,10.12,10.5,10.28,0.22,2.1401,11285.94,11764.269
920833.BJ,20240223,10.34,10.48,10.14,10.28,10.35,-0.07,-0.6763,7317.39,7508.566
920833.BJ,20240222,10.29,10.55,10.22,10.35,10.49,-0.14,-1.3346,9637.25,9973.316
920833.BJ,20240221,10.29,10.84,10.29,10.49,10.47,0.02,0.191,11582.71,12338.042
920833.BJ,20240220,10.46,10.49,10.16,10.47,10.21,0.26,2.5465,10331.68,10738.23
920833.BJ,20240219,10.19,10.23,10.02,10.21,10.02,0.19,1.8962,8219.84,8327.082
920833.BJ,20240208,9.9,10.4,9.4,10.02,9.93,0.09,0.9063,10554.97,10361.969
920833.BJ,20240207,9.71,10.99,9.65,9.93,9.79,0.14,1.43,15297.98,15591.695
920833.BJ,20240206,8.83,9.9,8.37,9.79,9.0,0.79,8.7778,15585.9,14870.492
920833.BJ,20240205,9.02,9.68,8.13,9.0,9.17,-0.17,-1.8539,11892.1,10396.302
920833.BJ,20240202,10.0,10.16,8.8,9.17,9.98,-0.81,-8.1162,10705.68,10043.706
920833.BJ,20240201,10.67,10.68,9.98,9.98,10.65,-0.67,-6.2911,7568.92,7757.471
920833.BJ,20240131,10.54,10.75,10.46,10.65,10.48,0.17,1.6221,8814.3,9354.664
920833.BJ,20240130,11.02,11.25,10.37,10.48,11.11,-0.63,-5.6706,9697.14,10384.675
920833.BJ,20240129,12.11,12.19,10.96,11.11,12.08,-0.97,-8.0298,10342.11,11892.643
920833.BJ,20240126,12.15,12.46,12.05,12.08,12.15,-0.07,-0.5761,6318.02,7737.072
920833.BJ,20240125,12.19,12.36,11.69,12.15,12.28,-0.13,-1.0586,11647.45,14081.589
920833.BJ,20240124,12.62,12.62,11.85,12.28,12.58,-0.3,-2.3847,13048.45,15905.615
920833.BJ,20240123,12.49,12.88,12.21,12.58,12.55,0.03,0.239,7831.35,9832.556
920833.BJ,20240122,13.22,13.36,12.36,12.55,13.3,-0.75,-5.6391,12550.45,16242.557
920833.BJ,20240119,12.93,13.5,12.87,13.3,12.93,0.37,2.8616,17186.48,22681.825
920833.BJ,20240118,12.74,13.01,12.34,12.93,12.73,0.2,1.5711,12313.06,15696.525
920833.BJ,20240117,12.69,13.21,12.6,12.73,12.99,-0.26,-2.0015,13153.87,16941.541
920833.BJ,20240116,12.4,12.99,11.71,12.99,12.29,0.7,5.6957,19390.39,24051.389
920833.BJ,20240115,12.88,12.88,12.13,12.29,12.87,-0.58,-4.5066,11625.72,14441.41
920833.BJ,20240112,13.97,13.97,12.84,12.87,13.84,-0.97,-7.0087,17219.29,22735.843
920833.BJ,20240111,13.44,13.95,13.44,13.84,13.7,0.14,1.0219,8096.97,11111.008
920833.BJ,20240110,13.46,13.96,13.0,13.7,13.39,0.31,2.3152,11038.87,15007.113
920833.BJ,20240109,14.25,14.44,13.03,13.39,14.12,-0.73,-5.17,13619.21,18585.459
920833.BJ,20240108,14.69,15.0,14.03,14.12,14.7,-0.58,-3.9456,14960.43,21683.047
920833.BJ,20240105,15.54,15.54,14.51,14.7,15.4,-0.7,-4.5455,22192.06,33309.037
920833.BJ,20240104,15.34,15.58,14.93,15.4,15.43,-0.03,-0.1944,26111.35,39888.747
920833.BJ,20240103,15.6,15.6,14.94,15.43,15.45,-0.02,-0.1294,24836.37,37732.683
920833.BJ,20240102,14.99,15.52,14.91,15.45,15.06,0.39,2.5896,33502.3,51300.559
