ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300685.SZ,20220623,29.38,29.7,28.83,29.6,29.4,0.2,0.6803,28696.77,84000.107
300685.SZ,20220622,29.54,30.13,29.31,29.4,29.45,-0.05,-0.1698,25992.25,77169.173
300685.SZ,20220621,29.43,30.08,29.05,29.45,29.69,-0.24,-0.8084,26820.46,79151.331
300685.SZ,20220620,29.5,30.33,29.1,29.69,28.97,0.72,2.4853,31705.28,93759.62
300685.SZ,20220617,28.97,29.0,27.38,28.97,28.76,0.21,0.7302,49073.2,138876.458
300685.SZ,20220616,28.22,28.92,28.1,28.76,28.22,0.54,1.9135,25608.16,73405.779
300685.SZ,20220615,28.2,28.91,28.06,28.22,28.45,-0.23,-0.8084,20875.41,59296.502
300685.SZ,20220614,28.76,28.77,27.8,28.45,28.85,-0.4,-1.3865,17327.05,48889.917
300685.SZ,20220613,28.76,29.0,28.41,28.85,29.0,-0.15,-0.5172,16702.18,48108.546
300685.SZ,20220610,28.5,29.16,28.12,29.0,28.56,0.44,1.5406,26014.36,74777.048
300685.SZ,20220609,30.0,30.03,28.38,28.56,29.6,-1.04,-3.5135,28982.4,83567.004
300685.SZ,20220608,29.4,30.2,29.0,29.6,29.35,0.25,0.8518,37690.6,111415.523
300685.SZ,20220607,29.43,29.56,28.83,29.35,29.52,-0.17,-0.5759,46819.34,136673.913
300685.SZ,20220606,29.63,29.98,29.1,29.52,29.69,-0.17,-0.5726,26088.7,76873.994
300685.SZ,20220602,29.35,29.76,28.84,29.69,29.52,0.17,0.5759,30277.62,88694.387
300685.SZ,20220601,28.3,30.18,27.94,29.52,28.05,1.47,5.2406,57783.18,171001.164
300685.SZ,20220531,27.01,28.43,26.35,28.05,26.48,1.57,5.929,36413.42,100440.305
300685.SZ,20220530,47.23,48.1,46.29,47.82,47.09,0.73,1.5502,12408.39,58887.148
300685.SZ,20220527,47.49,48.61,46.11,47.09,47.49,-0.4,-0.8423,15900.3,75411.099
300685.SZ,20220526,49.27,49.46,46.89,47.49,48.91,-1.42,-2.9033,16904.43,80811.948
300685.SZ,20220525,48.4,50.77,48.28,48.91,48.43,0.48,0.9911,14054.15,69265.024
300685.SZ,20220524,50.99,51.0,48.18,48.43,50.66,-2.23,-4.4019,12934.68,63922.547
300685.SZ,20220523,50.63,51.57,50.55,50.66,50.63,0.03,0.0593,8180.58,41674.192
300685.SZ,20220520,50.0,51.31,49.99,50.63,49.85,0.78,1.5647,8537.93,43212.202
300685.SZ,20220519,49.0,49.97,49.0,49.85,49.51,0.34,0.6867,5897.81,29179.382
300685.SZ,20220518,50.5,50.79,49.47,49.51,50.29,-0.78,-1.551,5666.0,28320.617
300685.SZ,20220517,50.06,50.67,49.37,50.29,50.06,0.23,0.4594,7364.4,36878.512
300685.SZ,20220516,51.01,51.8,49.75,50.06,51.01,-0.95,-1.8624,7198.13,36319.565
300685.SZ,20220513,51.2,52.11,50.4,51.01,51.2,-0.19,-0.3711,9670.4,49477.153
300685.SZ,20220512,50.98,52.19,50.36,51.2,51.08,0.12,0.2349,12973.63,66871.5
300685.SZ,20220511,49.92,51.48,49.62,51.08,49.93,1.15,2.3032,16717.0,85234.517
300685.SZ,20220510,49.0,50.19,48.82,49.93,49.68,0.25,0.5032,12390.98,61611.051
300685.SZ,20220509,48.02,49.99,48.02,49.68,48.8,0.88,1.8033,14183.45,70366.632
300685.SZ,20220506,47.52,49.5,47.36,48.8,48.5,0.3,0.6186,10921.1,53258.826
300685.SZ,20220505,45.72,50.55,45.6,48.5,45.83,2.67,5.8259,24694.94,119984.047
300685.SZ,20220429,42.99,46.24,42.94,45.83,42.66,3.17,7.4308,16538.5,74416.249
300685.SZ,20220428,43.36,43.36,41.65,42.66,43.57,-0.91,-2.0886,9814.6,41748.727
300685.SZ,20220427,40.5,43.67,40.04,43.57,41.16,2.41,5.8552,16229.61,68053.693
300685.SZ,20220426,43.52,43.77,40.82,41.16,43.14,-1.98,-4.5897,13479.78,57308.156
300685.SZ,20220425,45.66,46.13,43.13,43.14,46.25,-3.11,-6.7243,15320.88,68164.629
300685.SZ,20220422,47.02,47.5,46.08,46.25,47.08,-0.83,-1.763,13399.24,62454.731
300685.SZ,20220421,48.25,49.85,47.07,47.08,48.67,-1.59,-3.2669,16117.03,77898.402
300685.SZ,20220420,49.45,49.75,48.38,48.67,49.45,-0.78,-1.5774,11404.79,55689.194
300685.SZ,20220419,51.3,51.98,49.01,49.45,51.3,-1.85,-3.6062,21147.84,105740.204
300685.SZ,20220418,50.58,51.68,50.01,51.3,50.58,0.72,1.4235,23154.82,117957.312
300685.SZ,20220415,46.3,51.84,46.1,50.58,46.79,3.79,8.1,32273.96,159775.368
300685.SZ,20220414,44.91,47.53,44.91,46.79,44.83,1.96,4.3721,18887.5,87907.299
300685.SZ,20220413,47.11,47.11,44.77,44.83,47.51,-2.68,-5.6409,17311.13,78846.51
300685.SZ,20220412,47.18,49.28,46.27,47.51,45.65,1.86,4.0745,18343.02,86782.343
300685.SZ,20220411,47.0,47.75,45.5,45.65,46.67,-1.02,-2.1856,12997.83,60200.962
300685.SZ,20220408,48.34,48.79,46.5,46.67,48.35,-1.68,-3.4747,9775.0,45980.585
300685.SZ,20220407,49.33,50.05,48.3,48.35,49.85,-1.5,-3.009,7672.76,37463.626
300685.SZ,20220406,50.6,51.03,49.57,49.85,51.06,-1.21,-2.3698,10647.62,53373.443
300685.SZ,20220401,50.72,51.44,49.8,51.06,51.12,-0.06,-0.1174,14859.42,75177.72
300685.SZ,20220331,51.13,52.25,50.7,51.12,51.49,-0.37,-0.7186,15072.44,77828.269
300685.SZ,20220330,48.84,51.79,48.61,51.49,48.37,3.12,6.4503,19066.5,96227.151
300685.SZ,20220329,49.15,50.11,48.18,48.37,49.36,-0.99,-2.0057,10928.91,53518.376
300685.SZ,20220328,49.61,49.62,48.44,49.36,49.63,-0.27,-0.544,9076.0,44516.076
300685.SZ,20220325,52.0,52.0,49.52,49.63,51.44,-1.81,-3.5187,11617.87,58648.785
300685.SZ,20220324,51.01,51.76,50.15,51.44,51.62,-0.18,-0.3487,13090.59,66636.555
300685.SZ,20220323,51.09,52.5,50.13,51.62,50.82,0.8,1.5742,10673.56,54888.338
300685.SZ,20220322,52.17,52.67,50.41,50.82,52.3,-1.48,-2.8298,12194.07,62079.019
300685.SZ,20220321,51.76,53.25,51.57,52.3,51.76,0.54,1.0433,14560.6,76321.095
300685.SZ,20220318,52.74,53.69,50.86,51.76,52.24,-0.48,-0.9188,18520.26,95935.695
300685.SZ,20220317,50.55,53.45,50.14,52.24,50.05,2.19,4.3756,25090.9,130748.326
300685.SZ,20220316,51.19,51.89,47.88,50.05,50.13,-0.08,-0.1596,20780.1,102487.681
300685.SZ,20220315,52.05,53.28,50.11,50.13,52.64,-2.51,-4.7682,18568.8,96278.106
300685.SZ,20220314,56.24,56.24,52.5,52.64,54.35,-1.71,-3.1463,21397.34,115395.483
300685.SZ,20220311,52.9,54.58,51.98,54.35,53.11,1.24,2.3348,18821.44,100296.373
300685.SZ,20220310,50.95,54.77,50.5,53.11,49.39,3.72,7.5319,23090.25,122446.665
300685.SZ,20220309,51.3,51.99,48.09,49.39,51.0,-1.61,-3.1569,20920.2,103908.86
300685.SZ,20220308,53.46,54.98,50.69,51.0,53.44,-2.44,-4.5659,16331.96,85281.711
300685.SZ,20220307,55.43,55.76,53.31,53.44,55.77,-2.33,-4.1779,14507.1,78537.556
300685.SZ,20220304,55.4,57.6,54.6,55.77,55.57,0.2,0.3599,21305.2,120213.735
300685.SZ,20220303,57.07,57.53,55.0,55.57,56.77,-1.2,-2.1138,12264.58,68595.814
300685.SZ,20220302,57.2,57.4,55.5,56.77,57.17,-0.4,-0.6997,14455.98,81711.498
300685.SZ,20220301,56.79,57.7,56.11,57.17,56.79,0.38,0.6691,17107.56,97595.275
300685.SZ,20220228,56.58,57.49,55.0,56.79,56.38,0.41,0.7272,13389.35,75875.127
300685.SZ,20220225,55.95,57.4,55.81,56.38,55.25,1.13,2.0452,19464.44,110290.719
300685.SZ,20220224,56.97,57.0,54.01,55.25,56.75,-1.5,-2.6432,15612.7,86626.256
300685.SZ,20220223,56.47,57.3,55.93,56.75,55.92,0.83,1.4843,10342.86,58805.459
300685.SZ,20220222,56.36,56.63,55.0,55.92,56.58,-0.66,-1.1665,10253.97,57133.554
300685.SZ,20220221,56.99,57.34,56.07,56.58,56.23,0.35,0.6224,11130.9,63159.605
300685.SZ,20220218,56.42,56.87,55.32,56.23,56.42,-0.19,-0.3368,10929.39,61399.507
300685.SZ,20220217,56.41,56.86,55.75,56.42,56.23,0.19,0.3379,11081.82,62452.77
300685.SZ,20220216,55.2,57.18,54.55,56.23,54.99,1.24,2.255,21275.3,119239.345
300685.SZ,20220215,52.78,55.26,52.63,54.99,52.07,2.92,5.6078,28075.76,152315.462
300685.SZ,20220214,51.8,53.2,51.57,52.07,52.49,-0.42,-0.8002,13169.26,68948.909
300685.SZ,20220211,54.0,54.07,52.26,52.49,54.23,-1.74,-3.2086,17100.99,90618.983
300685.SZ,20220210,55.58,55.58,53.7,54.23,55.66,-1.43,-2.5692,25370.88,137913.714
300685.SZ,20220209,57.0,57.3,55.35,55.66,57.11,-1.45,-2.539,25542.29,142372.861
300685.SZ,20220208,57.51,58.3,55.69,57.11,57.29,-0.18,-0.3142,15849.74,89843.17
300685.SZ,20220207,58.58,58.58,56.52,57.29,57.26,0.03,0.0524,16682.5,95796.39
300685.SZ,20220128,58.93,59.76,57.0,57.26,58.7,-1.44,-2.4532,11240.6,65169.017
300685.SZ,20220127,59.96,60.86,58.05,58.7,59.96,-1.26,-2.1014,14065.1,83071.671
300685.SZ,20220126,60.27,61.9,59.31,59.96,60.2,-0.24,-0.3987,12956.6,78326.605
300685.SZ,20220125,63.04,63.3,59.75,60.2,62.79,-2.59,-4.1249,24434.84,148241.39
300685.SZ,20220124,62.05,64.47,61.87,62.79,62.63,0.16,0.2555,12504.57,78539.802
300685.SZ,20220121,64.52,65.3,62.6,62.63,64.52,-1.89,-2.9293,13602.51,86071.606
300685.SZ,20220120,66.84,67.35,64.45,64.52,66.84,-2.32,-3.471,17327.77,113435.396
300685.SZ,20220119,66.7,67.31,65.8,66.84,66.98,-0.14,-0.209,14257.74,94812.057
300685.SZ,20220118,69.48,69.49,66.66,66.98,69.6,-2.62,-3.7644,21312.68,143922.65
300685.SZ,20220117,70.6,70.6,68.88,69.6,70.48,-0.88,-1.2486,13184.2,91778.668
300685.SZ,20220114,67.55,71.21,67.55,70.48,68.32,2.16,3.1616,16252.75,113080.787
300685.SZ,20220113,70.2,70.2,67.57,68.32,70.4,-2.08,-2.9545,13310.67,91484.898
300685.SZ,20220112,70.26,71.26,69.85,70.4,70.06,0.34,0.4853,10077.5,71105.535
300685.SZ,20220111,70.93,71.02,69.4,70.06,70.93,-0.87,-1.2266,9983.75,70018.961
300685.SZ,20220110,69.1,71.5,69.1,70.93,68.81,2.12,3.0809,15993.6,113005.262
300685.SZ,20220106,71.08,72.71,69.78,71.87,71.05,0.82,1.1541,15040.5,107212.414
300685.SZ,20220105,74.2,74.28,70.72,71.05,74.2,-3.15,-4.2453,19799.13,142564.366
300685.SZ,20220104,75.51,76.98,72.79,74.2,75.51,-1.31,-1.7349,22438.76,167461.353
