ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20240903,10.96,11.04,10.4,10.42,11.0,-0.58,-5.2727,2334347.9,2477817.695
601985.SH,20240902,10.84,11.04,10.7,11.0,10.94,0.06,0.5484,1109075.56,1213640.481
601985.SH,20240830,10.95,11.12,10.83,10.94,11.01,-0.07,-0.6358,1701654.76,1866440.95
601985.SH,20240829,11.33,11.35,10.96,11.01,11.37,-0.36,-3.1662,1773005.67,1964628.386
601985.SH,20240828,11.23,11.51,11.21,11.37,11.23,0.14,1.2467,1150870.61,1310951.815
601985.SH,20240827,11.22,11.27,11.15,11.23,11.23,0.0,0.0,701214.36,786875.541
601985.SH,20240826,11.28,11.36,11.11,11.23,11.31,-0.08,-0.7073,811627.98,909467.226
601985.SH,20240823,11.38,11.5,11.26,11.31,11.42,-0.11,-0.9632,884845.56,1003598.094
601985.SH,20240822,11.12,11.48,11.08,11.42,11.18,0.24,2.1467,1280833.76,1449644.937
601985.SH,20240821,11.28,11.29,11.05,11.18,11.35,-0.17,-1.4978,949659.37,1059042.838
601985.SH,20240820,11.46,11.5,11.15,11.35,11.3,0.05,0.4425,1585407.31,1789568.925
601985.SH,20240819,11.06,11.33,11.01,11.3,11.05,0.25,2.2624,1183542.48,1327415.865
601985.SH,20240816,11.08,11.13,10.91,11.05,11.09,-0.04,-0.3607,916447.6,1010000.638
601985.SH,20240815,11.02,11.15,10.92,11.09,11.02,0.07,0.6352,985249.06,1089895.705
601985.SH,20240814,10.8,11.14,10.74,11.02,10.82,0.2,1.8484,1201381.27,1321946.906
601985.SH,20240813,10.69,10.89,10.66,10.82,10.7,0.12,1.1215,719626.09,777875.114
601985.SH,20240812,10.85,10.94,10.66,10.7,10.79,-0.09,-0.8341,805610.0,869463.421
601985.SH,20240809,10.77,10.84,10.66,10.79,10.82,-0.03,-0.2773,812082.85,873736.245
601985.SH,20240808,10.98,11.07,10.77,10.82,10.98,-0.16,-1.4572,1092545.28,1189104.328
601985.SH,20240807,10.75,11.14,10.72,10.98,10.75,0.23,2.1395,1901606.3,2091539.957
601985.SH,20240806,10.88,10.96,10.6,10.75,10.85,-0.1,-0.9217,1514065.24,1626265.419
601985.SH,20240805,10.85,11.02,10.71,10.85,10.96,-0.11,-1.0036,1570190.5,1706117.1
601985.SH,20240802,11.06,11.22,10.88,10.96,11.1,-0.14,-1.2613,1556448.0,1712390.32
601985.SH,20240801,11.0,11.29,10.93,11.1,11.03,0.07,0.6346,2162892.4,2412477.237
601985.SH,20240731,11.54,11.56,11.01,11.03,11.61,-0.58,-4.9957,3798298.46,4229559.088
601985.SH,20240730,11.87,12.04,11.59,11.61,11.9,-0.29,-2.437,2028196.2,2377575.211
601985.SH,20240729,11.91,12.03,11.78,11.9,12.01,-0.11,-0.9159,1302424.21,1549206.009
601985.SH,20240726,12.15,12.17,11.84,12.01,12.22,-0.21,-1.7185,2069708.74,2476398.141
601985.SH,20240725,12.16,12.29,12.0,12.22,12.2,0.02,0.1639,1545465.27,1877511.021
601985.SH,20240724,11.72,12.2,11.71,12.2,11.72,0.48,4.0956,1832154.16,2207746.701
601985.SH,20240723,11.48,11.82,11.45,11.72,11.54,0.18,1.5598,1463543.68,1709075.322
601985.SH,20240722,11.65,11.76,11.33,11.54,11.7,-0.16,-1.3675,1596970.89,1837187.436
601985.SH,20240719,11.55,11.73,11.51,11.7,11.58,0.12,1.0363,1212682.9,1410357.209
601985.SH,20240718,11.31,11.6,11.3,11.58,11.37,0.21,1.847,1144376.28,1313010.702
601985.SH,20240717,11.48,11.64,11.28,11.37,11.49,-0.12,-1.0444,1290503.98,1476436.117
601985.SH,20240716,11.25,11.54,11.18,11.49,11.19,0.3,2.681,1329029.12,1512949.177
601985.SH,20240715,11.17,11.4,11.07,11.38,11.22,0.16,1.426,1130116.74,1277283.743
601985.SH,20240712,11.25,11.44,11.11,11.22,11.46,-0.24,-2.0942,1771826.71,1990775.001
601985.SH,20240711,11.2,11.47,11.1,11.46,11.24,0.22,1.9573,1279665.18,1442224.746
601985.SH,20240710,11.46,11.49,11.15,11.24,11.46,-0.22,-1.9197,1380066.99,1553110.058
601985.SH,20240709,11.36,11.52,11.25,11.46,11.35,0.11,0.9692,1347991.28,1535085.28
601985.SH,20240708,10.85,11.42,10.82,11.35,10.89,0.46,4.2241,1648332.79,1849792.396
601985.SH,20240705,10.92,10.93,10.7,10.89,10.93,-0.04,-0.366,999493.43,1080118.707
601985.SH,20240704,10.91,10.99,10.86,10.93,10.91,0.02,0.1833,734615.06,802386.726
601985.SH,20240703,11.0,11.06,10.79,10.91,11.0,-0.09,-0.8182,945415.58,1031406.176
601985.SH,20240702,10.85,11.04,10.78,11.0,10.93,0.07,0.6404,1231583.03,1344298.477
601985.SH,20240701,10.65,11.08,10.61,10.93,10.66,0.27,2.5328,1515077.03,1645042.757
601985.SH,20240628,10.38,10.68,10.34,10.66,10.41,0.25,2.4015,1207115.1,1273375.023
601985.SH,20240627,10.49,10.73,10.38,10.41,10.55,-0.14,-1.327,1278456.91,1343331.485
601985.SH,20240626,10.47,10.57,10.41,10.55,10.52,0.03,0.2852,784197.84,823102.384
601985.SH,20240625,10.5,10.63,10.32,10.52,10.54,-0.02,-0.1898,1243350.16,1304399.556
601985.SH,20240624,10.36,10.6,10.33,10.54,10.38,0.16,1.5414,1268066.21,1331755.799
601985.SH,20240621,10.35,10.44,10.26,10.38,10.38,0.0,0.0,752461.92,780063.637
601985.SH,20240620,10.24,10.41,10.2,10.38,10.25,0.13,1.2683,1004084.01,1038934.568
601985.SH,20240619,10.14,10.29,10.11,10.25,10.15,0.1,0.9852,948302.97,967318.036
601985.SH,20240618,10.03,10.16,9.88,10.15,10.03,0.12,1.1964,1106787.74,1111141.768
601985.SH,20240617,9.98,10.09,9.91,10.03,10.04,-0.01,-0.0996,1485970.53,1489045.69
601985.SH,20240614,10.42,10.42,9.95,10.04,10.43,-0.39,-3.7392,3167037.59,3202919.164
601985.SH,20240613,10.36,10.61,10.33,10.43,10.34,0.09,0.8704,1417345.82,1482210.24
601985.SH,20240612,10.25,10.37,10.16,10.34,10.28,0.06,0.5837,1123159.71,1155687.138
601985.SH,20240611,10.42,10.52,10.18,10.28,10.4,-0.12,-1.1538,1673154.03,1724429.228
601985.SH,20240607,10.14,10.43,10.08,10.4,10.15,0.25,2.4631,1573270.15,1615589.439
601985.SH,20240606,10.15,10.43,10.1,10.15,10.17,-0.02,-0.1967,1818100.04,1866582.907
601985.SH,20240605,10.1,10.28,10.06,10.17,10.13,0.04,0.3949,1155252.57,1176429.604
601985.SH,20240604,10.08,10.18,9.94,10.13,10.03,0.1,0.997,1412383.0,1423721.287
601985.SH,20240603,9.71,10.15,9.68,10.03,9.58,0.45,4.6973,2589169.77,2587805.696
601985.SH,20240531,9.67,9.7,9.53,9.58,9.67,-0.09,-0.9307,1190117.03,1144007.052
601985.SH,20240530,9.77,9.9,9.63,9.67,9.78,-0.11,-1.1247,934475.19,911283.806
601985.SH,20240529,9.77,9.8,9.68,9.78,9.8,-0.02,-0.2041,844414.73,822552.153
601985.SH,20240528,9.54,9.91,9.52,9.8,9.55,0.25,2.6178,1498741.0,1465010.177
601985.SH,20240527,9.39,9.66,9.36,9.55,9.39,0.16,1.7039,1268654.84,1211048.742
601985.SH,20240524,9.45,9.59,9.37,9.39,9.48,-0.09,-0.9494,992364.05,940001.189
601985.SH,20240523,9.49,9.67,9.39,9.48,9.47,0.01,0.1056,1180251.86,1124254.221
601985.SH,20240522,9.37,9.58,9.36,9.47,9.39,0.08,0.852,1047312.57,993543.142
601985.SH,20240521,9.37,9.44,9.3,9.39,9.37,0.02,0.2134,828269.06,776235.679
601985.SH,20240520,9.19,9.38,9.15,9.37,9.19,0.18,1.9587,1186735.36,1101502.05
601985.SH,20240517,9.04,9.24,9.03,9.19,9.05,0.14,1.547,1005267.4,920840.222
601985.SH,20240516,9.06,9.11,9.01,9.05,9.07,-0.02,-0.2205,797777.12,723336.947
601985.SH,20240515,9.25,9.32,9.05,9.07,9.26,-0.19,-2.0518,919572.19,840146.2
601985.SH,20240514,9.28,9.29,9.15,9.26,9.28,-0.02,-0.2155,814081.37,750896.491
601985.SH,20240513,9.13,9.35,9.12,9.28,9.16,0.12,1.31,1285228.18,1188057.025
601985.SH,20240510,9.13,9.18,9.06,9.16,9.13,0.03,0.3286,990857.56,904526.092
601985.SH,20240509,9.08,9.14,8.98,9.13,9.09,0.04,0.44,982878.96,891248.59
601985.SH,20240508,9.07,9.15,9.05,9.09,9.11,-0.02,-0.2195,735667.79,668436.564
601985.SH,20240507,9.23,9.27,9.06,9.11,9.22,-0.11,-1.1931,1069242.28,976840.812
601985.SH,20240506,9.24,9.29,9.1,9.22,9.24,-0.02,-0.2165,1210940.13,1115337.765
601985.SH,20240430,9.05,9.28,9.05,9.24,9.1,0.14,1.5385,1260836.09,1159562.095
601985.SH,20240429,9.17,9.17,8.89,9.1,9.28,-0.18,-1.9397,2130816.37,1924536.434
601985.SH,20240426,9.32,9.4,9.22,9.28,9.34,-0.06,-0.6424,941555.2,874202.4
601985.SH,20240425,9.43,9.49,9.31,9.34,9.43,-0.09,-0.9544,581083.33,544557.829
601985.SH,20240424,9.17,9.45,9.15,9.43,9.17,0.26,2.8353,1102093.71,1033119.561
601985.SH,20240423,9.34,9.35,9.15,9.17,9.41,-0.24,-2.5505,1070748.88,988362.84
601985.SH,20240422,9.53,9.61,9.25,9.41,9.43,-0.02,-0.2121,1378765.37,1298124.142
601985.SH,20240419,9.42,9.52,9.37,9.43,9.47,-0.04,-0.4224,986685.4,932047.034
601985.SH,20240418,9.55,9.74,9.38,9.47,9.6,-0.13,-1.3542,1360404.12,1295006.322
601985.SH,20240417,9.42,9.62,9.31,9.6,9.47,0.13,1.3728,1237150.76,1172964.289
601985.SH,20240416,9.52,9.62,9.29,9.47,9.56,-0.09,-0.9414,1427643.17,1352049.129
601985.SH,20240415,9.27,9.64,9.26,9.56,9.28,0.28,3.0172,1554817.61,1473070.137
601985.SH,20240412,9.39,9.45,9.19,9.28,9.39,-0.11,-1.1715,1013467.65,943392.411
601985.SH,20240411,9.39,9.49,9.31,9.39,9.44,-0.05,-0.5297,818327.15,769181.435
601985.SH,20240410,9.23,9.57,9.19,9.44,9.27,0.17,1.8339,1461011.03,1376612.311
601985.SH,20240409,9.5,9.5,9.18,9.27,9.55,-0.28,-2.9319,1571848.34,1467066.391
601985.SH,20240408,8.88,9.61,8.86,9.55,8.91,0.64,7.1829,2534576.57,2364784.595
601985.SH,20240403,8.86,8.92,8.72,8.91,8.89,0.02,0.225,1027632.48,906974.595
601985.SH,20240402,8.86,8.98,8.83,8.89,8.88,0.01,0.1126,780486.88,695210.736
601985.SH,20240401,9.2,9.22,8.85,8.88,9.19,-0.31,-3.3732,1506416.19,1354452.634
601985.SH,20240329,8.93,9.2,8.92,9.19,8.95,0.24,2.6816,1111041.48,1013667.424
601985.SH,20240328,8.82,8.97,8.75,8.95,8.87,0.08,0.9019,861444.92,764346.044
601985.SH,20240327,8.82,8.95,8.77,8.87,8.82,0.05,0.5669,851701.85,755255.363
601985.SH,20240326,8.81,8.85,8.69,8.82,8.79,0.03,0.3413,908653.78,796571.283
601985.SH,20240325,8.84,8.9,8.76,8.79,8.84,-0.05,-0.5656,910038.77,803942.53
601985.SH,20240322,8.68,8.88,8.66,8.84,8.67,0.17,1.9608,1337795.16,1173152.814
601985.SH,20240321,8.62,8.7,8.55,8.67,8.62,0.05,0.58,1016576.7,876645.264
601985.SH,20240320,8.51,8.7,8.43,8.62,8.51,0.11,1.2926,1327866.76,1140356.001
601985.SH,20240319,8.68,8.68,8.5,8.51,8.68,-0.17,-1.9585,1021700.69,875366.712
601985.SH,20240318,8.54,8.74,8.51,8.68,8.55,0.13,1.5205,1139445.36,985296.413
601985.SH,20240315,8.64,8.71,8.52,8.55,8.67,-0.12,-1.3841,1287084.57,1104831.027
601985.SH,20240314,8.68,8.74,8.6,8.67,8.69,-0.02,-0.2301,955835.53,828101.952
601985.SH,20240313,8.6,8.71,8.57,8.69,8.66,0.03,0.3464,969463.78,839574.873
601985.SH,20240312,8.95,8.99,8.52,8.66,8.98,-0.32,-3.5635,2137416.88,1865444.506
601985.SH,20240311,9.3,9.36,8.9,8.98,9.27,-0.29,-3.1284,1806612.73,1633144.953
601985.SH,20240308,9.02,9.28,9.01,9.27,9.02,0.25,2.7716,1288216.33,1180171.991
601985.SH,20240307,8.94,9.11,8.92,9.02,8.97,0.05,0.5574,768941.29,693220.068
601985.SH,20240306,9.03,9.12,8.93,8.97,9.01,-0.04,-0.444,957487.21,863108.504
601985.SH,20240305,8.95,9.11,8.88,9.01,8.96,0.05,0.558,1198504.08,1075131.776
601985.SH,20240304,8.52,8.98,8.51,8.96,8.55,0.41,4.7953,1355969.76,1190965.392
601985.SH,20240301,8.65,8.73,8.53,8.55,8.68,-0.13,-1.4977,885031.89,760319.891
601985.SH,20240229,8.45,8.72,8.45,8.68,8.5,0.18,2.1176,1062870.09,913593.316
601985.SH,20240228,8.47,8.61,8.36,8.5,8.49,0.01,0.1178,1181181.39,1003031.16
601985.SH,20240227,8.43,8.58,8.37,8.49,8.47,0.02,0.2361,1076949.95,911459.18
601985.SH,20240226,8.76,8.78,8.45,8.47,8.76,-0.29,-3.3105,1437316.78,1229941.802
601985.SH,20240223,8.79,8.91,8.71,8.76,8.79,-0.03,-0.3413,964673.97,848693.234
601985.SH,20240222,8.67,8.81,8.63,8.79,8.68,0.11,1.2673,829050.37,724616.0
601985.SH,20240221,8.8,8.88,8.63,8.68,8.8,-0.12,-1.3636,1170238.58,1021231.64
601985.SH,20240220,8.62,8.96,8.6,8.8,8.62,0.18,2.0882,1345202.59,1183803.062
601985.SH,20240219,8.22,8.62,8.18,8.62,8.22,0.4,4.8662,1477405.94,1249765.746
601985.SH,20240208,8.2,8.24,8.02,8.22,8.19,0.03,0.3663,1336096.67,1087639.162
601985.SH,20240207,8.33,8.34,8.09,8.19,8.35,-0.16,-1.9162,1600645.66,1309268.705
601985.SH,20240206,8.33,8.47,8.24,8.35,8.36,-0.01,-0.1196,1357716.73,1134161.404
601985.SH,20240205,8.23,8.42,8.17,8.36,8.26,0.1,1.2107,1517877.84,1263690.97
601985.SH,20240202,8.2,8.4,8.09,8.26,8.2,0.06,0.7317,1180143.42,974399.921
601985.SH,20240201,8.24,8.33,8.17,8.2,8.29,-0.09,-1.0856,928241.46,765713.236
601985.SH,20240131,8.25,8.42,8.24,8.29,8.3,-0.01,-0.1205,1012281.31,843698.863
601985.SH,20240130,8.23,8.45,8.2,8.3,8.28,0.02,0.2415,1080160.4,903209.922
601985.SH,20240129,8.25,8.45,8.18,8.28,8.26,0.02,0.2421,1193560.32,997763.005
601985.SH,20240126,8.19,8.28,8.1,8.26,8.24,0.02,0.2427,1010621.88,827635.144
601985.SH,20240125,7.98,8.24,7.98,8.24,7.98,0.26,3.2581,1231680.45,1004626.421
601985.SH,20240124,7.78,8.02,7.74,7.98,7.76,0.22,2.8351,1072498.64,847764.076
601985.SH,20240123,7.69,7.79,7.55,7.76,7.71,0.05,0.6485,713562.42,548376.204
601985.SH,20240122,7.89,7.95,7.65,7.71,7.89,-0.18,-2.2814,929665.72,725722.426
601985.SH,20240119,7.91,7.98,7.86,7.89,7.94,-0.05,-0.6297,647254.49,512313.261
601985.SH,20240118,7.93,7.97,7.69,7.94,7.95,-0.01,-0.1258,1149573.77,900640.893
601985.SH,20240117,7.96,8.07,7.94,7.95,7.97,-0.02,-0.2509,827789.08,663728.412
601985.SH,20240116,7.95,7.97,7.86,7.97,7.96,0.01,0.1256,691787.94,547561.699
601985.SH,20240115,7.97,8.1,7.94,7.96,7.97,-0.01,-0.1255,642440.19,514039.082
601985.SH,20240112,7.87,8.01,7.85,7.97,7.88,0.09,1.1421,829640.64,658798.213
601985.SH,20240111,7.96,7.97,7.84,7.88,7.98,-0.1,-1.2531,954774.99,753689.797
601985.SH,20240110,7.99,8.04,7.87,7.98,8.0,-0.02,-0.25,1014455.01,806740.917
601985.SH,20240109,7.95,8.04,7.85,8.0,7.93,0.07,0.8827,892479.62,711037.592
601985.SH,20240108,7.91,7.99,7.9,7.93,7.93,0.0,0.0,844275.41,670987.54
601985.SH,20240105,7.96,8.03,7.85,7.93,7.97,-0.04,-0.5019,1075550.62,854900.773
601985.SH,20240104,7.92,7.99,7.83,7.97,7.95,0.02,0.2516,1009724.01,798121.925
601985.SH,20240103,7.69,7.97,7.66,7.95,7.68,0.27,3.5156,1683904.6,1326188.318
601985.SH,20240102,7.51,7.77,7.51,7.68,7.5,0.18,2.4,921640.6,706366.98
