ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300822.SZ,20251124,18.83,19.51,18.69,19.51,19.11,0.4,2.0931,145584.81,279257.828
300822.SZ,20251121,18.55,19.17,18.02,19.11,18.98,0.13,0.6849,151220.7,282732.221
300822.SZ,20251120,18.4,19.5,18.37,18.98,18.36,0.62,3.3769,163597.94,311606.815
300822.SZ,20251119,18.99,18.99,18.16,18.36,18.84,-0.48,-2.5478,110076.85,203164.18
300822.SZ,20251118,17.55,19.96,17.45,18.84,17.67,1.17,6.6214,182561.28,345690.705
300822.SZ,20251117,17.53,17.98,17.38,17.67,17.78,-0.11,-0.6187,64068.61,113094.266
300822.SZ,20251114,17.5,18.29,17.41,17.78,17.65,0.13,0.7365,102298.92,182951.172
300822.SZ,20251113,17.83,17.89,17.47,17.65,18.16,-0.51,-2.8084,104756.78,184808.251
300822.SZ,20251112,17.19,18.85,17.11,18.16,17.29,0.87,5.0318,160330.83,290260.708
300822.SZ,20251111,16.94,17.7,16.82,17.29,16.92,0.37,2.1868,73261.78,126900.997
300822.SZ,20251110,16.85,17.03,16.83,16.92,16.8,0.12,0.7143,21828.36,36943.686
300822.SZ,20251107,16.91,17.1,16.77,16.8,16.92,-0.12,-0.7092,23546.88,39689.973
300822.SZ,20251106,17.16,17.27,16.85,16.92,17.16,-0.24,-1.3986,22846.7,38699.191
300822.SZ,20251105,16.98,17.27,16.98,17.16,17.19,-0.03,-0.1745,18935.0,32451.856
300822.SZ,20251104,17.17,17.21,17.02,17.19,17.24,-0.05,-0.29,17212.83,29453.247
300822.SZ,20251103,17.06,17.24,16.95,17.24,17.06,0.18,1.0551,22656.33,38764.158
300822.SZ,20251031,16.76,17.11,16.69,17.06,16.75,0.31,1.8507,27828.93,47374.991
300822.SZ,20251030,17.12,17.15,16.75,16.75,17.11,-0.36,-2.104,19755.25,33392.123
300822.SZ,20251029,17.09,17.11,16.87,17.11,17.1,0.01,0.0585,19481.6,33160.914
300822.SZ,20251028,17.05,17.21,16.9,17.1,17.06,0.04,0.2345,23216.23,39751.032
300822.SZ,20251027,17.15,17.17,16.82,17.06,17.06,0.0,0.0,26892.25,45683.876
300822.SZ,20251024,17.25,17.25,16.97,17.06,17.11,-0.05,-0.2922,24912.98,42554.34
300822.SZ,20251023,16.88,17.13,16.71,17.11,16.97,0.14,0.825,19399.0,32825.592
300822.SZ,20251022,16.86,17.24,16.71,16.97,16.85,0.12,0.7122,25996.63,44205.471
300822.SZ,20251021,16.65,16.87,16.54,16.85,16.65,0.2,1.2012,21116.0,35457.66
300822.SZ,20251020,16.45,16.71,16.23,16.65,16.21,0.44,2.7144,23619.55,39215.404
300822.SZ,20251017,16.67,16.78,16.21,16.21,16.67,-0.46,-2.7594,26218.0,43221.073
300822.SZ,20251016,16.88,16.9,16.61,16.67,16.88,-0.21,-1.2441,24947.15,41766.069
300822.SZ,20251015,16.71,16.96,16.6,16.88,16.72,0.16,0.9569,32840.59,55182.27
300822.SZ,20251014,17.25,17.37,16.66,16.72,17.07,-0.35,-2.0504,30107.45,51040.456
300822.SZ,20251013,16.69,17.1,15.88,17.07,17.11,-0.04,-0.2338,32601.1,54326.756
300822.SZ,20251010,17.23,17.48,17.06,17.11,17.22,-0.11,-0.6388,34055.8,58392.109
300822.SZ,20251009,17.49,17.56,17.21,17.22,17.36,-0.14,-0.8065,29591.74,51366.426
300822.SZ,20250930,17.41,17.75,17.31,17.36,17.45,-0.09,-0.5158,30337.71,53073.194
300822.SZ,20250929,17.42,17.6,17.12,17.45,17.38,0.07,0.4028,27798.88,48241.003
300822.SZ,20250926,17.72,17.77,17.37,17.38,17.73,-0.35,-1.9741,31996.08,56059.847
300822.SZ,20250925,18.09,18.25,17.73,17.73,18.05,-0.32,-1.7729,30579.9,54954.154
300822.SZ,20250924,17.81,18.06,17.61,18.05,17.86,0.19,1.0638,26414.95,47301.997
300822.SZ,20250923,18.23,18.4,17.35,17.86,18.2,-0.34,-1.8681,41931.65,74374.271
300822.SZ,20250922,17.97,18.34,17.97,18.2,18.0,0.2,1.1111,22054.63,40095.616
300822.SZ,20250919,18.31,18.46,17.92,18.0,18.31,-0.31,-1.6931,31163.5,56421.736
300822.SZ,20250918,18.99,18.99,18.15,18.31,18.94,-0.63,-3.3263,43282.98,80652.145
300822.SZ,20250917,18.6,19.11,18.59,18.94,18.77,0.17,0.9057,40092.43,75963.28
300822.SZ,20250916,18.32,19.08,18.16,18.77,18.31,0.46,2.5123,43592.95,81360.663
300822.SZ,20250915,18.37,18.5,18.25,18.31,18.43,-0.12,-0.6511,20416.0,37526.115
300822.SZ,20250912,18.55,18.75,18.4,18.43,18.61,-0.18,-0.9672,29925.2,55551.639
300822.SZ,20250911,18.3,18.8,18.01,18.61,18.3,0.31,1.694,41352.06,76249.123
300822.SZ,20250910,18.6,18.6,18.24,18.3,18.5,-0.2,-1.0811,21396.82,39295.172
300822.SZ,20250909,18.81,18.81,18.35,18.5,18.8,-0.3,-1.5957,26372.25,48846.791
300822.SZ,20250908,18.68,19.0,18.61,18.8,18.68,0.12,0.6424,29263.0,54955.508
300822.SZ,20250905,18.2,18.68,18.1,18.68,18.22,0.46,2.5247,36226.71,66868.475
300822.SZ,20250904,18.4,18.74,17.86,18.22,18.22,0.0,0.0,45670.03,83990.478
300822.SZ,20250903,19.0,19.04,18.21,18.22,18.95,-0.73,-3.8522,38726.0,72080.77
300822.SZ,20250902,19.35,19.42,18.66,18.95,19.4,-0.45,-2.3196,48616.47,92042.219
300822.SZ,20250901,19.53,19.78,19.29,19.4,19.46,-0.06,-0.3083,38366.08,74659.778
300822.SZ,20250829,19.7,19.82,19.38,19.46,19.76,-0.3,-1.5182,44004.08,85946.694
300822.SZ,20250828,19.65,20.05,18.93,19.76,19.71,0.05,0.2537,66203.62,129189.643
300822.SZ,20250827,20.4,20.64,19.68,19.71,20.2,-0.49,-2.4257,71287.42,144253.216
300822.SZ,20250826,20.23,20.35,20.0,20.2,20.15,0.05,0.2481,52029.07,105137.005
300822.SZ,20250825,20.32,20.32,19.98,20.15,20.12,0.03,0.1491,54444.39,109648.663
300822.SZ,20250822,20.18,20.23,19.93,20.12,20.17,-0.05,-0.2479,53082.66,106483.906
300822.SZ,20250821,20.56,20.63,20.06,20.17,20.55,-0.38,-1.8491,60316.0,122532.769
300822.SZ,20250820,20.11,20.58,19.88,20.55,20.6,-0.05,-0.2427,73079.86,148741.373
300822.SZ,20250819,21.01,21.49,20.29,20.6,20.6,0.0,0.0,144148.09,297504.079
300822.SZ,20250818,19.81,20.87,19.8,20.6,19.92,0.68,3.4137,167523.02,339488.564
300822.SZ,20250815,19.03,19.99,18.97,19.92,19.04,0.88,4.6218,99048.69,194604.765
300822.SZ,20250814,19.41,19.47,18.93,19.04,19.39,-0.35,-1.8051,40506.52,77615.492
300822.SZ,20250813,19.33,19.43,19.24,19.39,19.33,0.06,0.3104,43885.0,84983.624
300822.SZ,20250812,19.34,19.38,19.12,19.33,19.36,-0.03,-0.155,32138.0,61895.889
300822.SZ,20250811,18.84,19.44,18.81,19.36,18.84,0.52,2.7601,47833.93,92349.692
300822.SZ,20250808,19.19,19.19,18.84,18.84,19.2,-0.36,-1.875,36139.0,68526.002
300822.SZ,20250807,19.31,19.42,19.14,19.2,19.31,-0.11,-0.5697,38819.62,74758.085
300822.SZ,20250806,19.14,19.38,19.0,19.31,19.09,0.22,1.1524,42724.93,82138.631
300822.SZ,20250805,18.69,19.1,18.66,19.09,18.66,0.43,2.3044,39897.73,75363.241
300822.SZ,20250804,18.24,18.66,18.22,18.66,18.42,0.24,1.3029,27116.5,50145.239
300822.SZ,20250801,18.31,18.52,18.16,18.42,18.31,0.11,0.6008,25532.0,46855.081
300822.SZ,20250731,18.25,18.68,18.24,18.31,18.36,-0.05,-0.2723,33155.72,61264.186
300822.SZ,20250730,18.6,18.68,18.21,18.36,18.65,-0.29,-1.555,32630.95,60005.34
300822.SZ,20250729,18.68,18.88,18.45,18.65,18.73,-0.08,-0.4271,25612.92,47591.675
300822.SZ,20250728,18.67,18.89,18.45,18.73,18.72,0.01,0.0534,32339.52,60563.653
300822.SZ,20250725,18.3,18.97,18.26,18.72,18.3,0.42,2.2951,48784.76,90673.509
300822.SZ,20250724,18.16,18.4,18.12,18.3,18.16,0.14,0.7709,35232.3,64470.978
300822.SZ,20250723,18.71,18.73,17.78,18.16,19.14,-0.98,-5.1202,81210.37,147375.058
300822.SZ,20250722,19.35,19.35,19.04,19.14,19.35,-0.21,-1.0853,33838.92,64792.289
300822.SZ,20250721,19.25,19.38,19.14,19.35,19.21,0.14,0.7288,31464.96,60697.012
300822.SZ,20250718,19.4,19.52,19.15,19.21,19.38,-0.17,-0.8772,33632.01,64745.63
300822.SZ,20250717,19.23,19.5,19.14,19.38,19.33,0.05,0.2587,45383.3,88106.236
300822.SZ,20250716,19.49,19.74,19.1,19.33,19.49,-0.16,-0.8209,75935.63,147016.522
300822.SZ,20250715,18.78,19.96,18.31,19.49,18.77,0.72,3.8359,110912.16,213267.154
300822.SZ,20250714,18.8,18.8,18.49,18.77,18.66,0.11,0.5895,25811.15,48184.797
300822.SZ,20250711,18.74,18.85,18.44,18.66,18.64,0.02,0.1073,33683.37,62803.319
300822.SZ,20250710,18.81,18.91,18.55,18.64,18.86,-0.22,-1.1665,27200.8,50847.616
300822.SZ,20250709,18.98,19.15,18.83,18.86,18.99,-0.13,-0.6846,24829.0,47152.857
300822.SZ,20250708,18.6,19.04,18.54,18.99,18.59,0.4,2.1517,32931.25,62275.873
300822.SZ,20250707,18.72,18.85,18.55,18.59,18.73,-0.14,-0.7475,24050.25,44870.445
300822.SZ,20250704,19.14,19.18,18.7,18.73,19.14,-0.41,-2.1421,35226.35,66434.234
300822.SZ,20250703,18.86,19.27,18.86,19.14,18.94,0.2,1.056,32574.3,62233.435
300822.SZ,20250702,19.3,19.35,18.79,18.94,19.37,-0.43,-2.2199,34948.59,66272.979
300822.SZ,20250701,19.5,19.52,19.04,19.37,19.52,-0.15,-0.7684,37861.0,73062.16
300822.SZ,20250630,19.08,19.56,19.08,19.52,19.16,0.36,1.8789,39121.25,76103.554
300822.SZ,20250627,19.16,19.29,18.83,19.16,18.97,0.19,1.0016,31760.85,60709.963
300822.SZ,20250626,19.31,19.38,18.96,18.97,19.31,-0.34,-1.7607,39294.7,75279.252
300822.SZ,20250625,19.09,19.31,18.91,19.31,19.08,0.23,1.2055,41750.3,79932.265
300822.SZ,20250624,18.57,19.08,18.57,19.08,18.61,0.47,2.5255,41181.92,78071.176
300822.SZ,20250623,18.01,18.65,17.95,18.61,18.23,0.38,2.0845,50731.71,93736.982
300822.SZ,20250620,19.16,19.28,18.1,18.23,19.1,-0.87,-4.555,78374.74,144687.717
300822.SZ,20250619,18.7,19.74,18.62,19.1,18.82,0.28,1.4878,111141.61,213135.276
300822.SZ,20250618,18.74,18.89,18.46,18.82,18.82,0.0,0.0,33121.02,61874.084
300822.SZ,20250617,18.75,18.87,18.51,18.82,18.7,0.12,0.6417,31358.75,58620.44
300822.SZ,20250616,18.41,18.8,18.36,18.7,18.41,0.29,1.5752,35236.0,65875.463
300822.SZ,20250613,19.12,19.13,18.39,18.41,19.26,-0.85,-4.4133,54497.43,101668.028
300822.SZ,20250612,19.21,19.52,19.0,19.26,19.17,0.09,0.4695,36874.0,71240.816
300822.SZ,20250611,19.01,19.77,19.01,19.17,19.11,0.06,0.314,44893.7,87026.123
300822.SZ,20250610,19.58,19.69,18.8,19.11,19.69,-0.58,-2.9457,47693.85,91615.02
300822.SZ,20250609,19.26,20.14,19.23,19.69,19.26,0.43,2.2326,50364.0,99228.97
300822.SZ,20250606,19.51,19.56,19.18,19.26,19.58,-0.32,-1.6343,35437.33,68476.677
300822.SZ,20250605,19.48,19.76,19.34,19.68,19.52,0.16,0.8197,36121.6,70803.889
300822.SZ,20250604,19.44,19.66,19.35,19.52,19.42,0.1,0.5149,32831.25,63977.183
300822.SZ,20250603,19.08,19.56,19.07,19.42,19.18,0.24,1.2513,42491.1,82621.506
300822.SZ,20250530,20.03,20.19,19.17,19.18,20.22,-1.04,-5.1434,74816.01,146221.412
300822.SZ,20250529,19.71,20.48,19.6,20.22,20.02,0.2,0.999,80851.87,162032.63
300822.SZ,20250528,19.79,20.66,19.32,20.02,19.88,0.14,0.7042,112128.57,224396.739
300822.SZ,20250527,19.74,20.74,19.43,19.88,19.93,-0.05,-0.2509,70536.0,140486.096
300822.SZ,20250526,19.58,19.95,19.41,19.93,19.77,0.16,0.8093,63311.22,124655.338
300822.SZ,20250523,20.6,20.7,19.77,19.77,20.61,-0.84,-4.0757,88932.41,179445.862
300822.SZ,20250522,21.03,22.08,20.58,20.61,21.1,-0.49,-2.3223,100769.55,213500.428
300822.SZ,20250521,21.48,21.62,20.81,21.1,22.12,-1.02,-4.6112,140656.99,297995.043
300822.SZ,20250520,21.5,22.45,20.71,22.12,21.17,0.95,4.4875,219610.97,477120.857
300822.SZ,20250519,20.4,21.33,19.91,21.17,20.42,0.75,3.6729,107457.0,221276.892
300822.SZ,20250516,20.36,20.94,20.36,20.42,20.73,-0.31,-1.4954,68507.0,140950.373
300822.SZ,20250515,20.87,21.49,20.52,20.73,21.04,-0.31,-1.4734,105067.12,220959.342
300822.SZ,20250514,21.06,21.25,20.7,21.04,21.06,-0.02,-0.095,81293.0,170294.58
300822.SZ,20250513,21.8,22.0,20.91,21.06,21.41,-0.35,-1.6348,100382.93,214445.994
300822.SZ,20250512,21.45,21.57,21.06,21.41,21.06,0.35,1.6619,90979.97,193628.56
300822.SZ,20250509,21.23,21.65,20.81,21.06,21.37,-0.31,-1.4506,108327.22,229958.015
300822.SZ,20250508,21.08,21.62,20.88,21.37,21.13,0.24,1.1358,102799.67,218700.853
300822.SZ,20250507,21.38,21.64,20.73,21.13,21.16,-0.03,-0.1418,126421.58,267635.279
300822.SZ,20250506,20.3,21.49,20.2,21.16,20.16,1.0,4.9603,137728.69,287419.498
300822.SZ,20250430,20.06,20.79,20.06,20.16,20.09,0.07,0.3484,98068.18,199824.77
300822.SZ,20250429,20.47,20.9,20.0,20.09,20.73,-0.64,-3.0873,126757.84,259092.242
300822.SZ,20250428,20.5,21.29,19.84,20.73,20.99,-0.26,-1.2387,130222.55,267577.514
300822.SZ,20250425,21.45,21.68,20.43,20.99,22.45,-1.46,-6.5033,220714.61,460770.343
300822.SZ,20250424,20.91,23.63,20.4,22.45,20.98,1.47,7.0067,297802.44,656174.467
300822.SZ,20250423,21.46,22.4,20.9,20.98,21.06,-0.08,-0.3799,203120.98,437675.007
300822.SZ,20250422,21.0,23.8,20.7,21.06,21.68,-0.62,-2.8598,283193.95,623599.907
300822.SZ,20250421,18.05,21.68,18.0,21.68,18.07,3.61,19.9779,125803.21,255150.474
300822.SZ,20250418,18.08,18.21,17.86,18.07,18.15,-0.08,-0.4408,25197.9,45412.928
300822.SZ,20250417,18.0,18.43,18.0,18.15,18.14,0.01,0.0551,28415.25,51855.295
300822.SZ,20250416,18.38,18.6,17.83,18.14,18.5,-0.36,-1.9459,44249.68,80514.369
300822.SZ,20250415,18.58,18.77,18.26,18.5,18.4,0.1,0.5435,44577.45,82434.922
300822.SZ,20250414,18.49,18.91,18.35,18.4,17.92,0.48,2.6786,61792.85,115205.524
300822.SZ,20250411,17.3,18.13,17.12,17.92,17.54,0.38,2.1665,53420.15,95300.001
300822.SZ,20250410,17.5,18.12,17.42,17.54,16.78,0.76,4.5292,67597.65,119721.239
300822.SZ,20250409,15.73,16.93,14.6,16.78,16.26,0.52,3.198,81519.99,130024.518
300822.SZ,20250408,15.87,16.89,15.6,16.26,15.94,0.32,2.0075,72362.45,117551.515
300822.SZ,20250407,18.5,18.54,15.94,15.94,19.93,-3.99,-20.0201,60618.14,100929.469
300822.SZ,20250403,20.02,20.36,19.69,19.93,20.18,-0.25,-1.2389,27457.32,54935.602
300822.SZ,20250402,20.01,20.33,19.95,20.18,20.07,0.11,0.5481,19369.07,39112.601
300822.SZ,20250401,20.22,20.58,20.06,20.07,20.15,-0.08,-0.397,26881.7,54571.735
300822.SZ,20250331,20.01,20.2,19.54,20.15,20.11,0.04,0.1989,34346.1,68114.982
300822.SZ,20250328,20.57,20.69,20.05,20.11,20.57,-0.46,-2.2363,28760.19,58391.734
300822.SZ,20250327,20.52,20.85,20.22,20.57,20.55,0.02,0.0973,28730.0,59189.19
300822.SZ,20250326,20.3,20.74,20.1,20.55,20.2,0.35,1.7327,29024.0,59750.416
300822.SZ,20250325,20.49,20.58,20.03,20.2,20.54,-0.34,-1.6553,27477.4,55769.254
300822.SZ,20250324,21.27,21.27,19.96,20.54,21.13,-0.59,-2.7922,45724.95,93939.215
300822.SZ,20250321,22.0,22.0,21.05,21.13,21.83,-0.7,-3.2066,42358.22,90438.214
300822.SZ,20250320,22.22,22.42,21.83,21.83,22.32,-0.49,-2.1953,42997.07,94881.252
300822.SZ,20250319,22.23,22.45,22.02,22.32,22.22,0.1,0.45,42108.6,93482.62
300822.SZ,20250318,22.43,22.56,22.05,22.22,22.39,-0.17,-0.7593,38837.01,86350.869
300822.SZ,20250317,22.65,22.85,22.3,22.39,22.59,-0.2,-0.8853,56627.87,126955.026
300822.SZ,20250314,21.51,23.07,21.35,22.59,21.54,1.05,4.8747,94080.23,211119.429
300822.SZ,20250313,22.32,22.32,21.3,21.54,22.32,-0.78,-3.4946,64929.2,140715.016
300822.SZ,20250312,22.35,22.61,22.2,22.32,22.23,0.09,0.4049,49847.65,111738.506
300822.SZ,20250311,22.09,22.38,21.84,22.23,22.48,-0.25,-1.1121,48869.48,108037.333
300822.SZ,20250310,22.35,22.6,22.0,22.48,22.35,0.13,0.5817,43191.71,96525.812
300822.SZ,20250307,22.38,22.93,22.2,22.35,22.62,-0.27,-1.1936,75878.14,171100.14
300822.SZ,20250306,21.62,22.84,21.62,22.62,21.61,1.01,4.6738,111880.63,249970.184
300822.SZ,20250305,21.4,21.64,21.14,21.61,21.48,0.13,0.6052,44039.45,94191.256
300822.SZ,20250304,20.8,21.51,20.8,21.48,21.19,0.29,1.3686,46302.38,98718.565
300822.SZ,20250303,21.09,21.64,20.86,21.19,21.18,0.01,0.0472,58862.18,125105.92
300822.SZ,20250228,22.59,22.6,21.02,21.18,22.59,-1.41,-6.2417,87713.31,189809.883
300822.SZ,20250227,23.2,23.49,22.01,22.59,23.25,-0.66,-2.8387,98891.88,224179.346
300822.SZ,20250226,23.3,23.47,22.97,23.25,23.18,0.07,0.302,74854.81,173756.568
300822.SZ,20250225,23.19,23.99,23.0,23.18,23.61,-0.43,-1.8213,80584.27,188954.059
300822.SZ,20250224,24.04,24.04,23.18,23.61,24.03,-0.42,-1.7478,81991.15,193375.841
300822.SZ,20250221,23.94,24.19,23.41,24.03,23.92,0.11,0.4599,111898.69,266831.283
300822.SZ,20250220,23.62,24.27,23.61,23.92,23.61,0.31,1.313,99376.3,238112.937
300822.SZ,20250219,22.41,23.62,22.41,23.61,22.65,0.96,4.2384,110345.34,257335.684
300822.SZ,20250218,24.76,24.79,22.56,22.65,24.76,-2.11,-8.5218,147552.98,348505.821
300822.SZ,20250217,24.68,24.91,24.32,24.76,24.72,0.04,0.1618,124269.22,306956.702
300822.SZ,20250214,24.62,24.74,24.0,24.72,24.64,0.08,0.3247,130704.98,318503.275
300822.SZ,20250213,26.02,26.05,24.6,24.64,26.29,-1.65,-6.2762,195283.08,491435.661
300822.SZ,20250212,25.8,26.5,25.06,26.29,26.75,-0.46,-1.7196,218003.15,562284.641
300822.SZ,20250211,26.95,28.9,26.61,26.75,26.59,0.16,0.6017,316846.84,877836.204
300822.SZ,20250210,26.46,26.89,25.7,26.59,26.69,-0.1,-0.3747,180923.78,477064.116
300822.SZ,20250207,26.23,27.34,25.95,26.69,26.97,-0.28,-1.0382,285043.7,759080.786
300822.SZ,20250206,25.32,26.97,25.1,26.97,25.6,1.37,5.3516,309466.37,811420.101
300822.SZ,20250205,25.51,25.8,24.41,25.6,25.27,0.33,1.3059,188871.11,477337.157
300822.SZ,20250127,26.15,26.36,24.81,25.27,25.67,-0.4,-1.5582,197532.37,501977.789
300822.SZ,20250124,23.4,26.64,23.1,25.67,23.32,2.35,10.0772,305672.37,771276.291
300822.SZ,20250123,24.5,24.85,23.27,23.32,23.99,-0.67,-2.7928,179560.48,432574.166
300822.SZ,20250122,25.81,26.55,23.81,23.99,25.83,-1.84,-7.1235,247311.38,624192.078
300822.SZ,20250121,25.05,25.96,24.28,25.83,24.78,1.05,4.2373,271893.33,687046.088
300822.SZ,20250120,24.42,25.1,23.69,24.78,24.0,0.78,3.25,221874.6,544050.756
300822.SZ,20250117,24.42,25.0,23.69,24.0,24.79,-0.79,-3.1868,209815.82,506826.136
300822.SZ,20250116,25.18,25.97,24.33,24.79,25.97,-1.18,-4.5437,286535.12,721301.749
300822.SZ,20250115,24.75,27.88,23.38,25.97,24.78,1.19,4.8023,412842.73,1042329.417
300822.SZ,20250114,23.23,24.99,22.74,24.78,23.09,1.69,7.3192,329627.17,796521.905
300822.SZ,20250113,23.4,24.34,22.83,23.09,25.56,-2.47,-9.6635,302298.5,709736.911
300822.SZ,20250110,24.47,26.95,24.01,25.56,23.68,1.88,7.9392,506021.21,1270230.662
300822.SZ,20250109,19.73,23.68,19.73,23.68,19.73,3.95,20.0203,245196.03,539938.759
300822.SZ,20250108,19.91,19.95,18.7,19.73,19.64,0.09,0.4582,97844.0,190420.394
300822.SZ,20250107,19.17,19.68,19.06,19.64,19.15,0.49,2.5587,87250.82,169024.832
300822.SZ,20250106,19.0,19.74,18.31,19.15,19.25,-0.1,-0.5195,88380.92,169102.08
300822.SZ,20250103,20.8,20.85,19.16,19.25,20.5,-1.25,-6.0976,110495.95,219543.978
300822.SZ,20250102,20.88,22.04,20.25,20.5,20.65,-0.15,-0.7264,146640.27,309608.724
