ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20221031,20.9,21.49,20.5,21.23,20.91,0.32,1.5304,159822.25,338236.557
600559.SH,20221028,21.35,21.55,20.87,20.91,21.4,-0.49,-2.2897,149537.47,316134.352
600559.SH,20221027,21.9,22.1,21.2,21.4,21.79,-0.39,-1.7898,154511.4,332981.536
600559.SH,20221026,21.55,22.19,21.55,21.79,21.54,0.25,1.1606,146588.35,321050.209
600559.SH,20221025,21.3,21.75,21.2,21.54,21.45,0.09,0.4196,111303.42,239108.948
600559.SH,20221024,22.23,22.33,21.38,21.45,22.25,-0.8,-3.5955,155462.47,337198.945
600559.SH,20221021,22.78,22.78,22.1,22.25,22.74,-0.49,-2.1548,105541.82,236008.259
600559.SH,20221020,22.39,22.97,22.29,22.74,22.61,0.13,0.575,103365.16,234696.713
600559.SH,20221019,23.15,23.15,22.6,22.61,23.2,-0.59,-2.5431,143380.73,326579.773
600559.SH,20221018,23.55,23.65,23.12,23.2,23.44,-0.24,-1.0239,110667.74,257680.176
600559.SH,20221017,23.35,23.64,23.0,23.44,23.55,-0.11,-0.4671,117869.6,274068.598
600559.SH,20221014,22.93,23.66,22.93,23.55,22.88,0.67,2.9283,160280.35,375209.57
600559.SH,20221013,23.04,23.36,22.66,22.88,22.72,0.16,0.7042,164015.1,377006.197
600559.SH,20221012,22.98,22.99,22.0,22.72,22.99,-0.27,-1.1744,156801.77,351366.348
600559.SH,20221011,22.49,22.99,21.85,22.99,22.53,0.46,2.0417,138971.99,313064.852
600559.SH,20221010,23.83,23.83,22.4,22.53,23.83,-1.3,-5.4553,133425.96,307928.893
600559.SH,20220930,24.3,24.55,23.71,23.83,24.3,-0.47,-1.9342,114120.07,274608.031
600559.SH,20220929,24.5,24.81,24.11,24.3,24.23,0.07,0.2889,155575.51,379901.195
600559.SH,20220928,24.2,24.68,24.0,24.23,24.3,-0.07,-0.2881,189201.8,461636.056
600559.SH,20220927,23.39,24.3,23.2,24.3,23.38,0.92,3.935,186814.36,446032.257
600559.SH,20220926,23.3,23.88,23.18,23.38,23.41,-0.03,-0.1282,111402.3,262562.935
600559.SH,20220923,23.51,23.67,23.01,23.41,23.46,-0.05,-0.2131,98977.15,231983.225
600559.SH,20220922,23.71,24.11,23.42,23.46,23.9,-0.44,-1.841,115192.57,272850.417
600559.SH,20220921,23.94,24.14,23.75,23.9,23.93,-0.03,-0.1254,114175.3,273589.473
600559.SH,20220920,23.6,23.98,23.5,23.93,23.5,0.43,1.8298,142614.48,339409.721
600559.SH,20220919,23.3,23.79,22.7,23.5,23.38,0.12,0.5133,160041.7,371878.885
600559.SH,20220916,24.41,24.75,23.34,23.38,24.61,-1.23,-4.998,178694.27,425377.688
600559.SH,20220915,24.78,25.07,24.31,24.61,24.67,-0.06,-0.2432,133543.02,330672.801
600559.SH,20220914,24.75,24.95,24.5,24.67,25.15,-0.48,-1.9085,125121.11,309337.167
600559.SH,20220913,24.7,25.19,24.6,25.15,24.53,0.62,2.5275,195252.72,486770.437
600559.SH,20220909,24.3,24.59,23.96,24.53,24.36,0.17,0.6979,135770.38,331607.146
600559.SH,20220908,24.35,24.73,24.25,24.36,24.23,0.13,0.5365,148410.77,363569.943
600559.SH,20220907,24.59,24.59,24.15,24.23,24.6,-0.37,-1.5041,161529.79,392700.674
600559.SH,20220906,24.29,24.6,24.02,24.6,24.19,0.41,1.6949,148047.09,361038.105
600559.SH,20220905,24.58,24.7,23.81,24.19,24.69,-0.5,-2.0251,221220.8,534984.71
600559.SH,20220902,25.43,25.63,24.48,24.69,25.43,-0.74,-2.9099,217553.46,543433.185
600559.SH,20220901,25.97,26.05,25.36,25.43,26.17,-0.74,-2.8277,168383.32,433451.559
600559.SH,20220831,25.76,26.46,25.71,26.17,25.99,0.18,0.6926,188813.72,494665.892
600559.SH,20220830,26.92,27.06,25.63,25.99,27.06,-1.07,-3.9542,311793.29,814054.344
600559.SH,20220829,27.0,27.67,26.85,27.06,27.81,-0.75,-2.6969,241981.88,657510.187
600559.SH,20220826,28.35,28.6,27.65,27.81,28.1,-0.29,-1.032,412603.93,1160321.801
600559.SH,20220825,27.5,28.1,27.06,28.1,27.33,0.77,2.8174,436256.57,1205672.207
600559.SH,20220824,27.03,27.93,26.91,27.33,27.03,0.3,1.1099,370026.26,1017564.111
600559.SH,20220823,27.31,27.5,26.96,27.03,27.27,-0.24,-0.8801,208779.51,568477.266
600559.SH,20220822,26.48,27.55,26.27,27.27,26.48,0.79,2.9834,273575.04,740481.014
600559.SH,20220819,26.48,27.0,26.26,26.48,26.59,-0.11,-0.4137,152806.65,407267.347
600559.SH,20220818,27.01,27.18,26.41,26.59,27.34,-0.75,-2.7432,234154.55,624707.715
600559.SH,20220817,27.0,27.5,26.76,27.34,27.06,0.28,1.0347,156736.31,425480.95
600559.SH,20220816,27.08,27.26,26.81,27.06,27.09,-0.03,-0.1107,123155.29,332232.396
600559.SH,20220815,27.27,27.37,26.91,27.09,27.39,-0.3,-1.0953,138490.53,375227.863
600559.SH,20220812,27.45,27.65,27.1,27.39,27.44,-0.05,-0.1822,172448.14,471389.395
600559.SH,20220811,27.2,27.86,27.06,27.44,27.12,0.32,1.1799,249377.81,683636.021
600559.SH,20220810,26.7,27.93,26.7,27.12,26.85,0.27,1.0056,289065.87,790435.69
600559.SH,20220809,26.45,27.51,26.26,26.85,26.45,0.4,1.5123,218951.21,588914.615
600559.SH,20220808,26.58,26.87,26.2,26.45,26.81,-0.36,-1.3428,136758.96,362500.531
600559.SH,20220805,26.26,26.96,26.2,26.81,26.3,0.51,1.9392,198401.22,527197.76
600559.SH,20220804,25.91,26.3,25.4,26.3,25.63,0.67,2.6141,183799.73,476608.943
600559.SH,20220803,25.95,26.39,25.6,25.63,25.94,-0.31,-1.1951,167932.95,436037.306
600559.SH,20220802,26.27,26.6,25.6,25.94,26.62,-0.68,-2.5545,219250.18,571084.196
600559.SH,20220801,25.9,26.9,25.53,26.62,25.96,0.66,2.5424,248481.36,658540.399
600559.SH,20220729,26.89,27.12,25.68,25.96,27.06,-1.1,-4.065,315101.95,825688.009
600559.SH,20220728,26.97,27.39,26.63,27.06,26.76,0.3,1.1211,185420.68,502146.868
600559.SH,20220727,27.11,27.33,26.7,26.76,27.16,-0.4,-1.4728,162974.79,438237.857
600559.SH,20220726,27.23,28.2,27.11,27.16,27.3,-0.14,-0.5128,289349.82,799999.884
600559.SH,20220725,26.12,27.59,26.01,27.3,26.55,0.75,2.8249,262302.93,708199.023
600559.SH,20220722,26.94,27.26,26.35,26.55,26.58,-0.03,-0.1129,169464.81,453280.907
600559.SH,20220721,26.91,27.38,26.55,26.58,27.27,-0.69,-2.5303,185668.91,499558.5
600559.SH,20220720,26.37,27.63,26.37,27.27,26.37,0.9,3.413,254441.89,690750.241
600559.SH,20220719,26.17,26.57,26.0,26.37,26.32,0.05,0.19,140759.4,370500.772
600559.SH,20220718,26.71,26.95,25.61,26.32,26.72,-0.4,-1.497,228440.83,595071.538
600559.SH,20220715,26.32,27.43,26.1,26.72,26.62,0.1,0.3757,260687.35,700713.118
600559.SH,20220714,26.92,27.5,26.26,26.62,26.26,0.36,1.3709,300649.19,807200.371
600559.SH,20220713,26.06,26.56,25.99,26.26,25.92,0.34,1.3117,145564.44,383349.231
600559.SH,20220712,26.73,26.85,25.8,25.92,26.64,-0.72,-2.7027,177532.63,464883.702
600559.SH,20220711,26.73,27.19,26.16,26.64,27.12,-0.48,-1.7699,173078.81,460454.47
600559.SH,20220708,27.28,27.79,26.96,27.12,27.12,0.0,0.0,185364.53,506715.453
600559.SH,20220707,26.89,27.35,26.35,27.12,26.79,0.33,1.2318,203427.34,547853.266
600559.SH,20220706,27.99,28.2,26.64,26.79,28.05,-1.26,-4.492,283224.15,770602.505
600559.SH,20220705,28.4,28.55,27.65,28.05,28.4,-0.35,-1.2324,239893.06,672032.824
600559.SH,20220704,28.18,28.6,27.88,28.4,28.3,0.1,0.3534,189677.61,536349.606
600559.SH,20220701,28.31,28.78,27.64,28.3,28.69,-0.39,-1.3594,261098.7,737546.26
600559.SH,20220630,27.15,28.88,27.09,28.69,26.94,1.75,6.4959,477227.48,1346143.87
600559.SH,20220629,27.14,27.57,26.88,26.94,27.35,-0.41,-1.4991,261329.31,709865.878
600559.SH,20220628,27.85,28.07,27.06,27.35,27.85,-0.5,-1.7953,365086.3,998022.238
600559.SH,20220627,28.1,28.8,27.35,27.85,27.97,-0.12,-0.429,355483.46,997436.627
600559.SH,20220624,28.25,28.6,27.74,27.97,28.47,-0.5,-1.7562,304080.02,855372.388
600559.SH,20220623,28.0,29.0,27.85,28.47,27.92,0.55,1.9699,263056.69,745121.341
600559.SH,20220622,28.75,28.75,27.85,27.92,28.76,-0.84,-2.9207,263519.42,741487.416
600559.SH,20220621,28.59,29.65,28.5,28.91,28.76,0.15,0.5216,324008.05,940206.183
600559.SH,20220620,28.35,29.11,27.83,28.76,28.37,0.39,1.3747,409444.0,1168639.107
600559.SH,20220617,26.38,28.38,26.28,28.37,26.49,1.88,7.097,489148.58,1356815.308
600559.SH,20220616,27.0,27.5,26.22,26.49,26.85,-0.36,-1.3408,283343.55,756776.093
600559.SH,20220615,26.8,27.5,26.49,26.85,27.05,-0.2,-0.7394,362977.64,980596.469
600559.SH,20220614,26.2,27.35,26.07,27.05,26.5,0.55,2.0755,344664.74,925638.928
600559.SH,20220613,25.88,26.87,25.7,26.5,25.95,0.55,2.1195,332411.86,871939.294
600559.SH,20220610,25.1,26.25,25.08,25.95,25.42,0.53,2.085,274973.46,710889.432
600559.SH,20220609,25.22,26.4,25.22,25.42,25.49,-0.07,-0.2746,364797.85,943527.953
600559.SH,20220608,25.23,25.93,25.14,25.49,25.53,-0.04,-0.1567,297002.35,756332.42
600559.SH,20220607,24.79,26.13,24.62,25.53,24.7,0.83,3.3603,419789.72,1069113.841
600559.SH,20220606,24.18,24.8,23.9,24.7,24.41,0.29,1.188,286598.24,699852.647
600559.SH,20220602,24.58,24.8,24.19,24.41,24.9,-0.49,-1.9679,275750.2,675868.219
600559.SH,20220601,24.1,24.99,23.88,24.9,24.22,0.68,2.8076,398679.85,970750.388
600559.SH,20220531,23.97,24.95,23.67,24.22,24.02,0.2,0.8326,514590.26,1253159.101
600559.SH,20220530,22.84,24.1,22.66,24.02,22.76,1.26,5.536,508731.2,1196035.185
600559.SH,20220527,22.88,23.5,22.62,22.76,22.95,-0.19,-0.8279,367222.88,846505.222
600559.SH,20220526,21.77,23.33,21.46,22.95,21.74,1.21,5.5658,467263.32,1055280.164
600559.SH,20220525,21.44,21.81,21.16,21.74,21.37,0.37,1.7314,172766.54,372020.696
600559.SH,20220524,22.28,22.34,21.37,21.37,22.22,-0.85,-3.8254,211392.83,461584.087
600559.SH,20220523,22.3,22.48,22.02,22.22,22.29,-0.07,-0.314,244775.26,544314.946
600559.SH,20220520,21.6,22.42,21.58,22.29,21.52,0.77,3.5781,392850.99,868621.294
600559.SH,20220519,21.57,21.73,21.32,21.52,21.95,-0.43,-1.959,204046.74,438771.906
600559.SH,20220518,22.29,22.44,21.7,21.95,22.29,-0.34,-1.5253,255580.02,562207.274
600559.SH,20220517,22.4,22.5,21.85,22.29,22.42,-0.13,-0.5798,279788.05,620344.106
600559.SH,20220516,21.85,22.6,21.82,22.42,21.95,0.47,2.1412,343942.96,765838.999
600559.SH,20220513,21.73,22.66,21.6,21.95,21.74,0.21,0.966,333881.05,737976.325
600559.SH,20220512,21.17,22.18,21.1,21.74,21.36,0.38,1.779,312796.47,679419.632
600559.SH,20220511,21.16,21.8,21.15,21.36,21.37,-0.01,-0.0468,337783.04,726412.436
600559.SH,20220510,20.6,21.4,20.42,21.37,21.09,0.28,1.3276,279776.68,588799.163
600559.SH,20220509,20.6,21.09,20.5,21.09,20.82,0.27,1.2968,215100.8,448871.927
600559.SH,20220506,21.4,21.59,20.69,20.82,21.88,-1.06,-4.8446,326031.12,685406.447
600559.SH,20220505,22.0,22.5,21.55,21.88,21.51,0.37,1.7201,658778.58,1452159.033
600559.SH,20220429,21.01,21.51,20.66,21.51,19.55,1.96,10.0256,624260.41,1333613.578
600559.SH,20220428,19.4,19.98,19.11,19.55,19.4,0.15,0.7732,227026.87,445700.699
600559.SH,20220427,18.84,19.41,18.66,19.4,19.09,0.31,1.6239,223063.58,426709.007
600559.SH,20220426,18.77,19.89,18.51,19.09,18.62,0.47,2.5242,257995.57,494680.151
600559.SH,20220425,19.8,19.8,18.51,18.62,20.24,-1.62,-8.004,248220.94,474697.43
600559.SH,20220422,20.57,20.59,19.81,20.24,20.57,-0.33,-1.6043,166084.05,335375.656
600559.SH,20220421,20.95,21.33,20.41,20.57,21.18,-0.61,-2.8801,201328.39,419881.142
600559.SH,20220420,21.3,21.64,20.7,21.18,21.28,-0.1,-0.4699,255562.5,543701.812
600559.SH,20220419,21.63,21.84,21.01,21.28,21.62,-0.34,-1.5726,284743.79,607876.03
600559.SH,20220418,20.34,22.38,20.26,21.62,20.43,1.19,5.8248,477473.19,1030354.314
600559.SH,20220415,20.69,21.09,20.3,20.43,20.91,-0.48,-2.2956,226819.78,468950.369
600559.SH,20220414,20.12,21.17,20.06,20.91,20.09,0.82,4.0816,365636.0,759468.254
600559.SH,20220413,19.8,20.58,19.66,20.09,20.0,0.09,0.45,253011.58,510724.206
600559.SH,20220412,19.0,20.1,18.93,20.0,19.01,0.99,5.2078,234664.02,458217.991
600559.SH,20220411,19.96,19.97,18.86,19.01,19.99,-0.98,-4.9025,190299.8,364034.229
600559.SH,20220408,20.24,20.35,19.8,19.99,20.24,-0.25,-1.2352,152540.13,305203.011
600559.SH,20220407,20.21,20.73,20.14,20.24,20.27,-0.03,-0.148,175202.17,357855.165
600559.SH,20220406,20.3,20.5,20.02,20.27,20.4,-0.13,-0.6373,119450.5,241787.725
600559.SH,20220401,20.05,20.67,20.0,20.4,20.1,0.3,1.4925,186921.85,381526.947
600559.SH,20220331,20.26,20.42,20.05,20.1,20.44,-0.34,-1.6634,125086.54,252944.212
600559.SH,20220330,20.23,20.5,20.15,20.44,20.08,0.36,1.7928,150134.37,305533.375
600559.SH,20220329,20.32,20.55,19.96,20.08,20.26,-0.18,-0.8885,121571.56,245093.764
600559.SH,20220328,20.0,20.48,19.9,20.26,20.64,-0.38,-1.8411,142256.77,287516.029
600559.SH,20220325,21.05,21.15,20.62,20.64,20.93,-0.29,-1.3856,141395.4,294872.337
600559.SH,20220324,21.23,21.33,20.9,20.93,21.54,-0.61,-2.8319,177164.92,372764.962
600559.SH,20220323,20.99,21.77,20.78,21.54,20.99,0.55,2.6203,238167.53,508222.226
600559.SH,20220322,21.23,21.69,20.87,20.99,21.24,-0.25,-1.177,177450.08,376093.109
600559.SH,20220321,21.27,21.37,20.9,21.24,21.0,0.24,1.1429,203960.82,430956.15
600559.SH,20220318,20.7,21.2,20.39,21.0,20.74,0.26,1.2536,253013.47,528136.616
600559.SH,20220317,20.4,21.5,20.0,20.74,20.15,0.59,2.928,388381.78,803153.794
600559.SH,20220316,20.55,20.77,18.8,20.15,20.39,-0.24,-1.177,447446.03,878763.182
600559.SH,20220315,20.51,21.66,20.39,20.39,22.65,-2.26,-9.9779,487640.2,1017345.371
600559.SH,20220314,23.35,23.35,22.65,22.65,23.75,-1.1,-4.6316,202329.14,464279.827
600559.SH,20220311,23.0,23.76,22.86,23.75,23.41,0.34,1.4524,244651.48,574772.995
600559.SH,20220310,23.5,23.7,23.06,23.41,23.01,0.4,1.7384,250330.47,585157.603
600559.SH,20220309,22.86,23.23,21.35,23.01,22.88,0.13,0.5682,287287.14,647083.092
600559.SH,20220308,23.45,23.67,22.87,22.88,23.1,-0.22,-0.9524,242044.26,563075.645
600559.SH,20220307,24.04,24.05,22.89,23.1,24.26,-1.16,-4.7815,269340.64,625482.913
600559.SH,20220304,24.22,24.78,24.0,24.26,24.43,-0.17,-0.6959,192609.46,468653.847
600559.SH,20220303,25.25,25.47,24.37,24.43,25.18,-0.75,-2.9786,253483.61,624743.481
600559.SH,20220302,24.8,25.25,24.7,25.18,25.31,-0.13,-0.5136,276930.85,692623.941
600559.SH,20220301,24.16,25.8,24.1,25.31,24.07,1.24,5.1516,516116.69,1296793.397
600559.SH,20220228,23.43,24.09,23.13,24.07,23.53,0.54,2.2949,226701.13,539993.957
600559.SH,20220225,23.24,23.69,23.24,23.53,23.24,0.29,1.2478,187475.22,440386.416
600559.SH,20220224,24.01,24.53,22.8,23.24,24.18,-0.94,-3.8875,341110.13,804095.094
600559.SH,20220223,23.76,24.33,23.46,24.18,23.71,0.47,1.9823,267929.0,641220.217
600559.SH,20220222,24.56,24.57,23.6,23.71,24.78,-1.07,-4.318,311227.39,743467.85
600559.SH,20220221,24.25,25.05,24.16,24.78,24.38,0.4,1.6407,232441.26,574276.095
600559.SH,20220218,23.94,24.47,23.83,24.38,24.17,0.21,0.8688,199870.61,483772.839
600559.SH,20220217,24.48,25.2,24.05,24.17,24.38,-0.21,-0.8614,344371.79,845905.13
600559.SH,20220216,23.9,24.61,23.56,24.38,23.84,0.54,2.2651,310378.47,748802.421
600559.SH,20220215,23.35,24.3,23.23,23.84,23.29,0.55,2.3615,272049.19,649705.546
600559.SH,20220214,23.0,23.71,22.82,23.29,23.45,-0.16,-0.6823,172983.31,404658.313
600559.SH,20220211,23.7,24.63,23.45,23.45,23.88,-0.43,-1.8007,305420.79,733619.91
600559.SH,20220210,23.7,23.96,23.3,23.88,24.02,-0.14,-0.5828,252987.23,597169.566
600559.SH,20220209,22.51,24.07,22.42,24.02,22.57,1.45,6.4245,394292.92,922202.456
600559.SH,20220208,22.73,22.73,22.05,22.57,22.74,-0.17,-0.7476,243907.85,545268.934
600559.SH,20220207,23.24,23.87,22.59,22.74,23.16,-0.42,-1.8135,244440.35,565946.438
600559.SH,20220128,23.53,23.64,22.8,23.16,23.38,-0.22,-0.941,247433.44,576051.021
600559.SH,20220127,24.8,25.22,23.35,23.38,24.25,-0.87,-3.5876,260317.13,626142.255
600559.SH,20220126,23.9,24.85,23.81,24.25,24.01,0.24,0.9996,260607.79,633515.56
600559.SH,20220125,25.75,25.75,23.78,24.01,25.95,-1.94,-7.4759,478224.79,1180503.781
600559.SH,20220124,26.25,26.66,25.9,25.95,26.55,-0.6,-2.2599,276417.97,722321.885
600559.SH,20220121,26.07,27.18,25.91,26.55,26.39,0.16,0.6063,396140.64,1057802.794
600559.SH,20220120,25.8,26.5,25.75,26.39,26.02,0.37,1.422,322797.5,847357.703
600559.SH,20220119,26.58,26.67,25.6,26.02,26.86,-0.84,-3.1273,426726.66,1108968.991
600559.SH,20220118,25.78,27.03,25.61,26.86,25.76,1.1,4.2702,633006.58,1685163.349
600559.SH,20220117,25.45,25.85,24.78,25.76,25.74,0.02,0.0777,323705.57,823848.811
600559.SH,20220114,26.15,26.56,25.68,25.74,26.07,-0.33,-1.2658,317811.06,828944.03
600559.SH,20220113,26.41,26.6,25.8,26.07,26.58,-0.51,-1.9187,376144.18,983144.776
600559.SH,20220112,26.23,26.76,26.07,26.58,25.97,0.61,2.3489,448049.72,1184607.675
600559.SH,20220111,26.17,26.42,25.9,25.97,26.28,-0.31,-1.1796,286207.07,746904.754
600559.SH,20220110,25.95,26.5,25.57,26.28,26.2,0.08,0.3053,368766.03,961991.105
600559.SH,20220106,27.55,27.76,26.75,27.04,27.18,-0.14,-0.5151,376854.7,1026428.626
600559.SH,20220105,28.06,28.16,26.85,27.18,28.27,-1.09,-3.8557,531354.77,1452140.926
600559.SH,20220104,27.94,28.35,27.28,28.27,27.94,0.33,1.1811,568658.32,1586826.636
