ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688426.SH,20251024,29.9,29.91,28.01,28.8,28.7,0.1,0.3484,14043.3,40041.134
688426.SH,20251023,27.51,29.48,26.67,28.7,27.29,1.41,5.1667,26071.35,73213.609
688426.SH,20251022,27.38,27.38,26.76,27.29,27.5,-0.21,-0.7636,9408.16,25375.38
688426.SH,20251021,23.66,28.14,23.66,27.5,27.45,0.05,0.1821,10922.95,29464.426
688426.SH,20251020,28.2,28.2,26.87,27.45,27.85,-0.4,-1.4363,13380.63,36612.897
688426.SH,20251017,28.0,28.45,27.65,27.85,27.92,-0.07,-0.2507,9542.54,26713.616
688426.SH,20251016,28.36,28.94,27.75,27.92,28.5,-0.58,-2.0351,14545.63,41066.687
688426.SH,20251015,28.12,28.7,27.7,28.5,28.5,0.0,0.0,8661.91,24532.202
688426.SH,20251014,28.34,29.31,28.1,28.5,28.12,0.38,1.3514,11345.07,32521.539
688426.SH,20251013,26.82,28.38,26.33,28.12,27.71,0.41,1.4796,12577.12,34845.2
688426.SH,20251010,28.04,28.4,27.19,27.71,27.94,-0.23,-0.8232,16976.58,47091.406
688426.SH,20251009,27.46,28.2,27.14,27.94,27.54,0.4,1.4524,9938.44,27616.95
688426.SH,20250930,27.75,28.92,27.11,27.54,27.8,-0.26,-0.9353,13828.9,37884.101
688426.SH,20250929,26.75,27.93,26.54,27.8,26.9,0.9,3.3457,11328.89,30908.295
688426.SH,20250926,27.6,28.3,26.51,26.9,27.2,-0.3,-1.1029,19679.0,53884.099
688426.SH,20250925,26.95,27.45,26.28,27.2,26.93,0.27,1.0026,12752.01,34211.267
688426.SH,20250924,27.01,27.01,26.19,26.93,26.88,0.05,0.186,10902.87,29058.947
688426.SH,20250923,26.96,27.16,25.5,26.88,26.87,0.01,0.0372,17209.18,45506.81
688426.SH,20250922,27.38,27.38,26.43,26.87,27.25,-0.38,-1.3945,10847.45,29019.081
688426.SH,20250919,27.75,28.49,26.85,27.25,27.66,-0.41,-1.4823,12669.8,34667.218
688426.SH,20250918,28.51,29.27,27.22,27.66,28.75,-1.09,-3.7913,19230.59,54701.061
688426.SH,20250917,29.36,29.36,26.88,28.75,29.26,-0.51,-1.743,49281.96,139040.228
688426.SH,20250916,30.38,30.38,28.65,29.26,29.96,-0.7,-2.3364,30719.36,90049.333
688426.SH,20250915,30.01,30.48,29.6,29.96,30.03,-0.07,-0.2331,26249.47,78793.023
688426.SH,20250912,30.69,31.8,29.66,30.03,30.46,-0.43,-1.4117,53390.63,163011.066
688426.SH,20250911,29.5,31.1,28.61,30.46,29.46,1.0,3.3944,41257.12,124062.65
688426.SH,20250910,28.0,31.21,28.0,29.46,27.6,1.86,6.7391,57605.34,170920.095
688426.SH,20250909,26.14,27.74,25.67,27.6,26.24,1.36,5.1829,43366.84,118721.049
688426.SH,20250908,24.68,26.57,24.5,26.24,24.37,1.87,7.6734,45195.06,116663.574
688426.SH,20250905,24.36,24.62,23.82,24.37,24.42,-0.05,-0.2048,20305.85,49340.198
688426.SH,20250904,23.98,25.78,23.71,24.42,23.91,0.51,2.133,30811.63,75587.219
688426.SH,20250903,24.06,24.99,23.67,23.91,24.06,-0.15,-0.6234,25674.09,62856.383
688426.SH,20250902,23.18,24.1,22.85,24.06,23.1,0.96,4.1558,26395.74,62114.049
688426.SH,20250901,22.89,24.2,22.52,23.1,23.05,0.05,0.2169,24071.99,56179.368
688426.SH,20250829,23.0,23.52,22.5,23.05,23.18,-0.13,-0.5608,20621.63,47424.598
688426.SH,20250828,23.31,23.38,22.1,23.18,23.19,-0.01,-0.0431,23222.53,52859.23
688426.SH,20250827,24.5,24.64,23.02,23.19,24.38,-1.19,-4.8811,28726.73,67765.392
688426.SH,20250826,24.5,24.59,24.25,24.38,24.42,-0.04,-0.1638,7441.84,18180.357
688426.SH,20250825,24.69,25.03,24.3,24.42,24.62,-0.2,-0.8123,10806.41,26521.446
688426.SH,20250822,24.6,24.8,24.23,24.62,24.57,0.05,0.2035,10329.27,25291.919
688426.SH,20250821,24.53,24.9,24.2,24.57,24.49,0.08,0.3267,8479.66,20825.78
688426.SH,20250820,24.53,24.69,24.01,24.49,24.44,0.05,0.2046,6547.97,15907.885
688426.SH,20250819,24.15,24.87,23.88,24.44,24.15,0.29,1.2008,11194.68,27342.357
688426.SH,20250818,23.76,24.36,23.75,24.15,23.86,0.29,1.2154,11294.63,27300.189
688426.SH,20250815,23.75,24.39,23.68,23.86,23.66,0.2,0.8453,14459.21,34681.956
688426.SH,20250814,24.19,24.29,23.66,23.66,24.18,-0.52,-2.1505,12616.55,30161.872
688426.SH,20250813,24.47,24.85,24.15,24.18,24.35,-0.17,-0.6982,9636.75,23551.539
688426.SH,20250812,25.2,25.2,24.1,24.35,24.69,-0.34,-1.3771,14727.64,35843.171
688426.SH,20250811,24.2,25.08,24.2,24.69,24.15,0.54,2.236,15691.74,38602.315
688426.SH,20250808,23.79,24.49,23.79,24.15,23.96,0.19,0.793,14884.56,36048.682
688426.SH,20250807,23.95,24.15,23.51,23.96,23.98,-0.02,-0.0834,12549.36,29977.569
688426.SH,20250806,24.23,24.48,23.84,23.98,24.16,-0.18,-0.745,8636.55,20749.774
688426.SH,20250805,24.19,24.61,23.9,24.16,24.22,-0.06,-0.2477,9319.28,22524.214
688426.SH,20250804,23.7,24.3,23.16,24.22,23.77,0.45,1.8931,14633.46,34748.319
688426.SH,20250801,23.77,23.97,23.28,23.77,23.52,0.25,1.0629,10474.34,24769.346
688426.SH,20250731,23.11,24.5,23.11,23.52,23.33,0.19,0.8144,18381.77,44129.664
688426.SH,20250730,23.36,23.88,22.93,23.33,23.5,-0.17,-0.7234,14046.83,32784.064
688426.SH,20250729,23.09,23.55,22.57,23.5,23.04,0.46,1.9965,12807.55,29646.673
688426.SH,20250728,23.28,23.98,22.79,23.04,22.97,0.07,0.3047,15097.67,35019.092
688426.SH,20250725,23.0,23.52,22.9,22.97,23.0,-0.03,-0.1304,9579.19,22244.365
688426.SH,20250724,22.4,23.22,22.21,23.0,22.51,0.49,2.1768,16849.58,38501.271
688426.SH,20250723,22.29,23.05,22.26,22.51,22.29,0.22,0.987,12317.65,27902.708
688426.SH,20250722,22.51,22.6,22.11,22.29,22.55,-0.26,-1.153,10378.74,23214.897
688426.SH,20250721,22.98,23.22,22.5,22.55,22.8,-0.25,-1.0965,9292.79,21116.903
688426.SH,20250718,22.7,22.8,22.4,22.8,22.6,0.2,0.885,8319.78,18799.546
688426.SH,20250717,22.14,22.71,22.13,22.6,22.15,0.45,2.0316,9810.92,22082.087
688426.SH,20250716,22.13,22.22,21.76,22.15,22.07,0.08,0.3625,11817.46,26033.594
688426.SH,20250715,22.3,22.52,21.9,22.07,22.43,-0.36,-1.605,9386.97,20765.891
688426.SH,20250714,22.52,22.58,22.27,22.43,22.47,-0.04,-0.178,5700.88,12781.499
688426.SH,20250711,22.34,22.54,22.18,22.47,22.34,0.13,0.5819,6675.46,14937.952
688426.SH,20250710,22.35,22.58,21.91,22.34,22.33,0.01,0.0448,11390.54,25332.301
688426.SH,20250709,22.67,22.8,22.32,22.33,22.67,-0.34,-1.4998,6173.31,13925.167
688426.SH,20250708,22.68,22.84,22.3,22.67,22.68,-0.01,-0.0441,8755.36,19723.929
688426.SH,20250707,22.77,22.93,22.54,22.68,22.86,-0.18,-0.7874,6298.22,14290.443
688426.SH,20250704,22.92,23.14,22.59,22.86,23.0,-0.14,-0.6087,10804.26,24607.908
688426.SH,20250703,22.93,23.36,22.73,23.0,22.93,0.07,0.3053,17011.95,39235.612
688426.SH,20250702,22.8,23.08,22.56,22.93,22.8,0.13,0.5702,10523.86,24021.336
688426.SH,20250701,22.26,23.49,21.98,22.8,22.17,0.63,2.8417,22358.99,51237.54
688426.SH,20250630,21.79,22.25,21.55,22.17,21.77,0.4,1.8374,10873.62,23718.984
688426.SH,20250627,22.0,22.0,21.68,21.77,21.98,-0.21,-0.9554,10245.86,22359.031
688426.SH,20250626,21.65,22.24,21.31,21.98,21.5,0.48,2.2326,18922.43,41111.359
688426.SH,20250625,22.17,22.18,21.0,21.5,22.02,-0.52,-2.3615,22460.58,48250.768
688426.SH,20250624,22.56,22.82,21.72,22.02,22.5,-0.48,-2.1333,21084.55,47115.896
688426.SH,20250623,20.68,23.0,20.33,22.5,20.68,1.82,8.8008,37903.28,83280.881
688426.SH,20250620,20.42,20.81,20.16,20.68,20.42,0.26,1.2733,7180.17,14749.142
688426.SH,20250619,21.12,21.6,20.33,20.42,21.33,-0.91,-4.2663,11306.32,23723.491
688426.SH,20250618,21.24,21.5,20.77,21.33,21.25,0.08,0.3765,12389.59,26247.211
688426.SH,20250617,21.1,21.72,20.97,21.25,21.11,0.14,0.6632,13182.92,28047.975
688426.SH,20250616,21.08,21.51,20.68,21.11,21.05,0.06,0.285,14413.18,30370.25
688426.SH,20250613,21.35,21.64,20.55,21.05,21.32,-0.27,-1.2664,17702.43,37230.531
688426.SH,20250612,20.92,21.38,20.65,21.32,20.74,0.58,2.7965,13706.87,28928.671
688426.SH,20250611,20.3,21.25,19.98,20.74,20.22,0.52,2.5717,17327.18,36126.048
688426.SH,20250610,20.59,21.13,19.86,20.22,20.73,-0.51,-2.4602,15030.09,30732.053
688426.SH,20250609,20.23,20.73,20.05,20.73,20.11,0.62,3.083,15400.11,31628.152
688426.SH,20250606,20.19,20.38,19.61,20.11,20.17,-0.06,-0.2975,9799.58,19559.257
688426.SH,20250605,20.74,20.92,20.03,20.17,20.7,-0.53,-2.5604,14717.17,29887.829
688426.SH,20250604,20.72,20.94,20.31,20.7,20.53,0.17,0.8281,8444.58,17414.721
688426.SH,20250603,20.91,21.0,20.23,20.53,20.85,-0.32,-1.5348,12108.15,24889.075
688426.SH,20250530,21.16,21.28,20.55,20.85,20.82,0.03,0.1441,20044.96,41923.313
688426.SH,20250529,19.42,20.99,19.22,20.82,19.42,1.4,7.2091,30752.0,62894.427
688426.SH,20250528,19.4,20.16,19.36,19.42,19.65,-0.23,-1.1705,14405.1,28323.672
688426.SH,20250527,18.99,19.94,18.69,19.65,18.86,0.79,4.1888,19129.03,37222.238
688426.SH,20250526,19.16,19.21,18.56,18.86,19.16,-0.3,-1.5658,10454.5,19714.405
688426.SH,20250523,19.15,19.71,18.84,19.16,19.07,0.09,0.4719,11260.63,21713.018
688426.SH,20250522,19.4,19.6,19.0,19.07,19.52,-0.45,-2.3053,7070.82,13592.015
688426.SH,20250521,19.64,19.64,19.18,19.52,19.56,-0.04,-0.2045,7514.74,14563.118
688426.SH,20250520,19.27,19.75,19.27,19.56,19.25,0.31,1.6104,8483.95,16582.685
688426.SH,20250519,19.45,19.62,19.19,19.25,19.26,-0.01,-0.0519,5503.22,10661.094
688426.SH,20250516,19.11,19.41,18.92,19.26,18.96,0.3,1.5823,6142.55,11813.906
688426.SH,20250515,19.15,19.15,18.69,18.96,18.99,-0.03,-0.158,5810.32,11029.604
688426.SH,20250514,19.61,19.62,18.93,18.99,19.42,-0.43,-2.2142,7230.88,13829.502
688426.SH,20250513,19.39,20.12,19.26,19.42,19.38,0.04,0.2064,9480.4,18609.39
688426.SH,20250512,19.55,19.67,19.0,19.38,19.39,-0.01,-0.0516,11947.46,22944.703
688426.SH,20250509,19.82,19.88,19.21,19.39,19.82,-0.43,-2.1695,8692.58,16882.369
688426.SH,20250508,19.86,20.09,19.47,19.82,19.86,-0.04,-0.2014,10466.74,20759.532
688426.SH,20250507,18.91,20.06,18.81,19.86,18.8,1.06,5.6383,24494.58,47837.521
688426.SH,20250506,19.05,19.05,18.58,18.8,18.8,0.0,0.0,16575.24,31040.093
688426.SH,20250430,17.65,19.24,17.65,18.8,17.65,1.15,6.5156,19729.67,36867.806
688426.SH,20250429,17.23,17.68,17.23,17.65,17.5,0.15,0.8571,6062.84,10633.735
688426.SH,20250428,17.49,17.65,17.02,17.5,17.38,0.12,0.6904,6861.42,11891.802
688426.SH,20250425,17.62,17.73,17.21,17.38,17.64,-0.26,-1.4739,7974.39,13856.453
688426.SH,20250424,17.9,17.93,17.45,17.64,17.8,-0.16,-0.8989,5511.43,9755.652
688426.SH,20250423,18.3,18.3,17.59,17.8,17.77,0.03,0.1688,6591.8,11734.602
688426.SH,20250422,18.1,18.1,17.45,17.77,17.8,-0.03,-0.1685,7730.99,13662.162
688426.SH,20250421,17.63,17.94,17.22,17.8,17.7,0.1,0.565,6390.59,11342.562
688426.SH,20250418,17.8,17.99,17.18,17.7,17.69,0.01,0.0565,7859.89,13755.533
688426.SH,20250417,17.82,18.14,17.49,17.69,17.56,0.13,0.7403,7847.4,14009.029
688426.SH,20250416,18.16,18.2,17.41,17.56,18.25,-0.69,-3.7808,8856.58,15726.769
688426.SH,20250415,18.44,18.44,17.96,18.25,18.2,0.05,0.2747,6186.6,11245.118
688426.SH,20250414,18.02,18.36,17.74,18.2,17.66,0.54,3.0578,7328.23,13333.087
688426.SH,20250411,17.9,17.94,17.32,17.66,17.64,0.02,0.1134,6530.1,11563.602
688426.SH,20250410,17.8,18.19,17.35,17.64,17.12,0.52,3.0374,12598.21,22443.192
688426.SH,20250409,15.91,17.25,15.24,17.12,16.31,0.81,4.9663,16560.66,27131.287
688426.SH,20250408,16.42,17.15,15.67,16.31,15.89,0.42,2.6432,17426.84,28664.023
688426.SH,20250407,18.41,18.41,15.4,15.89,19.1,-3.21,-16.8063,13808.52,23265.554
688426.SH,20250403,19.4,19.7,19.05,19.1,19.51,-0.41,-2.1015,9587.51,18520.345
688426.SH,20250402,19.28,19.7,19.1,19.51,19.34,0.17,0.879,7926.12,15375.595
688426.SH,20250401,19.2,19.92,19.08,19.34,19.17,0.17,0.8868,13125.26,25773.058
688426.SH,20250331,19.36,19.36,18.7,19.17,19.36,-0.19,-0.9814,9512.16,18033.032
688426.SH,20250328,19.5,19.93,19.35,19.36,19.6,-0.24,-1.2245,14021.72,27583.397
688426.SH,20250327,20.05,20.05,19.3,19.6,19.95,-0.35,-1.7544,11906.87,23299.358
688426.SH,20250326,19.7,20.22,19.4,19.95,19.8,0.15,0.7576,11056.39,22040.715
688426.SH,20250325,19.69,19.85,19.15,19.8,19.69,0.11,0.5587,12175.88,23695.547
688426.SH,20250324,20.51,20.66,19.37,19.69,20.54,-0.85,-4.1383,13370.62,26559.975
688426.SH,20250321,20.59,20.97,20.4,20.54,20.85,-0.31,-1.4868,12419.73,25686.149
688426.SH,20250320,22.35,22.38,20.6,20.85,22.39,-1.54,-6.8781,32644.98,69697.943
688426.SH,20250319,22.26,22.65,21.91,22.39,22.22,0.17,0.7651,18205.04,40562.655
688426.SH,20250318,22.3,22.44,22.0,22.22,22.3,-0.08,-0.3587,13500.0,29967.909
688426.SH,20250317,22.6,22.78,21.9,22.3,22.5,-0.2,-0.8889,16670.52,36988.282
688426.SH,20250314,22.93,22.93,21.91,22.5,22.34,0.16,0.7162,14208.94,31615.139
688426.SH,20250313,23.1,23.1,22.03,22.34,22.95,-0.61,-2.658,8046.8,18039.394
688426.SH,20250312,23.43,23.43,22.67,22.95,23.01,-0.06,-0.2608,9803.22,22512.772
688426.SH,20250311,23.02,23.11,22.66,23.01,23.02,-0.01,-0.0434,5924.75,13553.17
688426.SH,20250310,23.4,23.45,22.79,23.02,22.9,0.12,0.524,8255.25,19058.281
688426.SH,20250307,23.27,23.28,22.72,22.9,23.26,-0.36,-1.5477,10118.01,23263.251
688426.SH,20250306,23.56,23.68,23.11,23.26,23.45,-0.19,-0.8102,15583.0,36285.274
688426.SH,20250305,25.49,25.49,23.26,23.45,24.8,-1.35,-5.4435,22813.48,54223.695
688426.SH,20250304,24.3,24.9,23.9,24.8,24.3,0.5,2.0576,16102.49,39276.6
688426.SH,20250303,24.1,25.47,23.91,24.3,24.11,0.19,0.7881,13387.64,33243.251
688426.SH,20250228,24.37,25.5,24.04,24.11,24.38,-0.27,-1.1075,15862.39,39268.494
688426.SH,20250227,24.3,24.68,23.65,24.38,24.09,0.29,1.2038,14789.1,35939.202
688426.SH,20250226,24.1,24.32,23.48,24.09,24.29,-0.2,-0.8234,20921.6,49888.718
688426.SH,20250225,23.76,24.39,23.63,24.29,24.13,0.16,0.6631,9049.13,21773.975
688426.SH,20250224,24.8,24.98,23.91,24.13,24.78,-0.65,-2.6231,16677.69,40403.52
688426.SH,20250221,25.19,25.27,24.4,24.78,25.03,-0.25,-0.9988,11045.09,27449.505
688426.SH,20250220,25.3,25.4,24.3,25.03,24.68,0.35,1.4182,16523.55,40918.208
688426.SH,20250219,24.5,25.13,24.0,24.68,24.3,0.38,1.5638,13478.68,33239.916
688426.SH,20250218,25.46,25.6,24.2,24.3,25.46,-1.16,-4.5562,11161.23,27611.724
688426.SH,20250217,23.98,25.9,23.8,25.46,23.98,1.48,6.1718,26993.76,68060.838
688426.SH,20250214,24.28,24.58,23.7,23.98,23.92,0.06,0.2508,13026.8,31320.077
688426.SH,20250213,24.82,24.96,23.92,23.92,24.98,-1.06,-4.2434,10386.0,25369.585
688426.SH,20250212,25.18,25.81,24.53,24.98,25.8,-0.82,-3.1783,16753.07,41814.106
688426.SH,20250211,25.77,26.1,24.8,25.8,25.58,0.22,0.86,13272.88,33717.604
688426.SH,20250210,23.66,25.85,23.4,25.58,23.74,1.84,7.7506,26562.06,66313.789
688426.SH,20250207,23.99,24.3,23.51,23.74,23.97,-0.23,-0.9595,16504.92,39358.04
688426.SH,20250206,23.41,24.19,23.2,23.97,23.6,0.37,1.5678,13109.94,31288.296
688426.SH,20250205,24.47,24.5,23.31,23.6,24.5,-0.9,-3.6735,16757.91,39604.681
688426.SH,20250127,22.96,24.89,22.76,24.5,22.98,1.52,6.6144,34882.61,84024.792
688426.SH,20250124,22.55,23.09,22.11,22.98,22.46,0.52,2.3152,16352.34,37091.102
688426.SH,20250123,22.75,23.25,22.35,22.46,22.7,-0.24,-1.0573,18369.72,41887.329
688426.SH,20250122,23.03,23.1,22.02,22.7,23.35,-0.65,-2.7837,26840.92,60561.639
688426.SH,20250121,25.57,25.78,22.8,23.35,25.55,-2.2,-8.6106,61466.49,145194.757
688426.SH,20250120,26.59,26.9,25.0,25.55,26.19,-0.64,-2.4437,18791.56,48525.414
688426.SH,20250117,27.4,27.4,26.02,26.19,27.4,-1.21,-4.4161,22046.24,58743.208
688426.SH,20250116,26.28,29.2,26.25,27.4,25.72,1.68,6.5319,47474.67,130731.709
688426.SH,20250115,31.59,32.06,25.68,25.72,31.65,-5.93,-18.7362,79827.07,232623.335
688426.SH,20250114,30.69,31.95,30.23,31.65,30.22,1.43,4.732,23463.67,73379.236
688426.SH,20250113,30.2,30.78,29.0,30.22,30.52,-0.3,-0.983,17944.31,54035.086
688426.SH,20250110,30.88,30.92,29.52,30.52,30.94,-0.42,-1.3575,13873.54,41805.322
688426.SH,20250109,31.01,31.28,30.31,30.94,31.01,-0.07,-0.2257,9851.02,30300.374
688426.SH,20250108,31.35,31.78,30.12,31.01,30.9,0.11,0.356,13898.74,43130.182
688426.SH,20250107,29.37,31.16,28.8,30.9,29.37,1.53,5.2094,19926.14,60370.748
688426.SH,20250106,28.6,29.48,27.14,29.37,28.34,1.03,3.6344,21150.06,59959.637
688426.SH,20250103,29.8,30.28,28.21,28.34,29.91,-1.57,-5.2491,19447.12,56272.205
688426.SH,20250102,28.67,30.77,28.67,29.91,28.61,1.3,4.5439,30932.24,92911.024
