ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688309.SH,20251022,24.46,24.78,24.34,24.73,24.58,0.15,0.6103,8880.67,21849.078
688309.SH,20251021,24.49,24.65,24.14,24.58,24.23,0.35,1.4445,8882.64,21740.937
688309.SH,20251020,23.78,24.56,23.7,24.23,23.55,0.68,2.8875,11744.2,28504.084
688309.SH,20251017,23.93,24.1,23.54,23.55,23.84,-0.29,-1.2164,8848.07,21047.676
688309.SH,20251016,24.55,24.69,23.66,23.84,24.53,-0.69,-2.8129,7683.22,18483.588
688309.SH,20251015,24.46,24.68,23.79,24.53,24.46,0.07,0.2862,10206.31,24886.944
688309.SH,20251014,24.56,24.73,24.13,24.46,24.38,0.08,0.3281,11304.15,27621.04
688309.SH,20251013,23.29,24.55,22.7,24.38,24.23,0.15,0.6191,13417.09,32310.447
688309.SH,20251010,24.47,24.67,24.03,24.23,24.34,-0.11,-0.4519,10834.19,26340.041
688309.SH,20251009,24.46,24.76,24.16,24.34,24.31,0.03,0.1234,10431.16,25503.309
688309.SH,20250930,24.48,24.59,24.01,24.31,24.36,-0.05,-0.2053,7926.75,19241.521
688309.SH,20250929,24.01,24.48,23.45,24.36,23.9,0.46,1.9247,9477.75,22901.838
688309.SH,20250926,24.09,24.55,23.75,23.9,24.08,-0.18,-0.7475,8768.64,21128.107
688309.SH,20250925,24.49,25.1,24.0,24.08,24.39,-0.31,-1.271,12613.41,30906.415
688309.SH,20250924,23.53,24.47,23.01,24.39,23.5,0.89,3.7872,17265.07,41577.107
688309.SH,20250923,24.23,24.46,22.72,23.5,24.05,-0.55,-2.2869,21455.53,50052.671
688309.SH,20250922,24.58,24.58,23.71,24.05,24.58,-0.53,-2.1562,11913.26,28673.797
688309.SH,20250919,24.5,24.82,23.99,24.58,24.61,-0.03,-0.1219,13227.75,32179.521
688309.SH,20250918,24.99,25.34,24.36,24.61,24.8,-0.19,-0.7661,18311.88,45527.383
688309.SH,20250917,25.16,25.3,24.7,24.8,25.07,-0.27,-1.077,12330.09,30740.892
688309.SH,20250916,25.24,25.25,24.76,25.07,25.0,0.07,0.28,10125.6,25310.978
688309.SH,20250915,25.71,26.58,24.81,25.0,25.71,-0.71,-2.7616,19652.67,50019.628
688309.SH,20250912,26.49,26.55,25.48,25.71,26.4,-0.69,-2.6136,18734.37,48437.961
688309.SH,20250911,25.2,26.65,24.83,26.4,25.42,0.98,3.8552,26191.24,67553.03
688309.SH,20250910,25.26,25.72,25.06,25.42,25.14,0.28,1.1138,12786.05,32522.882
688309.SH,20250909,25.65,25.95,24.96,25.14,25.69,-0.55,-2.1409,15974.24,40495.306
688309.SH,20250908,24.89,25.9,24.89,25.69,24.84,0.85,3.4219,19604.59,49854.861
688309.SH,20250905,25.73,25.98,24.7,24.84,25.48,-0.64,-2.5118,29055.16,73328.116
688309.SH,20250904,26.4,26.62,24.99,25.48,26.5,-1.02,-3.8491,22628.94,58765.228
688309.SH,20250903,26.0,26.52,25.11,26.5,25.83,0.67,2.5939,22741.65,58701.042
688309.SH,20250902,26.23,26.32,25.14,25.83,26.23,-0.4,-1.525,23439.59,59928.692
688309.SH,20250901,25.97,27.26,25.96,26.23,26.5,-0.27,-1.0189,25386.08,67738.987
688309.SH,20250829,27.0,27.01,26.12,26.5,26.78,-0.28,-1.0456,22751.75,60260.175
688309.SH,20250828,27.68,27.93,26.0,26.78,27.71,-0.93,-3.3562,40754.55,109397.182
688309.SH,20250827,28.6,29.6,27.61,27.71,29.36,-1.65,-5.6199,50962.79,146401.883
688309.SH,20250826,28.15,30.85,28.15,29.36,27.7,1.66,5.9928,63015.8,187586.162
688309.SH,20250825,27.11,27.86,26.31,27.7,27.09,0.61,2.2518,56604.37,152340.041
688309.SH,20250822,27.3,28.17,26.26,27.09,27.8,-0.71,-2.554,85158.36,230021.202
688309.SH,20250821,25.68,27.8,25.01,27.8,23.17,4.63,19.9827,61382.91,166500.848
688309.SH,20250820,23.29,23.7,22.89,23.17,23.32,-0.15,-0.6432,16142.84,37455.572
688309.SH,20250819,23.22,23.56,22.81,23.32,23.18,0.14,0.604,16509.56,38238.697
688309.SH,20250818,23.19,23.5,22.99,23.18,23.27,-0.09,-0.3868,17496.17,40660.024
688309.SH,20250815,23.28,23.68,23.14,23.27,23.15,0.12,0.5184,16522.34,38529.588
688309.SH,20250814,24.37,24.37,23.05,23.15,24.15,-1.0,-4.1408,22892.74,53999.878
688309.SH,20250813,24.58,24.8,23.8,24.15,24.52,-0.37,-1.509,15069.1,36648.803
688309.SH,20250812,24.85,25.07,24.18,24.52,24.64,-0.12,-0.487,15951.15,39137.91
688309.SH,20250811,23.93,24.64,23.7,24.64,23.79,0.85,3.5729,19731.71,47741.708
688309.SH,20250808,24.41,24.5,23.73,23.79,24.29,-0.5,-2.0585,17949.8,42934.081
688309.SH,20250807,24.65,25.49,24.0,24.29,24.3,-0.01,-0.0412,27264.06,66901.757
688309.SH,20250806,24.57,24.74,24.04,24.3,24.57,-0.27,-1.0989,27217.91,66304.508
688309.SH,20250805,24.5,24.8,23.78,24.57,24.66,-0.09,-0.365,43019.31,104143.056
688309.SH,20250804,22.53,24.8,22.02,24.66,22.45,2.21,9.8441,45738.01,108903.666
688309.SH,20250801,21.24,22.94,21.16,22.45,21.29,1.16,5.4486,23992.73,53101.772
688309.SH,20250731,21.7,21.78,21.15,21.29,21.52,-0.23,-1.0688,10341.42,22118.776
688309.SH,20250730,21.5,21.81,21.07,21.52,21.44,0.08,0.3731,14107.33,30312.513
688309.SH,20250729,21.38,21.56,21.05,21.44,21.38,0.06,0.2806,11065.56,23526.44
688309.SH,20250728,20.55,21.5,20.35,21.38,20.45,0.93,4.5477,15959.92,33553.946
688309.SH,20250725,19.99,20.49,19.79,20.45,19.96,0.49,2.4549,10709.66,21678.131
688309.SH,20250724,20.1,20.24,19.84,19.96,20.0,-0.04,-0.2,6884.35,13776.83
688309.SH,20250723,20.04,20.22,19.7,20.0,19.95,0.05,0.2506,7807.41,15606.509
688309.SH,20250722,19.97,20.15,19.76,19.95,19.96,-0.01,-0.0501,11625.95,23179.772
688309.SH,20250721,19.76,20.79,19.52,19.96,19.7,0.26,1.3198,15606.55,31532.176
688309.SH,20250718,19.36,19.71,19.07,19.7,19.27,0.43,2.2314,9234.36,17906.765
688309.SH,20250717,19.4,19.46,19.1,19.27,19.29,-0.02,-0.1037,6750.95,12993.296
688309.SH,20250716,19.07,19.42,18.79,19.29,18.79,0.5,2.661,10456.02,20111.25
688309.SH,20250715,19.13,19.37,18.59,18.79,19.3,-0.51,-2.6425,15104.35,28506.317
688309.SH,20250714,18.98,19.44,18.71,19.3,18.88,0.42,2.2246,12673.9,24249.615
688309.SH,20250711,19.22,19.66,18.85,18.88,19.13,-0.25,-1.3068,16474.09,31555.168
688309.SH,20250710,19.49,20.31,18.9,19.13,19.49,-0.36,-1.8471,19354.93,37688.955
688309.SH,20250709,18.76,19.88,18.65,19.49,18.76,0.73,3.8913,22198.36,42793.255
688309.SH,20250708,18.55,18.79,18.27,18.76,18.53,0.23,1.2412,8187.21,15226.273
688309.SH,20250707,18.15,18.58,17.91,18.53,18.1,0.43,2.3757,9452.03,17241.206
688309.SH,20250704,18.32,18.39,18.0,18.1,18.26,-0.16,-0.8762,10589.74,19267.361
688309.SH,20250703,18.33,18.62,18.15,18.26,18.33,-0.07,-0.3819,12953.94,23797.831
688309.SH,20250702,18.09,18.33,17.83,18.33,18.0,0.33,1.8333,10777.15,19496.188
688309.SH,20250701,17.98,18.36,17.73,18.0,17.91,0.09,0.5025,9698.76,17529.753
688309.SH,20250630,17.42,17.93,17.35,17.91,17.33,0.58,3.3468,7765.53,13742.956
688309.SH,20250627,17.22,17.45,17.12,17.33,17.22,0.11,0.6388,4923.33,8520.825
688309.SH,20250626,17.36,17.4,17.08,17.22,17.25,-0.03,-0.1739,7029.04,12112.57
688309.SH,20250625,17.19,17.47,16.97,17.25,17.13,0.12,0.7005,8415.91,14493.095
688309.SH,20250624,16.65,17.19,16.42,17.13,16.58,0.55,3.3172,6881.47,11669.194
688309.SH,20250623,16.16,16.6,15.59,16.58,16.1,0.48,2.9814,6990.43,11441.362
688309.SH,20250620,16.32,16.55,16.08,16.19,16.32,-0.13,-0.7966,5436.37,8853.327
688309.SH,20250619,16.81,16.88,16.23,16.32,16.81,-0.49,-2.9149,7285.52,12015.809
688309.SH,20250618,17.16,17.16,16.76,16.81,17.17,-0.36,-2.0967,5276.43,8899.83
688309.SH,20250617,17.25,17.27,16.8,17.17,17.19,-0.02,-0.1163,6198.32,10581.665
688309.SH,20250616,17.27,17.48,17.02,17.19,17.19,0.0,0.0,5725.35,9865.411
688309.SH,20250613,17.45,17.52,17.06,17.19,17.45,-0.26,-1.49,6714.58,11594.801
688309.SH,20250612,17.33,17.54,17.31,17.45,17.53,-0.08,-0.4564,4910.28,8558.032
688309.SH,20250611,17.52,17.67,17.38,17.53,17.55,-0.02,-0.114,5997.86,10510.975
688309.SH,20250610,17.7,17.85,17.32,17.55,17.79,-0.24,-1.3491,7527.64,13249.171
688309.SH,20250609,17.48,17.83,17.28,17.79,17.31,0.48,2.773,10355.62,18202.721
688309.SH,20250606,17.04,17.35,16.88,17.31,17.04,0.27,1.5845,9651.83,16580.36
688309.SH,20250605,17.06,17.11,16.86,17.04,16.98,0.06,0.3534,5449.03,9262.934
688309.SH,20250604,16.9,17.12,16.87,16.98,16.9,0.08,0.4734,6865.09,11654.824
688309.SH,20250603,16.75,16.95,16.61,16.9,16.76,0.14,0.8353,6822.49,11497.116
688309.SH,20250530,17.16,17.17,16.57,16.76,17.07,-0.31,-1.8161,8361.9,14017.545
688309.SH,20250529,16.8,17.1,16.63,17.07,16.69,0.38,2.2768,8934.07,15143.506
688309.SH,20250528,16.92,17.12,16.62,16.69,16.83,-0.14,-0.8318,5407.18,9091.631
688309.SH,20250527,16.77,16.97,16.58,16.83,16.77,0.06,0.3578,7159.72,12009.677
688309.SH,20250526,16.81,16.99,16.53,16.77,16.62,0.15,0.9025,5518.12,9239.318
688309.SH,20250523,16.75,17.02,16.54,16.62,16.75,-0.13,-0.7761,8594.05,14427.742
688309.SH,20250522,17.01,17.22,16.59,16.75,16.98,-0.23,-1.3545,7666.8,12897.751
688309.SH,20250521,17.2,17.26,16.8,16.98,17.2,-0.22,-1.2791,5032.87,8576.934
688309.SH,20250520,16.93,17.24,16.85,17.2,16.93,0.27,1.5948,9436.64,16102.183
688309.SH,20250519,16.86,17.1,16.51,16.93,16.73,0.2,1.1955,10433.9,17604.473
688309.SH,20250516,16.62,16.82,16.31,16.73,16.45,0.28,1.7021,10479.89,17453.624
688309.SH,20250515,16.32,16.52,16.11,16.45,16.32,0.13,0.7966,8466.29,13854.344
688309.SH,20250514,16.61,16.64,16.3,16.32,16.62,-0.3,-1.8051,6083.3,9987.553
688309.SH,20250513,16.82,16.88,16.42,16.62,16.69,-0.07,-0.4194,7670.46,12712.45
688309.SH,20250512,16.91,16.96,16.59,16.69,16.7,-0.01,-0.0599,8112.31,13576.438
688309.SH,20250509,16.44,16.97,16.44,16.7,16.73,-0.03,-0.1793,7412.71,12353.315
688309.SH,20250508,16.3,16.78,16.01,16.73,16.35,0.38,2.3242,7943.06,13166.618
688309.SH,20250507,16.66,16.66,16.21,16.35,16.21,0.14,0.8637,12205.57,20065.489
688309.SH,20250506,15.61,16.3,15.61,16.21,15.45,0.76,4.9191,16470.41,26410.398
688309.SH,20250430,15.04,15.69,14.77,15.45,14.8,0.65,4.3919,16488.58,25284.788
688309.SH,20250429,14.65,15.13,14.61,14.8,14.26,0.54,3.7868,13149.68,19519.773
688309.SH,20250428,14.4,14.62,14.13,14.26,14.45,-0.19,-1.3149,6185.86,8800.764
688309.SH,20250425,14.45,14.67,14.19,14.45,14.38,0.07,0.4868,4831.68,6978.015
688309.SH,20250424,14.6,14.82,14.22,14.38,14.6,-0.22,-1.5068,6013.89,8726.1
688309.SH,20250423,14.28,14.7,14.28,14.6,14.33,0.27,1.8842,5524.45,8055.34
688309.SH,20250422,14.39,14.42,14.11,14.33,14.34,-0.01,-0.0697,4818.05,6891.426
688309.SH,20250421,14.42,14.53,14.2,14.34,14.42,-0.08,-0.5548,5848.32,8418.791
688309.SH,20250418,14.53,14.55,14.1,14.42,14.41,0.01,0.0694,5730.12,8193.762
688309.SH,20250417,14.24,14.59,14.17,14.41,14.18,0.23,1.622,5541.48,8007.965
688309.SH,20250416,14.25,14.4,13.88,14.18,14.44,-0.26,-1.8006,6741.88,9539.68
688309.SH,20250415,14.19,14.49,14.15,14.44,14.27,0.17,1.1913,3567.56,5121.979
688309.SH,20250414,14.36,14.58,14.27,14.27,14.19,0.08,0.5638,3994.69,5753.128
688309.SH,20250411,14.2,14.35,14.07,14.19,14.15,0.04,0.2827,4965.99,7055.331
688309.SH,20250410,14.08,14.39,14.0,14.15,13.74,0.41,2.984,6745.22,9591.562
688309.SH,20250409,13.03,13.8,12.34,13.74,13.31,0.43,3.2307,9982.09,13157.933
688309.SH,20250408,13.16,13.87,13.02,13.31,13.11,0.2,1.5256,10095.64,13457.195
688309.SH,20250407,14.65,14.98,12.95,13.11,15.19,-2.08,-13.6932,9674.75,13388.766
688309.SH,20250403,15.05,15.33,14.93,15.19,15.28,-0.09,-0.589,6233.68,9431.863
688309.SH,20250402,15.2,15.8,15.0,15.28,15.2,0.08,0.5263,6997.43,10693.906
688309.SH,20250401,15.0,15.56,15.0,15.2,14.97,0.23,1.5364,7364.96,11297.899
688309.SH,20250331,15.21,15.21,14.66,14.97,15.11,-0.14,-0.9265,7565.97,11252.652
688309.SH,20250328,15.28,15.46,15.05,15.11,15.3,-0.19,-1.2418,5427.83,8280.957
688309.SH,20250327,15.53,15.62,15.21,15.3,15.59,-0.29,-1.8602,6018.38,9253.736
688309.SH,20250326,15.49,15.72,15.27,15.59,15.37,0.22,1.4314,6413.51,10002.213
688309.SH,20250325,15.37,15.55,15.12,15.37,15.49,-0.12,-0.7747,7419.56,11393.898
688309.SH,20250324,15.85,15.94,15.21,15.49,15.85,-0.36,-2.2713,7725.39,11979.155
688309.SH,20250321,15.93,16.16,15.61,15.85,15.88,-0.03,-0.1889,11112.19,17627.033
688309.SH,20250320,15.84,16.0,15.72,15.88,15.89,-0.01,-0.0629,6998.36,11104.814
688309.SH,20250319,16.16,16.16,15.75,15.89,16.14,-0.25,-1.5489,5911.87,9403.667
688309.SH,20250318,15.97,16.21,15.97,16.14,15.99,0.15,0.9381,6251.26,10075.055
688309.SH,20250317,16.05,16.17,15.8,15.99,15.98,0.01,0.0626,7269.17,11636.137
688309.SH,20250314,15.68,15.99,15.53,15.98,15.6,0.38,2.4359,6574.45,10367.352
688309.SH,20250313,15.83,15.85,15.44,15.6,15.82,-0.22,-1.3906,8960.71,14004.899
688309.SH,20250312,15.85,16.05,15.67,15.82,15.79,0.03,0.19,6022.12,9553.262
688309.SH,20250311,15.52,15.83,15.45,15.79,15.63,0.16,1.0237,8576.64,13428.465
688309.SH,20250310,15.27,15.67,15.12,15.63,15.15,0.48,3.1683,10826.46,16810.685
688309.SH,20250307,15.1,15.38,14.91,15.15,15.02,0.13,0.8655,11373.78,17293.675
688309.SH,20250306,14.58,15.11,14.51,15.02,14.49,0.53,3.6577,10151.89,15151.025
688309.SH,20250305,14.64,14.88,14.27,14.49,14.58,-0.09,-0.6173,8024.49,11670.724
688309.SH,20250304,14.23,14.6,14.14,14.58,14.34,0.24,1.6736,5174.14,7482.48
688309.SH,20250303,14.04,14.56,14.02,14.34,13.91,0.43,3.0913,7958.28,11429.658
688309.SH,20250228,14.23,14.26,13.91,13.91,14.2,-0.29,-2.0423,6178.39,8699.585
688309.SH,20250227,14.53,14.63,13.95,14.2,14.54,-0.34,-2.3384,11442.18,16235.312
688309.SH,20250226,14.49,14.67,14.35,14.54,14.37,0.17,1.183,5343.95,7775.04
688309.SH,20250225,14.47,14.6,14.17,14.37,14.47,-0.1,-0.6911,4458.6,6413.314
688309.SH,20250224,14.34,14.55,14.18,14.47,14.27,0.2,1.4015,5778.96,8306.405
688309.SH,20250221,14.24,14.35,14.03,14.27,14.26,0.01,0.0701,6192.42,8792.917
688309.SH,20250220,14.08,14.26,13.98,14.26,14.09,0.17,1.2065,8148.67,11511.006
688309.SH,20250219,13.66,14.17,13.55,14.09,13.55,0.54,3.9852,9141.68,12729.907
688309.SH,20250218,14.16,14.16,13.55,13.55,14.03,-0.48,-3.4212,6746.88,9313.441
688309.SH,20250217,13.69,14.06,13.69,14.03,13.6,0.43,3.1618,6252.66,8698.789
688309.SH,20250214,13.67,13.82,13.54,13.6,13.67,-0.07,-0.5121,5230.19,7154.29
688309.SH,20250213,13.89,14.0,13.63,13.67,13.9,-0.23,-1.6547,4840.26,6656.286
688309.SH,20250212,13.85,13.95,13.7,13.9,13.8,0.1,0.7246,4040.24,5606.099
688309.SH,20250211,13.8,13.89,13.6,13.8,13.8,0.0,0.0,4475.67,6161.253
688309.SH,20250210,13.82,13.89,13.75,13.8,13.66,0.14,1.0249,4080.5,5637.342
688309.SH,20250207,13.38,13.88,13.36,13.66,13.61,0.05,0.3674,4938.14,6788.71
688309.SH,20250206,13.5,13.74,13.37,13.61,13.53,0.08,0.5913,6678.02,9068.605
688309.SH,20250205,13.28,13.63,12.98,13.53,13.15,0.38,2.8897,7148.73,9655.438
688309.SH,20250127,12.96,13.46,12.96,13.15,12.82,0.33,2.5741,7769.99,10249.114
688309.SH,20250124,12.49,12.92,12.33,12.82,12.47,0.35,2.8067,6255.89,7914.865
688309.SH,20250123,12.66,12.92,12.47,12.47,12.6,-0.13,-1.0317,4314.97,5503.067
688309.SH,20250122,12.68,12.86,12.52,12.6,12.73,-0.13,-1.0212,5013.09,6334.944
688309.SH,20250121,12.99,13.02,12.6,12.73,12.78,-0.05,-0.3912,5171.11,6602.874
688309.SH,20250120,12.79,13.0,12.5,12.78,12.65,0.13,1.0277,6128.12,7807.228
688309.SH,20250117,12.72,12.78,12.39,12.65,12.67,-0.02,-0.1579,5219.77,6584.307
688309.SH,20250116,12.76,13.05,12.62,12.67,12.76,-0.09,-0.7053,5614.66,7218.752
688309.SH,20250115,12.76,12.85,12.53,12.76,12.68,0.08,0.6309,5202.25,6603.54
688309.SH,20250114,12.19,12.68,11.91,12.68,12.13,0.55,4.5342,8190.19,10243.075
688309.SH,20250113,11.82,12.25,11.65,12.13,11.97,0.16,1.3367,6887.6,8253.417
688309.SH,20250110,12.77,12.77,11.97,11.97,12.4,-0.43,-3.4677,4480.9,5471.68
688309.SH,20250109,12.48,12.48,12.24,12.4,12.39,0.01,0.0807,3179.36,3934.741
688309.SH,20250108,12.58,12.66,12.1,12.39,12.58,-0.19,-1.5103,6440.03,7998.497
688309.SH,20250107,12.25,12.59,12.21,12.58,12.11,0.47,3.8811,5292.42,6565.229
688309.SH,20250106,12.05,12.31,11.52,12.11,12.02,0.09,0.7488,7713.98,9283.883
688309.SH,20250103,12.65,12.65,11.95,12.02,12.46,-0.44,-3.5313,6946.3,8523.961
688309.SH,20250102,12.61,13.28,12.32,12.46,12.45,0.01,0.0803,11435.41,14720.013
