ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20221205,9.02,9.08,8.83,9.07,8.88,0.19,2.1396,44256.13,39856.269
000910.SZ,20221202,8.91,8.98,8.82,8.88,8.92,-0.04,-0.4484,35339.69,31331.28
000910.SZ,20221201,8.93,9.05,8.88,8.92,8.85,0.07,0.791,53050.03,47534.947
000910.SZ,20221130,9.04,9.07,8.82,8.85,9.01,-0.16,-1.7758,63967.07,57249.032
000910.SZ,20221129,8.94,9.12,8.81,9.01,8.64,0.37,4.2824,113198.54,101311.891
000910.SZ,20221128,8.51,8.67,8.47,8.64,8.69,-0.05,-0.5754,40225.0,34492.88
000910.SZ,20221125,8.57,8.75,8.5,8.69,8.53,0.16,1.8757,36844.26,31873.704
000910.SZ,20221124,8.56,8.64,8.47,8.53,8.47,0.06,0.7084,28218.0,24163.022
000910.SZ,20221123,8.54,8.56,8.41,8.47,8.55,-0.08,-0.9357,24392.38,20674.695
000910.SZ,20221122,8.62,8.66,8.51,8.55,8.59,-0.04,-0.4657,29692.05,25449.206
000910.SZ,20221121,8.63,8.63,8.47,8.59,8.66,-0.07,-0.8083,32068.95,27408.877
000910.SZ,20221118,8.77,8.84,8.65,8.66,8.8,-0.14,-1.5909,24494.3,21363.268
000910.SZ,20221117,8.77,8.81,8.69,8.8,8.76,0.04,0.4566,29974.88,26253.421
000910.SZ,20221116,8.83,8.84,8.72,8.76,8.82,-0.06,-0.6803,37589.35,32938.368
000910.SZ,20221115,8.76,8.85,8.63,8.82,8.74,0.08,0.9153,50765.88,44487.026
000910.SZ,20221114,9.0,9.06,8.7,8.74,8.65,0.09,1.0405,86118.86,76123.403
000910.SZ,20221111,8.5,8.77,8.47,8.65,8.37,0.28,3.3453,75416.47,65123.47
000910.SZ,20221110,8.37,8.42,8.3,8.37,8.39,-0.02,-0.2384,24358.25,20335.637
000910.SZ,20221109,8.3,8.44,8.28,8.39,8.33,0.06,0.7203,27436.08,23012.24
000910.SZ,20221108,8.32,8.36,8.26,8.33,8.32,0.01,0.1202,28106.96,23355.211
000910.SZ,20221107,8.22,8.34,8.18,8.32,8.22,0.1,1.2165,33854.03,27987.803
000910.SZ,20221104,8.13,8.25,8.08,8.22,8.13,0.09,1.107,30368.03,24898.235
000910.SZ,20221103,8.1,8.15,8.04,8.13,8.1,0.03,0.3704,27037.58,21905.333
000910.SZ,20221102,8.03,8.17,7.97,8.1,8.04,0.06,0.7463,26567.0,21552.54
000910.SZ,20221101,7.8,8.05,7.8,8.04,7.81,0.23,2.9449,32494.72,25779.221
000910.SZ,20221031,7.84,7.96,7.78,7.81,7.91,-0.1,-1.2642,37898.85,29720.691
000910.SZ,20221028,8.14,8.21,7.86,7.91,8.19,-0.28,-3.4188,42696.95,34248.993
000910.SZ,20221027,8.05,8.24,8.01,8.19,8.04,0.15,1.8657,37444.02,30525.149
000910.SZ,20221026,7.8,8.09,7.8,8.04,7.78,0.26,3.3419,38379.34,30605.949
000910.SZ,20221025,7.87,7.95,7.69,7.78,7.91,-0.13,-1.6435,36816.26,28678.677
000910.SZ,20221024,8.19,8.26,7.88,7.91,8.13,-0.22,-2.706,33644.54,27075.331
000910.SZ,20221021,8.18,8.28,8.12,8.13,8.18,-0.05,-0.6112,24837.95,20330.358
000910.SZ,20221020,8.2,8.28,8.15,8.18,8.23,-0.05,-0.6075,21620.88,17750.571
000910.SZ,20221019,8.31,8.31,8.2,8.23,8.25,-0.02,-0.2424,22341.81,18430.051
000910.SZ,20221018,8.27,8.34,8.21,8.25,8.29,-0.04,-0.4825,26217.81,21684.792
000910.SZ,20221017,8.17,8.3,8.1,8.29,8.16,0.13,1.5931,27115.68,22339.128
000910.SZ,20221014,8.01,8.2,7.96,8.16,7.95,0.21,2.6415,36345.26,29566.435
000910.SZ,20221013,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,31028.23,24699.559
000910.SZ,20221012,7.87,8.02,7.7,8.0,7.92,0.08,1.0101,42127.97,33036.502
000910.SZ,20221011,8.08,8.08,7.73,7.92,7.99,-0.07,-0.8761,42965.0,33874.046
000910.SZ,20221010,8.06,8.16,7.92,7.99,8.03,-0.04,-0.4981,39398.24,31711.323
000910.SZ,20220930,8.06,8.15,7.97,8.03,8.02,0.01,0.1247,34683.08,27970.822
000910.SZ,20220929,8.27,8.39,7.98,8.02,8.25,-0.23,-2.7879,51882.45,42237.563
000910.SZ,20220928,8.42,8.43,8.24,8.25,8.42,-0.17,-2.019,35946.0,29909.639
000910.SZ,20220927,8.28,8.44,8.26,8.42,8.28,0.14,1.6908,30226.0,25250.449
000910.SZ,20220926,8.25,8.46,8.14,8.28,8.31,-0.03,-0.361,44689.8,37249.024
000910.SZ,20220923,8.48,8.61,8.28,8.31,8.48,-0.17,-2.0047,46329.4,39043.36
000910.SZ,20220922,8.56,8.7,8.47,8.48,8.64,-0.16,-1.8519,37715.0,32297.241
000910.SZ,20220921,8.58,8.69,8.48,8.64,8.66,-0.02,-0.2309,29323.38,25123.762
000910.SZ,20220920,8.62,8.82,8.6,8.66,8.56,0.1,1.1682,39854.19,34688.849
000910.SZ,20220919,8.92,8.97,8.47,8.56,8.97,-0.41,-4.5708,70341.11,60519.728
000910.SZ,20220916,9.25,9.38,8.9,8.97,9.23,-0.26,-2.8169,67329.89,61257.199
000910.SZ,20220915,9.16,9.45,9.13,9.23,9.17,0.06,0.6543,98245.71,91139.334
000910.SZ,20220914,8.95,9.2,8.91,9.17,9.07,0.1,1.1025,67631.02,61591.394
000910.SZ,20220913,9.04,9.29,9.02,9.07,9.0,0.07,0.7778,66530.24,60835.737
000910.SZ,20220909,8.79,9.04,8.75,9.0,8.79,0.21,2.3891,65580.13,58744.427
000910.SZ,20220908,8.88,8.88,8.75,8.79,8.84,-0.05,-0.5656,22056.0,19408.562
000910.SZ,20220907,8.97,8.97,8.8,8.84,8.97,-0.13,-1.4493,33169.22,29359.575
000910.SZ,20220906,8.91,8.97,8.85,8.97,8.91,0.06,0.6734,36822.6,32829.608
000910.SZ,20220905,8.91,8.95,8.82,8.91,8.91,0.0,0.0,25629.68,22743.338
000910.SZ,20220902,9.0,9.11,8.84,8.91,8.99,-0.08,-0.8899,49305.61,44007.075
000910.SZ,20220901,8.97,9.05,8.85,8.99,8.9,0.09,1.0112,57564.57,51669.452
000910.SZ,20220831,8.98,9.02,8.81,8.9,8.97,-0.07,-0.7804,44520.01,39660.029
000910.SZ,20220830,8.85,9.02,8.81,8.97,8.86,0.11,1.2415,44179.24,39471.633
000910.SZ,20220829,8.82,8.92,8.58,8.86,8.88,-0.02,-0.2252,46827.2,41107.686
000910.SZ,20220826,8.75,9.05,8.73,8.88,8.7,0.18,2.069,82775.47,73824.21
000910.SZ,20220825,8.66,8.75,8.53,8.7,8.61,0.09,1.0453,28858.6,24910.734
000910.SZ,20220824,8.8,8.85,8.6,8.61,8.82,-0.21,-2.381,40842.31,35508.228
000910.SZ,20220823,8.9,8.91,8.78,8.82,8.91,-0.09,-1.0101,23223.5,20478.292
000910.SZ,20220822,8.75,8.98,8.72,8.91,8.75,0.16,1.8286,27192.87,24159.745
000910.SZ,20220819,8.85,8.88,8.73,8.75,8.8,-0.05,-0.5682,15791.37,13917.864
000910.SZ,20220818,8.87,8.87,8.75,8.8,8.87,-0.07,-0.7892,19225.63,16911.424
000910.SZ,20220817,8.86,8.88,8.79,8.87,8.83,0.04,0.453,26798.92,23713.252
000910.SZ,20220816,8.75,8.86,8.7,8.83,8.71,0.12,1.3777,33328.65,29369.067
000910.SZ,20220815,8.73,8.75,8.63,8.71,8.73,-0.02,-0.2291,19192.29,16669.5
000910.SZ,20220812,8.74,8.75,8.62,8.73,8.72,0.01,0.1147,21373.0,18643.457
000910.SZ,20220811,8.61,8.75,8.61,8.72,8.6,0.12,1.3953,26699.88,23253.98
000910.SZ,20220810,8.59,8.62,8.53,8.6,8.61,-0.01,-0.1161,18617.0,15962.632
000910.SZ,20220809,8.57,8.64,8.55,8.61,8.57,0.04,0.4667,12068.01,10364.802
000910.SZ,20220808,8.56,8.65,8.51,8.57,8.56,0.01,0.1168,13203.44,11318.64
000910.SZ,20220805,8.37,8.57,8.32,8.56,8.38,0.18,2.148,19609.25,16593.69
000910.SZ,20220804,8.25,8.4,8.24,8.38,8.26,0.12,1.4528,19629.55,16308.344
000910.SZ,20220803,8.36,8.5,8.23,8.26,8.38,-0.12,-1.432,31631.61,26448.201
000910.SZ,20220802,8.64,8.64,8.18,8.38,8.67,-0.29,-3.3449,60213.71,50293.224
000910.SZ,20220801,8.69,8.78,8.66,8.67,8.73,-0.06,-0.6873,24670.0,21447.642
000910.SZ,20220729,8.71,8.81,8.69,8.73,8.74,-0.01,-0.1144,31465.92,27503.518
000910.SZ,20220728,8.74,8.79,8.71,8.74,8.71,0.03,0.3444,28307.86,24751.653
000910.SZ,20220727,8.68,8.74,8.64,8.71,8.7,0.01,0.1149,18327.36,15926.664
000910.SZ,20220726,8.58,8.71,8.52,8.7,8.63,0.07,0.8111,33047.22,28458.073
000910.SZ,20220725,8.65,8.74,8.6,8.63,8.64,-0.01,-0.1157,20342.04,17637.109
000910.SZ,20220722,8.65,8.78,8.54,8.64,8.64,0.0,0.0,32472.66,28166.916
000910.SZ,20220721,8.72,8.78,8.6,8.64,8.76,-0.12,-1.3699,20147.04,17466.855
000910.SZ,20220720,8.7,8.78,8.66,8.76,8.68,0.08,0.9217,20317.0,17733.812
000910.SZ,20220719,8.61,8.7,8.6,8.68,8.64,0.04,0.463,16033.0,13888.311
000910.SZ,20220718,8.35,8.67,8.35,8.64,8.34,0.3,3.5971,36640.67,31364.14
000910.SZ,20220715,8.52,8.53,8.31,8.34,8.51,-0.17,-1.9976,35595.0,29973.328
000910.SZ,20220714,8.62,8.66,8.5,8.51,8.64,-0.13,-1.5046,32450.92,27723.032
000910.SZ,20220713,8.57,8.64,8.51,8.64,8.55,0.09,1.0526,20431.0,17566.897
000910.SZ,20220712,8.56,8.65,8.52,8.55,8.61,-0.06,-0.6969,22037.27,18898.389
000910.SZ,20220711,8.71,8.71,8.51,8.61,8.68,-0.07,-0.8065,32557.62,27884.606
000910.SZ,20220708,8.67,8.76,8.67,8.68,8.67,0.01,0.1153,25302.0,22053.371
000910.SZ,20220707,8.67,8.79,8.63,8.67,8.7,-0.03,-0.3448,32984.73,28649.012
000910.SZ,20220706,8.89,8.89,8.65,8.7,8.89,-0.19,-2.1372,38996.43,34011.884
000910.SZ,20220705,9.0,9.0,8.78,8.89,8.95,-0.06,-0.6704,54067.15,47945.084
000910.SZ,20220704,9.03,9.03,8.9,8.95,9.03,-0.08,-0.8859,43425.47,38816.096
000910.SZ,20220701,9.18,9.2,9.01,9.03,9.17,-0.14,-1.5267,55612.03,50529.376
000910.SZ,20220630,8.91,9.18,8.91,9.17,8.95,0.22,2.4581,100520.28,91114.752
000910.SZ,20220629,8.86,9.07,8.85,8.95,8.89,0.06,0.6749,93591.33,84148.542
000910.SZ,20220628,8.86,8.91,8.66,8.89,8.86,0.03,0.3386,58660.76,51937.948
000910.SZ,20220627,8.84,8.95,8.81,8.86,8.82,0.04,0.4535,59933.2,53107.799
000910.SZ,20220624,8.8,8.88,8.74,8.82,8.83,-0.01,-0.1133,52741.01,46477.64
000910.SZ,20220623,8.74,8.86,8.6,8.83,8.78,0.05,0.5695,63317.2,55334.824
000910.SZ,20220622,9.05,9.06,8.76,8.78,9.07,-0.29,-3.1974,86204.13,76458.472
000910.SZ,20220621,9.18,9.19,8.98,9.07,9.22,-0.15,-1.6269,99272.96,90277.141
000910.SZ,20220620,8.9,9.47,8.85,9.22,8.94,0.28,3.132,224019.68,206373.342
000910.SZ,20220617,9.01,9.03,8.75,8.94,9.31,-0.37,-3.9742,225925.75,200877.357
000910.SZ,20220616,9.87,9.88,8.97,9.31,9.87,-0.56,-5.6738,452715.11,421170.786
000910.SZ,20220615,8.99,9.87,8.93,9.87,8.97,0.9,10.0334,337882.44,328367.464
000910.SZ,20220614,8.83,8.98,8.61,8.97,8.82,0.15,1.7007,49753.79,43606.24
000910.SZ,20220613,8.68,8.85,8.65,8.82,8.72,0.1,1.1468,55482.19,48581.053
000910.SZ,20220610,8.6,8.75,8.53,8.72,8.63,0.09,1.0429,39737.2,34557.702
000910.SZ,20220609,8.7,8.76,8.56,8.63,8.71,-0.08,-0.9185,38550.66,33315.568
000910.SZ,20220608,8.56,8.75,8.5,8.71,8.56,0.15,1.7523,72875.57,63068.454
000910.SZ,20220607,8.59,8.66,8.45,8.56,8.62,-0.06,-0.6961,38240.45,32662.671
000910.SZ,20220606,8.51,8.65,8.48,8.62,8.53,0.09,1.0551,47355.37,40569.51
000910.SZ,20220602,8.51,8.55,8.38,8.53,8.56,-0.03,-0.3505,38794.61,32850.811
000910.SZ,20220601,8.38,8.69,8.36,8.56,8.39,0.17,2.0262,80941.03,69325.093
000910.SZ,20220531,8.24,8.4,8.16,8.39,8.23,0.16,1.9441,46352.0,38568.163
000910.SZ,20220530,8.19,8.29,8.16,8.23,8.14,0.09,1.1057,30236.74,24873.532
000910.SZ,20220527,8.4,8.43,8.23,8.3,8.36,-0.06,-0.7177,31688.33,26357.289
000910.SZ,20220526,8.29,8.36,8.17,8.36,8.28,0.08,0.9662,28563.0,23696.791
000910.SZ,20220525,8.1,8.29,8.1,8.28,8.1,0.18,2.2222,30847.96,25329.265
000910.SZ,20220524,8.5,8.54,8.08,8.1,8.46,-0.36,-4.2553,53119.92,43964.512
000910.SZ,20220523,8.4,8.47,8.37,8.46,8.37,0.09,1.0753,31547.97,26592.357
000910.SZ,20220520,8.32,8.39,8.24,8.37,8.24,0.13,1.5777,40933.48,33992.098
000910.SZ,20220519,8.09,8.25,8.03,8.24,8.17,0.07,0.8568,37661.15,30704.849
000910.SZ,20220518,8.13,8.26,8.1,8.17,8.13,0.04,0.492,36256.75,29736.439
000910.SZ,20220517,8.25,8.36,8.06,8.13,8.26,-0.13,-1.5738,51023.0,41462.45
000910.SZ,20220516,8.4,8.56,8.23,8.26,8.27,-0.01,-0.1209,57518.19,48066.289
000910.SZ,20220513,8.24,8.4,8.19,8.27,8.22,0.05,0.6083,46720.07,38689.003
000910.SZ,20220512,8.2,8.31,8.1,8.22,8.26,-0.04,-0.4843,49270.39,40418.471
000910.SZ,20220511,8.32,8.48,8.24,8.26,8.35,-0.09,-1.0778,58058.37,48668.177
000910.SZ,20220510,8.18,8.38,8.16,8.35,8.31,0.04,0.4813,33278.74,27509.467
000910.SZ,20220509,8.34,8.52,8.27,8.31,8.34,-0.03,-0.3597,33154.0,27811.38
000910.SZ,20220506,8.42,8.46,8.24,8.34,8.58,-0.24,-2.7972,41469.0,34628.227
000910.SZ,20220505,8.51,8.7,8.39,8.58,8.52,0.06,0.7042,49618.65,42470.428
000910.SZ,20220429,7.99,8.6,7.99,8.52,7.93,0.59,7.4401,109862.2,92227.322
000910.SZ,20220428,8.3,8.3,7.9,7.93,8.74,-0.81,-9.2677,149122.86,119976.217
000910.SZ,20220427,8.62,8.85,8.4,8.74,8.73,0.01,0.1145,63468.98,54533.726
000910.SZ,20220426,9.04,9.14,8.62,8.73,9.04,-0.31,-3.4292,50750.0,45123.88
000910.SZ,20220425,9.52,9.63,9.01,9.04,9.7,-0.66,-6.8041,66881.69,62414.597
000910.SZ,20220422,9.45,9.8,9.39,9.7,9.55,0.15,1.5707,49384.36,47391.32
000910.SZ,20220421,9.91,9.95,9.5,9.55,9.96,-0.41,-4.1165,51009.78,49679.346
000910.SZ,20220420,10.03,10.11,9.86,9.96,10.01,-0.05,-0.4995,50351.55,50200.681
000910.SZ,20220419,10.22,10.25,9.91,10.01,10.26,-0.25,-2.4366,77561.65,77844.898
000910.SZ,20220418,10.18,10.34,10.03,10.26,10.28,-0.02,-0.1946,27554.0,28094.414
000910.SZ,20220415,10.36,10.4,10.26,10.28,10.44,-0.16,-1.5326,43264.71,44607.058
000910.SZ,20220414,10.18,10.6,10.18,10.44,10.15,0.29,2.8571,63953.58,66858.186
000910.SZ,20220413,10.31,10.36,10.14,10.15,10.4,-0.25,-2.4038,40431.0,41354.238
000910.SZ,20220412,10.19,10.41,10.01,10.4,10.23,0.17,1.6618,56728.53,58010.357
000910.SZ,20220411,10.31,10.52,10.17,10.23,10.42,-0.19,-1.8234,65558.03,67453.178
000910.SZ,20220408,10.67,10.67,10.23,10.42,10.54,-0.12,-1.1385,58259.4,60512.483
000910.SZ,20220407,10.95,10.99,10.52,10.54,10.96,-0.42,-3.8321,84710.72,90664.184
000910.SZ,20220406,10.73,11.08,10.72,10.96,10.73,0.23,2.1435,92219.92,101109.675
000910.SZ,20220401,10.7,10.78,10.59,10.73,10.78,-0.05,-0.4638,49095.48,52422.951
000910.SZ,20220331,10.69,11.07,10.52,10.78,10.59,0.19,1.7941,122472.93,132862.242
000910.SZ,20220330,10.33,10.7,10.2,10.59,10.24,0.35,3.418,80372.54,83819.114
000910.SZ,20220329,10.52,10.55,10.21,10.24,10.56,-0.32,-3.0303,58610.23,60431.153
000910.SZ,20220328,10.45,10.63,10.24,10.56,10.45,0.11,1.0526,34489.48,36040.788
000910.SZ,20220325,10.6,10.67,10.39,10.45,10.5,-0.05,-0.4762,28832.0,30397.578
000910.SZ,20220324,10.57,10.65,10.44,10.5,10.58,-0.08,-0.7561,40949.39,43124.12
000910.SZ,20220323,10.75,10.78,10.55,10.58,10.74,-0.16,-1.4898,36353.58,38675.932
000910.SZ,20220322,10.55,10.88,10.46,10.74,10.62,0.12,1.1299,48377.71,51697.939
000910.SZ,20220321,10.51,10.63,10.45,10.62,10.51,0.11,1.0466,51100.09,53893.921
000910.SZ,20220318,10.32,10.58,10.27,10.51,10.31,0.2,1.9399,55854.35,58522.409
000910.SZ,20220317,10.19,10.6,10.15,10.31,10.01,0.3,2.997,73420.54,76103.358
000910.SZ,20220316,9.98,10.06,9.55,10.01,9.83,0.18,1.8311,96596.13,95164.555
000910.SZ,20220315,10.69,10.69,9.7,9.83,10.75,-0.92,-8.5581,157141.34,159385.958
000910.SZ,20220314,11.08,11.13,10.71,10.75,11.14,-0.39,-3.5009,51703.99,56210.451
000910.SZ,20220311,11.09,11.21,10.76,11.14,11.11,0.03,0.27,48337.46,53242.28
000910.SZ,20220310,11.27,11.36,11.1,11.11,11.1,0.01,0.0901,44156.65,49606.874
000910.SZ,20220309,11.43,11.49,10.62,11.1,11.39,-0.29,-2.5461,81874.87,90660.068
000910.SZ,20220308,11.74,11.83,11.31,11.39,11.74,-0.35,-2.9813,54979.48,63310.444
000910.SZ,20220307,12.06,12.12,11.68,11.74,12.06,-0.32,-2.6534,53914.47,63726.721
000910.SZ,20220304,11.95,12.08,11.82,12.06,12.11,-0.05,-0.4129,40011.31,47968.276
000910.SZ,20220303,12.07,12.12,12.0,12.11,12.05,0.06,0.4979,27689.01,33411.47
000910.SZ,20220302,11.88,12.05,11.88,12.05,11.99,0.06,0.5004,30253.72,36292.919
000910.SZ,20220301,11.86,12.02,11.79,11.99,11.78,0.21,1.7827,47109.75,56340.153
000910.SZ,20220228,11.83,11.94,11.68,11.78,11.85,-0.07,-0.5907,53604.03,62927.467
000910.SZ,20220225,12.0,12.15,11.83,11.85,11.91,-0.06,-0.5038,54773.48,65565.696
000910.SZ,20220224,12.23,12.33,11.77,11.91,12.33,-0.42,-3.4063,100706.35,121142.973
000910.SZ,20220223,12.42,12.52,12.27,12.33,12.43,-0.1,-0.8045,85664.93,105736.865
000910.SZ,20220222,12.66,12.68,12.4,12.43,12.71,-0.28,-2.203,69921.0,87384.27
000910.SZ,20220221,12.64,12.72,12.52,12.71,12.65,0.06,0.4743,48249.38,60916.494
000910.SZ,20220218,12.59,12.78,12.55,12.65,12.72,-0.07,-0.5503,67753.67,85581.564
000910.SZ,20220217,13.12,13.19,12.68,12.72,13.16,-0.44,-3.3435,76229.62,97834.041
000910.SZ,20220216,12.76,13.26,12.71,13.16,12.66,0.5,3.9494,89462.15,117222.816
000910.SZ,20220215,12.72,12.8,12.48,12.66,12.7,-0.04,-0.315,37953.0,47940.896
000910.SZ,20220214,12.93,12.93,12.58,12.7,12.99,-0.29,-2.2325,51280.09,65228.177
000910.SZ,20220211,13.14,13.59,12.93,12.99,13.16,-0.17,-1.2918,65702.92,86566.132
000910.SZ,20220210,13.01,13.27,13.01,13.16,13.12,0.04,0.3049,41945.86,55161.741
000910.SZ,20220209,13.05,13.24,12.92,13.12,13.05,0.07,0.5364,73716.58,96652.86
000910.SZ,20220208,12.81,13.12,12.64,13.05,12.72,0.33,2.5943,65423.48,84893.276
000910.SZ,20220207,12.6,12.84,12.46,12.72,12.37,0.35,2.8294,55084.25,69797.832
000910.SZ,20220128,12.65,12.78,12.18,12.37,12.56,-0.19,-1.5127,77835.72,97002.79
000910.SZ,20220127,13.08,13.09,12.43,12.56,13.01,-0.45,-3.4589,81626.42,103605.309
000910.SZ,20220126,13.2,13.47,12.92,13.01,13.1,-0.09,-0.687,55291.0,72421.558
000910.SZ,20220125,13.55,13.8,13.01,13.1,13.7,-0.6,-4.3796,83607.83,111545.21
000910.SZ,20220124,13.85,13.99,13.43,13.7,14.02,-0.32,-2.2825,78029.89,106800.5
000910.SZ,20220121,14.41,14.48,13.8,14.02,14.48,-0.46,-3.1768,151737.6,212306.222
000910.SZ,20220120,14.79,14.99,14.46,14.48,14.8,-0.32,-2.1622,106959.32,156565.068
000910.SZ,20220119,14.5,15.2,14.15,14.8,14.13,0.67,4.7417,213044.32,317100.451
000910.SZ,20220118,13.92,14.28,13.63,14.13,13.89,0.24,1.7279,105866.75,148359.819
000910.SZ,20220117,13.94,14.07,13.73,13.89,13.85,0.04,0.2888,89532.44,124281.27
000910.SZ,20220114,14.21,14.38,13.77,13.85,14.16,-0.31,-2.1893,106555.66,149612.986
000910.SZ,20220113,14.45,14.5,14.12,14.16,14.5,-0.34,-2.3448,75132.59,107345.572
000910.SZ,20220112,14.69,14.8,14.18,14.5,14.76,-0.26,-1.7615,143633.48,207790.512
000910.SZ,20220111,14.47,15.27,14.47,14.76,14.49,0.27,1.8634,174025.84,259215.4
000910.SZ,20220110,14.72,15.2,14.35,14.49,14.7,-0.21,-1.4286,231699.42,339598.194
000910.SZ,20220106,14.42,15.13,14.16,14.73,14.16,0.57,4.0254,239530.61,354553.172
000910.SZ,20220105,13.9,14.28,13.65,14.16,13.75,0.41,2.9818,198659.58,278639.185
000910.SZ,20220104,13.42,14.21,13.32,13.75,13.41,0.34,2.5354,174099.46,240885.852
