ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20251030,13.99,14.02,13.57,13.64,14.16,-0.52,-3.6723,515079.34,708976.266
600203.SH,20251029,14.48,14.48,13.91,14.16,14.74,-0.58,-3.9349,927627.34,1308146.115
600203.SH,20251028,13.96,15.08,13.84,14.74,13.76,0.98,7.1221,1350419.81,1964740.209
600203.SH,20251027,13.79,13.88,13.5,13.76,13.65,0.11,0.8059,350229.0,480236.183
600203.SH,20251024,13.39,13.77,13.39,13.65,13.39,0.26,1.9417,306108.0,417797.522
600203.SH,20251023,13.4,13.44,13.12,13.39,13.46,-0.07,-0.5201,182213.0,241251.37
600203.SH,20251022,13.4,13.67,13.34,13.46,13.5,-0.04,-0.2963,206757.88,279224.726
600203.SH,20251021,13.18,13.55,13.12,13.5,13.22,0.28,2.118,302188.0,404251.755
600203.SH,20251020,12.97,13.41,12.97,13.22,12.83,0.39,3.0398,278639.0,367890.433
600203.SH,20251017,13.23,13.28,12.82,12.83,13.2,-0.37,-2.803,213257.5,277914.233
600203.SH,20251016,13.47,13.5,13.18,13.2,13.53,-0.33,-2.439,197151.01,262423.447
600203.SH,20251015,13.16,13.54,13.05,13.53,13.19,0.34,2.5777,261027.01,348332.813
600203.SH,20251014,13.76,13.76,13.11,13.19,13.49,-0.3,-2.2239,271784.0,363984.623
600203.SH,20251013,12.79,13.54,12.57,13.49,13.56,-0.07,-0.5162,279738.0,368434.633
600203.SH,20251010,13.6,13.79,13.45,13.56,13.66,-0.1,-0.7321,263479.0,358294.399
600203.SH,20251009,13.44,13.79,13.41,13.66,13.44,0.22,1.6369,311314.0,426046.345
600203.SH,20250930,13.36,13.62,13.35,13.44,13.34,0.1,0.7496,245555.8,330197.034
600203.SH,20250929,13.29,13.43,13.11,13.34,13.3,0.04,0.3008,244731.74,325780.178
600203.SH,20250926,13.62,13.71,13.3,13.3,13.75,-0.45,-3.2727,290390.0,391310.06
600203.SH,20250925,13.75,14.02,13.7,13.75,13.88,-0.13,-0.9366,290637.26,402930.87
600203.SH,20250924,13.5,13.89,13.3,13.88,13.69,0.19,1.3879,353367.89,484603.216
600203.SH,20250923,14.4,14.4,13.24,13.69,14.45,-0.76,-5.2595,602912.99,826361.613
600203.SH,20250922,14.14,14.6,14.1,14.45,14.34,0.11,0.7671,440360.0,633007.856
600203.SH,20250919,15.01,15.04,14.3,14.34,15.22,-0.88,-5.7819,619679.61,902033.039
600203.SH,20250918,15.74,15.74,15.15,15.22,15.89,-0.67,-4.2165,973471.34,1494370.143
600203.SH,20250917,14.99,16.28,14.73,15.89,14.85,1.04,7.0034,1279791.34,1997587.699
600203.SH,20250916,14.45,15.0,14.34,14.85,14.36,0.49,3.4123,800572.82,1183994.456
600203.SH,20250915,14.39,14.55,14.28,14.36,14.34,0.02,0.1395,319840.4,461086.403
600203.SH,20250912,14.31,14.58,14.18,14.34,14.33,0.01,0.0698,392615.0,565867.911
600203.SH,20250911,13.95,14.39,13.85,14.33,14.05,0.28,1.9929,453771.01,645789.132
600203.SH,20250910,13.99,14.25,13.88,14.05,13.89,0.16,1.1519,295329.16,415799.255
600203.SH,20250909,14.25,14.25,13.86,13.89,14.29,-0.4,-2.7992,313260.0,439475.788
600203.SH,20250908,14.15,14.4,14.08,14.29,14.22,0.07,0.4923,308434.74,439194.591
600203.SH,20250905,13.89,14.28,13.64,14.22,13.89,0.33,2.3758,410279.33,575210.313
600203.SH,20250904,14.29,14.59,13.62,13.89,14.1,-0.21,-1.4894,443004.35,626294.141
600203.SH,20250903,14.68,14.79,14.09,14.1,14.61,-0.51,-3.4908,401339.0,576814.828
600203.SH,20250902,15.2,15.26,14.5,14.61,15.19,-0.58,-3.8183,545912.33,805963.055
600203.SH,20250901,14.85,15.28,14.75,15.19,14.65,0.54,3.686,702987.13,1059032.052
600203.SH,20250829,14.9,15.02,14.6,14.65,14.92,-0.27,-1.8097,553919.34,814323.207
600203.SH,20250828,15.0,15.21,14.41,14.92,15.55,-0.63,-4.0514,1000387.26,1477997.389
600203.SH,20250827,16.0,16.38,15.55,15.55,16.3,-0.75,-4.6012,1049281.58,1668272.27
600203.SH,20250826,15.56,16.58,15.48,16.3,15.67,0.63,4.0204,1459176.02,2346231.769
600203.SH,20250825,15.64,16.05,15.55,15.67,15.92,-0.25,-1.5704,1007235.77,1590108.594
600203.SH,20250822,16.0,16.7,15.51,15.92,16.6,-0.68,-4.0964,1297965.18,2073786.557
600203.SH,20250821,15.88,16.8,15.08,16.6,16.25,0.35,2.1538,1638097.86,2577768.6
600203.SH,20250820,17.46,17.72,16.19,16.25,17.99,-1.74,-9.672,1873186.81,3111421.192
600203.SH,20250819,17.75,18.61,17.58,17.99,17.02,0.97,5.6992,2145646.04,3889430.95
600203.SH,20250818,17.69,17.76,16.59,17.02,17.5,-0.48,-2.7429,1895939.0,3210653.874
600203.SH,20250815,18.0,18.3,16.65,17.5,17.4,0.1,0.5747,2058929.21,3615918.573
600203.SH,20250814,18.52,18.72,17.17,17.4,19.07,-1.67,-8.7572,2229767.43,3947052.425
600203.SH,20250813,17.54,19.07,16.86,19.07,17.34,1.73,9.9769,2704697.24,4828196.945
600203.SH,20250812,15.12,17.34,15.11,17.34,15.76,1.58,10.0254,2890872.98,4879440.1
600203.SH,20250811,15.99,16.69,15.21,15.76,15.31,0.45,2.9393,2423895.42,3852958.878
600203.SH,20250808,15.61,16.28,14.63,15.31,15.61,-0.3,-1.9218,2359081.86,3586777.363
600203.SH,20250807,15.2,15.61,15.2,15.61,14.19,1.42,10.007,1711886.55,2658572.037
600203.SH,20250806,13.02,14.19,12.67,14.19,12.9,1.29,10.0,2225256.97,2976992.12
600203.SH,20250805,12.82,12.9,12.72,12.9,11.73,1.17,9.9744,792345.99,1021078.306
600203.SH,20250804,10.61,11.73,10.47,11.73,10.66,1.07,10.0375,1415499.3,1583695.26
600203.SH,20250801,10.74,10.95,10.58,10.66,10.61,0.05,0.4713,577351.88,619821.669
600203.SH,20250731,10.67,10.99,10.53,10.61,10.67,-0.06,-0.5623,563385.01,603077.587
600203.SH,20250730,10.86,11.0,10.65,10.69,11.08,-0.39,-3.5199,713436.0,771782.688
600203.SH,20250729,10.48,11.12,10.37,11.08,10.96,0.12,1.0949,1370909.0,1477683.67
600203.SH,20250728,10.0,11.09,10.0,10.96,10.08,0.88,8.7302,1583582.0,1714727.321
600203.SH,20250725,9.7,10.65,9.7,10.08,9.69,0.39,4.0248,807886.39,821889.878
600203.SH,20250724,9.55,9.97,9.53,9.69,9.4,0.29,3.0851,435410.6,422047.014
600203.SH,20250723,9.5,9.53,9.39,9.4,9.55,-0.15,-1.5707,186887.0,176642.508
600203.SH,20250722,9.57,9.62,9.46,9.55,9.62,-0.07,-0.7277,218675.0,208301.604
600203.SH,20250721,9.46,9.64,9.43,9.62,9.46,0.16,1.6913,274781.53,263410.604
600203.SH,20250718,9.52,9.57,9.41,9.46,9.51,-0.05,-0.5258,194691.0,184240.772
600203.SH,20250717,9.41,9.57,9.3,9.51,9.42,0.09,0.9554,285282.07,271079.012
600203.SH,20250716,9.36,9.48,9.33,9.42,9.4,0.02,0.2128,258761.0,243673.433
600203.SH,20250715,9.51,9.69,9.27,9.4,9.28,0.12,1.2931,413527.0,389283.972
600203.SH,20250714,9.34,9.44,9.2,9.28,9.28,0.0,0.0,160239.0,149473.621
600203.SH,20250711,9.25,9.32,9.14,9.28,9.25,0.03,0.3243,149725.0,138351.87
600203.SH,20250710,9.33,9.37,9.2,9.25,9.3,-0.05,-0.5376,147306.0,136440.742
600203.SH,20250709,9.34,9.53,9.28,9.3,9.42,-0.12,-1.2739,257982.53,241940.809
600203.SH,20250708,9.1,9.47,9.07,9.42,9.12,0.3,3.2895,385327.83,360659.772
600203.SH,20250707,9.06,9.18,9.02,9.12,9.14,-0.02,-0.2188,112252.0,102328.451
600203.SH,20250704,9.28,9.32,9.13,9.14,9.35,-0.21,-2.246,224848.0,206430.302
600203.SH,20250703,9.21,9.42,9.2,9.35,9.19,0.16,1.741,308215.58,287402.711
600203.SH,20250702,9.49,9.5,9.15,9.19,9.43,-0.24,-2.5451,303583.0,281110.727
600203.SH,20250701,9.29,9.59,9.25,9.43,9.36,0.07,0.7479,353222.65,332388.726
600203.SH,20250630,9.26,9.42,9.25,9.36,9.19,0.17,1.8498,244650.01,228410.975
600203.SH,20250627,9.16,9.28,9.09,9.19,9.09,0.1,1.1001,209757.0,192989.703
600203.SH,20250626,9.18,9.23,9.07,9.09,9.18,-0.09,-0.9804,173516.0,158851.435
600203.SH,20250625,9.14,9.19,9.07,9.18,9.14,0.04,0.4376,187331.0,171316.169
600203.SH,20250624,9.0,9.15,8.92,9.14,8.88,0.26,2.9279,235073.0,213394.395
600203.SH,20250623,8.6,8.88,8.56,8.88,8.75,0.13,1.4857,152810.0,134216.807
600203.SH,20250620,8.76,8.96,8.73,8.75,8.82,-0.07,-0.7937,139922.07,123376.847
600203.SH,20250619,8.94,9.07,8.77,8.82,9.03,-0.21,-2.3256,172567.94,153653.386
600203.SH,20250618,8.9,9.06,8.83,9.03,8.97,0.06,0.6689,174823.0,157122.875
600203.SH,20250617,8.9,9.05,8.88,8.97,8.94,0.03,0.3356,147066.0,131835.066
600203.SH,20250616,8.78,8.99,8.78,8.94,8.86,0.08,0.9029,188495.0,168368.142
600203.SH,20250613,9.13,9.15,8.82,8.86,9.18,-0.32,-3.4858,281336.94,251181.142
600203.SH,20250612,9.23,9.34,9.11,9.18,9.32,-0.14,-1.5021,282910.94,260421.084
600203.SH,20250611,9.3,9.53,9.26,9.32,9.29,0.03,0.3229,235612.94,220875.917
600203.SH,20250610,9.63,9.65,9.18,9.29,9.63,-0.34,-3.5306,388957.29,364649.666
600203.SH,20250609,9.58,9.68,9.52,9.63,9.54,0.09,0.9434,299265.0,287710.264
600203.SH,20250606,9.54,9.72,9.42,9.54,9.61,-0.07,-0.7284,300023.94,285421.368
600203.SH,20250605,9.59,9.74,9.4,9.61,9.68,-0.07,-0.7231,400682.94,382550.558
600203.SH,20250604,9.5,9.97,9.47,9.68,9.39,0.29,3.0884,616295.05,598792.498
600203.SH,20250603,9.43,9.8,9.34,9.39,9.31,0.08,0.8593,349270.04,330553.039
600203.SH,20250530,9.45,9.64,9.25,9.31,9.44,-0.13,-1.3771,362550.0,341538.303
600203.SH,20250529,9.15,9.55,9.15,9.44,9.18,0.26,2.8322,271896.58,255860.381
600203.SH,20250528,9.31,9.36,9.1,9.18,9.3,-0.12,-1.2903,190802.23,175834.983
600203.SH,20250527,9.38,9.39,9.21,9.3,9.39,-0.09,-0.9585,147266.0,136733.589
600203.SH,20250526,9.2,9.41,9.16,9.39,9.23,0.16,1.7335,272960.0,253096.827
600203.SH,20250523,9.57,9.58,9.22,9.23,9.56,-0.33,-3.4519,310022.0,291586.987
600203.SH,20250522,9.56,9.79,9.41,9.56,9.57,-0.01,-0.1045,307655.48,296291.664
600203.SH,20250521,9.65,9.65,9.46,9.57,9.72,-0.15,-1.5432,270619.0,258449.954
600203.SH,20250520,9.59,9.8,9.41,9.72,9.57,0.15,1.5674,389662.48,376565.904
600203.SH,20250519,9.55,9.58,9.32,9.57,9.55,0.02,0.2094,238373.0,226023.173
600203.SH,20250516,9.46,9.71,9.33,9.55,9.42,0.13,1.38,285227.01,272691.642
600203.SH,20250515,9.67,9.68,9.41,9.42,9.63,-0.21,-2.1807,249214.0,236430.35
600203.SH,20250514,9.59,9.77,9.56,9.63,9.69,-0.06,-0.6192,334930.0,322801.721
600203.SH,20250513,10.21,10.32,9.62,9.69,9.9,-0.21,-2.1212,688553.01,681027.897
600203.SH,20250512,9.75,9.98,9.71,9.9,9.62,0.28,2.9106,576461.0,567252.623
600203.SH,20250509,9.67,9.71,9.48,9.62,9.67,-0.05,-0.5171,317344.1,304662.653
600203.SH,20250508,9.65,9.9,9.6,9.67,9.61,0.06,0.6243,454152.0,440640.241
600203.SH,20250507,9.77,9.86,9.5,9.61,9.6,0.01,0.1042,790296.0,762869.666
600203.SH,20250506,8.89,9.6,8.75,9.6,8.73,0.87,9.9656,369685.0,341641.255
600203.SH,20250430,8.44,8.75,8.44,8.73,8.4,0.33,3.9286,283148.47,245213.033
600203.SH,20250429,8.34,8.54,8.23,8.4,8.33,0.07,0.8403,186096.0,157302.819
600203.SH,20250428,8.46,8.48,8.31,8.33,8.46,-0.13,-1.5366,155077.0,129931.661
600203.SH,20250425,8.45,8.65,8.35,8.46,8.43,0.03,0.3559,179128.95,152243.21
600203.SH,20250424,8.61,8.64,8.4,8.43,8.64,-0.21,-2.4306,184607.99,156558.336
600203.SH,20250423,8.55,8.8,8.55,8.64,8.47,0.17,2.0071,280347.95,242917.021
600203.SH,20250422,8.58,8.66,8.47,8.47,8.62,-0.15,-1.7401,161467.0,137937.115
600203.SH,20250421,8.42,8.82,8.42,8.62,8.42,0.2,2.3753,231064.94,198129.153
600203.SH,20250418,8.27,8.44,8.21,8.42,8.27,0.15,1.8138,219721.0,183378.431
600203.SH,20250417,8.23,8.41,8.22,8.27,8.32,-0.05,-0.601,140651.99,117274.816
600203.SH,20250416,8.56,8.57,8.21,8.32,8.56,-0.24,-2.8037,195411.0,163318.802
600203.SH,20250415,8.67,8.72,8.46,8.56,8.66,-0.1,-1.1547,215642.0,184656.707
600203.SH,20250414,8.81,8.91,8.61,8.66,8.41,0.25,2.9727,366739.0,320378.856
600203.SH,20250411,8.2,8.52,8.2,8.41,8.33,0.08,0.9604,296052.99,248491.168
600203.SH,20250410,8.3,8.6,8.27,8.33,8.07,0.26,3.2218,420985.01,355431.88
600203.SH,20250409,7.52,8.11,6.9,8.07,7.65,0.42,5.4902,511290.0,388804.463
600203.SH,20250408,7.51,8.18,7.41,7.65,8.19,-0.54,-6.5934,448081.0,343394.436
600203.SH,20250407,8.31,8.5,8.19,8.19,9.1,-0.91,-10.0,151659.0,125039.931
600203.SH,20250403,9.1,9.26,9.02,9.1,9.25,-0.15,-1.6216,193025.0,176140.578
600203.SH,20250402,9.27,9.4,9.23,9.25,9.24,0.01,0.1082,195102.01,181574.754
600203.SH,20250401,9.3,9.42,9.21,9.24,9.29,-0.05,-0.5382,195370.0,181540.787
600203.SH,20250331,9.15,9.31,9.01,9.29,9.29,0.0,0.0,277900.0,253919.8
600203.SH,20250328,9.53,9.54,9.25,9.29,9.53,-0.24,-2.5184,290802.45,272375.786
600203.SH,20250327,9.45,9.69,9.35,9.53,9.54,-0.01,-0.1048,340310.0,323862.2
600203.SH,20250326,9.5,9.66,9.41,9.54,9.51,0.03,0.3155,283914.0,271094.742
600203.SH,20250325,9.85,9.9,9.48,9.51,9.94,-0.43,-4.326,407293.47,392364.251
600203.SH,20250324,9.99,10.13,9.58,9.94,10.06,-0.12,-1.1928,573558.54,564239.123
600203.SH,20250321,10.51,10.79,10.06,10.06,11.18,-1.12,-10.0179,1051682.93,1078826.258
600203.SH,20250320,12.22,12.28,11.0,11.18,11.98,-0.8,-6.6778,770106.78,902038.04
600203.SH,20250319,12.18,12.45,11.89,11.98,12.35,-0.37,-2.996,498306.1,601934.446
600203.SH,20250318,12.58,12.71,12.25,12.35,12.7,-0.35,-2.7559,664022.94,824122.735
600203.SH,20250317,12.51,13.35,12.36,12.7,12.5,0.2,1.6,884374.23,1134801.052
600203.SH,20250314,12.7,12.7,11.7,12.5,12.53,-0.03,-0.2394,803352.99,981768.224
600203.SH,20250313,12.3,12.73,12.1,12.53,12.39,0.14,1.1299,921687.78,1148895.711
600203.SH,20250312,12.5,12.98,12.26,12.39,12.36,0.03,0.2427,1130711.13,1424858.173
600203.SH,20250311,11.61,12.67,11.52,12.36,11.85,0.51,4.3038,964688.22,1176080.64
600203.SH,20250310,11.78,12.1,11.7,11.85,11.72,0.13,1.1092,493936.01,586381.612
600203.SH,20250307,11.99,12.58,11.62,11.72,12.35,-0.63,-5.1012,872259.0,1049844.87
600203.SH,20250306,11.92,12.82,11.82,12.35,12.04,0.31,2.5748,1189402.8,1462171.081
600203.SH,20250305,11.43,12.44,11.43,12.04,11.58,0.46,3.9724,989137.78,1186050.818
600203.SH,20250304,11.3,11.86,11.3,11.58,11.55,0.03,0.2597,816182.24,943317.341
600203.SH,20250303,11.39,12.08,10.9,11.55,11.7,-0.15,-1.2821,962064.55,1113188.89
600203.SH,20250228,11.6,12.34,11.57,11.7,11.86,-0.16,-1.3491,1262202.99,1510749.533
600203.SH,20250227,12.6,12.94,11.78,11.86,13.0,-1.14,-8.7692,1655815.34,2032182.397
600203.SH,20250226,13.39,13.39,12.31,13.0,12.17,0.83,6.82,2754798.42,3589406.224
600203.SH,20250225,12.17,12.17,11.96,12.17,11.06,1.11,10.0362,515495.23,627267.75
600203.SH,20250224,10.06,11.06,9.71,11.06,10.05,1.01,10.0498,855908.02,893579.18
600203.SH,20250221,9.95,10.21,9.84,10.05,10.1,-0.05,-0.495,464044.07,465024.964
600203.SH,20250220,9.79,10.29,9.79,10.1,9.82,0.28,2.8513,583526.0,588291.355
600203.SH,20250219,9.57,9.85,9.57,9.82,9.57,0.25,2.6123,312182.53,304585.591
600203.SH,20250218,10.1,10.23,9.55,9.57,10.07,-0.5,-4.9652,442458.0,435750.443
600203.SH,20250217,9.93,10.23,9.93,10.07,10.08,-0.01,-0.0992,380908.0,383741.154
600203.SH,20250214,10.3,10.37,10.0,10.08,10.32,-0.24,-2.3256,536564.47,542733.965
600203.SH,20250213,10.62,10.76,10.23,10.32,10.84,-0.52,-4.797,736850.05,766719.352
600203.SH,20250212,10.06,10.9,9.91,10.84,10.22,0.62,6.0665,999938.14,1050600.427
600203.SH,20250211,9.93,10.58,9.83,10.22,9.95,0.27,2.7136,876021.0,894781.12
600203.SH,20250210,9.84,10.15,9.75,9.95,9.82,0.13,1.3238,891066.0,886064.808
600203.SH,20250207,9.04,9.94,9.01,9.82,9.04,0.78,8.6283,1097282.0,1058763.483
600203.SH,20250206,8.58,9.04,8.48,9.04,8.52,0.52,6.1033,400136.01,354551.944
600203.SH,20250205,8.35,8.59,8.35,8.52,8.29,0.23,2.7744,209063.0,177974.807
600203.SH,20250127,8.54,8.63,8.25,8.29,8.53,-0.24,-2.8136,167293.01,140306.448
600203.SH,20250124,8.33,8.57,8.25,8.53,8.35,0.18,2.1557,234226.48,197576.936
600203.SH,20250123,8.63,8.75,8.35,8.35,8.5,-0.15,-1.7647,270801.0,231370.766
600203.SH,20250122,8.56,8.67,8.44,8.5,8.64,-0.14,-1.6204,188923.0,161248.048
600203.SH,20250121,8.76,8.85,8.49,8.64,8.72,-0.08,-0.9174,254419.0,219840.489
600203.SH,20250120,9.02,9.06,8.65,8.72,9.01,-0.29,-3.2186,472348.1,416704.385
600203.SH,20250117,8.54,9.26,8.49,9.01,8.76,0.25,2.8539,608746.1,543521.558
600203.SH,20250116,8.8,8.92,8.64,8.76,8.64,0.12,1.3889,268318.0,235482.044
600203.SH,20250115,8.75,8.79,8.55,8.64,8.7,-0.06,-0.6897,241171.0,209161.792
600203.SH,20250114,8.25,8.7,8.21,8.7,8.18,0.52,6.357,317619.94,270727.52
600203.SH,20250113,8.02,8.22,7.89,8.18,8.3,-0.12,-1.4458,222114.0,179836.383
600203.SH,20250110,8.65,8.72,8.29,8.3,8.69,-0.39,-4.4879,272275.0,231241.141
600203.SH,20250109,8.6,8.88,8.58,8.69,8.67,0.02,0.2307,311493.0,272363.348
600203.SH,20250108,8.64,8.8,8.34,8.67,8.64,0.03,0.3472,443912.0,380483.093
600203.SH,20250107,8.29,8.65,8.25,8.64,8.24,0.4,4.8544,410843.01,347301.581
600203.SH,20250106,8.7,8.78,8.14,8.24,9.0,-0.76,-8.4444,464978.0,391047.968
600203.SH,20250103,8.76,9.36,8.39,9.0,8.76,0.24,2.7397,570523.0,507848.643
600203.SH,20250102,8.89,9.07,8.6,8.76,8.96,-0.2,-2.2321,296564.21,262785.746
