ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20251029,36.23,36.5,35.61,35.79,36.23,-0.44,-1.2145,8234.0,29567.655
688061.SH,20251028,36.5,36.71,36.04,36.23,36.5,-0.27,-0.7397,8433.57,30688.114
688061.SH,20251027,36.12,36.63,35.64,36.5,35.99,0.51,1.4171,11832.99,42842.458
688061.SH,20251024,35.24,36.0,35.24,35.99,35.24,0.75,2.1283,10989.36,39369.525
688061.SH,20251023,35.07,35.26,34.44,35.24,35.26,-0.02,-0.0567,8488.6,29495.95
688061.SH,20251022,35.23,35.86,34.73,35.26,35.39,-0.13,-0.3673,12048.8,42523.629
688061.SH,20251021,34.97,35.6,34.92,35.39,35.06,0.33,0.9412,8808.04,31156.289
688061.SH,20251020,34.83,35.66,34.62,35.06,34.77,0.29,0.8341,11725.09,41256.036
688061.SH,20251017,35.4,35.63,34.35,34.77,35.51,-0.74,-2.0839,12044.63,41949.428
688061.SH,20251016,35.79,36.24,35.29,35.51,35.68,-0.17,-0.4765,11144.15,39642.07
688061.SH,20251015,35.99,36.27,35.13,35.68,35.79,-0.11,-0.3073,12421.04,44249.72
688061.SH,20251014,36.82,37.49,35.68,35.79,36.57,-0.78,-2.1329,14778.45,54048.482
688061.SH,20251013,35.0,36.64,34.56,36.57,36.32,0.25,0.6883,16604.21,59848.692
688061.SH,20251010,37.81,37.81,36.2,36.32,38.12,-1.8,-4.7219,20110.51,73745.065
688061.SH,20251009,38.5,38.9,37.78,38.12,38.35,-0.23,-0.5997,23432.69,90031.893
688061.SH,20250930,37.77,38.68,37.37,38.35,37.52,0.83,2.2122,21902.52,83587.054
688061.SH,20250929,37.08,38.1,37.01,37.52,37.6,-0.08,-0.2128,18052.72,67462.69
688061.SH,20250926,37.58,38.66,37.47,37.6,37.76,-0.16,-0.4237,20138.61,76501.583
688061.SH,20250925,38.89,38.92,37.68,37.76,39.23,-1.47,-3.7471,31609.21,120760.043
688061.SH,20250924,36.9,41.13,36.82,39.23,36.54,2.69,7.3618,44236.56,172682.573
688061.SH,20250923,36.34,36.6,34.88,36.54,36.34,0.2,0.5504,20727.74,74243.317
688061.SH,20250922,35.23,36.47,35.02,36.34,35.25,1.09,3.0922,14731.0,52885.647
688061.SH,20250919,35.64,36.28,35.21,35.25,35.81,-0.56,-1.5638,14814.16,52956.165
688061.SH,20250918,36.21,36.88,35.28,35.81,36.24,-0.43,-1.1865,19529.17,70867.471
688061.SH,20250917,36.39,36.67,35.83,36.24,36.33,-0.09,-0.2477,16266.04,58899.408
688061.SH,20250916,34.75,36.93,34.75,36.33,35.0,1.33,3.8,28806.55,104040.646
688061.SH,20250915,36.65,36.83,34.84,35.0,34.34,0.66,1.922,17037.66,60362.139
688061.SH,20250912,34.16,34.84,34.16,34.34,34.29,0.05,0.1458,13303.39,45863.087
688061.SH,20250911,33.23,34.38,32.81,34.29,33.3,0.99,2.973,13267.63,44812.27
688061.SH,20250910,34.28,34.63,33.13,33.3,34.3,-1.0,-2.9155,13613.11,45821.529
688061.SH,20250909,33.7,35.23,33.29,34.3,33.88,0.42,1.2397,22129.94,76076.037
688061.SH,20250908,33.41,33.99,33.0,33.88,33.15,0.73,2.2021,14226.88,47574.615
688061.SH,20250905,32.48,33.22,32.06,33.15,32.48,0.67,2.0628,12961.29,42405.512
688061.SH,20250904,32.83,33.24,32.01,32.48,32.81,-0.33,-1.0058,16990.06,55326.376
688061.SH,20250903,33.93,34.06,32.77,32.81,33.76,-0.95,-2.814,12655.03,42296.818
688061.SH,20250902,35.16,35.19,33.27,33.76,35.15,-1.39,-3.9545,22325.12,76034.098
688061.SH,20250901,35.75,36.12,34.67,35.15,35.95,-0.8,-2.2253,24582.64,86548.432
688061.SH,20250829,36.38,36.4,35.59,35.95,36.42,-0.47,-1.2905,12683.0,45578.25
688061.SH,20250828,35.74,36.49,34.91,36.42,35.55,0.87,2.4473,19432.61,69787.78
688061.SH,20250827,36.47,37.14,35.5,35.55,36.25,-0.7,-1.931,21424.31,78139.869
688061.SH,20250826,36.49,36.7,36.02,36.25,36.5,-0.25,-0.6849,16460.15,59818.2
688061.SH,20250825,36.79,37.82,36.38,36.5,36.74,-0.24,-0.6532,19809.75,73153.854
688061.SH,20250822,36.02,36.88,36.0,36.74,36.02,0.72,1.9989,19776.91,72340.548
688061.SH,20250821,36.35,36.56,35.8,36.02,36.42,-0.4,-1.0983,14735.52,53261.555
688061.SH,20250820,35.7,36.52,35.08,36.42,35.68,0.74,2.074,21792.64,78379.834
688061.SH,20250819,35.18,35.95,35.05,35.68,35.35,0.33,0.9335,13035.39,46320.944
688061.SH,20250818,34.55,35.74,34.55,35.35,34.55,0.8,2.3155,15863.45,56041.292
688061.SH,20250815,33.72,34.67,33.51,34.55,33.56,0.99,2.9499,14219.37,48898.184
688061.SH,20250814,34.93,35.15,33.53,33.56,34.9,-1.34,-3.8395,14900.09,51046.783
688061.SH,20250813,35.48,35.53,34.78,34.9,35.14,-0.24,-0.683,12676.28,44405.07
688061.SH,20250812,35.47,35.66,34.94,35.14,35.47,-0.33,-0.9304,10910.73,38365.137
688061.SH,20250811,35.15,35.69,34.9,35.47,35.19,0.28,0.7957,10605.53,37507.816
688061.SH,20250808,35.46,35.51,34.78,35.19,35.76,-0.57,-1.594,14216.36,49780.325
688061.SH,20250807,35.52,36.16,35.01,35.76,35.38,0.38,1.0741,17799.03,63348.808
688061.SH,20250806,34.23,35.39,34.09,35.38,34.23,1.15,3.3596,13998.93,48851.763
688061.SH,20250805,34.27,34.38,34.08,34.23,34.11,0.12,0.3518,7641.55,26149.693
688061.SH,20250804,33.75,34.13,33.38,34.11,33.75,0.36,1.0667,7804.75,26462.281
688061.SH,20250801,33.32,33.86,33.14,33.75,33.3,0.45,1.3514,11077.94,37191.565
688061.SH,20250731,33.65,34.33,33.22,33.3,33.98,-0.68,-2.0012,12675.41,42781.842
688061.SH,20250730,34.3,34.3,33.59,33.98,34.3,-0.32,-0.9329,10813.44,36665.314
688061.SH,20250729,33.9,34.33,33.6,34.3,33.84,0.46,1.3593,13646.67,46408.273
688061.SH,20250728,33.76,33.98,33.3,33.84,33.6,0.24,0.7143,11436.13,38527.85
688061.SH,20250725,32.66,33.88,32.66,33.6,32.87,0.73,2.2209,16300.46,54489.559
688061.SH,20250724,32.45,32.97,32.45,32.87,32.55,0.32,0.9831,9031.36,29657.044
688061.SH,20250723,32.67,32.84,32.32,32.55,32.53,0.02,0.0615,8399.31,27387.057
688061.SH,20250722,32.72,32.79,32.34,32.53,32.72,-0.19,-0.5807,8374.79,27248.132
688061.SH,20250721,32.4,32.75,32.09,32.72,32.4,0.32,0.9877,7161.63,23331.41
688061.SH,20250718,32.47,32.54,32.13,32.4,32.32,0.08,0.2475,6501.15,21023.622
688061.SH,20250717,32.3,32.49,32.06,32.32,32.27,0.05,0.1549,6329.65,20465.461
688061.SH,20250716,32.27,32.7,32.16,32.27,32.32,-0.05,-0.1547,6505.83,21080.546
688061.SH,20250715,32.37,32.39,31.78,32.32,32.37,-0.05,-0.1545,7448.83,23916.149
688061.SH,20250714,32.32,32.58,32.02,32.37,32.21,0.16,0.4967,5971.86,19272.007
688061.SH,20250711,31.72,32.36,31.47,32.21,31.72,0.49,1.5448,9495.4,30332.589
688061.SH,20250710,31.83,31.95,31.61,31.72,31.92,-0.2,-0.6266,5830.06,18509.947
688061.SH,20250709,32.38,32.38,31.82,31.92,32.34,-0.42,-1.2987,6900.05,22103.138
688061.SH,20250708,31.5,32.46,31.5,32.34,31.79,0.55,1.7301,10248.46,32901.539
688061.SH,20250707,31.83,31.83,31.3,31.79,31.6,0.19,0.6013,5800.04,18346.034
688061.SH,20250704,31.8,32.08,31.5,31.6,31.8,-0.2,-0.6289,9617.0,30512.768
688061.SH,20250703,31.83,32.03,31.58,31.8,31.73,0.07,0.2206,8271.89,26299.2
688061.SH,20250702,32.43,32.43,31.46,31.73,32.6,-0.87,-2.6687,15715.02,49944.713
688061.SH,20250701,32.6,33.16,32.2,32.6,32.8,-0.2,-0.6098,19623.97,63978.204
688061.SH,20250630,33.1,33.37,32.42,32.8,33.05,-0.25,-0.7564,27041.24,88487.426
688061.SH,20250627,31.2,34.95,31.18,33.05,30.57,2.48,8.1125,46513.72,153093.715
688061.SH,20250626,30.92,31.1,30.57,30.57,30.87,-0.3,-0.9718,6370.45,19655.545
688061.SH,20250625,30.76,31.07,30.45,30.87,30.68,0.19,0.6193,7722.74,23757.915
688061.SH,20250624,30.24,30.82,30.16,30.68,29.99,0.69,2.3008,9306.58,28440.838
688061.SH,20250623,29.34,30.13,29.31,29.99,29.5,0.49,1.661,6262.16,18728.053
688061.SH,20250620,29.98,30.37,29.5,29.5,29.9,-0.4,-1.3378,8413.02,25095.042
688061.SH,20250619,30.28,30.67,29.78,29.9,30.24,-0.34,-1.1243,7702.07,23329.811
688061.SH,20250618,29.83,30.3,29.76,30.24,30.0,0.24,0.8,6152.01,18485.934
688061.SH,20250617,29.76,30.0,29.66,30.0,29.78,0.22,0.7388,4085.99,12193.099
688061.SH,20250616,29.01,29.9,29.01,29.78,29.21,0.57,1.9514,5553.39,16431.236
688061.SH,20250613,29.31,29.74,29.02,29.21,29.65,-0.44,-1.484,4811.85,14102.25
688061.SH,20250612,29.51,29.97,29.51,29.65,29.8,-0.15,-0.5034,3631.69,10788.601
688061.SH,20250611,29.5,29.97,29.5,29.8,29.54,0.26,0.8802,4262.87,12711.861
688061.SH,20250610,29.99,30.01,29.24,29.54,29.99,-0.45,-1.5005,5813.05,17216.593
688061.SH,20250609,29.7,30.04,29.55,29.99,29.75,0.24,0.8067,6337.42,18939.962
688061.SH,20250606,29.66,29.8,29.46,29.75,29.66,0.09,0.3034,5965.91,17657.933
688061.SH,20250605,29.28,29.88,29.27,29.66,29.33,0.33,1.1251,7301.81,21659.362
688061.SH,20250604,28.94,29.42,28.94,29.33,29.12,0.21,0.7212,4037.09,11825.485
688061.SH,20250603,28.7,29.66,28.69,29.12,28.99,0.13,0.4484,4995.02,14639.443
688061.SH,20250530,29.5,29.5,28.86,28.99,29.49,-0.5,-1.6955,5429.45,15757.392
688061.SH,20250529,29.0,29.49,28.9,29.49,28.9,0.59,2.0415,6447.61,18913.103
688061.SH,20250528,29.04,29.45,28.72,28.9,29.13,-0.23,-0.7896,4611.5,13414.801
688061.SH,20250527,28.85,29.15,28.7,29.13,29.08,0.05,0.1719,4167.42,12047.697
688061.SH,20250526,28.7,29.3,28.7,29.08,28.7,0.38,1.324,4289.34,12483.629
688061.SH,20250523,29.22,29.44,28.65,28.7,29.22,-0.52,-1.7796,5948.34,17297.877
688061.SH,20250522,29.56,30.46,29.0,29.22,29.6,-0.38,-1.2838,7091.52,21057.645
688061.SH,20250521,30.08,30.22,29.37,29.6,30.22,-0.62,-2.0516,7975.33,23652.536
688061.SH,20250520,29.52,30.93,29.49,30.22,29.55,0.67,2.2673,12869.33,38976.497
688061.SH,20250519,29.01,29.55,28.91,29.55,29.22,0.33,1.1294,6232.72,18251.624
688061.SH,20250516,28.64,29.37,28.58,29.22,28.65,0.57,1.9895,5701.61,16636.312
688061.SH,20250515,28.82,28.99,28.6,28.65,28.95,-0.3,-1.0363,4758.76,13690.935
688061.SH,20250514,29.12,29.36,28.85,28.95,29.08,-0.13,-0.447,5963.11,17303.631
688061.SH,20250513,29.7,29.78,29.0,29.08,29.52,-0.44,-1.4905,5933.55,17394.267
688061.SH,20250512,29.04,29.9,29.01,29.52,29.03,0.49,1.6879,5758.71,16955.419
688061.SH,20250509,29.33,29.37,28.87,29.03,29.49,-0.46,-1.5599,8123.94,23593.826
688061.SH,20250508,28.9,29.49,28.81,29.49,28.88,0.61,2.1122,7111.79,20793.697
688061.SH,20250507,29.28,29.43,28.7,28.88,28.93,-0.05,-0.1728,6759.39,19600.917
688061.SH,20250506,28.46,28.97,28.46,28.93,28.45,0.48,1.6872,6685.74,19232.973
688061.SH,20250430,27.79,28.84,27.79,28.45,28.08,0.37,1.3177,9037.76,25708.069
688061.SH,20250429,27.46,28.21,27.29,28.08,27.46,0.62,2.2578,5958.24,16643.69
688061.SH,20250428,27.53,27.73,27.2,27.46,27.96,-0.5,-1.7883,4799.2,13150.083
688061.SH,20250425,27.97,28.23,27.62,27.96,27.97,-0.01,-0.0358,3811.22,10627.969
688061.SH,20250424,28.27,28.4,27.62,27.97,28.38,-0.41,-1.4447,5246.16,14681.002
688061.SH,20250423,28.58,28.65,28.13,28.38,28.56,-0.18,-0.6303,6397.84,18151.731
688061.SH,20250422,28.12,28.78,28.1,28.56,28.29,0.27,0.9544,6237.84,17773.919
688061.SH,20250421,28.0,28.4,27.7,28.29,28.0,0.29,1.0357,4144.25,11657.772
688061.SH,20250418,28.23,28.44,27.8,28.0,28.42,-0.42,-1.4778,5201.59,14594.548
688061.SH,20250417,27.68,29.0,27.63,28.42,28.01,0.41,1.4638,9198.82,26319.054
688061.SH,20250416,28.29,28.67,27.41,28.01,28.39,-0.38,-1.3385,7237.07,20306.141
688061.SH,20250415,28.66,28.82,28.05,28.39,28.75,-0.36,-1.2522,8080.88,22882.044
688061.SH,20250414,29.13,29.18,28.28,28.75,28.83,-0.08,-0.2775,12435.44,35901.423
688061.SH,20250411,26.78,29.88,26.71,28.83,27.14,1.69,6.227,24131.74,68723.663
688061.SH,20250410,26.31,27.61,26.31,27.14,25.9,1.24,4.7876,16193.06,44167.954
688061.SH,20250409,24.47,26.11,23.86,25.9,25.28,0.62,2.4525,10995.16,27761.663
688061.SH,20250408,24.72,26.02,24.62,25.28,24.45,0.83,3.3947,9207.15,23166.118
688061.SH,20250407,27.69,27.69,24.03,24.45,29.02,-4.57,-15.7478,13427.06,34931.159
688061.SH,20250403,29.2,29.73,28.68,29.02,29.56,-0.54,-1.8268,6120.96,17827.826
688061.SH,20250402,29.23,29.84,29.23,29.56,29.36,0.2,0.6812,5718.85,16935.955
688061.SH,20250401,28.83,29.88,28.83,29.36,29.1,0.26,0.8935,5299.63,15689.226
688061.SH,20250331,29.2,29.36,28.56,29.1,29.21,-0.11,-0.3766,6732.99,19446.423
688061.SH,20250328,29.76,30.09,29.21,29.21,29.79,-0.58,-1.947,5245.32,15520.861
688061.SH,20250327,29.57,30.37,29.18,29.79,29.85,-0.06,-0.201,5707.76,17034.192
688061.SH,20250326,29.41,30.18,29.4,29.85,29.39,0.46,1.5652,6160.69,18436.132
688061.SH,20250325,29.5,29.88,29.11,29.39,29.78,-0.39,-1.3096,5751.06,16937.829
688061.SH,20250324,30.37,30.51,29.03,29.78,30.55,-0.77,-2.5205,10255.05,30578.42
688061.SH,20250321,31.3,31.43,30.41,30.55,31.53,-0.98,-3.1082,10674.17,32914.207
688061.SH,20250320,31.97,32.01,31.5,31.53,31.85,-0.32,-1.0047,7972.85,25324.501
688061.SH,20250319,32.13,32.6,31.69,31.85,32.42,-0.57,-1.7582,10290.9,33076.775
688061.SH,20250318,32.42,32.96,32.23,32.42,32.19,0.23,0.7145,9630.67,31342.475
688061.SH,20250317,32.63,32.63,32.03,32.19,32.53,-0.34,-1.0452,12066.63,38892.523
688061.SH,20250314,31.99,32.69,31.46,32.53,31.96,0.57,1.7835,11026.65,35431.448
688061.SH,20250313,33.45,33.45,31.6,31.96,33.41,-1.45,-4.34,14598.29,47228.001
688061.SH,20250312,33.33,33.88,33.15,33.41,33.25,0.16,0.4812,17646.02,59133.151
688061.SH,20250311,32.33,33.37,32.0,33.25,32.81,0.44,1.3411,17920.39,58501.915
688061.SH,20250310,32.05,33.55,32.01,32.81,32.06,0.75,2.3394,17300.92,56805.361
688061.SH,20250307,32.73,32.73,31.75,32.06,32.7,-0.64,-1.9572,13074.18,42011.59
688061.SH,20250306,32.58,33.09,32.42,32.7,32.39,0.31,0.9571,12652.46,41575.32
688061.SH,20250305,32.5,32.95,31.89,32.39,32.51,-0.12,-0.3691,10434.75,33759.741
688061.SH,20250304,30.86,32.65,30.69,32.51,31.01,1.5,4.8371,17833.77,57098.873
688061.SH,20250303,31.19,31.64,30.31,31.01,31.22,-0.21,-0.6726,15271.03,47460.16
688061.SH,20250228,32.98,33.73,30.92,31.22,33.61,-2.39,-7.111,25264.27,80674.641
688061.SH,20250227,34.41,34.6,32.68,33.61,34.37,-0.76,-2.2112,27441.59,92197.955
688061.SH,20250226,34.87,34.93,34.09,34.37,34.76,-0.39,-1.122,27962.94,96409.436
688061.SH,20250225,34.27,35.3,33.9,34.76,35.0,-0.24,-0.6857,42532.75,146776.502
688061.SH,20250224,32.93,37.3,32.93,35.0,32.84,2.16,6.5773,59169.47,208270.45
688061.SH,20250221,32.16,32.96,31.7,32.84,32.15,0.69,2.1462,24486.87,79495.405
688061.SH,20250220,31.61,32.3,31.08,32.15,31.61,0.54,1.7083,17257.33,55152.827
688061.SH,20250219,29.8,31.65,29.8,31.61,29.95,1.66,5.5426,18450.55,57488.829
688061.SH,20250218,30.71,31.09,29.78,29.95,30.75,-0.8,-2.6016,10954.49,33338.874
688061.SH,20250217,31.05,31.43,30.34,30.75,30.88,-0.13,-0.421,16511.78,50592.59
688061.SH,20250214,31.04,31.36,30.56,30.88,31.44,-0.56,-1.7812,15073.19,46530.389
688061.SH,20250213,32.68,32.68,31.12,31.44,32.39,-0.95,-2.933,16113.95,50688.704
688061.SH,20250212,30.95,32.8,30.61,32.39,30.96,1.43,4.6189,26248.35,83922.47
688061.SH,20250211,30.87,32.85,30.87,30.96,30.81,0.15,0.4869,29125.84,92987.912
688061.SH,20250210,29.77,30.88,29.58,30.81,29.77,1.04,3.4934,11143.09,34073.558
688061.SH,20250207,29.8,30.27,29.4,29.77,29.87,-0.1,-0.3348,9519.57,28519.469
688061.SH,20250206,28.96,29.95,28.68,29.87,28.93,0.94,3.2492,11370.58,33692.518
688061.SH,20250205,28.0,29.03,28.0,28.93,27.85,1.08,3.8779,9289.35,26772.499
688061.SH,20250127,28.55,28.77,27.8,27.85,28.73,-0.88,-3.063,6106.93,17250.282
688061.SH,20250124,28.02,28.73,27.95,28.73,28.05,0.68,2.4242,6942.01,19696.469
688061.SH,20250123,28.13,28.76,28.02,28.05,27.91,0.14,0.5016,8574.2,24353.679
688061.SH,20250122,27.64,28.28,27.52,27.91,27.71,0.2,0.7218,7829.84,21838.903
688061.SH,20250121,27.61,27.82,27.14,27.71,27.4,0.31,1.1314,7576.69,20853.842
688061.SH,20250120,27.73,27.73,26.58,27.4,27.79,-0.39,-1.4034,10304.19,28072.267
688061.SH,20250117,27.5,28.19,27.05,27.79,27.4,0.39,1.4234,9412.54,26024.104
688061.SH,20250116,27.42,27.9,27.12,27.4,26.92,0.48,1.7831,10862.04,29888.166
688061.SH,20250115,27.05,27.24,26.71,26.92,27.18,-0.26,-0.9566,5848.4,15737.801
688061.SH,20250114,25.99,27.19,25.97,27.18,26.1,1.08,4.1379,8581.67,23045.143
688061.SH,20250113,25.22,26.26,24.7,26.1,25.71,0.39,1.5169,5186.57,13246.788
688061.SH,20250110,26.13,26.99,25.71,25.71,26.37,-0.66,-2.5028,5381.9,14268.959
688061.SH,20250109,26.1,26.78,25.68,26.37,26.05,0.32,1.2284,5582.67,14728.505
688061.SH,20250108,26.09,26.5,25.13,26.05,26.21,-0.16,-0.6105,6322.19,16369.956
688061.SH,20250107,25.55,26.21,25.37,26.21,25.56,0.65,2.543,6897.79,17773.779
688061.SH,20250106,26.13,26.27,25.0,25.56,26.0,-0.44,-1.6923,7050.39,18036.057
688061.SH,20250103,27.74,27.74,26.0,26.0,27.54,-1.54,-5.5919,7571.47,20269.71
688061.SH,20250102,28.87,28.87,27.27,27.54,28.88,-1.34,-4.6399,9010.26,25137.972
