ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300467.SZ,20251120,24.69,24.82,24.03,24.05,24.72,-0.67,-2.7104,32572.34,79100.366
300467.SZ,20251119,25.41,25.45,24.61,24.72,25.21,-0.49,-1.9437,36821.0,91709.001
300467.SZ,20251118,24.75,25.52,24.45,25.21,24.92,0.29,1.1637,52803.53,132415.898
300467.SZ,20251117,24.55,25.0,23.9,24.92,24.69,0.23,0.9316,50357.0,123006.923
300467.SZ,20251114,23.94,24.97,23.87,24.69,23.97,0.72,3.0038,64719.0,159318.438
300467.SZ,20251113,24.02,24.18,23.87,23.97,24.04,-0.07,-0.2912,30424.0,73020.991
300467.SZ,20251112,24.1,24.24,23.8,24.04,24.1,-0.06,-0.249,25125.0,60309.348
300467.SZ,20251111,24.5,24.65,24.06,24.1,24.43,-0.33,-1.3508,29368.0,71367.962
300467.SZ,20251110,24.37,24.8,24.34,24.43,24.33,0.1,0.411,33950.0,83204.293
300467.SZ,20251107,24.74,24.8,24.05,24.33,24.95,-0.62,-2.485,46485.53,113221.258
300467.SZ,20251106,25.0,25.17,24.72,24.95,25.14,-0.19,-0.7558,50663.0,126024.763
300467.SZ,20251105,25.7,25.72,24.84,25.14,25.86,-0.72,-2.7842,57738.0,145374.517
300467.SZ,20251104,26.6,26.7,25.63,25.86,26.46,-0.6,-2.2676,65955.0,171119.524
300467.SZ,20251103,25.71,26.58,25.65,26.46,25.65,0.81,3.1579,78639.0,206436.32
300467.SZ,20251031,25.3,25.75,25.13,25.65,25.4,0.25,0.9843,51858.0,131874.334
300467.SZ,20251030,25.39,26.0,24.98,25.4,25.36,0.04,0.1577,72483.51,185164.31
300467.SZ,20251029,24.84,25.65,24.64,25.36,24.97,0.39,1.5619,57675.0,145337.385
300467.SZ,20251028,24.24,25.29,24.07,24.97,24.26,0.71,2.9266,63931.66,159421.709
300467.SZ,20251027,24.37,24.86,24.2,24.26,24.18,0.08,0.3309,49938.0,122208.308
300467.SZ,20251024,23.81,24.41,23.8,24.18,23.84,0.34,1.4262,34222.0,82443.843
300467.SZ,20251023,23.7,23.92,23.25,23.84,23.84,0.0,0.0,30838.0,72781.057
300467.SZ,20251022,23.64,23.85,23.28,23.84,23.63,0.21,0.8887,30523.0,72235.452
300467.SZ,20251021,23.4,23.84,23.25,23.63,23.42,0.21,0.8967,34557.0,81392.853
300467.SZ,20251020,23.06,23.7,23.06,23.42,22.83,0.59,2.5843,36413.08,85321.933
300467.SZ,20251017,23.86,24.18,22.8,22.83,23.98,-1.15,-4.7957,47272.0,110425.636
300467.SZ,20251016,24.53,24.53,23.66,23.98,24.55,-0.57,-2.3218,45856.6,109932.767
300467.SZ,20251015,24.22,24.6,23.8,24.55,24.13,0.42,1.7406,36209.0,87941.392
300467.SZ,20251014,24.72,25.15,24.02,24.13,24.73,-0.6,-2.4262,53274.0,130783.727
300467.SZ,20251013,23.7,24.88,22.91,24.73,25.2,-0.47,-1.8651,88474.99,214299.659
300467.SZ,20251010,25.67,25.97,25.12,25.2,25.65,-0.45,-1.7544,65724.0,166522.365
300467.SZ,20251009,26.68,26.68,25.4,25.65,27.06,-1.41,-5.2106,133498.0,344195.963
300467.SZ,20250930,26.9,27.9,26.75,27.06,26.64,0.42,1.5766,110781.34,302479.809
300467.SZ,20250929,26.99,27.32,26.45,26.64,27.0,-0.36,-1.3333,95312.0,255414.113
300467.SZ,20250926,27.41,27.58,26.68,27.0,27.91,-0.91,-3.2605,101734.0,274820.763
300467.SZ,20250925,27.01,28.29,26.89,27.91,27.21,0.7,2.5726,165662.0,459035.181
300467.SZ,20250924,25.7,27.5,25.5,27.21,26.15,1.06,4.0535,139885.0,373692.477
300467.SZ,20250923,25.96,27.5,25.13,26.15,25.96,0.19,0.7319,135892.0,355114.003
300467.SZ,20250922,26.48,26.56,25.54,25.96,26.62,-0.66,-2.4793,115034.0,298349.851
300467.SZ,20250919,26.92,28.19,26.62,26.62,27.1,-0.48,-1.7712,159373.0,432639.616
300467.SZ,20250918,25.76,29.55,25.68,27.1,25.66,1.44,5.6118,331828.0,927177.309
300467.SZ,20250917,24.44,25.79,24.17,25.66,24.57,1.09,4.4363,180350.29,452612.149
300467.SZ,20250916,24.2,24.66,23.98,24.57,24.46,0.11,0.4497,94625.29,230535.185
300467.SZ,20250915,23.36,24.58,23.09,24.46,23.48,0.98,4.1738,142599.0,344763.712
300467.SZ,20250912,23.98,24.05,23.36,23.48,23.82,-0.34,-1.4274,64449.0,152085.832
300467.SZ,20250911,23.58,23.85,22.6,23.82,23.43,0.39,1.6645,101517.34,236355.806
300467.SZ,20250910,22.93,23.65,22.93,23.43,23.04,0.39,1.6927,76112.34,178132.786
300467.SZ,20250909,23.61,23.9,22.77,23.04,23.68,-0.64,-2.7027,63913.29,149004.792
300467.SZ,20250908,23.02,23.75,23.01,23.68,23.02,0.66,2.8671,75313.18,176539.958
300467.SZ,20250905,22.62,23.31,21.88,23.02,22.74,0.28,1.2313,87890.0,198769.692
300467.SZ,20250904,23.22,23.66,22.47,22.74,23.46,-0.72,-3.0691,95466.48,220605.076
300467.SZ,20250903,22.79,24.44,22.41,23.46,22.62,0.84,3.7135,131175.0,308887.87
300467.SZ,20250902,23.68,24.0,22.4,22.62,23.72,-1.1,-4.6374,82464.0,188703.347
300467.SZ,20250901,22.92,24.01,22.76,23.72,22.92,0.8,3.4904,90410.4,212410.418
300467.SZ,20250829,22.98,23.1,22.56,22.92,22.89,0.03,0.1311,62805.0,143382.559
300467.SZ,20250828,22.9,23.24,22.1,22.89,22.93,-0.04,-0.1744,110203.0,249650.509
300467.SZ,20250827,23.9,24.11,22.9,22.93,24.09,-1.16,-4.8153,125072.72,296023.898
300467.SZ,20250826,24.44,25.09,24.06,24.09,24.35,-0.26,-1.0678,138457.82,340927.482
300467.SZ,20250825,24.24,24.49,23.9,24.35,24.16,0.19,0.7864,106195.51,257334.786
300467.SZ,20250822,24.3,24.58,23.91,24.16,24.3,-0.14,-0.5761,106338.81,257723.28
300467.SZ,20250821,24.97,25.25,24.11,24.3,25.01,-0.71,-2.8389,159761.0,392641.015
300467.SZ,20250820,23.43,26.5,23.43,25.01,23.42,1.59,6.7891,262558.13,661989.55
300467.SZ,20250819,23.61,23.92,23.32,23.42,23.61,-0.19,-0.8047,91632.0,215658.334
300467.SZ,20250818,22.87,23.77,22.87,23.61,22.84,0.77,3.3713,123468.1,289830.945
300467.SZ,20250815,22.76,23.0,22.3,22.84,22.86,-0.02,-0.0875,83405.1,189353.261
300467.SZ,20250814,23.3,23.79,22.61,22.86,23.13,-0.27,-1.1673,118695.32,274903.216
300467.SZ,20250813,23.08,23.49,22.74,23.13,22.89,0.24,1.0485,107237.11,248048.031
300467.SZ,20250812,23.0,23.28,22.76,22.89,23.01,-0.12,-0.5215,64690.0,148333.437
300467.SZ,20250811,22.79,23.16,22.7,23.01,22.82,0.19,0.8326,61529.0,141497.698
300467.SZ,20250808,22.99,23.15,22.3,22.82,22.96,-0.14,-0.6098,83663.0,189945.286
300467.SZ,20250807,23.26,23.37,22.86,22.96,23.4,-0.44,-1.8803,91120.1,209809.56
300467.SZ,20250806,22.76,23.74,22.76,23.4,22.75,0.65,2.8571,121129.68,282173.213
300467.SZ,20250805,23.6,23.68,22.53,22.75,23.52,-0.77,-3.2738,152262.0,348756.566
300467.SZ,20250804,23.58,24.0,23.25,23.52,23.77,-0.25,-1.0517,103589.0,244219.767
300467.SZ,20250801,23.95,24.1,23.27,23.77,24.03,-0.26,-1.082,122025.8,288347.48
300467.SZ,20250731,24.46,24.55,23.64,24.03,24.21,-0.18,-0.7435,151448.33,364233.243
300467.SZ,20250730,23.19,25.37,23.13,24.21,23.5,0.71,3.0213,279656.58,683289.421
300467.SZ,20250729,21.72,23.5,21.65,23.5,21.77,1.73,7.9467,154294.69,343116.801
300467.SZ,20250728,22.97,23.08,21.53,21.77,23.3,-1.53,-6.5665,205061.36,449019.059
300467.SZ,20250725,23.17,23.81,22.8,23.3,22.75,0.55,2.4176,159052.24,371156.858
300467.SZ,20250724,21.88,23.15,21.82,22.75,21.94,0.81,3.6919,167982.93,381111.745
300467.SZ,20250723,22.13,22.38,21.71,21.94,22.2,-0.26,-1.1712,83538.93,183703.912
300467.SZ,20250722,21.96,22.42,21.74,22.2,22.13,0.07,0.3163,115512.0,254153.034
300467.SZ,20250721,21.0,22.4,20.9,22.13,21.02,1.11,5.2807,163765.0,357428.032
300467.SZ,20250718,21.19,21.3,20.86,21.02,21.25,-0.23,-1.0824,66813.0,140597.438
300467.SZ,20250717,20.94,21.27,20.65,21.25,20.94,0.31,1.4804,85912.0,180285.937
300467.SZ,20250716,20.77,21.18,20.61,20.94,20.81,0.13,0.6247,78302.0,163998.859
300467.SZ,20250715,21.0,21.44,20.6,20.81,20.91,-0.1,-0.4782,96529.0,202236.367
300467.SZ,20250714,20.6,21.01,20.25,20.91,20.78,0.13,0.6256,103646.0,213654.75
300467.SZ,20250711,20.5,20.96,20.31,20.78,20.6,0.18,0.8738,83057.0,171837.316
300467.SZ,20250710,20.52,20.8,20.3,20.6,20.66,-0.06,-0.2904,75843.0,156338.295
300467.SZ,20250709,20.73,21.0,20.53,20.66,20.7,-0.04,-0.1932,100460.0,207965.496
300467.SZ,20250708,20.43,21.22,20.2,20.7,20.34,0.36,1.7699,151322.46,314608.093
300467.SZ,20250707,20.42,20.9,20.18,20.34,20.55,-0.21,-1.0219,96665.0,196936.093
300467.SZ,20250704,20.81,21.14,20.21,20.55,20.63,-0.08,-0.3878,135183.0,279487.531
300467.SZ,20250703,20.78,21.18,20.38,20.63,21.21,-0.58,-2.7346,123179.0,254706.289
300467.SZ,20250702,21.4,21.95,21.0,21.21,21.43,-0.22,-1.0266,192677.0,411417.282
300467.SZ,20250701,21.16,21.69,20.6,21.43,21.47,-0.04,-0.1863,248251.71,524532.24
300467.SZ,20250630,18.97,22.5,18.97,21.47,18.96,2.51,13.2384,362455.82,761876.737
300467.SZ,20250627,18.99,19.25,18.8,18.96,18.96,0.0,0.0,57525.0,109179.119
300467.SZ,20250626,19.5,19.6,18.87,18.96,19.51,-0.55,-2.8191,81951.0,157165.608
300467.SZ,20250625,19.07,20.25,19.07,19.51,19.05,0.46,2.4147,118696.0,234080.764
300467.SZ,20250624,18.35,19.27,18.25,19.05,18.35,0.7,3.8147,90078.38,170633.39
300467.SZ,20250623,18.05,18.37,17.95,18.35,18.24,0.11,0.6031,50234.0,91399.313
300467.SZ,20250620,18.54,18.77,18.15,18.24,18.63,-0.39,-2.0934,41490.0,76112.803
300467.SZ,20250619,18.94,19.17,18.52,18.63,18.95,-0.32,-1.6887,64061.0,120497.184
300467.SZ,20250618,19.54,19.54,18.81,18.95,19.56,-0.61,-3.1186,77682.32,147511.655
300467.SZ,20250617,20.0,20.27,19.32,19.56,20.05,-0.49,-2.4439,60530.38,118782.786
300467.SZ,20250616,19.41,20.29,19.36,20.05,19.45,0.6,3.0848,71813.33,143448.569
300467.SZ,20250613,20.0,20.2,19.35,19.45,20.29,-0.84,-4.14,79526.0,156292.608
300467.SZ,20250612,19.95,21.12,19.8,20.29,20.14,0.15,0.7448,112213.14,228439.001
300467.SZ,20250611,19.57,20.39,19.54,20.14,19.6,0.54,2.7551,68984.34,137479.57
300467.SZ,20250610,20.27,20.39,19.31,19.6,20.27,-0.67,-3.3054,108093.8,213830.168
300467.SZ,20250609,20.4,20.56,20.25,20.27,20.41,-0.14,-0.6859,57668.0,117540.138
300467.SZ,20250606,20.91,21.08,20.17,20.41,20.91,-0.5,-2.3912,82447.63,168889.871
300467.SZ,20250605,20.59,20.92,20.46,20.91,20.57,0.34,1.6529,62884.0,130482.524
300467.SZ,20250604,20.66,21.15,20.36,20.57,20.7,-0.13,-0.628,81334.0,167845.078
300467.SZ,20250603,20.44,21.47,20.36,20.7,20.52,0.18,0.8772,92680.0,194110.367
300467.SZ,20250530,20.92,21.22,20.52,20.52,20.95,-0.43,-2.0525,84554.0,176258.249
300467.SZ,20250529,20.61,20.96,20.46,20.95,20.74,0.21,1.0125,67495.38,140192.238
300467.SZ,20250528,20.73,20.9,20.52,20.74,20.89,-0.15,-0.718,69047.36,142768.546
300467.SZ,20250527,20.37,21.4,20.12,20.89,20.41,0.48,2.3518,111246.0,230806.075
300467.SZ,20250526,20.06,20.86,19.73,20.41,19.72,0.69,3.499,94655.0,193095.827
300467.SZ,20250523,20.67,20.67,19.7,19.72,20.7,-0.98,-4.7343,115163.91,231547.623
300467.SZ,20250522,20.8,21.32,20.6,20.7,20.91,-0.21,-1.0043,85920.41,179473.5
300467.SZ,20250521,20.38,21.2,20.07,20.91,20.51,0.4,1.9503,129839.49,266894.63
300467.SZ,20250520,20.76,20.96,20.39,20.51,20.76,-0.25,-1.2042,89400.3,185174.317
300467.SZ,20250519,20.56,21.03,20.27,20.76,20.59,0.17,0.8256,105425.45,218071.262
300467.SZ,20250516,19.6,20.82,19.6,20.59,19.74,0.85,4.306,143507.08,293084.533
300467.SZ,20250515,19.84,20.09,19.41,19.74,20.04,-0.3,-1.497,100505.01,198482.748
300467.SZ,20250514,19.66,20.12,19.61,20.04,19.8,0.24,1.2121,124930.02,248666.291
300467.SZ,20250513,18.93,20.0,18.93,19.8,18.79,1.01,5.3752,149308.24,290370.111
300467.SZ,20250512,18.13,18.79,18.13,18.79,18.02,0.77,4.273,84109.36,156612.159
300467.SZ,20250509,18.33,18.37,17.93,18.02,18.4,-0.38,-2.0652,48343.0,87282.717
300467.SZ,20250508,17.92,18.45,17.92,18.4,18.02,0.38,2.1088,55011.62,100590.772
300467.SZ,20250507,18.8,18.95,17.82,18.02,18.61,-0.59,-3.1703,94991.62,173170.1
300467.SZ,20250506,17.96,18.86,17.85,18.61,17.94,0.67,3.7347,78855.42,145242.002
300467.SZ,20250430,17.41,18.04,17.21,17.94,17.21,0.73,4.2417,74598.0,132426.024
300467.SZ,20250429,16.8,17.3,16.68,17.21,16.88,0.33,1.955,45430.36,77913.858
300467.SZ,20250428,17.15,17.4,16.79,16.88,16.89,-0.01,-0.0592,59690.0,101929.086
300467.SZ,20250425,17.17,17.33,16.85,16.89,17.16,-0.27,-1.5734,55345.24,94149.019
300467.SZ,20250424,17.36,17.55,16.8,17.16,17.38,-0.22,-1.2658,65412.24,111947.523
300467.SZ,20250423,17.3,17.62,17.3,17.38,17.28,0.1,0.5787,45937.0,80226.594
300467.SZ,20250422,17.8,17.85,17.19,17.28,17.48,-0.2,-1.1442,47464.0,82693.894
300467.SZ,20250421,17.19,17.52,16.94,17.48,17.24,0.24,1.3921,43877.0,75946.697
300467.SZ,20250418,16.86,17.41,16.86,17.24,17.11,0.13,0.7598,40253.0,68968.056
300467.SZ,20250417,16.77,17.21,16.76,17.11,16.91,0.2,1.1827,44169.0,75517.545
300467.SZ,20250416,17.59,17.64,16.76,16.91,17.59,-0.68,-3.8658,72870.0,124913.435
300467.SZ,20250415,17.28,17.85,17.01,17.59,17.15,0.44,2.5656,117899.0,206035.038
300467.SZ,20250414,16.93,17.5,16.7,17.15,16.68,0.47,2.8177,99432.0,170473.299
300467.SZ,20250411,16.56,16.92,16.48,16.68,16.7,-0.02,-0.1198,58535.0,98021.691
300467.SZ,20250410,16.73,17.23,16.7,16.7,16.37,0.33,2.0159,97309.0,164925.525
300467.SZ,20250409,15.4,16.57,14.37,16.37,15.92,0.45,2.8266,105726.09,165160.022
300467.SZ,20250408,16.07,16.41,15.37,15.92,15.79,0.13,0.8233,109917.0,174705.189
300467.SZ,20250407,18.2,18.8,15.79,15.79,19.74,-3.95,-20.0101,109089.0,183831.775
300467.SZ,20250403,19.47,20.16,19.4,19.74,19.68,0.06,0.3049,74194.0,147212.497
300467.SZ,20250402,19.58,20.49,19.38,19.68,19.63,0.05,0.2547,76176.0,152379.97
300467.SZ,20250401,19.22,19.71,19.07,19.63,19.22,0.41,2.1332,71721.0,139645.105
300467.SZ,20250331,19.36,19.38,18.65,19.22,19.44,-0.22,-1.1317,80499.01,153308.492
300467.SZ,20250328,19.93,20.23,19.44,19.44,19.98,-0.54,-2.7027,72462.56,143401.878
300467.SZ,20250327,20.04,20.37,19.62,19.98,20.02,-0.04,-0.1998,85649.0,172093.863
300467.SZ,20250326,20.18,20.62,19.87,20.02,20.22,-0.2,-0.9891,92401.0,186183.485
300467.SZ,20250325,19.93,20.5,19.36,20.22,19.93,0.29,1.4551,132675.68,264911.517
300467.SZ,20250324,20.58,21.15,19.24,19.93,20.39,-0.46,-2.256,151101.0,304133.255
300467.SZ,20250321,20.97,21.39,20.35,20.39,20.9,-0.51,-2.4402,149486.68,311458.053
300467.SZ,20250320,21.4,21.45,20.86,20.9,21.51,-0.61,-2.8359,109521.0,230931.141
300467.SZ,20250319,22.01,22.2,21.35,21.51,22.01,-0.5,-2.2717,124089.54,267824.307
300467.SZ,20250318,22.78,23.24,21.8,22.01,22.61,-0.6,-2.6537,207020.0,459952.545
300467.SZ,20250317,23.54,24.5,21.86,22.61,22.41,0.2,0.8925,320201.9,726393.83
300467.SZ,20250314,19.99,23.7,19.6,22.41,19.83,2.58,13.0106,400814.9,868173.77
300467.SZ,20250313,20.04,20.15,19.31,19.83,20.04,-0.21,-1.0479,117840.78,231458.859
300467.SZ,20250312,19.19,20.7,19.01,20.04,18.98,1.06,5.5848,206467.47,413364.763
300467.SZ,20250311,18.71,19.24,18.5,18.98,19.02,-0.04,-0.2103,54611.0,103327.937
300467.SZ,20250310,19.42,19.43,18.7,19.02,19.43,-0.41,-2.1101,83045.18,157574.25
300467.SZ,20250307,20.06,20.12,19.26,19.43,20.15,-0.72,-3.5732,110143.0,216846.2
300467.SZ,20250306,19.2,20.42,19.09,20.15,19.1,1.05,5.4974,166595.03,329379.11
300467.SZ,20250305,18.85,19.26,18.6,19.1,18.9,0.2,1.0582,76825.68,145278.835
300467.SZ,20250304,18.56,19.24,18.56,18.9,18.91,-0.01,-0.0529,71371.0,135529.255
300467.SZ,20250303,18.93,19.5,18.45,18.91,18.75,0.16,0.8533,112883.06,214670.494
300467.SZ,20250228,20.02,20.53,18.69,18.75,20.54,-1.79,-8.7147,197813.0,383074.157
300467.SZ,20250227,19.4,21.99,19.37,20.54,19.58,0.96,4.903,293007.35,599270.035
300467.SZ,20250226,19.95,20.26,19.4,19.58,19.62,-0.04,-0.2039,110066.89,216959.471
300467.SZ,20250225,19.3,19.91,19.01,19.62,19.52,0.1,0.5123,124413.0,243304.54
300467.SZ,20250224,19.55,20.0,19.18,19.52,19.73,-0.21,-1.0644,149840.34,293495.238
300467.SZ,20250221,18.97,19.8,18.7,19.73,19.04,0.69,3.6239,151459.34,292492.497
300467.SZ,20250220,18.96,19.35,18.6,19.04,19.16,-0.12,-0.6263,122619.46,232411.801
300467.SZ,20250219,18.75,19.25,18.73,19.16,18.89,0.27,1.4293,114944.0,219147.489
300467.SZ,20250218,19.83,20.77,18.81,18.89,20.03,-1.14,-5.6915,209618.3,412134.856
300467.SZ,20250217,20.68,21.15,19.81,20.03,20.1,-0.07,-0.3483,283642.06,578339.566
300467.SZ,20250214,19.91,20.2,18.92,20.1,19.35,0.75,3.876,270069.0,534546.797
300467.SZ,20250213,19.88,20.01,19.05,19.35,19.87,-0.52,-2.617,207940.45,403988.156
300467.SZ,20250212,19.67,20.5,19.6,19.87,19.87,0.0,0.0,233910.08,467853.007
300467.SZ,20250211,19.33,21.01,18.89,19.87,19.64,0.23,1.1711,321320.86,635923.448
300467.SZ,20250210,18.48,19.98,18.37,19.64,18.85,0.79,4.191,293667.38,567292.502
300467.SZ,20250207,18.5,19.55,17.96,18.85,18.1,0.75,4.1436,308054.44,576063.641
300467.SZ,20250206,16.4,19.15,16.33,18.1,16.4,1.7,10.3659,192973.0,344836.595
300467.SZ,20250205,16.22,16.55,16.22,16.4,16.03,0.37,2.3082,45711.0,74944.595
300467.SZ,20250127,16.53,16.59,16.03,16.03,16.41,-0.38,-2.3157,47402.04,76967.162
300467.SZ,20250124,15.95,16.87,15.73,16.41,16.0,0.41,2.5625,73717.0,119904.926
300467.SZ,20250123,16.26,16.55,16.0,16.0,16.05,-0.05,-0.3115,50468.1,82164.183
300467.SZ,20250122,16.16,16.33,15.87,16.05,16.22,-0.17,-1.0481,29858.0,48053.997
300467.SZ,20250121,16.15,16.4,15.8,16.22,16.08,0.14,0.8706,44373.0,71356.428
300467.SZ,20250120,15.88,16.22,15.53,16.08,15.64,0.44,2.8133,60450.0,96681.936
300467.SZ,20250117,15.68,15.82,15.53,15.64,15.73,-0.09,-0.5722,27846.0,43620.186
300467.SZ,20250116,15.85,16.17,15.64,15.73,15.78,-0.05,-0.3169,41570.0,65936.936
300467.SZ,20250115,15.81,16.0,15.67,15.78,15.82,-0.04,-0.2528,41035.0,64971.38
300467.SZ,20250114,15.08,15.82,15.08,15.82,14.97,0.85,5.678,58714.0,91351.038
300467.SZ,20250113,14.54,15.07,14.26,14.97,14.72,0.25,1.6984,39190.0,57812.464
300467.SZ,20250110,15.17,15.45,14.7,14.72,15.26,-0.54,-3.5387,40885.0,61686.117
300467.SZ,20250109,15.07,15.45,15.06,15.26,15.19,0.07,0.4608,39793.0,60877.259
300467.SZ,20250108,15.11,15.38,14.65,15.19,15.21,-0.02,-0.1315,52315.0,78965.448
300467.SZ,20250107,14.76,15.23,14.7,15.21,14.76,0.45,3.0488,41713.0,62246.486
300467.SZ,20250106,15.01,15.08,14.41,14.76,14.95,-0.19,-1.2709,43508.04,64338.104
300467.SZ,20250103,16.18,16.22,14.9,14.95,15.93,-0.98,-6.1519,70082.31,107563.449
300467.SZ,20250102,15.75,16.32,15.56,15.93,15.73,0.2,1.2715,75312.0,120714.262
