ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600452.SH,20241018,9.85,10.37,9.82,10.18,9.91,0.27,2.7245,266184.17,269601.296
600452.SH,20241017,10.41,10.47,9.89,9.91,10.41,-0.5,-4.8031,292796.27,295225.069
600452.SH,20241016,10.17,10.78,10.06,10.41,10.17,0.24,2.3599,311654.69,325002.466
600452.SH,20241015,10.02,10.58,9.87,10.17,10.01,0.16,1.5984,302429.97,310777.307
600452.SH,20241014,9.67,10.09,9.5,10.01,9.67,0.34,3.516,203974.7,200453.746
600452.SH,20241011,10.04,10.22,9.55,9.67,10.13,-0.46,-4.541,197383.53,195123.296
600452.SH,20241010,10.14,10.55,10.01,10.13,10.14,-0.01,-0.0986,222341.52,227762.621
600452.SH,20241009,10.8,10.96,10.06,10.14,11.03,-0.89,-8.0689,307019.21,323317.858
600452.SH,20241008,11.86,11.87,10.25,11.03,10.79,0.24,2.2243,596897.34,658096.451
600452.SH,20240930,10.52,10.87,10.18,10.79,10.07,0.72,7.15,527632.26,560489.903
600452.SH,20240927,9.49,10.1,9.49,10.07,9.45,0.62,6.5608,137002.75,135298.945
600452.SH,20240926,9.18,9.45,9.11,9.45,9.18,0.27,2.9412,129224.99,119830.326
600452.SH,20240925,9.15,9.48,9.13,9.18,9.03,0.15,1.6611,165773.78,154066.61
600452.SH,20240924,8.7,9.11,8.48,9.03,8.7,0.33,3.7931,174174.19,154514.631
600452.SH,20240923,8.89,8.96,8.65,8.7,8.93,-0.23,-2.5756,81535.65,71551.311
600452.SH,20240920,9.02,9.05,8.85,8.93,9.02,-0.09,-0.9978,58948.62,52607.432
600452.SH,20240919,8.96,9.13,8.79,9.02,8.87,0.15,1.6911,94672.22,85074.428
600452.SH,20240918,8.98,9.02,8.78,8.87,8.97,-0.1,-1.1148,87667.34,77892.24
600452.SH,20240913,8.84,9.05,8.75,8.97,8.81,0.16,1.8161,91883.64,82366.982
600452.SH,20240912,8.9,9.07,8.76,8.81,8.87,-0.06,-0.6764,79724.37,70969.627
600452.SH,20240911,8.99,9.0,8.76,8.87,9.02,-0.15,-1.663,69292.16,61532.479
600452.SH,20240910,8.99,9.1,8.86,9.02,9.04,-0.02,-0.2212,57047.41,51112.55
600452.SH,20240909,8.97,9.13,8.84,9.04,8.97,0.07,0.7804,73305.34,65793.231
600452.SH,20240906,9.35,9.43,8.97,8.97,9.35,-0.38,-4.0642,85451.38,78165.41
600452.SH,20240905,9.2,9.46,9.16,9.35,9.22,0.13,1.41,70760.54,66078.546
600452.SH,20240904,9.18,9.26,9.04,9.22,9.19,0.03,0.3264,68785.42,63300.241
600452.SH,20240903,9.3,9.39,9.11,9.19,9.33,-0.14,-1.5005,73222.56,67515.19
600452.SH,20240902,9.27,9.55,9.27,9.33,9.32,0.01,0.1073,68667.45,64662.251
600452.SH,20240830,9.38,9.55,9.24,9.32,9.43,-0.11,-1.1665,110443.46,103428.991
600452.SH,20240829,9.13,9.55,9.05,9.43,9.14,0.29,3.1729,99217.0,92638.691
600452.SH,20240828,9.1,9.26,9.09,9.14,9.15,-0.01,-0.1093,63237.92,58048.593
600452.SH,20240827,9.05,9.22,9.05,9.15,9.16,-0.01,-0.1092,63478.67,58050.573
600452.SH,20240826,9.1,9.17,8.98,9.16,9.13,0.03,0.3286,68012.47,61740.503
600452.SH,20240823,9.08,9.16,8.9,9.13,9.12,0.01,0.1096,99050.27,89490.177
600452.SH,20240822,8.64,9.2,8.64,9.12,8.64,0.48,5.5556,178130.26,161120.933
600452.SH,20240821,8.54,8.68,8.33,8.64,8.47,0.17,2.0071,112065.08,95607.437
600452.SH,20240820,8.83,8.86,8.44,8.47,8.81,-0.34,-3.8593,122422.65,105182.044
600452.SH,20240819,9.14,9.14,8.75,8.81,9.04,-0.23,-2.5442,144688.6,128650.381
600452.SH,20240816,9.85,9.85,8.97,9.04,9.97,-0.93,-9.328,318029.99,293886.858
600452.SH,20240815,10.05,10.09,9.9,9.97,10.05,-0.08,-0.796,78871.59,78871.374
600452.SH,20240814,10.09,10.15,10.01,10.05,10.09,-0.04,-0.3964,42784.52,43030.06
600452.SH,20240813,10.1,10.11,10.0,10.09,10.07,0.02,0.1986,39499.23,39682.077
600452.SH,20240812,10.15,10.24,10.05,10.07,10.15,-0.08,-0.7882,53526.44,54165.755
600452.SH,20240809,10.12,10.33,10.12,10.15,10.15,0.0,0.0,97115.38,99149.673
600452.SH,20240808,10.05,10.16,9.93,10.15,10.01,0.14,1.3986,87752.56,88332.157
600452.SH,20240807,10.05,10.1,9.93,10.01,10.0,0.01,0.1,85835.14,86084.318
600452.SH,20240806,9.98,10.11,9.88,10.0,9.88,0.12,1.2146,79191.61,79229.806
600452.SH,20240805,10.08,10.12,9.83,9.88,10.06,-0.18,-1.7893,109046.12,108455.513
600452.SH,20240802,10.2,10.29,10.01,10.06,10.27,-0.21,-2.0448,110349.97,111514.259
600452.SH,20240801,10.37,10.43,10.22,10.27,10.41,-0.14,-1.3449,104468.7,107678.858
600452.SH,20240731,10.14,10.44,10.11,10.41,10.18,0.23,2.2593,168200.97,172744.284
600452.SH,20240730,10.1,10.26,9.98,10.18,10.13,0.05,0.4936,104050.47,105507.583
600452.SH,20240729,9.9,10.19,9.88,10.13,9.82,0.31,3.1568,127454.39,128198.374
600452.SH,20240726,9.9,9.97,9.75,9.82,9.94,-0.12,-1.2072,102563.36,100697.67
600452.SH,20240725,9.96,10.05,9.85,9.94,10.02,-0.08,-0.7984,108224.39,107580.725
600452.SH,20240724,9.78,10.18,9.76,10.02,9.76,0.26,2.6639,165139.08,165471.391
600452.SH,20240723,10.04,10.05,9.73,9.76,10.01,-0.25,-2.4975,127170.92,125817.494
600452.SH,20240722,9.9,10.17,9.9,10.01,9.89,0.12,1.2133,113091.33,113428.852
600452.SH,20240719,9.7,10.13,9.7,9.89,9.74,0.15,1.54,198119.69,196393.608
600452.SH,20240718,9.1,9.87,8.95,9.74,9.13,0.61,6.6813,232840.4,221445.02
600452.SH,20240717,9.2,9.22,8.87,9.13,9.23,-0.1,-1.0834,144846.55,130876.048
600452.SH,20240716,8.98,9.28,8.97,9.23,9.0,0.23,2.5556,119927.86,109710.41
600452.SH,20240715,8.91,9.07,8.78,9.0,8.9,0.1,1.1236,102929.88,92370.971
600452.SH,20240712,8.9,9.0,8.81,8.9,8.88,0.02,0.2252,77883.08,69271.06
600452.SH,20240711,8.76,8.96,8.74,8.88,8.67,0.21,2.4221,116064.0,102542.627
600452.SH,20240710,8.65,8.87,8.56,8.67,8.65,0.02,0.2312,142660.39,124357.481
600452.SH,20240709,12.11,12.34,11.69,12.25,12.11,0.14,1.1561,96595.31,116018.609
600452.SH,20240708,12.29,12.3,12.05,12.11,12.29,-0.18,-1.4646,67125.89,81549.663
600452.SH,20240705,12.09,12.31,12.0,12.29,12.15,0.14,1.1523,49429.48,60060.293
600452.SH,20240704,12.29,12.48,12.03,12.15,12.35,-0.2,-1.6194,53857.24,65965.518
600452.SH,20240703,12.7,12.7,12.29,12.35,12.61,-0.26,-2.0619,57361.35,71115.207
600452.SH,20240702,12.88,12.89,12.51,12.61,12.76,-0.15,-1.1755,60063.81,76001.16
600452.SH,20240701,12.8,12.8,12.45,12.76,12.67,0.09,0.7103,75770.57,95566.287
600452.SH,20240628,12.48,12.81,12.48,12.67,12.5,0.17,1.36,66941.68,84752.731
600452.SH,20240627,12.99,13.05,12.45,12.5,13.05,-0.55,-4.2146,83290.19,105047.72
600452.SH,20240626,12.88,13.05,12.6,13.05,12.84,0.21,1.6355,60489.76,77524.619
600452.SH,20240625,13.03,13.16,12.6,12.84,13.03,-0.19,-1.4582,88277.55,112921.005
600452.SH,20240624,13.4,13.49,12.99,13.03,13.37,-0.34,-2.543,81552.99,107359.683
600452.SH,20240621,13.54,13.64,13.35,13.37,13.54,-0.17,-1.2555,46796.8,62969.357
600452.SH,20240620,13.74,13.74,13.44,13.54,13.74,-0.2,-1.4556,73219.01,99198.093
600452.SH,20240619,14.07,14.23,13.69,13.74,14.06,-0.32,-2.276,65789.77,91378.763
600452.SH,20240618,13.91,14.08,13.79,14.06,13.99,0.07,0.5004,58081.34,80919.151
600452.SH,20240617,14.28,14.43,13.96,13.99,14.33,-0.34,-2.3726,88050.78,124779.053
600452.SH,20240614,14.26,14.58,14.19,14.33,14.27,0.06,0.4205,60696.57,87315.895
600452.SH,20240613,14.41,14.41,14.21,14.27,14.35,-0.08,-0.5575,46217.94,66162.808
600452.SH,20240612,14.3,14.6,14.26,14.35,14.4,-0.05,-0.3472,50451.37,72819.071
600452.SH,20240611,14.38,14.47,14.1,14.4,14.42,-0.02,-0.1387,53610.91,76525.878
600452.SH,20240607,14.45,14.57,14.2,14.42,14.45,-0.03,-0.2076,83962.74,120709.647
600452.SH,20240606,14.55,14.68,14.35,14.45,14.55,-0.1,-0.6873,62900.65,91342.188
600452.SH,20240605,14.78,14.8,14.55,14.55,14.79,-0.24,-1.6227,45760.0,66996.194
600452.SH,20240604,14.52,14.83,14.45,14.79,14.61,0.18,1.232,84350.34,123871.331
600452.SH,20240603,14.61,14.79,14.5,14.61,14.61,0.0,0.0,78273.42,114451.039
600452.SH,20240531,14.86,15.0,14.52,14.61,14.92,-0.31,-2.0777,114969.26,168499.167
600452.SH,20240530,14.99,15.09,14.7,14.92,15.05,-0.13,-0.8638,87428.61,130115.272
600452.SH,20240529,15.05,15.08,14.7,15.05,15.14,-0.09,-0.5945,104615.45,156182.305
600452.SH,20240528,15.01,15.43,15.0,15.14,15.1,0.04,0.2649,121141.71,183853.453
600452.SH,20240527,15.16,15.54,15.03,15.1,15.07,0.03,0.1991,112635.29,171184.477
600452.SH,20240524,14.52,15.3,14.51,15.07,14.56,0.51,3.5027,176607.46,265590.558
600452.SH,20240523,14.87,14.92,14.5,14.56,14.92,-0.36,-2.4129,116915.72,171500.543
600452.SH,20240522,14.99,15.18,14.86,14.92,15.0,-0.08,-0.5333,64071.56,95938.795
600452.SH,20240521,15.15,15.15,14.92,15.0,15.1,-0.1,-0.6623,60929.66,91328.379
600452.SH,20240520,15.01,15.34,14.86,15.1,15.13,-0.03,-0.1983,107552.16,162800.008
600452.SH,20240517,15.18,15.26,15.0,15.13,15.15,-0.02,-0.132,100145.59,151089.674
600452.SH,20240516,15.09,15.31,14.93,15.15,15.01,0.14,0.9327,119712.49,181229.194
600452.SH,20240515,14.72,15.26,14.52,15.01,14.78,0.23,1.5562,176419.97,262691.688
600452.SH,20240514,15.08,15.08,14.75,14.78,15.15,-0.37,-2.4422,137622.22,204459.256
600452.SH,20240513,14.9,15.38,14.76,15.15,14.85,0.3,2.0202,198492.75,298913.495
600452.SH,20240510,14.55,15.08,14.51,14.85,14.6,0.25,1.7123,175073.12,258826.4
600452.SH,20240509,14.22,14.65,14.18,14.6,14.29,0.31,2.1693,150184.22,216992.514
600452.SH,20240508,14.12,14.43,14.11,14.29,14.11,0.18,1.2757,154422.71,220542.423
600452.SH,20240507,14.3,14.3,14.01,14.11,14.17,-0.06,-0.4234,93948.28,132506.613
600452.SH,20240506,13.85,14.26,13.8,14.17,13.66,0.51,3.7335,150342.05,211405.432
600452.SH,20240430,13.33,14.06,13.33,13.66,13.42,0.24,1.7884,177614.71,244999.511
600452.SH,20240429,13.24,13.48,13.04,13.42,13.23,0.19,1.4361,156244.88,207598.654
600452.SH,20240426,13.25,13.31,13.07,13.23,13.28,-0.05,-0.3765,110301.09,145452.856
600452.SH,20240425,13.21,13.43,13.16,13.28,13.26,0.02,0.1508,75039.42,99844.119
600452.SH,20240424,13.08,13.27,12.84,13.26,13.02,0.24,1.8433,110335.24,144524.212
600452.SH,20240423,13.1,13.22,12.98,13.02,13.2,-0.18,-1.3636,71160.0,92953.214
600452.SH,20240422,13.14,13.37,13.08,13.2,13.28,-0.08,-0.6024,99384.21,131021.901
600452.SH,20240419,13.3,13.4,13.08,13.28,13.1,0.18,1.374,161940.06,214856.311
600452.SH,20240418,13.18,13.38,13.06,13.1,13.28,-0.18,-1.3554,114588.4,150915.446
600452.SH,20240417,12.62,13.38,12.62,13.28,12.63,0.65,5.1465,166274.76,217386.848
600452.SH,20240416,12.91,13.05,12.61,12.63,12.89,-0.26,-2.0171,105762.54,135562.042
600452.SH,20240415,12.63,12.97,12.55,12.89,12.61,0.28,2.2205,88701.38,113691.194
600452.SH,20240412,12.98,13.0,12.61,12.61,13.0,-0.39,-3.0,89019.49,113826.488
600452.SH,20240411,12.8,13.14,12.75,13.0,12.8,0.2,1.5625,87917.68,114510.224
600452.SH,20240410,12.74,13.06,12.71,12.8,12.74,0.06,0.471,118113.6,152213.647
600452.SH,20240409,13.38,13.38,12.7,12.74,13.43,-0.69,-5.1378,171057.03,221770.404
600452.SH,20240408,13.19,13.62,13.11,13.43,13.28,0.15,1.1295,144555.92,193829.521
600452.SH,20240403,13.2,13.36,12.98,13.28,13.22,0.06,0.4539,100269.99,131939.427
600452.SH,20240402,13.29,13.47,13.07,13.22,13.43,-0.21,-1.5637,114997.25,151933.588
600452.SH,20240401,13.51,13.7,13.25,13.43,13.43,0.0,0.0,123533.77,166176.171
600452.SH,20240329,13.32,13.53,13.03,13.43,13.35,0.08,0.5993,134990.21,179281.782
600452.SH,20240328,12.81,13.46,12.79,13.35,12.88,0.47,3.6491,174128.51,229125.543
600452.SH,20240327,12.76,13.4,12.72,12.88,12.86,0.02,0.1555,209202.29,273477.709
600452.SH,20240326,12.52,12.93,12.42,12.86,12.52,0.34,2.7157,112305.59,142220.087
600452.SH,20240325,12.73,13.06,12.52,12.52,12.73,-0.21,-1.6496,107003.1,136604.183
600452.SH,20240322,12.89,12.95,12.63,12.73,12.99,-0.26,-2.0015,131166.95,167253.852
600452.SH,20240321,12.21,13.1,12.17,12.99,12.24,0.75,6.1275,266702.35,341279.836
600452.SH,20240320,12.2,12.3,12.15,12.24,12.31,-0.07,-0.5686,53284.89,65110.963
600452.SH,20240319,12.33,12.5,12.2,12.31,12.35,-0.04,-0.3239,76092.47,93858.434
600452.SH,20240318,12.3,12.35,12.23,12.35,12.27,0.08,0.652,77915.07,95795.0
600452.SH,20240315,12.13,12.29,12.05,12.27,12.13,0.14,1.1542,42719.54,52061.84
600452.SH,20240314,12.33,12.38,12.02,12.13,12.31,-0.18,-1.4622,71129.81,86677.88
600452.SH,20240313,12.43,12.49,12.27,12.31,12.44,-0.13,-1.045,76090.59,93909.656
600452.SH,20240312,12.47,12.95,12.37,12.44,12.47,-0.03,-0.2406,147118.91,185790.78
600452.SH,20240311,12.18,12.57,12.1,12.47,12.13,0.34,2.803,133981.1,166047.684
600452.SH,20240308,11.98,12.16,11.89,12.13,11.94,0.19,1.5913,73001.97,87878.894
600452.SH,20240307,12.22,12.26,11.92,11.94,12.17,-0.23,-1.8899,89050.92,107250.795
600452.SH,20240306,12.08,12.26,12.02,12.17,12.06,0.11,0.9121,69513.6,84365.065
600452.SH,20240305,12.3,12.35,11.98,12.06,12.35,-0.29,-2.3482,97057.46,117785.052
600452.SH,20240304,12.17,12.42,12.15,12.35,12.15,0.2,1.6461,89634.09,110071.482
600452.SH,20240301,12.19,12.25,12.0,12.15,12.19,-0.04,-0.3281,74011.4,89587.098
600452.SH,20240229,11.99,12.24,11.92,12.19,11.99,0.2,1.6681,102495.25,124281.672
600452.SH,20240228,12.35,12.64,11.99,11.99,12.35,-0.36,-2.915,107835.31,133281.533
600452.SH,20240227,12.13,12.35,12.01,12.35,12.16,0.19,1.5625,65812.49,80561.507
600452.SH,20240226,12.31,12.39,12.1,12.16,12.4,-0.24,-1.9355,79993.55,97722.606
600452.SH,20240223,12.19,12.47,12.12,12.4,12.23,0.17,1.39,123131.91,152238.009
600452.SH,20240222,11.8,12.45,11.8,12.23,11.89,0.34,2.8595,148355.14,181482.02
600452.SH,20240221,11.6,12.29,11.43,11.89,11.61,0.28,2.4117,146569.34,174717.868
600452.SH,20240220,11.65,11.68,11.4,11.61,11.75,-0.14,-1.1915,91327.9,105386.309
600452.SH,20240219,11.76,11.83,11.51,11.75,11.76,-0.01,-0.085,118511.94,138296.562
600452.SH,20240208,11.28,12.04,11.28,11.76,11.3,0.46,4.0708,141557.33,166377.573
600452.SH,20240207,10.54,11.35,10.32,11.3,10.52,0.78,7.4144,179227.7,198691.882
600452.SH,20240206,10.39,10.88,10.16,10.52,10.21,0.31,3.0362,223758.82,234758.464
600452.SH,20240205,10.41,10.76,9.72,10.21,10.49,-0.28,-2.6692,145407.91,148413.507
600452.SH,20240202,10.83,10.88,10.12,10.49,10.8,-0.31,-2.8704,146993.09,153358.17
600452.SH,20240201,10.87,11.21,10.61,10.8,10.9,-0.1,-0.9174,83321.34,90683.075
600452.SH,20240131,11.28,11.61,10.88,10.9,11.28,-0.38,-3.3688,86816.04,97183.644
600452.SH,20240130,11.82,11.82,11.27,11.28,11.85,-0.57,-4.8101,87451.27,101078.662
600452.SH,20240129,11.7,12.04,11.7,11.85,11.81,0.04,0.3387,104663.11,124487.556
600452.SH,20240126,12.05,12.34,11.73,11.81,11.81,0.0,0.0,223782.3,269525.717
600452.SH,20240125,10.85,11.81,10.75,11.81,10.74,1.07,9.9628,147082.31,167844.307
600452.SH,20240124,10.66,10.8,10.29,10.74,10.59,0.15,1.4164,75981.78,80230.495
600452.SH,20240123,10.6,10.75,10.41,10.59,10.6,-0.01,-0.0943,68439.3,72380.158
600452.SH,20240122,11.28,11.33,10.53,10.6,11.29,-0.69,-6.1116,87986.43,95437.488
600452.SH,20240119,11.29,11.41,11.23,11.29,11.32,-0.03,-0.265,69257.31,78356.484
600452.SH,20240118,11.32,11.32,10.86,11.32,11.31,0.01,0.0884,101747.12,112480.592
600452.SH,20240117,11.73,11.73,11.29,11.31,11.67,-0.36,-3.0848,70923.43,81260.424
600452.SH,20240116,11.91,11.91,11.48,11.67,11.92,-0.25,-2.0973,96775.67,112758.805
600452.SH,20240115,12.1,12.14,11.9,11.92,12.07,-0.15,-1.2428,61075.0,73117.137
600452.SH,20240112,12.14,12.36,12.07,12.07,12.16,-0.09,-0.7401,71305.59,87003.811
600452.SH,20240111,12.24,12.3,12.03,12.16,12.27,-0.11,-0.8965,84838.07,103166.83
600452.SH,20240110,12.29,12.37,11.87,12.27,12.29,-0.02,-0.1627,98490.01,119959.626
600452.SH,20240109,12.21,12.52,12.04,12.29,12.21,0.08,0.6552,116206.95,142654.281
600452.SH,20240108,12.85,12.88,12.19,12.21,12.82,-0.61,-4.7582,137978.76,170784.391
600452.SH,20240105,13.02,13.16,12.69,12.82,13.14,-0.32,-2.4353,121960.62,157203.807
600452.SH,20240104,13.38,13.39,13.06,13.14,13.42,-0.28,-2.0864,115133.51,151562.369
600452.SH,20240103,13.17,13.44,13.09,13.42,13.29,0.13,0.9782,136393.43,182161.772
600452.SH,20240102,13.19,13.54,13.08,13.29,13.2,0.09,0.6818,186073.3,248707.922
