ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688335.SH,20250521,12.53,12.53,11.87,11.93,12.51,-0.58,-4.6363,19930.24,24237.133
688335.SH,20250520,11.88,12.56,11.8,12.51,11.88,0.63,5.303,27521.85,34041.173
688335.SH,20250519,11.75,11.92,11.51,11.88,11.7,0.18,1.5385,9640.11,11373.863
688335.SH,20250516,11.61,11.74,11.51,11.7,11.61,0.09,0.7752,7575.52,8827.583
688335.SH,20250515,11.62,11.72,11.41,11.61,11.62,-0.01,-0.0861,9829.22,11371.297
688335.SH,20250514,11.74,11.75,11.53,11.62,11.67,-0.05,-0.4284,9418.48,10941.643
688335.SH,20250513,11.93,11.93,11.5,11.67,11.82,-0.15,-1.269,14530.55,17013.27
688335.SH,20250512,11.91,11.95,11.67,11.82,11.79,0.03,0.2545,15879.68,18706.005
688335.SH,20250509,11.8,11.97,11.7,11.79,11.84,-0.05,-0.4223,13927.96,16477.353
688335.SH,20250508,11.64,11.95,11.63,11.84,11.69,0.15,1.2831,22996.11,27114.554
688335.SH,20250507,11.52,12.07,11.38,11.69,11.52,0.17,1.4757,39790.33,46859.281
688335.SH,20250506,10.48,12.22,10.48,11.52,10.48,1.04,9.9237,45551.95,52175.966
688335.SH,20250430,10.23,10.55,10.17,10.48,10.18,0.3,2.947,14300.05,14913.16
688335.SH,20250429,9.95,10.27,9.85,10.18,9.91,0.27,2.7245,14386.75,14531.068
688335.SH,20250428,9.75,9.93,9.66,9.91,9.81,0.1,1.0194,11409.6,11201.423
688335.SH,20250425,10.04,10.07,9.77,9.81,9.96,-0.15,-1.506,12390.49,12251.203
688335.SH,20250424,9.83,10.03,9.81,9.96,9.89,0.07,0.7078,12180.45,12119.448
688335.SH,20250423,9.85,9.98,9.76,9.89,9.77,0.12,1.2282,12309.57,12180.76
688335.SH,20250422,9.79,9.9,9.65,9.77,9.75,0.02,0.2051,11554.28,11257.803
688335.SH,20250421,9.85,9.95,9.6,9.75,9.78,-0.03,-0.3067,10160.41,9958.317
688335.SH,20250418,9.83,9.89,9.68,9.78,9.83,-0.05,-0.5086,8812.59,8610.219
688335.SH,20250417,9.63,9.89,9.49,9.83,9.53,0.3,3.148,11202.5,10988.237
688335.SH,20250416,9.8,9.8,9.41,9.53,9.74,-0.21,-2.1561,10948.86,10492.791
688335.SH,20250415,9.69,9.78,9.54,9.74,9.63,0.11,1.1423,6929.81,6695.634
688335.SH,20250414,9.49,9.75,9.49,9.63,9.47,0.16,1.6895,10767.93,10418.648
688335.SH,20250411,9.21,9.58,9.21,9.47,9.32,0.15,1.6094,13080.91,12346.476
688335.SH,20250410,9.01,9.46,9.0,9.32,8.99,0.33,3.6707,16941.21,15758.323
688335.SH,20250409,8.41,9.05,7.88,8.99,8.34,0.65,7.7938,19956.27,16827.536
688335.SH,20250408,8.5,8.66,8.13,8.34,8.02,0.32,3.99,18978.01,15898.805
688335.SH,20250407,9.6,9.63,7.97,8.02,9.96,-1.94,-19.4779,22705.34,19584.996
688335.SH,20250403,9.98,10.18,9.81,9.96,10.06,-0.1,-0.994,10596.71,10592.708
688335.SH,20250402,10.1,10.26,9.95,10.06,10.06,0.0,0.0,11432.62,11558.365
688335.SH,20250401,9.74,10.28,9.63,10.06,9.75,0.31,3.1795,28287.4,28677.332
688335.SH,20250331,9.62,9.77,9.35,9.75,9.54,0.21,2.2013,22989.1,22040.915
688335.SH,20250328,9.75,9.9,9.49,9.54,9.75,-0.21,-2.1538,15160.4,14649.503
688335.SH,20250327,9.66,9.8,9.41,9.75,9.68,0.07,0.7231,11869.39,11430.415
688335.SH,20250326,9.45,9.88,9.3,9.68,9.45,0.23,2.4339,15038.29,14638.349
688335.SH,20250325,9.31,9.46,9.19,9.45,9.46,-0.01,-0.1057,17739.15,16590.083
688335.SH,20250324,9.82,9.83,9.28,9.46,9.75,-0.29,-2.9744,17891.73,16929.821
688335.SH,20250321,9.9,10.07,9.63,9.75,9.93,-0.18,-1.8127,19145.28,18822.373
688335.SH,20250320,9.76,10.03,9.66,9.93,9.82,0.11,1.1202,14972.31,14838.341
688335.SH,20250319,9.77,9.85,9.66,9.82,9.82,0.0,0.0,14855.38,14519.646
688335.SH,20250318,9.75,9.84,9.58,9.82,9.69,0.13,1.3416,11710.58,11423.924
688335.SH,20250317,9.64,9.74,9.52,9.69,9.54,0.15,1.5723,23585.48,22740.196
688335.SH,20250314,9.34,9.56,9.19,9.54,9.29,0.25,2.6911,12895.17,12136.128
688335.SH,20250313,9.46,9.46,9.12,9.29,9.37,-0.08,-0.8538,8400.91,7764.516
688335.SH,20250312,9.4,9.48,9.31,9.37,9.38,-0.01,-0.1066,11451.09,10751.087
688335.SH,20250311,9.34,9.41,9.17,9.38,9.42,-0.04,-0.4246,15661.46,14528.013
688335.SH,20250310,9.32,9.45,9.22,9.42,9.16,0.26,2.8384,19847.91,18584.915
688335.SH,20250307,9.28,9.56,9.15,9.16,9.28,-0.12,-1.2931,19601.71,18215.966
688335.SH,20250306,8.98,9.36,8.96,9.28,8.97,0.31,3.456,17890.41,16482.347
688335.SH,20250305,9.18,9.23,8.91,8.97,9.13,-0.16,-1.7525,10673.42,9619.617
688335.SH,20250304,9.04,9.19,8.88,9.13,8.92,0.21,2.3543,14829.77,13449.13
688335.SH,20250303,8.94,9.1,8.86,8.92,8.87,0.05,0.5637,14772.8,13280.944
688335.SH,20250228,8.94,9.16,8.82,8.87,9.09,-0.22,-2.4202,9410.72,8424.188
688335.SH,20250227,9.12,9.2,8.95,9.09,9.16,-0.07,-0.7642,10452.33,9473.778
688335.SH,20250226,9.15,9.22,9.08,9.16,9.07,0.09,0.9923,8111.01,7419.1
688335.SH,20250225,9.12,9.16,9.04,9.07,9.16,-0.09,-0.9825,8184.39,7448.403
688335.SH,20250224,9.09,9.18,8.95,9.16,9.03,0.13,1.4396,12370.48,11257.087
688335.SH,20250221,9.15,9.15,8.91,9.03,9.13,-0.1,-1.0953,11643.08,10492.17
688335.SH,20250220,9.05,9.24,8.98,9.13,8.99,0.14,1.5573,11533.24,10484.645
688335.SH,20250219,8.98,9.08,8.81,8.99,8.87,0.12,1.3529,8227.12,7395.323
688335.SH,20250218,9.02,9.18,8.84,8.87,9.1,-0.23,-2.5275,10737.55,9666.253
688335.SH,20250217,8.9,9.16,8.9,9.1,8.93,0.17,1.9037,9551.01,8657.689
688335.SH,20250214,8.89,9.02,8.76,8.93,8.9,0.03,0.3371,9418.02,8386.167
688335.SH,20250213,9.06,9.06,8.78,8.9,9.06,-0.16,-1.766,6921.7,6157.86
688335.SH,20250212,8.98,9.07,8.88,9.06,8.98,0.08,0.8909,5344.72,4809.048
688335.SH,20250211,9.0,9.01,8.85,8.98,8.99,-0.01,-0.1112,6089.34,5445.953
688335.SH,20250210,9.01,9.12,8.94,8.99,8.95,0.04,0.4469,8014.31,7222.61
688335.SH,20250207,9.06,9.17,8.87,8.95,9.03,-0.08,-0.8859,7477.68,6765.21
688335.SH,20250206,8.68,9.04,8.68,9.03,8.78,0.25,2.8474,7571.81,6748.246
688335.SH,20250205,8.67,8.85,8.56,8.78,8.63,0.15,1.7381,9942.82,8684.979
688335.SH,20250127,8.71,8.87,8.63,8.63,8.67,-0.04,-0.4614,9472.5,8292.11
688335.SH,20250124,8.43,8.72,8.2,8.67,8.44,0.23,2.7251,9870.54,8434.993
688335.SH,20250123,8.4,8.57,8.3,8.44,8.31,0.13,1.5644,7331.94,6204.651
688335.SH,20250122,8.36,8.39,8.21,8.31,8.35,-0.04,-0.479,6540.43,5430.554
688335.SH,20250121,8.5,8.56,8.33,8.35,8.47,-0.12,-1.4168,6096.62,5119.609
688335.SH,20250120,8.31,8.59,8.27,8.47,8.53,-0.06,-0.7034,9130.2,7701.054
688335.SH,20250117,8.54,8.59,8.4,8.53,8.49,0.04,0.4711,6627.76,5633.274
688335.SH,20250116,8.67,8.75,8.42,8.49,8.67,-0.18,-2.0761,5904.23,5077.694
688335.SH,20250115,8.65,8.73,8.47,8.67,8.57,0.1,1.1669,7711.55,6655.237
688335.SH,20250114,8.16,8.57,8.16,8.57,8.1,0.47,5.8025,7801.99,6564.658
688335.SH,20250113,7.9,8.14,7.73,8.1,7.96,0.14,1.7588,5504.67,4397.782
688335.SH,20250110,8.34,8.34,7.96,7.96,8.26,-0.3,-3.632,5587.39,4530.435
688335.SH,20250109,8.23,8.33,8.1,8.26,8.25,0.01,0.1212,5489.58,4521.162
688335.SH,20250108,8.35,8.38,7.98,8.25,8.36,-0.11,-1.3158,7365.4,6060.212
688335.SH,20250107,8.15,8.36,8.0,8.36,8.12,0.24,2.9557,9510.96,7795.768
688335.SH,20250106,8.04,8.18,7.7,8.12,7.99,0.13,1.627,7065.04,5675.521
688335.SH,20250103,8.34,8.43,7.91,7.99,8.31,-0.32,-3.8508,9810.79,8010.286
688335.SH,20250102,8.43,8.85,8.22,8.31,8.43,-0.12,-1.4235,15510.86,13177.333
