ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20250117,6.16,6.26,6.11,6.2,6.19,0.01,0.1616,360726.44,223039.448
300088.SZ,20250116,6.12,6.27,6.11,6.19,6.09,0.1,1.642,534345.43,330641.037
300088.SZ,20250115,6.15,6.19,6.04,6.09,6.18,-0.09,-1.4563,402406.0,245187.069
300088.SZ,20250114,5.84,6.21,5.79,6.18,5.81,0.37,6.3683,646696.62,390836.486
300088.SZ,20250113,5.73,5.85,5.64,5.81,5.78,0.03,0.519,354950.04,204595.192
300088.SZ,20250110,5.97,6.05,5.78,5.78,6.0,-0.22,-3.6667,428945.85,253864.102
300088.SZ,20250109,5.98,6.09,5.96,6.0,6.01,-0.01,-0.1664,352627.0,212704.353
300088.SZ,20250108,6.11,6.11,5.82,6.01,6.15,-0.14,-2.2764,556693.37,332703.398
300088.SZ,20250107,6.0,6.16,6.0,6.15,6.0,0.15,2.5,400438.04,243627.223
300088.SZ,20250106,6.05,6.14,5.94,6.0,6.06,-0.06,-0.9901,445460.79,269210.501
300088.SZ,20250103,6.27,6.34,6.02,6.06,6.25,-0.19,-3.04,597244.04,368956.336
300088.SZ,20250102,6.53,6.56,6.16,6.25,6.54,-0.29,-4.4343,656151.08,417429.505
