ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920641.BJ,20251017,21.73,21.73,19.99,20.19,21.73,-1.54,-7.087,48275.34,99552.006
920641.BJ,20251016,21.65,23.18,21.61,21.73,21.9,-0.17,-0.7763,54712.66,121650.859
920641.BJ,20251015,21.2,22.5,20.81,21.9,20.72,1.18,5.695,55127.11,120290.56
920641.BJ,20251014,23.0,23.0,20.6,20.72,22.4,-1.68,-7.5,50196.92,108267.91
920641.BJ,20251013,19.96,22.89,19.96,22.4,21.5,0.9,4.186,63953.93,140479.012
920641.BJ,20251010,20.36,22.75,19.91,21.5,19.91,1.59,7.9859,44827.31,95619.518
920641.BJ,20251009,19.79,20.57,19.79,19.91,19.7,0.21,1.066,21169.28,42687.64
920641.BJ,20250930,20.25,20.42,19.7,19.7,20.11,-0.41,-2.0388,19846.16,39854.895
920641.BJ,20250929,20.18,20.66,19.72,20.11,20.18,-0.07,-0.3469,20056.48,40714.39
920641.BJ,20250926,20.91,21.09,20.05,20.18,21.08,-0.9,-4.2694,23960.15,49238.39
920641.BJ,20250925,22.2,22.22,20.89,21.08,22.11,-1.03,-4.6585,32071.57,68427.172
920641.BJ,20250924,21.81,22.6,21.33,22.11,22.25,-0.14,-0.6292,43574.56,95766.997
920641.BJ,20250923,22.89,23.02,21.1,22.25,23.26,-1.01,-4.3422,59244.3,129395.838
920641.BJ,20250922,21.21,24.0,20.35,23.26,21.21,2.05,9.6653,76708.48,170159.529
920641.BJ,20250919,22.12,22.12,20.5,21.21,21.73,-0.52,-2.393,44294.69,93264.876
920641.BJ,20250918,20.92,22.48,20.79,21.73,20.79,0.94,4.5214,75283.83,163781.65
920641.BJ,20250917,20.25,20.85,20.0,20.79,20.26,0.53,2.616,33890.1,69646.571
920641.BJ,20250916,20.32,20.32,19.67,20.26,20.31,-0.05,-0.2462,28796.73,57520.528
920641.BJ,20250915,20.44,20.49,20.0,20.31,20.39,-0.08,-0.3923,29535.08,59796.258
920641.BJ,20250912,20.71,20.76,20.02,20.39,20.76,-0.37,-1.7823,42736.74,86686.681
920641.BJ,20250911,20.0,20.95,19.93,20.76,20.11,0.65,3.2322,46972.67,96303.232
920641.BJ,20250910,20.48,20.78,20.01,20.11,21.0,-0.89,-4.2381,56341.08,114592.823
920641.BJ,20250909,20.94,21.78,20.62,21.0,22.51,-1.51,-6.7081,100599.99,212044.681
920641.BJ,20250908,22.99,27.05,22.38,22.51,20.81,1.7,8.1691,148824.73,378763.122
920641.BJ,20250905,19.45,20.81,19.36,20.81,19.63,1.18,6.0112,54791.0,111738.602
920641.BJ,20250904,19.29,19.88,19.01,19.63,19.01,0.62,3.2614,33512.33,65377.458
920641.BJ,20250903,19.85,19.89,18.88,19.01,19.82,-0.81,-4.0868,28559.85,55422.985
920641.BJ,20250902,19.3,19.95,19.13,19.82,19.37,0.45,2.3232,40009.12,78243.931
920641.BJ,20250901,19.05,19.37,18.57,19.37,19.01,0.36,1.8937,27028.45,51143.872
920641.BJ,20250829,19.5,19.66,19.0,19.01,19.51,-0.5,-2.5628,27355.16,52906.728
920641.BJ,20250828,19.5,19.65,18.7,19.51,19.17,0.34,1.7736,37592.24,72575.567
920641.BJ,20250827,19.52,19.7,19.04,19.17,19.75,-0.58,-2.9367,43748.23,84400.621
920641.BJ,20250826,19.99,20.49,19.7,19.75,20.0,-0.25,-1.25,38412.94,76814.286
920641.BJ,20250825,20.8,20.84,19.8,20.0,20.73,-0.73,-3.5215,56879.94,114155.373
920641.BJ,20250822,20.23,20.95,20.03,20.73,20.91,-0.18,-0.8608,68130.73,139029.033
920641.BJ,20250821,21.62,23.69,20.8,20.91,20.7,0.21,1.0145,96620.93,212734.769
920641.BJ,20250820,21.53,22.15,20.34,20.7,22.16,-1.46,-6.5884,98968.46,208528.205
920641.BJ,20250819,20.13,24.46,20.13,22.16,18.82,3.34,17.7471,120479.72,280772.568
920641.BJ,20250818,17.85,18.95,17.65,18.82,17.6,1.22,6.9318,40823.23,75424.308
920641.BJ,20250815,17.03,17.65,16.96,17.6,17.0,0.6,3.5294,17779.32,30937.544
920641.BJ,20250814,17.65,17.66,16.91,17.0,17.59,-0.59,-3.3542,18740.69,32226.803
920641.BJ,20250813,17.97,17.98,17.56,17.59,17.8,-0.21,-1.1798,16083.28,28484.046
920641.BJ,20250812,18.5,18.57,17.8,17.8,18.2,-0.4,-2.1978,20859.13,37757.471
920641.BJ,20250811,18.28,18.29,17.92,18.2,18.1,0.1,0.5525,17242.29,31162.409
920641.BJ,20250808,18.12,18.34,17.96,18.1,18.25,-0.15,-0.8219,15042.59,27241.513
920641.BJ,20250807,18.39,18.59,18.02,18.25,18.44,-0.19,-1.0304,28068.62,51155.356
920641.BJ,20250806,17.95,18.48,17.69,18.44,17.65,0.79,4.4759,40477.67,73672.966
920641.BJ,20250805,17.8,17.85,17.45,17.65,17.68,-0.03,-0.1697,12593.06,22195.679
920641.BJ,20250804,17.9,17.99,17.33,17.68,17.8,-0.12,-0.6742,16430.59,28852.814
920641.BJ,20250801,17.35,17.81,17.21,17.8,17.35,0.45,2.5937,17183.75,30340.849
920641.BJ,20250731,17.8,18.18,17.2,17.35,17.73,-0.38,-2.1433,25111.6,44208.738
920641.BJ,20250730,18.1,18.39,17.72,17.73,18.16,-0.43,-2.3678,29568.24,53114.64
920641.BJ,20250729,18.11,19.11,18.0,18.16,18.51,-0.35,-1.8909,43323.55,79284.403
920641.BJ,20250728,18.99,19.6,18.27,18.51,17.85,0.66,3.6975,72529.59,136766.967
920641.BJ,20250725,18.06,18.2,17.51,17.85,17.97,-0.12,-0.6678,20145.73,35914.741
920641.BJ,20250724,17.66,18.08,17.6,17.97,17.65,0.32,1.813,25547.25,45695.274
920641.BJ,20250723,18.15,18.28,17.55,17.65,18.08,-0.43,-2.3783,21028.32,37694.906
920641.BJ,20250722,17.85,18.24,17.31,18.08,17.61,0.47,2.6689,33306.97,59681.597
920641.BJ,20250721,17.55,17.68,17.42,17.61,17.42,0.19,1.0907,21645.5,37987.383
920641.BJ,20250718,17.65,17.65,17.25,17.42,17.54,-0.12,-0.6842,12598.48,21976.999
920641.BJ,20250717,17.51,17.76,17.4,17.54,17.58,-0.04,-0.2275,14633.47,25739.767
920641.BJ,20250716,17.68,17.84,17.36,17.58,17.59,-0.01,-0.0569,10287.71,18117.666
920641.BJ,20250715,18.06,18.3,17.44,17.59,17.93,-0.34,-1.8963,19575.64,34781.02
920641.BJ,20250714,18.3,18.5,17.7,17.93,18.46,-0.53,-2.8711,32228.64,58315.434
920641.BJ,20250711,17.86,18.7,17.58,18.46,17.83,0.63,3.5334,34998.26,64266.811
920641.BJ,20250710,17.43,17.95,17.26,17.83,17.5,0.33,1.8857,11314.55,20014.937
920641.BJ,20250709,18.2,18.36,17.46,17.5,18.31,-0.81,-4.4238,19523.05,34941.114
920641.BJ,20250708,17.98,18.48,17.86,18.31,17.7,0.61,3.4463,22362.02,40815.795
920641.BJ,20250707,17.45,18.19,17.43,17.7,17.56,0.14,0.7973,10396.46,18486.308
920641.BJ,20250704,18.43,18.51,17.47,17.56,18.28,-0.72,-3.9387,17978.17,32389.686
920641.BJ,20250703,18.78,18.99,18.23,18.28,18.9,-0.62,-3.2804,24156.05,44701.388
920641.BJ,20250702,18.38,19.09,18.13,19.0,18.46,0.54,2.9252,29372.92,55018.604
920641.BJ,20250701,18.7,18.74,18.25,18.46,18.56,-0.1,-0.5388,17699.86,32739.347
920641.BJ,20250630,18.19,18.64,18.03,18.56,18.03,0.53,2.9395,25521.17,46785.369
920641.BJ,20250627,19.5,19.5,18.02,18.03,18.8,-0.77,-4.0957,29210.9,54015.551
920641.BJ,20250626,18.34,18.98,18.03,18.8,18.2,0.6,3.2967,28351.68,52787.108
920641.BJ,20250625,18.0,18.25,17.79,18.2,18.0,0.2,1.1111,16057.59,28904.662
920641.BJ,20250624,17.49,18.03,17.35,18.0,17.29,0.71,4.1064,17613.63,31330.706
920641.BJ,20250623,16.68,17.39,16.51,17.29,16.81,0.48,2.8554,12531.02,21262.117
920641.BJ,20250620,17.0,17.55,16.61,16.81,17.06,-0.25,-1.4654,15439.19,26178.066
920641.BJ,20250619,18.38,18.75,17.01,17.06,18.44,-1.38,-7.4837,28972.77,51741.22
920641.BJ,20250618,17.94,18.49,17.48,18.44,17.93,0.51,2.8444,21085.27,38114.482
920641.BJ,20250617,18.43,18.55,17.88,17.93,18.48,-0.55,-2.9762,23159.21,42085.43
920641.BJ,20250616,18.8,18.88,18.11,18.48,19.0,-0.52,-2.7368,30256.2,55797.861
920641.BJ,20250613,18.86,19.86,18.62,19.0,18.89,0.11,0.5823,41632.59,79876.203
920641.BJ,20250612,19.04,19.21,18.55,18.89,19.4,-0.51,-2.6289,40125.68,75894.063
920641.BJ,20250611,19.0,20.41,18.01,19.4,17.9,1.5,8.3799,70531.78,135097.154
920641.BJ,20250610,17.95,17.97,17.21,17.9,17.71,0.19,1.0728,23585.2,41829.051
920641.BJ,20250609,17.39,17.98,17.21,17.71,17.19,0.52,3.025,24407.55,43060.088
920641.BJ,20250606,17.37,17.4,16.87,17.19,17.37,-0.18,-1.0363,15268.02,26228.143
920641.BJ,20250605,17.44,17.55,17.03,17.37,17.49,-0.12,-0.6861,20048.21,34640.088
920641.BJ,20250604,17.6,17.95,17.39,17.49,17.81,-0.32,-1.7967,22494.0,39503.591
920641.BJ,20250603,17.25,18.07,17.23,17.81,17.3,0.51,2.948,25911.86,45815.471
920641.BJ,20250530,17.6,17.69,17.06,17.3,17.77,-0.47,-2.6449,27321.67,47179.734
920641.BJ,20250529,16.55,18.08,16.55,17.77,16.51,1.26,7.6317,50616.56,89121.229
920641.BJ,20250528,17.13,17.34,16.32,16.51,17.02,-0.51,-2.9965,17237.21,28894.939
920641.BJ,20250527,16.79,17.59,16.6,17.02,16.8,0.22,1.3095,24409.26,42002.539
920641.BJ,20250526,16.3,16.9,16.07,16.8,16.22,0.58,3.5758,13483.19,22260.685
920641.BJ,20250523,16.34,16.9,16.02,16.22,16.2,0.02,0.1235,15344.27,25115.079
920641.BJ,20250522,17.27,17.39,16.05,16.2,17.28,-1.08,-6.25,21058.26,35068.24
920641.BJ,20250521,17.5,17.75,17.2,17.28,17.57,-0.29,-1.6505,20943.13,36589.168
920641.BJ,20250520,17.08,17.6,16.88,17.57,17.01,0.56,3.2922,23730.9,41063.997
920641.BJ,20250519,17.15,17.23,16.7,17.01,17.1,-0.09,-0.5263,17414.17,29464.331
920641.BJ,20250516,17.04,17.28,16.8,17.1,16.93,0.17,1.0041,19135.05,32717.4
920641.BJ,20250515,17.2,17.4,16.7,16.93,17.08,-0.15,-0.8782,23861.37,40859.553
920641.BJ,20250514,17.18,17.38,16.68,17.08,17.2,-0.12,-0.6977,41397.55,70024.249
920641.BJ,20250513,18.8,18.8,16.78,17.2,18.5,-1.3,-7.027,58077.86,104227.308
920641.BJ,20250512,17.0,18.69,16.7,18.5,17.11,1.39,8.1239,70576.07,126048.952
920641.BJ,20250509,17.5,18.36,16.88,17.11,18.36,-1.25,-6.8083,59149.64,102977.491
920641.BJ,20250508,17.31,18.83,16.97,18.36,16.5,1.86,11.2727,85779.06,153692.998
920641.BJ,20250507,15.51,16.65,15.28,16.5,15.27,1.23,8.055,57640.13,91663.049
920641.BJ,20250506,14.65,15.28,14.51,15.27,14.65,0.62,4.2321,30065.7,44964.09
920641.BJ,20250430,14.06,14.95,14.02,14.65,13.46,1.19,8.841,34738.02,49931.135
920641.BJ,20250429,13.38,14.07,13.1,13.46,13.12,0.34,2.5915,13681.68,18658.218
920641.BJ,20250428,13.74,13.78,13.05,13.12,13.88,-0.76,-5.4755,7968.3,10694.515
920641.BJ,20250425,14.01,14.55,13.88,13.88,14.06,-0.18,-1.2802,5980.74,8446.906
920641.BJ,20250424,14.83,14.85,14.03,14.06,14.87,-0.81,-5.4472,12853.7,18396.161
920641.BJ,20250423,14.8,14.99,14.56,14.87,14.77,0.1,0.677,11070.95,16397.544
920641.BJ,20250422,15.13,15.19,14.74,14.77,15.12,-0.35,-2.3148,10196.53,15199.826
920641.BJ,20250421,14.92,15.34,14.7,15.12,15.07,0.05,0.3318,13673.76,20566.415
920641.BJ,20250418,14.3,15.15,14.3,15.07,14.66,0.41,2.7967,13417.87,20042.031
920641.BJ,20250417,14.11,14.79,14.11,14.66,14.27,0.39,2.733,10196.67,14897.122
920641.BJ,20250416,14.56,14.83,13.8,14.27,14.56,-0.29,-1.9918,12406.82,17822.257
920641.BJ,20250415,14.88,15.18,14.41,14.56,14.9,-0.34,-2.2819,17390.85,25524.363
920641.BJ,20250414,15.0,15.26,14.55,14.9,14.46,0.44,3.0429,22829.94,33970.679
920641.BJ,20250411,14.1,15.49,13.81,14.46,14.18,0.28,1.9746,33604.09,49711.81
920641.BJ,20250410,13.28,15.0,13.28,14.18,13.6,0.58,4.2647,36924.0,53538.836
920641.BJ,20250409,11.57,13.6,11.4,13.6,11.91,1.69,14.1898,37320.7,47691.684
920641.BJ,20250408,11.06,12.14,11.06,11.91,10.66,1.25,11.7261,25517.65,29667.197
920641.BJ,20250407,13.31,13.49,10.36,10.66,14.36,-3.7,-25.766,26198.05,31546.421
920641.BJ,20250403,13.86,14.48,13.86,14.36,14.25,0.11,0.7719,10792.49,15429.549
920641.BJ,20250402,14.23,14.6,14.2,14.25,14.28,-0.03,-0.2101,8838.44,12690.744
920641.BJ,20250401,14.24,14.77,14.12,14.28,14.06,0.22,1.5647,11759.73,16912.931
920641.BJ,20250331,14.87,14.88,13.8,14.06,14.94,-0.88,-5.8902,17524.0,24779.46
920641.BJ,20250328,15.85,15.88,14.94,14.94,15.83,-0.89,-5.6222,15321.72,23531.779
920641.BJ,20250327,15.45,16.0,15.18,15.83,15.72,0.11,0.6997,16665.95,26146.776
920641.BJ,20250326,16.17,16.55,15.6,15.72,16.08,-0.36,-2.2388,24432.89,39010.112
920641.BJ,20250325,15.44,16.15,15.24,16.08,15.22,0.86,5.6505,30114.66,47425.432
920641.BJ,20250324,15.39,15.39,14.41,15.22,15.1,0.12,0.7947,18354.6,27315.501
920641.BJ,20250321,16.0,16.05,14.96,15.1,16.01,-0.91,-5.6839,20368.97,31359.946
920641.BJ,20250320,17.11,17.44,15.3,16.01,17.14,-1.13,-6.5928,29599.08,49022.631
920641.BJ,20250319,18.21,18.48,16.8,17.14,18.71,-1.57,-8.3912,32378.76,56993.017
920641.BJ,20250318,18.96,19.5,18.53,18.71,18.96,-0.25,-1.3186,28577.26,53914.373
920641.BJ,20250317,19.18,19.8,18.79,18.96,18.81,0.15,0.7974,42184.52,81330.264
920641.BJ,20250314,18.05,18.99,17.7,18.81,18.34,0.47,2.5627,36691.23,68056.471
920641.BJ,20250313,18.79,19.27,17.6,18.34,19.05,-0.71,-3.727,49812.74,91132.389
920641.BJ,20250312,20.01,20.38,18.5,19.05,19.76,-0.71,-3.5931,60872.97,115725.944
920641.BJ,20250311,18.38,20.49,17.8,19.76,18.2,1.56,8.5714,82476.94,159351.558
920641.BJ,20250310,17.6,18.86,17.28,18.2,17.27,0.93,5.3851,48750.26,88146.513
920641.BJ,20250307,17.2,18.39,16.83,17.27,17.38,-0.11,-0.6329,47095.7,83301.156
920641.BJ,20250306,16.87,17.55,16.06,17.38,16.69,0.69,4.1342,55800.35,94089.146
920641.BJ,20250305,16.85,17.62,16.5,16.69,16.82,-0.13,-0.7729,54208.28,92675.971
920641.BJ,20250304,16.2,17.17,15.89,16.82,15.75,1.07,6.7937,53207.16,87545.74
920641.BJ,20250303,14.9,15.8,14.9,15.75,15.01,0.74,4.93,36864.83,57274.823
920641.BJ,20250228,15.4,15.78,14.96,15.01,15.35,-0.34,-2.215,34777.82,53572.116
920641.BJ,20250227,14.92,15.51,14.87,15.35,15.02,0.33,2.1971,25377.14,38618.501
920641.BJ,20250226,14.88,15.13,14.72,15.02,14.75,0.27,1.8305,15410.52,22954.483
920641.BJ,20250225,14.86,15.25,14.63,14.75,15.28,-0.53,-3.4686,19013.54,28327.262
920641.BJ,20250224,15.5,15.78,15.01,15.28,15.5,-0.22,-1.4194,24344.41,37472.538
920641.BJ,20250221,15.52,15.7,15.14,15.5,15.17,0.33,2.1753,25279.5,39068.819
920641.BJ,20250220,15.5,15.98,14.91,15.17,15.12,0.05,0.3307,19985.73,30427.363
920641.BJ,20250219,14.48,15.16,14.4,15.12,14.75,0.37,2.5085,22195.18,33081.11
920641.BJ,20250218,15.91,16.2,14.56,14.75,15.3,-0.55,-3.5948,35063.42,54701.314
920641.BJ,20250217,15.06,15.8,14.9,15.3,15.28,0.02,0.1309,27411.79,42103.085
920641.BJ,20250214,14.68,15.65,14.66,15.28,14.98,0.3,2.0027,26150.94,39629.028
920641.BJ,20250213,15.93,16.2,14.87,14.98,15.93,-0.95,-5.9636,33408.85,51214.281
920641.BJ,20250212,14.46,16.2,14.0,15.93,15.27,0.66,4.3222,47649.61,73581.557
920641.BJ,20250211,15.2,16.98,15.02,15.27,14.59,0.68,4.6607,63470.55,100835.437
920641.BJ,20250210,13.67,14.59,13.43,14.59,13.47,1.12,8.3148,38275.52,53826.819
920641.BJ,20250207,12.82,13.96,12.77,13.47,12.84,0.63,4.9065,36099.47,48489.496
920641.BJ,20250206,11.98,13.0,11.81,12.84,12.05,0.79,6.556,16564.46,20616.427
920641.BJ,20250205,12.35,12.35,11.71,12.05,11.83,0.22,1.8597,8756.85,10430.914
920641.BJ,20250127,12.25,12.6,11.81,11.83,12.31,-0.48,-3.8993,9073.51,10973.13
920641.BJ,20250124,12.05,12.6,12.02,12.31,12.36,-0.05,-0.4045,15130.96,18623.994
920641.BJ,20250123,13.0,13.3,12.21,12.36,12.65,-0.29,-2.2925,14597.69,18851.61
920641.BJ,20250122,13.51,13.51,12.65,12.65,13.32,-0.67,-5.03,11991.12,15596.908
920641.BJ,20250121,13.6,14.17,13.09,13.32,13.52,-0.2,-1.4793,18797.03,25230.168
920641.BJ,20250120,13.15,14.59,13.15,13.52,13.04,0.48,3.681,31639.41,43809.802
920641.BJ,20250117,13.6,13.7,13.02,13.04,13.7,-0.66,-4.8175,18198.53,24216.901
920641.BJ,20250116,13.03,13.88,13.02,13.7,13.03,0.67,5.142,28267.27,38218.432
920641.BJ,20250115,12.93,13.65,12.62,13.03,13.0,0.03,0.2308,23533.99,31071.037
920641.BJ,20250114,12.0,13.0,11.86,13.0,11.78,1.22,10.3565,21982.01,27505.354
920641.BJ,20250113,12.19,12.22,11.64,11.78,12.19,-0.41,-3.3634,13479.62,16007.797
920641.BJ,20250110,12.87,13.21,12.19,12.19,13.3,-1.11,-8.3459,23742.89,30182.352
920641.BJ,20250109,12.34,13.89,12.33,13.3,12.35,0.95,7.6923,38598.46,50915.75
920641.BJ,20250108,12.09,12.35,11.7,12.35,12.2,0.15,1.2295,17379.54,21020.711
920641.BJ,20250107,11.68,12.23,11.62,12.2,11.82,0.38,3.2149,15054.26,17941.957
920641.BJ,20250106,12.18,12.34,11.62,11.82,11.9,-0.08,-0.6723,11426.33,13687.13
920641.BJ,20250103,11.94,12.18,11.59,11.9,11.82,0.08,0.6768,12011.17,14294.29
920641.BJ,20250102,12.29,12.39,11.6,11.82,12.19,-0.37,-3.0353,14702.83,17623.102
