ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300940.SZ,20220624,23.35,25.8,23.35,24.53,23.23,1.3,5.5962,118990.41,295226.986
300940.SZ,20220623,21.86,23.48,21.66,23.23,21.85,1.38,6.3158,95092.45,217750.834
300940.SZ,20220622,22.21,22.48,21.81,21.85,22.12,-0.27,-1.2206,45781.9,101369.637
300940.SZ,20220621,22.58,22.77,22.01,22.12,22.54,-0.42,-1.8634,53350.68,119475.437
300940.SZ,20220620,22.3,22.69,22.15,22.54,22.33,0.21,0.9404,40963.13,92109.238
300940.SZ,20220617,22.61,22.72,21.7,22.33,22.61,-0.28,-1.2384,48402.88,107814.934
300940.SZ,20220616,22.08,22.75,22.08,22.61,22.3,0.31,1.3901,51972.05,117003.44
300940.SZ,20220615,22.0,22.83,21.91,22.3,22.02,0.28,1.2716,56720.32,126557.951
300940.SZ,20220614,21.93,22.2,21.34,22.02,22.26,-0.24,-1.0782,45965.2,99732.593
300940.SZ,20220613,21.99,23.01,21.9,22.26,22.27,-0.01,-0.0449,53310.8,119469.584
300940.SZ,20220610,21.4,22.62,21.37,22.27,22.34,-0.07,-0.3133,57608.37,127019.187
300940.SZ,20220609,24.0,24.0,21.6,22.34,24.32,-1.98,-8.1414,108852.64,242643.402
300940.SZ,20220608,25.64,25.77,23.55,24.32,25.64,-1.32,-5.1482,85451.6,209467.419
300940.SZ,20220607,26.09,26.42,25.27,25.64,26.26,-0.62,-2.361,40238.36,102861.042
300940.SZ,20220606,25.45,26.72,25.45,26.26,25.84,0.42,1.6254,55582.91,145684.567
300940.SZ,20220602,25.98,26.56,25.26,25.84,26.1,-0.26,-0.9962,49429.4,128436.752
300940.SZ,20220601,25.29,26.81,24.86,26.1,25.16,0.94,3.7361,73917.32,192856.332
300940.SZ,20220531,24.92,25.73,24.36,25.16,25.15,0.01,0.0398,49864.22,124991.605
300940.SZ,20220530,25.22,25.75,24.83,25.15,25.41,-0.26,-1.0232,39816.67,99863.667
300940.SZ,20220527,25.5,26.37,25.0,25.41,25.5,-0.09,-0.3529,43364.57,111371.813
300940.SZ,20220526,26.41,26.41,24.7,25.5,26.49,-0.99,-3.7373,50798.31,129374.15
300940.SZ,20220525,25.88,26.88,25.2,26.49,26.25,0.24,0.9143,49421.61,127927.858
300940.SZ,20220524,28.47,28.47,26.18,26.25,28.11,-1.86,-6.6169,69573.36,187641.125
300940.SZ,20220523,28.69,29.2,27.61,28.11,28.7,-0.59,-2.0557,73715.63,207188.732
300940.SZ,20220520,28.29,29.58,27.71,28.7,28.2,0.5,1.773,115475.39,329997.899
300940.SZ,20220519,28.57,28.89,27.18,28.2,29.12,-0.92,-3.1593,112309.71,314207.048
300940.SZ,20220518,25.28,29.88,25.28,29.12,25.41,3.71,14.6006,151112.62,423173.412
300940.SZ,20220517,26.05,26.13,24.4,25.41,26.03,-0.62,-2.3819,78667.44,197861.4
300940.SZ,20220516,26.7,26.89,25.62,26.03,26.71,-0.68,-2.5459,113702.39,297459.685
300940.SZ,20220513,24.35,26.71,23.18,26.71,23.87,2.84,11.8978,218144.08,553970.76
300940.SZ,20220512,27.58,30.49,22.94,23.87,28.24,-4.37,-15.4745,204153.85,533438.424
300940.SZ,20220511,27.75,29.04,27.48,28.24,28.08,0.16,0.5698,107784.45,303637.303
300940.SZ,20220510,26.0,28.81,24.2,28.08,25.48,2.6,10.2041,116605.06,313078.791
300940.SZ,20220509,22.89,25.5,22.11,25.48,22.3,3.18,14.2601,99091.33,243079.344
300940.SZ,20220506,22.0,23.56,21.3,22.3,22.11,0.19,0.8593,87639.5,195824.879
300940.SZ,20220505,32.0,37.6,31.03,35.53,31.34,4.19,13.3695,72454.21,249415.011
300940.SZ,20220429,28.21,31.8,28.1,31.34,28.05,3.29,11.7291,76405.6,226517.456
300940.SZ,20220428,34.77,34.77,27.82,28.05,34.77,-6.72,-19.327,97346.37,282840.982
300940.SZ,20220427,36.25,38.88,33.01,34.77,35.96,-1.19,-3.3092,69849.29,248197.394
300940.SZ,20220426,42.33,43.37,34.0,35.96,42.13,-6.17,-14.6451,53873.59,211098.534
300940.SZ,20220425,44.42,46.95,42.06,42.13,45.17,-3.04,-6.7301,39322.14,172849.367
300940.SZ,20220422,47.02,48.6,45.0,45.17,47.93,-2.76,-5.7584,35083.92,162923.592
300940.SZ,20220421,47.8,51.58,46.54,47.93,48.6,-0.67,-1.3786,47878.48,233915.918
300940.SZ,20220420,48.5,49.0,47.0,48.6,48.02,0.58,1.2078,38451.75,184347.569
300940.SZ,20220419,48.01,50.64,46.5,48.02,49.48,-1.46,-2.9507,70088.53,339013.242
300940.SZ,20220418,44.79,49.5,43.3,49.48,43.21,6.27,14.5105,83834.39,396403.78
300940.SZ,20220415,37.09,45.17,37.09,43.21,38.55,4.66,12.0882,80536.63,338278.776
300940.SZ,20220414,38.37,38.99,37.84,38.55,38.55,0.0,0.0,17996.27,69327.53
300940.SZ,20220413,38.96,40.17,38.5,38.55,39.3,-0.75,-1.9084,22613.12,88298.741
300940.SZ,20220412,38.48,40.1,38.4,39.3,38.74,0.56,1.4455,23294.26,92100.122
300940.SZ,20220411,39.02,40.44,38.32,38.74,38.76,-0.02,-0.0516,25832.81,101464.928
300940.SZ,20220408,38.41,39.46,37.8,38.76,38.26,0.5,1.3068,25920.9,99792.474
300940.SZ,20220407,40.56,40.56,37.86,38.26,39.86,-1.6,-4.014,38679.6,149765.264
300940.SZ,20220406,39.57,41.78,39.5,39.86,40.04,-0.18,-0.4496,46942.63,189583.505
300940.SZ,20220401,40.56,42.3,39.7,40.04,41.49,-1.45,-3.4948,47837.64,195532.633
300940.SZ,20220331,39.68,43.33,36.72,41.49,37.64,3.85,10.2285,76420.9,308462.319
300940.SZ,20220330,36.63,38.0,36.21,37.64,37.15,0.49,1.319,40333.11,149783.759
300940.SZ,20220329,36.06,38.89,35.47,37.15,36.4,0.75,2.0604,48469.72,178183.995
300940.SZ,20220328,32.6,38.98,32.03,36.4,32.59,3.81,11.6907,59984.63,211577.628
300940.SZ,20220325,31.68,33.33,31.31,32.59,31.25,1.34,4.288,31694.64,102568.396
300940.SZ,20220324,31.82,32.39,30.99,31.25,31.83,-0.58,-1.8222,20244.29,63931.569
300940.SZ,20220323,30.89,32.0,30.44,31.83,31.0,0.83,2.6774,26476.93,83511.768
300940.SZ,20220322,30.05,31.14,29.66,31.0,30.04,0.96,3.1957,22282.78,68054.104
300940.SZ,20220321,29.18,30.14,28.79,30.04,29.18,0.86,2.9472,18939.96,56519.563
300940.SZ,20220318,29.01,29.32,28.29,29.18,29.0,0.18,0.6207,12489.59,36294.458
300940.SZ,20220317,27.88,30.28,27.88,29.0,27.88,1.12,4.0172,23407.5,68899.158
300940.SZ,20220316,27.2,28.01,26.01,27.88,26.93,0.95,3.5277,16336.35,44725.107
300940.SZ,20220315,28.71,28.71,26.87,26.93,28.74,-1.81,-6.2978,13406.52,37068.097
300940.SZ,20220314,28.71,29.29,28.28,28.74,28.69,0.05,0.1743,13002.51,37635.546
300940.SZ,20220311,28.26,28.78,27.61,28.69,28.4,0.29,1.0211,12249.67,34455.914
300940.SZ,20220310,28.38,29.17,28.11,28.4,27.67,0.73,2.6382,13001.07,37151.052
300940.SZ,20220309,29.4,29.68,26.74,27.67,29.0,-1.33,-4.5862,15366.6,42995.811
300940.SZ,20220308,30.2,30.49,28.89,29.0,30.2,-1.2,-3.9735,11912.31,35017.535
300940.SZ,20220307,30.68,30.9,30.1,30.2,30.9,-0.7,-2.2654,10841.94,32922.698
300940.SZ,20220304,31.31,31.5,30.82,30.9,31.39,-0.49,-1.561,9271.0,28805.475
300940.SZ,20220303,31.88,31.92,31.29,31.39,31.9,-0.51,-1.5987,11497.6,36219.386
300940.SZ,20220302,31.49,32.19,31.02,31.9,31.66,0.24,0.7581,12603.74,40040.203
300940.SZ,20220301,31.0,31.79,31.0,31.66,31.18,0.48,1.5394,11947.75,37618.808
300940.SZ,20220228,31.11,31.35,30.23,31.18,30.97,0.21,0.6781,10432.07,32129.488
300940.SZ,20220225,31.27,31.67,30.9,30.97,31.17,-0.2,-0.6416,13441.0,42076.123
300940.SZ,20220224,31.87,32.23,30.45,31.17,31.93,-0.76,-2.3802,18694.0,58655.989
300940.SZ,20220223,31.35,32.1,31.35,31.93,31.35,0.58,1.8501,17384.09,55343.966
300940.SZ,20220222,32.0,32.0,31.16,31.35,32.07,-0.72,-2.2451,11820.28,37167.382
300940.SZ,20220221,31.56,32.26,31.56,32.07,31.68,0.39,1.2311,12033.0,38542.7
300940.SZ,20220218,31.66,31.83,31.12,31.68,31.68,0.0,0.0,8579.96,26968.712
300940.SZ,20220217,31.91,32.17,31.35,31.68,31.69,-0.01,-0.0316,14325.26,45587.508
300940.SZ,20220216,31.9,31.97,31.3,31.69,31.3,0.39,1.246,11605.9,36702.085
300940.SZ,20220215,31.89,31.89,31.01,31.3,31.28,0.02,0.0639,9603.07,30057.112
300940.SZ,20220214,30.8,31.43,30.31,31.28,30.87,0.41,1.3282,8782.87,27319.414
300940.SZ,20220211,31.98,31.98,30.86,30.87,31.89,-1.02,-3.1985,14261.65,44385.734
300940.SZ,20220210,32.29,32.45,31.7,31.89,32.43,-0.54,-1.6651,15854.25,50676.236
300940.SZ,20220209,32.2,32.51,31.82,32.43,31.98,0.45,1.4071,19899.72,64049.036
300940.SZ,20220208,31.95,32.32,31.5,31.98,31.95,0.03,0.0939,11537.75,36884.163
300940.SZ,20220207,32.05,32.48,31.15,31.95,31.28,0.67,2.1419,16428.12,52238.794
300940.SZ,20220128,30.93,31.77,30.71,31.28,30.78,0.5,1.6244,16350.92,51108.722
300940.SZ,20220127,32.18,32.3,30.68,30.78,32.12,-1.34,-4.1719,19681.54,61599.151
300940.SZ,20220126,33.0,33.24,31.89,32.12,32.81,-0.69,-2.103,18882.24,61220.958
300940.SZ,20220125,35.2,35.4,32.56,32.81,35.15,-2.34,-6.6572,24107.05,80962.316
300940.SZ,20220124,35.36,37.23,34.86,35.15,35.35,-0.2,-0.5658,39985.53,144029.527
300940.SZ,20220121,39.8,39.98,35.35,35.35,39.8,-4.45,-11.1809,40624.94,150055.664
300940.SZ,20220120,42.96,43.97,38.9,39.8,43.0,-3.2,-7.4419,45890.81,187667.603
300940.SZ,20220119,43.86,44.5,42.91,43.0,44.17,-1.17,-2.6489,23138.91,100278.553
300940.SZ,20220118,44.55,45.48,43.21,44.17,43.85,0.32,0.7298,36474.73,161861.784
300940.SZ,20220117,44.14,44.8,42.51,43.85,42.35,1.5,3.5419,42837.61,187897.527
300940.SZ,20220114,41.69,45.02,41.66,42.35,41.68,0.67,1.6075,67294.51,289130.927
300940.SZ,20220113,39.51,42.16,39.14,41.68,39.54,2.14,5.4122,54137.22,224093.659
300940.SZ,20220112,38.3,39.76,38.3,39.54,38.16,1.38,3.6164,19220.37,75648.68
300940.SZ,20220111,39.22,39.78,38.0,38.16,39.43,-1.27,-3.2209,18912.4,73510.661
300940.SZ,20220110,40.0,40.0,38.5,39.43,40.36,-0.93,-2.3043,31058.21,121713.964
300940.SZ,20220106,37.6,38.28,37.36,37.76,37.92,-0.16,-0.4219,16596.44,62842.266
300940.SZ,20220105,37.2,38.62,36.53,37.92,36.88,1.04,2.82,29815.79,112784.618
300940.SZ,20220104,35.72,37.22,35.72,36.88,35.53,1.35,3.7996,18477.58,67673.237
