ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300500.SZ,20240627,11.66,11.98,11.25,11.3,12.05,-0.75,-6.2241,163274.12,188227.332
300500.SZ,20240626,11.97,12.97,11.08,12.05,11.78,0.27,2.292,255221.45,302118.212
300500.SZ,20240625,10.97,11.78,10.97,11.78,9.82,1.96,19.9593,101317.27,118792.864
300500.SZ,20240624,10.41,10.64,9.75,9.82,10.6,-0.78,-7.3585,92141.61,92772.918
300500.SZ,20240621,10.55,11.12,10.32,10.6,10.55,0.05,0.4739,112732.02,122469.489
300500.SZ,20240620,10.7,11.11,10.54,10.55,11.3,-0.75,-6.6372,128650.82,137961.277
300500.SZ,20240619,10.35,11.66,10.33,11.3,10.32,0.98,9.4961,178061.63,193976.179
300500.SZ,20240618,10.35,10.8,10.19,10.32,10.0,0.32,3.2,118359.32,123966.857
300500.SZ,20240617,10.04,10.2,9.92,10.0,10.28,-0.28,-2.7237,75790.68,75868.042
300500.SZ,20240614,9.78,10.55,9.61,10.28,9.75,0.53,5.4359,115772.7,117842.106
300500.SZ,20240613,9.99,10.35,9.75,9.81,9.75,0.06,0.6154,91745.92,91855.086
300500.SZ,20240612,9.5,9.83,9.32,9.75,9.41,0.34,3.6132,58845.31,56855.06
300500.SZ,20240611,9.42,9.44,9.0,9.41,9.47,-0.06,-0.6336,52505.7,48578.113
300500.SZ,20240607,9.33,9.57,9.21,9.47,9.09,0.38,4.1804,66396.9,62558.561
300500.SZ,20240606,9.86,10.05,8.99,9.09,9.75,-0.66,-6.7692,94232.5,88152.834
300500.SZ,20240605,9.93,10.03,9.5,9.75,10.44,-0.69,-6.6092,113019.9,110094.729
300500.SZ,20240604,10.19,10.65,9.84,10.44,10.23,0.21,2.0528,138109.56,144020.512
300500.SZ,20240603,10.76,10.85,10.08,10.23,10.93,-0.7,-6.4044,138367.43,143312.378
300500.SZ,20240531,11.29,11.56,10.61,10.93,11.46,-0.53,-4.6248,139041.14,151869.659
300500.SZ,20240530,13.0,13.14,11.41,11.46,12.95,-1.49,-11.5058,192483.33,232093.634
300500.SZ,20240529,12.4,13.44,12.4,12.95,13.5,-0.55,-4.0741,192458.19,248266.858
300500.SZ,20240528,12.84,13.6,11.77,13.5,12.61,0.89,7.0579,275149.5,353458.202
300500.SZ,20240527,13.05,13.61,12.27,12.61,13.68,-1.07,-7.8216,237972.89,305344.265
300500.SZ,20240524,12.92,14.58,12.52,13.68,13.3,0.38,2.8571,345580.02,471211.646
300500.SZ,20240523,12.48,13.49,12.0,13.3,11.46,1.84,16.0558,354493.59,451115.539
300500.SZ,20240522,9.55,11.46,9.47,11.46,9.55,1.91,20.0,138271.57,150084.02
300500.SZ,20240521,9.8,9.84,9.41,9.55,10.14,-0.59,-5.8185,81923.9,78579.078
300500.SZ,20240520,10.64,10.72,10.01,10.14,10.74,-0.6,-5.5866,115055.4,117682.237
300500.SZ,20240517,10.48,11.28,10.31,10.74,10.42,0.32,3.071,176200.3,189644.137
300500.SZ,20240516,9.6,10.5,9.56,10.42,9.6,0.82,8.5417,119353.4,121542.485
300500.SZ,20240515,9.43,9.79,9.38,9.6,9.46,0.14,1.4799,46919.6,45219.924
300500.SZ,20240514,9.39,9.63,9.3,9.46,9.53,-0.07,-0.7345,28136.0,26690.231
300500.SZ,20240513,9.7,9.75,9.44,9.53,9.83,-0.3,-3.0519,48200.41,45961.918
300500.SZ,20240510,9.62,10.11,9.4,9.83,9.61,0.22,2.2893,73777.0,72056.188
300500.SZ,20240509,9.39,9.64,9.39,9.61,9.43,0.18,1.9088,33266.11,31793.072
300500.SZ,20240508,9.78,9.78,9.4,9.43,9.78,-0.35,-3.5787,36669.11,34931.135
300500.SZ,20240507,9.5,9.78,9.44,9.78,9.52,0.26,2.7311,48850.42,47222.777
300500.SZ,20240506,9.4,9.7,9.38,9.52,9.25,0.27,2.9189,41059.69,39057.115
300500.SZ,20240430,9.53,9.6,9.17,9.25,9.57,-0.32,-3.3438,44964.0,41774.226
300500.SZ,20240429,9.2,9.58,9.1,9.57,9.46,0.11,1.1628,64308.5,60560.582
300500.SZ,20240426,9.65,9.78,9.33,9.46,9.9,-0.44,-4.4444,108372.31,103284.329
300500.SZ,20240425,9.18,10.04,9.17,9.9,9.42,0.48,5.0955,139872.7,135051.25
300500.SZ,20240424,8.83,9.99,8.7,9.42,9.07,0.35,3.8589,127953.82,120223.974
300500.SZ,20240423,8.32,9.3,8.32,9.07,8.25,0.82,9.9394,91387.41,81741.288
300500.SZ,20240422,8.61,8.72,8.03,8.25,8.68,-0.43,-4.9539,52199.02,43231.932
300500.SZ,20240419,8.44,8.89,8.15,8.68,8.44,0.24,2.8436,62105.99,52886.534
300500.SZ,20240418,8.38,9.05,8.33,8.44,8.38,0.06,0.716,55114.4,47401.447
300500.SZ,20240417,7.71,8.5,7.65,8.38,7.45,0.93,12.4832,49764.13,40782.086
300500.SZ,20240416,8.13,8.18,7.4,7.45,8.2,-0.75,-9.1463,51624.0,39036.691
300500.SZ,20240415,8.89,9.04,8.02,8.2,8.98,-0.78,-8.686,59485.54,49787.22
300500.SZ,20240412,9.24,9.39,8.96,8.98,9.26,-0.28,-3.0238,19393.0,17653.704
300500.SZ,20240411,9.13,9.48,9.0,9.26,9.24,0.02,0.2165,23690.3,22021.954
300500.SZ,20240410,9.7,9.71,9.02,9.24,9.66,-0.42,-4.3478,34202.57,31640.439
300500.SZ,20240409,9.41,9.69,9.41,9.66,9.39,0.27,2.8754,24630.37,23560.645
300500.SZ,20240408,9.98,10.06,9.35,9.39,10.1,-0.71,-7.0297,40998.62,39299.864
300500.SZ,20240403,10.25,10.25,9.91,10.1,10.27,-0.17,-1.6553,27061.0,27152.982
300500.SZ,20240402,10.24,10.36,10.12,10.27,10.16,0.11,1.0827,35277.22,36165.74
300500.SZ,20240401,10.03,10.28,10.0,10.16,10.05,0.11,1.0945,35096.0,35697.623
300500.SZ,20240329,9.9,10.12,9.79,10.05,9.78,0.27,2.7607,37430.0,37368.221
300500.SZ,20240328,9.4,9.9,9.33,9.78,9.32,0.46,4.9356,28950.0,28005.289
300500.SZ,20240327,9.78,9.82,9.3,9.32,9.77,-0.45,-4.6059,23474.0,22299.305
300500.SZ,20240326,9.72,9.95,9.51,9.77,9.7,0.07,0.7216,27221.0,26399.064
300500.SZ,20240325,10.1,10.17,9.68,9.7,10.13,-0.43,-4.2448,31851.3,31566.921
300500.SZ,20240322,10.44,10.5,10.1,10.13,10.43,-0.3,-2.8763,30128.0,30811.617
300500.SZ,20240321,10.57,10.87,10.25,10.43,10.56,-0.13,-1.2311,36281.2,37813.149
300500.SZ,20240320,10.18,10.56,10.16,10.56,10.15,0.41,4.0394,36994.71,38422.838
300500.SZ,20240319,10.37,10.46,10.15,10.15,10.41,-0.26,-2.4976,34471.0,35387.81
300500.SZ,20240318,10.08,10.54,10.0,10.41,9.92,0.49,4.9395,48383.13,49818.961
300500.SZ,20240315,9.77,9.94,9.6,9.92,9.77,0.15,1.5353,28674.64,28137.584
300500.SZ,20240314,9.82,9.99,9.58,9.77,9.82,-0.05,-0.5092,33200.6,32526.659
300500.SZ,20240313,9.72,9.9,9.61,9.82,9.8,0.02,0.2041,33906.0,33067.981
300500.SZ,20240312,9.6,9.82,9.48,9.8,9.56,0.24,2.5105,39168.3,37967.379
300500.SZ,20240311,9.41,9.56,9.27,9.56,9.37,0.19,2.0277,34023.5,32009.386
300500.SZ,20240308,9.35,9.5,9.05,9.37,9.12,0.25,2.7412,34588.0,32057.511
300500.SZ,20240307,9.18,9.44,9.1,9.12,9.18,-0.06,-0.6536,30605.3,28318.061
300500.SZ,20240306,9.15,9.36,8.96,9.18,9.01,0.17,1.8868,27481.7,25209.389
300500.SZ,20240305,9.35,9.38,8.97,9.01,9.35,-0.34,-3.6364,30980.7,28185.672
300500.SZ,20240304,9.48,9.75,9.09,9.35,9.45,-0.1,-1.0582,41702.8,38876.272
300500.SZ,20240301,9.55,9.67,9.23,9.45,9.38,0.07,0.7463,41786.4,39490.229
300500.SZ,20240229,8.9,9.45,8.8,9.38,8.96,0.42,4.6875,51586.6,47817.999
300500.SZ,20240228,10.31,10.63,8.96,8.96,10.25,-1.29,-12.5854,72419.49,70674.448
300500.SZ,20240227,9.92,10.27,9.74,10.25,9.91,0.34,3.4309,37662.19,38018.97
300500.SZ,20240226,9.78,10.18,9.54,9.91,9.78,0.13,1.3292,47550.5,46962.15
300500.SZ,20240223,9.32,9.78,9.24,9.78,9.19,0.59,6.42,44448.61,42263.886
300500.SZ,20240222,8.86,9.22,8.86,9.19,8.81,0.38,4.3133,42615.72,38725.898
300500.SZ,20240221,8.44,9.1,8.32,8.81,8.48,0.33,3.8915,51409.0,45475.893
300500.SZ,20240220,8.2,8.63,8.01,8.48,8.18,0.3,3.6675,48555.66,40720.625
300500.SZ,20240219,7.73,8.46,7.56,8.18,7.73,0.45,5.8215,67656.8,55006.784
300500.SZ,20240208,6.95,7.78,6.51,7.73,6.87,0.86,12.5182,86403.61,61476.339
300500.SZ,20240207,7.8,7.9,6.64,6.87,7.85,-0.98,-12.4841,78176.6,55369.137
300500.SZ,20240206,8.0,8.47,6.92,7.85,8.14,-0.29,-3.5627,74430.28,55296.019
300500.SZ,20240205,9.6,9.79,7.91,8.14,9.81,-1.67,-17.0234,68226.7,56969.845
300500.SZ,20240202,10.45,10.87,9.48,9.81,10.43,-0.62,-5.9444,36994.6,37482.955
300500.SZ,20240201,10.85,11.12,10.21,10.43,11.05,-0.62,-5.6109,35614.1,37397.744
300500.SZ,20240131,11.5,11.79,10.92,11.05,12.07,-1.02,-8.4507,33608.3,37949.494
300500.SZ,20240130,12.63,12.63,11.99,12.07,12.67,-0.6,-4.7356,19486.6,23934.082
300500.SZ,20240129,13.43,13.43,12.61,12.67,13.15,-0.48,-3.6502,29865.1,38420.035
300500.SZ,20240126,13.26,13.47,13.11,13.15,13.12,0.03,0.2287,23767.0,31550.752
300500.SZ,20240125,12.38,13.14,12.08,13.12,12.24,0.88,7.1895,36234.35,46298.749
300500.SZ,20240124,11.99,12.28,11.63,12.24,11.82,0.42,3.5533,24120.0,28980.993
300500.SZ,20240123,11.98,11.99,11.41,11.82,11.81,0.01,0.0847,29385.25,34519.364
300500.SZ,20240122,12.96,13.11,11.73,11.81,12.95,-1.14,-8.8031,31431.1,38762.557
300500.SZ,20240119,13.49,13.49,12.95,12.95,13.29,-0.34,-2.5583,17215.6,22557.801
300500.SZ,20240118,13.64,13.76,12.98,13.29,13.65,-0.36,-2.6374,25186.9,33395.065
300500.SZ,20240117,14.05,14.19,13.64,13.65,14.04,-0.39,-2.7778,13097.3,18175.978
300500.SZ,20240116,14.09,14.18,13.79,14.04,14.09,-0.05,-0.3549,13113.3,18337.161
300500.SZ,20240115,14.24,14.34,13.91,14.09,14.24,-0.15,-1.0534,17244.0,24286.608
300500.SZ,20240112,14.46,14.66,14.24,14.24,14.29,-0.05,-0.3499,20202.0,29202.0
300500.SZ,20240111,13.96,14.37,13.96,14.29,13.99,0.3,2.1444,18033.0,25580.663
300500.SZ,20240110,14.23,14.24,13.84,13.99,14.16,-0.17,-1.2006,18443.5,25911.82
300500.SZ,20240109,14.14,14.43,14.0,14.16,14.09,0.07,0.4968,20971.8,29819.213
300500.SZ,20240108,14.31,14.67,14.09,14.09,14.31,-0.22,-1.5374,23713.6,34082.589
300500.SZ,20240105,14.54,14.62,14.22,14.31,14.5,-0.19,-1.3103,12784.9,18427.038
300500.SZ,20240104,14.55,14.55,14.37,14.5,14.55,-0.05,-0.3436,12404.1,17955.597
300500.SZ,20240103,14.46,14.57,14.3,14.55,14.46,0.09,0.6224,19082.0,27635.808
300500.SZ,20240102,14.46,14.6,14.32,14.46,14.33,0.13,0.9072,16281.0,23534.089
