ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920082.BJ,20251031,19.68,20.1,19.68,19.76,19.7,0.06,0.3046,15336.13,30480.111
920082.BJ,20251030,20.27,20.51,19.6,19.7,20.2,-0.5,-2.4752,28728.4,57948.118
920082.BJ,20251029,19.41,20.3,18.98,20.2,19.52,0.68,3.4836,30464.08,59745.751
920082.BJ,20251028,19.88,19.88,19.33,19.52,19.56,-0.04,-0.2045,9703.32,18958.716
920082.BJ,20251027,19.46,19.62,19.29,19.56,19.43,0.13,0.6691,12337.32,24019.3
920082.BJ,20251024,19.65,19.8,19.4,19.43,19.6,-0.17,-0.8673,16733.45,32726.545
920082.BJ,20251023,19.88,19.97,19.43,19.6,20.0,-0.4,-2.0,17677.21,34649.926
920082.BJ,20251022,20.38,20.64,19.8,20.0,20.08,-0.08,-0.3984,35450.15,71854.056
920082.BJ,20251021,18.85,20.16,18.71,20.08,18.7,1.38,7.3797,37577.15,73815.62
920082.BJ,20251020,18.77,18.93,18.4,18.7,18.57,0.13,0.7001,9761.64,18287.931
920082.BJ,20251017,19.4,19.58,18.57,18.57,19.42,-0.85,-4.3769,21316.98,40492.353
920082.BJ,20251016,19.91,20.18,19.35,19.42,20.05,-0.63,-3.1421,15049.4,29587.744
920082.BJ,20251015,19.84,20.29,19.8,20.05,20.04,0.01,0.0499,13492.47,26896.863
920082.BJ,20251014,19.8,20.29,19.69,20.04,19.65,0.39,1.9847,23706.35,47531.0
920082.BJ,20251013,19.2,19.8,18.9,19.65,19.78,-0.13,-0.6572,16744.36,32725.18
920082.BJ,20251010,19.85,20.33,19.67,19.78,19.75,0.03,0.1519,21694.7,43485.141
920082.BJ,20251009,19.27,19.77,19.2,19.75,19.19,0.56,2.9182,17846.03,34783.299
920082.BJ,20250930,19.28,19.38,19.11,19.19,19.17,0.02,0.1043,9146.16,17559.541
920082.BJ,20250929,19.07,19.33,18.88,19.17,19.07,0.1,0.5244,10376.18,19906.123
920082.BJ,20250926,19.14,19.47,19.0,19.07,19.33,-0.26,-1.3451,11907.16,22836.156
920082.BJ,20250925,19.84,19.9,19.37,19.4,19.75,-0.35,-1.7722,12914.53,25283.474
920082.BJ,20250924,19.63,20.15,19.48,19.75,19.44,0.31,1.5947,16392.7,32449.979
920082.BJ,20250923,20.43,20.45,19.2,19.44,20.45,-1.01,-4.9389,30534.6,60120.448
920082.BJ,20250922,20.71,20.88,20.01,20.45,20.71,-0.26,-1.2554,15726.72,32100.453
920082.BJ,20250919,21.07,21.24,20.69,20.71,21.11,-0.4,-1.8948,17555.32,36726.988
920082.BJ,20250918,21.22,21.64,20.81,21.11,21.22,-0.11,-0.5184,24882.75,52983.401
920082.BJ,20250917,21.3,21.47,21.08,21.22,21.22,0.0,0.0,13171.23,28009.937
920082.BJ,20250916,21.27,21.35,20.93,21.22,21.27,-0.05,-0.2351,16764.65,35387.601
920082.BJ,20250915,21.39,21.47,21.13,21.27,21.41,-0.14,-0.6539,14999.09,31915.537
920082.BJ,20250912,21.69,21.75,21.29,21.41,21.65,-0.24,-1.1085,14687.42,31589.084
920082.BJ,20250911,21.53,21.75,21.26,21.65,21.48,0.17,0.7914,15156.43,32635.397
920082.BJ,20250910,21.65,21.81,21.39,21.48,21.56,-0.08,-0.3711,16311.6,35177.164
920082.BJ,20250909,22.27,22.27,21.48,21.56,22.11,-0.55,-2.4876,21643.19,46876.865
920082.BJ,20250908,22.26,22.57,22.01,22.11,22.0,0.11,0.5,26668.23,59308.706
920082.BJ,20250905,21.45,22.18,21.39,22.0,21.27,0.73,3.4321,35770.54,78621.365
920082.BJ,20250904,21.33,21.73,21.02,21.27,21.3,-0.03,-0.1408,20658.33,44277.081
920082.BJ,20250903,22.18,22.23,21.18,21.3,22.14,-0.84,-3.794,24307.64,52497.08
920082.BJ,20250902,21.76,22.21,21.21,22.14,21.71,0.43,1.9807,31675.56,68723.759
920082.BJ,20250901,21.97,22.07,21.48,21.71,21.98,-0.27,-1.2284,21943.02,47550.632
920082.BJ,20250829,22.01,22.56,21.97,21.98,22.01,-0.03,-0.1363,26257.86,58368.125
920082.BJ,20250828,21.59,22.05,21.2,22.01,21.59,0.42,1.9453,29872.23,64522.316
920082.BJ,20250827,22.67,22.67,21.58,21.59,22.56,-0.97,-4.2996,41369.8,91233.306
920082.BJ,20250826,22.7,22.97,22.49,22.56,22.69,-0.13,-0.5729,28060.66,63626.393
920082.BJ,20250825,22.9,22.9,22.35,22.69,22.72,-0.03,-0.132,34083.28,76923.871
920082.BJ,20250822,23.18,23.38,22.7,22.72,23.27,-0.55,-2.3636,38119.39,87309.22
920082.BJ,20250821,23.12,23.97,22.96,23.27,23.11,0.16,0.6923,51246.29,119896.97
920082.BJ,20250820,23.0,23.11,22.45,23.11,23.0,0.11,0.4783,37889.22,86611.66
920082.BJ,20250819,22.86,23.42,22.67,23.0,22.71,0.29,1.277,61394.0,141599.384
920082.BJ,20250818,22.09,22.88,22.07,22.71,22.09,0.62,2.8067,48525.06,109427.02
920082.BJ,20250815,21.43,22.19,21.43,22.09,21.43,0.66,3.0798,33356.11,73027.178
920082.BJ,20250814,22.0,22.0,21.4,21.43,22.0,-0.57,-2.5909,34875.67,75448.865
920082.BJ,20250813,22.4,22.43,21.83,22.0,22.34,-0.34,-1.5219,35844.98,79094.006
920082.BJ,20250812,22.84,22.95,22.32,22.34,22.99,-0.65,-2.8273,34765.94,78361.155
920082.BJ,20250811,22.7,23.0,22.39,22.99,22.88,0.11,0.4808,41220.87,93335.818
920082.BJ,20250808,22.02,23.1,21.82,22.88,22.02,0.86,3.9055,69595.58,157767.476
920082.BJ,20250807,22.21,22.38,21.85,22.02,22.14,-0.12,-0.542,29071.01,64246.741
920082.BJ,20250806,21.79,22.18,21.57,22.14,21.7,0.44,2.0276,35966.04,78900.062
920082.BJ,20250805,22.26,22.29,21.65,21.7,22.17,-0.47,-2.12,40345.68,88444.446
920082.BJ,20250804,22.01,22.48,22.0,22.17,22.36,-0.19,-0.8497,27344.9,60596.363
920082.BJ,20250801,22.32,22.4,21.9,22.36,22.19,0.17,0.7661,28566.21,63320.712
920082.BJ,20250731,22.6,22.94,22.05,22.19,22.69,-0.5,-2.2036,43741.58,98140.286
920082.BJ,20250730,23.32,23.8,22.67,22.69,23.38,-0.69,-2.9512,51070.21,118634.57
920082.BJ,20250729,23.24,23.95,22.71,23.38,23.21,0.17,0.7324,68183.44,158489.666
920082.BJ,20250728,23.61,23.87,22.96,23.21,23.6,-0.39,-1.6525,59144.25,137598.997
920082.BJ,20250725,24.0,25.21,23.6,23.6,24.65,-1.05,-4.2596,96751.43,234736.098
920082.BJ,20250724,22.99,24.89,22.61,24.65,23.96,0.69,2.8798,127939.17,304830.252
920082.BJ,20250723,28.0,28.58,23.88,23.96,27.44,-3.48,-12.6822,206504.0,534218.338
920082.BJ,20250722,23.0,27.44,23.0,27.44,21.11,6.33,29.9858,228207.41,577681.072
920082.BJ,20250721,20.75,21.21,20.75,21.11,20.55,0.56,2.7251,44901.35,94280.592
920082.BJ,20250718,20.26,20.65,20.0,20.55,20.25,0.3,1.4815,27731.83,56623.222
920082.BJ,20250717,20.17,20.44,20.01,20.25,20.26,-0.01,-0.0494,25328.37,51277.0
920082.BJ,20250716,20.2,20.3,19.19,20.26,20.2,0.06,0.297,34085.0,67875.5
920082.BJ,20250715,20.88,20.88,19.95,20.2,20.85,-0.65,-3.1175,34014.39,68955.627
920082.BJ,20250714,20.7,20.96,20.7,20.85,20.85,0.0,0.0,19171.9,39827.545
920082.BJ,20250711,20.6,20.99,20.6,20.85,20.77,0.08,0.3852,24894.15,51840.731
920082.BJ,20250710,21.0,21.01,20.55,20.77,20.91,-0.14,-0.6695,24640.57,51076.731
920082.BJ,20250709,21.36,21.75,20.8,20.91,21.63,-0.72,-3.3287,39008.43,82660.844
920082.BJ,20250708,21.42,21.69,21.21,21.63,21.13,0.5,2.3663,33493.35,71874.937
920082.BJ,20250707,21.45,21.69,20.99,21.13,21.45,-0.32,-1.4918,28159.61,59658.85
920082.BJ,20250704,21.89,22.09,21.33,21.45,21.94,-0.49,-2.2334,42233.93,91122.004
920082.BJ,20250703,22.2,22.66,21.67,21.94,22.72,-0.78,-3.4331,65326.74,143917.547
920082.BJ,20250702,23.16,24.88,22.6,22.72,22.09,0.63,2.852,117459.95,280017.296
920082.BJ,20250701,22.01,22.48,21.18,22.09,21.93,0.16,0.7296,54437.02,118870.914
920082.BJ,20250630,21.76,22.04,21.39,21.93,21.73,0.2,0.9204,40355.76,87559.373
920082.BJ,20250627,22.32,22.8,21.72,21.73,23.32,-1.59,-6.8182,81786.11,181071.074
920082.BJ,20250626,20.52,23.5,20.52,23.32,20.73,2.59,12.494,122269.35,269287.202
920082.BJ,20250625,21.2,21.22,20.39,20.73,21.1,-0.37,-1.7536,50685.58,104558.363
920082.BJ,20250624,20.47,21.26,20.23,21.1,21.38,-0.28,-1.3096,61721.44,128177.09
920082.BJ,20250623,21.3,22.46,20.9,21.38,21.46,-0.08,-0.3728,54364.19,117279.638
920082.BJ,20250620,20.6,21.55,20.13,21.46,20.54,0.92,4.4791,58061.54,121294.956
920082.BJ,20250619,21.4,21.4,20.01,20.54,21.59,-1.05,-4.8634,65136.44,134701.475
920082.BJ,20250618,22.48,23.09,21.5,21.59,22.69,-1.1,-4.848,70346.12,154153.07
920082.BJ,20250617,21.85,23.33,21.22,22.69,22.5,0.19,0.8444,104195.19,231269.989
920082.BJ,20250616,20.65,23.65,20.4,22.5,20.67,1.83,8.8534,122577.53,270596.314
920082.BJ,20250613,19.8,22.0,19.75,20.67,19.18,1.49,7.7685,129473.12,270479.042
920082.BJ,20250612,19.2,19.32,18.98,19.18,19.14,0.04,0.209,20048.84,38444.802
920082.BJ,20250611,19.14,19.35,18.96,19.14,18.92,0.22,1.1628,20544.35,39415.167
920082.BJ,20250610,19.46,19.46,18.66,18.92,19.4,-0.48,-2.4742,28114.62,53378.891
920082.BJ,20250609,19.59,19.59,19.15,19.4,19.36,0.04,0.2066,18061.18,34934.928
920082.BJ,20250606,19.51,19.69,19.21,19.36,19.19,0.17,0.8859,22998.4,44780.384
920082.BJ,20250605,19.28,19.46,19.12,19.19,19.33,-0.14,-0.7243,17392.3,33455.492
920082.BJ,20250604,19.19,19.57,19.01,19.33,19.18,0.15,0.7821,20197.19,39082.713
920082.BJ,20250603,19.0,19.28,19.0,19.18,19.27,-0.09,-0.467,21580.6,41268.256
920082.BJ,20250530,19.97,20.17,19.15,19.27,20.13,-0.86,-4.2722,31841.52,62005.681
920082.BJ,20250529,19.85,20.35,19.61,20.13,19.96,0.17,0.8517,40098.26,80500.413
920082.BJ,20250528,19.19,20.33,18.95,19.96,19.18,0.78,4.0667,53326.64,106036.202
920082.BJ,20250527,19.33,19.54,19.08,19.18,19.38,-0.2,-1.032,21325.05,41068.634
920082.BJ,20250526,18.59,19.48,18.39,19.38,18.51,0.87,4.7002,28030.0,53226.248
920082.BJ,20250523,19.06,19.3,18.5,18.51,19.06,-0.55,-2.8856,29727.43,56261.02
920082.BJ,20250522,20.02,20.44,19.0,19.06,20.42,-1.36,-6.6601,46629.95,91080.933
920082.BJ,20250521,20.85,21.29,20.4,20.42,20.99,-0.57,-2.7156,40861.09,84697.353
920082.BJ,20250520,20.57,20.99,20.35,20.99,20.47,0.52,2.5403,41904.25,87010.833
920082.BJ,20250519,20.94,20.94,20.0,20.72,20.8,-0.08,-0.3846,29941.13,61550.442
920082.BJ,20250516,20.75,21.35,20.63,20.8,21.01,-0.21,-0.9995,45366.83,95237.244
920082.BJ,20250515,20.19,21.2,20.12,21.01,20.22,0.79,3.907,69876.07,145163.827
920082.BJ,20250514,20.08,20.38,19.75,20.22,19.91,0.31,1.557,34484.1,69338.677
920082.BJ,20250513,20.77,20.92,19.89,19.91,20.44,-0.53,-2.593,36633.81,74474.771
920082.BJ,20250512,20.2,20.5,19.95,20.44,19.92,0.52,2.6104,31492.15,63955.33
920082.BJ,20250509,20.36,20.45,19.8,19.92,20.31,-0.39,-1.9202,30379.42,60961.581
920082.BJ,20250508,20.05,20.45,19.97,20.31,20.18,0.13,0.6442,26750.85,54218.697
920082.BJ,20250507,20.69,20.87,19.86,20.18,20.36,-0.18,-0.8841,44182.67,89589.957
920082.BJ,20250506,20.13,20.47,19.79,20.36,19.71,0.65,3.2978,37985.38,76774.943
920082.BJ,20250430,19.18,19.95,18.9,19.71,18.93,0.78,4.1204,41120.51,79821.673
920082.BJ,20250429,18.34,19.0,18.1,18.93,18.0,0.93,5.1667,36468.08,68047.212
920082.BJ,20250428,19.3,19.42,18.0,18.0,19.1,-1.1,-5.7592,36115.55,66887.064
920082.BJ,20250425,19.06,19.54,18.92,19.1,18.9,0.2,1.0582,31851.0,61207.39
920082.BJ,20250424,20.48,20.67,18.71,18.9,20.3,-1.4,-6.8966,58149.02,113174.84
920082.BJ,20250423,20.2,20.98,19.98,20.3,20.0,0.3,1.5,51185.78,104993.886
920082.BJ,20250422,21.35,21.53,20.0,20.0,21.3,-1.3,-6.1033,59222.02,121781.63
920082.BJ,20250421,20.9,21.65,20.78,21.3,21.4,-0.1,-0.4673,61539.06,130423.196
920082.BJ,20250418,20.19,21.98,19.98,21.4,19.87,1.53,7.7001,91844.46,193373.584
920082.BJ,20250417,19.03,20.2,19.0,19.87,19.26,0.61,3.1672,52433.73,103781.912
920082.BJ,20250416,19.82,19.98,19.03,19.26,20.1,-0.84,-4.1791,48261.1,93815.207
920082.BJ,20250415,19.28,20.1,18.9,20.1,19.41,0.69,3.5549,63028.7,122888.536
920082.BJ,20250414,18.8,19.5,18.66,19.41,18.5,0.91,4.9189,54358.8,104150.459
920082.BJ,20250411,18.35,19.28,18.0,18.5,18.65,-0.15,-0.8043,46008.45,86568.818
920082.BJ,20250410,18.28,19.79,18.28,18.65,18.14,0.51,2.8115,78317.56,148992.142
920082.BJ,20250409,15.42,18.82,15.0,18.14,16.22,1.92,11.8372,83639.19,143193.935
920082.BJ,20250408,15.2,16.26,15.2,16.22,15.04,1.18,7.8457,64154.85,101622.777
920082.BJ,20250407,17.5,17.7,14.08,15.04,19.05,-4.01,-21.0499,67267.57,107395.204
920082.BJ,20250403,18.44,19.22,18.39,19.05,18.99,0.06,0.316,37573.47,70912.673
920082.BJ,20250402,19.8,19.89,18.71,18.99,19.88,-0.89,-4.4769,53978.24,104241.925
920082.BJ,20250401,19.25,20.59,19.06,19.88,19.25,0.63,3.2727,69444.81,137516.158
920082.BJ,20250331,18.8,19.4,18.0,19.25,18.96,0.29,1.5295,59569.07,112461.325
920082.BJ,20250328,20.3,20.65,18.84,18.96,21.02,-2.06,-9.8002,84836.75,167319.3
920082.BJ,20250327,23.68,24.0,21.0,21.02,24.49,-3.47,-14.169,96072.35,214548.967
920082.BJ,20250326,24.16,25.55,23.31,24.49,25.14,-0.65,-2.5855,107338.75,260499.537
920082.BJ,20250325,24.37,27.88,24.11,25.14,25.11,0.03,0.1195,123580.89,319964.508
920082.BJ,20250324,25.27,25.6,23.3,25.11,25.84,-0.73,-2.8251,109873.54,268061.852
920082.BJ,20250321,24.06,28.0,24.06,25.84,24.0,1.84,7.6667,163265.43,423460.03
920082.BJ,20250320,23.44,25.7,22.95,24.0,24.1,-0.1,-0.4149,112420.57,271144.049
920082.BJ,20250319,25.8,27.5,24.0,24.1,27.94,-3.84,-13.7437,147278.44,378247.104
920082.BJ,20250318,22.2,29.22,21.48,27.94,22.48,5.46,24.2883,212916.92,530845.876
920082.BJ,20250317,21.0,23.92,20.89,22.48,21.91,0.57,2.6016,124805.2,281906.102
920082.BJ,20250314,24.63,26.52,21.91,21.91,22.95,-1.04,-4.5316,162776.69,388580.92
920082.BJ,20250313,21.9,23.8,20.22,22.95,21.23,1.72,8.1017,139183.49,300583.099
920082.BJ,20250312,19.68,23.66,19.5,21.23,20.12,1.11,5.5169,157162.13,337906.941
920082.BJ,20250311,18.25,21.8,18.04,20.12,18.56,1.56,8.4052,134711.41,264945.107
920082.BJ,20250310,16.71,19.0,16.5,18.56,16.79,1.77,10.542,98210.64,174306.249
920082.BJ,20250307,16.63,17.47,16.41,16.79,16.82,-0.03,-0.1784,54898.65,93858.407
920082.BJ,20250306,17.51,17.84,16.71,16.82,17.43,-0.61,-3.4997,64449.61,109438.187
920082.BJ,20250305,18.16,18.31,16.81,17.43,18.29,-0.86,-4.702,97319.96,170157.086
920082.BJ,20250304,17.45,19.52,17.41,18.29,18.03,0.26,1.442,98063.9,180752.888
920082.BJ,20250303,17.95,18.64,16.76,18.03,17.7,0.33,1.8644,108159.22,189667.419
920082.BJ,20250228,16.68,19.83,16.28,17.7,16.83,0.87,5.1693,137023.74,247410.477
920082.BJ,20250227,16.4,17.45,15.94,16.83,16.45,0.38,2.31,112429.25,187422.53
920082.BJ,20250226,15.02,16.98,14.71,16.45,15.07,1.38,9.1573,120985.12,188951.212
920082.BJ,20250225,14.68,16.15,14.6,15.07,14.96,0.11,0.7353,123191.45,191102.086
920082.BJ,20250224,14.15,14.97,13.95,14.96,14.14,0.82,5.7992,66430.75,95537.833
920082.BJ,20250221,14.06,14.25,13.85,14.14,14.31,-0.17,-1.188,59432.88,83663.634
920082.BJ,20250220,13.39,14.76,13.22,14.31,13.42,0.89,6.6319,91651.06,128532.573
920082.BJ,20250219,13.06,13.46,13.03,13.42,13.15,0.27,2.0532,27988.48,37073.764
920082.BJ,20250218,13.73,13.84,13.05,13.15,13.7,-0.55,-4.0146,33387.32,44871.578
920082.BJ,20250217,13.51,13.82,13.47,13.7,13.65,0.05,0.3663,31237.88,42657.767
920082.BJ,20250214,13.5,13.66,13.34,13.65,13.53,0.12,0.8869,27675.83,37465.736
920082.BJ,20250213,14.14,14.14,13.49,13.53,14.15,-0.62,-4.3816,42293.9,58626.25
920082.BJ,20250212,14.39,14.44,13.91,14.15,14.39,-0.24,-1.6678,56410.46,79683.749
920082.BJ,20250211,13.55,14.59,13.42,14.39,13.55,0.84,6.1993,98792.79,140012.258
920082.BJ,20250210,13.58,13.58,13.32,13.55,13.49,0.06,0.4448,50240.96,67487.685
920082.BJ,20250207,13.0,13.75,12.91,13.49,13.11,0.38,2.8986,74561.0,99624.235
920082.BJ,20250206,12.76,13.12,12.52,13.11,12.73,0.38,2.9851,40188.92,51580.468
920082.BJ,20250205,13.08,13.09,12.58,12.73,12.96,-0.23,-1.7747,35245.9,44892.627
920082.BJ,20250127,13.23,13.28,12.94,12.96,13.1,-0.14,-1.0687,18629.64,24315.65
920082.BJ,20250124,13.16,13.22,12.91,13.1,13.07,0.03,0.2295,31665.49,41443.774
920082.BJ,20250123,13.5,13.69,13.05,13.07,13.3,-0.23,-1.7293,43416.63,58098.496
920082.BJ,20250122,13.61,13.87,13.3,13.3,13.83,-0.53,-3.8322,41149.92,55437.033
920082.BJ,20250121,13.3,14.44,13.2,13.83,13.16,0.67,5.0912,83653.37,115399.787
920082.BJ,20250120,13.21,13.32,13.08,13.16,13.12,0.04,0.3049,27971.65,36917.051
920082.BJ,20250117,13.51,13.51,13.1,13.12,13.48,-0.36,-2.6706,36295.98,48003.918
920082.BJ,20250116,13.55,13.79,13.38,13.48,13.4,0.08,0.597,44405.69,60322.357
920082.BJ,20250115,13.61,13.98,13.3,13.4,13.81,-0.41,-2.9689,63285.48,86413.767
920082.BJ,20250114,12.95,13.82,12.95,13.81,12.88,0.93,7.2205,77179.68,103947.174
920082.BJ,20250113,13.01,13.35,12.78,12.88,13.3,-0.42,-3.1579,41949.37,54324.654
920082.BJ,20250110,14.3,14.3,13.3,13.3,14.36,-1.06,-7.3816,70920.62,97463.861
920082.BJ,20250109,13.41,14.86,13.36,14.36,13.82,0.54,3.9074,105078.22,150167.893
920082.BJ,20250108,13.25,14.04,13.02,13.82,13.4,0.42,3.1343,89549.92,120964.664
920082.BJ,20250107,13.45,13.48,13.02,13.4,13.34,0.06,0.4498,63166.84,83916.525
920082.BJ,20250106,14.2,14.2,13.09,13.34,14.53,-1.19,-8.19,95359.82,127911.479
920082.BJ,20250103,13.88,15.19,13.5,14.53,13.75,0.78,5.6727,138358.46,199614.782
920082.BJ,20250102,14.3,14.6,13.65,13.75,14.9,-1.15,-7.7181,111563.18,157077.018
