ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20241009,22.4,22.56,20.77,20.8,22.45,-1.65,-7.3497,162159.91,350080.347
002318.SZ,20241008,24.95,24.97,21.65,22.45,22.8,-0.35,-1.5351,205819.75,475164.099
002318.SZ,20240930,22.02,23.1,21.92,22.8,21.43,1.37,6.3929,147619.05,331882.467
002318.SZ,20240927,21.0,21.44,20.63,21.43,20.6,0.83,4.0291,93909.0,198022.513
002318.SZ,20240926,19.5,20.65,19.41,20.6,19.48,1.12,5.7495,103268.81,207118.534
002318.SZ,20240925,19.5,19.84,19.34,19.48,19.25,0.23,1.1948,83874.38,164447.264
002318.SZ,20240924,18.33,19.48,18.24,19.25,18.16,1.09,6.0022,118974.76,226132.163
002318.SZ,20240923,18.48,18.78,18.1,18.16,18.5,-0.34,-1.8378,47992.47,88077.5
002318.SZ,20240920,18.94,18.94,18.2,18.5,18.96,-0.46,-2.4262,64228.85,118399.743
002318.SZ,20240919,19.25,19.33,18.82,18.96,19.17,-0.21,-1.0955,56697.0,108097.19
002318.SZ,20240918,18.99,19.23,18.86,19.17,19.04,0.13,0.6828,40935.03,77805.139
002318.SZ,20240913,19.23,19.45,18.99,19.04,19.31,-0.27,-1.3982,37315.0,71606.157
002318.SZ,20240912,19.45,19.47,18.95,19.31,19.38,-0.07,-0.3612,56838.55,109288.77
002318.SZ,20240911,18.99,19.45,18.78,19.38,19.01,0.37,1.9463,51025.47,98231.392
002318.SZ,20240910,19.25,19.3,18.66,19.01,19.25,-0.24,-1.2468,59742.64,112683.308
002318.SZ,20240909,19.83,19.88,19.11,19.25,19.83,-0.58,-2.9249,57796.43,111415.487
002318.SZ,20240906,19.62,20.07,19.5,19.83,19.65,0.18,0.916,55134.51,109262.417
002318.SZ,20240905,19.15,19.7,19.03,19.65,19.26,0.39,2.0249,54308.0,105876.544
002318.SZ,20240904,18.76,19.32,18.54,19.26,18.99,0.27,1.4218,67466.47,128617.724
002318.SZ,20240903,18.69,19.03,18.59,18.99,18.73,0.26,1.3881,80414.43,151405.714
002318.SZ,20240902,19.26,19.46,18.73,18.73,19.25,-0.52,-2.7013,82610.75,156604.546
002318.SZ,20240830,19.16,19.88,18.81,19.25,19.56,-0.31,-1.5849,129335.72,249746.326
002318.SZ,20240829,19.22,19.63,19.01,19.56,19.33,0.23,1.1899,34504.27,67035.071
002318.SZ,20240828,19.38,19.8,19.21,19.33,19.52,-0.19,-0.9734,28006.4,54420.754
002318.SZ,20240827,19.66,19.66,19.2,19.52,19.66,-0.14,-0.7121,30174.93,58575.801
002318.SZ,20240826,19.7,19.85,19.46,19.66,19.78,-0.12,-0.6067,30380.0,59730.276
002318.SZ,20240823,19.32,19.94,19.32,19.78,19.54,0.24,1.2282,36810.17,72682.882
002318.SZ,20240822,19.53,19.66,19.3,19.54,19.53,0.01,0.0512,32346.5,63061.434
002318.SZ,20240821,19.9,20.08,19.4,19.53,19.98,-0.45,-2.2523,50409.5,98650.698
002318.SZ,20240820,19.99,20.19,19.55,19.98,19.78,0.2,1.0111,59163.67,117313.025
002318.SZ,20240819,19.96,19.96,19.54,19.78,19.58,0.2,1.0215,30321.87,59915.261
002318.SZ,20240816,20.11,20.11,19.46,19.58,19.96,-0.38,-1.9038,40231.0,79096.998
002318.SZ,20240815,19.87,20.35,19.68,19.96,19.87,0.09,0.4529,37164.0,74535.563
002318.SZ,20240814,20.31,20.31,19.76,19.87,20.28,-0.41,-2.0217,36266.0,72279.608
002318.SZ,20240813,20.22,20.35,20.16,20.28,20.2,0.08,0.396,21571.0,43671.152
002318.SZ,20240812,20.04,20.38,20.0,20.2,20.04,0.16,0.7984,32216.5,65170.843
002318.SZ,20240809,20.16,20.65,20.04,20.04,20.22,-0.18,-0.8902,31255.03,63398.575
002318.SZ,20240808,19.85,20.3,19.76,20.22,19.94,0.28,1.4042,46780.5,93935.663
002318.SZ,20240807,20.27,20.34,19.9,19.94,20.34,-0.4,-1.9666,60126.77,120623.415
002318.SZ,20240806,20.51,20.61,20.07,20.34,20.28,0.06,0.2959,53451.29,108522.46
002318.SZ,20240805,20.56,20.92,20.28,20.28,20.69,-0.41,-1.9816,43667.13,89643.121
002318.SZ,20240802,21.1,21.13,20.59,20.69,21.13,-0.44,-2.0823,43752.98,90884.724
002318.SZ,20240801,21.41,21.9,20.9,21.13,21.41,-0.28,-1.3078,47615.65,101476.314
002318.SZ,20240731,20.51,21.45,20.4,21.41,20.51,0.9,4.3881,51374.35,108458.298
002318.SZ,20240730,21.04,21.05,20.43,20.51,21.0,-0.49,-2.3333,28861.3,59425.441
002318.SZ,20240729,20.97,21.15,20.77,21.0,20.8,0.2,0.9615,45540.91,95507.118
002318.SZ,20240726,20.8,21.28,20.74,20.8,20.81,-0.01,-0.0481,37776.83,79164.236
002318.SZ,20240725,21.01,21.39,20.6,20.81,21.22,-0.41,-1.9321,52425.3,109143.39
002318.SZ,20240724,21.13,21.5,21.02,21.22,21.01,0.21,0.9995,42312.22,90168.419
002318.SZ,20240723,22.06,22.06,21.0,21.01,21.94,-0.93,-4.2388,38595.22,82181.638
002318.SZ,20240722,22.39,22.39,21.83,21.94,22.1,-0.16,-0.724,34078.0,75063.74
002318.SZ,20240719,22.21,22.27,21.93,22.1,22.23,-0.13,-0.5848,39142.0,86514.612
002318.SZ,20240718,21.5,22.32,21.38,22.23,21.56,0.67,3.1076,51264.5,112362.084
002318.SZ,20240717,22.45,22.45,21.2,21.56,22.33,-0.77,-3.4483,78527.51,169634.026
002318.SZ,20240716,22.63,22.87,22.27,22.33,22.87,-0.54,-2.3612,51400.52,115507.316
002318.SZ,20240715,22.6,23.03,22.46,22.87,22.63,0.24,1.0605,75030.0,171114.374
002318.SZ,20240712,22.62,22.83,22.26,22.63,22.73,-0.1,-0.4399,43455.0,97986.899
002318.SZ,20240711,22.27,22.86,21.86,22.73,22.1,0.63,2.8507,52490.94,118312.445
002318.SZ,20240710,22.37,22.56,21.97,22.1,22.44,-0.34,-1.5152,43279.93,96341.91
002318.SZ,20240709,22.6,22.78,22.19,22.44,22.74,-0.3,-1.3193,55455.0,124537.496
002318.SZ,20240708,22.95,23.15,22.5,22.74,23.0,-0.26,-1.1304,62155.83,141118.162
002318.SZ,20240705,22.51,23.11,22.26,23.0,22.72,0.28,1.2324,65905.72,149328.681
002318.SZ,20240704,22.58,23.11,22.53,22.72,22.85,-0.13,-0.5689,35238.45,80215.734
002318.SZ,20240703,23.08,23.18,22.56,22.85,23.06,-0.21,-0.9107,64257.99,146357.994
002318.SZ,20240702,23.4,23.69,22.92,23.06,23.57,-0.51,-2.1638,45922.5,106317.858
002318.SZ,20240701,23.04,23.8,23.04,23.57,23.33,0.24,1.0287,46680.0,109794.439
002318.SZ,20240628,22.94,23.49,22.71,23.33,22.92,0.41,1.7888,74863.5,174277.164
002318.SZ,20240627,23.5,23.64,22.83,22.92,23.51,-0.59,-2.5096,57547.32,132624.922
002318.SZ,20240626,23.5,23.87,23.29,23.51,23.74,-0.23,-0.9688,42060.0,98744.617
002318.SZ,20240625,23.56,24.22,23.55,23.74,23.73,0.01,0.0421,43002.06,102645.26
002318.SZ,20240624,23.35,24.09,23.32,23.73,23.55,0.18,0.7643,55959.22,133142.813
002318.SZ,20240621,23.7,24.01,23.5,23.55,23.78,-0.23,-0.9672,44840.63,106509.815
002318.SZ,20240620,23.33,23.85,23.17,23.78,23.33,0.45,1.9288,61945.55,146131.731
002318.SZ,20240619,23.85,23.95,23.18,23.33,23.87,-0.54,-2.2623,84635.61,198768.732
002318.SZ,20240618,23.73,23.98,23.55,23.87,23.77,0.1,0.4207,62256.0,148131.383
002318.SZ,20240617,23.98,24.33,23.66,23.77,24.1,-0.33,-1.3693,41580.08,99427.694
002318.SZ,20240614,23.83,24.14,23.69,24.1,23.83,0.27,1.133,49146.03,117758.742
002318.SZ,20240613,24.01,24.17,23.56,23.83,24.01,-0.18,-0.7497,44399.33,105876.188
002318.SZ,20240612,24.06,24.18,23.74,24.01,24.04,-0.03,-0.1248,32984.35,79068.077
002318.SZ,20240611,24.12,24.39,23.78,24.04,24.1,-0.06,-0.249,46094.88,110667.944
002318.SZ,20240607,24.42,24.47,24.0,24.1,24.25,-0.15,-0.6186,40418.17,97536.948
002318.SZ,20240606,24.35,24.76,24.11,24.25,24.41,-0.16,-0.6555,56935.64,139141.656
002318.SZ,20240605,25.48,25.48,24.22,24.41,25.48,-1.07,-4.1994,79074.51,195057.986
002318.SZ,20240604,24.1,25.6,24.1,25.48,24.41,1.07,4.3834,73176.0,183514.352
002318.SZ,20240603,24.1,24.72,23.86,24.41,24.17,0.24,0.993,46658.5,113835.38
002318.SZ,20240531,24.36,24.65,24.02,24.17,24.33,-0.16,-0.6576,39355.78,95545.085
002318.SZ,20240530,24.35,24.64,24.13,24.33,24.37,-0.04,-0.1641,25817.22,62898.813
002318.SZ,20240529,24.54,24.97,24.54,24.84,24.85,-0.01,-0.0402,33264.76,82480.0
002318.SZ,20240528,24.8,25.04,24.61,24.85,24.75,0.1,0.404,55277.89,137483.433
002318.SZ,20240527,24.15,24.89,24.15,24.75,24.14,0.61,2.5269,58518.01,144212.344
002318.SZ,20240524,24.0,24.38,23.75,24.14,24.0,0.14,0.5833,43773.01,105918.909
002318.SZ,20240523,24.55,24.66,23.81,24.0,24.55,-0.55,-2.2403,73870.64,178065.066
002318.SZ,20240522,25.1,25.3,24.44,24.55,25.08,-0.53,-2.1132,44333.94,109910.053
002318.SZ,20240521,25.3,25.3,24.8,25.08,25.13,-0.05,-0.199,40443.12,101301.686
002318.SZ,20240520,25.4,25.55,24.92,25.13,25.45,-0.32,-1.2574,59233.89,148898.028
002318.SZ,20240517,25.07,25.49,25.0,25.45,24.97,0.48,1.9223,59460.17,150060.058
002318.SZ,20240516,26.18,26.26,24.9,24.97,26.17,-1.2,-4.5854,87371.23,220940.613
002318.SZ,20240515,25.67,26.18,25.52,26.17,25.92,0.25,0.9645,44846.0,116420.056
002318.SZ,20240514,26.01,26.13,25.75,25.92,25.82,0.1,0.3873,64078.36,166311.048
002318.SZ,20240513,24.92,26.0,24.78,25.82,24.92,0.9,3.6116,78771.11,201369.054
002318.SZ,20240510,25.29,25.39,24.78,24.92,25.2,-0.28,-1.1111,56424.31,141099.431
002318.SZ,20240509,25.1,25.53,24.92,25.2,25.1,0.1,0.3984,48836.24,123072.235
002318.SZ,20240508,25.06,25.33,24.96,25.1,25.22,-0.12,-0.4758,39444.0,99228.06
002318.SZ,20240507,25.55,25.78,25.09,25.22,25.58,-0.36,-1.4073,62656.38,159343.884
002318.SZ,20240506,25.34,25.68,24.67,25.58,24.97,0.61,2.4429,85174.28,215823.553
002318.SZ,20240430,24.72,25.59,24.66,24.97,23.96,1.01,4.2154,150951.59,378477.204
002318.SZ,20240429,23.0,23.99,22.86,23.96,23.09,0.87,3.7679,96248.95,226203.652
002318.SZ,20240426,22.88,23.17,22.61,23.09,22.88,0.21,0.9178,63352.64,144924.238
002318.SZ,20240425,23.3,23.41,22.81,22.88,23.31,-0.43,-1.8447,48944.69,112565.589
002318.SZ,20240424,22.78,23.4,22.77,23.31,22.96,0.35,1.5244,53609.85,123576.13
002318.SZ,20240423,23.55,23.75,22.8,22.96,23.7,-0.74,-3.1224,76120.62,175907.292
002318.SZ,20240422,24.8,25.07,23.62,23.7,24.79,-1.09,-4.3969,100428.76,242952.136
002318.SZ,20240419,23.9,24.87,23.82,24.79,24.01,0.78,3.2486,80369.86,197795.159
002318.SZ,20240418,24.06,24.29,23.74,24.01,24.06,-0.05,-0.2078,61162.48,146624.751
002318.SZ,20240417,23.4,24.06,23.07,24.06,23.22,0.84,3.6176,79138.02,187596.556
002318.SZ,20240416,23.3,23.7,23.14,23.22,23.3,-0.08,-0.3433,69555.24,162596.567
002318.SZ,20240415,22.65,23.49,22.52,23.3,22.58,0.72,3.1887,68656.0,158333.39
002318.SZ,20240412,22.06,22.81,22.0,22.58,21.99,0.59,2.683,75252.63,169745.578
002318.SZ,20240411,21.9,22.55,21.77,21.99,21.96,0.03,0.1366,61510.5,136306.36
002318.SZ,20240410,22.06,22.31,21.8,21.96,22.09,-0.13,-0.5885,47784.39,105117.92
002318.SZ,20240409,22.81,22.81,21.85,22.09,22.81,-0.72,-3.1565,91811.76,203343.951
002318.SZ,20240408,22.73,23.15,22.5,22.81,22.62,0.19,0.84,60790.96,138733.622
002318.SZ,20240403,22.03,22.84,21.93,22.62,22.17,0.45,2.0298,60313.0,135600.329
002318.SZ,20240402,22.36,22.46,21.92,22.17,22.35,-0.18,-0.8054,40512.5,89625.992
002318.SZ,20240401,22.31,22.61,22.11,22.35,22.22,0.13,0.5851,54173.96,121164.897
002318.SZ,20240329,21.94,22.31,21.89,22.22,21.86,0.36,1.6468,38795.0,85887.035
002318.SZ,20240328,21.88,22.19,21.55,21.86,22.06,-0.2,-0.9066,43454.48,95071.141
002318.SZ,20240327,22.21,22.45,21.79,22.06,22.21,-0.15,-0.6754,37411.97,82565.111
002318.SZ,20240326,22.25,22.45,22.01,22.21,22.32,-0.11,-0.4928,41260.8,91482.241
002318.SZ,20240325,22.28,23.04,22.17,22.32,22.52,-0.2,-0.8881,57678.92,130084.693
002318.SZ,20240322,21.88,22.74,21.81,22.52,21.9,0.62,2.8311,98224.55,219914.731
002318.SZ,20240321,22.0,22.12,21.78,21.9,22.1,-0.2,-0.905,37490.0,82252.78
002318.SZ,20240320,22.18,22.34,21.93,22.1,22.28,-0.18,-0.8079,33960.44,75126.075
002318.SZ,20240319,22.42,22.42,21.97,22.28,22.54,-0.26,-1.1535,42729.32,94908.222
002318.SZ,20240318,22.49,22.59,22.22,22.54,22.49,0.05,0.2223,47968.0,107389.367
002318.SZ,20240315,22.53,22.75,22.2,22.49,22.53,-0.04,-0.1775,48876.0,109274.955
002318.SZ,20240314,22.64,22.95,22.45,22.53,22.77,-0.24,-1.054,33167.53,75073.074
002318.SZ,20240313,22.5,22.9,22.32,22.77,22.45,0.32,1.4254,35550.57,80322.566
002318.SZ,20240312,23.04,23.17,22.38,22.45,23.07,-0.62,-2.6875,61328.51,138897.394
002318.SZ,20240311,23.3,23.39,22.9,23.07,23.31,-0.24,-1.0296,32939.6,76093.68
002318.SZ,20240308,23.47,23.64,23.0,23.31,23.42,-0.11,-0.4697,37225.88,86413.346
002318.SZ,20240307,23.07,23.6,22.96,23.42,23.1,0.32,1.3853,55565.5,130102.896
002318.SZ,20240306,23.3,23.43,22.9,23.1,23.07,0.03,0.13,48812.24,113374.293
002318.SZ,20240305,23.0,23.41,22.71,23.07,22.96,0.11,0.4791,46886.0,107805.897
002318.SZ,20240304,22.85,23.1,22.67,22.96,22.81,0.15,0.6576,34888.05,79799.384
002318.SZ,20240301,22.16,22.98,22.15,22.81,22.43,0.38,1.6942,52858.55,119789.494
002318.SZ,20240229,21.6,22.45,21.58,22.43,21.8,0.63,2.8899,42899.59,94966.434
002318.SZ,20240228,21.83,22.08,21.61,21.8,21.93,-0.13,-0.5928,69663.75,152366.541
002318.SZ,20240227,21.94,22.15,21.75,21.93,21.94,-0.01,-0.0456,40628.08,89003.518
002318.SZ,20240226,21.61,22.17,21.52,21.94,21.69,0.25,1.1526,58824.72,128955.223
002318.SZ,20240223,21.45,21.72,21.29,21.69,21.5,0.19,0.8837,54378.35,116897.339
002318.SZ,20240222,21.01,21.5,20.87,21.5,21.02,0.48,2.2835,49145.7,104571.233
002318.SZ,20240221,21.12,21.5,20.68,21.02,21.18,-0.16,-0.7554,61228.35,129346.211
002318.SZ,20240220,20.93,21.19,20.53,21.18,20.89,0.29,1.3882,52483.17,109990.359
002318.SZ,20240219,20.6,21.34,20.4,20.89,20.58,0.31,1.5063,100453.51,209267.496
002318.SZ,20240208,22.0,22.9,20.49,20.58,21.76,-1.18,-5.4228,182965.92,395002.318
002318.SZ,20240207,20.54,21.95,20.37,21.76,20.58,1.18,5.7337,144266.68,307440.036
002318.SZ,20240206,19.37,20.68,19.3,20.58,19.66,0.92,4.6796,89143.47,181089.154
002318.SZ,20240205,19.1,20.0,18.65,19.66,19.2,0.46,2.3958,76659.81,147316.233
002318.SZ,20240202,19.08,19.54,18.75,19.2,19.22,-0.02,-0.1041,42672.57,81882.135
002318.SZ,20240201,19.07,19.6,18.9,19.22,19.23,-0.01,-0.052,33741.53,65091.429
002318.SZ,20240131,18.94,19.6,18.89,19.23,19.07,0.16,0.839,43550.14,83813.004
002318.SZ,20240130,19.63,19.71,19.06,19.07,19.72,-0.65,-3.2961,57673.5,111196.751
002318.SZ,20240129,20.0,20.18,19.58,19.72,19.89,-0.17,-0.8547,50170.0,99812.355
002318.SZ,20240126,20.01,20.14,19.58,19.89,19.99,-0.1,-0.5003,45970.66,91167.819
002318.SZ,20240125,20.03,20.19,19.81,19.99,20.1,-0.11,-0.5473,69180.82,138202.312
002318.SZ,20240124,19.55,20.26,19.46,20.1,19.55,0.55,2.8133,66403.98,132289.68
002318.SZ,20240123,19.0,19.65,18.66,19.55,19.14,0.41,2.1421,45935.54,88394.74
002318.SZ,20240122,19.89,19.89,19.03,19.14,19.91,-0.77,-3.8674,82975.05,160220.475
002318.SZ,20240119,19.5,19.98,19.35,19.91,19.62,0.29,1.4781,48438.77,95492.401
002318.SZ,20240118,19.31,19.69,19.0,19.62,19.45,0.17,0.874,69619.24,134421.154
002318.SZ,20240117,19.87,19.91,19.44,19.45,19.81,-0.36,-1.8173,23489.0,46290.998
002318.SZ,20240116,19.96,20.1,19.65,19.81,19.95,-0.14,-0.7018,25073.88,49717.024
002318.SZ,20240115,20.09,20.29,19.88,19.95,20.04,-0.09,-0.4491,36905.83,74183.489
002318.SZ,20240112,19.85,20.11,19.83,20.04,19.95,0.09,0.4511,22670.07,45362.156
002318.SZ,20240111,20.19,20.28,19.86,19.95,20.15,-0.2,-0.9926,35344.91,70872.353
002318.SZ,20240110,20.32,20.44,20.11,20.15,20.31,-0.16,-0.7878,18897.12,38158.557
002318.SZ,20240109,20.07,20.45,19.81,20.31,20.12,0.19,0.9443,35557.7,72048.953
002318.SZ,20240108,20.58,20.7,20.04,20.12,20.59,-0.47,-2.2827,68694.09,139923.603
002318.SZ,20240105,20.44,21.0,20.4,20.59,20.5,0.09,0.439,78597.0,163389.971
002318.SZ,20240104,20.24,20.59,20.03,20.5,20.31,0.19,0.9355,63338.24,128957.366
002318.SZ,20240103,20.24,20.4,20.04,20.31,20.3,0.01,0.0493,39641.37,80275.903
002318.SZ,20240102,20.0,20.47,19.94,20.3,19.88,0.42,2.1127,51190.05,103771.853
