ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300971.SZ,20251118,25.56,26.88,25.24,26.63,25.61,1.02,3.9828,155804.42,410524.219
300971.SZ,20251117,25.54,26.21,25.21,25.61,25.53,0.08,0.3134,73477.4,188980.199
300971.SZ,20251114,25.34,25.98,25.2,25.53,25.52,0.01,0.0392,66192.11,169780.23
300971.SZ,20251113,24.95,25.73,24.7,25.52,24.91,0.61,2.4488,85628.07,217206.184
300971.SZ,20251112,24.84,25.45,24.5,24.91,24.86,0.05,0.2011,54864.24,137476.365
300971.SZ,20251111,25.1,25.35,24.81,24.86,25.23,-0.37,-1.4665,52867.18,132329.75
300971.SZ,20251110,24.35,25.88,24.27,25.23,24.37,0.86,3.5289,94086.09,236880.778
300971.SZ,20251107,24.79,24.79,24.2,24.37,24.89,-0.52,-2.0892,49756.23,121425.771
300971.SZ,20251106,25.08,25.08,24.34,24.89,25.09,-0.2,-0.7971,53622.77,132497.681
300971.SZ,20251105,24.57,25.17,24.4,25.09,24.86,0.23,0.9252,55014.15,136984.541
300971.SZ,20251104,24.56,25.2,24.31,24.86,24.6,0.26,1.0569,64654.75,160400.051
300971.SZ,20251103,24.78,25.29,24.42,24.6,24.76,-0.16,-0.6462,47286.64,116466.492
300971.SZ,20251031,24.59,25.0,24.31,24.76,24.52,0.24,0.9788,48434.21,119946.13
300971.SZ,20251030,24.82,25.29,24.51,24.52,24.93,-0.41,-1.6446,61676.58,153259.362
300971.SZ,20251029,24.95,25.36,24.6,24.93,25.07,-0.14,-0.5584,60352.17,150596.389
300971.SZ,20251028,25.36,25.58,24.99,25.07,25.6,-0.53,-2.0703,86589.61,218127.949
300971.SZ,20251027,25.74,25.9,25.09,25.6,25.69,-0.09,-0.3503,108866.87,278249.369
300971.SZ,20251024,25.08,26.0,24.76,25.69,24.96,0.73,2.9247,138636.08,355478.535
300971.SZ,20251023,25.34,25.5,24.56,24.96,25.59,-0.63,-2.4619,103307.9,257458.57
300971.SZ,20251022,24.78,25.82,24.65,25.59,24.95,0.64,2.5651,140207.08,355583.573
300971.SZ,20251021,24.73,24.99,24.4,24.95,25.0,-0.05,-0.2,100870.57,248578.932
300971.SZ,20251020,23.1,25.0,23.1,25.0,22.83,2.17,9.505,111402.84,269732.074
300971.SZ,20251017,23.73,23.76,22.8,22.83,23.6,-0.77,-3.2627,43088.83,99858.746
300971.SZ,20251016,24.18,24.18,23.52,23.6,24.21,-0.61,-2.5196,46619.24,110980.746
300971.SZ,20251015,24.01,24.27,23.75,24.21,24.3,-0.09,-0.3704,49579.55,119081.822
300971.SZ,20251014,24.26,24.56,24.01,24.3,24.31,-0.01,-0.0411,74248.96,180210.95
300971.SZ,20251013,22.61,24.4,22.01,24.31,23.6,0.71,3.0085,86286.33,205084.487
300971.SZ,20251010,23.85,24.02,23.43,23.6,24.02,-0.42,-1.7485,53026.4,125501.343
300971.SZ,20251009,22.99,24.17,22.96,24.02,22.79,1.23,5.3971,83734.8,198429.978
300971.SZ,20250930,23.26,23.32,22.69,22.79,22.9,-0.11,-0.4803,35583.09,81696.43
300971.SZ,20250929,22.6,23.12,22.42,22.9,22.59,0.31,1.3723,35971.8,82234.053
300971.SZ,20250926,22.68,23.1,22.5,22.59,22.78,-0.19,-0.8341,41901.61,95447.08
300971.SZ,20250925,23.26,23.39,22.64,22.78,23.14,-0.36,-1.5557,39654.7,91263.243
300971.SZ,20250924,22.83,23.22,22.61,23.14,22.9,0.24,1.048,35967.28,82659.629
300971.SZ,20250923,23.21,23.48,22.35,22.9,23.44,-0.54,-2.3038,58045.59,132141.849
300971.SZ,20250922,23.25,23.6,23.08,23.44,23.25,0.19,0.8172,38688.99,90394.683
300971.SZ,20250919,23.69,23.96,23.24,23.25,23.66,-0.41,-1.7329,55328.89,129975.042
300971.SZ,20250918,24.16,24.68,23.26,23.66,24.15,-0.49,-2.029,87470.86,211487.094
300971.SZ,20250917,24.33,24.33,24.02,24.15,24.37,-0.22,-0.9027,54096.0,130673.742
300971.SZ,20250916,23.63,24.44,23.5,24.37,23.73,0.64,2.697,72677.96,174798.359
300971.SZ,20250915,23.47,23.93,23.45,23.73,23.59,0.14,0.5935,47798.75,113117.936
300971.SZ,20250912,23.81,23.81,23.47,23.59,23.84,-0.25,-1.0487,50476.88,119239.877
300971.SZ,20250911,23.36,23.84,23.01,23.84,23.36,0.48,2.0548,60832.46,143030.998
300971.SZ,20250910,23.64,23.79,23.25,23.36,23.44,-0.08,-0.3413,48278.55,113347.295
300971.SZ,20250909,24.08,24.1,23.24,23.44,24.07,-0.63,-2.6174,55450.16,131153.355
300971.SZ,20250908,24.17,24.18,23.56,24.07,23.94,0.13,0.543,75350.83,179709.659
300971.SZ,20250905,23.15,23.96,22.97,23.94,23.16,0.78,3.3679,92114.74,217583.649
300971.SZ,20250904,23.41,23.98,22.8,23.16,23.5,-0.34,-1.4468,114900.41,269153.77
300971.SZ,20250903,26.19,26.19,23.41,23.5,26.3,-2.8,-10.6464,172481.71,421978.468
300971.SZ,20250902,25.6,27.82,25.53,26.3,25.21,1.09,4.3237,237126.16,629578.156
300971.SZ,20250901,24.68,25.4,24.51,25.21,24.65,0.56,2.2718,113244.89,283115.248
300971.SZ,20250829,25.72,25.86,24.6,24.65,26.15,-1.5,-5.7361,154748.15,386847.856
300971.SZ,20250828,25.75,26.91,25.25,26.15,26.5,-0.35,-1.3208,221178.49,576706.125
300971.SZ,20250827,26.91,28.08,25.0,26.5,26.44,0.06,0.2269,370013.5,972175.088
300971.SZ,20250826,23.82,26.44,23.82,26.44,22.03,4.41,20.0182,184867.5,474842.323
300971.SZ,20250825,21.64,22.2,21.5,22.03,21.49,0.54,2.5128,62569.74,137215.73
300971.SZ,20250822,21.61,21.72,21.41,21.49,21.63,-0.14,-0.6472,44991.21,96802.212
300971.SZ,20250821,21.91,22.07,21.56,21.63,21.9,-0.27,-1.2329,48462.2,105318.625
300971.SZ,20250820,21.8,22.16,21.68,21.9,21.95,-0.05,-0.2278,51674.34,113068.593
300971.SZ,20250819,22.09,22.2,21.75,21.95,22.08,-0.13,-0.5888,54092.18,118911.443
300971.SZ,20250818,21.66,22.2,21.66,22.08,21.45,0.63,2.9371,72554.49,159738.918
300971.SZ,20250815,21.25,21.51,21.2,21.45,21.26,0.19,0.8937,46363.98,99301.062
300971.SZ,20250814,22.46,22.5,21.2,21.26,22.34,-1.08,-4.8344,90831.1,196813.66
300971.SZ,20250813,22.42,22.79,22.2,22.34,22.5,-0.16,-0.7111,64242.64,143916.358
300971.SZ,20250812,23.03,23.25,22.42,22.5,23.07,-0.57,-2.4707,86365.53,196002.882
300971.SZ,20250811,22.8,23.47,22.62,23.07,23.08,-0.01,-0.0433,111684.45,256636.457
300971.SZ,20250808,22.25,23.33,21.85,23.08,22.18,0.9,4.0577,154222.83,353451.442
300971.SZ,20250807,22.43,22.56,22.08,22.18,22.65,-0.47,-2.0751,80621.39,179002.986
300971.SZ,20250806,21.79,22.73,21.61,22.65,21.76,0.89,4.0901,124058.22,277496.548
300971.SZ,20250805,21.88,22.28,21.72,21.76,21.97,-0.21,-0.9558,76276.78,167237.69
300971.SZ,20250804,21.57,22.18,21.5,21.97,21.35,0.62,2.904,89159.79,195804.024
300971.SZ,20250801,22.26,22.33,21.35,21.35,21.82,-0.47,-2.154,60135.16,130253.382
300971.SZ,20250731,21.6,22.03,21.23,21.82,21.63,0.19,0.8784,92044.05,198718.09
300971.SZ,20250730,21.14,21.73,21.1,21.63,21.28,0.35,1.6447,86562.03,185954.449
300971.SZ,20250729,21.05,21.39,20.97,21.28,21.21,0.07,0.33,52254.0,110670.787
300971.SZ,20250728,20.81,21.33,20.78,21.21,20.81,0.4,1.9222,49753.0,105232.411
300971.SZ,20250725,20.74,20.86,20.51,20.81,20.75,0.06,0.2892,38345.0,79475.938
300971.SZ,20250724,20.6,20.78,20.53,20.75,20.6,0.15,0.7282,41784.0,86443.542
300971.SZ,20250723,20.95,20.95,20.5,20.6,21.08,-0.48,-2.277,70159.65,145016.709
300971.SZ,20250722,21.55,21.76,20.99,21.08,21.63,-0.55,-2.5428,84725.77,180557.586
300971.SZ,20250721,22.36,22.36,21.55,21.63,21.61,0.02,0.0925,56354.17,122405.099
300971.SZ,20250718,22.07,22.15,21.5,21.61,21.81,-0.2,-0.917,72539.8,157582.955
300971.SZ,20250717,21.31,21.97,21.09,21.81,21.3,0.51,2.3944,89469.15,193100.868
300971.SZ,20250716,21.15,21.54,20.8,21.3,21.11,0.19,0.9,65338.82,138588.026
300971.SZ,20250715,22.16,22.18,21.03,21.11,22.17,-1.06,-4.7812,100699.72,216257.109
300971.SZ,20250714,21.9,22.38,21.5,22.17,21.97,0.2,0.9103,77917.14,171995.718
300971.SZ,20250711,21.86,22.18,21.35,21.97,21.85,0.12,0.5492,83582.86,182662.793
300971.SZ,20250710,23.13,23.25,21.56,21.85,22.77,-0.92,-4.0404,131250.82,288779.12
300971.SZ,20250709,23.98,24.04,22.59,22.77,23.62,-0.85,-3.5986,164406.11,379971.346
300971.SZ,20250708,24.42,24.5,23.11,23.62,24.25,-0.63,-2.5979,169107.53,398103.841
300971.SZ,20250707,23.6,24.58,23.25,24.25,24.43,-0.18,-0.7368,202263.15,482492.23
300971.SZ,20250704,22.69,24.85,22.2,24.43,23.36,1.07,4.5805,297695.3,701402.575
300971.SZ,20250703,22.77,25.08,22.34,23.36,24.5,-1.14,-4.6531,269987.84,624713.753
300971.SZ,20250702,23.27,26.98,23.1,24.5,23.1,1.4,6.0606,382851.75,945603.521
300971.SZ,20250701,23.69,25.1,22.69,23.1,21.52,1.58,7.342,435245.26,1041995.88
300971.SZ,20250630,18.01,21.52,18.01,21.52,17.93,3.59,20.0223,194993.55,403200.927
300971.SZ,20250627,17.8,18.19,17.8,17.93,17.92,0.01,0.0558,60347.57,108406.073
300971.SZ,20250626,17.64,18.47,17.5,17.92,17.48,0.44,2.5172,98412.57,177289.779
300971.SZ,20250625,17.31,17.74,17.29,17.48,17.3,0.18,1.0405,61038.93,106705.856
300971.SZ,20250624,16.83,17.32,16.83,17.3,16.83,0.47,2.7926,41549.26,71276.224
300971.SZ,20250623,16.35,16.88,16.35,16.83,16.45,0.38,2.31,29899.27,50086.372
300971.SZ,20250620,16.66,16.95,16.43,16.45,16.68,-0.23,-1.3789,31346.4,52037.089
300971.SZ,20250619,17.39,17.45,16.63,16.68,17.53,-0.85,-4.8488,63945.45,108736.029
300971.SZ,20250618,17.28,17.66,16.95,17.53,17.37,0.16,0.9211,73096.8,126418.891
300971.SZ,20250617,17.14,17.44,16.86,17.37,17.14,0.23,1.3419,56890.77,97776.615
300971.SZ,20250616,17.09,17.31,17.01,17.14,17.15,-0.01,-0.0583,42097.8,72275.477
300971.SZ,20250613,17.09,17.68,17.04,17.15,17.08,0.07,0.4098,75174.0,130140.521
300971.SZ,20250612,17.01,17.12,16.88,17.08,17.09,-0.01,-0.0585,30070.8,51181.08
300971.SZ,20250611,17.07,17.36,16.95,17.09,17.06,0.03,0.1758,36896.48,63182.794
300971.SZ,20250610,17.5,17.54,16.78,17.06,17.45,-0.39,-2.235,49522.2,84671.318
300971.SZ,20250609,17.4,17.57,17.04,17.45,17.23,0.22,1.2768,47875.69,83347.834
300971.SZ,20250606,24.38,24.74,24.11,24.37,24.62,-0.25,-1.0154,41939.91,102003.936
300971.SZ,20250605,24.84,25.3,24.31,24.62,24.62,0.0,0.0,51538.92,127427.673
300971.SZ,20250604,24.85,25.77,24.41,24.62,25.06,-0.44,-1.7558,70212.09,175542.183
300971.SZ,20250603,24.68,25.06,24.19,25.06,25.07,-0.01,-0.0399,81556.3,201113.805
300971.SZ,20250530,23.88,25.54,22.95,25.07,23.49,1.58,6.7263,125496.13,306748.633
300971.SZ,20250529,23.07,23.68,23.0,23.49,23.07,0.42,1.8205,24216.24,56831.025
300971.SZ,20250528,23.1,23.33,22.8,23.07,23.0,0.07,0.3043,16046.44,37014.721
300971.SZ,20250527,23.01,23.2,22.81,23.0,23.1,-0.1,-0.4329,14338.26,32974.137
300971.SZ,20250526,22.73,23.15,22.72,23.1,22.71,0.39,1.7173,14432.26,33178.888
300971.SZ,20250523,22.97,23.41,22.66,22.71,22.94,-0.23,-1.0026,19741.97,45441.337
300971.SZ,20250522,23.34,23.76,22.9,22.94,23.35,-0.41,-1.7559,20246.0,47041.969
300971.SZ,20250521,23.85,23.95,23.12,23.35,23.86,-0.51,-2.1375,22509.0,52651.822
300971.SZ,20250520,23.36,23.94,23.07,23.86,23.39,0.47,2.0094,23234.0,54929.603
300971.SZ,20250519,23.6,23.66,22.94,23.39,23.53,-0.14,-0.595,18305.0,42556.144
300971.SZ,20250516,23.07,23.74,23.07,23.53,23.2,0.33,1.4224,19087.0,44979.759
300971.SZ,20250515,23.33,23.7,22.89,23.2,23.33,-0.13,-0.5572,19750.0,45799.584
300971.SZ,20250514,23.62,23.75,23.2,23.33,23.65,-0.32,-1.3531,25355.0,59428.389
300971.SZ,20250513,24.35,24.43,23.59,23.65,23.99,-0.34,-1.4173,29320.0,69937.434
300971.SZ,20250512,23.58,24.38,23.58,23.99,23.46,0.53,2.2592,39035.0,93700.704
300971.SZ,20250509,23.74,23.99,23.29,23.46,23.87,-0.41,-1.7176,41139.0,96944.719
300971.SZ,20250508,23.34,23.89,23.06,23.87,23.07,0.8,3.4677,43975.0,103739.535
300971.SZ,20250507,23.18,23.47,22.75,23.07,22.72,0.35,1.5405,40036.26,92724.242
300971.SZ,20250506,22.09,22.75,22.09,22.72,21.91,0.81,3.6969,28174.83,63430.504
300971.SZ,20250430,21.6,22.07,21.45,21.91,21.45,0.46,2.1445,23425.0,51121.166
300971.SZ,20250429,21.18,21.72,21.07,21.45,21.05,0.4,1.9002,20102.0,43235.606
300971.SZ,20250428,21.7,21.7,20.85,21.05,21.29,-0.24,-1.1273,20747.83,43730.301
300971.SZ,20250425,21.49,21.65,21.19,21.29,21.4,-0.11,-0.514,21208.0,45279.411
300971.SZ,20250424,21.77,21.89,21.19,21.4,21.76,-0.36,-1.6544,30153.0,64887.135
300971.SZ,20250423,21.26,21.85,21.26,21.76,21.15,0.61,2.8842,37970.83,82304.73
300971.SZ,20250422,21.39,21.47,21.02,21.15,21.39,-0.24,-1.122,26093.0,55251.788
300971.SZ,20250421,21.0,21.41,20.6,21.39,21.25,0.14,0.6588,34920.0,73961.733
300971.SZ,20250418,21.13,21.44,20.8,21.25,21.13,0.12,0.5679,27042.0,57133.512
300971.SZ,20250417,20.72,21.45,20.66,21.13,20.93,0.2,0.9556,27030.0,57444.83
300971.SZ,20250416,21.63,21.65,20.43,20.93,21.64,-0.71,-3.281,33547.0,70222.371
300971.SZ,20250415,21.36,21.68,21.05,21.64,21.25,0.39,1.8353,31955.0,68390.373
300971.SZ,20250414,21.41,21.63,21.16,21.25,21.01,0.24,1.1423,29729.0,63559.275
300971.SZ,20250411,20.71,21.33,20.61,21.01,20.92,0.09,0.4302,34559.26,72979.192
300971.SZ,20250410,20.61,21.71,20.61,20.92,20.12,0.8,3.9761,63175.0,133999.043
300971.SZ,20250409,18.66,20.36,17.35,20.12,19.08,1.04,5.4507,67507.26,128868.104
300971.SZ,20250408,19.18,19.71,18.44,19.08,18.34,0.74,4.0349,64753.0,123665.132
300971.SZ,20250407,21.02,21.38,18.34,18.34,22.93,-4.59,-20.0174,74232.0,143980.016
300971.SZ,20250403,23.41,23.95,22.8,22.93,23.68,-0.75,-3.1672,50018.0,116349.836
300971.SZ,20250402,23.69,24.24,23.2,23.68,23.85,-0.17,-0.7128,43210.45,103121.813
300971.SZ,20250401,23.96,24.47,23.54,23.85,23.44,0.41,1.7491,62784.0,150100.559
300971.SZ,20250331,24.0,24.0,22.6,23.44,24.15,-0.71,-2.94,67657.6,156501.546
300971.SZ,20250328,25.38,26.26,24.0,24.15,26.1,-1.95,-7.4713,95490.32,236413.499
300971.SZ,20250327,28.05,28.3,26.04,26.1,29.05,-2.95,-10.1549,122640.83,333023.702
300971.SZ,20250326,26.54,29.05,26.26,29.05,28.18,0.87,3.0873,178071.23,492594.329
300971.SZ,20250325,25.63,29.73,24.48,28.18,25.28,2.9,11.4715,199255.29,544436.289
300971.SZ,20250324,26.72,27.0,24.2,25.28,27.28,-2.0,-7.3314,144597.81,369595.46
300971.SZ,20250321,26.45,28.77,26.06,27.28,26.76,0.52,1.9432,182370.53,504679.049
300971.SZ,20250320,25.02,28.36,24.42,26.76,24.92,1.84,7.3836,180977.07,474377.704
300971.SZ,20250319,23.33,24.98,23.29,24.92,23.48,1.44,6.1329,107741.67,261714.464
300971.SZ,20250318,23.25,23.54,23.16,23.48,23.68,-0.2,-0.8446,46907.89,109566.066
300971.SZ,20250317,22.78,23.68,22.53,23.68,22.76,0.92,4.0422,63288.0,147004.716
300971.SZ,20250314,22.3,22.82,21.95,22.76,22.21,0.55,2.4764,34003.0,76345.975
300971.SZ,20250313,22.54,22.6,21.86,22.21,22.59,-0.38,-1.6822,27727.0,61497.327
300971.SZ,20250312,22.64,22.79,22.52,22.59,22.59,0.0,0.0,23135.0,52357.956
300971.SZ,20250311,22.1,22.68,22.06,22.59,22.43,0.16,0.7133,24472.0,54942.8
300971.SZ,20250310,22.5,22.83,22.32,22.43,22.45,-0.02,-0.0891,38627.0,87199.067
300971.SZ,20250307,22.07,22.56,22.01,22.45,22.13,0.32,1.446,37943.5,84523.221
300971.SZ,20250306,22.1,22.33,21.97,22.13,21.98,0.15,0.6824,25389.0,56285.623
300971.SZ,20250305,21.89,22.07,21.58,21.98,21.82,0.16,0.7333,24491.0,53574.724
300971.SZ,20250304,21.12,21.85,21.11,21.82,21.24,0.58,2.7307,23769.0,51529.38
300971.SZ,20250303,21.25,21.75,21.06,21.24,21.25,-0.01,-0.0471,20252.38,43438.483
300971.SZ,20250228,22.0,22.19,21.15,21.25,22.24,-0.99,-4.4514,28594.07,61609.05
300971.SZ,20250227,22.63,22.63,21.7,22.24,22.6,-0.36,-1.5929,38519.85,85238.351
300971.SZ,20250226,22.05,22.78,22.02,22.6,22.03,0.57,2.5874,45117.85,101504.158
300971.SZ,20250225,21.46,22.26,21.41,22.03,21.68,0.35,1.6144,39742.0,87631.317
300971.SZ,20250224,21.63,21.84,21.31,21.68,21.7,-0.02,-0.0922,24639.3,53181.92
300971.SZ,20250221,21.75,21.8,21.45,21.7,21.65,0.05,0.2309,27846.0,60292.263
300971.SZ,20250220,21.6,21.69,21.36,21.65,21.6,0.05,0.2315,29468.0,63420.675
300971.SZ,20250219,20.73,21.69,20.61,21.6,20.73,0.87,4.1968,37219.0,79724.343
300971.SZ,20250218,21.11,21.34,20.55,20.73,21.05,-0.32,-1.5202,25757.0,54068.257
300971.SZ,20250217,20.45,21.07,20.43,21.05,20.45,0.6,2.934,25016.0,52121.742
300971.SZ,20250214,20.7,20.91,20.32,20.45,20.7,-0.25,-1.2077,17561.0,36124.022
300971.SZ,20250213,21.16,21.25,20.7,20.7,21.16,-0.46,-2.1739,20169.88,42169.284
300971.SZ,20250212,21.09,21.28,20.95,21.16,21.17,-0.01,-0.0472,15107.0,31897.656
300971.SZ,20250211,21.24,21.43,20.93,21.17,21.23,-0.06,-0.2826,17938.0,37878.33
300971.SZ,20250210,21.2,21.25,20.94,21.23,21.09,0.14,0.6638,22096.45,46613.292
300971.SZ,20250207,21.08,21.37,20.84,21.09,21.09,0.0,0.0,24153.0,51055.815
300971.SZ,20250206,20.63,21.19,20.63,21.09,20.79,0.3,1.443,15886.0,33355.514
300971.SZ,20250205,20.45,21.02,20.45,20.79,20.38,0.41,2.0118,16549.0,34348.167
300971.SZ,20250127,20.88,21.19,20.38,20.38,20.67,-0.29,-1.403,15996.0,33136.256
300971.SZ,20250124,20.37,20.76,20.1,20.67,20.38,0.29,1.423,18879.0,38617.273
300971.SZ,20250123,20.56,20.98,20.35,20.38,20.24,0.14,0.6917,21356.2,44245.649
300971.SZ,20250122,20.41,20.65,20.08,20.24,20.49,-0.25,-1.2201,12830.2,26112.644
300971.SZ,20250121,20.63,20.76,20.28,20.49,20.68,-0.19,-0.9188,13092.0,26838.919
300971.SZ,20250120,20.57,20.84,20.42,20.68,20.49,0.19,0.9273,13969.0,28861.388
300971.SZ,20250117,20.65,20.78,20.33,20.49,20.62,-0.13,-0.6305,14404.0,29541.634
300971.SZ,20250116,20.98,21.29,20.22,20.62,20.93,-0.31,-1.4811,20525.0,42599.794
300971.SZ,20250115,21.28,21.33,20.72,20.93,21.04,-0.11,-0.5228,19399.58,40646.529
300971.SZ,20250114,19.85,21.06,19.85,21.04,19.83,1.21,6.1019,28548.04,59173.18
300971.SZ,20250113,19.59,20.2,19.1,19.83,19.94,-0.11,-0.5517,17767.04,34960.958
300971.SZ,20250110,20.67,20.79,19.94,19.94,20.66,-0.72,-3.485,19800.2,40318.983
300971.SZ,20250109,20.8,21.22,20.58,20.66,20.85,-0.19,-0.9113,24524.0,51042.365
300971.SZ,20250108,20.41,21.13,20.13,20.85,20.58,0.27,1.312,38125.41,78551.317
300971.SZ,20250107,19.02,20.8,15.22,20.58,19.02,1.56,8.2019,38855.0,77077.392
300971.SZ,20250106,18.9,19.19,17.71,19.02,18.92,0.1,0.5285,16220.0,30374.614
300971.SZ,20250103,19.78,19.91,18.88,18.92,19.78,-0.86,-4.3478,19876.04,38432.579
300971.SZ,20250102,20.25,20.64,19.56,19.78,20.3,-0.52,-2.5616,18164.0,36445.887
