ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688170.SH,20250731,37.6,42.31,37.2,39.58,37.18,2.4,6.4551,98172.76,396776.602
688170.SH,20250730,37.86,38.14,35.98,37.18,38.1,-0.92,-2.4147,63952.85,236296.639
688170.SH,20250729,37.72,38.79,37.28,38.1,37.62,0.48,1.2759,47357.32,179471.942
688170.SH,20250728,34.65,39.3,34.28,37.62,34.67,2.95,8.5088,90428.35,337564.659
688170.SH,20250725,34.86,35.41,34.1,34.67,34.86,-0.19,-0.545,57540.56,198740.29
688170.SH,20250724,35.0,37.42,34.36,34.86,34.45,0.41,1.1901,77659.27,276240.117
688170.SH,20250723,33.0,36.3,32.55,34.45,33.32,1.13,3.3914,89659.61,309583.372
688170.SH,20250722,30.03,33.88,29.56,33.32,30.42,2.9,9.5332,97110.99,313330.362
688170.SH,20250721,29.89,31.11,29.81,30.42,29.82,0.6,2.0121,60698.02,184736.741
688170.SH,20250718,29.46,30.09,28.68,29.82,29.56,0.26,0.8796,79390.39,234104.178
688170.SH,20250717,27.77,29.88,27.3,29.56,27.51,2.05,7.4518,94610.56,272085.196
688170.SH,20250716,25.57,27.77,25.33,27.51,25.53,1.98,7.7556,75359.23,203089.839
688170.SH,20250715,25.89,25.95,24.86,25.53,25.94,-0.41,-1.5806,32367.75,82154.735
688170.SH,20250714,26.23,26.55,25.56,25.94,26.22,-0.28,-1.0679,45195.87,117133.815
688170.SH,20250711,26.56,26.9,26.0,26.22,26.66,-0.44,-1.6504,41758.12,109584.833
688170.SH,20250710,27.91,27.99,26.55,26.66,27.85,-1.19,-4.2729,47156.06,127014.438
688170.SH,20250709,27.94,28.64,27.43,27.85,28.0,-0.15,-0.5357,57434.87,160394.842
688170.SH,20250708,26.01,29.31,26.01,28.0,26.37,1.63,6.1813,108971.11,307428.223
688170.SH,20250707,25.96,27.15,25.8,26.37,26.24,0.13,0.4954,39014.5,103034.224
688170.SH,20250704,28.0,28.3,26.24,26.24,27.5,-1.26,-4.5818,73458.26,197037.992
688170.SH,20250703,25.99,28.45,25.52,27.5,25.75,1.75,6.7961,118002.04,319177.802
688170.SH,20250702,24.72,25.85,24.32,25.75,24.93,0.82,3.2892,62697.62,158660.407
688170.SH,20250701,25.2,25.2,24.06,24.93,25.2,-0.27,-1.0714,43215.88,106279.825
688170.SH,20250630,24.68,25.45,24.45,25.2,24.68,0.52,2.107,47277.05,117685.228
688170.SH,20250627,25.01,26.5,24.57,24.68,25.15,-0.47,-1.8688,58269.42,147073.631
688170.SH,20250626,25.57,26.85,24.97,25.15,25.83,-0.68,-2.6326,58066.24,149919.744
688170.SH,20250625,26.74,26.88,25.36,25.83,26.76,-0.93,-3.4753,73350.06,190744.485
688170.SH,20250624,25.45,27.5,24.58,26.76,25.08,1.68,6.6986,98952.31,257015.993
688170.SH,20250623,24.01,25.8,23.58,25.08,24.1,0.98,4.0664,63484.31,158965.703
688170.SH,20250620,23.75,25.85,23.3,24.1,23.43,0.67,2.8596,56460.07,139721.635
688170.SH,20250619,24.81,24.93,23.0,23.43,24.8,-1.37,-5.5242,50869.52,121461.621
688170.SH,20250618,23.6,25.4,23.42,24.8,23.87,0.93,3.8961,53757.88,132021.744
688170.SH,20250617,25.0,25.0,23.51,23.87,24.46,-0.59,-2.4121,35216.06,84717.474
688170.SH,20250616,22.96,24.5,22.51,24.46,23.01,1.45,6.3016,46631.59,111727.567
688170.SH,20250613,22.22,24.07,22.01,23.01,22.31,0.7,3.1376,44990.26,104164.745
688170.SH,20250612,21.92,22.55,21.7,22.31,21.94,0.37,1.6864,15192.94,33785.565
688170.SH,20250611,21.76,22.19,21.6,21.94,21.68,0.26,1.1993,11816.67,26012.495
688170.SH,20250610,21.95,21.95,21.42,21.68,21.85,-0.17,-0.778,10441.62,22626.811
688170.SH,20250609,21.88,21.91,21.72,21.85,21.79,0.06,0.2754,7765.63,16943.704
688170.SH,20250606,21.34,21.95,21.29,21.79,21.43,0.36,1.6799,13508.99,29229.317
688170.SH,20250605,21.28,21.47,21.17,21.43,21.27,0.16,0.7522,7852.9,16772.559
688170.SH,20250604,21.3,21.42,21.16,21.27,21.21,0.06,0.2829,6822.94,14526.888
688170.SH,20250603,21.05,21.46,21.05,21.21,21.1,0.11,0.5213,6102.75,13002.083
688170.SH,20250530,21.44,21.52,21.06,21.1,21.4,-0.3,-1.4019,9111.15,19298.355
688170.SH,20250529,21.35,21.45,21.12,21.4,21.17,0.23,1.0864,13346.53,28504.995
688170.SH,20250528,21.39,21.46,21.12,21.17,21.32,-0.15,-0.7036,8571.13,18240.6
688170.SH,20250527,21.4,21.4,21.12,21.32,21.31,0.01,0.0469,7037.42,14965.562
688170.SH,20250526,21.0,21.47,21.0,21.31,21.1,0.21,0.9953,8591.29,18292.883
688170.SH,20250523,21.02,21.43,21.01,21.1,21.25,-0.15,-0.7059,14808.62,31395.694
688170.SH,20250522,21.25,21.67,20.82,21.25,21.62,-0.37,-1.7114,24902.73,52836.753
688170.SH,20250521,21.75,21.84,21.36,21.62,21.75,-0.13,-0.5977,9615.25,20714.94
688170.SH,20250520,21.48,21.78,21.33,21.75,21.5,0.25,1.1628,7175.68,15520.562
688170.SH,20250519,21.59,21.59,21.13,21.5,21.24,0.26,1.2241,6538.6,13995.727
688170.SH,20250516,21.21,21.63,21.2,21.24,21.21,0.03,0.1414,7872.96,16858.407
688170.SH,20250515,21.55,21.55,21.08,21.21,21.4,-0.19,-0.8879,7033.87,14938.75
688170.SH,20250514,21.69,21.78,21.31,21.4,21.6,-0.2,-0.9259,11265.87,24182.329
688170.SH,20250513,21.9,22.05,21.43,21.6,21.73,-0.13,-0.5983,10883.22,23592.036
688170.SH,20250512,21.52,21.9,21.31,21.73,21.31,0.42,1.9709,10444.29,22638.81
688170.SH,20250509,21.8,21.8,21.21,21.31,21.71,-0.4,-1.8425,9382.4,20083.88
688170.SH,20250508,21.21,21.85,21.11,21.71,21.23,0.48,2.261,10100.43,21783.447
688170.SH,20250507,21.51,21.7,21.1,21.23,21.29,-0.06,-0.2818,10097.93,21536.253
688170.SH,20250506,20.95,21.37,20.88,21.29,20.65,0.64,3.0993,10865.61,23043.205
688170.SH,20250430,20.81,20.98,20.62,20.65,20.63,0.02,0.0969,11998.94,24995.044
688170.SH,20250429,20.26,20.81,20.2,20.63,21.01,-0.38,-1.8087,9650.73,19801.331
688170.SH,20250428,20.63,21.07,20.43,21.01,20.77,0.24,1.1555,8195.73,17030.84
688170.SH,20250425,20.85,21.08,20.67,20.77,20.85,-0.08,-0.3837,5776.92,12031.925
688170.SH,20250424,20.58,20.98,20.49,20.85,20.75,0.1,0.4819,8979.47,18601.213
688170.SH,20250423,20.69,20.8,20.53,20.75,20.53,0.22,1.0716,7099.66,14702.283
688170.SH,20250422,20.49,20.73,20.3,20.53,20.49,0.04,0.1952,6672.72,13718.228
688170.SH,20250421,20.11,20.57,20.03,20.49,20.29,0.2,0.9857,5777.66,11786.578
688170.SH,20250418,20.21,20.48,19.98,20.29,20.28,0.01,0.0493,5988.11,12100.311
688170.SH,20250417,20.2,20.55,20.11,20.28,20.21,0.07,0.3464,6239.06,12722.414
688170.SH,20250416,20.43,20.6,19.91,20.21,20.43,-0.22,-1.0768,9960.55,20139.893
688170.SH,20250415,20.39,20.72,20.21,20.43,20.3,0.13,0.6404,8455.94,17252.432
688170.SH,20250414,20.24,20.87,20.18,20.3,20.19,0.11,0.5448,11232.26,22911.563
688170.SH,20250411,19.95,20.69,19.56,20.19,19.78,0.41,2.0728,14108.31,28404.606
688170.SH,20250410,19.7,20.1,19.44,19.78,19.25,0.53,2.7532,15832.25,31472.091
688170.SH,20250409,18.5,19.47,17.73,19.25,18.93,0.32,1.6904,15494.77,28995.76
688170.SH,20250408,18.33,19.39,18.31,18.93,18.3,0.63,3.4426,13226.09,24868.349
688170.SH,20250407,21.0,21.0,17.91,18.3,22.12,-3.82,-17.2694,22026.69,42672.226
688170.SH,20250403,22.4,22.61,21.91,22.12,22.51,-0.39,-1.7326,11073.8,24588.652
688170.SH,20250402,22.54,22.8,22.38,22.51,22.53,-0.02,-0.0888,6573.77,14828.319
688170.SH,20250401,22.2,22.9,22.2,22.53,22.22,0.31,1.3951,7405.22,16763.784
688170.SH,20250331,22.55,22.55,21.9,22.22,22.5,-0.28,-1.2444,8586.4,18990.137
688170.SH,20250328,22.9,23.15,22.42,22.5,22.88,-0.38,-1.6608,6798.03,15431.256
688170.SH,20250327,22.75,23.15,22.31,22.88,22.97,-0.09,-0.3918,9351.48,21332.357
688170.SH,20250326,22.67,23.25,22.55,22.97,22.6,0.37,1.6372,8222.13,18950.077
688170.SH,20250325,22.67,22.92,22.24,22.6,22.64,-0.04,-0.1767,9977.53,22558.047
688170.SH,20250324,23.8,24.02,22.04,22.64,23.8,-1.16,-4.8739,22221.66,50722.256
688170.SH,20250321,24.5,24.66,23.8,23.8,24.62,-0.82,-3.3306,12731.68,30737.705
688170.SH,20250320,24.44,24.79,24.19,24.62,24.35,0.27,1.1088,10580.63,25873.428
688170.SH,20250319,24.71,24.77,24.22,24.35,24.7,-0.35,-1.417,11217.26,27373.665
688170.SH,20250318,24.94,25.02,24.53,24.7,24.72,-0.02,-0.0809,10515.91,26074.211
688170.SH,20250317,24.6,25.04,24.31,24.72,24.48,0.24,0.9804,11929.35,29487.057
688170.SH,20250314,24.37,24.59,23.87,24.48,24.42,0.06,0.2457,14279.8,34666.806
688170.SH,20250313,25.25,25.3,24.11,24.42,25.09,-0.67,-2.6704,18416.79,45274.043
688170.SH,20250312,24.6,25.39,24.5,25.09,24.53,0.56,2.2829,21148.54,52657.378
688170.SH,20250311,24.3,24.94,24.11,24.53,24.69,-0.16,-0.648,21817.7,53395.21
688170.SH,20250310,24.04,25.63,23.9,24.69,23.82,0.87,3.6524,42569.85,106031.005
688170.SH,20250307,23.71,24.13,23.6,23.82,23.87,-0.05,-0.2095,9134.26,21788.041
688170.SH,20250306,23.8,24.12,23.4,23.87,23.64,0.23,0.9729,11718.69,28033.835
688170.SH,20250305,23.78,23.87,23.25,23.64,23.75,-0.11,-0.4632,7812.62,18358.711
688170.SH,20250304,23.4,23.8,23.26,23.75,23.4,0.35,1.4957,8740.25,20657.635
688170.SH,20250303,23.11,23.85,22.98,23.4,23.09,0.31,1.3426,9695.32,22815.942
688170.SH,20250228,23.7,23.94,23.09,23.09,24.03,-0.94,-3.9118,11695.66,27415.37
688170.SH,20250227,24.22,24.55,23.53,24.03,24.21,-0.18,-0.7435,13340.35,31866.141
688170.SH,20250226,24.16,24.4,23.95,24.21,24.16,0.05,0.207,11160.55,26983.117
688170.SH,20250225,23.68,24.3,23.68,24.16,23.92,0.24,1.0033,12635.14,30284.312
688170.SH,20250224,24.09,24.11,23.59,23.92,24.09,-0.17,-0.7057,12774.05,30478.854
688170.SH,20250221,23.32,24.09,23.2,24.09,23.5,0.59,2.5106,16186.23,38473.374
688170.SH,20250220,23.0,23.52,23.0,23.5,23.1,0.4,1.7316,11200.54,26135.321
688170.SH,20250219,22.56,23.13,22.55,23.1,22.56,0.54,2.3936,7510.7,17272.244
688170.SH,20250218,23.08,23.33,22.53,22.56,23.18,-0.62,-2.6747,8611.74,19794.39
688170.SH,20250217,22.84,23.28,22.8,23.18,22.84,0.34,1.4886,9483.48,21902.861
688170.SH,20250214,22.78,23.04,22.67,22.84,22.85,-0.01,-0.0438,8418.06,19252.817
688170.SH,20250213,23.37,23.37,22.81,22.85,23.38,-0.53,-2.2669,11324.74,26082.057
688170.SH,20250212,23.27,23.46,23.15,23.38,23.27,0.11,0.4727,10136.93,23641.652
688170.SH,20250211,23.43,23.7,23.18,23.27,23.4,-0.13,-0.5556,14183.99,33186.233
688170.SH,20250210,22.96,23.48,22.81,23.4,22.96,0.44,1.9164,9708.0,22497.781
688170.SH,20250207,22.88,23.41,22.65,22.96,22.87,0.09,0.3935,12796.2,29553.94
688170.SH,20250206,22.45,22.87,22.08,22.87,22.23,0.64,2.879,10726.69,24224.242
688170.SH,20250205,22.47,22.52,22.1,22.23,22.1,0.13,0.5882,7714.06,17204.861
688170.SH,20250127,22.32,22.68,21.82,22.1,22.32,-0.22,-0.9857,12549.16,27706.487
688170.SH,20250124,21.44,22.35,21.33,22.32,21.5,0.82,3.814,11720.55,25734.6
688170.SH,20250123,21.88,22.19,21.45,21.5,21.6,-0.1,-0.463,11162.17,24355.663
688170.SH,20250122,21.72,21.76,21.28,21.6,21.52,0.08,0.3717,8329.81,17917.5
688170.SH,20250121,21.66,21.76,21.02,21.52,21.5,0.02,0.093,6649.43,14234.624
688170.SH,20250120,21.41,21.71,21.25,21.5,21.38,0.12,0.5613,7790.39,16760.24
688170.SH,20250117,21.48,21.68,21.1,21.38,21.17,0.21,0.992,9759.9,20894.551
688170.SH,20250116,21.38,21.86,21.08,21.17,21.38,-0.21,-0.9822,9036.22,19319.204
688170.SH,20250115,21.68,21.68,21.18,21.38,21.47,-0.09,-0.4192,7390.1,15757.754
688170.SH,20250114,20.61,21.48,20.59,21.47,20.47,1.0,4.8852,11149.41,23582.388
688170.SH,20250113,20.04,20.63,19.76,20.47,20.25,0.22,1.0864,8962.51,18137.558
688170.SH,20250110,21.0,21.24,20.25,20.25,21.0,-0.75,-3.5714,8648.46,17899.488
688170.SH,20250109,20.67,21.29,20.6,21.0,20.76,0.24,1.1561,7900.22,16621.875
688170.SH,20250108,21.09,21.19,20.33,20.76,21.14,-0.38,-1.7975,9610.23,19958.753
688170.SH,20250107,20.81,21.28,20.41,21.14,20.7,0.44,2.1256,9506.5,19778.261
688170.SH,20250106,21.14,21.24,20.49,20.7,21.17,-0.47,-2.2201,11886.37,24770.897
688170.SH,20250103,21.96,21.99,21.13,21.17,21.82,-0.65,-2.9789,12321.43,26506.058
688170.SH,20250102,22.62,22.86,21.68,21.82,22.49,-0.67,-2.9791,10649.15,23729.483
