ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20250806,37.0,37.84,36.82,37.73,37.0,0.73,1.973,87428.55,327028.527
300627.SZ,20250805,36.18,37.29,36.03,37.0,36.09,0.91,2.5215,124913.64,461581.91
300627.SZ,20250804,35.58,36.56,35.48,36.09,35.76,0.33,0.9228,95148.0,344140.978
300627.SZ,20250801,35.38,35.88,35.2,35.76,35.28,0.48,1.3605,69953.76,249346.943
300627.SZ,20250731,36.05,36.49,35.1,35.28,36.18,-0.9,-2.4876,93001.76,332647.599
300627.SZ,20250730,36.3,36.78,35.96,36.18,36.32,-0.14,-0.3855,73996.42,268338.84
300627.SZ,20250729,36.18,36.61,35.91,36.32,36.19,0.13,0.3592,67423.63,243745.506
300627.SZ,20250728,35.63,36.36,35.15,36.19,35.81,0.38,1.0612,83058.35,299112.786
300627.SZ,20250725,36.09,36.61,35.26,35.81,35.84,-0.03,-0.0837,99699.13,359087.147
300627.SZ,20250724,35.67,35.9,35.41,35.84,35.69,0.15,0.4203,60430.25,215321.794
300627.SZ,20250723,35.44,35.97,34.86,35.69,35.44,0.25,0.7054,85062.64,301671.551
300627.SZ,20250722,35.0,36.18,34.92,35.44,34.97,0.47,1.344,105914.63,377398.741
300627.SZ,20250721,34.48,35.14,34.34,34.97,34.48,0.49,1.4211,88079.24,306430.169
300627.SZ,20250718,34.41,34.6,34.0,34.48,34.27,0.21,0.6128,75718.3,259791.202
300627.SZ,20250717,33.78,34.29,33.78,34.27,33.87,0.4,1.181,57406.0,196045.354
300627.SZ,20250716,34.08,34.3,33.72,33.87,34.09,-0.22,-0.6454,54358.96,184589.444
300627.SZ,20250715,33.95,34.27,33.4,34.09,33.97,0.12,0.3533,80421.27,272434.334
300627.SZ,20250714,34.41,34.49,33.91,33.97,34.38,-0.41,-1.1926,67365.1,229991.28
300627.SZ,20250711,34.53,34.85,34.28,34.38,34.58,-0.2,-0.5784,64278.41,221790.616
300627.SZ,20250710,34.35,35.16,34.16,34.58,34.43,0.15,0.4357,98294.61,341465.703
300627.SZ,20250709,34.78,34.9,34.01,34.43,34.21,0.22,0.6431,94188.83,324496.587
300627.SZ,20250708,34.06,34.53,33.9,34.21,34.07,0.14,0.4109,63889.4,218910.599
300627.SZ,20250707,34.0,34.38,33.74,34.07,34.06,0.01,0.0294,56312.5,191763.778
300627.SZ,20250704,34.49,34.6,33.89,34.06,34.54,-0.48,-1.3897,73980.56,252986.423
300627.SZ,20250703,34.29,34.94,34.13,34.54,34.17,0.37,1.0828,64224.21,221395.854
300627.SZ,20250702,34.66,34.69,33.98,34.17,34.83,-0.66,-1.8949,103687.74,355244.608
300627.SZ,20250701,35.05,35.29,34.5,34.83,35.0,-0.17,-0.4857,99687.39,347371.896
300627.SZ,20250630,34.9,35.43,34.4,35.0,34.82,0.18,0.5169,125843.44,440157.551
300627.SZ,20250627,33.93,35.56,33.58,34.82,33.66,1.16,3.4462,148725.57,516986.84
300627.SZ,20250626,33.53,34.15,33.35,33.66,33.6,0.06,0.1786,82147.92,277162.484
300627.SZ,20250625,33.58,33.87,33.27,33.6,33.74,-0.14,-0.4149,103472.85,346890.19
300627.SZ,20250624,32.31,34.7,32.31,33.74,32.16,1.58,4.9129,158068.17,534917.272
300627.SZ,20250623,32.2,32.44,31.67,32.16,32.33,-0.17,-0.5258,82728.98,264778.025
300627.SZ,20250620,32.36,32.69,32.08,32.33,32.37,-0.04,-0.1236,72081.71,233246.246
300627.SZ,20250619,45.67,46.27,45.52,45.82,45.94,-0.12,-0.2612,62353.84,286895.224
300627.SZ,20250618,44.68,46.04,44.6,45.94,44.88,1.06,2.3619,71519.15,325660.535
300627.SZ,20250617,44.64,45.13,44.28,44.88,44.47,0.41,0.922,67311.99,301891.604
300627.SZ,20250616,44.35,45.06,44.06,44.47,44.42,0.05,0.1126,81369.37,362414.821
300627.SZ,20250613,44.13,45.35,43.81,44.42,44.14,0.28,0.6343,147299.8,654480.408
300627.SZ,20250612,43.9,44.42,43.62,44.14,44.04,0.1,0.2271,60679.0,268037.214
300627.SZ,20250611,44.25,44.46,43.9,44.04,44.16,-0.12,-0.2717,45494.56,200770.332
300627.SZ,20250610,44.45,44.77,43.97,44.16,44.45,-0.29,-0.6524,54013.4,239829.142
300627.SZ,20250609,45.0,45.15,44.28,44.45,45.05,-0.6,-1.3319,49180.81,219158.639
300627.SZ,20250606,45.07,45.61,44.84,45.05,45.13,-0.08,-0.1773,44466.66,200385.862
300627.SZ,20250605,45.83,45.9,44.93,45.13,46.05,-0.92,-1.9978,85405.09,387156.263
300627.SZ,20250604,45.74,46.79,45.73,46.05,45.99,0.06,0.1305,76376.03,353339.274
300627.SZ,20250603,44.78,46.09,44.78,45.99,44.95,1.04,2.3137,91398.33,417905.664
300627.SZ,20250530,45.12,45.8,44.55,44.95,45.4,-0.45,-0.9912,48480.7,217661.993
300627.SZ,20250529,44.86,45.55,44.58,45.4,45.1,0.3,0.6652,91279.76,412136.063
300627.SZ,20250528,42.72,45.35,42.72,45.1,42.72,2.38,5.5712,127299.55,568043.327
300627.SZ,20250527,43.12,43.88,42.68,42.72,43.13,-0.41,-0.9506,39460.6,169972.408
300627.SZ,20250526,43.51,44.08,42.95,43.13,43.5,-0.37,-0.8506,49914.78,216584.818
300627.SZ,20250523,43.14,44.34,42.73,43.5,43.44,0.06,0.1381,76817.62,336162.117
300627.SZ,20250522,43.18,43.78,42.7,43.44,43.24,0.2,0.4625,46597.6,202482.222
300627.SZ,20250521,42.86,43.77,42.86,43.24,42.95,0.29,0.6752,32837.23,142004.692
300627.SZ,20250520,42.78,43.35,42.66,42.95,42.76,0.19,0.4443,31727.17,136435.693
300627.SZ,20250519,42.49,42.97,42.25,42.76,42.4,0.36,0.8491,28928.06,123249.187
300627.SZ,20250516,42.53,43.04,42.3,42.4,42.64,-0.24,-0.5629,31071.38,132557.165
300627.SZ,20250515,43.38,43.59,42.61,42.64,43.38,-0.74,-1.7059,31024.07,133119.272
300627.SZ,20250514,42.94,44.05,42.9,43.38,43.05,0.33,0.7666,44305.36,192543.209
300627.SZ,20250513,44.0,44.02,42.9,43.05,43.96,-0.91,-2.0701,54519.45,236012.005
300627.SZ,20250512,43.18,44.34,42.95,43.96,42.88,1.08,2.5187,74216.4,325832.458
300627.SZ,20250509,43.7,43.88,42.7,42.88,43.54,-0.66,-1.5158,49042.88,210807.402
300627.SZ,20250508,42.87,43.95,42.78,43.54,43.05,0.49,1.1382,49475.01,215004.533
300627.SZ,20250507,43.95,44.29,42.79,43.05,43.49,-0.44,-1.0117,66877.91,290516.347
300627.SZ,20250506,42.6,43.66,42.6,43.49,42.55,0.94,2.2092,89899.83,388888.483
300627.SZ,20250430,41.75,42.82,41.75,42.55,41.81,0.74,1.7699,45642.73,193949.354
300627.SZ,20250429,42.5,42.5,41.31,41.81,42.53,-0.72,-1.6929,45992.77,192473.844
300627.SZ,20250428,41.9,43.24,41.65,42.53,42.21,0.32,0.7581,82699.56,353126.029
300627.SZ,20250425,40.78,42.4,40.76,42.21,40.63,1.58,3.8888,100991.76,421361.85
300627.SZ,20250424,40.85,40.95,40.01,40.63,40.9,-0.27,-0.6601,46837.77,189710.648
300627.SZ,20250423,41.18,41.38,40.3,40.9,41.0,-0.1,-0.2439,91419.52,373016.071
300627.SZ,20250422,40.71,41.12,40.2,41.0,40.82,0.18,0.441,42656.44,173783.507
300627.SZ,20250421,40.74,41.3,40.61,40.82,40.85,-0.03,-0.0734,36876.07,150682.231
300627.SZ,20250418,40.0,41.27,39.99,40.85,39.57,1.28,3.2348,62904.56,256877.333
300627.SZ,20250417,38.99,39.9,38.91,39.57,39.3,0.27,0.687,40435.95,160023.454
300627.SZ,20250416,39.39,39.68,38.82,39.3,39.5,-0.2,-0.5063,33331.52,130729.802
300627.SZ,20250415,39.85,39.98,38.95,39.5,39.8,-0.3,-0.7538,59134.43,233069.226
300627.SZ,20250414,41.51,41.77,39.75,39.8,41.53,-1.73,-4.1657,92368.52,374097.777
300627.SZ,20250411,39.87,41.75,39.8,41.53,40.16,1.37,3.4114,75089.07,307369.78
300627.SZ,20250410,40.25,40.66,39.6,40.16,39.41,0.75,1.9031,87241.09,351583.637
300627.SZ,20250409,37.73,40.87,37.2,39.41,37.63,1.78,4.7303,127408.29,499825.352
300627.SZ,20250408,37.24,38.59,37.08,37.63,36.55,1.08,2.9549,84784.9,319570.767
300627.SZ,20250407,38.12,39.0,35.53,36.55,40.2,-3.65,-9.0796,105825.32,395066.221
300627.SZ,20250403,41.01,41.63,39.8,40.2,41.34,-1.14,-2.7576,59153.27,238220.625
300627.SZ,20250402,40.73,41.86,40.68,41.34,40.71,0.63,1.5475,51158.57,211670.164
300627.SZ,20250401,41.68,41.74,40.7,40.71,41.35,-0.64,-1.5478,44189.35,182339.675
300627.SZ,20250331,40.79,41.89,40.69,41.35,40.8,0.55,1.348,54270.54,224314.999
300627.SZ,20250328,40.85,41.44,40.63,40.8,40.77,0.03,0.0736,33024.61,135309.379
300627.SZ,20250327,40.01,41.2,39.76,40.77,40.06,0.71,1.7723,44242.57,180121.876
300627.SZ,20250326,40.08,40.76,40.0,40.06,40.06,0.0,0.0,37423.57,151005.306
300627.SZ,20250325,40.6,40.96,39.9,40.06,40.7,-0.64,-1.5725,45243.05,182250.871
300627.SZ,20250324,41.5,41.94,40.0,40.7,41.67,-0.97,-2.3278,69752.73,284527.295
300627.SZ,20250321,42.13,43.39,41.06,41.67,42.49,-0.82,-1.9299,69949.89,295087.98
300627.SZ,20250320,41.43,42.85,41.42,42.49,41.62,0.87,2.0903,77667.3,329032.72
300627.SZ,20250319,41.11,41.96,40.68,41.62,41.23,0.39,0.9459,66764.6,275617.744
300627.SZ,20250318,41.7,42.2,41.0,41.23,41.57,-0.34,-0.8179,59767.57,247625.082
300627.SZ,20250317,41.99,42.18,41.27,41.57,41.67,-0.1,-0.24,40203.57,167925.675
300627.SZ,20250314,40.75,41.84,40.58,41.67,40.9,0.77,1.8826,49295.12,204161.397
300627.SZ,20250313,41.63,41.78,40.47,40.9,41.63,-0.73,-1.7535,62078.36,254711.485
300627.SZ,20250312,41.7,42.2,41.21,41.63,41.55,0.08,0.1925,61133.71,255467.789
300627.SZ,20250311,41.41,42.11,41.1,41.55,41.63,-0.08,-0.1922,48137.42,199378.128
300627.SZ,20250310,42.44,42.67,41.2,41.63,42.67,-1.04,-2.4373,66954.72,279354.206
300627.SZ,20250307,42.16,43.65,42.1,42.67,42.3,0.37,0.8747,75783.03,325702.271
300627.SZ,20250306,42.44,42.97,42.2,42.3,42.29,0.01,0.0236,66582.96,283042.259
300627.SZ,20250305,41.66,42.48,41.26,42.29,41.59,0.7,1.6831,52102.04,218300.341
300627.SZ,20250304,40.73,42.43,40.73,41.59,41.09,0.5,1.2168,65199.62,272290.817
300627.SZ,20250303,41.28,42.07,40.68,41.09,41.12,-0.03,-0.073,65026.21,268998.107
300627.SZ,20250228,43.21,43.43,41.02,41.12,43.43,-2.31,-5.3189,100954.83,423378.999
300627.SZ,20250227,45.5,46.17,43.04,43.43,45.42,-1.99,-4.3813,112417.16,492766.298
300627.SZ,20250226,45.56,45.99,44.76,45.42,45.89,-0.47,-1.0242,86079.2,391479.5
300627.SZ,20250225,43.81,46.65,43.73,45.89,44.58,1.31,2.9385,149801.59,686565.431
300627.SZ,20250224,45.08,45.45,44.15,44.58,44.52,0.06,0.1348,87227.5,390288.3
300627.SZ,20250221,44.27,44.8,43.61,44.52,44.15,0.37,0.8381,97338.04,430605.855
300627.SZ,20250220,43.86,44.35,43.23,44.15,43.88,0.27,0.6153,70254.81,308584.217
300627.SZ,20250219,42.29,43.98,42.12,43.88,42.25,1.63,3.858,92331.93,400359.964
300627.SZ,20250218,42.86,43.28,41.87,42.25,43.2,-0.95,-2.1991,81759.02,348395.801
300627.SZ,20250217,43.77,43.8,42.76,43.2,43.1,0.1,0.232,82580.88,356839.57
300627.SZ,20250214,42.41,43.87,42.38,43.1,42.46,0.64,1.5073,95506.19,412036.983
300627.SZ,20250213,44.72,45.15,42.37,42.46,44.75,-2.29,-5.1173,152412.87,659822.684
300627.SZ,20250212,44.08,44.86,43.88,44.75,44.25,0.5,1.1299,98468.52,436888.463
300627.SZ,20250211,44.62,45.2,43.7,44.25,44.58,-0.33,-0.7402,89106.44,395005.231
300627.SZ,20250210,45.44,45.95,43.84,44.58,45.16,-0.58,-1.2843,157971.04,703587.463
300627.SZ,20250207,41.68,46.21,41.41,45.16,41.38,3.78,9.1348,207384.47,912344.97
300627.SZ,20250206,39.97,41.54,39.73,41.38,40.08,1.3,3.2435,74289.94,303598.63
300627.SZ,20250205,40.5,40.86,39.61,40.08,40.15,-0.07,-0.1743,54104.29,218273.219
300627.SZ,20250127,40.56,40.77,39.7,40.15,40.24,-0.09,-0.2237,58979.52,237450.596
300627.SZ,20250124,39.5,40.6,39.42,40.24,39.56,0.68,1.7189,56345.45,225916.754
300627.SZ,20250123,40.5,40.78,39.53,39.56,40.12,-0.56,-1.3958,64844.69,259614.466
300627.SZ,20250122,40.79,41.27,39.71,40.12,40.79,-0.67,-1.6426,64249.05,258109.153
300627.SZ,20250121,40.06,40.98,39.09,40.79,39.68,1.11,2.7974,80301.18,322687.328
300627.SZ,20250120,38.57,40.33,38.57,39.68,38.52,1.16,3.0114,69052.61,273404.023
300627.SZ,20250117,38.0,38.89,37.78,38.52,38.16,0.36,0.9434,40743.67,156326.418
300627.SZ,20250116,38.08,39.01,37.72,38.16,37.92,0.24,0.6329,55554.36,212561.336
300627.SZ,20250115,38.53,38.64,37.65,37.92,38.6,-0.68,-1.7617,45663.84,174013.015
300627.SZ,20250114,37.06,38.86,36.6,38.6,36.9,1.7,4.607,74076.51,281242.383
300627.SZ,20250113,36.83,37.44,36.32,36.9,36.95,-0.05,-0.1353,53950.53,199088.6
300627.SZ,20250110,36.92,38.33,36.79,36.95,37.06,-0.11,-0.2968,66889.55,251462.049
300627.SZ,20250109,37.15,37.56,36.43,37.06,37.25,-0.19,-0.5101,57376.32,213401.728
300627.SZ,20250108,38.36,38.62,36.14,37.25,38.62,-1.37,-3.5474,98384.82,365785.34
300627.SZ,20250107,37.77,38.77,37.19,38.62,37.77,0.85,2.2505,63377.43,240560.384
300627.SZ,20250106,37.27,38.33,37.1,37.77,37.41,0.36,0.9623,78182.54,295165.135
300627.SZ,20250103,38.5,38.78,37.2,37.41,38.36,-0.95,-2.4765,109355.84,413622.919
300627.SZ,20250102,41.5,42.0,37.84,38.36,41.8,-3.44,-8.2297,157308.27,621772.968
