ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300649.SZ,杭州园林,20251208,14.95,15.15,14.88,14.99,14.9,0.604,30176.0,45221.138,2.8437,10611.6814,浙江,建筑工程,创业板,198492.4969,N
300649.SZ,杭州园林,20251205,14.94,15.05,14.75,14.9,14.9,0.0,29906.0,44487.97,2.8182,10611.6814,浙江,建筑工程,创业板,197300.7474,N
300649.SZ,杭州园林,20251204,15.2,15.42,14.88,14.9,15.26,-2.3591,22529.0,33858.485,2.123,10611.6814,浙江,建筑工程,创业板,197300.7474,N
300649.SZ,杭州园林,20251203,15.67,15.67,15.16,15.26,15.67,-2.6165,28839.0,44173.27,2.7177,10611.6814,浙江,建筑工程,创业板,202067.7453,N
300649.SZ,杭州园林,20251202,15.8,15.8,15.41,15.67,15.76,-0.5711,21510.0,33605.3,2.027,10611.6814,浙江,建筑工程,创业板,207496.8263,N
300649.SZ,杭州园林,20251201,15.92,16.26,15.76,15.76,15.92,-1.005,26172.0,41820.434,2.4663,10611.6814,浙江,建筑工程,创业板,208688.5758,N
300649.SZ,杭州园林,20251128,15.72,15.95,15.6,15.92,15.76,1.0152,19988.0,31600.359,1.8836,10611.6814,浙江,建筑工程,创业板,210807.2415,N
300649.SZ,杭州园林,20251127,15.67,15.84,15.53,15.76,15.69,0.4461,19498.0,30566.731,1.8374,10611.6814,浙江,建筑工程,创业板,208688.5758,N
300649.SZ,杭州园林,20251126,16.09,16.45,15.66,15.69,16.15,-2.8483,25445.0,40690.991,2.3978,10611.6814,浙江,建筑工程,创业板,207761.6595,N
300649.SZ,杭州园林,20251125,16.03,16.35,15.89,16.15,16.02,0.8115,18994.0,30770.689,1.7899,10611.6814,浙江,建筑工程,创业板,213852.8235,N
300649.SZ,杭州园林,20251124,15.59,16.08,15.53,16.02,15.44,3.7565,28250.01,44828.7,2.6622,10611.6814,浙江,建筑工程,创业板,212131.4076,N
300649.SZ,杭州园林,20251121,16.13,16.33,15.4,15.44,16.2,-4.6914,30604.9,48119.344,2.8841,10611.6814,浙江,建筑工程,创业板,204451.2443,N
300649.SZ,杭州园林,20251120,16.32,16.6,16.03,16.2,16.3,-0.6135,23846.0,38790.985,2.2471,10611.6814,浙江,建筑工程,创业板,214514.9066,N
300649.SZ,杭州园林,20251119,16.99,16.99,16.26,16.3,16.94,-3.778,26843.0,44298.225,2.5296,10611.6814,浙江,建筑工程,创业板,215839.0727,N
300649.SZ,杭州园林,20251118,17.15,17.15,16.81,16.94,17.12,-1.0514,19796.0,33549.509,1.8655,10611.6814,浙江,建筑工程,创业板,224313.7356,N
300649.SZ,杭州园林,20251117,17.14,17.27,16.9,17.12,17.0,0.7059,24432.9,41841.475,2.3025,10611.6814,浙江,建筑工程,创业板,226697.2346,N
300649.SZ,杭州园林,20251114,16.67,17.18,16.66,17.0,16.73,1.6139,29320.0,49911.575,2.763,10611.6814,浙江,建筑工程,创业板,225108.2353,N
300649.SZ,杭州园林,20251113,16.7,16.8,16.53,16.73,16.67,0.3599,17700.0,29581.122,1.668,10611.6814,浙江,建筑工程,创业板,221532.9869,N
300649.SZ,杭州园林,20251112,16.68,16.87,16.47,16.67,16.75,-0.4776,15587.0,25958.082,1.4689,10611.6814,浙江,建筑工程,创业板,220738.4872,N
300649.SZ,杭州园林,20251111,16.87,16.88,16.6,16.75,16.72,0.1794,15741.0,26301.785,1.4834,10611.6814,浙江,建筑工程,创业板,221797.8201,N
300649.SZ,杭州园林,20251110,16.65,16.8,16.51,16.72,16.56,0.9662,20000.0,33384.902,1.8847,10611.6814,浙江,建筑工程,创业板,221400.5702,N
300649.SZ,杭州园林,20251107,16.42,16.7,16.34,16.56,16.44,0.7299,22380.0,36979.619,2.109,10611.6814,浙江,建筑工程,创业板,219281.9045,N
300649.SZ,杭州园林,20251106,16.75,16.83,16.39,16.44,16.77,-1.9678,24566.7,40480.699,2.3151,10611.6814,浙江,建筑工程,创业板,217692.9052,N
300649.SZ,杭州园林,20251105,16.65,16.83,16.5,16.77,16.65,0.7207,27934.0,46742.671,2.6324,10611.6814,浙江,建筑工程,创业板,222062.6533,N
300649.SZ,杭州园林,20251104,16.7,16.8,16.46,16.65,16.6,0.3012,20679.0,34303.031,1.9487,10611.6814,浙江,建筑工程,创业板,220473.654,N
300649.SZ,杭州园林,20251103,16.46,16.72,16.39,16.6,16.44,0.9732,28001.0,46454.432,2.6387,10611.6814,浙江,建筑工程,创业板,219811.5709,N
300649.SZ,杭州园林,20251031,16.23,16.49,16.23,16.44,16.14,1.8587,29349.0,48149.586,2.7657,10611.6814,浙江,建筑工程,创业板,217692.9052,N
300649.SZ,杭州园林,20251030,16.33,16.41,16.13,16.14,16.33,-1.1635,21570.0,35001.956,2.0327,10611.6814,浙江,建筑工程,创业板,213720.4069,N
300649.SZ,杭州园林,20251029,16.6,16.61,16.23,16.33,16.36,-0.1834,25384.89,41521.028,2.3922,10611.6814,浙江,建筑工程,创业板,216236.3225,N
300649.SZ,杭州园林,20251028,16.45,16.58,16.33,16.36,16.52,-0.9685,22342.0,36681.967,2.1054,10611.6814,浙江,建筑工程,创业板,216633.5723,N
300649.SZ,杭州园林,20251027,16.8,16.88,16.43,16.52,16.73,-1.2552,26316.0,43584.905,2.4799,10611.6814,浙江,建筑工程,创业板,218752.2381,N
300649.SZ,杭州园林,20251024,16.9,17.0,16.6,16.73,16.8,-0.4167,32157.0,53919.369,3.0303,10611.6814,浙江,建筑工程,创业板,221532.9869,N
300649.SZ,杭州园林,20251023,16.39,16.9,16.26,16.8,16.48,1.9417,41707.0,69598.748,3.9303,10611.6814,浙江,建筑工程,创业板,222459.9031,N
300649.SZ,杭州园林,20251022,16.54,16.71,16.35,16.48,16.55,-0.423,19531.0,32297.785,1.8405,10611.6814,浙江,建筑工程,创业板,218222.5716,N
300649.SZ,杭州园林,20251021,16.32,16.55,16.11,16.55,16.23,1.9717,22917.3,37594.086,2.1596,10611.6814,浙江,建筑工程,创业板,219149.4879,N
300649.SZ,杭州园林,20251020,16.0,16.26,15.89,16.23,15.9,2.0755,26674.0,43057.231,2.5136,10611.6814,浙江,建筑工程,创业板,214912.1564,N
300649.SZ,杭州园林,20251017,16.05,16.28,15.81,15.9,16.02,-0.7491,21891.0,35166.104,2.0629,10611.6814,浙江,建筑工程,创业板,210542.4083,N
300649.SZ,杭州园林,20251016,16.26,16.3,15.96,16.02,16.14,-0.7435,21344.0,34452.319,2.0114,10611.6814,浙江,建筑工程,创业板,212131.4076,N
300649.SZ,杭州园林,20251015,16.05,16.3,16.02,16.14,16.05,0.5607,21358.0,34535.437,2.0127,10611.6814,浙江,建筑工程,创业板,213720.4069,N
300649.SZ,杭州园林,20251014,16.5,16.55,15.9,16.05,16.44,-2.3723,28446.0,46039.456,2.6806,10611.6814,浙江,建筑工程,创业板,212528.6574,N
300649.SZ,杭州园林,20251013,15.99,16.44,15.31,16.44,16.36,0.489,31319.0,50540.787,2.9514,10611.6814,浙江,建筑工程,创业板,217692.9052,N
300649.SZ,杭州园林,20251010,16.23,16.66,16.1,16.36,16.16,1.2376,29593.0,48650.278,2.7887,10611.6814,浙江,建筑工程,创业板,216633.5723,N
300649.SZ,杭州园林,20251009,16.5,16.64,16.12,16.16,16.34,-1.1016,30096.59,49107.814,2.8362,10611.6814,浙江,建筑工程,创业板,213985.2401,N
300649.SZ,杭州园林,20250930,16.72,16.72,16.31,16.34,16.49,-0.9096,22005.0,36178.359,2.0737,10611.6814,浙江,建筑工程,创业板,216368.7391,N
300649.SZ,杭州园林,20250929,16.58,16.78,16.1,16.49,16.66,-1.0204,34776.59,57378.832,3.2772,10611.6814,浙江,建筑工程,创业板,218354.9882,N
300649.SZ,杭州园林,20250926,16.73,17.0,16.38,16.66,16.64,0.1202,27662.0,46217.33,2.6067,10611.6814,浙江,建筑工程,创业板,220606.0706,N
300649.SZ,杭州园林,20250925,16.8,17.42,16.56,16.64,16.75,-0.6567,41403.5,70230.043,3.9017,10611.6814,浙江,建筑工程,创业板,220341.2374,N
300649.SZ,杭州园林,20250924,16.61,16.8,16.48,16.75,16.63,0.7216,24461.0,40822.508,2.3051,10611.6814,浙江,建筑工程,创业板,221797.8201,N
300649.SZ,杭州园林,20250923,16.75,16.8,16.26,16.63,16.75,-0.7164,29680.89,48919.044,2.797,10611.6814,浙江,建筑工程,创业板,220208.8208,N
300649.SZ,杭州园林,20250922,16.87,17.03,16.63,16.75,17.0,-1.4706,26745.0,44848.617,2.5203,10611.6814,浙江,建筑工程,创业板,221797.8201,N
300649.SZ,杭州园林,20250919,17.07,17.3,16.9,17.0,17.22,-1.2776,37277.0,63549.904,3.5128,10611.6814,浙江,建筑工程,创业板,225108.2353,N
300649.SZ,杭州园林,20250918,17.9,17.9,17.03,17.22,17.79,-3.204,49533.0,86538.075,4.6678,10611.6814,浙江,建筑工程,创业板,228021.4007,N
300649.SZ,杭州园林,20250917,17.78,18.05,17.61,17.79,17.77,0.1125,50080.89,89345.162,4.7194,10611.6814,浙江,建筑工程,创业板,235569.1474,N
300649.SZ,杭州园林,20250916,17.8,17.87,17.5,17.77,17.78,-0.0562,38373.0,67925.481,3.6161,10611.6814,浙江,建筑工程,创业板,235304.3142,N
300649.SZ,杭州园林,20250915,17.63,17.84,17.42,17.78,17.68,0.5656,36058.0,63580.37,3.398,10611.6814,浙江,建筑工程,创业板,235436.7308,N
300649.SZ,杭州园林,20250912,18.1,18.13,17.48,17.68,18.04,-1.9956,46687.0,82837.481,4.3996,10611.6814,浙江,建筑工程,创业板,234112.5647,N
300649.SZ,杭州园林,20250911,18.37,18.37,17.8,18.04,18.45,-2.2222,59817.0,107533.856,5.6369,10611.6814,浙江,建筑工程,创业板,238879.5626,N
300649.SZ,杭州园林,20250910,18.37,18.5,17.82,18.45,18.16,1.5969,68763.0,126118.954,6.4799,10611.6814,浙江,建筑工程,创业板,244308.6436,N
300649.SZ,杭州园林,20250909,18.27,18.6,17.9,18.16,18.27,-0.6021,77001.0,139653.364,7.2562,10611.6814,浙江,建筑工程,创业板,240468.5619,N
300649.SZ,杭州园林,20250908,16.47,18.54,16.3,18.27,16.33,11.88,133575.9,234799.53,12.5876,10611.6814,浙江,建筑工程,创业板,241925.1446,N
300649.SZ,杭州园林,20250905,16.35,16.52,15.92,16.33,16.29,0.2455,36821.9,59659.235,3.4699,10611.6814,浙江,建筑工程,创业板,216236.3225,N
300649.SZ,杭州园林,20250904,16.05,16.61,15.85,16.29,15.89,2.5173,49206.0,80467.024,4.637,10611.6814,浙江,建筑工程,创业板,215706.6561,N
300649.SZ,杭州园林,20250903,16.8,16.8,15.8,15.89,16.76,-5.1909,47876.0,77647.171,4.5116,10611.6814,浙江,建筑工程,创业板,210409.9917,N
300649.SZ,杭州园林,20250902,17.07,17.35,16.42,16.76,17.09,-1.931,49666.0,82937.96,4.6803,10611.6814,浙江,建筑工程,创业板,221930.2367,N
300649.SZ,杭州园林,20250901,16.71,17.4,16.71,17.09,16.72,2.2129,48680.0,83368.856,4.5874,10611.6814,浙江,建筑工程,创业板,226299.9848,N
300649.SZ,杭州园林,20250829,17.38,17.38,16.59,16.72,17.1,-2.2222,49251.1,82545.2,4.6412,10611.6814,浙江,建筑工程,创业板,221400.5702,N
300649.SZ,杭州园林,20250828,17.66,17.93,16.49,17.1,17.66,-3.171,80430.26,137900.816,7.5794,10611.6814,浙江,建筑工程,创业板,226432.4014,N
300649.SZ,杭州园林,20250827,18.44,18.74,17.66,17.66,18.64,-5.2575,82167.76,149705.304,7.7431,10611.6814,浙江,建筑工程,创业板,233847.7315,N
300649.SZ,杭州园林,20250826,19.18,19.25,18.38,18.64,19.44,-4.1152,117416.0,219847.23,11.0648,10611.6814,浙江,建筑工程,创业板,246824.5592,N
300649.SZ,杭州园林,20250825,18.55,19.85,18.01,19.44,18.72,3.8462,154534.94,295669.887,14.5627,10611.6814,浙江,建筑工程,创业板,257417.8879,N
300649.SZ,杭州园林,20250822,18.5,19.96,18.18,18.72,18.99,-1.4218,140836.26,268410.983,13.2718,10611.6814,浙江,建筑工程,创业板,247883.892,N
300649.SZ,杭州园林,20250821,18.39,19.79,18.39,18.99,18.38,3.3188,184925.5,354424.301,17.4266,10611.6814,浙江,建筑工程,创业板,251459.1405,N
300649.SZ,杭州园林,20250820,18.0,18.46,17.48,18.38,18.22,0.8782,118125.1,211884.047,11.1316,10611.6814,浙江,建筑工程,创业板,243381.7273,N
300649.SZ,杭州园林,20250819,17.17,18.98,17.17,18.22,17.11,6.4874,176563.98,320926.838,16.6386,10611.6814,浙江,建筑工程,创业板,241263.0616,N
300649.SZ,杭州园林,20250818,17.06,17.25,16.82,17.11,17.03,0.4698,79397.1,135344.605,7.482,10611.6814,浙江,建筑工程,创业板,226564.818,N
300649.SZ,杭州园林,20250815,17.09,17.19,16.68,17.03,17.14,-0.6418,71102.5,120821.465,6.7004,10611.6814,浙江,建筑工程,创业板,225505.4851,N
300649.SZ,杭州园林,20250814,16.7,17.44,16.63,17.14,16.6,3.253,107284.44,183207.65,10.11,10611.6814,浙江,建筑工程,创业板,226962.0678,N
