ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000591.SZ,太阳能,20251212,4.4,4.46,4.4,4.43,4.39,0.9112,498001.02,220716.356,1.2698,392185.3225,重庆,新型电力,主板,1737625.4815,N
000591.SZ,太阳能,20251211,4.46,4.46,4.38,4.39,4.45,-1.3483,404209.38,178769.846,1.0307,392185.3225,重庆,新型电力,主板,1721935.8609,N
000591.SZ,太阳能,20251210,4.46,4.47,4.42,4.45,4.46,-0.2242,353104.27,156912.752,0.9004,392185.3225,重庆,新型电力,主板,1745470.2918,N
000591.SZ,太阳能,20251209,4.5,4.5,4.45,4.46,4.5,-0.8889,326940.92,146151.467,0.8336,392185.3225,重庆,新型电力,主板,1749392.6969,N
000591.SZ,太阳能,20251208,4.52,4.54,4.49,4.5,4.51,-0.2217,355060.78,160158.976,0.9053,392185.3225,重庆,新型电力,主板,1765082.3175,N
000591.SZ,太阳能,20251205,4.48,4.52,4.46,4.51,4.48,0.6696,304533.54,136785.586,0.7765,392185.3225,重庆,新型电力,主板,1769004.7227,N
000591.SZ,太阳能,20251204,4.5,4.5,4.45,4.48,4.49,-0.2227,321710.57,143798.336,0.8203,392185.3225,重庆,新型电力,主板,1757237.5072,N
000591.SZ,太阳能,20251203,4.49,4.52,4.48,4.49,4.5,-0.2222,361536.12,162715.972,0.9219,392185.3225,重庆,新型电力,主板,1761159.9124,N
000591.SZ,太阳能,20251202,4.51,4.51,4.46,4.5,4.51,-0.2217,264347.8,118560.454,0.674,392185.3225,重庆,新型电力,主板,1765082.3175,N
000591.SZ,太阳能,20251201,4.5,4.51,4.48,4.51,4.5,0.2222,312476.02,140525.781,0.7968,392185.3225,重庆,新型电力,主板,1769004.7227,N
000591.SZ,太阳能,20251128,4.45,4.5,4.43,4.5,4.45,1.1236,343061.87,153354.192,0.8747,392185.3225,重庆,新型电力,主板,1765082.3175,N
000591.SZ,太阳能,20251127,4.46,4.48,4.44,4.45,4.45,0.0,304423.0,135752.454,0.7762,392185.3225,重庆,新型电力,主板,1745470.2918,N
000591.SZ,太阳能,20251126,4.48,4.49,4.45,4.45,4.47,-0.4474,329723.66,147409.794,0.8407,392185.3225,重庆,新型电力,主板,1745470.2918,N
000591.SZ,太阳能,20251125,4.48,4.49,4.45,4.47,4.46,0.2242,456864.01,204426.957,1.1649,392185.3225,重庆,新型电力,主板,1753315.1021,N
000591.SZ,太阳能,20251124,4.51,4.52,4.43,4.46,4.47,-0.2237,563179.41,251474.529,1.436,392185.3225,重庆,新型电力,主板,1749392.6969,N
000591.SZ,太阳能,20251121,4.62,4.62,4.47,4.47,4.65,-3.871,942267.46,427224.006,2.4026,392185.3225,重庆,新型电力,主板,1753315.1021,N
000591.SZ,太阳能,20251120,4.71,4.72,4.64,4.65,4.7,-1.0638,478432.16,223893.383,1.2199,392185.3225,重庆,新型电力,主板,1823918.3948,N
000591.SZ,太阳能,20251119,4.71,4.75,4.65,4.7,4.71,-0.2123,490869.54,230412.797,1.2516,392185.3225,重庆,新型电力,主板,1843530.4205,N
000591.SZ,太阳能,20251118,4.8,4.81,4.69,4.71,4.81,-2.079,594634.53,281321.339,1.5162,392185.3225,重庆,新型电力,主板,1847452.8257,N
000591.SZ,太阳能,20251117,4.84,4.86,4.75,4.81,4.84,-0.6198,575151.29,275705.185,1.467,392065.2093,重庆,新型电力,主板,1886099.1327,N
000591.SZ,太阳能,20251114,4.85,4.93,4.82,4.84,4.88,-0.8197,725642.56,352808.764,1.8508,392065.2093,重庆,新型电力,主板,1897862.7447,N
000591.SZ,太阳能,20251113,4.84,4.89,4.81,4.88,4.84,0.8264,733005.58,356323.956,1.8696,392065.2093,重庆,新型电力,主板,1913547.5608,N
000591.SZ,太阳能,20251112,4.91,4.93,4.8,4.84,4.91,-1.4257,908109.9,439927.63,2.3162,392065.2093,重庆,新型电力,主板,1897862.7447,N
000591.SZ,太阳能,20251111,4.94,4.98,4.9,4.91,4.9,0.2041,836301.67,412529.06,2.1331,392065.2093,重庆,新型电力,主板,1925311.1728,N
000591.SZ,太阳能,20251110,4.89,4.97,4.85,4.9,4.84,1.2397,1164770.64,572833.646,2.9709,392065.2093,重庆,新型电力,主板,1921389.9688,N
000591.SZ,太阳能,20251107,4.79,4.93,4.78,4.84,4.81,0.6237,970558.23,471992.901,2.4755,392065.2093,重庆,新型电力,主板,1897862.7447,N
000591.SZ,太阳能,20251106,4.85,4.87,4.8,4.81,4.82,-0.2075,847207.45,409808.59,2.1609,392065.2093,重庆,新型电力,主板,1886099.1327,N
000591.SZ,太阳能,20251105,4.69,4.86,4.67,4.82,4.71,2.3355,983400.29,470531.324,2.5083,392065.2093,重庆,新型电力,主板,1890020.3367,N
000591.SZ,太阳能,20251104,4.76,4.77,4.68,4.71,4.76,-1.0504,498600.2,235685.767,1.2717,392065.2093,重庆,新型电力,主板,1846887.0925,N
000591.SZ,太阳能,20251103,4.66,4.76,4.64,4.76,4.66,2.1459,679501.04,320066.756,1.7331,392065.2093,重庆,新型电力,主板,1866493.1126,N
000591.SZ,太阳能,20251031,4.74,4.74,4.64,4.66,4.72,-1.2712,683562.62,320110.822,1.7435,392065.2093,重庆,新型电力,主板,1827281.0724,N
000591.SZ,太阳能,20251030,4.67,4.77,4.66,4.72,4.67,1.0707,1113250.41,525526.039,2.8395,392065.2093,重庆,新型电力,主板,1850808.2965,N
000591.SZ,太阳能,20251029,4.58,4.67,4.55,4.67,4.58,1.9651,730591.68,337588.354,1.8647,391801.6288,重庆,新型电力,主板,1829971.3555,N
000591.SZ,太阳能,20251028,4.6,4.61,4.56,4.58,4.6,-0.4348,402832.03,184443.427,1.0282,391801.6288,重庆,新型电力,主板,1794704.2416,N
000591.SZ,太阳能,20251027,4.62,4.63,4.59,4.6,4.6,0.0,368889.94,170058.8,0.9415,391801.6288,重庆,新型电力,主板,1802541.378,N
000591.SZ,太阳能,20251024,4.65,4.66,4.58,4.6,4.64,-0.8621,339365.4,156457.519,0.8662,391801.6288,重庆,新型电力,主板,1802541.378,N
000591.SZ,太阳能,20251023,4.58,4.64,4.55,4.64,4.59,1.0893,345700.62,158899.566,0.8823,391801.6288,重庆,新型电力,主板,1818215.6508,N
000591.SZ,太阳能,20251022,4.61,4.62,4.58,4.59,4.62,-0.6494,301568.33,138574.108,0.7697,391801.6288,重庆,新型电力,主板,1798622.8098,N
000591.SZ,太阳能,20251021,4.57,4.64,4.55,4.62,4.58,0.8734,377492.29,173854.61,0.9635,391801.6288,重庆,新型电力,主板,1810378.5144,N
000591.SZ,太阳能,20251020,4.59,4.61,4.53,4.58,4.57,0.2188,432253.87,197066.215,1.1032,391801.6288,重庆,新型电力,主板,1794704.2416,N
000591.SZ,太阳能,20251017,4.67,4.68,4.55,4.57,4.68,-2.3504,547494.12,251857.751,1.3974,391801.6288,重庆,新型电力,主板,1790785.6733,N
000591.SZ,太阳能,20251016,4.73,4.74,4.65,4.68,4.73,-1.0571,450430.99,210704.21,1.1496,391801.6288,重庆,新型电力,主板,1833889.9237,N
000591.SZ,太阳能,20251015,4.68,4.74,4.67,4.73,4.69,0.8529,565309.25,266134.49,1.4428,391801.6288,重庆,新型电力,主板,1853482.7647,N
000591.SZ,太阳能,20251014,4.65,4.78,4.61,4.69,4.65,0.8602,868287.85,409597.261,2.2161,391801.6288,重庆,新型电力,主板,1837808.4919,N
000591.SZ,太阳能,20251013,4.61,4.66,4.56,4.65,4.7,-1.0638,578518.91,266188.486,1.4766,391801.6288,重庆,新型电力,主板,1822134.219,N
000591.SZ,太阳能,20251010,4.68,4.71,4.64,4.7,4.67,0.6424,556770.36,260898.888,1.4211,391801.6288,重庆,新型电力,主板,1841727.0601,N
000591.SZ,太阳能,20251009,4.54,4.7,4.54,4.67,4.54,2.8634,791668.05,368422.402,2.0206,391801.6288,重庆,新型电力,主板,1829971.3555,N
000591.SZ,太阳能,20250930,4.6,4.62,4.53,4.54,4.6,-1.3043,578751.67,264519.863,1.4772,391801.6288,重庆,新型电力,主板,1779029.9687,N
000591.SZ,太阳能,20250929,4.6,4.62,4.56,4.6,4.61,-0.2169,479454.62,220188.614,1.2237,391801.6288,重庆,新型电力,主板,1802541.378,N
000591.SZ,太阳能,20250926,4.53,4.71,4.53,4.61,4.55,1.3187,615474.78,285568.386,1.5709,391801.6288,重庆,新型电力,主板,1806459.9462,N
000591.SZ,太阳能,20250925,4.56,4.62,4.53,4.55,4.56,-0.2193,433091.77,197688.913,1.1054,391801.6288,重庆,新型电力,主板,1782948.5369,N
000591.SZ,太阳能,20250924,4.53,4.57,4.52,4.56,4.54,0.4405,381282.84,173221.244,0.9732,391801.6288,重庆,新型电力,主板,1786867.1051,N
000591.SZ,太阳能,20250923,4.57,4.57,4.49,4.54,4.57,-0.6565,401822.99,181782.434,1.0256,391801.6288,重庆,新型电力,主板,1779029.9687,N
000591.SZ,太阳能,20250922,4.62,4.63,4.54,4.57,4.63,-1.2959,334168.6,152676.438,0.8529,391801.6288,重庆,新型电力,主板,1790785.6733,N
000591.SZ,太阳能,20250919,4.64,4.66,4.59,4.63,4.66,-0.6438,411760.98,190033.879,1.0509,391801.6288,重庆,新型电力,主板,1814297.0826,N
000591.SZ,太阳能,20250918,4.75,4.75,4.62,4.66,4.76,-2.1008,641085.49,300560.855,1.6363,391801.6288,重庆,新型电力,主板,1826052.7873,N
000591.SZ,太阳能,20250917,4.68,4.76,4.66,4.76,4.7,1.2766,498729.11,235378.304,1.2729,391801.6288,重庆,新型电力,主板,1865238.4694,N
000591.SZ,太阳能,20250916,4.74,4.75,4.65,4.7,4.75,-1.0526,525908.19,246784.066,1.3423,391801.6288,重庆,新型电力,主板,1841727.0601,N
000591.SZ,太阳能,20250915,4.76,4.79,4.73,4.75,4.76,-0.2101,436907.85,207614.059,1.1151,391801.6288,重庆,新型电力,主板,1861319.9012,N
000591.SZ,太阳能,20250912,4.79,4.82,4.76,4.76,4.81,-1.0395,538298.93,257468.561,1.3739,391801.6288,重庆,新型电力,主板,1865238.4694,N
000591.SZ,太阳能,20250911,4.83,4.84,4.73,4.81,4.79,0.4175,641330.6,306140.414,1.6369,391801.6288,重庆,新型电力,主板,1884831.3105,N
000591.SZ,太阳能,20250910,4.8,4.83,4.73,4.79,4.82,-0.6224,640383.34,305252.108,1.6345,391801.6288,重庆,新型电力,主板,1876994.174,N
000591.SZ,太阳能,20250909,4.87,4.9,4.79,4.82,4.89,-1.4315,701112.78,339359.498,1.7895,391801.6288,重庆,新型电力,主板,1888749.8787,N
000591.SZ,太阳能,20250908,4.9,4.97,4.86,4.89,4.9,-0.2041,907546.49,444897.383,2.3163,391801.6288,重庆,新型电力,主板,1916179.8562,N
000591.SZ,太阳能,20250905,4.82,4.94,4.82,4.9,4.81,1.8711,1114527.88,544176.464,2.8446,391801.6288,重庆,新型电力,主板,1920098.4244,N
000591.SZ,太阳能,20250904,4.81,4.94,4.74,4.81,4.86,-1.0288,1381315.8,668440.359,3.5255,391801.6288,重庆,新型电力,主板,1884831.3105,N
000591.SZ,太阳能,20250903,4.74,4.99,4.65,4.86,4.67,4.0685,2041537.39,987184.773,5.2106,391801.6288,重庆,新型电力,主板,1904424.1515,N
000591.SZ,太阳能,20250902,4.64,4.73,4.6,4.67,4.64,0.6466,701582.03,327641.758,1.7907,391801.6288,重庆,新型电力,主板,1829971.3555,N
000591.SZ,太阳能,20250901,4.69,4.69,4.6,4.64,4.69,-1.0661,592424.19,274483.122,1.5121,391801.6288,重庆,新型电力,主板,1818215.6508,N
000591.SZ,太阳能,20250829,4.73,4.75,4.67,4.69,4.75,-1.2632,770123.27,361953.215,1.9656,391801.6288,重庆,新型电力,主板,1837808.4919,N
000591.SZ,太阳能,20250828,4.59,4.78,4.58,4.75,4.56,4.1667,1563585.08,735182.296,3.9908,391801.6288,重庆,新型电力,主板,1861319.9012,N
000591.SZ,太阳能,20250827,4.65,4.67,4.54,4.56,4.65,-1.9355,572356.64,264124.014,1.4608,391801.6288,重庆,新型电力,主板,1786867.1051,N
000591.SZ,太阳能,20250826,4.68,4.69,4.61,4.65,4.64,0.2155,500140.05,232911.888,1.2765,391801.6288,重庆,新型电力,主板,1822134.219,N
000591.SZ,太阳能,20250825,4.66,4.67,4.61,4.64,4.65,-0.2151,586752.32,272519.771,1.4976,391801.6288,重庆,新型电力,主板,1818215.6508,N
000591.SZ,太阳能,20250822,4.62,4.66,4.57,4.65,4.62,0.6494,545042.04,251691.95,1.3911,391801.6288,重庆,新型电力,主板,1822134.219,N
000591.SZ,太阳能,20250821,4.54,4.68,4.53,4.62,4.53,1.9868,739113.23,341002.503,1.8864,391801.6288,重庆,新型电力,主板,1810378.5144,N
000591.SZ,太阳能,20250820,4.5,4.54,4.48,4.53,4.5,0.6667,349660.14,158002.649,0.8924,391801.6288,重庆,新型电力,主板,1775111.4005,N
000591.SZ,太阳能,20250819,4.53,4.53,4.48,4.5,4.52,-0.4425,313229.78,141037.973,0.7995,391801.6288,重庆,新型电力,主板,1763355.6959,N
000591.SZ,太阳能,20250818,4.52,4.55,4.51,4.52,4.51,0.2217,479044.23,217000.318,1.2227,391801.6288,重庆,新型电力,主板,1771192.8323,N
000591.SZ,太阳能,20250815,4.45,4.52,4.44,4.51,4.45,1.3483,380512.4,170975.108,1.0558,360398.914,重庆,新型电力,主板,1767274.2641,N
000591.SZ,太阳能,20250814,4.49,4.51,4.43,4.45,4.49,-0.8909,381711.2,170670.612,1.0591,360398.914,重庆,新型电力,主板,1743762.8548,N
000591.SZ,太阳能,20250813,4.49,4.51,4.48,4.49,4.49,0.0,252782.16,113489.688,0.7014,360398.914,重庆,新型电力,主板,1759437.1276,N
000591.SZ,太阳能,20250812,4.52,4.52,4.48,4.49,4.52,-0.6637,282572.9,127088.779,0.7841,360398.914,重庆,新型电力,主板,1759437.1276,N
