ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001226.SZ,拓山重工,20251208,40.5,41.2,39.8,40.92,40.5,1.037,17763.0,72115.059,5.2357,3392.67,安徽,工程机械,主板,305536.1364,N
001226.SZ,拓山重工,20251205,40.18,41.17,39.91,40.5,40.47,0.0741,16074.6,65266.31,4.738,3392.67,安徽,工程机械,主板,302400.135,N
001226.SZ,拓山重工,20251204,41.64,41.68,40.19,40.47,41.61,-2.7397,18671.0,75920.86,5.5033,3392.67,安徽,工程机械,主板,302176.1349,N
001226.SZ,拓山重工,20251203,39.52,41.98,38.2,41.61,39.13,6.3378,46852.0,190796.721,13.8098,3392.67,安徽,工程机械,主板,310688.1387,N
001226.SZ,拓山重工,20251202,39.65,40.75,39.01,39.13,39.95,-2.0526,15102.0,59576.994,4.4514,3392.67,安徽,工程机械,主板,292170.7971,N
001226.SZ,拓山重工,20251201,40.01,40.49,39.55,39.95,40.01,-0.15,9726.0,38906.968,2.8668,3392.67,安徽,工程机械,主板,298293.4665,N
001226.SZ,拓山重工,20251128,39.32,40.17,39.0,40.01,39.33,1.729,12552.0,49759.921,3.6997,3392.67,安徽,工程机械,主板,298741.4667,N
001226.SZ,拓山重工,20251127,39.33,39.99,39.06,39.33,39.42,-0.2283,11793.0,46689.558,3.476,3392.67,安徽,工程机械,主板,293664.1311,N
001226.SZ,拓山重工,20251126,39.6,40.88,39.33,39.42,39.88,-1.1535,18231.0,72931.177,5.3736,3392.67,安徽,工程机械,主板,294336.1314,N
001226.SZ,拓山重工,20251125,39.76,40.62,39.11,39.88,39.77,0.2766,19813.0,78913.468,5.8399,3392.67,安徽,工程机械,主板,297770.7996,N
001226.SZ,拓山重工,20251124,40.93,41.43,38.78,39.77,40.14,-0.9218,31513.0,126408.51,9.2886,3392.67,安徽,工程机械,主板,296949.4659,N
001226.SZ,拓山重工,20251121,39.0,42.6,38.22,40.14,38.82,3.4003,44442.0,179647.788,13.0994,3392.67,安徽,工程机械,主板,299712.1338,N
001226.SZ,拓山重工,20251120,39.29,39.43,38.41,38.82,39.06,-0.6144,10876.1,42255.939,3.2058,3392.67,安徽,工程机械,主板,289856.1294,N
001226.SZ,拓山重工,20251119,39.15,39.47,38.24,39.06,39.21,-0.3826,11188.1,43360.544,3.2977,3392.67,安徽,工程机械,主板,291648.1302,N
001226.SZ,拓山重工,20251118,40.18,40.18,38.78,39.21,40.06,-2.1218,13679.0,53895.286,4.0319,3392.67,安徽,工程机械,主板,292768.1307,N
001226.SZ,拓山重工,20251117,38.58,40.64,38.21,40.06,38.09,5.172,26825.0,105958.63,7.9068,3392.67,安徽,工程机械,主板,299114.8002,N
001226.SZ,拓山重工,20251114,37.77,38.78,37.68,38.09,38.03,0.1578,10631.0,40699.958,3.1335,3392.67,安徽,工程机械,主板,284405.4603,N
001226.SZ,拓山重工,20251113,37.46,38.22,37.12,38.03,37.42,1.6301,10579.1,39758.498,3.1182,3392.67,安徽,工程机械,主板,283957.4601,N
001226.SZ,拓山重工,20251112,38.1,38.8,37.33,37.42,38.0,-1.5263,8485.0,32041.93,2.501,3392.67,安徽,工程机械,主板,279402.7914,N
001226.SZ,拓山重工,20251111,37.89,38.25,37.5,38.0,37.89,0.2903,7695.0,29092.676,2.2681,3392.67,安徽,工程机械,主板,283733.46,N
001226.SZ,拓山重工,20251110,38.6,38.7,37.53,37.89,38.32,-1.1221,8527.0,32347.928,2.5134,3392.67,安徽,工程机械,主板,282912.1263,N
001226.SZ,拓山重工,20251107,38.02,38.5,37.56,38.32,37.81,1.3488,11765.0,44989.527,3.4678,3392.67,安徽,工程机械,主板,286122.7944,N
001226.SZ,拓山重工,20251106,37.86,38.5,37.8,37.81,37.83,-0.0529,11206.0,42691.106,3.303,3392.67,安徽,工程机械,主板,282314.7927,N
001226.SZ,拓山重工,20251105,37.2,37.97,37.1,37.83,37.47,0.9608,9386.0,35210.819,2.7666,3392.67,安徽,工程机械,主板,282464.1261,N
001226.SZ,拓山重工,20251104,37.38,38.1,37.0,37.47,37.19,0.7529,9329.0,35104.793,2.7498,3392.67,安徽,工程机械,主板,279776.1249,N
001226.SZ,拓山重工,20251103,37.17,37.67,36.88,37.19,36.97,0.5951,7914.0,29480.073,2.3327,3392.67,安徽,工程机械,主板,277685.4573,N
001226.SZ,拓山重工,20251031,36.4,37.43,36.4,36.97,36.51,1.2599,11445.0,42383.046,3.3734,3392.67,安徽,工程机械,主板,276042.7899,N
001226.SZ,拓山重工,20251030,36.91,37.2,36.38,36.51,36.9,-1.0569,11625.0,42722.468,3.4265,3392.67,安徽,工程机械,主板,272608.1217,N
001226.SZ,拓山重工,20251029,38.37,38.37,36.7,36.9,38.05,-3.0223,21433.0,79366.993,6.3174,3392.67,安徽,工程机械,主板,275520.123,N
001226.SZ,拓山重工,20251028,37.63,38.47,37.5,38.05,37.99,0.1579,9499.0,36082.068,2.7999,3392.67,安徽,工程机械,主板,284106.7935,N
001226.SZ,拓山重工,20251027,38.22,39.03,37.77,37.99,37.6,1.0372,13790.0,52863.242,4.0646,3392.67,安徽,工程机械,主板,283658.7933,N
001226.SZ,拓山重工,20251024,38.5,38.97,37.53,37.6,38.51,-2.363,14493.6,55011.666,4.272,3392.67,安徽,工程机械,主板,280746.792,N
001226.SZ,拓山重工,20251023,38.58,38.84,37.5,38.51,38.94,-1.1043,15239.0,57966.762,4.4917,3392.67,安徽,工程机械,主板,287541.4617,N
001226.SZ,拓山重工,20251022,38.64,40.05,38.17,38.94,39.09,-0.3837,24508.0,96307.489,7.2238,3392.67,安徽,工程机械,主板,290752.1298,N
001226.SZ,拓山重工,20251021,38.3,39.35,37.33,39.09,37.66,3.7971,19301.1,74858.196,5.6891,3392.67,安徽,工程机械,主板,291872.1303,N
001226.SZ,拓山重工,20251020,37.65,38.26,37.23,37.66,37.43,0.6145,11629.39,43820.126,3.4278,3392.67,安徽,工程机械,主板,281194.7922,N
001226.SZ,拓山重工,20251017,39.0,39.28,37.25,37.43,38.95,-3.9024,18933.6,71996.282,5.5807,3392.67,安徽,工程机械,主板,279477.4581,N
001226.SZ,拓山重工,20251016,40.15,40.15,38.74,38.95,39.93,-2.4543,16843.0,66022.394,4.9645,3392.67,安徽,工程机械,主板,290826.7965,N
001226.SZ,拓山重工,20251015,39.5,40.19,39.1,39.93,39.08,2.175,18683.0,74097.893,5.5069,3392.67,安徽,工程机械,主板,298144.1331,N
001226.SZ,拓山重工,20251014,40.99,41.94,38.98,39.08,40.8,-4.2157,34029.29,136909.985,10.0302,3392.67,安徽,工程机械,主板,291797.4636,N
001226.SZ,拓山重工,20251013,39.55,41.73,39.05,40.8,41.74,-2.252,30942.0,125686.24,9.1203,3392.67,安徽,工程机械,主板,304640.136,N
001226.SZ,拓山重工,20251010,42.98,45.27,41.55,41.74,43.01,-2.9528,50301.6,220108.21,14.8266,3392.67,安徽,工程机械,主板,311658.8058,N
001226.SZ,拓山重工,20251009,42.95,43.01,41.0,43.01,42.95,0.1397,41436.39,173818.24,12.2135,3392.67,安徽,工程机械,主板,321141.4767,N
001226.SZ,拓山重工,20250930,42.33,43.38,41.86,42.95,42.54,0.9638,36243.0,154576.501,10.6827,3392.67,安徽,工程机械,主板,320693.4765,N
001226.SZ,拓山重工,20250929,41.92,43.16,40.05,42.54,42.37,0.4012,59737.85,249442.218,17.6079,3392.67,安徽,工程机械,主板,317632.1418,N
001226.SZ,拓山重工,20250926,38.3,42.37,37.56,42.37,38.52,9.9948,59506.95,241492.142,17.5399,3392.67,安徽,工程机械,主板,316362.8079,U
001226.SZ,拓山重工,20250925,38.95,39.45,38.3,38.52,38.85,-0.8494,18526.0,71739.851,5.4606,3392.67,安徽,工程机械,主板,287616.1284,N
001226.SZ,拓山重工,20250924,38.31,39.28,38.28,38.85,38.49,0.9353,20510.0,79892.586,6.0454,3392.67,安徽,工程机械,主板,290080.1295,N
001226.SZ,拓山重工,20250923,39.0,40.77,37.99,38.49,38.91,-1.0794,28654.0,112310.261,8.4459,3392.67,安徽,工程机械,主板,287392.1283,N
001226.SZ,拓山重工,20250922,37.57,39.58,37.56,38.91,37.77,3.0183,29214.27,113378.325,8.611,3392.67,安徽,工程机械,主板,290528.1297,N
001226.SZ,拓山重工,20250919,38.27,38.77,37.5,37.77,38.08,-0.8141,17943.0,68394.85,5.2888,3392.67,安徽,工程机械,主板,282016.1259,N
001226.SZ,拓山重工,20250918,38.88,39.39,38.03,38.08,39.25,-2.9809,21205.0,82036.893,6.2502,3392.67,安徽,工程机械,主板,284330.7936,N
001226.SZ,拓山重工,20250917,39.39,39.39,38.71,39.25,39.05,0.5122,19583.1,76392.973,5.7722,3392.67,安徽,工程机械,主板,293066.7975,N
001226.SZ,拓山重工,20250916,40.21,40.21,38.8,39.05,40.61,-3.8414,32295.0,127081.628,9.5191,3392.67,安徽,工程机械,主板,291573.4635,N
001226.SZ,拓山重工,20250915,38.36,40.88,38.05,40.61,38.46,5.5902,49567.6,197227.566,14.6102,3392.67,安徽,工程机械,主板,303221.4687,N
001226.SZ,拓山重工,20250912,38.92,39.33,38.38,38.46,38.69,-0.5945,24946.0,96680.46,7.3529,3392.67,安徽,工程机械,主板,287168.1282,N
001226.SZ,拓山重工,20250911,39.0,39.3,38.0,38.69,39.0,-0.7949,32397.3,124399.249,9.5492,3392.67,安徽,工程机械,主板,288885.4623,N
001226.SZ,拓山重工,20250910,39.15,39.38,38.62,39.0,39.33,-0.8391,31807.0,123790.153,9.3752,3392.67,安徽,工程机械,主板,291200.13,N
001226.SZ,拓山重工,20250909,40.33,40.35,38.87,39.33,40.63,-3.1996,58625.15,230404.904,17.2799,3392.67,安徽,工程机械,主板,293664.1311,N
001226.SZ,拓山重工,20250908,37.02,40.63,36.69,40.63,36.94,9.9892,60463.55,236927.743,17.8218,3392.67,安徽,工程机械,主板,303370.8021,U
001226.SZ,拓山重工,20250905,35.21,36.98,34.83,36.94,35.07,5.3322,35359.0,128705.721,10.4222,3392.67,安徽,工程机械,主板,275818.7898,N
001226.SZ,拓山重工,20250904,35.44,35.68,34.71,35.07,35.24,-0.4824,14504.0,51132.3,4.2751,3392.67,安徽,工程机械,主板,261856.1169,N
001226.SZ,拓山重工,20250903,35.99,36.27,35.14,35.24,35.89,-1.8111,14731.0,52496.654,4.342,3392.67,安徽,工程机械,主板,263125.4508,N
001226.SZ,拓山重工,20250902,36.5,36.54,35.43,35.89,36.28,-1.075,17623.97,63177.292,5.1947,3392.67,安徽,工程机械,主板,267978.7863,N
001226.SZ,拓山重工,20250901,35.72,36.38,35.46,36.28,35.72,1.5677,19578.0,70718.861,5.7707,3392.67,安徽,工程机械,主板,270890.7876,N
001226.SZ,拓山重工,20250829,35.46,35.98,35.28,35.72,35.5,0.6197,17589.0,62819.227,5.1844,3392.67,安徽,工程机械,主板,266709.4524,N
001226.SZ,拓山重工,20250828,35.12,35.77,34.2,35.5,35.4,0.2825,24873.0,86964.673,7.3314,3392.67,安徽,工程机械,主板,265066.785,N
001226.SZ,拓山重工,20250827,36.65,37.5,35.3,35.4,36.64,-3.3843,34762.96,127517.124,10.2465,3392.67,安徽,工程机械,主板,264320.118,N
001226.SZ,拓山重工,20250826,36.47,36.83,36.23,36.64,36.45,0.5213,19149.0,70027.573,2.5646,7466.67,安徽,工程机械,主板,273578.7888,N
001226.SZ,拓山重工,20250825,36.16,36.58,36.1,36.45,36.16,0.802,18943.56,68854.435,2.5371,7466.67,安徽,工程机械,主板,272160.1215,N
001226.SZ,拓山重工,20250822,36.4,36.4,35.9,36.16,36.27,-0.3033,16856.0,60837.042,2.2575,7466.67,安徽,工程机械,主板,269994.7872,N
001226.SZ,拓山重工,20250821,36.44,36.61,36.15,36.27,36.43,-0.4392,25213.0,91707.168,3.3767,7466.67,安徽,工程机械,主板,270816.1209,N
001226.SZ,拓山重工,20250820,35.53,36.56,35.46,36.43,35.58,2.389,31227.5,112973.095,4.1823,7466.67,安徽,工程机械,主板,272010.7881,N
001226.SZ,拓山重工,20250819,35.66,35.79,35.38,35.58,35.65,-0.1964,15882.5,56500.197,2.1271,7466.67,安徽,工程机械,主板,265664.1186,N
001226.SZ,拓山重工,20250818,35.66,35.9,35.48,35.65,35.54,0.3095,19287.0,68909.908,2.5831,7466.67,安徽,工程机械,主板,266186.7855,N
001226.SZ,拓山重工,20250815,34.9,35.72,34.85,35.54,34.94,1.7172,21146.5,74609.419,2.8321,7466.67,安徽,工程机械,主板,265365.4518,N
001226.SZ,拓山重工,20250814,35.9,35.9,34.94,34.94,35.9,-2.6741,27466.75,97199.33,3.6786,7466.67,安徽,工程机械,主板,260885.4498,N
001226.SZ,拓山重工,20250813,36.2,36.28,35.9,35.9,36.3,-1.1019,19614.0,70649.132,2.6269,7466.67,安徽,工程机械,主板,268053.453,N
001226.SZ,拓山重工,20250812,36.4,36.4,35.76,36.3,36.36,-0.165,22927.35,82553.738,3.0706,7466.67,安徽,工程机械,主板,271040.121,N
