ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300821.SZ,东岳硅材,20251118,14.59,15.65,14.2,14.54,14.42,0.8322,1613936.15,2405633.547,13.4518,119979.075,山东,化工原料,创业板,1744800.0,N
300821.SZ,东岳硅材,20251117,12.94,15.07,12.83,14.42,13.12,9.9085,1574669.82,2176440.692,13.1245,119979.075,山东,化工原料,创业板,1730400.0,N
300821.SZ,东岳硅材,20251114,13.73,14.4,12.99,13.12,13.98,-6.1516,1346154.03,1826234.371,11.2199,119979.075,山东,化工原料,创业板,1574400.0,N
300821.SZ,东岳硅材,20251113,13.13,14.44,13.12,13.98,12.47,12.1091,1704273.19,2344418.086,14.2048,119979.075,山东,化工原料,创业板,1677600.0,N
300821.SZ,东岳硅材,20251112,12.5,13.19,12.1,12.47,12.73,-2.0424,1044526.84,1312234.525,8.7059,119979.075,山东,化工原料,创业板,1496400.0,N
300821.SZ,东岳硅材,20251111,12.62,13.58,12.37,12.73,13.08,-2.6758,1467856.98,1889245.903,12.2343,119979.075,山东,化工原料,创业板,1527600.0,N
300821.SZ,东岳硅材,20251110,11.66,13.58,11.66,13.08,11.38,14.9385,1989209.88,2515681.255,16.5796,119979.075,山东,化工原料,创业板,1569600.0,N
300821.SZ,东岳硅材,20251107,9.44,11.38,9.4,11.38,9.48,20.0422,1033936.71,1137288.261,8.6176,119979.075,山东,化工原料,创业板,1365600.0,U
300821.SZ,东岳硅材,20251106,9.4,9.55,9.31,9.48,9.4,0.8511,198455.03,187678.04,1.6541,119979.075,山东,化工原料,创业板,1137600.0,N
300821.SZ,东岳硅材,20251105,9.15,9.47,9.14,9.4,9.23,1.8418,152898.0,143013.107,1.2744,119979.075,山东,化工原料,创业板,1128000.0,N
300821.SZ,东岳硅材,20251104,9.3,9.42,9.17,9.23,9.32,-0.9657,125889.0,116860.852,1.0493,119979.075,山东,化工原料,创业板,1107600.0,N
300821.SZ,东岳硅材,20251103,9.2,9.36,9.16,9.32,9.29,0.3229,186158.21,172204.736,1.5516,119979.075,山东,化工原料,创业板,1118400.0,N
300821.SZ,东岳硅材,20251031,9.0,9.44,8.99,9.29,9.03,2.8793,238685.93,220547.056,1.9894,119979.075,山东,化工原料,创业板,1114800.0,N
300821.SZ,东岳硅材,20251030,9.01,9.13,8.92,9.03,9.0,0.3333,143055.95,129154.889,1.1923,119979.075,山东,化工原料,创业板,1083600.0,N
300821.SZ,东岳硅材,20251029,8.81,9.04,8.8,9.0,8.86,1.5801,141069.77,125876.221,1.1758,119979.075,山东,化工原料,创业板,1080000.0,N
300821.SZ,东岳硅材,20251028,8.91,9.09,8.85,8.86,8.83,0.3398,108615.08,97004.634,0.9053,119979.075,山东,化工原料,创业板,1063200.0,N
300821.SZ,东岳硅材,20251027,8.9,8.94,8.79,8.83,8.85,-0.226,92042.23,81478.078,0.7672,119979.075,山东,化工原料,创业板,1059600.0,N
300821.SZ,东岳硅材,20251024,8.77,8.95,8.71,8.85,8.78,0.7973,101229.71,89673.702,0.8437,119979.075,山东,化工原料,创业板,1062000.0,N
300821.SZ,东岳硅材,20251023,8.74,8.78,8.52,8.78,8.77,0.114,110640.0,95515.645,0.9222,119979.075,山东,化工原料,创业板,1053600.0,N
300821.SZ,东岳硅材,20251022,8.8,8.87,8.7,8.77,8.81,-0.454,61918.71,54499.439,0.5161,119979.075,山东,化工原料,创业板,1052400.0,N
300821.SZ,东岳硅材,20251021,8.75,8.84,8.71,8.81,8.75,0.6857,71726.0,63023.31,0.5978,119979.075,山东,化工原料,创业板,1057200.0,N
300821.SZ,东岳硅材,20251020,8.71,8.9,8.68,8.75,8.67,0.9227,82351.2,72065.712,0.6864,119979.075,山东,化工原料,创业板,1050000.0,N
300821.SZ,东岳硅材,20251017,8.98,9.14,8.64,8.67,8.99,-3.5595,151319.71,133555.33,1.2612,119979.075,山东,化工原料,创业板,1040400.0,N
300821.SZ,东岳硅材,20251016,9.12,9.14,8.98,8.99,9.17,-1.9629,103949.0,93993.953,0.8664,119979.075,山东,化工原料,创业板,1078800.0,N
300821.SZ,东岳硅材,20251015,9.12,9.24,9.06,9.17,9.11,0.6586,105696.63,96822.818,0.881,119979.075,山东,化工原料,创业板,1100400.0,N
300821.SZ,东岳硅材,20251014,9.24,9.38,9.09,9.11,9.24,-1.4069,153214.18,141432.022,1.277,119979.075,山东,化工原料,创业板,1093200.0,N
300821.SZ,东岳硅材,20251013,8.97,9.27,8.84,9.24,9.26,-0.216,123631.36,112555.217,1.0304,119979.075,山东,化工原料,创业板,1108800.0,N
300821.SZ,东岳硅材,20251010,9.32,9.32,9.18,9.26,9.32,-0.6438,92548.41,85577.658,0.7714,119979.075,山东,化工原料,创业板,1111200.0,N
300821.SZ,东岳硅材,20251009,9.19,9.37,9.17,9.32,9.16,1.7467,135883.45,126422.396,1.1326,119979.075,山东,化工原料,创业板,1118400.0,N
300821.SZ,东岳硅材,20250930,9.27,9.33,9.16,9.16,9.23,-0.7584,112574.72,103896.879,0.9383,119979.075,山东,化工原料,创业板,1099200.0,N
300821.SZ,东岳硅材,20250929,9.1,9.31,9.02,9.23,9.11,1.3172,112722.73,103366.285,0.9395,119979.075,山东,化工原料,创业板,1107600.0,N
300821.SZ,东岳硅材,20250926,9.21,9.29,9.09,9.11,9.23,-1.3001,92692.81,85136.757,0.7726,119979.075,山东,化工原料,创业板,1093200.0,N
300821.SZ,东岳硅材,20250925,9.35,9.47,9.22,9.23,9.44,-2.2246,110637.46,103266.558,0.9221,119979.075,山东,化工原料,创业板,1107600.0,N
300821.SZ,东岳硅材,20250924,9.16,9.45,9.16,9.44,9.24,2.1645,136261.95,127049.032,1.1357,119979.075,山东,化工原料,创业板,1132800.0,N
300821.SZ,东岳硅材,20250923,9.45,9.48,9.06,9.24,9.48,-2.5316,161872.28,149004.78,1.3492,119979.075,山东,化工原料,创业板,1108800.0,N
300821.SZ,东岳硅材,20250922,9.57,9.6,9.39,9.48,9.57,-0.9404,125341.0,118894.256,1.0447,119979.075,山东,化工原料,创业板,1137600.0,N
300821.SZ,东岳硅材,20250919,9.72,9.75,9.55,9.57,9.69,-1.2384,122355.32,117779.708,1.0198,119979.075,山东,化工原料,创业板,1148400.0,N
300821.SZ,东岳硅材,20250918,9.9,9.92,9.6,9.69,9.89,-2.0222,230100.32,224673.961,1.9178,119979.075,山东,化工原料,创业板,1162800.0,N
300821.SZ,东岳硅材,20250917,9.94,10.21,9.8,9.89,9.95,-0.603,192792.03,191052.315,1.6069,119979.075,山东,化工原料,创业板,1186800.0,N
300821.SZ,东岳硅材,20250916,10.04,10.44,9.81,9.95,9.71,2.4717,280541.41,281274.168,2.3383,119979.075,山东,化工原料,创业板,1194000.0,N
300821.SZ,东岳硅材,20250915,9.87,10.02,9.7,9.71,9.87,-1.6211,158757.78,155851.16,1.3232,119979.075,山东,化工原料,创业板,1165200.0,N
300821.SZ,东岳硅材,20250912,10.11,10.12,9.82,9.87,10.09,-2.1804,188158.46,186899.408,1.5683,119979.075,山东,化工原料,创业板,1184400.0,N
300821.SZ,东岳硅材,20250911,9.98,10.09,9.8,10.09,10.02,0.6986,175010.26,174718.886,1.4587,119979.075,山东,化工原料,创业板,1210800.0,N
300821.SZ,东岳硅材,20250910,10.05,10.14,9.85,10.02,10.17,-1.4749,218314.63,217889.322,1.8196,119979.075,山东,化工原料,创业板,1202400.0,N
300821.SZ,东岳硅材,20250909,10.27,10.37,10.08,10.17,10.35,-1.7391,234564.82,239755.265,1.955,119979.075,山东,化工原料,创业板,1220400.0,N
300821.SZ,东岳硅材,20250908,10.3,10.36,9.99,10.35,10.36,-0.0965,363388.35,370559.48,3.0288,119979.075,山东,化工原料,创业板,1242000.0,N
300821.SZ,东岳硅材,20250905,9.62,10.44,9.62,10.36,9.57,8.255,540582.33,546286.094,4.5056,119979.075,山东,化工原料,创业板,1243200.0,N
300821.SZ,东岳硅材,20250904,9.56,9.89,9.39,9.57,9.57,0.0,214329.14,207738.453,1.7864,119979.075,山东,化工原料,创业板,1148400.0,N
300821.SZ,东岳硅材,20250903,9.7,9.81,9.55,9.57,9.74,-1.7454,152283.5,147099.962,1.2693,119979.075,山东,化工原料,创业板,1148400.0,N
300821.SZ,东岳硅材,20250902,10.03,10.15,9.66,9.74,9.99,-2.5025,233767.53,230325.895,1.9484,119979.075,山东,化工原料,创业板,1168800.0,N
300821.SZ,东岳硅材,20250901,9.81,10.02,9.75,9.99,9.86,1.3185,212214.3,209522.315,1.7688,119979.075,山东,化工原料,创业板,1198800.0,N
300821.SZ,东岳硅材,20250829,9.77,9.99,9.7,9.86,9.83,0.3052,220853.24,217737.851,1.8408,119979.075,山东,化工原料,创业板,1183200.0,N
300821.SZ,东岳硅材,20250828,9.82,9.88,9.49,9.83,9.81,0.2039,272161.2,264914.677,2.2684,119979.075,山东,化工原料,创业板,1179600.0,N
300821.SZ,东岳硅材,20250827,10.35,10.4,9.8,9.81,10.39,-5.5823,441342.08,445516.683,3.6785,119979.075,山东,化工原料,创业板,1177200.0,N
300821.SZ,东岳硅材,20250826,10.58,10.63,10.35,10.39,10.67,-2.6242,286629.99,299247.794,2.389,119978.2,山东,化工原料,创业板,1246800.0,N
300821.SZ,东岳硅材,20250825,10.44,10.8,10.41,10.67,10.39,2.6949,410403.56,437123.646,3.4207,119978.2,山东,化工原料,创业板,1280400.0,N
300821.SZ,东岳硅材,20250822,10.35,10.41,10.27,10.39,10.35,0.3865,179561.31,185911.157,1.4966,119978.2,山东,化工原料,创业板,1246800.0,N
300821.SZ,东岳硅材,20250821,10.39,10.48,10.26,10.35,10.43,-0.767,204716.29,212223.149,1.7063,119978.2,山东,化工原料,创业板,1242000.0,N
300821.SZ,东岳硅材,20250820,10.56,10.75,10.2,10.43,10.53,-0.9497,295680.39,308382.452,2.4645,119978.2,山东,化工原料,创业板,1251600.0,N
300821.SZ,东岳硅材,20250819,10.6,10.72,10.48,10.53,10.71,-1.6807,283908.84,300116.341,2.3663,119978.2,山东,化工原料,创业板,1263600.0,N
300821.SZ,东岳硅材,20250818,10.7,10.8,10.57,10.71,10.53,1.7094,350520.76,374345.565,2.9215,119978.2,山东,化工原料,创业板,1285200.0,N
300821.SZ,东岳硅材,20250815,10.38,10.65,10.32,10.53,10.29,2.3324,290636.94,306600.718,2.4224,119978.2,山东,化工原料,创业板,1263600.0,N
300821.SZ,东岳硅材,20250814,10.77,10.83,10.26,10.29,10.84,-5.0738,396131.79,415639.266,3.3017,119978.2,山东,化工原料,创业板,1234800.0,N
