ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300035.SZ,中科电气,20251205,20.78,21.08,20.42,21.0,20.71,1.4003,201436.21,420095.186,3.4531,58334.813,湖南,电气设备,创业板,1439396.0091,N
300035.SZ,中科电气,20251204,20.71,20.89,20.43,20.71,20.67,0.1935,180995.55,374221.436,3.1027,58334.813,湖南,电气设备,创业板,1419518.6356,N
300035.SZ,中科电气,20251203,21.03,21.18,20.49,20.67,21.03,-1.7118,279329.67,580024.573,4.7884,58334.813,湖南,电气设备,创业板,1416776.929,N
300035.SZ,中科电气,20251202,22.12,22.12,21.02,21.03,22.12,-4.9277,363756.66,779066.196,6.2357,58334.813,湖南,电气设备,创业板,1441452.2891,N
300035.SZ,中科电气,20251201,22.15,22.46,21.91,22.12,22.07,0.2266,282861.02,626049.397,4.8489,58334.813,湖南,电气设备,创业板,1516163.7963,N
300035.SZ,中科电气,20251128,21.73,22.19,21.57,22.07,21.81,1.1921,213826.69,469568.653,3.6655,58334.813,湖南,电气设备,创业板,1512736.6629,N
300035.SZ,中科电气,20251127,21.53,22.32,21.53,21.81,21.53,1.3005,303585.25,667664.209,5.2042,58334.813,湖南,电气设备,创业板,1494915.5695,N
300035.SZ,中科电气,20251126,21.91,22.14,21.51,21.53,21.97,-2.0027,285980.42,622901.899,4.9024,58334.813,湖南,电气设备,创业板,1475723.6227,N
300035.SZ,中科电气,20251125,21.88,22.51,21.67,21.97,21.66,1.4312,338380.74,749154.664,5.8007,58334.813,湖南,电气设备,创业板,1505882.3962,N
300035.SZ,中科电气,20251124,21.8,21.96,21.3,21.66,21.55,0.5104,279117.39,602176.978,4.7847,58334.813,湖南,电气设备,创业板,1484634.1694,N
300035.SZ,中科电气,20251121,23.0,23.0,21.4,21.55,23.42,-7.9846,533384.0,1176441.98,9.1435,58334.813,湖南,电气设备,创业板,1477094.476,N
300035.SZ,中科电气,20251120,23.9,24.25,23.4,23.42,23.77,-1.4724,327238.21,778352.958,5.6097,58334.813,湖南,电气设备,创业板,1605269.2635,N
300035.SZ,中科电气,20251119,24.88,25.41,23.72,23.77,25.06,-5.1476,483173.63,1169371.11,8.2828,58334.813,湖南,电气设备,创业板,1629259.197,N
300035.SZ,中科电气,20251118,26.38,26.92,25.05,25.06,26.68,-6.072,521114.74,1340788.054,8.9332,58334.813,湖南,电气设备,创业板,1717679.2375,N
300035.SZ,中科电气,20251117,26.8,27.13,25.82,26.68,26.96,-1.0386,528731.23,1397574.624,9.0637,58334.813,湖南,电气设备,创业板,1828718.3582,N
300035.SZ,中科电气,20251114,27.42,27.75,26.94,26.96,28.09,-4.0228,599284.78,1632318.394,10.2732,58334.813,湖南,电气设备,创业板,1847910.305,N
300035.SZ,中科电气,20251113,25.83,28.8,25.82,28.09,25.93,8.3301,997574.05,2739091.586,17.1008,58334.813,湖南,电气设备,创业板,1925363.5188,N
300035.SZ,中科电气,20251112,26.7,26.7,25.67,25.93,27.14,-4.4584,552881.81,1446833.696,9.4777,58334.813,湖南,电气设备,创业板,1777311.3579,N
300035.SZ,中科电气,20251111,26.05,27.33,25.65,27.14,26.03,4.2643,754963.18,2006078.221,12.9419,58334.813,湖南,电气设备,创业板,1860247.9851,N
300035.SZ,中科电气,20251110,26.11,26.99,25.57,26.03,26.09,-0.23,708060.18,1863453.392,12.1379,58334.813,湖南,电气设备,创业板,1784165.6246,N
300035.SZ,中科电气,20251107,24.44,26.46,24.31,26.09,24.79,5.2441,835752.12,2145758.463,14.3268,58334.813,湖南,电气设备,创业板,1788278.1846,N
300035.SZ,中科电气,20251106,24.79,25.37,24.26,24.79,24.78,0.0404,439634.56,1091099.781,7.5364,58334.813,湖南,电气设备,创业板,1699172.7174,N
300035.SZ,中科电气,20251105,24.0,25.17,23.79,24.78,24.54,0.978,454909.05,1117756.415,7.7982,58334.813,湖南,电气设备,创业板,1698487.2907,N
300035.SZ,中科电气,20251104,24.36,24.8,23.97,24.54,24.35,0.7803,429232.5,1045417.352,7.3581,58334.813,湖南,电气设备,创业板,1682037.0506,N
300035.SZ,中科电气,20251103,25.88,26.19,24.1,24.35,25.88,-5.9119,688049.07,1691791.124,11.7948,58334.813,湖南,电气设备,创业板,1669013.9439,N
300035.SZ,中科电气,20251031,25.88,27.5,25.62,25.88,25.08,3.1898,850460.1,2247864.955,14.5789,58334.813,湖南,电气设备,创业板,1773884.2245,N
300035.SZ,中科电气,20251030,25.85,26.3,24.88,25.08,26.76,-6.278,898092.5,2290661.569,15.3955,58334.813,湖南,电气设备,创业板,1719050.0909,N
300035.SZ,中科电气,20251029,25.14,26.88,24.77,26.76,25.39,5.3958,906879.71,2365592.146,15.5461,58334.813,湖南,电气设备,创业板,1834201.7716,N
300035.SZ,中科电气,20251028,24.42,25.52,24.22,25.39,24.62,3.1275,808701.85,2021588.803,13.8631,58334.813,湖南,电气设备,创业板,1740298.3177,N
300035.SZ,中科电气,20251027,24.39,24.94,24.01,24.62,24.39,0.943,703220.99,1720668.618,12.0549,58334.813,湖南,电气设备,创业板,1687520.464,N
300035.SZ,中科电气,20251024,22.66,24.65,22.49,24.39,22.56,8.1117,769477.45,1817798.418,13.1907,58334.813,湖南,电气设备,创业板,1671755.6506,N
300035.SZ,中科电气,20251023,22.99,23.08,22.11,22.56,23.21,-2.8005,480922.96,1080009.967,8.2442,58334.813,湖南,电气设备,创业板,1546322.5698,N
300035.SZ,中科电气,20251022,24.2,24.29,23.05,23.21,24.74,-6.1843,715391.31,1685623.833,12.2635,58334.813,湖南,电气设备,创业板,1590875.3034,N
300035.SZ,中科电气,20251021,24.22,25.7,23.7,24.74,23.81,3.9059,1027404.72,2548837.454,17.6122,58334.813,湖南,电气设备,创业板,1695745.5841,N
300035.SZ,中科电气,20251020,23.0,24.18,22.72,23.81,22.49,5.8693,948692.21,2249994.892,16.2629,58334.813,湖南,电气设备,创业板,1632000.9037,N
300035.SZ,中科电气,20251017,22.55,24.15,22.49,22.49,22.54,-0.2218,761909.61,1773704.56,13.061,58334.813,湖南,电气设备,创业板,1541524.5831,N
300035.SZ,中科电气,20251016,23.34,23.41,22.4,22.54,23.21,-2.8867,445535.73,1012588.22,7.6376,58334.813,湖南,电气设备,创业板,1544951.7164,N
300035.SZ,中科电气,20251015,22.67,23.69,21.75,23.21,22.68,2.3369,631447.57,1428392.309,10.8245,58334.813,湖南,电气设备,创业板,1590875.3034,N
300035.SZ,中科电气,20251014,22.61,23.58,22.36,22.68,22.19,2.2082,684215.35,1573615.732,11.7291,58334.813,湖南,电气设备,创业板,1554547.6898,N
300035.SZ,中科电气,20251013,21.4,22.5,20.76,22.19,22.95,-3.3115,575295.37,1244205.319,9.862,58334.813,湖南,电气设备,创业板,1520961.7829,N
300035.SZ,中科电气,20251010,23.75,24.67,22.8,22.95,22.79,0.7021,685770.87,1621146.377,11.7558,58334.813,湖南,电气设备,创业板,1573054.2099,N
300035.SZ,中科电气,20251009,22.99,23.82,22.71,22.79,22.73,0.264,630004.98,1466555.105,10.7998,58334.813,湖南,电气设备,创业板,1562087.3832,N
300035.SZ,中科电气,20250930,22.42,22.93,22.2,22.73,22.42,1.3827,463071.72,1052308.567,7.9382,58334.813,湖南,电气设备,创业板,1557974.8232,N
300035.SZ,中科电气,20250929,22.34,23.15,22.06,22.42,22.2,0.991,514043.36,1158609.788,8.8119,58334.813,湖南,电气设备,创业板,1536726.5964,N
300035.SZ,中科电气,20250926,22.8,23.64,22.2,22.2,23.02,-3.5621,482801.59,1107218.384,8.2764,58334.813,湖南,电气设备,创业板,1521647.2096,N
300035.SZ,中科电气,20250925,23.75,23.85,23.02,23.02,23.93,-3.8028,567716.45,1332796.729,9.732,58334.813,湖南,电气设备,创业板,1577852.1966,N
300035.SZ,中科电气,20250924,23.0,24.95,22.56,23.93,23.08,3.6828,866529.33,2047364.844,14.8544,58334.813,湖南,电气设备,创业板,1640226.0237,N
300035.SZ,中科电气,20250923,22.42,23.19,22.19,23.08,22.42,2.9438,755171.45,1720277.779,12.9455,58334.813,湖南,电气设备,创业板,1581964.7567,N
300035.SZ,中科电气,20250922,21.9,22.66,21.59,22.42,21.92,2.281,472535.51,1046502.04,8.1004,58334.813,湖南,电气设备,创业板,1536726.5964,N
300035.SZ,中科电气,20250919,22.29,22.86,21.84,21.92,22.55,-2.7938,532103.02,1183672.154,9.1215,58334.813,湖南,电气设备,创业板,1502455.2628,N
300035.SZ,中科电气,20250918,22.22,22.97,21.68,22.55,22.19,1.6224,813658.71,1817484.838,13.9481,58334.813,湖南,电气设备,创业板,1545637.1431,N
300035.SZ,中科电气,20250917,21.7,22.43,21.51,22.19,21.91,1.278,557201.55,1228120.87,9.5518,58334.813,湖南,电气设备,创业板,1520961.7829,N
300035.SZ,中科电气,20250916,22.11,22.22,21.37,21.91,22.41,-2.2311,630121.28,1370048.839,10.8018,58334.813,湖南,电气设备,创业板,1501769.8362,N
300035.SZ,中科电气,20250915,21.99,23.28,21.99,22.41,21.89,2.3755,816377.42,1857471.592,13.9947,58334.813,湖南,电气设备,创业板,1536041.1697,N
300035.SZ,中科电气,20250912,21.73,22.21,21.4,21.89,21.67,1.0152,655978.47,1432014.995,11.2451,58334.813,湖南,电气设备,创业板,1500398.9828,N
300035.SZ,中科电气,20250911,21.36,22.0,21.0,21.67,21.48,0.8845,621721.79,1343595.078,10.6578,58334.813,湖南,电气设备,创业板,1485319.5961,N
300035.SZ,中科电气,20250910,21.9,22.4,21.19,21.48,22.16,-3.0686,702653.04,1519255.956,12.0452,58334.813,湖南,电气设备,创业板,1472296.4893,N
300035.SZ,中科电气,20250909,23.01,23.26,22.02,22.16,23.49,-5.662,834250.64,1881266.341,14.3011,58334.813,湖南,电气设备,创业板,1518905.5029,N
300035.SZ,中科电气,20250908,24.0,24.28,22.8,23.49,24.48,-4.0441,1195535.4,2803030.322,20.4944,58334.813,湖南,电气设备,创业板,1610067.2502,N
300035.SZ,中科电气,20250905,21.9,25.0,21.7,24.48,22.54,8.6069,1702179.02,3943939.025,29.1795,58334.813,湖南,电气设备,创业板,1677924.4906,N
300035.SZ,中科电气,20250904,22.2,23.8,21.35,22.54,21.9,2.9224,1695819.55,3837894.141,29.0705,58334.813,湖南,电气设备,创业板,1544951.7164,N
300035.SZ,中科电气,20250903,20.8,22.2,20.38,21.9,20.62,6.2076,1324358.86,2855224.32,22.7027,58334.813,湖南,电气设备,创业板,1501084.4095,N
300035.SZ,中科电气,20250902,21.4,21.47,20.4,20.62,21.4,-3.6449,779726.44,1621261.266,13.3664,58334.813,湖南,电气设备,创业板,1413349.7956,N
300035.SZ,中科电气,20250901,21.24,21.78,20.6,21.4,21.2,0.9434,1201981.53,2548415.049,20.6049,58334.813,湖南,电气设备,创业板,1466813.0759,N
300035.SZ,中科电气,20250829,18.88,22.16,18.6,21.2,18.5,14.5946,1559306.37,3194154.652,26.7303,58334.813,湖南,电气设备,创业板,1453104.5425,N
300035.SZ,中科电气,20250828,18.2,18.73,17.71,18.5,18.18,1.7602,471147.78,858609.881,8.0766,58335.138,湖南,电气设备,创业板,1268039.3414,N
300035.SZ,中科电气,20250827,18.26,19.02,18.16,18.18,18.33,-0.8183,569107.09,1058918.792,9.7558,58335.138,湖南,电气设备,创业板,1246105.6879,N
300035.SZ,中科电气,20250826,18.33,18.57,18.16,18.33,18.37,-0.2177,348935.17,641490.367,5.9816,58335.138,湖南,电气设备,创业板,1256387.0879,N
300035.SZ,中科电气,20250825,18.36,18.77,18.1,18.37,18.28,0.4923,434485.04,799429.258,7.4481,58335.138,湖南,电气设备,创业板,1259128.7946,N
300035.SZ,中科电气,20250822,18.11,18.44,18.08,18.28,18.16,0.6608,310709.97,567367.021,5.3263,58335.138,湖南,电气设备,创业板,1252959.9546,N
300035.SZ,中科电气,20250821,18.64,18.7,18.02,18.16,18.64,-2.5751,405252.93,742086.582,6.947,58335.138,湖南,电气设备,创业板,1244734.8345,N
300035.SZ,中科电气,20250820,18.21,18.64,18.06,18.64,18.27,2.0252,449622.2,829719.697,7.7076,58335.138,湖南,电气设备,创业板,1277635.3147,N
300035.SZ,中科电气,20250819,18.32,18.46,18.05,18.27,18.41,-0.7605,399943.1,730684.612,6.856,58335.138,湖南,电气设备,创业板,1252274.5279,N
300035.SZ,中科电气,20250818,18.23,18.69,17.91,18.41,18.14,1.4884,600529.07,1097488.16,10.2945,58335.138,湖南,电气设备,创业板,1261870.5013,N
300035.SZ,中科电气,20250815,17.57,18.31,17.51,18.14,17.57,3.2442,574020.37,1039654.679,9.84,58335.138,湖南,电气设备,创业板,1243363.9812,N
300035.SZ,中科电气,20250814,17.78,18.04,17.44,17.57,17.92,-1.9531,442551.6,785476.339,7.5864,58335.138,湖南,电气设备,创业板,1204294.6609,N
